start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
150.4760532000307,150.4760532000307,151.9777604999924,151.9677604999924,152.07724169997684,152.4677604999924,,152.97856190004106,152.97856190004106,154.97968509997892,155.98058020004257,sound2,2,0,vis,20.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
156.7479958000565,156.7479958000565,158.24961170002072,158.23961170002073,158.3491844000034,158.73961170002073,158.73286629998776,159.2667564999517,159.2667564999517,161.2682615000028,162.26911019994597,sound1,1,0,vis,21.0,21.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
163.1200050999848,163.1200050999848,164.62115149998291,164.62115149998291,164.7214012999991,165.1219729999518,165.05497819995227,165.62196329999435,165.62196329999435,167.62367990002687,168.6246459000483,vis1,3,0,vis,22.0,22.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
172.3612572999643,172.3612572999643,173.8632316999808,173.8632316999808,173.96231030004284,174.36301549996435,,174.86364319997094,174.86364319997094,176.86476169998943,177.86554169999155,vis2,4,0,vis,23.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
178.7333546999814,178.7333546999814,180.2342984999502,180.2342984999502,180.33450229996535,180.734715599983,,181.23503859999775,181.23503859999775,183.2368004000252,184.2380824000081,vis2,4,0,vis,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
184.75692120003234,184.75692120003234,186.25610870001557,186.25610870001557,186.35653810000233,186.75672630006167,,187.2569697000524,187.2569697000524,189.2584669000441,190.25931589998956,vis2,4,0,vis,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
191.00995239994674,191.00995239994674,192.51142609999235,192.50142609999236,192.61158109998516,193.00142609999236,192.87816699996776,193.51225199999473,193.51225199999473,195.51395919995568,196.51472569997142,sound1,1,0,vis,26.0,26.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
198.49997780001442,198.49997780001442,200.00102519995718,199.9910251999572,200.10108220001868,200.4910251999572,,201.00184009999222,201.00184009999222,203.05345119996647,204.05452479999232,sound2,2,0,vis,27.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
204.28790029994863,204.28790029994863,205.87258919998723,205.87258919998723,205.99324649998172,206.40685300000197,206.30640509999077,206.9400452000061,206.9400452000061,209.0255376999937,210.02645179996918,vis1,3,0,vis,28.0,28.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
210.65977330000325,210.65977330000325,212.16102089995704,212.16102089995704,212.2611048999913,212.66150650004576,212.59478100000135,213.16209559999126,213.16209559999126,215.16372450005449,216.1646525000194,vis1,3,0,vis,29.0,29.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
217.4988459000103,217.4988459000103,219.0002389000235,218.9902389000235,219.1004571000319,219.4902389000235,219.30038440001383,220.00101029996014,220.00101029996014,222.00268159999698,223.0034597999854,sound1,1,0,vis,30.0,30.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
223.82099750004429,223.82099750004429,225.32226790005527,225.32226790005527,225.42243049998953,225.82264460001326,225.7893261999795,226.32309839997626,226.32309839997626,228.32484840003028,229.32567440003342,vis1,3,0,vis,31.0,31.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
233.8459180000443,233.8459180000443,235.3472565999925,235.3472565999925,235.44725519995856,235.3472565999925,,236.34805249999928,236.34805249999928,238.34980100004188,239.35055250005982,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
243.23716710002347,243.23716710002347,244.73849470000434,244.73849470000434,244.83847050002962,245.2388290999895,245.22230850003845,245.73946020002197,245.73946020002197,247.7411698000012,248.74178830005414,vis1,3,0,vis,32.0,32.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
249.40899450001027,249.40899450001027,250.91045779997668,250.9004577999767,251.01073060005157,251.4004577999767,,251.91131009994726,251.91131009994726,253.91290409997757,254.91380339995678,sound2,2,0,vis,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
255.33069649997353,255.33069649997353,256.8320364000481,256.82203640004803,256.93215680001026,257.32203640004803,,257.83277020004766,257.83277020004766,259.83443560003957,260.83540659998266,sound2,2,0,vis,34.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
261.85324330005983,261.85324330005983,263.35407039995494,263.35407039995494,263.45413639996855,263.35407039995494,,264.371829200021,264.371829200021,266.37322490005477,267.3742358999532,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
268.9763859000029,268.9763859000029,270.4767052999903,270.4667052999902,270.5769123000298,270.9667052999902,270.8938534999704,271.4777221000493,271.4777221000493,273.4793817999978,274.4802550000111,sound1,1,0,vis,35.0,35.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
275.8480689000078,275.8480689000078,277.3493291000575,277.3493291000575,277.4495953999665,277.3493291000575,,278.35049219994994,278.35049219994994,280.35190299998226,281.35249320005255,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
281.5693181000622,281.5693181000622,283.070587999953,283.070587999953,283.1709015999893,283.57120049996024,283.5209631999694,284.07163309999464,284.07163309999464,286.0736048999913,287.074146000037,vis1,3,0,vis,36.0,36.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
287.1411774999667,287.1411774999667,288.65896510001926,288.65896510001926,288.7591417000601,289.1594887000481,,289.6594492999809,289.6594492999809,291.66120879999085,292.6620026999824,vis2,4,0,vis,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
292.9456391999936,292.9456391999936,294.44680119999407,294.44680119999407,294.54716460006034,294.94732099999396,,295.4478185000569,295.4478185000569,297.44977689995153,298.45049460006135,vis2,4,0,vis,38.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
299.5181408000151,299.5181408000151,301.0190870000022,301.0090870000021,301.1190934000276,301.5090870000021,,302.01992479997875,302.01992479997875,304.0215121999588,305.02249369998185,sound2,2,0,vis,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
305.239216500029,305.239216500029,306.74046960002465,306.74046960002465,306.840581300037,307.2409421000136,,307.7412898999844,307.7412898999844,309.74300279998874,310.74384570000416,vis2,4,0,vis,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
311.92833149998637,311.92833149998637,313.4295796000604,313.41957960006033,313.5300062000258,313.91957960006033,,314.4306273000054,314.4306273000054,316.4319848999819,317.4328159000231,sound1,1,0,vis,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
318.06687799999213,318.06687799999213,319.56814779999854,319.5581477999985,319.66843320005296,320.0581477999985,,320.5689919000231,320.5689919000231,322.5706716000075,323.57151380001756,sound2,2,0,vis,42.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
324.0550567999687,324.0550567999687,325.55631550000703,325.546315500007,325.6563713000594,326.046315500007,325.8902934999876,326.5572524000397,326.5572524000397,328.5589879999841,329.55985150003994,sound1,1,0,vis,43.0,43.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
329.593436600009,329.593436600009,331.094275899997,331.094275899997,331.19438079995757,331.59471429995915,,332.09509509994837,332.09509509994837,334.09733289999144,335.09808370000405,vis2,4,0,vis,44.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
335.1314993999638,335.1314993999638,336.63260710001646,336.63260710001646,336.7327646000283,337.1331062999759,,337.63347489998864,337.63347489998864,339.6352266000556,340.63576429995896,vis2,4,0,vis,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
341.93672199996377,341.93672199996377,343.43837169995254,343.4283716999525,343.5380466000149,343.9283716999525,,344.43919010001423,344.43919010001423,346.44048419997284,347.44128620002607,sound2,2,0,vis,46.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
348.09230039997215,348.09230039997215,349.593123999957,349.593123999957,349.693251199971,350.0935499000568,350.1269596999716,350.593959700034,350.593959700034,352.59580489999803,353.59668679996116,vis1,3,0,vis,47.0,47.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
354.31394740002884,354.31394740002884,355.81507129997203,355.81507129997203,355.91536239995344,356.3156368999714,356.2324171000598,356.8160355999805,356.8160355999805,358.81759199995736,359.81837469998004,vis2,4,0,vis,48.0,48.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
360.4689404000035,360.4689404000035,361.97030110000355,361.97030110000355,362.0702670999542,361.97030110000355,,362.98794760002943,362.98794760002943,364.98956920003707,365.9905089999754,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
366.7744790999657,366.7744790999657,368.275889899998,368.26588989999794,368.3756569999475,368.76588989999794,368.6592095000176,369.2767199000316,369.2767199000316,371.2780022000168,372.2789624999948,sound1,1,0,vis,49.0,49.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
372.52914269996995,372.52914269996995,374.03029460000994,374.03029460000994,374.13043149998134,374.5308799000429,,375.0314302000422,375.0314302000422,377.0333175999783,378.0338534999844,vis2,4,0,vis,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
378.9512993000187,378.9512993000187,380.4525502999984,380.4525502999984,380.55262369995194,380.4525502999984,,381.4532661999781,381.4532661999781,383.47204520001264,384.4728336999631,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
384.53966980003474,384.53966980003474,386.0403776999535,386.0303776999535,386.14047890000234,386.5303776999535,,387.04126639996844,387.04126639996844,389.04291829997396,390.044289500054,sound2,2,0,vis,51.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
390.2612257999806,390.2612257999806,391.77866020002125,391.77866020002125,391.87885769998843,392.27897870000174,392.27897870000174,392.7794209999936,392.7794209999936,394.781163299989,395.7820956999874,vis1,3,0,vis,52.0,52.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
395.8154471000396,395.8154471000396,397.31681459997503,397.306814599975,397.41663479997965,397.806814599975,,398.31768669997996,398.31768669997996,400.3192488000002,401.32011150004996,sound2,2,0,vis,53.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
401.90375070001187,401.90375070001187,403.4050802000072,403.39508020000716,403.5053725999985,403.89508020000716,403.7052986999713,404.40589819994943,404.40589819994943,406.40754810005615,407.4083736000555,sound1,1,0,vis,54.0,54.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
408.39254350000715,408.39254350000715,409.89383380005324,409.8838338000532,409.99420300004726,410.3838338000532,,410.8946086000158,410.8946086000158,412.89655010001457,413.8971490000347,sound2,2,0,vis,55.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
414.3479931000127,414.3479931000127,415.84882809996793,415.84882809996793,415.9488797999891,416.34920270002635,416.33274559997676,416.84963350004705,416.84963350004705,418.85130100005495,419.85214339995014,vis1,3,0,vis,56.0,56.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
421.28670010000656,421.28670010000656,422.83805960004406,422.83805960004406,422.9380919000339,423.3384222000111,,423.83884130005913,423.83884130005913,425.84055709996915,426.8413888000157,vis2,4,0,vis,57.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
429.12661039998943,429.12661039998943,430.62790499995185,430.6179049999518,430.7281652000472,431.1179049999518,,431.6287187999785,431.6287187999785,433.6305781000499,434.6314089999739,sound1,1,0,vis,58.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
435.4319283000166,435.4319283000166,436.93332729995905,436.93332729995905,437.03340909997655,437.4336237000041,,437.93398859998865,437.93398859998865,439.93571379997024,440.93652359996645,vis2,4,0,vis,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
441.33726270002967,441.33726270002967,442.8386635999866,442.8386635999866,442.9381714000572,443.3385732999975,443.32198990003394,443.839054800055,443.839054800055,445.84067899996603,446.84148130002154,vis1,3,0,vis,60.0,60.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
449.46035849996565,449.46035849996565,450.96164459997976,450.9516445999797,451.0618423999492,451.4516445999797,451.27870079998115,451.9626664999612,451.9626664999612,453.9643236000063,454.9653327000067,sound1,1,0,vis,61.0,61.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
455.38209100004474,455.38209100004474,456.88333849999776,456.8733384999977,456.98337610002795,457.3733384999977,457.16681280005446,457.8840931000393,457.8840931000393,459.8862744000014,460.8866216999684,sound1,1,0,vis,62.0,62.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
466.27492129995676,466.27492129995676,467.7759162999662,467.76591629996614,467.87598369999046,468.26591629996614,,468.7770338999778,468.7770338999778,470.7782813000465,471.7791079000542,sound2,2,0,vis,63.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
472.9801639000159,472.9801639000159,474.4813766000532,474.4813766000532,474.5816508000223,474.9819832000155,474.965509899959,475.48220559996275,475.48220559996275,477.48406460003184,478.4849137999788,vis1,3,0,vis,64.0,64.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
479.7359065999715,479.7359065999715,481.2372414000072,481.22724140000713,481.3373102000421,481.72724140000713,481.5373245999888,482.23808700004315,482.23808700004315,484.30680650002046,485.3239454000229,sound1,1,0,vis,65.0,65.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
487.7591813000124,487.7591813000124,489.2604520000257,489.25045200002563,489.3607233999735,489.75045200002563,489.5611725999713,490.26146010001844,490.26146010001844,492.26339040004837,493.26432390005516,sound1,1,0,vis,66.0,66.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
494.5982635999769,494.5982635999769,496.099770300041,496.099770300041,496.20010359999446,496.099770300041,,497.100834599996,497.100834599996,499.1024716000045,500.1028882000335,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
501.78811399994606,501.78811399994606,503.288857300018,503.288857300018,503.3889805000015,503.7893107999787,503.7561861000229,504.28976010002384,504.28976010002384,506.2914325999534,507.2924034000114,vis1,3,0,vis,67.0,67.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
507.95985629998336,507.95985629998336,509.46100429999365,509.46100429999365,509.5613155000117,509.96144960000834,509.8946748000542,510.46184620000145,510.46184620000145,512.4634275000515,513.464316999956,vis2,4,0,vis,68.0,68.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
514.264935300054,514.264935300054,515.7662183000446,515.7562183000446,515.8663230000036,516.2562183000446,516.0996155000264,516.7670579000348,516.7670579000348,518.7685441000592,519.7696425000411,sound1,1,0,vis,69.0,69.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
520.1198730000267,520.1198730000267,521.6211769000599,521.61117690006,521.7211923000375,522.11117690006,,522.621999600038,522.621999600038,524.6238885999862,525.6254853000371,sound2,2,0,vis,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
525.72446440004,525.72446440004,527.2258686000221,527.2158686000221,527.3262367000077,527.7158686000221,,528.2269059000043,528.2269059000043,530.2283543999745,531.2292101999717,sound1,1,0,vis,71.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
532.1299549999619,532.1299549999619,533.6314520999529,533.6314520999529,533.731778199968,534.1354185000034,534.1147718999507,534.6320425000247,534.6320425000247,536.6335574000348,537.6348278000457,vis1,3,0,vis,72.0,72.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
537.9681745999931,537.9681745999931,539.4694473000216,539.4694473000216,539.5698114999775,539.970269799998,,540.4701258999501,540.4701258999501,542.4718478000229,543.4728499999708,vis2,4,0,vis,73.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
546.4253173999693,546.4253173999693,547.9267445000094,547.9267445000094,548.0264899000265,548.426965899949,,548.9274287999813,548.9274287999813,550.9290723000393,551.9297330999486,vis2,4,0,vis,74.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
553.3813827000065,553.3813827000065,554.898927299955,554.888927299955,554.9990515999468,555.388927299955,555.382873699951,555.8997442000052,555.8997442000052,557.9014371999745,558.9022767999647,sound1,1,0,vis,75.0,75.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
559.8199048999902,559.8199048999902,561.3212589000557,561.3112589000557,561.4211355000241,561.8112589000557,,562.3384740000563,562.3384740000563,564.3406731000375,565.3414254000616,sound2,2,0,vis,76.0,76.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
