start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
200.76164330000003,200.76164330000003,202.2634669000001,202.2634669000001,202.36297850000003,202.76379670000026,,203.2641697000001,203.2641697000001,205.2827202999999,206.28305840000004,vis2,4,0,sound,23.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
209.18552520000023,209.18552520000023,210.68716760000027,210.67716760000027,210.78728840000005,211.17716760000027,211.13768180000008,211.70453569999992,211.70453569999992,213.70628499999995,214.70738970000022,sound2,2,0,sound,24.0,24.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
214.7570739,214.7570739,216.25871170000002,216.24871170000003,216.35836579999997,216.74871170000003,216.59184969999998,217.25947259999995,217.25947259999995,219.2779401,220.27836039999985,sound1,1,0,sound,25.0,25.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
220.41189330000017,220.41189330000017,221.91317980000005,221.91317980000005,222.01322000000002,222.4137757999999,,222.91399789999988,222.91399789999988,224.91570609999982,225.9171440000002,vis1,3,0,sound,26.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
226.78439120000004,226.78439120000004,228.28559789999983,228.28559789999983,228.3858278,228.78566999999995,,229.28658400000015,229.28658400000015,231.28782900000007,232.28880899999987,vis1,3,0,sound,27.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
235.2414221000001,235.2414221000001,236.74248439999994,236.74248439999994,236.84277670000003,237.24310130000023,,237.74341969999998,237.74341969999998,239.74506200000016,240.74614640000001,vis1,3,0,sound,28.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
241.66373989999985,241.66373989999985,243.16465560000026,243.16465560000026,243.26475730000013,243.66562080000014,,244.1655456999999,244.1655456999999,246.16723840000006,247.16810559999996,vis2,4,0,sound,29.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
249.60356580000027,249.60356580000027,251.10480979999986,251.10480979999986,251.20514620000014,251.60565670000025,,252.10570290000007,252.10570290000007,254.10739339999984,255.1084250000001,vis2,4,0,sound,30.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
258.2109326000002,258.2109326000002,259.7124357,259.7124357,259.81278799999995,260.21259639999994,,260.7133308,260.7133308,262.7152292000003,263.7166662000002,vis1,3,0,sound,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
264.66649470000016,264.66649470000016,266.16792480000026,266.16792480000026,266.26807669999994,266.6681566,,267.16860500000007,267.16860500000007,269.17029639999987,270.1711379000001,vis2,4,0,sound,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
270.3880224000002,270.3880224000002,271.9060267000002,271.9060267000002,272.0062912000001,272.40641819999996,,272.9070607000001,272.9070607000001,274.9089142,275.9098802000001,vis1,3,0,sound,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
277.29445580000015,277.29445580000015,278.81205890000024,278.8020589000002,278.9121882000002,279.3020589000002,279.1457409000002,279.8128362,279.8128362,281.8147397,282.8159272999999,sound1,1,0,sound,34.0,34.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
285.0172801000001,285.0172801000001,286.5356512000001,286.5256512,286.6353182999999,287.0256512,286.8021176,287.53605390000007,287.53605390000007,289.5379405000001,290.5386891999999,sound1,1,0,sound,35.0,35.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
293.6428988,293.6428988,295.15967109999997,295.1496710999999,295.2593585000002,295.6496710999999,,296.1601132000003,296.1601132000003,298.1618583000002,299.16268860000014,sound2,2,0,sound,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
301.81517510000026,301.81517510000026,303.31628909999995,303.3062890999999,303.4166011,303.8062890999999,303.6501598000002,304.3173185000003,304.3173185000003,306.31885350000016,307.3196783000001,sound1,1,0,sound,37.0,37.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
309.0211617000002,309.0211617000002,310.52249589999997,310.5124958999999,310.6225086000002,311.0124958999999,,311.52331400000025,311.52331400000025,313.52532129999986,314.5258833999999,sound2,2,0,sound,38.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
314.55926220000015,314.55926220000015,316.07743060000007,316.07743060000007,316.1775653000002,316.5776502000001,,317.0783371,317.0783371,319.0797906,320.08064739999986,vis1,3,0,sound,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
320.78168040000014,320.78168040000014,322.2833049000003,322.2833049000003,322.3825803000002,322.7833174,,323.28407119999997,323.28407119999997,325.30201999999986,326.3028261000002,vis1,3,0,sound,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
328.3877685,328.3877685,329.8891696000003,329.87916960000024,329.9894310000002,330.37916960000024,,330.9066693000002,330.9066693000002,332.90853949999996,333.9091412999999,sound2,2,0,sound,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
336.2278197000003,336.2278197000003,337.7291683000001,337.7291683000001,337.8295261999999,337.7291683000001,,338.73024439999995,338.73024439999995,340.7488102,341.74921580000023,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
342.1995819000001,342.1995819000001,343.7012078999999,343.7012078999999,343.8014799,344.20133009999995,,344.7017354000002,344.7017354000002,346.7201508999999,347.72098740000024,vis2,4,0,sound,42.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
348.30482830000005,348.30482830000005,349.80634350000014,349.80634350000014,349.90656120000017,350.30668279999986,,350.8070052999999,350.8070052999999,352.80871230000025,353.81011790000025,vis1,3,0,sound,43.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
354.26016319999985,354.26016319999985,355.76124600000026,355.76124600000026,355.8613216000001,356.2617118999999,,356.76226840000004,356.76226840000004,358.76432679999994,359.7646625,vis1,3,0,sound,44.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
360.73212260000014,360.73212260000014,362.2503629,362.2503629,362.35069940000017,362.7505804,,363.25117190000014,363.25117190000014,365.2526714000003,366.25356940000006,vis2,4,0,sound,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
367.38786170000026,367.38786170000026,368.88949560000015,368.8794956000001,368.9896223000003,369.3794956000001,369.22284969999987,369.9069136999999,369.9069136999999,371.9086640000003,372.90927350000015,sound1,1,0,sound,46.0,46.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
375.59492380000006,375.59492380000006,377.1132782000002,377.1132782000002,377.21347560000027,377.6137151999999,,378.1163632,378.1163632,380.1154337999999,381.1163191000003,vis2,4,0,sound,47.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
381.83359270000005,381.83359270000005,383.33485429999996,383.33485429999996,383.4349506000001,383.33485429999996,,384.35242600000015,384.35242600000015,386.35450460000015,387.3554397999999,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
387.4384275,387.4384275,388.93968210000025,388.9296821000002,389.0397792000001,389.4296821000002,,389.94052880000004,389.94052880000004,391.95911450000017,392.9603119000001,sound2,2,0,sound,48.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
395.6787992000002,395.6787992000002,397.1800713,397.17007129999996,397.2801686,397.67007129999996,,398.1809237,398.1809237,400.19963029999985,401.20020929999987,sound2,2,0,sound,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
401.8508088000001,401.8508088000001,403.35232169999995,403.3423216999999,403.45229459999996,403.8423216999999,,404.3531138999999,404.3531138999999,406.35498770000027,407.37241640000025,sound2,2,0,sound,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
407.5391462,407.5391462,409.04049069999996,409.04049069999996,409.14054740000006,409.04049069999996,,410.0413953,410.0413953,412.0428395000001,413.0437152000002,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
414.3948689000001,414.3948689000001,415.8966117000002,415.8866117000002,415.99639460000003,416.3866117000002,416.31347819999996,416.8974372,416.8974372,418.8987093000003,419.8995545999999,sound1,1,0,sound,51.0,51.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
419.9834889000001,419.9834889000001,421.4850223000001,421.47502230000003,421.5855672,421.97502230000003,,422.5018252000002,422.5018252000002,424.50369460000024,425.50479389999987,sound1,1,0,sound,52.0,52.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
427.3393131999999,427.3393131999999,428.8572888000001,428.8572888000001,428.9573398,429.35813669999993,,429.85808040000006,429.85808040000006,431.85987450000016,432.8607757000002,vis2,4,0,sound,53.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
434.19550830000003,434.19550830000003,435.69644140000014,435.6864414000001,435.7965534000002,436.1864414000001,435.980417,436.71418000000017,436.71418000000017,438.7157202000001,439.7165619,sound1,1,0,sound,54.0,54.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
439.7670794000003,439.7670794000003,441.26793729999986,441.26793729999986,441.3681815000002,441.76831909999987,,442.26878999999985,442.26878999999985,444.2871705,445.2882221000002,vis2,4,0,sound,55.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
449.0916238000002,449.0916238000002,450.59254510000005,450.5825451,450.6926135000001,451.0825451,,451.61026830000014,451.61026830000014,453.6118134999999,454.61296229999994,sound2,2,0,sound,56.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
454.8795428000001,454.8795428000001,456.38115300000004,456.371153,456.48131530000023,456.871153,,457.3821469000002,457.3821469000002,459.4003871000002,460.4014307,sound2,2,0,sound,57.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
461.41849190000016,461.41849190000016,462.92024620000007,462.92024620000007,463.02039179999997,462.92024620000007,,463.92117329999996,463.92117329999996,465.9227566000002,466.9401390999999,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
466.95661170000017,466.95661170000017,468.4579206000001,468.44792060000003,468.5579712000001,468.94792060000003,468.89175679999994,469.4587939999999,469.4587939999999,471.4604590000001,472.46128079999994,sound2,2,0,sound,58.0,58.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
474.94678980000003,474.94678980000003,476.4484316999999,476.4484316999999,476.5481127999999,476.94851919999996,,477.4488767999999,477.4488767999999,479.4506299000002,480.4515954000001,vis2,4,0,sound,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
480.4848417999999,480.4848417999999,482.0028103000002,481.99281030000014,482.1031697000001,482.49281030000014,482.3864865000003,483.00389580000024,483.00389580000024,485.0054200000002,486.00635130000023,sound1,1,0,sound,60.0,60.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
486.8236260000001,486.8236260000001,488.3252531999999,488.31525319999986,488.42555319999997,488.81525319999986,488.6596363000001,489.3424689000001,489.3424689000001,491.34446630000025,492.3450617000001,sound1,1,0,sound,61.0,61.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
495.9317656999999,495.9317656999999,497.4493955999999,497.43939559999984,497.5494541999999,497.93939559999984,497.6165069000001,498.4504792,498.4504792,500.4521053000001,501.4528323000002,sound2,2,0,sound,62.0,62.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
502.17029750000006,502.17029750000006,503.6881636999999,503.6881636999999,503.78842420000024,504.18852260000017,,504.68936450000024,504.68936450000024,506.6909969999999,507.69152910000025,vis1,3,0,sound,63.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
508.2921352999999,508.2921352999999,509.79442429999995,509.79442429999995,509.8933457999999,510.29412400000024,,510.79536239999993,510.79536239999993,512.8127593000002,513.8137339000002,vis2,4,0,sound,64.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
513.9806925999999,513.9806925999999,515.4817742000002,515.4817742000002,515.5818294000003,515.9819617999999,,516.4823542000001,516.4823542000001,518.5009872000003,519.502064,vis2,4,0,sound,65.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
520.5362259000001,520.5362259000001,522.0372775000003,522.0372775000003,522.1372763000002,522.5376045,,523.0380273000003,523.0380273000003,525.0403114000003,526.0577495,vis1,3,0,sound,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
526.7078456000002,526.7078456000002,528.2090845,528.1990845,528.3092436,528.6990845,528.5598704000001,529.2099768,529.2099768,531.2116805000003,532.2131973000003,sound1,1,0,sound,67.0,67.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
532.5308044000001,532.5308044000001,534.0477389999999,534.0377389999999,534.1480051000001,534.5377389999999,,535.0483193000002,535.0483193000002,537.0505006999999,538.0508944000001,sound1,1,0,sound,68.0,68.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
538.9520986999999,538.9520986999999,540.4696432000003,540.4696432000003,540.5697212000002,540.9704955,,541.4707086000001,541.4707086000001,543.4724342000002,544.4734882999999,vis1,3,0,sound,69.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
545.2075789000003,545.2075789000003,546.7252175000001,546.7252175000001,546.8252557000003,547.2253910000002,,547.7258662000002,547.7258662000002,549.7275372000001,550.7286323999999,vis1,3,0,sound,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
551.2622736999999,551.2622736999999,552.7635528000003,552.7535528000003,552.8636020000001,553.2535528000003,553.0970938000003,553.7648796999999,553.7648796999999,555.7827920000002,556.7836238000002,sound1,1,0,sound,71.0,71.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
557.5843136999999,557.5843136999999,559.0858673,559.0758673,559.1860275000001,559.5758673,,560.0869289,560.0869289,562.1049457000001,563.1056968,sound2,2,0,sound,72.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
567.1093363000002,567.1093363000002,568.6104327,568.6004327,568.7108246999999,569.1004327,,569.6281780000002,569.6281780000002,571.6298494999999,572.6311366000002,sound2,2,0,sound,73.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
573.6647628000003,573.6647628000003,575.1669091000001,575.1669091000001,575.2660877999999,575.6664591000001,,576.1675843999999,576.1675843999999,578.1854826000001,579.1861733000003,vis2,4,0,sound,74.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
581.5882604999999,581.5882604999999,583.1066179000002,583.1066179000002,583.2062751999999,583.6068428000001,,584.1072158,584.1072158,586.1089365999999,587.1100141,vis1,3,0,sound,75.0,75.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
587.7272585000003,587.7272585000003,589.2281442999999,589.2281442999999,589.3281829,589.7285012,,590.2289622000001,590.2289622000001,592.2476312000001,593.2485715,vis1,3,0,sound,76.0,76.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
