start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
81.28012419999298,81.28012419999298,82.78139289999102,82.77139289999101,82.88151139999694,83.52139289999101,83.16506280000043,83.78226709995373,83.78226709995373,84.7831395999617,85.78398789996002,sound1,1,0,sound,11.0,11.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
86.53459109995468,86.53459109995468,88.03597259999673,88.03597259999673,88.1360484999693,88.78653729998926,,89.03680929996493,89.03680929996493,90.03763179999963,91.03842379997671,vis2,4,0,sound,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
91.4556476999512,91.4556476999512,92.95679719997291,92.9467971999729,93.0569563999977,93.4467971999729,93.20703649999062,93.9576548999846,93.9576548999846,94.95850069996389,95.95939209999936,sound2,2,0,sound,13.0,13.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
96.15954599996051,96.15954599996051,97.66082419997268,97.65082419997267,97.76097199996887,98.40082419997267,,98.66168539995282,98.66168539995282,99.66262349999464,100.66342139995844,sound2,2,0,sound,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
100.83019429999125,100.83019429999125,102.33155849995977,102.33155849995977,102.43164319999936,102.83192159998883,,103.33234329999844,103.33234329999844,104.33327239997173,105.33405499999365,vis2,4,0,sound,15.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
105.86779999995791,105.86779999995791,107.3691554999766,107.3591554999766,107.46918299998809,108.1091554999766,107.81955309998897,108.36998669996113,108.36998669996113,109.37086909998628,110.37172299996904,sound1,1,0,sound,16.0,16.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
111.20576399996365,111.20576399996365,112.70711149997963,112.70711149997963,112.80714159995271,113.20752329997207,,113.7079826999777,113.7079826999777,114.70876889996883,115.70962619997748,vis1,3,0,sound,17.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
115.72632959998167,115.72632959998167,117.22766969999951,117.22766969999951,117.32768219995499,117.22766969999951,,118.22845199996094,118.22845199996094,119.2293265999849,120.23015999998618,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
120.24687629997219,120.24687629997219,121.74822999997717,121.74822999997717,121.84825829999475,122.49879399996438,,122.74900679995493,122.74900679995493,123.74982839998277,124.75068359997543,vis1,3,0,sound,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
127.81998149999139,127.81998149999139,129.32127069997088,129.32127069997088,129.4213627999504,129.32127069997088,,130.32208809996675,130.32208809996675,131.32299359999317,132.32383649995037,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
132.99109619996463,132.99109619996463,134.49246119999745,134.49246119999745,134.59251840000226,135.24302989996224,,135.4932162999846,135.4932162999846,136.49407229998334,137.49493799999775,vis2,4,0,sound,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
138.27892459999723,138.27892459999723,139.7802553000017,139.7802553000017,139.88035479997936,140.78109630000264,,140.78109630000264,140.78109630000264,141.7819429999888,142.78283079999684,vis2,4,0,sound,20.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
143.43340249994955,143.43340249994955,144.93464729999843,144.92464729999844,145.03474329994944,145.42464729999844,145.2349196999655,145.93550069997738,145.93550069997738,146.93635699997841,147.93727429997827,sound1,1,0,sound,21.0,21.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
148.23756019998993,148.23756019998993,149.73884039995912,149.73884039995912,149.83890609997044,150.4894106999943,,150.73966390000143,150.73966390000143,151.74055459997336,152.7413840000024,vis1,3,0,sound,22.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
153.05833479995792,153.05833479995792,154.5595301999799,154.5495301999799,154.65968669998412,155.0495301999799,,155.56044949999497,155.56044949999497,156.56127169996918,157.56211699994466,sound2,2,0,sound,23.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
158.39617859997972,158.39617859997972,159.89741039998782,159.88741039998783,159.99762899999925,160.63741039998783,160.36457799998763,160.8983156999545,160.8983156999545,161.89916959999547,162.9000219999668,sound1,1,0,sound,24.0,24.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
164.63484809996746,164.63484809996746,166.13611049997573,166.12611049997574,166.23624219996574,166.62611049997574,,167.13704469998785,167.13704469998785,168.13789249998237,169.13874509995523,sound2,2,0,sound,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
170.79018479999806,170.79018479999806,172.29137339996825,172.28137339996826,172.3914982999647,173.28137339996826,,173.29222179996734,173.29222179996734,174.29312349996482,175.29396949994563,sound2,2,0,sound,26.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
175.5775628999779,175.5775628999779,177.07889849996147,177.07889849996147,177.1789931999608,177.5792321999995,,178.07971869997866,178.07971869997866,179.08057739999796,180.0814395999857,vis2,4,0,sound,27.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
180.0980640999712,180.0980640999712,181.59945639997906,181.59945639997906,181.6995331999585,182.0998412999995,,182.60029359995107,182.60029359995107,183.6010898999609,184.60192519997665,vis2,4,0,sound,28.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
186.2367395999697,186.2367395999697,187.7379933999707,187.7379933999707,187.83810919995605,188.23848229996813,,188.7388962999773,188.7388962999773,189.73968989996658,190.7405611999654,vis1,3,0,sound,29.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
190.957535299947,190.957535299947,192.4586985999574,192.4486985999574,192.55880700000282,193.1986985999574,193.0592240999774,193.45953989996062,193.45953989996062,194.46039689996698,195.4612782999845,sound1,1,0,sound,30.0,30.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
197.66314789997134,197.66314789997134,199.16450480000069,199.16450480000069,199.26458430000068,199.6648806999526,,200.1653098999611,200.1653098999611,201.1661507999613,202.16697549995453,vis1,3,0,sound,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
202.63405439997743,202.63405439997743,204.13556379994563,204.13556379994563,204.2354924999615,204.63577519998373,,205.1362098999759,205.1362098999759,206.13711149997263,207.13803069998696,vis1,3,0,sound,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
207.3381372999954,207.3381372999954,208.83934619994554,208.82934619994555,208.93953879999182,209.82934619994555,,209.84026469995453,209.84026469995453,210.84109489998966,211.84196089994813,sound2,2,0,sound,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
212.50919179997592,212.50919179997592,214.01049679995933,214.01049679995933,214.11063649995205,214.7611102999742,,215.01128049998962,215.01128049998962,216.01214849996333,217.01311849995702,vis2,4,0,sound,34.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
217.11312909995624,217.11312909995624,218.61446609995048,218.61446609995048,218.71456479998025,219.61526609998847,,219.61526609998847,219.61526609998847,220.6161510999752,221.6169852999826,vis2,4,0,sound,35.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
222.06733899995172,222.06733899995172,223.56873399998014,223.56873399998014,223.6689335999633,224.56952289999182,,224.56952289999182,224.56952289999182,225.57036679995664,226.57123449998628,vis1,3,0,sound,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
226.97157159995706,226.97157159995706,228.47288639995688,228.4628863999569,228.57294819999672,228.9628863999569,228.97325599997723,229.47371199995698,229.47371199995698,230.47456759995268,231.47542439995752,sound1,1,0,sound,37.0,37.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
231.99255360000254,231.99255360000254,233.4938387999516,233.4938387999516,233.59392719996114,233.4938387999516,,234.49469289999408,234.49469289999408,235.4955618999754,236.49642039999318,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
236.71321029996918,236.71321029996918,238.21455039998702,238.20455039998703,238.31462179998354,239.20455039998703,238.58151169995264,239.215412499974,239.215412499974,240.21627439995947,241.2171363999457,sound1,1,0,sound,38.0,38.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
242.73505719996476,242.73505719996476,244.23633449997007,244.22633449997008,244.33645799995585,244.97633449997008,,245.23719169997796,245.23719169997796,246.23805509997484,247.23893519998248,sound2,2,0,sound,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
247.25558889995747,247.25558889995747,248.75697889994782,248.75697889994782,248.8570677999612,249.25739609998138,,249.75776089996518,249.75776089996518,250.7586064000004,251.75948299998137,vis1,3,0,sound,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
251.87623209996102,251.87623209996102,253.3774866999681,253.3674866999681,253.47762709996616,254.3674866999681,253.86128119997167,254.3783497999627,254.3783497999627,255.3792431999552,256.380099199954,sound1,1,0,sound,41.0,41.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
256.76377410000146,256.76377410000146,258.2651082999744,258.2651082999744,258.36526699999536,259.2658908999963,,259.2658908999963,259.2658908999963,260.26674809994597,261.2675720999921,vis2,4,0,sound,42.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
262.35188649997303,262.35188649997303,263.853156899984,263.84315689998397,263.9532488999628,264.59315689998397,,264.85400899995307,264.85400899995307,265.8549213999738,266.8557210999513,sound2,2,0,sound,43.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
267.1059627999873,267.1059627999873,268.6072768999818,268.59727689998175,268.70728349995056,269.59727689998175,269.0577307999572,269.60807569995245,269.60807569995245,270.60891550000247,271.6098032999523,sound1,1,0,sound,44.0,44.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
272.11022939999543,272.11022939999543,273.61151909997875,273.6015190999787,273.71155919996977,274.6015190999787,274.145386799946,274.6123962999643,274.6123962999643,275.6132753999643,276.6141051999964,sound1,1,0,sound,45.0,45.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
276.93103079999287,276.93103079999287,278.4322903999798,278.4222903999798,278.53241459997093,279.4222903999798,,279.43318549998526,279.43318549998526,280.43400519999864,281.4349153000019,sound2,2,0,sound,46.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
281.5516527999514,281.5516527999514,283.05299369997533,283.0429936999753,283.1530193999731,284.0429936999753,283.45324999997115,284.0538412999683,284.0538412999683,285.054705199969,286.0555080999709,sound1,1,0,sound,47.0,47.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
286.7561047999859,286.7561047999859,288.25755739998726,288.25755739998726,288.357597199976,289.2584033999681,,289.2584033999681,289.2584033999681,290.2592493999489,291.25996279996775,vis2,4,0,sound,48.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
291.59358939995013,291.59358939995013,293.09493909998287,293.09493909998287,293.1950189999859,293.5953037999659,,294.09573989996875,294.09573989996875,295.0966159999459,296.0974439999643,vis1,3,0,sound,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
296.5477980999947,296.5477980999947,298.049118899982,298.03911889998193,298.1492380999932,298.53911889998193,,299.0499267999637,299.0499267999637,300.0508139999672,301.05168449995995,sound2,2,0,sound,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
301.08503460000225,301.08503460000225,302.5864369999706,302.5864369999706,302.68652459997406,303.58718689997636,,303.58718689997636,303.58718689997636,304.58809199999973,305.58890639997276,vis2,4,0,sound,51.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
307.82417249994774,307.82417249994774,309.3255495999563,309.3255495999563,309.4255378999603,310.3263636999852,,310.3263636999852,310.3263636999852,311.32715819998134,312.3280544999959,vis1,3,0,sound,52.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
312.4783250999842,312.4783250999842,313.9794830999542,313.9794830999542,314.0795693999478,314.7300815999713,,314.9802887999774,314.9802887999774,315.9811403000001,316.98200379999776,vis1,3,0,sound,53.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
317.61588099995583,317.61588099995583,319.1172065999797,319.1172065999797,319.2173138999585,320.11800979998384,,320.11800979998384,320.11800979998384,321.1188705999609,322.1197045999668,vis2,4,0,sound,54.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
322.23649739998814,322.23649739998814,323.7377726999782,323.7377726999782,323.8378524999805,323.7377726999782,,324.738620799975,324.738620799975,325.7394763999707,326.74033999996914,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
326.9572694999604,326.9572694999604,328.45860249998236,328.45860249998236,328.5586381999981,329.2091422999599,,329.45933259995377,329.45933259995377,330.46021119995,331.4610623999704,vis1,3,0,sound,55.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
332.66210089997344,332.66210089997344,334.1633790999856,334.15337909998556,334.2634525999981,335.15337909998556,334.6804873999879,335.16425549996507,335.16425549996507,336.165079899956,337.16592899996044,sound1,1,0,sound,56.0,56.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
337.2827041999642,337.2827041999642,338.78407069995023,338.78407069995023,338.88415299997155,339.534706199958,,339.7848469999824,339.7848469999824,340.7857193999896,341.7865811999743,vis2,4,0,sound,57.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
342.02009219997285,342.02009219997285,343.52137270000253,343.5113727000025,343.62147589995016,344.0113727000025,,344.5222352999933,344.5222352999933,345.5230952999643,346.5239553999943,sound2,2,0,sound,58.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
347.17450219999023,347.17450219999023,348.67588189996036,348.67588189996036,348.77605449997077,349.67669279996494,,349.67669279996494,349.67669279996494,350.6775220999932,351.67836339999644,vis1,3,0,sound,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
352.0954001000007,352.0954001000007,353.59674039996185,353.59674039996185,353.69683019998206,354.5975080999867,,354.5975080999867,354.5975080999867,355.59842339997135,356.5992620999548,vis2,4,0,sound,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
356.8828656999483,356.8828656999483,358.3841223999714,358.3741223999713,358.4842837999547,359.1241223999713,,359.3849986999501,359.3849986999501,360.38587909996,361.3866932999897,sound2,2,0,sound,61.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
362.6878393999739,362.6878393999739,364.18915609998817,364.1791560999881,364.28919759998985,365.1791560999881,,365.1899445999968,365.1899445999968,366.1908151999903,367.19167039998297,sound2,2,0,sound,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
367.27507889999265,367.27507889999265,368.7763513999614,368.76635139996137,368.87642939995,369.51635139996137,369.2434907999793,369.7772530999589,369.7772530999589,370.7780638999627,371.7789182999493,sound1,1,0,sound,63.0,63.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
372.479539599977,372.479539599977,373.9808634999879,373.97086349998784,374.0808999999515,374.72086349998784,374.36449449999213,374.98167159997115,374.98167159997115,375.98259319994554,376.983373899953,sound1,1,0,sound,64.0,64.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
377.1002109999624,377.1002109999624,378.60147139995547,378.60147139995547,378.701701199994,379.6022363999598,,379.6022363999598,379.6022363999598,380.60310329998333,381.60395809997294,vis1,3,0,sound,65.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
381.7875286999713,381.7875286999713,383.2888147999854,383.2888147999854,383.3889278999502,384.039440399976,,384.28965169995513,384.28965169995513,385.2904834000017,386.291344099978,vis2,4,0,sound,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
387.2755233000005,387.2755233000005,388.7769203999867,388.7769203999867,388.87701649999667,389.5275127999573,,389.7776545999893,389.7776545999893,390.77849179996133,391.7794014999615,vis1,3,0,sound,67.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
392.3298678999506,392.3298678999506,393.8311434000004,393.8211434000004,393.93126419996565,394.5711434000004,394.3649045999716,394.831989499982,394.831989499982,395.832853699985,396.833680999998,sound1,1,0,sound,68.0,68.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
396.90039009997577,396.90039009997577,398.4017216999871,398.39172169998704,398.50179149997143,399.14172169998704,,399.4025475999895,399.4025475999895,400.40343279997774,401.4043024999644,sound2,2,0,sound,69.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
403.2725747999591,403.2725747999591,404.77384659998074,404.7638465999807,404.8739403999732,405.7638465999807,405.2575422999887,405.7746890999931,405.7746890999931,406.7755498999702,407.776375199968,sound1,1,0,sound,70.0,70.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
407.82647719997635,407.82647719997635,409.32785419998413,409.32785419998413,409.427957799993,410.07844149997413,,410.32858839998676,410.32858839998676,411.329469500002,412.33033949999094,vis1,3,0,sound,71.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
412.5471485999967,412.5471485999967,414.0484782999936,414.0484782999936,414.1486011999748,414.7991332999752,,415.04931299994655,415.04931299994655,416.0501669999883,417.05101769994667,vis2,4,0,sound,72.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
417.18447909999827,417.18447909999827,418.6858318999964,418.6858318999964,418.78591179999944,419.43638699997405,,419.6866967999465,419.6866967999465,420.6875443999977,421.68847229996186,vis1,3,0,sound,73.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
421.9218513999456,421.9218513999456,423.4230976999477,423.4130976999476,423.52326289995995,424.4130976999476,424.37401249999834,424.4239705999587,424.4239705999587,425.4248556999462,426.42572049995374,sound1,1,0,sound,74.0,74.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
426.5925527999732,426.5925527999732,428.0938734999597,428.0938734999597,428.19397799997546,429.0946678999551,,429.0946678999551,429.0946678999551,430.0955298999995,431.09635439999124,vis1,3,0,sound,75.0,75.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
432.83120489994485,432.83120489994485,434.3324670999516,434.32246709995155,434.43254829996454,434.82246709995155,434.7828881999683,435.3333736999864,435.3333736999864,436.33422479994783,437.33504279994827,sound1,1,0,sound,76.0,76.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
437.7522194999708,437.7522194999708,439.2533826999804,439.2433826999804,439.3534651000025,440.2433826999804,439.536932799974,440.25421779999465,440.25421779999465,441.25512879994653,442.25594809995687,sound1,1,0,sound,77.0,77.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
