start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
194.67644369999627,194.67644369999627,196.17778110000083,196.17778110000083,196.27781750000005,196.17778110000083,,197.1786078999955,197.1786078999955,199.18034380000037,200.18124379999946,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
201.71588859999767,201.71588859999767,203.21732219999987,203.21732219999987,203.31751469999446,203.71880559999565,,204.21872649999725,204.21872649999725,206.22068939999892,207.22132729999586,vis2,4,0,sound,26.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
209.75684109999722,209.75684109999722,211.2580718999977,211.2480718999977,211.35815959999465,211.7480718999977,,212.25891039999416,212.25891039999416,214.26086579999694,215.26146959999616,sound2,2,0,sound,27.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
216.42956069999647,216.42956069999647,217.93065029999863,217.92065029999864,218.0308122999938,218.42065029999864,218.24742319999652,218.9318217999987,218.9318217999987,220.93304629999486,221.9340823999971,sound1,1,0,sound,28.0,28.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
223.00165369999897,223.00165369999897,224.50271439999935,224.49271439999936,224.60280879999638,224.99271439999936,224.68650749999662,225.50374650000023,225.50374650000023,227.50550489999452,228.50635219999978,sound1,1,0,sound,29.0,29.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
228.52287809999845,228.52287809999845,230.02459849999443,230.01459849999443,230.12420309999445,230.51459849999443,230.3577695000001,231.02519029999686,231.02519029999686,233.02704239999886,234.0275295999979,sound1,1,0,sound,30.0,30.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
234.6614435999961,234.6614435999961,236.16270719999895,236.16270719999895,236.26307439999957,236.16270719999895,,237.16373259999975,237.16373259999975,239.16530579999537,240.1663321999965,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
240.38296910000074,240.38296910000074,241.88430780000064,241.87430780000065,241.9843102999964,242.37430780000065,,242.88520809999474,242.88520809999474,244.8870006999948,245.88785470000013,sound2,2,0,sound,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
246.50505539999878,246.50505539999878,248.00622789999917,248.00622789999917,248.1063225999985,248.5070823000003,,249.007256599996,249.007256599996,251.0087475999987,252.00974450000078,vis1,3,0,sound,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
252.2431878000004,252.2431878000004,253.74440179999667,253.73440179999668,253.8444933999942,254.23440179999668,254.22861249999707,254.7452438999987,254.7452438999987,256.7473385999999,257.7478256999982,sound1,1,0,sound,33.0,33.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
262.0852511999999,262.0852511999999,263.5866506999971,263.57665069999706,263.6866863999983,264.07665069999706,,264.58698969999546,264.58698969999546,266.58873610000023,267.5896544999939,sound2,2,0,sound,34.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
268.323497799998,268.323497799998,269.82476919999476,269.82476919999476,269.92490979999434,270.3255755000007,,270.8257186999997,270.8257186999997,272.8274700999989,273.8286724999941,vis1,3,0,sound,35.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
274.2453275999958,274.2453275999958,275.7466096000005,275.7466096000005,275.8467809999945,276.2470203999999,,276.7475814000006,276.7475814000006,278.7491036999943,279.750030799996,vis2,4,0,sound,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
280.08415769999715,280.08415769999715,281.5852790000006,281.5852790000006,281.6853792999989,282.0854220999988,,282.58569919999877,282.58569919999877,284.5873986999957,285.5887797999983,vis1,3,0,sound,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
286.40582660000086,286.40582660000086,287.9068913999961,287.9068913999961,288.00699849999523,288.4076364999944,,288.9079807999967,288.9079807999967,290.91004099999714,291.91036619999954,vis2,4,0,sound,38.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
292.6610595999971,292.6610595999971,294.16226469999833,294.1522646999983,294.2623942000007,294.6522646999983,,295.16317769999455,295.16317769999455,297.1650657999942,298.16571749999434,sound2,2,0,sound,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
298.5999032999987,298.5999032999987,300.1009417999974,300.1009417999974,300.201200199999,300.6010729999996,,301.101504299995,301.101504299995,303.1034199000003,304.1041419999981,vis2,4,0,sound,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
305.5891973999985,305.5891973999985,307.0902155999954,307.08021559999537,307.190402199996,307.58021559999537,,308.09124029999816,308.09124029999816,310.09272329999817,311.09360029999675,sound2,2,0,sound,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
312.3944793999997,312.3944793999997,313.896214999995,313.896214999995,313.9963387999976,314.39639599999805,,314.89717359999645,314.89717359999645,316.898402099994,317.89943749999816,vis1,3,0,sound,42.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
317.9492944999963,317.9492944999963,319.4505999999981,319.440599999998,319.55083279999394,319.940599999998,319.73418509999624,320.45161719999464,320.45161719999464,322.45312379999973,323.45398879999425,sound1,1,0,sound,43.0,43.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
324.7384424999998,324.7384424999998,326.2396619000008,326.2396619000008,326.339798799994,326.7402954000006,,327.2406098999943,327.2406098999943,329.24224919999847,330.2430899999979,vis2,4,0,sound,44.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
330.61028289999535,330.61028289999535,332.1117488999969,332.1117488999969,332.21193249999646,332.6120643999982,,333.1127047999996,333.1127047999996,335.11412089999953,336.115168399994,vis2,4,0,sound,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
339.36763999999835,339.36763999999835,340.86905339999953,340.8590533999995,340.96915969999986,341.3590533999995,,341.86987530000056,341.86987530000056,343.87186119999546,344.8722809999979,sound2,2,0,sound,46.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
345.0724607999962,345.0724607999962,346.5737511999994,346.5737511999994,346.67390459999456,347.0743568999985,,347.57507309999505,347.57507309999505,349.57647679999513,350.5775596999972,vis1,3,0,sound,47.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
352.0617728999948,352.0617728999948,353.56302489999666,353.5530248999966,353.6631305999997,354.0530248999966,,354.5640847999982,354.5640847999982,356.5657501999974,357.56644689999825,sound2,2,0,sound,48.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
360.38597409999943,360.38597409999943,361.88697509999633,361.8769750999963,361.98712189999947,362.3769750999963,362.27048609999633,362.8878920000004,362.8878920000004,364.8900224999977,365.8903966999949,sound1,1,0,sound,49.0,49.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
366.1241193999974,366.1241193999974,367.6251056999988,367.6251056999988,367.72552080000037,368.1255536999977,,368.6258791999951,368.6258791999951,370.62759519999395,371.629270399995,vis2,4,0,sound,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
372.04574099999604,372.04574099999604,373.5469815999984,373.5469815999984,373.6471435000001,373.5469815999984,,374.5478292999994,374.5478292999994,376.5493031999956,377.5502219999996,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
378.86799770000084,378.86799770000084,380.3692518999976,380.3692518999976,380.46950419999644,380.3692518999976,,381.37011789999974,381.37011789999974,383.37211349999575,384.37267069999666,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
384.59003209999514,384.59003209999514,386.0912665999947,386.0912665999947,386.19118799999865,386.5912468999975,,387.0918603999978,387.0918603999978,389.09353949999945,390.0944262999999,vis1,3,0,sound,51.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
390.2947763999998,390.2947763999998,391.7958529999976,391.7958529999976,391.8959826999942,392.2961376999972,,392.79691679999974,392.79691679999974,394.7984448999939,395.7995662999981,vis2,4,0,sound,52.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
395.94949190000057,395.94949190000057,397.45054149999646,397.45054149999646,397.55082769999876,397.9509487999983,,398.45164989999626,398.45164989999626,400.4531158999978,401.4540180999991,vis1,3,0,sound,53.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
404.4400858999959,404.4400858999959,405.94126959999426,405.9312695999942,406.04147309999985,406.4312695999942,406.2583200999959,406.9422557999949,406.9422557999949,408.9437071000009,409.944719199995,sound1,1,0,sound,54.0,54.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
413.0805592999984,413.0805592999984,414.58199779999427,414.5719977999942,414.68238390000056,415.0719977999942,414.9823744999974,415.58289469999886,415.58289469999886,417.58472049999705,418.58527059999483,sound1,1,0,sound,55.0,55.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
423.0228053999979,423.0228053999979,424.5241961999943,424.5241961999943,424.6242281999964,424.5241961999943,424.65714539999476,425.5245147999974,425.5245147999974,427.5263986000007,428.52767219999964,catch,0,0,sound,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
429.3444201999971,429.3444201999971,430.8457947000004,430.8457947000004,430.94581769999945,430.8457947000004,,431.84658880000075,431.84658880000075,433.8485212999965,434.84950329999424,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
435.3996299000007,435.3996299000007,436.90096269999935,436.90096269999935,437.00120599999514,437.40133429999855,,437.9019524999983,437.9019524999983,439.9038578999987,440.9043573999968,vis2,4,0,sound,56.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
441.8884806999938,441.8884806999938,443.3897661999961,443.3897661999961,443.490039399994,443.8906680999951,,444.390990499998,444.390990499998,446.3924931999952,447.3933979999945,vis1,3,0,sound,57.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
447.72684009999807,447.72684009999807,449.22874190000016,449.2187419000001,449.3285587999942,449.7187419000001,449.47859519999633,450.2291796999941,450.2291796999941,452.23091349999754,453.2315179999948,sound1,1,0,sound,58.0,58.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
454.66656529999614,454.66656529999614,456.16788479999536,456.16788479999536,456.26743199999487,456.66784619999976,456.7680753999973,457.16830269999787,457.16830269999787,459.17021009999894,463.17355660000044,vis2,4,0,sound,59.0,59.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
463.8245406999938,463.8245406999938,465.3255424999968,465.31554249999675,465.42578139999546,465.81554249999675,,466.3265045999958,466.3265045999958,468.3277677999956,469.3287671999949,sound2,2,0,sound,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
469.62932689999593,469.62932689999593,471.13048799999683,471.1204879999968,471.2303862999995,471.6204879999968,,472.131500199999,472.131500199999,474.1327522000008,475.1337654999968,sound2,2,0,sound,61.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
475.5009124000005,475.5009124000005,477.0020119999988,476.99201199999874,477.10233109999695,477.49201199999874,477.3688752999967,478.0032119999976,478.0032119999976,480.00440839999806,481.0052439000008,sound1,1,0,sound,62.0,62.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
481.7894868999954,481.7894868999954,483.29090779999547,483.2809077999954,483.3911900999972,483.7809077999954,,484.29186210000057,484.29186210000057,486.29309909999733,487.2939891999938,sound2,2,0,sound,63.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
489.44580659999497,489.44580659999497,490.9470729999973,490.9470729999973,491.04715129999545,491.44770279999807,,491.9479063999986,491.9479063999986,493.94961829999534,494.9508265999991,vis1,3,0,sound,64.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
496.7191203999989,496.7191203999989,498.22047469999393,498.2104746999939,498.3205714999947,498.7104746999939,,499.22125749999555,499.22125749999555,501.2225352999974,502.2235650999953,sound2,2,0,sound,65.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
502.72404569999503,502.72404569999503,504.22525689999907,504.215256899999,504.3254131999945,504.715256899999,,505.22630759999606,505.22630759999606,507.2278301999993,508.2287410000006,sound2,2,0,sound,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
509.04593389999513,509.04593389999513,510.54717069999765,510.5371706999976,510.6472658,511.0371706999976,510.8809939,511.54802189999623,511.54802189999623,513.5496981999984,514.5506236999952,sound1,1,0,sound,67.0,67.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
514.6508374999992,514.6508374999992,516.1521530999978,516.1421530999978,516.2522129999941,516.6421530999978,516.3859505999951,517.1533249000001,517.1533249000001,519.1545636999961,520.1553868999997,sound1,1,0,sound,68.0,68.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
520.7392200999982,520.7392200999982,522.2405414999973,522.2305414999973,522.3408614999951,522.7305414999973,,523.2415295999979,523.2415295999979,525.2430140999948,526.2439180999952,sound2,2,0,sound,69.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
528.2958656999997,528.2958656999997,529.7969125999969,529.7969125999969,529.8970748999943,530.297609899995,,530.7977965999978,530.7977965999978,532.7995513000003,533.8003619999961,vis2,4,0,sound,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
534.2676362,534.2676362,535.7687549999989,535.7687549999989,535.8690029000006,536.269125099994,,536.7699141999999,536.7699141999999,538.7714829999984,539.772472499995,vis1,3,0,sound,71.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
544.9771344999988,544.9771344999988,546.4780635999939,546.4780635999939,546.5781380999995,546.9783048999977,,547.4789082999939,547.4789082999939,549.4805320999965,550.4814512999963,vis2,4,0,sound,72.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
551.0819655999965,551.0819655999965,552.5831246999967,552.5831246999967,552.6833289000003,553.0834617999951,,553.5839671999945,553.5839671999945,555.5856812,556.5866972999954,vis1,3,0,sound,73.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
556.770209600001,556.770209600001,558.2714195999959,558.2614195999959,558.3715335999966,558.7614195999959,,559.2723100999954,559.2723100999954,561.2739811000008,562.275277399998,sound2,2,0,sound,74.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
562.9253021999991,562.9253021999991,564.4265390999951,564.4265390999951,564.5266168999967,564.927136,,565.4278646999971,565.4278646999971,567.4294542000005,568.4304645999962,vis1,3,0,sound,75.0,75.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
569.5643245999979,569.5643245999979,571.1155440999953,571.1155440999953,571.2156491000003,571.6164545999943,,572.1164210000004,572.1164210000004,574.1183438999958,575.1194030999993,vis2,4,0,sound,76.0,76.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
