start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
230.0518912999921,230.0518912999921,231.5530563000154,231.5530563000154,231.6532250999969,232.05382609999808,,232.5538950999996,232.5538950999996,234.5557127000154,,,235.55664550001686,vis2,2,0,vis,11.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
235.70664190001273,235.70664190001273,237.2080326000084,237.2080326000084,237.30815720000257,237.2080326000084,,238.20903410000912,238.20903410000912,240.21033750000944,,,241.21138999999104,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
241.44516030001407,241.44516030001407,242.94600560001865,242.94600560001865,243.046298400013,243.44641410001506,,243.9470241000033,243.9470241000033,245.94854449999704,,,246.94957619999488,vis1,1,0,vis,12.0,19.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
254.62271430000848,254.62271430000848,256.1241890000035,256.1241890000035,256.2239036999906,256.1241890000035,,257.1248073999975,257.1248073999975,259.126484200018,,,260.1275552999957,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
265.81568420001145,265.81568420001145,267.31671990001064,267.31671990001064,267.4170867000155,267.8169612000145,,268.31756589999145,268.31756589999145,270.3190570999957,,,271.3199161000173,vis1,1,0,vis,13.0,20.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
273.4218711000083,273.4218711000083,274.9231571999933,274.9231571999933,275.0233805000114,275.4233742000158,,275.92378809999514,275.92378809999514,277.92564470001685,,,278.9265491000058,vis1,1,0,vis,14.0,21.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
279.326700400017,279.326700400017,280.8281797000179,280.8281797000179,280.9281844000013,281.32835010000576,,281.8289530999989,281.8289530999989,283.830482500003,,,284.831344999993,vis1,1,0,vis,15.0,22.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
285.4651881000116,285.4651881000116,286.9664424000164,286.9664424000164,287.06671439999786,287.46730640001783,,287.9674945999957,287.9674945999957,289.96939690001614,,,290.96978990001094,vis1,1,0,vis,16.0,23.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
291.4037058999909,291.4037058999909,292.90475309999033,292.90475309999033,293.0048603999983,293.40515410001694,293.1549811000093,293.90586430001144,293.90586430001144,295.90778429999204,,,296.90812549999987,vis1,1,0,vis,17.0,24.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
314.289511299992,314.289511299992,315.79069510001295,315.79069510001295,315.89082320000466,316.29154449999055,316.60862910000446,316.7918160999923,316.7918160999923,318.7932445000131,318.7932445000131,321.7959326999933,322.79664120000393,vis2,2,0,vis,18.0,25.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
327.4672053000047,327.4672053000047,328.9688967999916,328.9688967999916,329.0686644000032,329.46911430001796,329.76913959999524,329.96952389999365,329.96952389999365,331.97106720001625,331.97106720001625,334.97400630001516,335.974442400018,vis2,2,0,vis,18.0,26.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
337.292155700017,337.292155700017,338.79381350000926,338.79381350000926,338.8939951000009,339.29381820001595,,339.79481840000676,339.79481840000676,341.79617419999863,,,342.7967689000159,vis2,2,0,vis,18.0,27.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
347.0671038999951,347.0671038999951,348.5686062999973,348.5686062999973,348.6688183000167,349.06874080000284,,349.569197100014,349.569197100014,351.5708743000084,,,352.57194870001126,vis2,2,0,vis,19.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
352.9720298000118,352.9720298000118,354.4732903000056,354.4732903000056,354.57345239999427,354.9737413000055,,355.4743978999993,355.4743978999993,357.4761281999906,,,358.4766693000072,vis1,1,0,vis,20.0,29.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
360.3282773000044,360.3282773000044,361.82969680001565,361.82969680001565,361.92994080001677,362.33003600000825,,362.83038159999137,362.83038159999137,364.83226780000564,,,365.832870699998,vis2,2,0,vis,21.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
369.58646530001147,369.58646530001147,371.0874873999944,371.0874873999944,371.1876117000154,371.5877681000072,,372.08839699999385,372.08839699999385,374.0900259999996,,,375.09095839999804,vis1,1,0,vis,22.0,31.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
375.74142089999236,375.74142089999236,377.24254430001906,377.24254430001906,377.34300719999897,377.7429255000113,,378.2437418999996,378.2437418999996,380.245034900008,,,381.2462305000024,vis2,2,0,vis,23.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
382.4974263999991,382.4974263999991,383.9986218999927,383.9986218999927,384.0983117999947,383.9986218999927,,384.9990572999902,384.9990572999902,387.0009459999944,,,388.0018460000081,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
388.8191177999922,388.8191177999922,390.3201911000158,390.3201911000158,390.42037049999067,390.82107040001733,,391.32121580001854,391.32121580001854,393.32293060000825,,,394.32380510000235,vis2,2,0,vis,24.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
395.4249539999962,395.4249539999962,396.92589880000173,396.92589880000173,397.0260684000184,397.42618310001285,,397.92683170000396,397.92683170000396,399.92848909999316,,,400.92959029999633,vis2,2,0,vis,25.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
404.61597900000356,404.61597900000356,406.1171160000174,406.1171160000174,406.21729440001377,406.6175107999968,406.43417100000966,407.1176948000009,407.1176948000009,409.1193987999957,,,410.1201956000093,vis1,1,0,vis,26.0,35.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
422.6145305000043,422.6145305000043,424.1157904999943,424.1157904999943,424.2154201000028,424.6159353999917,424.2990478999943,425.1161949000177,425.1161949000177,427.11829980000925,427.11829980000925,430.12086770000474,431.12145270000633,vis2,2,0,vis,27.0,36.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
437.2430511000073,437.2430511000073,438.74431530000015,438.74431530000015,438.84442449999347,439.2449116000005,439.0112418000151,439.7451486000007,439.7451486000007,441.74688830000537,441.74688830000537,444.7497890000029,445.7502811999964,vis2,2,0,vis,27.0,37.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
445.7671129000171,445.7671129000171,447.2683912000009,447.2683912000009,447.3684370000062,447.76857500000347,,448.269276899993,448.269276899993,450.2707295999951,,,451.2717383999932,vis2,2,0,vis,27.0,38.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
453.2732235000092,453.2732235000092,454.7748671000097,454.7748671000097,454.87511160001463,455.27494830001683,454.95815359999847,455.7753394999979,455.7753394999979,457.7774937000156,457.7774937000156,460.7797363000079,461.7804083000026,vis2,2,0,vis,28.0,39.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
461.863976900009,461.863976900009,463.3654257000105,463.3654257000105,463.46564869999725,463.86550349999175,,464.3666740999995,464.3666740999995,466.3675606999984,,,467.36864030001175,vis2,2,0,vis,28.0,40.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
470.72128450001196,470.72128450001196,472.2227194999957,472.2227194999957,472.32278309999106,472.72292609999727,472.6064138000163,473.22379060000253,473.22379060000253,475.2251340000164,,,476.22607169999696,vis1,1,0,vis,29.0,41.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
488.9366305999954,488.9366305999954,490.4382870000061,490.4382870000061,490.5379383000052,490.93834970001785,491.00519500001406,491.4387014000183,491.4387014000183,493.44060400001194,493.44060400001194,496.4431177000022,497.44399249999856,vis2,2,0,vis,30.0,42.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
500.1627163000028,500.1627163000028,501.664485199997,501.664485199997,501.76427290001607,502.1645992999927,502.3145539999912,502.664837099999,502.664837099999,504.6667576000125,504.6667576000125,507.66933280000535,508.67049650001877,vis2,2,0,vis,30.0,43.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
511.6223847000017,511.6223847000017,513.1236718999951,513.1236718999951,513.2237774999901,513.6243338000002,,514.1245235000185,514.1245235000185,516.1265569999903,,,517.1270332000074,vis2,2,0,vis,30.0,44.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
520.6633252000117,520.6633252000117,522.1650193000185,522.1650193000185,522.2650792000147,522.6651961999976,522.3647503999907,523.1655077000121,523.1655077000121,525.1673537000113,525.1673537000113,528.1697075000063,529.1705161999942,vis2,2,0,vis,31.0,45.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
533.5909263000156,533.5909263000156,535.0922105000152,535.0922105000152,535.1922808000033,535.592620899997,535.9929570000184,536.0930937000173,536.0930937000173,538.0947322000081,538.0947322000081,541.0977399000055,542.0981760000084,vis2,2,0,vis,31.0,46.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
543.8163940000029,543.8163940000029,545.3174626999914,545.3174626999914,545.417539900003,545.8182057000029,,546.3183411000152,546.3183411000152,548.3201929000004,,,549.3210426000094,vis2,2,0,vis,31.0,47.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
551.489361099995,551.489361099995,552.9910422999908,552.9910422999908,553.0907473999921,553.4912200000051,,553.9914855999903,553.9914855999903,555.9935949000153,,,556.9939512999933,vis1,1,0,vis,32.0,48.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
564.0002192999907,564.0002192999907,565.50130469999,565.50130469999,565.6016940999923,566.0015873000173,,566.502263400014,566.502263400014,568.5036343000045,,,569.5049084000145,vis1,1,0,vis,33.0,49.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
572.0733657000035,572.0733657000035,573.5747574000068,573.5747574000068,573.6748725000159,574.0750372000127,574.1252062000074,574.5757020000108,574.5757020000108,576.5776359000099,,,577.5783808000067,vis1,1,0,vis,34.0,50.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
583.3828583000084,583.3828583000084,584.884196400011,584.884196400011,584.9841984000029,585.3848838000065,585.1845747999994,585.8851434000042,585.8851434000042,587.8868696999941,,,588.8875971000032,vis1,1,0,vis,35.0,51.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
604.6843577000052,604.6843577000052,606.185403899997,606.185403899997,606.2855193000084,606.185403899997,,607.1863370000008,607.1863370000008,609.1883963999951,,,610.1888346000139,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
610.405696200012,610.405696200012,611.9073922000041,611.9073922000041,612.0074895999949,612.4073202000088,,612.908077800015,612.908077800015,614.9099269000087,,,615.9102995999945,vis2,2,0,vis,36.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
616.0273868000165,616.0273868000165,617.5283875000111,617.5283875000111,617.6287500000124,617.5283875000111,,618.5297083999992,618.5297083999992,620.5313394999919,,,621.532031199991,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
624.8344821000153,624.8344821000153,626.3360374000129,626.3360374000129,626.436273500012,626.8361260000181,,627.3365701999953,627.3365701999953,629.3382311000112,,,630.3391734999984,vis2,2,0,vis,37.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
631.8737266000041,631.8737266000041,633.3751745999996,633.3751745999996,633.475465300007,633.8756961000124,633.475465300007,634.376018299992,634.376018299992,636.3777934000043,,,637.378388699997,vis1,1,0,vis,38.0,54.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
661.1650948000113,661.1650948000113,662.6664480000125,662.6664480000125,662.7664098000184,663.1669541999961,662.8664899999947,663.6672068999994,663.6672068999994,665.6690743000161,665.6690743000161,668.6715769000091,669.6724241999998,vis2,2,0,vis,39.0,55.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
671.3236353999907,671.3236353999907,672.8250959999948,672.8250959999948,672.92543740001,673.3253337000003,673.4759917999997,673.8262421999914,673.8262421999914,675.8276045000036,675.8276045000036,678.8301864999901,679.8307901000169,vis2,2,0,vis,39.0,56.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
694.5436507999927,694.5436507999927,696.0449250000036,696.0449250000036,696.1445199000098,696.545081900005,,697.0455234999915,697.0455234999915,699.0470252000175,,,700.0478806000117,vis2,2,0,vis,39.0,57.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
704.1015282000096,704.1015282000096,705.6026919999947,705.6026919999947,705.7028036000063,706.1029652000086,706.3702618999903,706.6033939000133,706.6033939000133,708.6050218000107,,,709.6060820999935,vis1,1,0,vis,40.0,58.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
719.5643270000089,719.5643270000089,721.0655819000183,721.0655819000183,721.1656534000156,721.5662997000125,721.6493515000127,722.0665943000147,722.0665943000147,724.0682944000089,,,725.0700130999992,vis1,1,0,vis,41.0,59.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
725.6697138999969,725.6697138999969,727.1708880000022,727.1708880000022,727.2709619000177,727.6710926000176,727.554497200015,728.1758006000107,728.1758006000107,730.1732579000034,730.1732579000034,733.1757442000178,734.1766158000189,vis2,2,0,vis,42.0,60.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
737.5799016000035,737.5799016000035,739.0809475999938,739.0809475999938,739.1809998999904,739.5811412000128,739.5981095999975,740.0819354000066,740.0819354000066,742.083284800008,742.083284800008,745.0857637999959,746.0871076000128,vis2,2,0,vis,42.0,61.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
746.5872204999994,746.5872204999994,748.0887828999928,748.0887828999928,748.1884243000038,748.5889639000031,,749.089182400008,749.089182400008,751.0910441000103,,,752.0916812000012,vis2,2,0,vis,42.0,62.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
756.8792345000054,756.8792345000054,758.3803409999907,758.3803409999907,758.4804509000185,758.881105599992,759.0645323000006,759.3812093999966,759.3812093999966,761.3830384000119,,,762.3842734000152,vis1,1,0,vis,43.0,63.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
763.2680231999927,763.2680231999927,764.7690827999993,764.7690827999993,764.8692032999913,765.2698725000171,,765.7699331000128,765.7699331000128,767.7715866000015,,,768.7724078999979,vis2,2,0,vis,44.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
768.8391330000102,768.8391330000102,770.3405719999953,770.3405719999953,770.440713800004,770.84081209999,770.5743156000187,771.3414947000072,771.3414947000072,773.3429468000047,773.3429468000047,776.3457307000151,777.3464896000021,vis2,2,0,vis,45.0,65.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
778.5807277000074,778.5807277000074,780.0819127000084,780.0819127000084,780.1820405999986,780.5826374999976,780.9493041999901,781.0827813000158,781.0827813000158,783.0848237999978,783.0848237999978,786.0870486000001,787.0883249999986,vis2,2,0,vis,45.0,66.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
797.6800968000114,797.6800968000114,799.1817800999941,799.1817800999941,799.281437700012,799.6818432000089,,800.182703600012,800.182703600012,802.184230099994,,,803.1849521999918,vis2,2,0,vis,45.0,67.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
803.3682078000072,803.3682078000072,804.8694885000093,804.8694885000093,804.9695621999942,805.370119900015,,805.8703504999955,805.8703504999955,807.8724755999954,,,808.8728566000152,vis2,2,0,vis,46.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
810.9580340999908,810.9580340999908,812.4592581999984,812.4592581999984,812.5593204000122,812.959853999995,812.9264428000113,813.4600714999922,813.4600714999922,815.4617662000035,,,816.462711000009,vis1,1,0,vis,47.0,69.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
823.2016383000098,823.2016383000098,824.7028959000106,824.7028959000106,824.802942899996,825.2036241999974,825.2705241000019,825.7037006999979,825.7037006999979,827.7056555000106,,,828.7066873000092,vis1,1,0,vis,48.0,70.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
839.9824515000016,839.9824515000016,841.4838333000168,841.4838333000168,841.5840141000024,841.9845188999986,841.733894600018,842.4846988000006,842.4846988000006,844.4866621999915,,,845.4870327999904,vis1,1,0,vis,49.0,71.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
851.4757202999988,851.4757202999988,852.9771181999911,852.9771181999911,853.0767766000151,853.4773366999959,853.2769796000009,853.9775357999986,853.9775357999986,855.9792912000064,855.9792912000064,858.9817636000023,859.982835600016,vis2,2,0,vis,50.0,72.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
862.3517893000187,862.3517893000187,863.8530424000144,863.8530424000144,863.9532719999931,864.3529279000156,864.186192700008,864.8537282999985,864.8537282999985,866.8555343000132,866.8555343000132,869.8577909999965,870.8586935000001,vis2,2,0,vis,50.0,73.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
