start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
79.84109350000811,79.84109350000811,81.34238170000911,81.34238170000911,81.44262009999669,81.34238170000911,,82.34315100001707,82.34315100001707,84.34508579999395,85.34592659999338,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
87.9980570999994,87.9980570999994,89.4992642999948,89.4892642999948,89.59934280001629,89.9892642999948,89.76609339999571,90.5003264000204,90.5003264000204,92.50179869999714,96.50540659999545,sound1,1,0,vis,10.0,10.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
96.72204840000789,96.72204840000789,98.22331400001143,98.22331400001143,98.32344360001456,98.72395369999298,,99.22438370000758,99.22438370000758,101.22591849999456,102.22678860001336,vis2,4,0,vis,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
103.31098429999268,103.31098429999268,104.8122704000068,104.8122704000068,104.91234099999723,105.31291159999977,,105.81316840000521,105.81316840000521,107.81538150000573,108.81569930001,vis2,4,0,vis,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
109.5502403999942,109.5502403999942,111.0511405000086,111.0511405000086,111.15136339999457,111.55136720001768,,112.05196859999863,112.05196859999863,114.05346659999644,115.05437370000594,vis2,4,0,vis,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
115.83858200000553,115.83858200000553,117.33961890001386,117.32961890001386,117.4397494999955,117.82961890001386,117.58981139999536,118.3571254999931,118.3571254999931,120.35901580000949,124.36251720001177,sound1,1,0,vis,14.0,14.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
124.79644220000203,124.79644220000203,126.29745940000588,126.28745940000587,126.39768960001832,126.78745940000587,126.56469920001994,127.3148349000055,127.3148349000055,129.31655520000797,133.32010580000653,sound1,1,0,vis,15.0,15.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
133.70375389999546,133.70375389999546,135.20482090000016,135.20482090000016,135.30500180001556,135.70522969999885,,136.20615290001453,136.20615290001453,138.20742530001164,139.2087611999975,vis2,4,0,vis,16.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
139.25851470000063,139.25851470000063,140.7597444999935,140.7497444999935,140.85987720002024,141.2497444999935,,141.7606846999931,141.7606846999931,143.76208090000156,144.76297250000945,sound2,2,0,vis,17.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
145.18044950001942,145.18044950001942,146.68173089999775,146.67173089999775,146.78136840000818,147.17173089999775,,147.6823106000172,147.6823106000172,149.68379089999664,150.68490210001775,sound2,2,0,vis,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
150.78492189999972,150.78492189999972,152.2864531000175,152.2864531000175,152.386710600005,152.78645990001107,,153.28728709999424,153.28728709999424,155.28858050000574,156.28948040001862,vis1,3,0,vis,19.0,19.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
159.20907099999906,159.20907099999906,160.71007969999638,160.7000796999964,160.81040630001527,161.2000796999964,,161.71118660001386,161.71118660001386,163.71242410000715,164.71336259999381,sound2,2,0,vis,20.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
165.23063620000332,165.23063620000332,166.7316882000102,166.72168820001022,166.83177220001537,167.22168820001022,,167.73271059999544,167.73271059999544,169.73421070000924,170.73527869999245,sound2,2,0,vis,21.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
172.25319930000998,172.25319930000998,173.75437449999455,173.74437449999456,173.85437270001577,174.24437449999456,174.0383876000212,174.77221790000632,174.77221790000632,176.77380800000694,180.77734820001362,sound1,1,0,vis,22.0,22.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
182.4118585000194,182.4118585000194,183.91323740001255,183.90323740001256,184.0132086000028,184.40323740001256,,184.91379510001,184.91379510001,186.9157011000004,187.91635740002104,sound2,2,0,vis,23.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
189.0006006000128,189.0006006000128,190.5022898000113,190.5022898000113,190.60253790001454,191.00235570001834,190.9022476000043,191.50320400001667,191.50320400001667,193.50464540002005,194.5055864999974,vis1,3,0,vis,24.0,24.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
195.45662250001052,195.45662250001052,196.95766890000388,196.95766890000388,197.05765840001706,197.45787360002006,,197.9582973000158,197.9582973000158,199.9600077000011,200.96124569999822,vis2,4,0,vis,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
202.79569179999245,202.79569179999245,204.2969858000085,204.2969858000085,204.39714819999946,204.7977623000131,204.83119530001724,205.2978259000026,205.2978259000026,207.29995789999677,208.30041800000774,vis1,3,0,vis,26.0,26.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
210.0685565999972,210.0685565999972,211.57017220001737,211.56017220001738,211.6704479999987,212.06017220001738,211.80335300000453,212.5875479000185,212.5875479000185,214.5894678999991,218.59262459999601,sound1,1,0,vis,27.0,27.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
219.66022339999628,219.66022339999628,221.16161000001895,221.16161000001895,221.26166850000456,221.6617496000051,221.47843220001388,222.1622127000098,222.1622127000098,224.16410490001155,228.16727400001557,vis2,4,0,vis,28.0,28.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
228.51803889999584,228.51803889999584,230.01886690001422,230.01886690001422,230.11895360001083,230.5194959000016,230.38602450001937,231.01970610000146,231.01970610000146,233.02156840000836,234.02245790000026,vis1,3,0,vis,29.0,29.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
234.98972910000313,234.98972910000313,236.491198500016,236.481198500016,236.59138420000974,236.981198500016,236.65838449999293,237.50855430001113,237.50855430001113,239.51049190000933,243.51390669999248,sound1,1,0,vis,30.0,30.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
243.7808030000103,243.7808030000103,245.28227790000685,245.27227790000686,245.3988588000154,245.77227790000686,245.3988588000154,246.29958380000036,246.29958380000036,248.3011265000184,252.3049124000042,sound2,2,0,vis,31.0,31.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
252.62191200001118,252.62191200001118,254.1229307999981,254.1229307999981,254.22282249999418,254.62310010000667,254.5399842000131,255.12374780002003,255.12374780002003,257.1268762000052,261.12882350001905,vis2,4,0,vis,32.0,32.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
261.2289561000159,261.2289561000159,262.7302128000099,262.72021280000985,262.8304617000192,263.22021280000985,262.99738819999925,263.7475625000168,263.7475625000168,265.74943340000186,269.75295850001,sound1,1,0,vis,33.0,33.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
270.23690200001306,270.23690200001306,271.7377378000035,271.72773780000347,271.83779339999614,272.22773780000347,271.98807850000753,272.75544600000444,272.75544600000444,274.7569694999927,278.7605013999944,sound2,2,0,vis,34.0,34.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
279.7613600000129,279.7613600000129,281.26269780001326,281.2526978000132,281.3630077000214,281.7526978000132,281.56271430001084,282.2802132000013,282.2802132000013,284.28217110000855,288.2851451000113,sound2,2,0,vis,35.0,35.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
289.3198534000055,289.3198534000055,290.82056770000213,290.82056770000213,290.92071650000594,291.3212143000071,,291.8215140000191,291.8215140000191,293.8236241000211,294.8241635999964,vis2,4,0,vis,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
295.65822540000386,295.65822540000386,297.1595078000189,297.14950780001885,297.2597847000086,297.64950780001885,297.543566600021,298.1601883000201,298.1601883000201,300.1619051999967,304.1654882000091,sound1,1,0,vis,37.0,37.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
304.21535890000246,304.21535890000246,305.7171481000057,305.7171481000057,305.8166907999928,306.2174542000082,306.10029820001523,306.7175207000198,306.7175207000198,308.7193823000214,309.72072000002095,vis1,3,0,vis,38.0,38.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
310.470655699997,310.470655699997,311.97239260000947,311.9623926000094,312.0720166000044,312.4623926000094,312.2223359000143,312.9897201999936,312.9897201999936,314.99139350001656,318.9945770000138,sound2,2,0,vis,39.0,39.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
319.17814060001706,319.17814060001706,320.6795267000068,320.6795267000068,320.7797320000043,321.1800126000105,,321.6801864999959,321.6801864999959,323.68206760000044,324.6827489000077,vis2,4,0,vis,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
325.233251300009,325.233251300009,326.7345535000002,326.7245535000001,326.8345751999966,327.2245535000001,327.0025025000011,327.73541669999554,327.73541669999554,329.7372043000157,333.74046800001247,sound1,1,0,vis,41.0,41.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
334.2244388000197,334.2244388000197,335.72589939999466,335.7158993999946,335.8260394000188,336.2158993999946,335.94293820000325,336.72677180000187,336.72677180000187,338.72804580001116,342.7317039000134,sound2,2,0,vis,42.0,42.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
345.4338074000059,345.4338074000059,346.9354676000164,346.9354676000164,347.0350951000089,347.4356636999962,347.5025507000189,347.9359232999939,347.9359232999939,349.9375967000176,350.93863689999284,vis1,3,0,vis,43.0,43.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
351.2887189000119,351.2887189000119,352.79045660000133,352.79045660000133,352.8900686000213,353.29048550001767,353.19039880002106,353.79087910001704,353.79087910001704,355.7928485999962,356.7933849000053,vis1,3,0,vis,44.0,44.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
357.91157639999597,357.91157639999597,359.41276939999966,359.41276939999966,359.5123963000167,359.91291540000543,359.7964123000072,360.4131558000024,360.4131558000024,362.4153669000168,363.415718300015,vis1,3,0,vis,45.0,45.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
363.5663029000077,363.5663029000077,365.0675762000117,365.0675762000117,365.1676678000165,365.5676017000021,365.1676678000165,366.06796749999353,366.06796749999353,368.0696586000065,372.07308949999583,vis2,4,0,vis,46.0,46.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
374.5755801000139,374.5755801000139,376.0768263000152,376.0768263000152,376.17677739999795,376.57695719999333,376.52707449999593,377.077325,377.077325,379.07905979999646,380.07993790001797,vis1,3,0,vis,47.0,47.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
382.9657120000136,382.9657120000136,384.4669587000187,384.4669587000187,384.5670457000176,384.96767870000053,384.68428180000933,385.4678650999938,385.4678650999938,387.4695592000005,388.47051170000645,vis1,3,0,vis,48.0,48.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
388.52040970000394,388.52040970000394,390.0219219999942,390.0119219999942,390.12206299999684,390.5119219999942,390.27218500001777,391.022742800016,391.022742800016,393.0244200000104,397.0276831000026,sound1,1,0,vis,49.0,49.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
397.07792940000377,397.07792940000377,398.5792137000042,398.5692137000041,398.6794465000073,399.0692137000041,398.7958894000128,399.59650419999684,399.59650419999684,401.59853520000775,405.6020997999965,sound2,2,0,vis,50.0,50.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
407.7370307000035,407.7370307000035,409.2384009000177,409.2284009000177,409.33860369999616,409.7284009000177,,410.2391143000075,410.2391143000075,412.24060880000775,413.2414355000162,sound2,2,0,vis,51.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
413.4916762000155,413.4916762000155,414.99298570000406,414.99298570000406,415.09308299999407,415.49357980001673,,415.99398160002033,415.99398160002033,417.99571940001056,418.99691600001256,vis2,4,0,vis,52.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
419.79706570000576,419.79706570000576,421.2982724999981,421.2982724999981,421.3984049999942,421.79873270000985,,422.2993797000179,422.2993797000179,424.30086409999944,425.302327000021,vis2,4,0,vis,53.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
425.452066800013,425.452066800013,426.9531529000176,426.94315290001754,427.0532326000191,427.44315290001754,427.27007619999654,427.9706439999952,427.9706439999952,429.9723909999973,433.97621250002135,sound1,1,0,vis,54.0,54.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
434.49332030001983,434.49332030001983,435.999136600012,435.98913660001193,436.0947044000002,436.48913660001193,436.41165689999775,437.0119257000131,437.0119257000131,439.0137925999968,443.01678600000173,sound1,1,0,vis,55.0,55.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
443.16714320000915,443.16714320000915,444.6684186,444.6684186,444.7684795000039,445.1686320999959,,445.6692669999991,445.6692669999991,447.67098299999793,448.671828100001,vis2,4,0,vis,56.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
448.7550233000163,448.7550233000163,450.25625730001207,450.25625730001207,450.35656350002114,450.75706610000066,,451.257293100012,451.257293100012,453.2591554000189,454.25981950001164,vis2,4,0,vis,57.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
455.0937566000009,455.0937566000009,456.59504029999675,456.59504029999675,456.6950932999987,457.09583250000446,,457.5960601000204,457.5960601000204,459.5978451000208,460.5984099000141,vis1,3,0,vis,58.0,58.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
461.64972009999633,461.64972009999633,463.15331659999515,463.1433165999951,463.250961099993,463.6433165999951,463.45106269999246,464.1514347000136,464.1514347000136,466.15321670002027,470.1568671999937,sound1,1,0,vis,59.0,59.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
473.07622600001355,473.07622600001355,474.57698220000907,474.566982200009,474.677141300004,475.066982200009,,475.5778501000111,475.5778501000111,477.580099499997,478.5804007000204,sound2,2,0,vis,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
478.6471686000093,478.6471686000093,480.1484277999932,480.13842779999317,480.2485116999976,480.63842779999317,480.43251130000294,481.1664099000134,481.1664099000134,483.1676922999993,487.1710745999969,sound1,1,0,vis,61.0,61.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
487.6883552000015,487.6883552000015,489.18966640000303,489.18966640000303,489.2898244000187,489.18966640000303,,490.1908009999986,490.1908009999986,492.19195889999696,493.1930010000158,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
494.3104676000164,494.3104676000164,495.8119374000032,495.80193740000317,495.91198680000684,496.30193740000317,496.0788890000056,496.82923139999343,496.82923139999343,498.83095810001555,502.8347390000215,sound2,2,0,vis,62.0,62.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
502.96825660000627,502.96825660000627,504.4692373999949,504.4692373999949,504.5694149000135,504.9694886000159,504.9033256000055,505.4701708000009,505.4701708000009,507.47165500001006,508.4727131000052,vis1,3,0,vis,63.0,63.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
511.9592947000144,511.9592947000144,513.4602931000206,513.4502931000206,513.5606234000095,513.9502931000206,,514.4613955000038,514.4613955000038,516.4630874999946,517.463475700011,sound2,2,0,vis,64.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
518.2642002000155,518.2642002000155,519.7654381000118,519.7554381000118,519.865569299998,520.2554381000118,520.0001685000113,520.7663567999932,520.7663567999932,522.7684585000186,526.7716386000191,sound1,1,0,vis,65.0,65.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
526.9215334999988,526.9215334999988,528.4228634999979,528.4128634999979,528.522914800016,528.9128634999979,,529.4236567000132,529.4236567000132,531.4257490999969,532.4264047000122,sound2,2,0,vis,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
534.9118949000056,534.9118949000056,536.4129932000158,536.4129932000158,536.5130818999985,536.4129932000158,,537.4138275999956,537.4138275999956,539.4155120000157,540.4163506999992,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
541.033770400021,541.033770400021,542.5348517000182,542.5348517000182,542.6351513000061,543.0357075000154,542.9353653999949,543.5358719000158,543.5358719000158,545.5376498000203,546.5387685000112,vis1,3,0,vis,67.0,67.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
549.6913902000031,549.6913902000031,551.1928924000038,551.1928924000038,551.292734299999,551.6926137000062,551.5258077000124,552.19301170001,552.19301170001,554.1949938999985,558.1983339999949,vis2,4,0,vis,68.0,68.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
568.3572886000127,568.3572886000127,569.858048600008,569.858048600008,569.9583425000108,569.858048600008,,570.8589310000041,570.8589310000041,572.8605988000143,573.8614682999994,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
574.3121141000099,574.3121141000099,575.8133802000173,575.8133802000173,575.9134301999964,576.3139040000185,576.2137290000189,576.8140233999964,576.8140233999964,578.8156974999963,579.816583000016,vis1,3,0,vis,69.0,69.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
580.8679658999988,580.8679658999988,582.3687490999962,582.3587490999962,582.4690193999938,582.8587490999962,582.6190943000054,583.371902099994,583.371902099994,585.3714960000159,589.3748981000188,sound1,1,0,vis,70.0,70.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
590.8259465000099,590.8259465000099,592.3278266000068,592.3278266000068,592.4272747000011,592.8276487000201,,593.3285797000078,593.3285797000078,595.329741400006,596.3308046000109,vis1,3,0,vis,71.0,71.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
597.0979413999974,597.0979413999974,598.5994368000045,598.5994368000045,598.6998115000113,599.0998500000076,,599.60055360001,599.60055360001,601.601758500017,602.6028191000021,vis2,4,0,vis,72.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
603.286762500016,603.286762500016,604.7878800999986,604.7778800999986,604.8879417000078,605.2778800999986,,605.7889032000182,605.7889032000182,607.7903869999952,608.7914141000163,sound2,2,0,vis,73.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
610.843165100008,610.843165100008,612.3444781999949,612.3344781999949,612.4443117000135,612.8344781999949,,613.3450948000043,613.3450948000043,615.3468186000043,616.3478403000133,sound2,2,0,vis,74.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
616.4145840999934,616.4145840999934,617.9158550000082,617.9158550000082,618.015981400016,618.4160621000135,,618.9165186999978,618.9165186999978,620.9181669000043,621.9192458000123,vis2,4,0,vis,75.0,75.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
622.5863074000024,622.5863074000024,624.0875713999937,624.0875713999937,624.1876561000042,624.5881653000049,624.9051337000071,625.0884179000075,625.0884179000075,627.0903119999946,628.0911329000171,vis1,3,0,vis,76.0,76.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
630.0926716000047,630.0926716000047,631.5944738000196,631.5944738000196,631.6945465999977,632.0945202999953,632.1448015000003,632.5951811000211,632.5951811000211,634.596511599995,635.5974282000186,vis1,3,0,vis,77.0,77.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
635.9144879000175,635.9144879000175,637.4155642000057,637.4055642000058,637.5156962999988,637.9055642000058,,638.4167066000025,638.4167066000025,640.4181541999949,641.4193933000004,sound2,2,0,vis,78.0,78.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
642.2697372000055,642.2697372000055,643.7710104000087,643.7610104000087,643.8712783000171,644.2610104000087,644.139575899995,644.7720952000034,644.7720952000034,646.7735383000197,650.7771837000125,sound1,1,0,vis,79.0,79.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
