start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
139.43147680000195,139.43147680000195,140.9324431000002,140.9324431000002,141.0325385000012,141.43306040000036,,141.9333066000015,141.9333066000015,143.93519499999977,,,144.93610409999903,vis2,2,0,vis,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
147.6715378999995,147.6715378999995,149.17278120000057,149.17278120000057,149.27287990000124,149.17278120000057,,150.1736235000005,150.1736235000005,152.1753814000019,,,153.1763498999987,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
154.0437782999995,154.0437782999995,155.54480249999844,155.54480249999844,155.64509960000007,156.0453724999986,,156.54566820000193,156.54566820000193,158.5477850000004,,,159.54845240000006,vis1,1,0,vis,10.0,10.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
159.81540649999963,159.81540649999963,161.31654449999925,161.31654449999925,161.416694199999,161.8168223000009,,162.3174755999987,162.3174755999987,164.31886290000122,,,165.31978129999854,vis2,2,0,vis,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
165.9037645000005,165.9037645000005,167.40480660000114,167.40480660000114,167.50497730000072,167.90564120000064,,168.4059097000006,168.4059097000006,170.40758609999986,,,171.40823210000028,vis2,2,0,vis,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
172.72951110000005,172.72951110000005,174.22726850000046,174.22726850000046,174.3275461999999,174.72784380000095,,175.22854639999943,175.22854639999943,177.2298328999984,,,178.23061899999968,vis1,1,0,vis,13.0,13.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
178.24752149999924,178.24752149999924,179.74884069999982,179.74884069999982,179.84915160000102,180.24920740000172,,180.74993200000037,180.74993200000037,182.75155389999938,,,183.75193770000052,vis2,2,0,vis,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
184.97016529999902,184.97016529999902,186.4709553000009,186.4709553000009,186.5712002999987,186.97134359999993,,187.47193929999932,187.47193929999932,189.47345800000195,,,190.47429770000028,vis2,2,0,vis,15.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
191.39227439999897,191.39227439999897,192.8931806000016,192.8931806000016,192.99365399999962,193.39344119999961,,193.89383249999966,193.89383249999966,195.89592689999856,,,196.89683320000196,vis2,2,0,vis,16.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
197.0467377000002,197.0467377000002,198.54776609999837,198.54776609999837,198.64793040000015,199.04868589999907,,199.54866909999848,199.54866909999848,201.5505188000004,,,202.55136999999897,vis1,1,0,vis,17.0,17.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
202.88479320000053,202.88479320000053,204.38623280000112,204.38623280000112,204.48653360000182,204.88648049999912,,205.3871097999997,205.3871097999997,207.38876329999923,,,208.38987229999995,vis1,1,0,vis,18.0,18.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
210.52459339999925,210.52459339999925,212.02585569999948,212.02585569999948,212.12592620000007,212.5264918000009,,213.02702569999903,213.02702569999903,215.02843000000004,,,216.02919210000047,vis2,2,0,vis,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
219.16577430000117,219.16577430000117,220.66661710000128,220.66661710000128,220.76673079999975,221.16686329999877,,221.6676378999998,221.6676378999998,223.66900400000097,,,224.66986369999879,vis1,1,0,vis,20.0,20.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
228.13989379999995,228.13989379999995,229.64070710000098,229.64070710000098,229.74083670000047,229.64070710000098,,230.64155240000193,230.64155240000193,232.64347960000097,,,233.6440731000018,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
233.91119720000071,233.91119720000071,235.4125814999986,235.4125814999986,235.5126303000013,235.4125814999986,,236.41366020000143,236.41366020000143,238.4153468999991,,,239.41588280000153,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
239.66639039999947,239.66639039999947,241.16709889999922,241.16709889999922,241.2674091999995,241.66800870000017,,242.16799650000186,242.16799650000186,244.1697220000003,,,245.17073820000016,vis1,1,0,vis,21.0,21.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
245.47096720000056,245.47096720000056,246.97210810000044,246.97210810000044,247.07230580000189,247.4728744000001,,247.97303410000106,247.97303410000106,249.9745683999988,,,250.97556590000178,vis2,2,0,vis,22.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
253.1271954000019,253.1271954000019,254.6285100000002,254.6285100000002,254.7285836999997,255.12924189999987,,255.62938659999938,255.62938659999938,257.63124760000005,,,258.63230610000187,vis2,2,0,vis,23.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
261.9013380999984,261.9013380999984,263.4027092999984,263.4027092999984,263.5030510999984,263.9030122999991,,264.40359740000144,264.40359740000144,266.4055012000006,,,267.4059513000009,vis1,1,0,vis,24.0,24.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
272.52711010000144,272.52711010000144,274.02875310000104,274.02875310000104,274.1282804000018,274.52898549999895,,275.0291943999998,275.0291943999998,277.03098509999995,,,278.031652899999,vis2,2,0,vis,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
278.3156533000017,278.3156533000017,279.8166280999992,279.8166280999992,279.9166821999986,280.31682530000194,280.150499000001,280.81746989999897,280.81746989999897,282.8189336000012,,,283.81981529999916,vis1,1,0,vis,26.0,26.0,26.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
289.7083226000011,289.7083226000011,291.20962289999966,291.20962289999966,291.3097839000018,291.7097846999984,291.3429933999994,292.21065299999987,292.21065299999987,294.21189319999917,,,295.2129552999993,vis1,1,0,vis,27.0,27.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
304.75410799999895,304.75410799999895,306.2555837999987,306.2555837999987,306.3557291000013,306.7563381999987,306.3557291000013,307.2564652000017,307.2564652000017,309.2579697999988,,,310.2589991000002,vis1,1,0,vis,28.0,28.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
316.99822049999943,316.99822049999943,318.4990798999986,318.4990798999986,318.5991765000015,318.99989419999997,318.949511200002,319.4999957000016,319.4999957000016,321.5016535000011,321.5016535000011,324.50455300000044,325.5049874999984,vis2,2,0,vis,29.0,29.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
330.02545949999853,330.02545949999853,331.52693050000175,331.52693050000175,331.62684500000046,332.0274098999996,332.32770980000146,332.52801970000087,332.52801970000087,334.52929740000195,334.52929740000195,337.53185680000183,338.5326751000009,vis2,2,0,vis,29.0,30.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
340.8346179000016,340.8346179000016,342.3359246000016,342.3359246000016,342.4359506999988,342.8365065000014,,343.3373412000017,343.3373412000017,345.33844960000147,,,346.33945910000125,vis2,2,0,vis,29.0,31.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
347.37369990000093,347.37369990000093,348.87475060000156,348.87475060000156,348.97504840000124,349.3756039999987,349.5589426999993,349.87577939999915,349.87577939999915,351.8774763000017,351.8774763000017,354.87998089999905,355.8808852000018,vis2,2,0,vis,30.0,32.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
356.03078139999866,356.03078139999866,357.5322599000008,357.5322599000008,357.6326549999992,358.0325527000002,357.94940510000174,358.5329055000018,358.5329055000018,360.53466060000005,360.53466060000005,363.5373608999996,364.53817610000056,vis2,2,0,vis,30.0,33.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
365.80610580000007,365.80610580000007,367.3078971000011,367.3078971000011,367.40732640000147,367.80737210000166,368.057699499999,368.30837789999873,368.30837789999873,370.3097421,370.3097421,373.3122950000013,374.3130476999993,vis2,2,0,vis,30.0,34.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
374.3629469999994,374.3629469999994,375.86442410000177,375.86442410000177,375.9645044000006,376.3646492999994,,376.8650156000019,376.8650156000019,378.86672630000044,,,379.8675536999997,vis2,2,0,vis,30.0,35.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
381.05191340000033,381.05191340000033,382.5534349999996,382.5534349999996,382.6534335999984,383.0535746000003,,383.55416489999857,383.55416489999857,385.55576950000045,,,386.55681999999956,vis2,2,0,vis,31.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
389.1587315000013,389.1587315000013,390.66019369999935,390.66019369999935,390.7605119000016,391.16064690000144,,391.6608599000008,391.6608599000008,393.66297329999884,,,394.66343030000075,vis2,2,0,vis,32.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
395.38066689999846,395.38066689999846,396.8819157000014,396.8819157000014,396.9820202999997,397.3828125000016,,397.88300360000153,397.88300360000153,399.88494539999897,,,400.88535090000164,vis1,1,0,vis,33.0,38.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
401.08566940000105,401.08566940000105,402.5867412999994,402.5867412999994,402.6868321999989,403.0873794000015,,403.58757480000145,403.58757480000145,405.5893045999999,,,406.5903154999994,vis1,1,0,vis,34.0,39.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
406.6401562000008,406.6401562000008,408.1416630000001,408.1416630000001,408.2417944999995,408.64210009999965,,409.14268139999854,409.14268139999854,411.1439943999992,,,412.14503209999907,vis2,2,0,vis,35.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
414.6139877000003,414.6139877000003,416.1148981999993,416.1148981999993,416.2151266999988,416.61567730000183,,417.11590370000135,417.11590370000135,419.117837800002,,,420.11867940000025,vis1,1,0,vis,36.0,41.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
421.50270859999887,421.50270859999887,423.00419789999955,423.00419789999955,423.1042744999993,423.50442389999967,423.4710418000011,424.0050525999993,424.0050525999993,426.00653920000127,,,427.0078345999989,vis1,1,0,vis,37.0,42.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
428.9425123000017,428.9425123000017,430.4439480000017,430.4439480000017,430.5437963999991,430.94416219999925,430.6108685000015,431.44485919999875,431.44485919999875,433.44632689999867,433.44632689999867,436.44887360000007,437.4497691999984,vis2,2,0,vis,38.0,43.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
441.4197564000003,441.4197564000003,442.9209271999987,442.9209271999987,443.0208849999997,443.4215765999995,,443.9216839999988,443.9216839999988,445.92360079999867,,,446.92426259999934,vis2,2,0,vis,38.0,44.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
446.9413417000012,446.9413417000012,448.4421482999985,448.4421482999985,448.5422856999992,448.9430708999987,,449.4432600999987,449.4432600999987,451.44467360000067,,,452.44551130000195,vis1,1,0,vis,39.0,45.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
463.82179300000075,463.82179300000075,465.32325659999856,465.32325659999856,465.42334020000067,465.82347090000053,465.8405031000018,466.32419019999884,466.32419019999884,468.32619679999857,468.32619679999857,471.3283738000007,472.3292339999987,vis2,2,0,vis,40.0,46.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
473.16323010000065,473.16323010000065,474.6643582000013,474.6643582000013,474.7644170000001,475.16492470000026,,475.66517539999927,475.66517539999927,477.6672856999992,,,478.668110700002,vis2,2,0,vis,40.0,47.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
483.1881669000011,483.1881669000011,484.68957580000074,484.68957580000074,484.78971270000125,485.18985430000043,,485.6902839000011,485.6902839000011,487.69219859999953,,,488.6928028999989,vis1,1,0,vis,41.0,48.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
492.4460258000015,492.4460258000015,493.9472363000002,493.9472363000002,494.04752410000015,494.44817679999846,,494.948255699999,494.948255699999,496.9500644999987,,,497.9509564999987,vis2,2,0,vis,42.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
499.60203909999996,499.60203909999996,501.103306499999,501.103306499999,501.20336380000094,501.60410840000054,,502.10417609999945,502.10417609999945,504.10608659999866,,,505.10692770000037,vis2,2,0,vis,43.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
507.14172699999995,507.14172699999995,508.6431671000007,508.6431671000007,508.74327079999944,509.1434100999993,,509.64402889999997,509.64402889999997,511.6457222000006,,,512.6465554000004,vis1,1,0,vis,44.0,51.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
514.5980505999994,514.5980505999994,516.0992445999998,516.0992445999998,516.1993732999997,516.5999038999996,516.7335225000004,517.100118600001,517.100118600001,519.1022848000009,,,520.1031740000014,vis1,1,0,vis,45.0,52.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
545.5908257999997,545.5908257999997,547.0923282000019,547.0923282000019,547.1922193000007,547.5925533999996,,548.0932488000014,548.0932488000014,550.0951021000017,,,551.095674599999,vis1,1,0,vis,46.0,53.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
552.1463928999999,552.1463928999999,553.6481691999995,553.6481691999995,553.7481915000005,554.148096900002,,554.6484906999992,554.6484906999992,556.6503606999993,,,557.651483899999,vis1,1,0,vis,47.0,54.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
565.8580187999994,565.8580187999994,567.3598041999992,567.3598041999992,567.4593175999996,567.8600084000007,,568.3600970999994,568.3600970999994,570.3618402000009,,,571.3626372000015,vis2,2,0,vis,48.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
585.975228699999,585.975228699999,587.4763966000007,587.4763966000007,587.5764871000008,587.9766192000004,,588.4775912999992,588.4775912999992,590.4792472999995,,,591.4800291000008,vis2,2,0,vis,49.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
592.2635967000003,592.2635967000003,593.7651235999999,593.7651235999999,593.8651475999993,594.265268500001,594.4323033999988,594.7656901999997,594.7656901999997,596.7673714999999,,,597.7682829999992,vis1,1,0,vis,50.0,57.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
600.2036630000018,600.2036630000018,601.7049107,601.7049107,601.8052693000006,602.2057786999992,601.9217664000005,602.7059084000009,602.7059084000009,604.7076770000001,,,605.7085139999997,vis1,1,0,vis,51.0,58.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
608.1605490999989,608.1605490999989,609.6616136999999,609.6616136999999,609.7618931000013,610.1620153999991,610.0624570999987,610.6626969000006,610.6626969000006,612.664681,612.664681,615.6667278000002,616.6675149000018,vis2,2,0,vis,52.0,59.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
618.8695894999998,618.8695894999998,620.3706609999988,620.3706609999988,620.4708354000011,620.8711458999985,621.0045035000019,621.3717087999992,621.3717087999992,623.3736952000015,623.3736952000015,626.3757487000019,627.376849500002,vis2,2,0,vis,52.0,60.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
631.0298802000013,631.0298802000013,632.5309022999988,632.5309022999988,632.6310412,633.0315157999992,,633.5320040999993,633.5320040999993,635.5334631999992,,,636.5342801999993,vis2,2,0,vis,52.0,61.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
638.0191076999997,638.0191076999997,639.520341600002,639.520341600002,639.620696300002,640.0206584999994,640.1874526000008,640.5214336000006,640.5214336000006,642.522709300001,642.522709300001,645.5254440000006,646.5262653000007,vis2,2,0,vis,53.0,62.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
646.5931295999997,646.5931295999997,648.0941351000017,648.0941351000017,648.1941424999984,648.5950051999987,648.3609597000011,649.095358700002,649.095358700002,651.0971614999996,651.0971614999996,654.0991665999989,655.1004345999988,vis2,2,0,vis,53.0,63.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
655.2334357000016,655.2334357000016,656.7351394999985,656.7351394999985,656.8347942000016,657.2353286999985,657.1017062000008,657.735531600001,657.735531600001,659.7373447000007,659.7373447000007,662.7400168000001,663.7408030999993,vis2,2,0,vis,53.0,64.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
666.2095516999996,666.2095516999996,667.7108012000006,667.7108012000006,667.8109109999984,668.2110938999992,,668.7116991000019,668.7116991000019,670.7131767000008,,,671.7145744999996,vis2,2,0,vis,53.0,65.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
671.7811897000008,671.7811897000008,673.2821600000004,673.2821600000004,673.3823116000001,673.2821600000004,674.1329063999999,674.2829022999993,674.2829022999993,676.2849996999992,,,677.2853750000011,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
677.3357690999999,677.3357690999999,678.8371709,678.8371709,678.9368358000008,679.3373216000016,,679.837960300001,679.837960300001,681.8392790999985,,,682.8403047000008,vis2,2,0,vis,54.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
684.6583059999991,684.6583059999991,686.1595367999996,686.1595367999996,686.259619000002,686.6601548000015,686.6934376000006,687.1606092000018,687.1606092000018,689.1621041000014,,,690.163139099999,vis1,1,0,vis,55.0,67.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
702.2235373000019,702.2235373000019,703.7243737000006,703.7243737000006,703.8244676000011,704.2249836999997,704.2081615000004,704.725445400001,704.725445400001,706.7270215000005,706.7270215000005,709.7294878000009,710.7303291000005,vis2,2,0,vis,56.0,68.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
715.2507622999999,715.2507622999999,716.7526882,716.7526882,716.8521038000015,717.2526621999984,,717.7533959000009,717.7533959000009,719.7545991999993,,,720.7555068000017,vis2,2,0,vis,56.0,69.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
720.8890649000002,720.8890649000002,722.3901668000015,722.3901668000015,722.4902651999998,722.8910574999989,,723.3911693999996,723.3911693999996,725.3927729000004,,,726.3936343000003,vis1,1,0,vis,57.0,70.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
726.527184700002,726.527184700002,728.0282404000006,728.0282404000006,728.128306100001,728.0282404000006,728.212285899999,729.0292687000017,729.0292687000017,731.0309590000013,,,732.0316125000006,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
733.5664459000016,733.5664459000016,735.0675024999998,735.0675024999998,735.1676402999999,735.5679820999992,,736.0683986999991,736.0683986999991,738.0702497,,,739.0710970000016,vis1,1,0,vis,58.0,71.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
743.3750025999996,743.3750025999996,744.8758068000004,744.8758068000004,744.9759224999996,745.3764024999998,745.7602033000019,745.8766630000007,745.8766630000007,747.8785571999995,,,748.8791660000004,vis1,1,0,vis,59.0,72.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
755.3012973999992,755.3012973999992,756.8025362999995,756.8025362999995,756.9028258999986,757.3033808000016,757.4697804000004,757.8034477000017,757.8034477000017,759.8053316999992,759.8053316999992,762.8077995000001,763.8089051000004,vis2,2,0,vis,60.0,73.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
764.2755467000004,764.2755467000004,765.7773127999988,765.7773127999988,765.8768631,766.2774404999998,766.327302200001,766.7776702999997,766.7776702999997,768.7793153,768.7793153,771.7820406000008,772.7827507999989,vis2,2,0,vis,60.0,74.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
773.4668350000009,773.4668350000009,774.9681671000014,774.9681671000014,775.0680071000004,775.4687544999995,,775.9687557999985,775.9687557999985,777.9705928000019,,,778.9714393000011,vis2,2,0,vis,60.0,75.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
