start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
78.77495450000582,78.77495450000582,80.27626570000733,80.27626570000733,80.37640080000868,80.77674680000358,,81.2770400000097,81.2770400000097,83.27877340001008,84.27958039999952,vis1,3,0,vis,9.0,9.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
85.41390180000757,85.41390180000757,86.91529500000773,86.91529500000773,87.01533850001009,87.4155912000076,,87.91609000000766,87.91609000000766,89.91772840001225,90.9185425999983,vis1,3,0,vis,10.0,10.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
91.13545000001044,91.13545000001044,92.63680770000222,92.63680770000222,92.73685270000145,93.13714690000937,,93.6375745000057,93.6375745000057,95.63928080000345,96.64013080000016,vis1,3,0,vis,11.0,11.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
98.74187250001135,98.74187250001135,100.2432466000116,100.2432466000116,100.34334169999941,100.74365740001097,,101.24406669999892,101.24406669999892,103.24576970000065,104.24660530000413,vis1,3,0,vis,12.0,12.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
104.56356950000348,104.56356950000348,106.0648191000016,106.0548191000016,106.1649471000071,106.5548191000016,106.29842120000988,107.08235279999802,107.08235279999802,109.0840153000115,113.08743639999896,sound1,1,0,vis,13.0,13.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
113.73809069999855,113.73809069999855,115.23937440000894,115.23937440000894,115.33945510000352,115.7397331000045,,116.24013850000641,116.24013850000641,118.24188680000383,119.2427139000008,vis1,3,0,vis,14.0,14.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
120.17688890000294,120.17688890000294,121.67818440000131,121.67818440000131,121.77826270000672,122.17849379999983,,122.67898180000496,122.67898180000496,124.68065110001201,125.6814951000067,vis2,4,0,vis,15.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
125.78164100000298,125.78164100000298,127.2829386000028,127.27293860000279,127.38298509999889,127.77293860000279,128.01692410000553,128.2837336000027,128.2837336000027,130.285460599998,134.28890740000654,sound1,1,0,vis,16.0,16.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
134.68919330000946,134.68919330000946,136.19045650000928,136.18045650000929,136.2905504000025,136.68045650000929,136.607550200011,137.2080576000096,137.2080576000096,139.20972170000616,143.21321290000353,sound1,1,0,vis,17.0,17.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
144.7478320000025,144.7478320000025,146.24905060001194,146.24905060001194,146.34919970000348,146.24905060001194,,147.249961800009,147.249961800009,149.25160800000023,150.2524614000083,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
151.4368189000031,151.4368189000031,152.93812610000325,152.93812610000325,153.03817560000763,152.93812610000325,,153.93899780000513,153.93899780000513,155.940673800005,156.94150480000255,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
157.2250505000063,157.2250505000063,158.7264486000001,158.7264486000001,158.82653220000222,159.22681220000388,,159.72717120000172,159.72717120000172,161.72895740001124,162.72971240001218,vis2,4,0,vis,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
163.74724500000022,163.74724500000022,165.24856200000224,165.23856200000225,165.34872410000546,165.73856200000225,,166.24946900001098,166.24946900001098,168.2511715000089,169.2519918000123,sound2,2,0,vis,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
170.33623300000338,170.33623300000338,171.83750120001216,171.82750120001216,171.9376009000059,172.32750120001216,,172.83840329999813,172.83840329999813,174.84006810000002,175.8409423000064,sound2,2,0,vis,20.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
177.5257660000004,177.5257660000004,179.02700300000444,179.01700300000445,179.12704140001162,179.51700300000445,179.24390650000143,180.0444627000049,180.0444627000049,182.04620230000884,186.04965660000173,sound1,1,0,vis,21.0,21.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
186.43327000000292,186.43327000000292,187.93453849999943,187.92453849999944,188.0346932000045,188.42453849999944,,188.93539010000833,188.93539010000833,190.93710860001167,191.93795710001152,sound2,2,0,vis,22.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
195.22408550000702,195.22408550000702,196.7254598000088,196.7154598000088,196.82548720000497,197.2154598000088,196.9424270000106,197.742991300003,197.742991300003,199.74461129999847,203.74811590001056,sound1,1,0,vis,23.0,23.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
204.63213710000284,204.63213710000284,206.13344579999986,206.13344579999986,206.2335226000084,206.63380210000625,,207.13423580000537,207.13423580000537,209.1359371000087,210.13679160001058,vis2,4,0,vis,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
210.83752039999828,210.83752039999828,212.33867279999842,212.32867279999843,212.43877329999825,212.82867279999843,212.57221400000864,213.35620329999958,213.35620329999958,215.35794229999894,219.3613316000062,sound1,1,0,vis,25.0,25.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
221.0961278999982,221.0961278999982,222.59736400000995,222.59736400000995,222.69752239999954,222.59736400000995,,223.59826100000075,223.59826100000075,225.59995510000746,226.60084710000385,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
231.12135950000967,231.12135950000967,232.62263289999984,232.62263289999984,232.72276530000974,233.12302530000463,,233.6234666000034,233.6234666000034,235.62517400000954,236.62599950000887,vis2,4,0,vis,26.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
238.71112210000294,238.71112210000294,240.21241490000986,240.21241490000986,240.31245390000706,240.21241490000986,,241.21327860000903,241.21327860000903,243.21491440000838,244.21582370000553,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
244.31590970001136,244.31590970001136,245.8171890000028,245.8071890000028,245.9172215000087,246.3071890000028,246.31760840000945,246.83472269999922,246.83472269999922,248.8364183000028,252.83984239999856,sound1,1,0,vis,27.0,27.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
253.35698400000703,253.35698400000703,254.8582635,254.8482635,254.95830780000844,255.3482635,255.09175770000158,255.8757496000123,255.8757496000123,257.8775097000123,261.8809812000052,sound1,1,0,vis,28.0,28.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
263.2320305999981,263.2320305999981,264.7332954000101,264.72329540001004,264.83340450000264,265.22329540001004,,265.7341552000087,265.7341552000087,267.73584760000244,268.7366999000021,sound2,2,0,vis,29.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
269.4372763000081,269.4372763000081,270.9386322000007,270.9386322000007,271.0387660000067,271.4390262000031,,271.9394278000052,271.9394278000052,273.94114480001167,274.9419790000045,vis1,3,0,vis,30.0,30.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
275.4258869999992,275.4258869999992,276.92703570000026,276.9170357000002,277.0270850000031,277.4170357000002,277.47755940000366,277.927911200002,277.927911200002,279.9295645000036,283.9329879000086,sound1,1,0,vis,31.0,31.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
284.6169146000118,284.6169146000118,286.1182330000099,286.1182330000099,286.2182709999995,286.6185500000081,,287.1190445000045,287.1190445000045,289.1208062000021,290.1216227000057,vis2,4,0,vis,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
291.02233980000324,291.02233980000324,292.5236966000027,292.5236966000027,292.6237551000029,293.0240554999998,,293.52449910000155,293.52449910000155,295.5261895000092,296.5270193999984,vis1,3,0,vis,33.0,33.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
296.9607168000018,296.9607168000018,298.4620330000123,298.4620330000123,298.5621621000116,298.4620330000123,,299.4628605999985,299.4628605999985,301.4645633999987,302.46542440000644,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
303.7998889000098,303.7998889000098,305.3011950000016,305.3011950000016,305.4013300000022,305.8016009000073,,306.3020078000061,306.3020078000061,308.30372040000816,309.30462650001004,vis1,3,0,vis,34.0,34.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
310.02184380000995,310.02184380000995,311.5230860000099,311.5130860000099,311.62324700000477,312.0130860000099,311.7733314000013,312.52400450000437,312.52400450000437,314.5256725000015,318.5290959000065,sound1,1,0,vis,35.0,35.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
320.41405040000404,320.41405040000404,321.9154344000069,321.9154344000069,322.01547160000496,322.41577140001186,,322.9161774000038,322.9161774000038,324.91794190000815,325.9187390000095,vis2,4,0,vis,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
327.5701273000102,327.5701273000102,329.0714131000075,329.0614131000074,329.17145380000306,329.5614131000074,,330.0722639000103,330.0722639000103,332.07399070000406,333.0748412000046,sound2,2,0,vis,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
333.3417066000054,333.3417066000054,334.8430661000109,334.8430661000109,334.94321320000176,335.34340150000367,,335.8438660000045,335.8438660000045,337.84555420000993,338.84638750001045,vis1,3,0,vis,38.0,38.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
341.96571330000893,341.96571330000893,343.46695100000375,343.4569510000037,343.56707120000806,343.9569510000037,,344.4678199999996,344.4678199999996,346.4695588999982,347.47042540000416,sound2,2,0,vis,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
348.10427940000386,348.10427940000386,349.60563420000267,349.60563420000267,349.70571110001197,350.10609590001127,,350.6064023000015,350.6064023000015,352.6081305000059,353.6256948000025,vis1,3,0,vis,40.0,40.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
353.6923594000052,353.6923594000052,355.19370270000377,355.19370270000377,355.29379530000165,355.6940781000101,,356.1945438000055,356.1945438000055,358.1962876000123,359.19718160000934,vis2,4,0,vis,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
360.74847430000386,360.74847430000386,362.249729900004,362.249729900004,362.349806100008,362.75014740001075,,363.2506102999994,363.2506102999994,365.25227650001193,366.25317540000265,vis2,4,0,vis,42.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
366.30311329999836,366.30311329999836,367.80448690000935,367.7944869000093,367.921169700008,368.2944869000093,,368.8219447000099,368.8219447000099,370.8235768000102,371.8244762000047,sound2,2,0,vis,43.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
373.50922739999965,373.50922739999965,375.010553400012,375.00055340001194,375.11062590000233,375.50055340001194,,376.0280355000084,376.0280355000084,378.0297311999982,379.0306128000027,sound2,2,0,vis,44.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
379.81461670000294,379.81461670000294,381.315914200002,381.315914200002,381.41600520000225,381.315914200002,,382.31675540000447,382.31675540000447,384.33513720001224,385.33599500001014,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
388.1217097999995,388.1217097999995,389.6397263000051,389.6397263000051,389.7397852000083,390.14006090000635,389.9900201000071,390.64053350001063,390.64053350001063,392.64222889999814,393.64308290001077,vis1,3,0,vis,45.0,45.0,45.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
394.19358960000113,394.19358960000113,395.6948282000028,395.6948282000028,395.79491950000534,395.6948282000028,,396.6956532999991,396.6956532999991,398.7140544000083,399.71492620001095,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
400.8158791000112,400.8158791000112,402.3170980000084,402.30709800000835,402.4171835000104,402.80709800000835,402.55065940001236,403.334654,403.334654,405.3363667000028,409.339746300009,sound1,1,0,vis,46.0,46.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
411.37483570000927,411.37483570000927,412.8928194000125,412.88281940001247,412.99283810000065,413.38281940001247,,413.8936287000049,413.8936287000049,415.8953735000048,416.8961959000096,sound2,2,0,vis,47.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
417.71353899999826,417.71353899999826,419.231596899999,419.231596899999,419.3316713000038,419.7319564000006,,420.23235060000457,420.23235060000457,422.23405269999944,423.23496950001004,vis1,3,0,vis,48.0,48.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
424.3692687000091,424.3692687000091,425.88760960001105,425.88760960001105,425.9874175000093,426.38759890000233,,426.8880305,426.8880305,428.8898151999981,429.89075630000457,vis1,3,0,vis,49.0,49.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
430.8080170000119,430.8080170000119,432.3093655000064,432.3093655000064,432.4094882000006,432.8098028000038,,433.3101947000048,433.3101947000048,435.3286300999987,436.3294001999982,vis1,3,0,vis,50.0,50.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
437.430330500001,437.430330500001,438.93165760000716,438.9216576000071,439.03168960000926,439.4216576000071,439.18190740000296,439.9491443000095,439.9491443000095,441.9508427000053,445.9542805000035,sound1,1,0,vis,51.0,51.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
447.55563970001253,447.55563970001253,449.07367940000563,449.0636794000056,449.1736390000094,449.5636794000056,449.30726900000604,450.0911636000035,450.0911636000035,452.0928860000074,456.0963062000026,sound1,1,0,vis,52.0,52.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
456.99700800000005,456.99700800000005,458.4983562000068,458.48835620000676,458.5984343000107,458.98835620000676,458.7484883000086,459.51580670001,459.51580670001,461.5175411000034,465.52091559999985,sound1,1,0,vis,53.0,53.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
466.38832390000766,466.38832390000766,467.88964329999885,467.8796432999988,467.9897290000024,468.3796432999988,,468.8904788000016,468.8904788000016,470.9089402000043,471.9097593999993,sound2,2,0,vis,54.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
471.9430499000098,471.9430499000098,473.44437740000444,473.4343774000044,473.54444650001255,473.9343774000044,,474.4452259000043,474.4452259000043,476.4469290000068,477.4644591000049,sound2,2,0,vis,55.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
477.6812995000016,477.6812995000016,479.18266720001134,479.18266720001134,479.2827749000078,479.68293390000485,,480.1833971000103,480.1833971000103,482.1851043000004,483.1860213999987,vis2,4,0,vis,56.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
487.289473400009,487.289473400009,488.7907386000095,488.78073860000944,488.8908475000005,489.28073860000944,,489.791646300009,489.791646300009,491.8100059000078,492.8108795000096,sound2,2,0,vis,57.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
494.5289146000084,494.5289146000084,496.0302852000111,496.0302852000111,496.13038570001095,496.5307027000033,,497.03111240000885,497.03111240000885,499.0494433000074,500.0503150000093,vis2,4,0,vis,58.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
500.86774200001105,500.86774200001105,502.36906740000427,502.36906740000427,502.4690730000091,502.86940430000845,,503.3699247999991,503.3699247999991,505.371523500007,506.38905210000826,vis2,4,0,vis,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
507.0897413,507.0897413,508.59094850001,508.5809485000099,508.6909707000102,509.0809485000099,508.84117459999993,509.6085534000101,509.6085534000101,511.61018050000143,515.6135603000091,sound1,1,0,vis,60.0,60.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
516.1640450000066,516.1640450000066,517.6653847000068,517.6653847000068,517.7654610000116,518.1657453000023,,518.6662318000106,518.6662318000106,520.6845999000013,521.6854106000044,vis1,3,0,vis,61.0,61.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
522.3860500000098,522.3860500000098,523.8873436000083,523.8873436000083,523.9874551000046,524.3877463000042,,524.8881359000022,524.8881359000022,526.8898624000083,527.9073750000041,vis2,4,0,vis,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
528.5579968000036,528.5579968000036,530.0592661000062,530.0592661000062,530.1593515000075,530.5595965000045,,531.0600614000084,531.0600614000084,533.0617933000119,534.0626170000121,vis2,4,0,vis,63.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
535.5805958000071,535.5805958000071,537.0819120000031,537.0719120000031,537.181925000006,537.5719120000031,,538.082710100012,538.082710100012,540.0844062000049,541.0852484000004,sound2,2,0,vis,64.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
541.2353933000065,541.2353933000065,542.7534539999995,542.7534539999995,542.8534632000026,543.2538174000017,,543.7541962000048,543.7541962000048,545.7558885000124,546.7568170000102,vis2,4,0,vis,65.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
547.2071843000101,547.2071843000101,548.7251855000011,548.7251855000011,548.8252903000046,549.225542000009,,549.7259109000095,549.7259109000095,551.7276092000045,552.7284546000099,vis1,3,0,vis,66.0,66.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
552.9620773000004,552.9620773000004,554.4634113000009,554.4634113000009,554.5635055000109,554.9637396000123,,555.4642488000043,555.4642488000043,557.4825676000125,558.4834048999999,vis1,3,0,vis,67.0,67.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
558.5668895000069,558.5668895000069,560.0680538000104,560.0580538000104,560.1682382000088,560.5580538000104,,561.0688980000066,561.0688980000066,563.0707678999986,564.0881854000124,sound2,2,0,vis,68.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
564.3717429000042,564.3717429000042,565.8730905000064,565.8730905000064,565.9731871000056,566.3734494000034,,566.8739137000027,566.8739137000027,568.8755711000065,569.8764259000106,vis2,4,0,vis,69.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
573.1959301000113,573.1959301000113,574.6971656000039,574.6871656000039,574.797320300009,575.1871656000039,,575.6980749000011,575.6980749000011,577.7164011000075,578.7173270000001,sound2,2,0,vis,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
581.4696210000054,581.4696210000054,582.9709762000073,582.9609762000073,583.0710112000031,583.4609762000073,583.1211112000108,583.9885324000004,583.9885324000004,585.9901623999992,589.9935924000108,sound2,2,0,vis,71.0,71.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
592.7792713000033,592.7792713000033,594.2806182000002,594.2806182000002,594.3806947000064,594.7809741000035,,595.2813898000111,595.2813898000111,597.2831030000032,598.2839347000061,vis1,3,0,vis,72.0,72.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
600.5358817000031,600.5358817000031,602.0372140000052,602.0372140000052,602.1372965999997,602.5375396000106,,603.0379644000002,603.0379644000002,605.0397009000096,606.0405881999993,vis1,3,0,vis,73.0,73.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
607.7920656000003,607.7920656000003,609.2933373000067,609.2833373000067,609.3934215999996,609.7833373000067,609.543561200009,610.3108745000006,610.3108745000006,612.3125686000074,616.3159928000039,sound1,1,0,vis,74.0,74.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
616.349345000004,616.349345000004,617.8506182000071,617.8506182000071,617.9507094000089,617.8506182000071,,618.8514622000018,618.8514622000018,620.8531373000094,621.8540712000047,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
622.287713300009,622.287713300009,623.805770700006,623.805770700006,623.9058523000074,624.3061497000106,,624.8065608999984,624.8065608999984,626.8081999000076,627.8091390999996,vis2,4,0,vis,75.0,75.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
628.8766809000024,628.8766809000024,630.3780115000061,630.3780115000061,630.4781721000124,630.8783894000023,,631.3788189999993,631.3788189999993,633.3971862000124,634.3981022000023,vis2,4,0,vis,76.0,76.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
