start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
67.9655990999979,67.9655990999979,69.46694610001008,69.46694610001008,69.56710090000136,69.96729599999684,,70.46771960002091,70.46771960002091,71.46856650000858,72.46947020002129,vis1,3,0,sound,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
72.7696561000282,72.7696561000282,74.27100150002819,74.26100150002819,74.37107080000872,74.76100150002819,,75.27190629999107,75.27190629999107,76.2727052000207,77.27356870001834,sound2,2,0,sound,10.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
77.54050620000065,77.54050620000065,79.04181650002441,79.04181650002441,79.14190840000241,79.79239119997668,,80.04256109998981,80.04256109998981,81.04345310002985,82.04435130000068,vis2,4,0,sound,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
82.22776150000003,82.22776150000003,83.7291449999991,83.71914499999909,83.8291497000116,84.71914499999909,,84.73000290001231,84.73000290001231,85.73082579999185,86.73168520001649,sound2,2,0,sound,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
87.49907620001771,87.49907620001771,89.0003105999874,89.0003105999874,89.1004478000193,89.75093849999551,,90.00115029997845,90.00115029997845,91.00199189998396,92.00286389998813,vis1,3,0,sound,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
92.97036980000279,92.97036980000279,94.47168010002655,94.47168010002655,94.57183670003154,95.22228579998203,,95.47252359998832,95.47252359998832,96.47332529998106,97.47423529998353,vis2,4,0,sound,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
97.62437280000607,97.62437280000607,99.12567839999404,99.12567839999404,99.22579619999463,99.62610599999037,,100.12652439997485,100.12652439997485,101.12735530001531,102.12817370001879,vis2,4,0,sound,15.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
102.81216969999672,102.81216969999672,104.31348229997978,104.30348229997978,104.4135386999785,105.30348229997978,104.63032840001118,105.31430480001448,105.31430480001448,106.31515480002575,107.31596310001053,sound1,1,0,sound,16.0,16.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
107.74970579998056,107.74970579998056,109.2509582000291,109.2409582000291,109.35114450002742,110.2409582000291,109.55129969999847,110.25185639999994,110.25185639999994,111.25272410002957,112.25358010002832,sound1,1,0,sound,17.0,17.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
112.8540930000106,112.8540930000106,114.35541189998342,114.35541189998342,114.45552209998435,115.10601380002639,,115.35624449997862,115.35624449997862,116.35711779999268,117.35795009998559,vis2,4,0,sound,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
118.95932560001687,118.95932560001687,120.46065139998403,120.45065139998403,120.56074639998563,120.95065139998403,,121.4615058000288,121.4615058000288,122.46229429997923,123.46318450000557,sound2,2,0,sound,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
123.69672870002408,123.69672870002408,125.19807230001037,125.19807230001037,125.29816900002491,125.69848380000052,,126.1988453000174,126.1988453000174,127.1996934000142,128.20057749999407,vis1,3,0,sound,20.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
128.83445600002025,128.83445600002025,130.335801500021,130.335801500021,130.43586899998783,131.33662359999445,,131.33662359999445,131.33662359999445,132.33748689999058,133.3383303000098,vis1,3,0,sound,21.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
133.38850710000563,133.38850710000563,134.88973960001906,134.88973960001906,134.98987669999198,135.39016800002148,,135.89052840002998,135.89052840002998,136.89137949999142,137.89225709998001,vis1,3,0,sound,22.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
138.27590730001404,138.27590730001404,139.77719599998974,139.77719599998974,139.8772774000042,139.77719599998974,,140.77804780001472,140.77804780001472,141.77888549999054,142.77978190000587,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
142.89656670002452,142.89656670002452,144.39781370003195,144.38781370003196,144.49790329999243,144.88781370003196,,145.39864229999668,145.39864229999668,146.3995958999819,147.40044130001635,sound2,2,0,sound,23.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
147.58387849998846,147.58387849998846,149.08517939999885,149.07517939999886,149.18525859999656,149.82517939999886,149.48562669999384,150.08602190001122,150.08602190001122,151.08689210000168,152.0877470999928,sound1,1,0,sound,24.0,24.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
152.63824319997522,152.63824319997522,154.13956799999298,154.13956799999298,154.23965250003104,154.89011909999837,,155.14030809998232,155.14030809998232,156.14121899999165,157.1420731999767,vis1,3,0,sound,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
157.37570079998997,157.37570079998997,158.87697880000061,158.86697880000062,158.97700209998013,159.86697880000062,,159.87772050000214,159.87772050000214,160.8786712000235,161.87952460000244,sound2,2,0,sound,26.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
162.98042889999644,162.98042889999644,164.48173369997832,164.48173369997832,164.58183360001723,165.48256799998646,,165.48256799998646,165.48256799998646,166.4833767000325,167.48424580001458,vis2,4,0,sound,27.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
168.8687968999818,168.8687968999818,170.37011099997628,170.37011099997628,170.4703137999838,171.12075150002212,,171.370958800029,171.370958800029,172.37181120000034,173.3726674000006,vis2,4,0,sound,28.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
174.0065679000197,174.0065679000197,175.5078407999915,175.5078407999915,175.6079269999843,175.5078407999915,,176.50875859999516,176.50875859999516,177.5096317000077,178.51037260000314,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
179.56131109997816,179.56131109997816,181.0625970999915,181.05259709999152,181.16270009999582,181.80259709999152,181.32951259998092,182.06346430001733,182.06346430001733,183.0643248999929,184.06517359999427,sound1,1,0,sound,29.0,29.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
184.73243809998687,184.73243809998687,186.23372730002458,186.2237273000246,186.33379549999674,187.2237273000246,,187.23457360000768,187.23457360000768,188.23541909998468,189.23630100000602,sound2,2,0,sound,30.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
189.36972580001176,189.36972580001176,190.87120669999578,190.87120669999578,190.9711731000077,191.37146699999877,,191.87198950001923,191.87198950001923,192.87281430001323,193.8736748999888,vis2,4,0,sound,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
194.12380539999296,194.12380539999296,195.6251672000014,195.6251672000014,195.7252325000097,196.62598369999043,,196.62598369999043,196.62598369999043,197.62681679998943,198.6276574999881,vis1,3,0,sound,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
199.26156289998627,199.26156289998627,200.76289770002197,200.76289770002197,200.86294819997576,201.5134820999899,,201.76364730002544,201.76364730002544,202.76455299999517,203.76538830001093,vis1,3,0,sound,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
209.37023399998154,209.37023399998154,210.8882067999891,210.8782067999891,210.98822930002072,211.6282067999891,,211.88910340000595,211.88910340000595,212.88990850002457,213.8907772000036,sound2,2,0,sound,34.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
213.92412869999836,213.92412869999836,215.4253713000305,215.4253713000305,215.5254990999908,215.4253713000305,,216.4262711000135,216.4262711000135,217.42721589998993,218.44467190002044,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
219.31210900000016,219.31210900000016,220.81335189997637,220.80335189997638,220.91344879999244,221.80335189997638,221.1803525000084,221.81421370001928,221.81421370001928,222.81507219997886,223.81592289999546,sound1,1,0,sound,35.0,35.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
224.03279630002518,224.03279630002518,225.5344164000214,225.5244164000214,225.6508554000263,226.5244164000214,,226.55159679999062,226.55159679999062,227.55249480001814,228.55334390002255,sound2,2,0,sound,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
229.6709566000006,229.6709566000006,231.17239159998437,231.16239159998437,231.2723501999951,232.16239159998437,231.43919620000244,232.17318130000214,232.17318130000214,233.17397329997922,234.19152479998021,sound1,1,0,sound,37.0,37.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
234.55848680000938,234.55848680000938,236.0598369999877,236.0598369999877,236.15996450000395,236.56026349997566,,237.0606382999774,237.0606382999774,238.0615449000122,239.06239099999377,vis2,4,0,sound,38.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
239.87972099998453,239.87972099998453,241.38104489999543,241.37104489999544,241.49812579999863,242.37104489999544,241.8147570000235,242.39850560000352,242.39850560000352,243.39946080000092,244.40023149999044,sound1,1,0,sound,39.0,39.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
246.56879140000976,246.56879140000976,248.070132499977,248.070132499977,248.17022189999417,249.08763760003214,,249.08763760003214,249.08763760003214,250.08848420001752,251.08938710002414,vis2,4,0,sound,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
252.49055200001177,252.49055200001177,253.99181340001243,253.98181340001244,254.0919002000098,254.48181340001244,,254.99274169997963,254.99274169997963,255.99352919998066,257.01109090000114,sound2,2,0,sound,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
257.22793200001774,257.22793200001774,258.7291878999765,258.7191878999765,258.82927039999936,259.4691878999765,259.09623430000806,259.73011720000954,259.73011720000954,260.73094869999636,261.73197670002423,sound1,1,0,sound,42.0,42.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
262.18217930000696,262.18217930000696,263.70027829998594,263.70027829998594,263.80026459997475,264.45080429997483,,264.70106350002766,264.70106350002766,265.7018893000293,266.7027215000214,vis1,3,0,sound,43.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
269.2215931000044,269.2215931000044,270.7229702000129,270.7229702000129,270.8230245999964,271.2232962999931,,271.7236936999923,271.7236936999923,272.74123799999666,273.74210610002933,vis1,3,0,sound,44.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
274.30922980002083,274.30922980002083,275.81049730000973,275.8004973000097,275.91064630001506,276.5504973000097,,276.8113983000019,276.8113983000019,277.8122524999869,278.813154799989,sound2,2,0,sound,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
279.6638505000244,279.6638505000244,281.18190350000236,281.1719035000023,281.2819632000262,282.1719035000023,281.5988404000034,282.18268310000144,282.18268310000144,283.18351439998673,284.1844045000123,sound1,1,0,sound,46.0,46.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
284.6348443999975,284.6348443999975,286.1361656999886,286.1361656999886,286.2362384999958,286.88679199998455,,287.13692939998305,287.13692939998305,288.15444929997625,289.15532199998574,vis1,3,0,sound,47.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
289.18871480000394,289.18871480000394,290.69002649998015,290.6800264999801,290.7901164000011,291.4300264999801,291.0736431999919,291.6908291999805,291.6908291999805,292.6917039000052,293.69262049999975,sound1,1,0,sound,48.0,48.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
298.4633114999831,298.4633114999831,299.9647546000285,299.9647546000285,300.06476619997716,300.7152485000058,,300.9654537999975,300.9654537999975,301.9663336000028,302.9838058999828,vis1,3,0,sound,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
303.90128790000176,303.90128790000176,305.4026524000308,305.4026524000308,305.50276349998035,306.40343509999525,,306.40343509999525,306.40343509999525,307.4044115999802,308.4052147999844,vis1,3,0,sound,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
308.53859810002336,308.53859810002336,310.05664219999176,310.05664219999176,310.15672610002525,310.5570190000087,,311.0574402000145,311.0574402000145,312.05829470000185,313.0591908000149,vis2,4,0,sound,51.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
313.3594698999748,313.3594698999748,314.8607266999986,314.8507266999986,314.960867800002,315.3507266999986,315.19436149998523,315.8615592999938,315.8615592999938,316.8624314999995,317.88010910002936,sound1,1,0,sound,52.0,52.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
318.14689300000623,318.14689300000623,319.6481412000228,319.6481412000228,319.74831110001264,319.6481412000228,,320.64903470001605,320.64903470001605,321.6499022999867,322.650761000006,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
323.83506490000013,323.83506490000013,325.35307299998544,325.3430729999854,325.45310719998974,325.8430729999854,,326.3538889000281,326.3538889000281,327.3547756000278,328.355627199993,sound2,2,0,sound,53.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
328.4891086000223,328.4891086000223,329.9903326000292,329.98033260002916,330.09050280002134,330.48033260002916,,330.9911875000196,330.9911875000196,331.9920643000021,332.992948799985,sound2,2,0,sound,54.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
333.1930949000032,333.1930949000032,334.69441399997754,334.69441399997754,334.7945275000036,335.194886800027,,335.69524370000886,335.69524370000886,336.6960957999779,337.69697300002167,vis1,3,0,sound,55.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
338.94804779999845,338.94804779999845,340.4493692999911,340.43936929999103,340.54944370001044,341.18936929999103,,341.46685999999477,341.46685999999477,342.4677061999771,343.46865250002315,sound2,2,0,sound,56.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
343.6353765999754,343.6353765999754,345.1366697999854,345.12666979998534,345.2367558999774,345.87666979998534,345.52040530002864,346.1375316000283,346.1375316000283,347.1384422999779,348.1392573000137,sound1,1,0,sound,57.0,57.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
348.45619740000416,348.45619740000416,349.9742321000174,349.9742321000174,350.07430960000215,350.4745950999875,,350.9750059000305,350.9750059000305,351.975861600027,352.97673150001515,vis2,4,0,sound,58.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
353.11022500002014,353.11022500002014,354.6115662999889,354.6115662999889,354.7116139999796,355.3621628999915,,355.61236259999873,355.61236259999873,356.6298691000063,357.6307408000082,vis2,4,0,sound,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
358.1311658999855,358.1311658999855,359.6324445000007,359.62244450000065,359.73255830002904,360.37244450000065,360.04941370001484,360.6333627000074,360.6333627000074,361.63419259998204,362.63505440002496,sound1,1,0,sound,60.0,60.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
362.73509819998594,362.73509819998594,364.2363617000026,364.22636170000254,364.35320030002345,364.97636170000254,,365.2539102999815,365.2539102999815,366.2548389000092,367.255641400008,sound2,2,0,sound,61.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
367.93951220002214,367.93951220002214,369.44095169998195,369.44095169998195,369.54105369997865,370.4417526000268,,370.4417526000268,370.4417526000268,371.4425789999748,372.4601522000246,vis2,4,0,sound,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
373.1607300000121,373.1607300000121,374.66208360001633,374.66208360001633,374.7621564000235,375.6628127999809,,375.6628127999809,375.6628127999809,376.663676099977,377.6646113999975,vis2,4,0,sound,63.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
377.8981586999814,377.8981586999814,379.4161654000143,379.4161654000143,379.51626850001935,380.1667522000005,,380.4169529000153,380.4169529000153,381.41779669997936,382.41862179997565,vis1,3,0,sound,64.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
383.60301089997824,383.60301089997824,385.1043578999904,385.09435789999037,385.2043797000167,385.59435789999037,,386.1052199999774,386.1052199999774,387.12272510003254,388.12361820002275,sound2,2,0,sound,65.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
388.290384200003,388.290384200003,389.7916972999899,389.7916972999899,389.8917769999914,390.5422850999837,,390.7924478000002,390.7924478000002,391.7933446000186,392.7942285999977,vis2,4,0,sound,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
392.99443800003223,392.99443800003223,394.49565190002045,394.4856519000204,394.59579370002916,395.2356519000204,,395.5131990999887,395.5131990999887,396.51405920001866,397.5149262999855,sound2,2,0,sound,67.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
397.64844710002376,397.64844710002376,399.14970560000233,399.1397056000023,399.24975610001434,399.6397056000023,,400.1505730000297,400.1505730000297,401.15141619998917,402.15223100002345,sound2,2,0,sound,68.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
402.60268670001255,402.60268670001255,404.12059780001596,404.1105978000159,404.22063880001383,404.6105978000159,404.4375622000168,405.1214610000113,405.1214610000113,406.122307899999,407.12321920001136,sound1,1,0,sound,69.0,69.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
408.073989700011,408.073989700011,409.5920261999797,409.5920261999797,409.69208209997464,410.34258780000687,,410.5928086000001,410.5928086000001,411.59368739999786,412.594544500005,vis2,4,0,sound,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
412.89480810002146,412.89480810002146,414.3961499999948,414.3961499999948,414.49622630002864,414.8965070999782,,415.39693200001216,415.39693200001216,416.3978006999912,417.3986472999766,vis1,3,0,sound,71.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
417.4987879999769,417.4987879999769,419.0168042000239,419.0168042000239,419.11686279998116,419.51718520001464,,420.017652600023,420.017652600023,421.0184878999805,422.01933490002716,vis2,4,0,sound,72.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
422.5864400999942,422.5864400999942,424.0877217999748,424.07772179997477,424.18778639997777,424.82772179997477,424.48808849999637,425.0886263999944,425.0886263999944,426.10620180000274,427.1069790999843,sound1,1,0,sound,73.0,73.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
427.6908136999789,427.6908136999789,429.1920820000321,429.18208200003204,429.29218070000366,429.93208200003204,,430.1929248999893,430.1929248999893,431.19383210002866,432.1947266000295,sound2,2,0,sound,74.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
433.595890300008,433.595890300008,435.0972775999778,435.0972775999778,435.1973603000022,435.59760069999334,,436.09812819999365,436.09812819999365,437.09893260000695,438.09973030002743,vis1,3,0,sound,75.0,75.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
438.1998587999931,438.1998587999931,439.7011730999891,439.7011730999891,439.8012422000263,439.7011730999891,,440.7186106999959,440.7186106999959,441.7195629000287,442.7203727000249,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
443.25416040002324,443.25416040002324,444.755535300015,444.755535300015,444.8556073000161,445.2559733999749,,445.75632310001834,445.75632310001834,446.7571683999938,447.7580724000088,vis1,3,0,sound,76.0,76.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
448.4085646999972,448.4085646999972,449.9099109000033,449.9099109000033,450.00997080002867,450.41030659998955,,450.9107351999935,450.9107351999935,451.9115800000234,452.91243019997796,vis1,3,0,sound,77.0,77.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
453.31282220001754,453.31282220001754,454.83084349998694,454.83084349998694,454.93095120002704,455.3312469999744,,455.83161890001224,455.83161890001224,456.8324690000243,457.83330940002065,vis2,4,0,sound,78.0,78.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
