start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
211.7595255999856,211.7595255999856,213.26100390000803,213.26100390000803,213.3610994999851,213.76112769999028,,214.26201600000215,214.26201600000215,216.26328069999883,217.2642540999893,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
217.431565399989,217.431565399989,218.93234849998564,218.93234849998564,219.03255579999833,219.4326073000063,,219.93342989998357,219.93342989998357,221.93502779998536,222.93566009999788,vis2,4,0,vis,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
223.63630259998328,223.63630259998328,225.1379178000004,225.1379178000004,225.23806340000894,225.6380029000081,225.73825070000905,226.1388466000005,226.1388466000005,228.140252299994,229.14120250001153,vis1,3,0,vis,26.0,26.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
229.49128659998834,229.49128659998834,230.9926497000067,230.9926497000067,231.09282040000264,231.49349490001052,,231.99371869999752,231.99371869999752,233.99535240000998,234.99620480001042,vis2,4,0,vis,27.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
235.06273159999702,235.06273159999702,236.56440469998935,236.56440469998935,236.66456959999934,237.0644472999936,237.03115969999064,237.56528230000706,237.56528230000706,239.5666925000057,240.56749979998287,vis1,3,0,vis,28.0,28.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
240.58434650000137,240.58434650000137,242.08591289999615,242.07591289999615,242.18558669999194,242.57591289999615,,243.08630820000846,243.08630820000846,245.0882694999834,246.08908429998857,sound2,2,0,vis,29.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
247.69050499998568,247.69050499998568,249.1916368999898,249.1816368999898,249.29172210000408,249.6816368999898,,250.19248279999894,250.19248279999894,252.19412589999567,253.1956421999873,sound2,2,0,vis,30.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
254.02943440000828,254.02943440000828,255.5305442999904,255.5305442999904,255.63096489999745,256.0307865000011,,256.5314390999936,256.5314390999936,258.53310799998303,259.5338081999887,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
259.66740859999277,259.66740859999277,261.18543799999475,261.18543799999475,261.28581139999164,261.6856256999979,,262.18653939999945,262.18653939999945,264.1878507000017,265.1887535000076,vis2,4,0,vis,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
265.4224068999845,265.4224068999845,266.92350220000094,266.92350220000094,267.0236051000045,267.4239959000058,,267.92479629998866,267.92479629998866,269.9429853999843,270.9441507000099,vis2,4,0,vis,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
271.1607837999852,271.1607837999852,272.66181030000166,272.6518103000016,272.76189189998854,273.1518103000016,,273.6627221999895,273.6627221999895,275.6648542999844,276.6820940999985,sound1,1,0,vis,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
277.632780099995,277.632780099995,279.13424799999643,279.1242479999964,279.23459519999756,279.6242479999964,,280.1353013999849,280.1353013999849,282.13660179999147,283.13793529998816,sound1,1,0,vis,34.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
284.32189239999,284.32189239999,285.82339039998783,285.82339039998783,285.92340310000304,286.323592999988,,286.82428320000486,286.82428320000486,288.82580140001096,289.82663989999287,vis2,4,0,vis,35.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
291.09454430000346,291.09454430000346,292.59565399998405,292.585653999984,292.695924599984,293.085653999984,,293.5966507000064,293.5966507000064,295.59876780000354,296.5991492999981,sound1,1,0,vis,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
296.9660543000007,296.9660543000007,298.4677870000103,298.4677870000103,298.5842121999974,298.9846499000066,,299.48512969999297,299.48512969999297,301.487125399997,302.48747770000205,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
302.5875564999967,302.5875564999967,304.0890175000038,304.0890175000038,304.1896734999989,304.58927099998414,304.4392022999907,305.08975970000915,305.08975970000915,307.1081226999902,308.1092201999943,vis1,3,0,vis,37.0,37.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
309.6271205000028,309.6271205000028,311.1282461999888,311.11824619998873,311.22836119999715,311.61824619998873,,312.1291087000079,312.1291087000079,314.14754079999125,315.148442799991,sound1,1,0,vis,38.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
315.34861900000556,315.34861900000556,316.849832799993,316.849832799993,316.9499270999893,317.35063680000326,317.15017210000383,317.85094939999703,317.85094939999703,319.8525354999963,320.8536099999999,vis1,3,0,vis,39.0,39.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
322.9384712000117,322.9384712000117,324.4399340000034,324.42993400000336,324.5399997999864,324.92993400000336,,325.4405629999908,325.4405629999908,327.44248179999136,328.44383049998737,sound2,2,0,vis,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
328.4606072999975,328.4606072999975,329.97824479998394,329.97824479998394,330.07830249999256,330.4786069000054,330.46156959999075,330.97868229999744,330.97868229999744,332.98037509999426,333.9816784999946,vis1,3,0,vis,41.0,41.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
335.88334710000504,335.88334710000504,337.4010819000048,337.39108190000474,337.50137490000066,337.89108190000474,,338.40184759998533,338.40184759998533,340.40349050000964,341.404405899995,sound2,2,0,vis,42.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
341.9714904000082,341.9714904000082,343.4732418999863,343.46324189998626,343.5733329999873,343.96324189998626,,344.490517899985,344.490517899985,346.49201259998677,347.49290649998306,sound2,2,0,vis,43.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
349.61135790000276,349.61135790000276,351.1131290999854,351.1031290999853,351.2132067,351.6031290999853,,352.13042189999555,352.13042189999555,354.13218359999314,355.1332328000078,sound1,1,0,vis,44.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
355.4835759000068,355.4835759000068,356.98440510000523,356.98440510000523,357.0845063999966,357.4851767000016,357.3013995000017,357.98521439999763,357.98521439999763,360.00372180000136,361.00473960000977,vis1,3,0,vis,45.0,45.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
361.37157579998325,361.37157579998325,362.8733696999932,362.8733696999932,362.9730006000116,363.3732501999855,,363.873684800006,363.873684800006,365.8758134000034,366.89317760000426,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
367.96081440000285,367.96081440000285,369.46188289998986,369.46188289998986,369.5618853999856,369.96231909999346,,370.4631725000015,370.4631725000015,372.46480709999173,373.4665918999906,vis2,4,0,vis,46.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
374.432976299993,374.432976299993,375.93423540000526,375.9242354000052,376.03454860000943,376.4242354000052,,376.93507369998565,376.93507369998565,378.9366505000014,379.9375053999918,sound1,1,0,vis,47.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
379.95411749999926,379.95411749999926,381.4723870999967,381.46238709999665,381.5726172000084,381.96238709999665,,382.47321949999036,382.47321949999036,384.4747932000116,385.4758068999888,sound2,2,0,vis,48.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
385.4922919999897,385.4922919999897,386.9936937000109,386.98369370001086,387.0938764000109,387.48369370001086,,387.99489459998745,387.99489459998745,390.0129075000093,391.0137967999997,sound1,1,0,vis,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
391.3640668999958,391.3640668999958,392.86528589999375,392.86528589999375,392.9653722999881,393.36578890001124,,393.86618649998286,393.86618649998286,395.8848155000103,396.8861525000045,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
397.403008300005,397.403008300005,398.9038586999902,398.8938586999902,399.00394380000375,399.3938586999902,,399.90471599999887,399.90471599999887,401.906449699987,402.9076469999943,sound2,2,0,vis,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
406.82740680001166,406.82740680001166,408.32902670000635,408.32902670000635,408.4291981000076,408.8290867999983,408.6790845999874,409.3299634000084,409.3299634000084,411.3481143000042,412.34895069999925,vis2,4,0,vis,51.0,51.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
412.8493992000092,412.8493992000092,414.35101639998334,414.3410163999833,414.450533200006,414.8410163999833,,415.35137319999353,415.35137319999353,417.3534590999859,418.354306700008,sound1,1,0,vis,52.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
419.1548016000104,419.1548016000104,420.6561345000025,420.64613450000246,420.7561903999974,421.14613450000246,,421.65698839998527,421.65698839998527,423.65850999998815,424.6593695999852,sound2,2,0,vis,53.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
424.9764621000011,424.9764621000011,426.4944871999994,426.4944871999994,426.5947995999975,426.9946921999888,426.8114448000067,427.495596100003,427.495596100003,429.4970339000081,430.49773929999515,vis1,3,0,vis,54.0,54.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
431.0482588000102,431.0482588000102,432.54981830001066,432.5398183000106,432.6500106999972,433.0398183000106,,433.55075949998877,433.55075949998877,435.56877829999735,436.56961029998797,sound2,2,0,vis,55.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
439.37212200000954,439.37212200000954,440.87450280000644,440.8645028000064,440.9738147000114,441.3645028000064,,441.89093030000527,441.89093030000527,443.8928582999886,444.89366529999256,sound1,1,0,vis,56.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
445.29386859999227,445.29386859999227,446.795119199998,446.795119199998,446.89526840000485,447.2955438000006,,447.7962255000109,447.7962255000109,449.8145824000037,450.81523919999904,vis2,4,0,vis,57.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
451.51634869998975,451.51634869998975,453.017112899988,453.017112899988,453.1171997999861,453.51770619999456,453.31747640000845,454.0179844999891,454.0179844999891,456.0206304999972,457.0372505000066,vis1,3,0,vis,58.0,58.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
457.05413129999374,457.05413129999374,458.555230799984,458.555230799984,458.655373299998,459.0560529999873,458.855882099984,459.5561171000097,459.5561171000097,461.5577988000093,462.55866049999327,vis1,3,0,vis,59.0,59.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
463.0760045999866,463.0760045999866,464.59406099999046,464.59406099999046,464.6940503000021,465.0942057999871,464.94427809999047,465.5947902999849,465.5947902999849,467.59630779998565,468.597742599997,vis1,3,0,vis,60.0,60.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
468.83070480000765,468.83070480000765,470.3320331999946,470.32203319999456,470.43222150000815,470.82203319999456,,471.35039180000035,471.35039180000035,473.35127540000553,474.35241629999086,sound2,2,0,vis,61.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
474.61947340001075,474.61947340001075,476.12036260000036,476.12036260000036,476.2204644999963,476.6207826999978,,477.1212788999926,477.1212788999926,479.13963150001086,480.1408417,vis2,4,0,vis,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
486.8629951999844,486.8629951999844,488.3647232999881,488.35472329998805,488.46432939999227,488.85472329998805,488.8818015999948,489.365090999994,489.365090999994,491.36681990000375,492.3678146000109,sound1,1,0,vis,63.0,63.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
492.8514733999998,492.8514733999998,494.3695823999967,494.3695823999967,494.4696982000112,494.86980510000444,,495.3704680999888,495.3704680999888,497.372013199996,498.3729794999906,vis2,4,0,vis,64.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
501.7257438000031,501.7257438000031,503.22766710000883,503.22766710000883,503.3274989999861,503.7279420000066,503.71078830000783,504.22792399998593,504.22792399998593,506.2300744000038,507.2307418999933,vis1,3,0,vis,65.0,65.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
507.3309872000043,507.3309872000043,508.83257999999637,508.8225799999963,508.93322099999364,509.3225799999963,509.03212189998317,509.84983299999453,509.84983299999453,511.8512350999897,512.8519703,sound1,1,0,vis,66.0,66.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
513.619328999988,513.619328999988,515.1210359000049,515.1210359000049,515.2211099999929,515.6210290000106,,516.1218602999959,516.1218602999959,518.1400706000074,519.1411121999934,vis2,4,0,vis,67.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
520.4753858999845,520.4753858999845,521.9765544000054,521.9765544000054,522.0766263000057,522.4770422999952,,522.9773895999913,522.9773895999913,524.9962306000032,525.997241999992,vis2,4,0,vis,68.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
527.2481660999854,527.2481660999854,528.7490603999847,528.7390603999847,528.8491956000014,529.2390603999847,,529.7500059999963,529.7500059999963,531.7687669000095,532.7691892999953,sound1,1,0,vis,69.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
534.9713317999938,534.9713317999938,536.4723299999985,536.4723299999985,536.5724283999969,536.9728210000119,536.9394040999848,537.4732504999936,537.4732504999936,539.4921390999896,540.4925046000078,vis1,3,0,vis,70.0,70.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
541.660128199999,541.660128199999,543.1614146999871,543.1614146999871,543.2615146999976,543.6618651000115,,544.1622864999897,544.1622864999897,546.1644965999965,547.1816434000009,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
548.4660706000084,548.4660706000084,549.9673491999945,549.9673491999945,550.0678444999883,550.4678297999869,,550.9684782000056,550.9684782000056,552.9698581000064,553.9711557999924,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
555.1051007000003,555.1051007000003,556.6063398000058,556.5963398000058,556.7066088999943,557.0963398000058,,557.6074739999983,557.6074739999983,559.6094516000101,560.6103336000031,sound2,2,0,vis,71.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
562.695031399993,562.695031399993,564.1966709999922,564.1866709999922,564.2967520000036,564.6866709999922,,565.1974202999934,565.1974202999934,567.199093699988,568.199988999995,sound2,2,0,vis,72.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
568.6671764,568.6671764,570.1849097999891,570.1849097999891,570.2849976999948,570.6851843999846,,571.1860617,571.1860617,573.1877990999872,574.1886687000022,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
574.9721741000046,574.9721741000046,576.4901506000112,576.4801506000113,576.5902358999972,576.9801506000113,,577.4910080999923,577.4910080999923,579.4927660999908,580.4935790000106,sound1,1,0,vis,73.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
582.8623272999919,582.8623272999919,584.3802946999874,584.3802946999874,584.4804029000022,584.8811266000064,,585.3813632000035,585.3813632000035,587.3836892999914,588.38425360001,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
592.3041371000088,592.3041371000088,593.8055077999977,593.7955077999977,593.9055314000086,594.2955077999977,,594.8062265999995,594.8062265999995,596.8075792999969,597.8252607999982,sound2,2,0,vis,74.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
