start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
200.39148489997908,200.39148489997908,201.89276039997068,201.89276039997068,201.99283299997634,201.89276039997068,,202.89360489999828,202.89360489999828,204.89527579997386,,,205.89613729995628,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
206.06294629997294,206.06294629997294,207.56513640000205,207.56513640000205,207.66560499999625,208.0655742999604,208.1487896999549,208.5660435999832,208.5660435999832,210.56766379998018,210.56766379998018,210.56766379998018,211.5683045999701,vis2,2,0,vis,19.0,22.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
213.55347170000616,213.55347170000616,215.0550453999983,215.0550453999983,215.15462729999282,215.55543209997424,,216.05546630000183,216.05546630000183,218.057258799972,,,219.05725089997006,vis2,2,0,vis,19.0,23.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
219.3076996999532,219.3076996999532,220.80861829996294,220.80861829996294,220.90879329999163,221.3090245999717,221.3090245999717,221.80938149995356,221.80938149995356,223.81120449998136,,,224.81197250000852,vis1,1,0,vis,20.0,24.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
225.6126318999538,225.6126318999538,227.11385219999076,227.11385219999076,227.21400059999152,227.61432409997516,227.73153249995968,228.11471919995685,228.11471919995685,230.11645079998718,,,231.11726229999633,vis1,1,0,vis,21.0,25.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
231.40089379996945,231.40089379996945,232.9020612999536,232.9020612999536,233.00229230000124,233.40248389997006,,233.9029577999697,233.9029577999697,235.90499409999185,,,236.90553429997246,vis2,2,0,vis,22.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
237.7394173999871,237.7394173999871,239.24076269998633,239.24076269998633,239.34087299998802,239.7412457999978,,240.24157289998558,240.24157289998558,242.2433375999769,,,243.24407089997268,vis2,2,0,vis,23.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
243.47768179997522,243.47768179997522,244.97886779998382,244.97886779998382,245.07891789999277,244.97886779998382,,245.97972589999856,245.97972589999856,247.98147919996129,,,248.98220119998743,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
249.41590869998046,249.41590869998046,250.9171219999641,250.9171219999641,251.0172445000005,251.4176037999657,251.36765350000653,251.91796499998028,251.91796499998028,253.91965639999555,253.91965639999555,253.91965639999555,254.92050159997027,vis2,2,0,vis,24.0,28.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
255.4543356999727,255.4543356999727,256.9555951999589,256.9555951999589,257.05567789998327,257.45597339998653,,257.95641679998675,257.95641679998675,259.95805769996673,,,260.95922480000604,vis2,2,0,vis,24.0,29.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
263.4276035999735,263.4276035999735,264.93010800000934,264.93010800000934,265.02977059997806,265.4305127000059,,265.9305297999615,265.9305297999615,267.93220210000595,,,268.933685500009,vis2,2,0,vis,25.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
271.2843137999969,271.2843137999969,272.7857739999979,272.7857739999979,272.885912699983,273.28589000000807,273.5031416000072,273.7864150999901,273.7864150999901,275.788011699982,,,276.78882009996755,vis1,1,0,vis,26.0,31.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
277.57284649997905,277.57284649997905,279.07410729997514,279.07410729997514,279.1742440000032,279.5746486999649,,280.07492769999385,280.07492769999385,282.0769805999678,,,283.077840599997,vis2,2,0,vis,27.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
283.394683500004,283.394683500004,284.8961020999793,284.8961020999793,284.99567899999397,285.39601529995866,285.39601529995866,285.89646139997944,285.89646139997944,287.8985108999857,,,288.89905289998,vis1,1,0,vis,28.0,33.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
289.49944969995136,289.49944969995136,291.000773699963,291.000773699963,291.100817999986,291.5011548999553,291.71801709995793,292.001615099967,292.001615099967,294.00326459995426,,,295.00420929998813,vis1,1,0,vis,29.0,34.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
295.50460930000713,295.50460930000713,297.0061772999559,297.0061772999559,297.10588429997165,297.0061772999559,,298.00694760000056,298.00694760000056,300.0083324999521,,,301.0091158999801,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
301.12595450000094,301.12595450000094,302.62780879997604,302.62780879997604,302.72775029997297,303.12763209996933,,303.6281286999672,303.6281286999672,305.63000409998654,,,306.6309748999863,vis1,1,0,vis,30.0,35.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
308.21592729999406,308.21592729999406,309.7164953999543,309.7164953999543,309.81649659999835,310.2170515999985,,310.7173552999827,310.7173552999827,312.7189051999683,,,313.7197619999731,vis2,2,0,vis,31.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
314.2703535999842,314.2703535999842,315.7715651999549,315.7715651999549,315.87168009999164,316.27298580000365,316.2394218999632,316.77339100000404,316.77339100000404,318.7752039999557,,,319.77616059996376,vis1,1,0,vis,32.0,37.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
319.89256919997,319.89256919997,321.39369559999045,321.39369559999045,321.4937374999952,321.8941820999696,,322.3945199999814,322.3945199999814,324.39617129998237,,,325.397013699994,vis2,2,0,vis,33.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
326.04752959998746,326.04752959998746,327.54888430000005,327.54888430000005,327.6489982999717,327.54888430000005,,328.54967129999727,328.54967129999727,330.5515329999705,,,331.55217250000874,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
335.2052485999973,335.2052485999973,336.70667009999465,336.70667009999465,336.80720059999453,337.2073425999931,337.0901266999515,337.7078152999836,337.7078152999836,339.7094579999773,339.7094579999773,339.7094579999773,340.7102294999729,vis2,2,0,vis,34.0,39.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
341.24379679998106,341.24379679998106,342.74487179995936,342.74487179995936,342.84498989996223,343.2457163999877,,343.74617109995756,343.74617109995756,345.7473895999808,,,346.748234599954,vis2,2,0,vis,34.0,40.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
347.39878090000434,347.39878090000434,348.9000905999653,348.9000905999653,349.00015859999417,349.4004826999824,349.55102709996004,349.9008996999562,349.9008996999562,351.9026008999879,,,352.9036214999594,vis1,1,0,vis,35.0,41.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
353.5709164999514,353.5709164999514,355.0723273999845,355.0723273999845,355.1719343999955,355.57226569998033,,356.07317199995464,356.07317199995464,358.07480269997336,,,359.0752283999552,vis2,2,0,vis,36.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
359.12575219997393,359.12575219997393,360.62671589997785,360.62671589997785,360.7271379999672,361.1271289999802,361.1271289999802,361.62754560000917,361.62754560000917,363.629280999952,,,364.63013389998537,vis1,1,0,vis,37.0,43.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
365.2805186999701,365.2805186999701,366.7817312000059,366.7817312000059,366.8819699999965,366.7817312000059,,367.7825809999574,367.7825809999574,369.78422310000474,,,370.78505849996304,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
371.36884239997903,371.36884239997903,372.87053309998896,372.87053309998896,372.9701878999565,373.3710136999814,373.35403339996424,373.8715093999724,373.8715093999724,375.8726575999842,375.8726575999842,375.8726575999842,376.87345929997696,vis2,2,0,vis,38.0,44.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
377.190519000005,377.190519000005,378.69166629995175,378.69166629995175,378.791754399959,379.1920647999593,379.12532969995823,379.69249969995303,379.69249969995303,381.6943920999854,381.6943920999854,381.6943920999854,382.69522139995547,vis2,2,0,vis,38.0,45.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
382.8618975000079,382.8618975000079,384.36351309996985,384.36351309996985,384.4631931999554,384.86397519999605,,385.3644489999949,385.3644489999949,387.3658038000083,,,388.3666688999599,vis2,2,0,vis,38.0,46.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
389.15066329996057,389.15066329996057,390.6518662999822,390.6518662999822,390.75375099999087,391.15153039998563,391.2013655999997,391.65217849997293,391.65217849997293,393.65383969999107,,,394.6543314999524,vis1,1,0,vis,39.0,47.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
396.2222662000074,396.2222662000074,397.72350599996,397.72350599996,397.82380249998255,398.2239026999539,398.35743919999527,398.724424099966,398.724424099966,400.72612739995543,,,401.7269414999844,vis1,1,0,vis,40.0,48.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
402.89517499996305,402.89517499996305,404.3972619999638,404.3972619999638,404.4962536000037,404.8965905999737,405.2633211999871,405.3966872999533,405.3966872999533,407.3985920999637,,,408.3994585999842,vis1,1,0,vis,41.0,49.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
409.05009099999165,409.05009099999165,410.55128989998207,410.55128989998207,410.6509831999517,411.0517502999953,411.10146419995885,411.5518397999783,411.5518397999783,413.5534345999565,413.5534345999565,413.5534345999565,414.5547480000039,vis2,2,0,vis,42.0,50.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
414.87159619999306,414.87159619999306,416.37245129998496,416.37245129998496,416.47270619998176,416.87285180000777,,417.37327589997744,417.37327589997744,419.37504169997715,,,420.3759291999829,vis2,2,0,vis,42.0,51.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
421.59355599998685,421.59355599998685,423.09474539996313,423.09474539996313,423.1948422999792,423.59514149995243,,424.095608399957,424.095608399957,426.09765319998564,,,427.09852199996544,vis2,2,0,vis,43.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
427.4318049000083,427.4318049000083,428.9331134999609,428.9331134999609,429.0330511999871,429.4335899999803,,429.93389080000065,429.93389080000065,431.93558599998664,,,432.9364377999534,vis2,2,0,vis,44.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
436.8737799999742,436.8737799999742,438.3755417000009,438.3755417000009,438.4751316999989,438.87582560000897,438.9088181000059,439.3760336999637,439.3760336999637,441.37772929995276,441.37772929995276,441.37772929995276,442.37860119995617,vis2,2,0,vis,45.0,54.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
443.3794232999878,443.3794232999878,444.8797674999894,444.8797674999894,444.9802404999589,445.38017689996354,,445.88063360000683,445.88063360000683,447.8825901000034,,,448.8834394999519,vis2,2,0,vis,45.0,55.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
452.1025441999752,452.1025441999752,453.6040345999734,453.6040345999734,453.70370149997484,454.1042050999911,454.1042050999911,454.60457179998934,454.60457179998934,456.6062163999975,,,457.6070711999871,vis1,1,0,vis,46.0,56.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
459.2585450999993,459.2585450999993,460.7597098999629,460.7597098999629,460.8596904999665,461.2603115000036,,461.76069029997757,461.76069029997757,463.7623085999601,,,464.7633550999542,vis2,2,0,vis,47.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
465.31358389999673,465.31358389999673,466.8147998000002,466.8147998000002,466.91480969999407,467.3154009999796,467.3318293999853,467.81571699999927,467.81571699999927,469.8173488999689,,,470.81816049997883,vis1,1,0,vis,48.0,58.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
474.8049527999917,474.8049527999917,476.30601429998364,476.30601429998364,476.4060483999872,476.8068388999761,476.85653009999965,477.30719099997964,477.30719099997964,479.30853839999486,,,480.3093542999793,vis1,1,0,vis,49.0,59.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
481.3101803999832,481.3101803999832,482.8114266999853,482.8114266999853,482.91164969997203,483.3119205999626,483.2622578999815,483.8122555999523,483.8122555999523,485.8139637999791,,,486.8148178999634,vis1,1,0,vis,50.0,60.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
487.59877399996344,487.59877399996344,489.10048489995256,489.10048489995256,489.20013029996494,489.6004348999793,489.6004348999793,490.1021491999943,490.1021491999943,492.1033646999947,,,493.1042349999859,vis1,1,0,vis,51.0,61.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
494.13887219999174,494.13887219999174,495.64025919995925,495.64025919995925,495.739772199953,496.1400593000087,,496.64056399995184,496.64056399995184,498.6424111999893,,,499.6429780999986,vis2,2,0,vis,52.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
501.2781901999931,501.2781901999931,502.7793915000018,502.7793915000018,502.87947779999536,503.27956369997423,503.2293545999653,503.78028269997753,503.78028269997753,505.7814604999819,505.7814604999819,505.7814604999819,506.7825804999536,vis2,2,0,vis,53.0,63.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
507.11591299996667,507.11591299996667,508.6164144000011,508.6164144000011,508.7164655999602,509.1172263999558,509.5004697999773,509.6176126999869,509.6176126999869,511.6192563999882,511.6192563999882,511.6192563999882,512.6197939000065,vis2,2,0,vis,53.0,64.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
516.4900133999852,516.4900133999852,517.9909060999723,517.9909060999723,518.0910001999671,518.4913510999847,,518.9917601999566,518.9917601999566,520.9934616999906,,,521.9943570999983,vis2,2,0,vis,53.0,65.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
522.4280749999541,522.4280749999541,523.9294413999976,523.9294413999976,524.0294362999937,524.4297463999917,,524.9301819999907,524.9301819999907,526.931946299979,,,527.933018599995,vis2,2,0,vis,54.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
529.5173786999746,529.5173786999746,531.0186007999671,531.0186007999671,531.1188054999891,531.5190066999728,531.5857738999855,532.0194159000037,532.0194159000037,534.0211171999779,,,535.0219715999644,vis1,1,0,vis,55.0,67.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
535.5056134999702,535.5056134999702,537.006852899978,537.006852899978,537.1069253999829,537.5072871999671,537.4738982999786,538.0076788999811,538.0076788999811,540.0097322999588,540.0097322999588,540.0097322999588,541.0102241999791,vis2,2,0,vis,56.0,68.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
541.1436474999734,541.1436474999734,542.6452535999795,542.6452535999795,542.7453910999554,543.1455445999834,543.0619346999536,543.6460181999807,543.6460181999807,545.6476097999928,545.6476097999928,545.6476097999928,546.6488580999519,vis2,2,0,vis,56.0,69.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
547.5158829999943,547.5158829999943,549.0169313000022,549.0169313000022,549.1170227999771,549.5173515000004,549.4176136999829,550.0177494000034,550.0177494000034,552.0194081000025,552.0194081000025,552.0194081000025,553.0210671000038,vis2,2,0,vis,56.0,70.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
553.2045178999631,553.2045178999631,554.7058403999633,554.7058403999633,554.8061166000059,555.206419200005,,555.7069393000072,555.7069393000072,557.7085156999617,,,558.7094561999636,vis2,2,0,vis,56.0,71.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
558.7258926999727,558.7258926999727,560.2271071999655,560.2271071999655,560.3272260999745,560.2271071999655,,561.2279367999961,561.2279367999961,563.2297163999845,,,564.2304887999869,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
564.7644288999816,564.7644288999816,566.2654904999742,566.2654904999742,566.3658090999904,566.7659325999646,566.9666350999703,567.2665682999739,567.2665682999739,569.2682885999764,569.2682885999764,569.2682885999764,570.2690876000067,vis2,2,0,vis,57.0,72.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
