start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
160.7123226000201,160.7123226000201,162.21401499998476,162.20401499998476,162.31403920002933,162.70401499998476,,163.214310900026,163.214310900026,165.21646019997726,166.21685170004795,sound2,2,0,sound,22.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
167.01796699997223,167.01796699997223,168.51879060007352,168.50879060007352,168.6189689000109,169.00879060007352,169.25275569997913,169.5196863000253,169.5196863000253,171.5217670000363,172.52222009999397,sound1,1,0,sound,23.0,23.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
175.1913158000186,175.1913158000186,176.6923569000298,176.6923569000298,176.7926861000685,177.19323250006138,,177.69337379997316,177.69337379997316,179.69496890001184,180.69576159999426,vis1,3,0,sound,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
180.96287460003234,180.96287460003234,182.46437730006593,182.46437730006593,182.56400480000022,182.96456279996502,182.96456279996502,183.46482930001523,183.46482930001523,185.46650140005815,186.4675309999818,vis2,4,0,sound,25.0,25.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
187.18459370005596,187.18459370005596,188.68630420004203,188.67630420004204,188.78643559997155,189.17630420004204,189.05305339996423,189.68668690004571,189.68668690004571,191.68838999997544,192.68964820000994,sound1,1,0,sound,26.0,26.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
193.47323239997215,193.47323239997215,194.97451390006765,194.97451390006765,195.0747499999795,195.4749404000556,,195.9755070000626,195.9755070000626,197.97699239996447,198.9780707000261,vis1,3,0,sound,27.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
200.56258750003482,200.56258750003482,202.06379750005155,202.06379750005155,202.16388830002117,202.56442080002464,,203.06466520002297,203.06466520002297,205.06633190002478,206.06719689997564,vis2,4,0,sound,28.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
206.11763639999273,206.11763639999273,207.61913079996313,207.60913079996314,207.71902550006936,208.10913079996314,208.31925630005728,208.61939459999277,208.61939459999277,210.62133319996948,211.62183650007657,sound1,1,0,sound,29.0,29.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
211.63871739997714,211.63871739997714,213.14026750002242,213.13026750002243,213.23987550004105,213.63026750002243,,214.14083920006826,214.14083920006826,216.1425477000391,217.14366520004998,sound2,2,0,sound,30.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
218.96163870005122,218.96163870005122,220.46291589999757,220.45291589999758,220.5630231999764,220.95291589999758,220.94686229999363,221.4635663000606,221.4635663000606,223.46538400004803,224.46628790006227,sound1,1,0,sound,31.0,31.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
225.28340330004878,225.28340330004878,226.78508490004762,226.78508490004762,226.88517119998298,227.2850658000186,,227.786085199981,227.786085199981,229.78722420003916,230.78823720006923,vis2,4,0,sound,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
231.0718426999608,231.0718426999608,232.57310640003718,232.57310640003718,232.6731964000007,233.07328630001004,,233.57424100006185,233.57424100006185,235.57549380005523,236.57626359997968,vis2,4,0,sound,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
236.65987270006164,236.65987270006164,238.16133350000902,238.15133350000903,238.26148870000335,238.65133350000903,238.69470539998449,239.1622668000143,239.1622668000143,241.163495500057,242.16454700003098,sound1,1,0,sound,34.0,34.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
243.41556519998423,243.41556519998423,244.9166778000742,244.90667780007422,245.01677030005678,245.40667780007422,245.5509969000211,245.91767429997864,245.91767429997864,247.91915040004253,248.92058320000953,sound1,1,0,sound,35.0,35.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
249.00365809998195,249.00365809998195,250.50489170006196,250.50489170006196,250.60524020001478,251.00526790001615,,251.50573000004235,251.50573000004235,253.50721330004464,254.50852250000182,vis2,4,0,sound,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
255.0585888999719,255.0585888999719,256.559777300057,256.559777300057,256.65985440003874,257.0606673999662,,257.5610327000702,257.5610327000702,259.5622966000317,260.5634133000365,vis1,3,0,sound,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
260.6634380999692,260.6634380999692,262.16501389997734,262.16501389997734,262.26459450002017,262.6652983000474,,263.16546100000573,263.16546100000573,265.16730799998345,266.1678986000568,vis1,3,0,sound,38.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
269.35398470000086,269.35398470000086,270.8553913000012,270.84539130000115,270.9554948000675,271.34539130000115,,271.8563453000477,271.8563453000477,273.8579944000319,274.8587681999868,sound2,2,0,sound,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
275.3257116999682,275.3257116999682,276.8269357999759,276.8269357999759,276.92697790004036,277.3276607000241,,277.8277733000666,277.8277733000666,279.8294863000717,280.83069290006256,vis1,3,0,sound,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
281.94811249996724,281.94811249996724,283.4491699999869,283.4491699999869,283.5493360000635,283.9499446000643,,284.4501803999972,284.4501803999972,286.45177740005033,287.45273640001847,vis1,3,0,sound,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
287.48619210004995,287.48619210004995,288.9872091999948,288.9772091999948,289.0874647000544,289.4772091999948,,289.9880279000588,289.9880279000588,291.98974210007304,292.99072469998805,sound2,2,0,sound,42.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
293.4576045000665,293.4576045000665,294.95913519996407,294.949135199964,295.05938810000384,295.449135199964,295.5432194000548,295.9604377999874,295.9604377999874,297.9614505000152,298.96252510004865,sound2,2,0,sound,43.0,43.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
299.94641080004817,299.94641080004817,301.4477459999705,301.43774599997045,301.54798520002237,301.93774599997045,,302.4487101999782,302.4487101999782,304.4506098000072,305.4510572000379,sound2,2,0,sound,44.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
305.5511931000017,305.5511931000017,307.05251969997494,307.05251969997494,307.15260950005336,307.5531234000316,,308.05348269997353,308.05348269997353,310.0549599000458,311.05585129996484,vis2,4,0,sound,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
314.8758927999968,314.8758927999968,316.3774415000314,316.36744150003136,316.4770420999937,316.86744150003136,,317.3780187000027,317.3780187000027,319.3796598000424,320.3803394999793,sound2,2,0,sound,46.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
320.4804539000122,320.4804539000122,321.9819558000397,321.9819558000397,322.082260200006,322.4823527000351,,322.98250240001084,322.98250240001084,324.9842736999942,325.9852686000029,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
326.11903380003946,326.11903380003946,327.62004390004745,327.6100439000474,327.72071610002035,328.1100439000474,,328.6206204000134,328.6206204000134,330.62255170005096,331.6233733000206,sound2,2,0,sound,47.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
332.0070440000361,332.0070440000361,333.5083004000569,333.5083004000569,333.6085317000486,334.0085076000048,,334.5091112000607,334.5091112000607,336.5110540000694,337.5115205000127,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
338.46254649997877,338.46254649997877,339.96401980002133,339.96401980002133,340.06420740002955,340.4641380999908,,340.96435430000724,340.96435430000724,342.9662649000036,343.96748459997775,vis2,4,0,sound,48.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
344.36743489997184,344.36743489997184,345.868569299995,345.868569299995,345.96858389996646,346.3690132999998,,346.86938180001175,346.86938180001175,348.87129039999286,349.87210210000353,vis2,4,0,sound,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
350.37235689996464,350.37235689996464,351.87383290002776,351.8638329000277,351.9741491999682,352.3638329000277,352.3742131000124,352.8744226999786,352.8744226999786,354.87641960005,355.8773341000285,sound1,1,0,sound,50.0,50.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
357.81218780001814,357.81218780001814,359.3134074999923,359.3134074999923,359.4135008999817,359.8136720000273,,360.314059300066,360.314059300066,362.3159312000005,363.31657940004675,vis2,4,0,sound,51.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
367.83706350002626,367.83706350002626,369.3383834000649,369.32838340006487,369.438601300071,369.82838340006487,,370.3393896000432,370.3393896000432,372.3410543000298,373.34223420005014,sound2,2,0,sound,52.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
374.3429900999852,374.3429900999852,375.8441171000684,375.8441171000684,375.9443845999865,376.34454999998866,,376.84468970000466,376.84468970000466,378.8465706000077,379.84747730004324,vis2,4,0,sound,53.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
380.5480752000092,380.5480752000092,382.0493244999759,382.03932449997586,382.149355600073,382.53932449997586,,383.0499636000693,383.0499636000693,385.05182320002655,386.05244459998517,sound1,1,0,sound,54.0,54.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
386.53621730005557,386.53621730005557,388.0375131000271,388.0275131000271,388.137518900048,388.5275131000271,388.67136690003986,389.0385174999917,389.0385174999917,391.03998459998706,392.0410419000052,sound1,1,0,sound,55.0,55.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
392.50841930003094,392.50841930003094,394.00922570000125,394.00922570000125,394.1094909000183,394.5101409999859,,395.0102604999645,395.0102604999645,397.0120581000317,398.01251980005486,vis1,3,0,sound,56.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
398.6297449999927,398.6297449999927,400.1309729000293,400.1309729000293,400.2313355999738,400.6313835000126,,401.1321191000259,401.1321191000259,403.1335100000231,404.13438510005085,vis1,3,0,sound,57.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
405.63609630004225,405.63609630004225,407.1371905999929,407.1371905999929,407.2374836999895,407.6373184000347,,408.13819999999555,408.13819999999555,410.139447500065,411.1403357000761,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
412.70850270003734,412.70850270003734,414.20973630000094,414.20973630000094,414.3098402000703,414.7104802999618,,415.21066070005486,415.21066070005486,417.2121268000426,418.21339050000256,vis1,3,0,sound,58.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
418.8803675000761,418.8803675000761,420.38142759999914,420.38142759999914,420.48159190006277,420.8818232999854,,421.3824685000088,421.3824685000088,423.38449010003546,424.38484150003364,vis1,3,0,sound,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
424.73513680004703,424.73513680004703,426.23635720002653,426.2263572000265,426.33668859996556,426.7263572000265,,427.2373913999852,427.2373913999852,429.2388970000409,430.2399517000392,sound2,2,0,sound,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
430.4737570000086,430.4737570000086,431.9750658999635,431.9750658999635,432.07470860001354,432.47524430004137,,432.9756765000727,432.9756765000727,434.9775534000453,435.9780365999993,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
436.01126450004244,436.01126450004244,437.51253220003287,437.51253220003287,437.6126885000356,438.01318840002364,,438.5134427999817,438.5134427999817,440.5152555000475,441.51613519999387,vis1,3,0,sound,61.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
451.7746074000113,451.7746074000113,453.27583590005247,453.2658359000524,453.3759667999782,453.7658359000524,454.0267296999898,454.2768912000554,454.2768912000554,456.2784576999927,457.279443300047,sound1,1,0,sound,62.0,62.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
458.1633444000706,458.1633444000706,459.66479370004686,459.6547937000468,459.76486699999964,460.1547937000468,,460.6658753000172,460.6658753000172,462.66736500006823,463.66796080006475,sound2,2,0,sound,63.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
465.46950189997165,465.46950189997165,466.9707597000031,466.96075970000305,467.07085169998186,467.46075970000305,467.454506799995,467.97203330003845,467.97203330003845,469.97350180004446,470.97467119998487,sound1,1,0,sound,64.0,64.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
473.30979300006015,473.30979300006015,474.81090009999184,474.81090009999184,474.9109878000543,475.31166439999083,,475.81172439998204,475.81172439998204,477.8132177000605,478.814260599969,vis1,3,0,sound,65.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
481.14961140004175,481.14961140004175,482.6508350000456,482.64083500004557,482.7509654999683,483.14083500004557,,483.6515677000368,483.6515677000368,485.65338860004863,486.6542832999928,sound2,2,0,sound,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
487.0713018000331,487.0713018000331,488.5723595000543,488.5723595000543,488.6726500000311,489.0730198000763,,489.573371400076,489.573371400076,491.57483430003936,492.57576650003625,vis1,3,0,sound,67.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
493.8767770999782,493.8767770999782,495.37808590004875,495.37808590004875,495.47835170007033,495.8789917999618,,496.3790119999992,496.3790119999992,498.38111300004834,499.3814232999664,vis2,4,0,sound,68.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
499.83184840001354,499.83184840001354,501.33357019996924,501.33357019996924,501.4331948999986,501.83368720004523,,502.33421289997364,502.33421289997364,504.33568560001163,505.3365094999988,vis2,4,0,sound,69.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
505.9036518000737,505.9036518000737,507.404887200051,507.39488720005096,507.50505119999593,507.89488720005096,,508.40597300005334,508.40597300005334,510.40790000005813,511.4082763000131,sound2,2,0,sound,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
512.1925384000149,512.1925384000149,513.6940743000685,513.6840743000685,513.7936414000085,514.1840743000685,514.2773910000194,514.6944023000049,514.6944023000049,516.6962897000574,517.6971425000318,sound1,1,0,sound,71.0,71.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
518.2807800999815,518.2807800999815,519.7824419000624,519.7724419000624,519.8820884000249,520.2724419000624,520.5828065999756,520.7829067999935,520.7829067999935,522.7850046000183,523.785612299989,sound1,1,0,sound,72.0,72.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
524.2359786000541,524.2359786000541,525.7370800000588,525.7370800000588,525.8372020000331,526.2379105999805,,526.7379298000103,526.7379298000103,528.7397962000193,529.7407056000754,vis2,4,0,sound,73.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
530.4077283000313,530.4077283000313,531.9089642000124,531.8989642000124,532.0090128000099,532.3989642000124,,532.9099329000544,532.9099329000544,534.9119175000321,535.9127482000711,sound2,2,0,sound,74.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
536.6131052000653,536.6131052000653,538.1144089999814,538.1144089999814,538.2154111000216,538.6146199000739,,539.1155070000766,539.1155070000766,541.1166948000407,542.1175406999625,vis1,3,0,sound,75.0,75.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
542.7346924000392,542.7346924000392,544.2364830000531,544.2264830000531,544.3360520000076,544.7264830000531,544.8532253000392,545.2369103000472,545.2369103000472,547.2387869000174,548.239354100029,sound1,1,0,sound,76.0,76.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
549.9241277999915,549.9241277999915,551.4255290000672,551.4255290000672,551.5256287999889,551.9258342000628,,552.4264180999687,552.4264180999687,554.427914800073,555.4289366000537,vis1,3,0,sound,77.0,77.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
556.7302396000102,556.7302396000102,558.2316996000679,558.2316996000679,558.3315056999652,558.7315450000549,,559.2325080000535,559.2325080000535,561.2336861000601,562.2347514000228,vis2,4,0,sound,78.0,78.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
