start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
105.4030985999941,105.4030985999941,106.90447119996837,106.90447119996837,107.00455419999501,107.40483259998449,107.25478819997237,107.9052979999776,107.9052979999776,109.90696449997789,,,110.90785570001184,vis1,1,0,vis,10.0,12.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
114.49422800000478,114.49422800000478,115.99557480001543,115.99557480001543,116.09564389999444,116.49594609999052,116.64606180002168,116.99635179999471,116.99635179999471,118.99802820001217,,,119.99892649998377,vis1,1,0,vis,11.0,13.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
122.26753099997016,122.26753099997016,123.76895850001323,123.76895850001323,123.86905270000874,124.2691873000092,124.20256840001979,124.76970939996839,124.76970939996839,126.77136449999828,,,127.7722197999917,vis1,1,0,vis,12.0,14.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
127.82226509997575,127.82226509997575,129.32358540001744,129.32358540001744,129.4237097000093,129.82403299999143,129.80740539998234,130.3244050999726,130.3244050999726,132.32612699998728,132.32612699998728,135.32873279998032,136.3295931000118,vis2,2,0,vis,13.0,15.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
137.68070059998146,137.68070059998146,139.18201290002045,139.18201290002045,139.28214159998763,139.68242689997143,139.66578689998434,140.18282870000414,140.18282870000414,142.18450729998014,142.18450729998014,145.18706500001437,146.1879586000084,vis2,2,0,vis,13.0,16.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
146.80515179999358,146.80515179999358,148.30646260002115,148.30646260002115,148.40659069998375,148.80686690001468,148.69020680001424,149.30731359998182,149.30731359998182,151.30895829999073,151.30895829999073,154.31153899996727,155.31239310000976,vis2,2,0,vis,13.0,17.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
155.82954509999556,155.82954509999556,157.33084859996754,157.33084859996754,157.43096989999478,157.83128230001032,,158.331683599981,158.331683599981,160.33333519998425,,,161.3341986999819,vis2,2,0,vis,13.0,18.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
162.73547660001506,162.73547660001506,164.23678009998704,164.23678009998704,164.33682639996707,164.7371545999865,,165.23756869999644,165.23756869999644,167.23930169997922,,,168.24010419997805,vis2,2,0,vis,14.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
170.02499969997163,170.02499969997163,171.52636029997095,171.52636029997095,171.62641530001721,172.02669789998046,171.89334580000443,172.52715270000928,172.52715270000928,174.5288376999758,174.5288376999758,177.53141379997552,178.53226109996623,vis2,2,0,vis,15.0,20.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
180.70078590000932,180.70078590000932,182.2021158000077,182.2021158000077,182.30223619996988,182.7024942999794,,183.202905199965,183.202905199965,185.2046834000009,,,186.2054860000005,vis2,2,0,vis,15.0,21.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
187.27307469998206,187.27307469998206,188.7744124999824,188.7744124999824,188.87444699998898,189.2747752000084,189.25820449996692,189.77518930001835,189.77518930001835,191.7769057999919,,,192.7777432999662,vis1,1,0,vis,16.0,22.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
194.77948330000228,194.77948330000228,196.28076569998822,196.28076569998822,196.38091750001487,196.28076569998822,,197.2815695999977,197.2815695999977,199.28331099998624,,,200.28417489998694,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
203.62047440000762,203.62047440000762,205.12164500001538,205.12164500001538,205.22173769999947,205.12164500001538,,206.12250629999627,206.12250629999627,208.1242417999981,,,209.1250689000096,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
209.14176249999738,209.14176249999738,210.64305449999821,210.64305449999821,210.7431916999719,211.14351179998786,,211.64388499997742,211.64388499997742,213.64558859996916,,,214.6464546999866,vis2,2,0,vis,17.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
215.19690549997333,215.19690549997333,216.69834830001648,216.69834830001648,216.79835389997763,217.19858249999535,217.06523389998776,217.69923089998494,217.69923089998494,219.7008047999786,,,220.70161459997482,vis1,1,0,vis,18.0,24.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
221.18536890002153,221.18536890002153,222.68668220000993,222.68668220000993,222.78680169996525,223.18708439998747,223.0370060000075,223.6875269999816,223.6875269999816,225.68922639999957,,,226.69011019997717,vis1,1,0,vis,19.0,25.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
227.54079100001556,227.54079100001556,229.0421478999867,229.0421478999867,229.14221009997138,229.0421478999867,,230.04306649999646,230.04306649999646,232.0446145999683,,,233.04549810000182,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
235.5976901999763,235.5976901999763,237.0990231999983,237.0990231999983,237.19924699999112,237.599376900014,237.44931359997437,238.09985950002167,238.09985950002167,240.10148099997033,240.10148099997033,243.104100700011,244.10494599998648,vis2,2,0,vis,20.0,26.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
244.7054715000065,244.7054715000065,246.2068720000186,246.2068720000186,246.30687320000445,246.70716910001076,,247.2076108999988,247.2076108999988,249.20925750002218,,,250.2101471999865,vis2,2,0,vis,20.0,27.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
250.2935227999785,250.2935227999785,251.79486420000623,251.79486420000623,251.89498990000877,252.29526210000924,,252.79569529999,252.79569529999,254.79745710001745,,,255.7982623999794,vis2,2,0,vis,21.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
258.283710700003,258.283710700003,259.78507689998673,259.78507689998673,259.8851424999973,260.28542149999134,,260.7858567999881,260.7858567999881,262.78759099998,,,263.7883764999658,vis2,2,0,vis,22.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
264.5056886000182,264.5056886000182,266.0070511999745,266.0070511999745,266.1071252999916,266.50735490001694,266.64084499999603,267.0078320999835,267.0078320999835,269.00958710001737,,,270.0104276000145,vis1,1,0,vis,23.0,30.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
271.86200470000927,271.86200470000927,273.3632962000063,273.3632962000063,273.4634182999814,273.8637004999998,273.76366910001684,274.3641075000139,274.3641075000139,276.36587019999,,,277.36667710002234,vis1,1,0,vis,24.0,31.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
279.8021346000112,279.8021346000112,281.30345449999163,281.30345449999163,281.4035177999847,281.8037968999795,,282.3042268999941,282.3042268999941,284.3059639000073,,,285.30678709998915,vis2,2,0,vis,25.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
285.8572913999758,285.8572913999758,287.35866350000447,287.35866350000447,287.4586604000158,287.85894169996914,,288.3595010999795,288.3595010999795,290.36112039996965,,,291.36198739999395,vis2,2,0,vis,26.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
291.56214659999546,291.56214659999546,293.06348139997294,293.06348139997294,293.1635691999779,293.5638504999895,293.6305744000217,294.0642706999877,294.0642706999877,296.06600160001267,,,297.06679570000574,vis1,1,0,vis,27.0,34.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
297.5839374999721,297.5839374999721,299.08528349997664,299.08528349997664,299.18539120001674,299.5856892999816,299.6858255000059,300.08611370001177,300.08611370001177,302.0877916999832,,,303.08862409997687,vis1,1,0,vis,28.0,35.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
303.3389255000018,303.3389255000018,304.84025099996666,304.84025099996666,304.94034420001276,305.34058249998793,305.290608799967,305.8410187999923,305.8410187999923,307.8427191000171,,,308.84361829999557,vis1,1,0,vis,29.0,36.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
310.0779233999872,310.0779233999872,311.5792951000128,311.5792951000128,311.67944929999953,312.07970920002276,,312.580182000014,312.580182000014,314.581802200011,,,315.58266359999266,vis2,2,0,vis,30.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
315.9830507999957,315.9830507999957,317.4843469999703,317.4843469999703,317.58446250001157,317.98469540000383,317.9180005000178,318.48517369997876,318.48517369997876,320.48689579999495,320.48689579999495,323.4894158999757,324.4903400999699,vis2,2,0,vis,31.0,38.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
324.75716029999035,324.75716029999035,326.25854109996885,326.25854109996885,326.35854970001105,326.7589073000215,,327.25928989996623,327.25928989996623,329.26108079998244,,,330.2618513999712,vis2,2,0,vis,31.0,39.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
330.56217769999944,330.56217769999944,332.0634647000204,332.0634647000204,332.1635105999974,332.5637882999815,332.7806711999672,333.064260999972,333.064260999972,335.06596619997595,,,336.066830799982,vis1,1,0,vis,32.0,40.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
340.33712220000757,340.33712220000757,341.83846690000223,341.83846690000223,341.9385901999865,342.33889269998485,342.40555410000684,342.8392625000067,342.8392625000067,344.84093459999144,,,345.84184869996693,vis1,1,0,vis,33.0,41.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
349.244739800002,349.244739800002,350.7460656999699,350.7460656999699,350.8462202000171,351.2464786999715,351.11305900000457,351.74687510002127,351.74687510002127,353.74858740002105,353.74858740002105,356.7511340999715,357.75197019999337,vis2,2,0,vis,34.0,42.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
357.8688057999914,357.8688057999914,359.37006360002283,359.37006360002283,359.4702147999867,359.87043969997626,,360.3709654000211,360.3709654000211,362.37261169998396,,,363.373478800009,vis2,2,0,vis,34.0,43.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
363.62370279996844,363.62370279996844,365.1250407999703,365.1250407999703,365.22511449998433,365.625361299966,365.59208539996484,366.12581219996514,366.12581219996514,368.1275380000095,,,369.12843280001266,vis1,1,0,vis,35.0,44.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
370.9967264999957,370.9967264999957,372.49792740000134,372.49792740000134,372.5979740999844,372.49792740000134,,373.4989003000171,373.4989003000171,375.5005647000014,,,376.50134769996816,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
380.7049468999701,380.7049468999701,382.20630610001695,382.20630610001695,382.30637620000357,382.7066367999739,382.573308700006,383.20706049999876,383.20706049999876,385.20877719997384,385.20877719997384,388.21134659998074,389.2122458000174,vis2,2,0,vis,36.0,45.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
391.6310094000162,391.6310094000162,393.1322752999929,393.1322752999929,393.23235569999974,393.6326319999732,393.46588539996606,394.1330747999689,394.1330747999689,396.13479130000064,396.13479130000064,399.1373523000018,400.1381519999793,vis2,2,0,vis,36.0,46.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
400.17154899997126,400.17154899997126,401.6728526000022,401.6728526000022,401.7730493000215,402.1732931999811,,402.67368790001797,402.67368790001797,404.6753755000043,,,405.6762570000226,vis2,2,0,vis,36.0,47.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
406.10999939999033,406.10999939999033,407.61129869998854,407.61129869998854,407.7113874000004,408.1116903000018,407.9616186000146,408.6122009999906,408.6122009999906,410.61386499997184,,,411.6146596999695,vis1,1,0,vis,37.0,48.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
412.08179179999,412.08179179999,413.58308540000303,413.58308540000303,413.68318040000463,414.0834489999777,413.900094099992,414.5838830999653,414.5838830999653,416.58557070000984,416.58557070000984,419.58819009999,420.5890141999787,vis2,2,0,vis,38.0,49.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
421.4230342999888,421.4230342999888,422.9243870999869,422.9243870999869,423.02447919996644,423.4247113000108,,423.9251653999761,423.9251653999761,425.92689120002046,,,426.92771919998063,vis2,2,0,vis,38.0,50.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
427.06119809999086,427.06119809999086,428.56253140001513,428.56253140001513,428.6626153999912,429.06295619999014,428.9128518999876,429.56336079998596,429.56336079998596,431.56506920001425,431.56506920001425,434.56759050000414,435.5684050999787,vis2,2,0,vis,39.0,51.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
436.1022236999795,436.1022236999795,437.60355399998093,437.60355399998093,437.70375170000784,438.1039444999858,,438.60433349997925,438.60433349997925,440.60610450001855,,,441.6069511000039,vis2,2,0,vis,39.0,52.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
445.1599535999792,445.1599535999792,446.6613271000185,446.6613271000185,446.76140500000633,447.16168849997644,447.02830369998424,447.662118099988,447.662118099988,449.66382009996755,,,450.664675900023,vis1,1,0,vis,40.0,53.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
452.08255000000077,452.08255000000077,453.5838350000065,453.5838350000065,453.683920899997,453.5838350000065,,454.5846908000037,454.5846908000037,456.58639339998786,,,457.5872911000131,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
460.5230786000118,460.5230786000118,462.02444040002024,462.02444040002024,462.1245409000055,462.5247620999669,462.3747452999903,463.0252313999897,463.0252313999897,465.02693790000353,465.02693790000353,468.0295096999705,469.03035670001714,vis2,2,0,vis,41.0,54.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
469.6975814999985,469.6975814999985,471.1989078999702,471.1989078999702,471.2990730999825,471.6993183000102,,472.1996988999979,472.1996988999979,474.20151079999937,,,475.20229270001596,vis2,2,0,vis,41.0,55.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
476.25320460002126,476.25320460002126,477.7545612999909,477.7545612999909,477.85462020000864,478.25491219998526,478.37167879998174,478.75528069999723,478.75528069999723,480.7570321000037,,,481.75785030000566,vis1,1,0,vis,42.0,56.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
483.54273080000144,483.54273080000144,485.04410639999855,485.04410639999855,485.144174899973,485.54446579999944,485.37771430001317,486.044887100006,486.044887100006,488.0466026999727,488.0466026999727,491.0491588999955,492.0500057999832,vis2,2,0,vis,43.0,57.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
494.4520736999782,494.4520736999782,495.9534102999694,495.9534102999694,496.053501600001,496.4537703999756,,496.95421379997583,496.95421379997583,498.9559005000135,,,499.9567612999906,vis2,2,0,vis,43.0,58.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
500.7741351999664,500.7741351999664,502.2754680999876,502.2754680999876,502.3755775999832,502.77583649999883,502.6758313999833,503.27627470001767,503.27627470001767,505.277997499981,,,506.2788706999943,vis1,1,0,vis,44.0,59.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
506.5457137000137,506.5457137000137,508.04707169999324,508.04707169999324,508.14716250002107,508.5474205999724,508.36398659996644,509.04785539996533,509.04785539996533,511.0495679999674,511.0495679999674,514.0521415000055,515.0529746000045,vis2,2,0,vis,45.0,60.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
515.3199641999761,515.3199641999761,516.8212501999894,516.8212501999894,516.9213322000085,517.3215822000145,,517.822080200023,517.822080200023,519.823755899977,,,520.8245862000128,vis2,2,0,vis,45.0,61.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
521.9756540000178,521.9756540000178,523.4769201999968,523.4769201999968,523.5770269999718,523.9772725000018,523.8438968000207,524.4776990999906,524.4776990999906,526.4794029999846,526.4794029999846,529.4819745000075,530.482849599977,vis2,2,0,vis,46.0,62.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
531.0165683999746,531.0165683999746,532.5179775999948,532.5179775999948,532.6180483999867,533.0182893999825,,533.5188090999816,533.5188090999816,535.520416699999,,,536.521335200008,vis2,2,0,vis,46.0,63.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
538.3562230999903,538.3562230999903,539.8575883999672,539.8575883999672,539.957645199969,540.3579178999732,540.2745930000181,540.8583276000079,540.8583276000079,542.8600264000213,,,543.8609515999649,vis1,1,0,vis,47.0,64.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
545.1621356000048,545.1621356000048,546.6633788999841,546.6633788999841,546.7634686000035,547.1638379999874,546.9636179999886,547.6641854000134,547.6641854000134,549.6658719999921,,,550.6667398000225,vis1,1,0,vis,48.0,65.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
551.2505651000045,551.2505651000045,552.7518983999705,552.7518983999705,552.8519966999972,553.252277500005,553.1689829999902,553.7527054000036,553.7527054000036,555.7544290999738,555.7544290999738,558.7569698999957,559.7578454999691,vis2,2,0,vis,49.0,66.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
559.841273000007,559.841273000007,561.342589400019,561.342589400019,561.4426491999855,561.842926299965,561.8763011000208,562.3433778999695,562.3433778999695,564.3452186000156,564.3452186000156,567.3476821999736,568.34853550001,vis2,2,0,vis,49.0,67.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
569.816598300016,569.816598300016,571.367797099994,571.367797099994,571.4678903999827,571.8682702999884,,572.368656800021,572.368656800021,574.3703099999782,,,575.3711257000193,vis2,2,0,vis,49.0,68.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
575.4379790999899,575.4379790999899,576.9392346000038,576.9392346000038,577.0393179999753,577.4397051999783,577.5897572999909,577.9400659999899,577.9400659999899,579.9417386999792,,,580.9425753000048,vis1,1,0,vis,50.0,69.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
581.0426719000186,581.0426719000186,582.5440390000092,582.5440390000092,582.6441138999742,583.0443901000051,582.8442467000075,583.5448048000196,583.5448048000196,585.5465689000064,,,586.5475005999995,vis1,1,0,vis,51.0,70.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
586.6307296999819,586.6307296999819,588.1321035999661,588.1321035999661,588.2322001999798,588.6324980000006,,589.1329204000156,589.1329204000156,591.134611199968,,,592.1355195000158,vis2,2,0,vis,52.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
593.0195531000006,593.0195531000006,594.5209219000042,594.5209219000042,594.6209457999882,595.0214281000169,594.8712733999798,595.5216995999888,595.5216995999888,597.523398900006,597.523398900006,600.5259720999836,601.526818299966,vis2,2,0,vis,53.0,72.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
602.227379800004,602.227379800004,603.728725600007,603.728725600007,603.8288061000146,604.2291215999956,604.0791221999768,604.7295977000119,604.7295977000119,606.7312965999679,606.7312965999679,609.7338501999709,610.7347813000176,vis2,2,0,vis,53.0,73.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
614.0541921000201,614.0541921000201,615.555568999969,615.555568999969,615.655698700002,616.0559000999872,,616.5563197999816,616.5563197999816,618.5579882999971,,,619.5588313000133,vis2,2,0,vis,53.0,74.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
621.2936963000191,621.2936963000191,622.7950891999733,622.7950891999733,622.8950820000116,623.295401500023,623.4289305000073,623.7958592000157,623.7958592000157,625.7975550000062,,,626.7984025999992,vis1,1,0,vis,54.0,75.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
