start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
86.16795690000593,86.16795690000593,87.6692651000137,87.6592651000137,87.76897700000858,88.1592651000137,,88.66999279999594,88.66999279999594,90.67195789999981,91.67243420001772,sound2,2,0,vis,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
93.97421950000874,93.97421950000874,95.47559690001957,95.46559690001956,95.57582279999927,95.96559690001956,96.12630530002365,96.47652970002103,96.47652970002103,98.47856540000951,102.48128690001043,sound1,1,0,vis,10.0,10.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
105.73446770001622,105.73446770001622,107.2353137999978,107.22531379999779,107.33565180001618,107.72531379999779,107.48550489999774,108.25286600000412,108.25286600000412,110.25446000000532,114.25816770000687,sound1,1,0,vis,11.0,11.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
114.45846020000475,114.45846020000475,115.95942259999877,115.95942259999877,116.05962429999794,116.45968619999779,,116.96007800001256,116.96007800001256,118.96179000001005,119.96281430000975,vis2,4,0,vis,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
119.97930340001197,119.97930340001197,121.48053070001491,121.48053070001491,121.58060029999773,121.98115539999866,122.24830640000594,122.48140120000765,122.48140120000765,124.4830696000224,125.48405259999866,vis1,3,0,vis,13.0,13.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
127.21906130002183,127.21906130002183,128.72016600002254,128.71016600002255,128.82023530000308,129.21016600002255,,129.7211384000054,129.7211384000054,131.72264980001793,132.72388380001368,sound2,2,0,vis,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
138.44480380000616,138.44480380000616,139.94645550001016,139.93645550001017,140.04651510000414,140.43645550001017,140.53040840000332,140.9473501000118,140.9473501000118,142.9490284000146,146.95243010001442,sound1,1,0,vis,15.0,15.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
158.02804780001472,158.02804780001472,159.52933880000793,159.52933880000793,159.62961250000237,159.52933880000793,,160.5301781999967,160.5301781999967,162.53187720001162,163.5327057000047,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
168.9539185999981,168.9539185999981,170.45497180001414,170.44497180001414,170.55523880001576,170.94497180001414,,171.45598110001603,171.45598110001603,173.45799490001238,174.45833990002004,sound2,2,0,vis,16.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
175.2089179999982,175.2089179999982,176.71063250001473,176.71063250001473,176.810286200003,177.21068620001617,177.26111570001532,177.7110613000202,177.7110613000202,179.71293410001974,183.71602719999802,vis2,4,0,vis,17.0,17.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
184.00000030001112,184.00000030001112,185.51791210001986,185.51791210001986,185.61762919999612,186.01799650002224,,186.51883000002428,186.51883000002428,188.52005960001563,189.52092680001235,vis2,4,0,vis,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
189.8213791000105,189.8213791000105,191.32246820000884,191.32246820000884,191.42266459999675,191.8228173000186,191.63936390001047,192.32329270000056,192.32329270000056,194.34180250002257,195.34272510000457,vis1,3,0,vis,19.0,19.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
195.49257780001219,195.49257780001219,196.99387410001665,196.99387410001665,197.09400849999813,197.49468320000753,197.22763330001337,197.9946846000182,197.9946846000182,199.9967673000153,201.01388680001557,vis1,3,0,vis,20.0,20.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
201.76479660001652,201.76479660001652,203.26577510001673,203.26577510001673,203.3661092000054,203.76616190002252,203.78291540000075,204.26665660000592,204.26665660000592,206.2682923000045,207.2691174000008,vis1,3,0,vis,21.0,21.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
207.6031023000048,207.6031023000048,209.1209122000234,209.11091220002342,209.2209842000245,209.61091220002342,,210.121847000011,210.121847000011,212.12323900001658,213.1240576000216,sound2,2,0,vis,22.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
213.40763370000943,213.40763370000943,214.9256321000082,214.9256321000082,215.02565269999624,215.42630570001504,,215.92640580002055,215.92640580002055,217.9280614999968,218.92893010000418,vis2,4,0,vis,23.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
219.02901980002363,219.02901980002363,220.53074160000844,220.52074160000845,220.63089920002105,221.02074160000845,,221.5310892000068,221.5310892000068,223.54946930000162,224.54951420002337,sound2,2,0,vis,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
225.43399140000994,225.43399140000994,226.93484770001098,226.924847700011,227.03502459999592,227.424847700011,227.65210070002078,227.9357428000164,227.9357428000164,229.93737870001652,233.9574562000141,sound1,1,0,vis,25.0,25.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
239.84578410001424,239.84578410001424,241.34693030001083,241.34693030001083,241.447009300007,241.84734490002458,241.680579400019,242.34783079999917,242.34783079999917,244.34969959999736,245.35037150002037,vis1,3,0,vis,26.0,26.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
249.8878016000178,249.8878016000178,251.3887090000005,251.3887090000005,251.48871980000123,251.3887090000005,,252.38957590002403,252.38957590002403,254.40793380002444,255.4087657000143,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
256.5263735000133,256.5263735000133,258.0277599000053,258.0177599000053,258.1276487000084,258.5177599000053,258.4779404000235,259.04520570001637,259.04520570001637,261.0471667000181,265.05017720000774,sound1,1,0,vis,27.0,27.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
266.3349222000195,266.3349222000195,267.85247640001194,267.8424764000119,267.9525531000197,268.3424764000119,,268.853410200021,268.853410200021,270.85623640000426,271.85710210001866,sound2,2,0,vis,28.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
273.2414739000176,273.2414739000176,274.7595668000083,274.7595668000083,274.8591618000153,274.7595668000083,,275.7599140000036,275.7599140000036,277.761779000002,278.7625657999977,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
278.9295182000003,278.9295182000003,280.43046549999576,280.43046549999576,280.5305436000142,280.93091500001333,,281.431212300007,281.431212300007,283.4500495000191,284.450936100018,vis2,4,0,vis,29.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
285.68487790000813,285.68487790000813,287.1866008000013,287.1866008000013,287.28620179999575,287.6866247000087,,288.18699160000847,288.18699160000847,290.20547500000407,291.20628990001,vis2,4,0,vis,30.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
293.07485090002024,293.07485090002024,294.57600270000125,294.57600270000125,294.6758950000019,294.57600270000125,,295.57652920002306,295.57652920002306,297.59489670000926,298.5957041000163,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
299.46308260001547,299.46308260001547,300.96439899999837,300.9543989999983,301.06472410000583,301.4543989999983,,301.96526760000575,301.96526760000575,303.96793710001816,304.98444830001404,sound2,2,0,vis,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
306.40220849999764,306.40220849999764,307.90349820001006,307.90349820001006,308.0036174000213,308.4038906000003,308.50404890001823,308.90450800001577,308.90450800001577,310.9059658999993,311.92401500000574,vis1,3,0,vis,32.0,32.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
311.9402905000113,311.9402905000113,313.44147520001,313.44147520001,313.5415702000116,313.44147520001,,314.4424121000136,314.4424121000136,316.4445497000213,317.4448390000123,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
320.03055920001657,320.03055920001657,321.53171290001205,321.53171290001205,321.6316979000201,322.0323094000139,,322.53245700000275,322.53245700000275,324.5344111000102,325.53545070000996,vis2,4,0,vis,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
326.86944700001345,326.86944700001345,328.37108650001187,328.37108650001187,328.4707550999972,328.87109820001365,,329.37153470001954,329.37153470001954,331.37319720001847,332.3740167000012,vis2,4,0,vis,34.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
333.4082504000196,333.4082504000196,334.9097008000042,334.89970080000415,335.0097751000228,335.39970080000415,,335.9105711999962,335.9105711999962,337.91244240001265,338.91327500000784,sound2,2,0,vis,35.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
340.3651776000131,340.3651776000131,341.88218439999923,341.88218439999923,341.98263150000435,341.88218439999923,,342.8832722000168,342.8832722000168,344.8870964000032,345.88538580001637,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
346.9529317000213,346.9529317000213,348.47106750001853,348.47106750001853,348.571226800015,348.47106750001853,,349.47198800001365,349.47198800001365,351.4733785000078,352.4742471000152,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
352.70792080000115,352.70792080000115,354.20904320002023,354.20904320002023,354.30926600000544,354.20904320002023,,355.21047160001194,355.21047160001194,357.2284084000073,358.2294658999979,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
360.54765640002165,360.54765640002165,362.0490777000175,362.03907770001746,362.14933250001354,362.53907770001746,362.5159910000018,363.0664333000111,363.0664333000111,365.0684222000216,369.0714188000218,sound1,1,0,vis,36.0,36.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
369.2382212000173,369.2382212000173,370.75646300000676,370.75646300000676,370.85646390001943,371.2566179000221,371.2566179000221,371.75732949999815,371.75732949999815,373.75926110000887,374.759972300011,vis1,3,0,vis,37.0,37.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
376.7283541000013,376.7283541000013,378.24637740001504,378.24637740001504,378.34639270002094,378.74629380001875,378.5296267000174,379.2471725000157,379.2471725000157,381.2483299000103,382.24916070002087,vis1,3,0,vis,38.0,38.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
383.19993179999597,383.19993179999597,384.71794830001613,384.71794830001613,384.8180097000238,385.2186560000207,,385.7188493000083,385.7188493000083,387.7207649000136,388.72142290001807,vis2,4,0,vis,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
389.3052890000197,389.3052890000197,390.8063304000041,390.8063304000041,390.9065091000027,390.8063304000041,,391.8075569000009,391.8075569000009,393.82606170001395,394.8263628000075,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
398.82975470002,398.82975470002,400.34766530001957,400.3376653000195,400.44778980001297,400.8376653000195,,401.348550000004,401.348550000004,403.35020160000727,404.3512556000003,sound2,2,0,vis,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
404.68465530000117,404.68465530000117,406.1868869999978,406.17688699999775,406.2869096000011,406.67688699999775,406.45315070000083,407.20348550001813,407.20348550001813,409.2051184000245,413.20892050001726,sound1,1,0,vis,41.0,41.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
413.59243050000237,413.59243050000237,415.0937034000033,415.08370340000323,415.19373740000606,415.58370340000323,,416.09458240000254,416.09458240000254,418.0959093000072,419.0967198000087,sound1,1,0,vis,42.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
420.16466509999896,420.16466509999896,421.68242230002375,421.6724223000237,421.7827368000087,422.1724223000237,,422.6835786000099,422.6835786000099,424.6847670000077,425.6855795999961,sound2,2,0,vis,43.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
425.93625140001836,425.93625140001836,427.45378560000404,427.45378560000404,427.5538690000046,427.9543237999985,427.9209793999996,428.4545580000065,428.4545580000065,430.4564051000141,431.4571890000168,vis1,3,0,vis,44.0,44.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
431.5071310000001,431.5071310000001,433.0084002000019,433.0084002000019,433.1084521000246,433.50889510001593,433.47548260002236,434.0092368999992,434.0092368999992,436.0275563999983,437.0284272000224,vis1,3,0,vis,45.0,45.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
438.2127894000239,438.2127894000239,439.7145104000026,439.70451040000256,439.81454170001393,440.20451040000256,440.34790100000987,440.71542980001846,440.71542980001846,442.7332616000001,446.7365901000246,sound1,1,0,vis,46.0,46.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
447.73738580000077,447.73738580000077,449.23857830000065,449.2285783000006,449.3388246000193,449.7285783000006,449.45554460001017,450.25619520000487,450.25619520000487,452.2580378000073,456.2611999000162,sound1,1,0,vis,47.0,47.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
457.01299970001287,457.01299970001287,458.53023199999893,458.5202319999989,458.6303348000017,459.0202319999989,,459.5306033000031,459.5306033000031,461.53235350000045,462.5330991000026,sound2,2,0,vis,48.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
462.9668460000046,462.9668460000046,464.48497610001664,464.4749761000166,464.58510750000437,464.9749761000166,,465.4859822000233,465.4859822000233,467.48728550002284,468.4881262000215,sound2,2,0,vis,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
469.3722701000022,469.3722701000022,470.8904989000091,470.8904989000091,470.99058910000326,471.39057050000133,471.40758380000784,471.89105300000824,471.89105300000824,473.892848600002,474.893672200016,vis1,3,0,vis,50.0,50.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
475.0272926999985,475.0272926999985,476.52817610000216,476.5181761000021,476.6282937000012,477.0181761000021,477.0453000000068,477.52906430001326,477.52906430001326,479.5477802000039,483.5499894000038,sound1,1,0,vis,51.0,51.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
487.01969690001874,487.01969690001874,488.52078020000204,488.510780200002,488.620881300021,489.010780200002,,489.5216383000168,489.5216383000168,491.5233158000135,492.5241714000092,sound2,2,0,vis,52.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
493.39169900000866,493.39169900000866,494.89289740002437,494.89289740002437,494.9929961999967,495.39319569999657,,495.89384980000045,495.89384980000045,497.89544020000335,498.89622750000285,vis2,4,0,vis,53.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
499.88064130000726,499.88064130000726,501.3983451000038,501.38834510000373,501.4984388000246,501.88834510000373,,502.3994947999979,502.3994947999979,504.4008518999997,505.40159740000104,sound2,2,0,vis,54.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
508.5043149000064,508.5043149000064,510.0055077000086,509.99550770000855,510.1055955000136,510.49550770000855,510.57270240001685,511.0063110000135,511.0063110000135,513.0084401000147,517.0284299000139,sound1,1,0,vis,55.0,55.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
518.5293583000109,518.5293583000109,520.0305317000109,520.0205317000109,520.1306272000163,520.5205317000109,,521.0313668999968,521.0313668999968,523.0497496000114,524.0505973000052,sound2,2,0,vis,56.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
525.6852784000018,525.6852784000018,527.1865424000223,527.1865424000223,527.286722700004,527.1865424000223,,528.1886983000238,528.1886983000238,530.2068534000225,531.2078273000168,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
531.4913352000092,531.4913352000092,532.9922079000187,532.9922079000187,533.0923003000005,533.4930207000086,533.8098610999966,533.9930535999972,533.9930535999972,535.9959955000174,540.0148075000122,vis2,4,0,vis,57.0,57.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
540.0481802000229,540.0481802000229,541.5485959000159,541.5485959000159,541.6486518000108,542.0490501000111,,542.549427700005,542.549427700005,544.5678301999958,545.5686540000113,vis2,4,0,vis,58.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
546.0027291000094,546.0027291000094,547.5036307000062,547.4936307000062,547.6037290000038,547.9936307000062,548.0710766000063,548.5044034000109,548.5044034000109,550.5060710000196,554.526132400011,sound1,1,0,vis,59.0,59.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
554.993176400001,554.993176400001,556.4944460000058,556.4944460000058,556.5948805000023,556.994856300016,556.8781254000003,557.4953047999968,557.4953047999968,559.5137694000239,560.5145777000087,vis1,3,0,vis,60.0,60.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
562.466123800006,562.466123800006,563.9673845000013,563.9673845000013,564.0674495000073,564.4678799000192,564.3677471000208,564.9682044000162,564.9682044000162,566.9869440000127,570.9899567000191,vis2,4,0,vis,61.0,61.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
571.8740845000227,571.8740845000227,573.3919541000012,573.3919541000012,573.492068500005,573.8925779000072,573.8258498000012,574.3927859000194,574.3927859000194,576.3944768000017,577.3955118000247,vis1,3,0,vis,62.0,62.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
578.5963181000059,578.5963181000059,580.1143794000179,580.1143794000179,580.2145476000239,580.6146394000186,,581.1153099000019,581.1153099000019,583.1171700000211,584.1180606000214,vis2,4,0,vis,63.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
587.1876408000041,587.1876408000041,588.689411500012,588.689411500012,588.7889773000004,589.1895278999962,589.0392703000196,589.6897521000153,589.6897521000153,591.7417439000071,592.7428200000229,vis1,3,0,vis,64.0,64.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
593.0426165000042,593.0426165000042,594.5440375999985,594.5440375999985,594.6440832000023,594.5440375999985,,595.5449051999983,595.5449051999983,597.5468083999965,598.5475727000246,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
598.5808702000156,598.5808702000156,600.0820398000158,600.0720398000158,600.1821982000054,600.5720398000158,,601.0829036000157,601.0829036000157,603.0843644000213,604.0853729000171,sound2,2,0,vis,65.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
605.1360508000159,605.1360508000159,606.6376812000033,606.6376812000033,606.7374108000165,607.1377721999977,607.1043815999963,607.6383254000191,607.6383254000191,609.6398332000042,610.6407990000241,vis1,3,0,vis,66.0,66.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
611.6248684999971,611.6248684999971,613.1271214000096,613.1271214000096,613.2261276000152,613.6268560999977,,614.1277655999963,614.1277655999963,616.145258000013,617.1461291000103,vis2,4,0,vis,67.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
617.4465059000156,617.4465059000156,618.9476515000076,618.9376515000076,619.0476909000224,619.4376515000076,,619.9488607000183,619.9488607000183,621.9670830000048,622.9681239000145,sound2,2,0,vis,68.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
623.8853867000232,623.8853867000232,625.3868609000144,625.3868609000144,625.4864164000116,625.3868609000144,,626.3875540000242,626.3875540000242,628.3892766000151,629.4066225000222,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
629.6069133000071,629.6069133000071,631.1078086000141,631.1078086000141,631.2078967000214,631.6084774000135,,632.1088308999986,632.1088308999986,634.1104724000122,635.1111476000021,vis2,4,0,vis,69.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
635.2116850999971,635.2116850999971,636.7291914000032,636.7191914000032,636.8293098000083,637.2191914000032,637.2129491000176,637.7468948999974,637.7468948999974,639.7488926000167,643.7519385000139,sound1,1,0,vis,70.0,70.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
644.5860587000004,644.5860587000004,646.0870272000118,646.0870272000118,646.1871076000186,646.587459400014,646.7209335000168,647.0878921000201,647.0878921000201,649.0895324999963,650.1071407000215,vis1,3,0,vis,71.0,71.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
