start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
263.96409989993276,263.96409989993276,265.482014500021,265.482014500021,265.5821393000167,265.9826776999487,,266.38281799999254,266.38281799999254,268.48485209997466,269.3856170000015,vis2,4,0,sound,30.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
269.4188950999612,269.4188950999612,270.92003500002625,270.9100350000262,271.02015379997624,271.4100350000262,271.3207381999325,271.82077509998066,271.82077509998066,273.93972949993054,274.8402589000268,sound1,1,0,sound,31.0,31.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
275.0071875999654,275.0071875999654,276.5082061999217,276.5082061999217,276.60848170001714,277.0086060999399,276.99189429993,277.4089718999546,277.4089718999546,279.51074749994746,280.4293509999495,vis1,3,0,sound,32.0,32.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
282.2466408999842,282.2466408999842,283.7477138000047,283.7477138000047,283.8478004999431,284.2481946999412,,284.64846369991733,284.64846369991733,286.7502402999178,287.6681702000294,vis2,4,0,sound,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
287.9515275000101,287.9515275000101,289.4525666000061,289.4525666000061,289.5526458000038,289.95297709998863,,290.35362999997756,290.35362999997756,292.4551828000201,293.3559552999884,vis1,3,0,sound,34.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
293.7729252000079,293.7729252000079,295.2911803000113,295.2811803000113,295.3911779999705,295.7811803000113,,296.19198189996837,296.19198189996837,298.2936754999189,299.1946049999185,sound2,2,0,sound,35.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
299.3110057999818,299.3110057999818,300.81240889995547,300.81240889995547,300.91288249992954,301.3127440999467,,301.7132246000199,301.7132246000199,303.8315527999746,304.7323112999527,vis2,4,0,sound,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
308.1522426999379,308.1522426999379,309.6703054999905,309.6703054999905,309.77057859995125,310.1703758999445,,310.57091199997535,310.57091199997535,312.6726338000242,313.57359959995097,vis1,3,0,sound,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
317.91070429999104,317.91070429999104,319.4118069000049,319.40180690000483,319.51211640001,319.90180690000483,,320.3123679999933,320.3123679999933,322.4141323000165,323.31512919994725,sound2,2,0,sound,38.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
323.8658248999361,323.8658248999361,325.38337399991883,325.3733739999188,325.48346149997974,325.8733739999188,325.86712929997316,326.28409449995684,326.28409449995684,328.3859636999639,329.28669519996924,sound1,1,0,sound,39.0,39.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
332.78973779997045,332.78973779997045,334.29149089993166,334.29149089993166,334.39151299996024,334.79138229991963,334.87532239996085,335.1919059999725,335.1919059999725,337.2937080999343,338.1954950999441,vis1,3,0,sound,40.0,40.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
339.1286836999441,339.1286836999441,340.6297165000085,340.61971650000845,340.7298192999531,341.11971650000845,,341.530482199925,341.530482199925,343.6323050999288,344.5331075000083,sound2,2,0,sound,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
345.03397649998965,345.03397649998965,346.5516762999557,346.54167629995567,346.65191249998475,347.04167629995567,346.83524679993,347.4526890000068,347.4526890000068,349.5540571999243,350.45480699995255,sound1,1,0,sound,42.0,42.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
350.5882593999356,350.5882593999356,352.08956980001835,352.0795698000183,352.1902337999288,352.5795698000183,352.39027389995476,352.9913889999241,352.9913889999241,355.10934059992155,356.01013359992953,sound1,1,0,sound,43.0,43.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
356.4937912999392,356.4937912999392,357.99464899995087,357.99464899995087,358.09516370000506,358.4950904999366,,358.89545599994904,358.89545599994904,361.01385820000155,361.9146360000102,vis1,3,0,sound,44.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
365.18423590000907,365.18423590000907,366.7021505999817,366.7021505999817,366.8022369999178,367.21019469999897,,367.60284190003017,367.60284190003017,369.7051181999939,370.60594410001954,vis1,3,0,sound,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
371.2898242999306,371.2898242999306,372.7906440000022,372.78064400000216,372.89076369995905,373.28064400000216,373.0575067999978,373.6914188999888,373.6914188999888,375.809867899932,376.71064439993074,sound1,1,0,sound,46.0,46.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
376.87745430001246,376.87745430001246,378.37874919997716,378.37874919997716,378.47902869998666,378.87957559998335,,379.2794918999514,379.2794918999514,381.38121279999336,382.29878929997517,vis2,4,0,sound,47.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
383.5498124999665,383.5498124999665,385.0515963999294,385.0515963999294,385.1512173999306,385.5517499999348,,385.9523279999355,385.9523279999355,388.05369509996103,388.9554626999395,vis2,4,0,sound,48.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
389.6049965000218,389.6049965000218,391.106795599984,391.096795599984,391.20639579994327,391.596795599984,,392.00731870003233,392.00731870003233,394.1088723999653,395.0096840999993,sound2,2,0,sound,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
395.7939835999366,395.7939835999366,397.3116180999875,397.3016180999875,397.4117138999952,397.8016180999875,,398.212591999976,398.212591999976,400.3141720999936,401.21511990001613,sound2,2,0,sound,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
402.4493622999378,402.4493622999378,403.96733969992215,403.9573396999221,404.0673842000049,404.4573396999221,404.23457159993427,404.86845140002856,404.86845140002856,406.9700367999701,407.87066169997865,sound1,1,0,sound,51.0,51.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
408.52121410001723,408.52121410001723,410.0233472999623,410.0133472999623,410.12389809994215,410.5133472999623,410.2897428000085,410.9400152000105,410.9400152000105,413.04182539991757,413.94290119998345,sound1,1,0,sound,52.0,52.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
415.29408849992046,415.29408849992046,416.7953599999398,416.78535999993977,416.89544229996113,417.28535999993977,417.0459052000167,417.7126408999991,417.7126408999991,419.8144197000163,420.71526599996446,sound1,1,0,sound,53.0,53.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
420.78218459996583,420.78218459996583,422.28301969992185,422.28301969992185,422.3831452999236,422.28301969992185,,423.1838479999658,423.1838479999658,425.30226899992863,426.20340810001085,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
426.43660279998744,426.43660279998744,427.9378833999597,427.9378833999597,428.03801700002236,428.4387701999601,,428.8386470999774,428.8386470999774,430.9404166999245,431.8416528999312,vis2,4,0,sound,54.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
431.92514919996916,431.92514919996916,433.44261089998486,433.44261089998486,433.54290259997083,433.9435144999968,,434.34331620002354,434.34331620002354,436.4451716999263,437.34585300001504,vis1,3,0,sound,55.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
437.4297396999989,437.4297396999989,438.93221109995807,438.93221109995807,439.0311945999945,439.431419099981,,439.8485399999861,439.8485399999861,441.94983969996406,442.850809199919,vis1,3,0,sound,56.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
443.40107989993135,443.40107989993135,444.90238619998286,444.8923861999828,445.00248510001416,445.3923861999828,445.0691959999474,445.80319880002367,445.80319880002367,447.92181339994727,448.8228206999572,sound1,1,0,sound,57.0,57.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
448.9892342999317,448.9892342999317,450.4905390999718,450.4905390999718,450.5905987999374,450.4905390999718,,451.39148169995474,451.39148169995474,453.4930903999573,454.3941776999943,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
455.5615790999234,455.5615790999234,457.06281769992506,457.06281769992506,457.1628704999546,457.06281769992506,,457.96410799999444,457.96410799999444,460.06544669992013,460.96618789999934,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
464.76943689998893,464.76943689998893,466.27065049991666,466.2606504999166,466.3707764999215,466.7606504999166,,467.1717183999224,467.1717183999224,469.29003099999113,470.1911346999202,sound2,2,0,sound,58.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
472.4930590999518,472.4930590999518,473.9941911999574,473.98419119995737,474.09445089993255,474.48419119995737,,474.8950014999807,474.8950014999807,477.0131962999674,477.9145216999548,sound2,2,0,sound,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
478.13116319996493,478.13116319996493,479.63224000001514,479.63224000001514,479.7326284999233,480.13257169997974,,480.5331373000024,480.5331373000024,482.63472529996375,483.5365023000138,vis1,3,0,sound,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
484.28662919993235,484.28662919993235,485.78761369997824,485.7776136999782,485.8877058999585,486.2776136999782,,486.68835479994027,486.68835479994027,488.79000019998944,489.69071890001374,sound2,2,0,sound,61.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
489.70796370000767,489.70796370000767,491.2258754999582,491.2258754999582,491.3254460999249,491.72599409992995,,492.1262515999349,492.1262515999349,494.2280145999482,495.1290183999315,vis2,4,0,sound,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
496.58007999993583,496.58007999993583,498.0982794999816,498.0982794999816,498.1982784999507,498.59832069994604,,498.99898679991907,498.99898679991907,501.10072970001215,502.0013525000047,vis2,4,0,sound,63.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
504.1364409999894,504.1364409999894,505.6546281999415,505.6546281999415,505.7547546999501,506.15483510000354,,506.55524610001316,506.55524610001316,508.6571624000296,509.5577625999665,vis2,4,0,sound,64.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
510.4084645999335,510.4084645999335,511.9266486999784,511.9266486999784,512.0267359999214,512.4273684999878,,512.8272102999706,512.8272102999706,514.929015099953,515.8297786999699,vis1,3,0,sound,65.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
519.4499617999625,519.4499617999625,520.9675144999726,520.9575144999726,521.0678938999279,521.4575144999726,521.2511729999185,521.8683703999939,521.8683703999939,523.9701104999492,524.8709110000143,sound1,1,0,sound,66.0,66.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
526.1053410999682,526.1053410999682,527.6234421999632,527.6134421999632,527.7235261999974,528.1134421999632,,528.5239991999204,528.5239991999204,530.6258968000272,531.5266320999451,sound2,2,0,sound,67.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
531.9769361000015,531.9769361000015,533.4786859999383,533.4786859999383,533.5787194999373,533.9786606999785,,534.3792831999688,534.3792831999688,536.4975311000105,537.3982974999324,vis2,4,0,sound,68.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
539.6835798000191,539.6835798000191,541.1852497999296,541.1752497999296,541.28500829993,541.6752497999296,541.4517613999285,542.0868432999794,542.0868432999794,544.2042900999747,545.105163000009,sound1,1,0,sound,69.0,69.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
546.3058699999908,546.3058699999908,547.8075602999395,547.8075602999395,547.9073655999471,548.3081322999876,,548.7079369999208,548.7079369999208,550.8264242999228,551.7271900999565,vis1,3,0,sound,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
552.7280831000041,552.7280831000041,554.2296313999193,554.2296313999193,554.3299010999706,554.2296313999193,,555.1301274999948,555.1301274999948,557.2485882000271,558.1494027999668,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
558.1827570999246,558.1827570999246,559.6843954999438,559.6743954999438,559.7845615000203,560.1743954999438,,560.5848745000055,560.5848745000055,562.6866247999221,563.5879992999342,sound2,2,0,sound,71.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
564.8219420000185,564.8219420000185,566.3230414000079,566.3130414000079,566.4233174999915,566.8130414000079,,567.2238527999232,567.2238527999232,569.326092699959,570.2265518999864,sound2,2,0,sound,72.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
