start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
248.91150139997782,248.91150139997782,250.44598030000063,250.44598030000063,250.54629359997645,250.96347609998494,250.71287679999088,251.4803568000004,251.4803568000004,253.53185969999478,254.56606579997762,vis1,3,0,vis,30.0,30.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
254.800000500001,254.800000500001,256.31788619998565,256.31788619998565,256.41805940000063,256.8346983999743,,257.3517390999857,257.3517390999857,259.37031089998504,260.3877837999987,vis2,4,0,vis,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
262.7061967999996,262.7061967999996,264.20870450000234,264.20870450000234,264.3077713999753,264.20870450000234,264.87534229999596,265.2084981000023,265.2084981000023,267.22669289998316,268.22772779997626,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
269.01172959997507,269.01172959997507,270.5463750999859,270.53637509998583,270.6464183000005,271.03637509998583,270.779663699979,271.5636718999974,271.5636718999974,273.582366700002,277.5856260999951,sound2,2,0,vis,32.0,32.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
277.71931919997746,277.71931919997746,279.23713849998035,279.23713849998035,279.33689980000213,279.7542520999939,,280.254485399995,280.254485399995,282.2564165999736,283.2573345999788,vis2,4,0,vis,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
286.0760191999814,286.0760191999814,287.6105206000009,287.6105206000009,287.71064439998895,288.1109528999748,,288.61411879998354,288.61411879998354,290.6634810999765,291.6973899999955,vis2,4,0,vis,34.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
292.81540529998324,292.81540529998324,294.34972349997565,294.3397234999756,294.44983839998326,294.8397234999756,294.64972679998914,295.38391990000105,295.38391990000105,297.4353817000026,301.489018299975,sound1,1,0,vis,35.0,35.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
302.67318159997535,302.67318159997535,304.20776549998277,304.1977654999827,304.30810369997357,304.6977654999827,304.44179359998975,305.22547179999833,305.22547179999833,307.2937370999805,311.3973437999755,sound1,1,0,vis,36.0,36.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
312.2312036999881,312.2312036999881,313.78249969997864,313.78249969997864,313.8826232999943,314.2999387999969,314.09945269998,314.81665000000226,314.81665000000226,316.8685823999783,317.90311819999783,vis1,3,0,vis,37.0,37.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
319.57092339997484,319.57092339997484,321.0888007999836,321.0788007999835,321.18924079999283,321.5788007999835,321.28584089998344,322.1230622999808,322.1230622999808,324.1578537999974,328.2114726999805,sound1,1,0,vis,38.0,38.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
329.1455680999877,329.1455680999877,330.68061069999544,330.6706106999954,330.78260970000133,331.1706106999954,330.93057729997395,331.7146221999808,331.7146221999808,333.71593039998857,337.7526385999897,sound1,1,0,vis,39.0,39.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
337.93659859998456,337.93659859998456,339.454129599975,339.454129599975,339.5543262999943,339.9711984999974,,340.47153959997536,340.47153959997536,342.4734853999778,343.4908463999834,vis2,4,0,vis,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
345.55917929998554,345.55917929998554,347.0938054999949,347.0938054999949,347.19421159997887,347.6114014999855,347.42800480000164,348.1280531999744,348.1280531999744,350.1468656000013,351.1639682999901,vis1,3,0,vis,41.0,41.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
352.68181369998797,352.68181369998797,354.19997319999106,354.19997319999106,354.3003029999761,354.70049249998715,,355.21741919997453,355.21741919997453,357.219018499987,358.2200709999977,vis2,4,0,vis,42.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
359.1541904999847,359.1541904999847,360.7053012999911,360.69530129999106,360.8055290999853,361.19530129999106,,361.72285269999134,361.72285269999134,363.74116689997913,364.758905799981,sound2,2,0,vis,43.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
364.90897729999574,364.90897729999574,366.42712899999765,366.4171289999976,366.52731019998623,366.9171289999976,,367.44423729999994,367.44423729999994,369.44595469998035,370.4467708999962,sound2,2,0,vis,44.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
371.1807315999847,371.1807315999847,372.6986793999765,372.6986793999765,372.7989578999784,372.6986793999765,,373.7163600000001,373.7163600000001,375.75145669998324,376.7692940999784,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
378.03665819997855,378.03665819997855,379.5710895999889,379.5710895999889,379.67126909999365,380.0717987999758,,380.5886027999893,380.5886027999893,382.6408012999834,383.6580725999754,vis2,4,0,vis,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
385.0590598999786,385.0590598999786,386.6082608999948,386.6082608999948,386.71046279997404,387.1112620000001,,387.62793269998815,387.62793269998815,389.67960349998043,390.6972970999866,vis2,4,0,vis,46.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
390.94758519999755,390.94758519999755,392.48201679998033,392.4720167999803,392.58205399997837,392.9720167999803,,393.51612209998143,393.51612209998143,395.5845787999949,396.6022966999824,sound2,2,0,vis,47.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
397.5543738999784,397.5543738999784,399.1043554000005,399.1043554000005,399.2046978999949,399.6046138999898,399.48796179999204,400.1049889999938,400.1049889999938,402.1567991999998,403.17447519998836,vis1,3,0,vis,48.0,48.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
406.66089259999876,406.66089259999876,408.2120501999832,408.20205019998315,408.31216469998776,408.70205019998315,408.44554569998013,409.2462374999975,409.2462374999975,411.29796330000113,415.4171823999875,sound1,1,0,vis,49.0,49.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
415.5339194999922,415.5339194999922,417.0520172999911,417.0420172999911,417.15191349999236,417.5420172999911,,418.0860553999753,418.0860553999753,420.12103889999867,421.1386724999845,sound2,2,0,vis,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
422.5064944999847,422.5064944999847,424.04100069998253,424.04100069998253,424.141176999992,424.5414741999791,,425.05937769998286,425.05937769998286,427.12689649998515,428.1277609999904,vis2,4,0,vis,51.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
428.39477909997527,428.39477909997527,429.9126800999891,429.9126800999891,430.02938750000044,429.9126800999891,,430.9467927999883,430.9467927999883,433.01561749998086,434.01653239999155,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
436.635279399992,436.635279399992,438.1695395999793,438.15953959997927,438.28666110000063,438.65953959997927,438.4197595999956,439.2041167999939,439.2041167999939,441.23877129998596,445.3256475999749,sound2,2,0,vis,52.0,52.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
445.40893659997687,445.40893659997687,446.9436083999842,446.93360839998417,447.043785399999,447.43360839998417,447.19377929997586,447.99483540000233,447.99483540000233,450.0295026999754,454.133061499984,sound1,1,0,vis,53.0,53.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
455.93446129997915,455.93446129997915,457.48580479998213,457.48580479998213,457.5858876999789,457.9862177999837,457.8027342999792,458.48669839997615,458.48669839997615,460.5225098999888,461.52328899998406,vis1,3,0,vis,54.0,54.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
465.4599681999914,465.4599681999914,466.9948152999948,466.9948152999948,467.09499369999116,467.5121547999822,467.2782998999844,468.0289327000007,468.0289327000007,470.06380139999396,471.0812931999769,vis1,3,0,vis,55.0,55.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
472.9996164999991,472.9996164999991,474.53465939998,474.52465939997995,474.634277599989,475.02465939997995,474.7514202999971,475.5519313999773,475.5519313999773,477.60354799999345,481.67379689997483,sound1,1,0,vis,56.0,56.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
485.3601953999985,485.3601953999985,486.8779488999951,486.86794889999504,486.9952371999768,487.36794889999504,487.11171779997835,487.92901359999973,487.92901359999973,489.99772759999337,494.1009300999956,sound1,1,0,vis,57.0,57.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
494.28419229997394,494.28419229997394,495.8189585000016,495.80895850000155,495.93553889997725,496.30895850000155,496.0530041999971,496.86969049997583,496.86969049997583,498.93807990000073,503.0581992999739,sound1,1,0,vis,58.0,58.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
504.3926575000021,504.3926575000021,505.91816049998465,505.91816049998465,506.04416589998596,506.4445371999843,506.2443189999992,506.9615181999777,506.9615181999777,509.0302969999991,510.0475411999885,vis1,3,0,vis,59.0,59.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
510.1141654999899,510.1141654999899,511.63205449999964,511.63205449999964,511.7323647999817,512.1495713999991,511.91568529999654,512.6662788999763,512.6662788999763,514.7182312999882,515.7356495999936,vis1,3,0,vis,60.0,60.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
517.0201421999752,517.0201421999752,518.5714637999861,518.5714637999861,518.6719819999796,518.5714637999861,,519.6015529999947,519.6015529999947,521.6409798999755,522.6751453999984,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
527.1787029999921,527.1787029999921,528.7298183999753,528.7298183999753,528.8301608999989,529.2470194999858,,529.7642108999805,529.7642108999805,531.7994847000025,532.8337023999864,vis2,4,0,vis,61.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
533.3341100999767,533.3341100999767,534.8683095999966,534.8583095999966,534.9696673999804,535.3583095999966,,535.9018687000005,535.9018687000005,537.9204590999959,538.954666799991,sound2,2,0,vis,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
539.4046414999846,539.4046414999846,540.9229590999983,540.9229590999983,541.0395841999941,540.9229590999983,,541.9568202000025,541.9568202000025,544.0088320000011,545.0261015999802,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
545.1595385999915,545.1595385999915,546.6944249000023,546.6944249000023,546.7941656999844,546.6944249000023,,547.7282943999833,547.7282943999833,549.7637803999912,550.797550099998,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
551.9651869000024,551.9651869000024,553.5169500999998,553.5069500999998,553.6165325999989,554.0069500999998,,554.5340242999753,554.5340242999753,556.5856988999965,557.6199826999889,sound2,2,0,vis,63.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
558.1704280999927,558.1704280999927,559.7050185999922,559.7050185999922,559.8051270999802,560.2225519000001,,560.739192799994,560.739192799994,562.7913554999775,563.8251587999782,vis2,4,0,vis,64.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
565.3264660999791,565.3264660999791,566.8613084999758,566.8613084999758,566.961166199975,567.3781794999757,,567.8952261999746,567.8952261999746,569.9469508999989,570.9478242999846,vis2,4,0,vis,65.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
571.0813622999792,571.0813622999792,572.6161588999764,572.6161588999764,572.7160298999895,572.6161588999764,,573.6208070999799,573.6208070999799,575.6350601999818,576.6692901000004,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
577.3699557999878,577.3699557999878,578.9048219999911,578.9048219999911,579.0379274999812,579.4382917999844,,579.9557631999867,579.9557631999867,582.0082953999897,583.0092540999847,vis2,4,0,vis,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
583.4428019999848,583.4428019999848,584.9939736999893,584.9839736999893,585.0942942999916,585.4839736999893,,586.0112841999887,586.0112841999887,588.1130406999816,589.1473963999977,sound2,2,0,vis,67.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
590.4651531999787,590.4651531999787,592.0001169999975,592.0001169999975,592.1166249999749,592.0001169999975,,593.0342385999772,593.0342385999772,595.1022752999941,596.1197966999987,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
596.6037521999767,596.6037521999767,598.1385271999841,598.1385271999841,598.2390783999961,598.65527919998,,599.162630399989,599.162630399989,601.1906485000015,602.2083715999995,vis2,4,0,vis,68.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
603.3758637999797,603.3758637999797,604.9104618999788,604.9004618999788,605.0108021999856,605.4004618999788,605.1778799999827,605.9447034999992,605.9447034999992,607.9969332999988,612.0497950999795,sound1,1,0,vis,69.0,69.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
612.1999602999801,612.1999602999801,613.7345672999888,613.7345672999888,613.8346409000021,613.7345672999888,,614.7688023999888,614.7688023999888,616.7873529000005,617.8046944999749,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
619.2061919999921,619.2061919999921,620.7409105999775,620.7409105999775,620.8404965999741,621.2414476999927,621.0578486999818,621.7580025000004,621.7580025000004,623.7598616999837,624.7773322999799,vis1,3,0,vis,70.0,70.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
626.4954829999858,626.4954829999858,627.9965900999757,627.9965900999757,628.0969031999791,628.5137807999943,628.296791599985,629.0309226999905,629.0309226999905,631.0495420999739,632.0667985999987,vis1,3,0,vis,71.0,71.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
632.1166897000019,632.1166897000019,633.618421299974,633.618421299974,633.7185024999869,633.618421299974,,634.6188640999987,634.6188640999987,636.6539494999831,637.6546591999738,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
638.6726616999747,638.6726616999747,640.223472899999,640.223472899999,640.323726899989,640.7413695999801,,641.2414621999867,641.2414621999867,643.2929132999941,644.3274121999946,vis2,4,0,vis,72.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
645.0441730999826,645.0441730999826,646.5788885000018,646.5788885000018,646.6955591999956,647.0959767999973,647.062611799987,647.6130912999886,647.6130912999886,649.6649306999841,650.6826789999993,vis1,3,0,vis,73.0,73.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
650.9493801999868,650.9493801999868,652.467223399997,652.467223399997,652.5672208999838,652.9843877999899,652.7008836999973,653.5013124999912,653.5013124999912,655.5582959999826,656.5872377999856,vis1,3,0,vis,74.0,74.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
