start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
160.00988540001865,160.00988540001865,161.51117100002895,161.51117100002895,161.61130360008403,162.01152160002104,161.66127960006426,162.41188269999995,162.41188269999995,164.51369780006073,164.51369780006073,164.51369780006073,165.41442860006075,vis2,2,0,vis,12.0,13.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
168.01659340010676,168.01659340010676,169.51792950003593,169.51792950003593,169.6180193999987,170.01827100007515,170.01827100007515,170.41863000003806,170.41863000003806,172.5204051000271,172.5204051000271,172.5204051000271,173.42117350008058,vis2,2,0,vis,12.0,14.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
177.30783850007876,177.30783850007876,178.8090554000316,178.8090554000316,178.909179900025,179.30944240006804,,179.7097762000719,179.7097762000719,181.81155920000467,,,182.71234650008566,vis2,2,0,vis,12.0,15.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
184.49727380003034,184.49727380003034,185.99842740008327,185.99842740008327,186.09855560010485,186.49883360003307,,186.89917720011155,186.89917720011155,189.00104040007292,,,189.9017268000841,vis2,2,0,vis,13.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
191.56979610009304,191.56979610009304,193.07105940004996,193.07105940004996,193.17114000005833,193.57153550006635,,193.97182710009812,193.97182710009812,196.07359940006583,,,196.97432830005138,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
198.07528370008524,198.07528370008524,199.57661120006534,199.57661120006534,199.6767037000479,200.07695560001022,,200.47732440004776,200.47732440004776,202.57907380007393,,,203.47982519999798,vis1,1,0,vis,14.0,17.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
203.99692510005272,203.99692510005272,205.4982465001028,205.4982465001028,205.59839040001108,205.99862800009734,,206.3989866000572,206.3989866000572,208.50074460003245,,,209.40151380009203,vis1,1,0,vis,15.0,18.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
212.18718590000364,212.18718590000364,213.68851390010397,213.68851390010397,213.7887379000401,214.18887970009538,,214.58920780005585,214.58920780005585,216.69099930005333,,,217.5917551000109,vis1,1,0,vis,16.0,19.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
219.49333810009713,219.49333810009713,220.99464230001624,220.99464230001624,221.0948360000709,221.49498580007068,,221.8953730000155,221.8953730000155,223.99716269999928,,,224.89794570004753,vis1,1,0,vis,17.0,20.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
234.88970800006948,234.88970800006948,236.3910036000395,236.3910036000395,236.49106390000972,236.8914833000833,,237.2916794000864,237.2916794000864,239.39355900005623,,,240.29423220008331,vis2,2,0,vis,18.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
243.38017810003086,243.38017810003086,244.88150750002544,244.88150750002544,244.98155030009522,245.38183330006152,245.68210350007004,245.7821407000972,245.7821407000972,247.88393330010305,,,248.7846793001024,vis1,1,0,vis,19.0,22.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
249.7855452000601,249.7855452000601,251.28688870004564,251.28688870004564,251.3869864000678,251.78724200005828,251.48706660007312,252.1875573000377,252.1875573000377,254.2893190000411,,,255.19010170008707,vis1,1,0,vis,20.0,23.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
282.44644140004834,282.44644140004834,283.9477812000057,283.9477812000057,284.0478638000293,284.44808710000666,284.38145010005405,284.84853500006443,284.84853500006443,286.9502531000851,,,287.85101250007006,vis1,1,0,vis,21.0,24.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
306.23316990008766,306.23316990008766,307.73451370007547,307.73451370007547,307.8346267000977,308.23482600000875,,308.6352284000693,308.6352284000693,310.7369555000421,,,311.6377135000164,vis2,2,0,vis,22.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
314.1231568000019,314.1231568000019,315.62455580006076,315.62455580006076,315.724527000051,316.1248797000824,316.1415338000022,316.5252684000386,316.5252684000386,318.62691590010377,318.62691590010377,318.62691590010377,319.5277250000015,vis2,2,0,vis,23.0,26.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
327.30103230005784,327.30103230005784,328.8022769001052,328.8022769001052,328.90234980005494,329.3026140001109,328.90234980005494,329.70297940000614,329.70297940000614,331.8048036000198,331.8048036000198,331.8048036000198,332.70552550006846,vis2,2,0,vis,23.0,27.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
334.9240770000704,334.9240770000704,336.42530990002865,336.42530990002865,336.5254488000153,336.92567810003834,337.2426469000727,337.3261516000582,337.3261516000582,339.4278096000869,339.4278096000869,339.4278096000869,340.3285565000931,vis2,2,0,vis,23.0,28.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
343.1809898000881,343.1809898000881,344.6824250000734,344.6824250000734,344.7824455000898,345.18264600001,344.8824605000643,345.583033300072,345.583033300072,347.68479480007386,,,348.58557590010764,vis2,2,0,vis,23.0,29.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
354.1569037000388,354.1569037000388,355.65825600009134,355.65825600009134,355.75834010000995,356.1585917000864,356.2921330000479,356.5589406000888,356.5589406000888,358.6606843000716,358.6606843000716,358.6606843000716,359.5614629000863,vis2,2,0,vis,24.0,30.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
359.8117380000856,359.8117380000856,361.31309980009405,361.31309980009405,361.4130467000157,361.8133573000757,,362.2136605000794,362.2136605000794,364.31554350007514,,,365.2162934001042,vis2,2,0,vis,24.0,31.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
367.3014050001018,367.3014050001018,368.8027089000186,368.8027089000186,368.90276350006184,369.303089200004,369.1863113000961,369.7033449001117,369.7033449001117,371.80511840008853,,,372.7059032000341,vis1,1,0,vis,25.0,32.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
391.9554990000995,391.9554990000995,393.4567945000688,393.4567945000688,393.5568634001045,393.9571553000221,,394.3574995001052,394.3574995001052,396.4592612001086,,,397.3600176000707,vis1,1,0,vis,26.0,33.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
397.5101423001122,397.5101423001122,399.01145360008536,399.01145360008536,399.11155170011057,399.51183520008067,,399.9121541000875,399.9121541000875,402.01388310007474,,,402.9147031000555,vis2,2,0,vis,27.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
403.2149526000228,403.2149526000228,404.71620289999714,404.71620289999714,404.8162502001012,405.21662330005506,404.83294000006003,405.61699820002264,405.61699820002264,407.71874930006175,,,408.6195871000616,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
416.2259316000361,416.2259316000361,417.7272028000532,417.7272028000532,417.8272446999997,418.2276025000699,,418.62796200003663,418.62796200003663,420.72971980001034,,,421.63059480006063,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
421.84739600000626,421.84739600000626,423.34866920003856,423.34866920003856,423.448725800097,423.8489821000928,,424.2493441000786,424.2493441000786,426.3510859000469,,,427.2518910000306,vis2,2,0,vis,28.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
429.6539085000493,429.6539085000493,431.15529330000004,431.15529330000004,431.2553103001062,431.6556505000424,,432.05591110007094,432.05591110007094,434.1576782999998,,,435.05847250001693,vis2,2,0,vis,29.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
437.1268812000724,437.1268812000724,438.6282139000921,438.6282139000921,438.72830740008226,439.12857820007207,439.3455188000314,439.52896960004887,439.52896960004887,441.630685400052,441.630685400052,441.630685400052,442.53144950007277,vis2,2,0,vis,30.0,37.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
442.6648386000395,442.6648386000395,444.16623790010067,444.16623790010067,444.2663043000009,444.6665653000325,444.9167677000603,445.06689710002115,445.06689710002115,447.1686784000574,447.1686784000574,447.1686784000574,448.06940700004066,vis2,2,0,vis,30.0,38.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
449.83759370010534,449.83759370010534,451.3389205000801,451.3389205000801,451.4389796000412,451.83926139999835,452.2228983001057,452.23968850001415,452.23968850001415,454.34138480010165,454.34138480010165,454.34138480010165,455.242165900019,vis2,2,0,vis,30.0,39.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
461.71423240001036,461.71423240001036,463.2156589000458,463.2156589000458,463.3156461000415,463.7159609000171,463.3156461000415,464.11629910005445,464.11629910005445,466.2181283001062,,,467.11883570004443,vis2,2,0,vis,30.0,40.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
467.78611200006867,467.78611200006867,469.28733400006035,469.28733400006035,469.38742440002693,469.78774430004137,469.6210309999967,470.18810060010014,470.18810060010014,472.2898808000116,,,473.19063400006576,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
474.89200360008704,474.89200360008704,476.39341160009803,476.39341160009803,476.4934599000933,476.8937508000033,,477.2941800000351,477.2941800000351,479.3958370000562,,,480.29659870005867,vis2,2,0,vis,31.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
481.71449560003543,481.71449560003543,483.2159598000087,483.2159598000087,483.31589920010606,483.7161876999978,483.93312400004083,484.11651960010363,484.11651960010363,486.21823000006566,,,487.11906280002745,vis1,1,0,vis,32.0,42.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
504.83405790007396,504.83405790007396,506.33538000001295,506.33538000001295,506.4353654001113,506.83567000000926,,507.2359848001013,507.2359848001013,509.3377723000683,,,510.2385252000038,vis1,1,0,vis,33.0,43.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
513.7747999000801,513.7747999000801,515.2761597000733,515.2761597000733,515.3762443001121,515.7765250000609,516.0767752000336,516.1768473000936,516.1768473000936,518.2786643000525,518.2786643000525,518.2786643000525,519.1794065000229,vis2,2,0,vis,34.0,44.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
524.9008742001113,524.9008742001113,526.4022369000102,526.4022369000102,526.502374200101,526.9025880000061,526.9025880000061,527.3029523000093,527.3029523000093,529.404687400043,529.404687400043,529.404687400043,530.3054045000551,vis2,2,0,vis,34.0,45.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
532.7241370001082,532.7241370001082,534.2255087000756,534.2255087000756,534.325602500068,534.7258414000478,,535.1261935000746,535.1261935000746,537.2279448999996,,,538.1287096000249,vis2,2,0,vis,34.0,46.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
543.0996996000847,543.0996996000847,544.6009017000413,544.6009017000413,544.7009799000314,545.1013204000863,545.2681002000552,545.501667500075,545.501667500075,547.6033746000119,547.6033746000119,547.6033746000119,548.5041131000705,vis2,2,0,vis,35.0,47.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
551.5733297001077,551.5733297001077,553.0746711000772,553.0746711000772,553.1748440000899,553.5750459000208,,553.975374700103,553.975374700103,556.0771904000519,,,556.9779317000155,vis2,2,0,vis,35.0,48.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
558.1290229000822,558.1290229000822,559.6302526000161,559.6302526000161,559.7303428000976,560.1306485000039,,560.5309299000744,560.5309299000744,562.6327259001062,,,563.5334203000618,vis1,1,0,vis,36.0,49.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
564.9179677000009,564.9179677000009,566.4193053000579,566.4193053000579,566.5193740000921,566.9196699000402,566.9030459000003,567.3199862000272,567.3199862000272,569.4217779000262,,,570.3225575000486,vis1,1,0,vis,37.0,50.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
571.8905150000444,571.8905150000444,573.3918493000763,573.3918493000763,573.4919452000847,573.8922146000639,573.6087045000838,574.29253210006,574.29253210006,576.3942615000503,576.3942615000503,576.3942615000503,577.2950237000566,vis2,2,0,vis,38.0,51.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
580.4644074000623,580.4644074000623,581.96572060005,581.96572060005,582.0658613000503,582.4661817000685,582.4328127999995,582.8664211000521,582.8664211000521,584.9682132000542,584.9682132000542,584.9682132000542,585.8689734000452,vis2,2,0,vis,38.0,52.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
588.8548161000451,588.8548161000451,590.3562179000089,590.3562179000089,590.4561852000859,590.8565081000067,590.6230445000781,591.2569088000544,591.2569088000544,593.3586196000194,593.3586196000194,593.3586196000194,594.259357300072,vis2,2,0,vis,38.0,53.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
597.9959441000335,597.9959441000335,599.4971370000364,599.4971370000364,599.5973166001002,599.9975611000061,,600.3978898000876,600.3978898000876,602.5497456000392,,,603.4504551001098,vis2,2,0,vis,38.0,54.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
604.3012096000109,604.3012096000109,605.8025913000545,605.8025913000545,605.9025250001084,606.3029215000076,605.9859961000709,606.7032021000721,606.7032021000721,608.8049253000152,,,609.705727600094,vis1,1,0,vis,39.0,55.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
611.5072571000289,611.5072571000289,613.0085418000324,613.0085418000324,613.1085928000482,613.508944900075,,613.9092716000248,613.9092716000248,616.0110591001082,,,616.9118084000163,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
618.4631017000154,618.4631017000154,619.9644904001123,619.9644904001123,620.0645705000004,620.4647998000235,,620.8651507000411,620.8651507000411,622.9669112000354,,,623.8676782000782,vis2,2,0,vis,40.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
624.3181026000036,624.3181026000036,625.8193870000048,625.8193870000048,625.9194667000063,626.3197520001065,,626.720077600048,626.720077600048,628.82186970005,,,629.722673400023,vis1,1,0,vis,41.0,57.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
633.575870200011,633.575870200011,635.0772198000429,635.0772198000429,635.1772672000313,635.5775486001019,,635.9778828001088,635.9778828001088,638.079628000103,,,638.9803977000499,vis2,2,0,vis,42.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
639.4308847001028,639.4308847001028,640.9321224000976,640.9321224000976,641.0322014000938,641.4324650000287,641.0322014000938,641.8328178000609,641.8328178000609,643.9346778999986,,,644.835365500019,vis1,1,0,vis,43.0,59.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
648.1881873000618,648.1881873000618,649.6895034000715,649.6895034000715,649.7897320000427,650.1899405000238,649.8396902000038,650.5902405000031,650.5902405000031,652.6919852001099,,,653.5927376000416,vis1,1,0,vis,44.0,60.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
659.3142285000738,659.3142285000738,660.8155148000894,660.8155148000894,660.9155982000027,661.315985800067,,661.7162687000325,661.7162687000325,663.8180405999972,,,664.7187737000147,vis2,2,0,vis,45.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
668.0215743000824,668.0215743000824,669.5228910000967,669.5228910000967,669.6230693000341,670.0232760000015,670.3902158000944,670.4235836000387,670.4235836000387,672.5253895000294,,,673.4261884000823,vis1,1,0,vis,46.0,62.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
678.9641144000432,678.9641144000432,680.4654424000271,680.4654424000271,680.5654816000695,680.9658176000901,680.5654816000695,681.366183300104,681.366183300104,683.4679437000975,,,684.3687403000165,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
684.4687856001053,684.4687856001053,685.9700981000876,685.9700981000876,686.0701626000898,686.4704872000236,686.3537299000398,686.8708131000838,686.8708131000838,688.9726120000212,688.9726120000212,688.9726120000212,689.8733432000242,vis2,2,0,vis,47.0,63.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
690.8908552000737,690.8908552000737,692.3921888001003,692.3921888001003,692.4923188000191,692.8925567001077,692.4923188000191,693.2928600001121,693.2928600001121,695.3946601000587,695.3946601000587,695.3946601000587,696.295412800109,vis2,2,0,vis,47.0,64.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
716.846077800097,716.846077800097,718.3474165000459,718.3474165000459,718.4474969000528,718.8477804000229,718.5808902000515,719.2480529000256,719.2480529000256,721.349916700108,721.349916700108,721.349916700108,722.2506060000248,vis2,2,0,vis,47.0,65.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
723.7019161000587,723.7019161000587,725.2032012000652,725.2032012000652,725.3032837000881,725.7035628000247,,726.103867000036,726.103867000036,728.2056472000638,,,729.1063969000913,vis2,2,0,vis,47.0,66.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
731.5250971000148,731.5250971000148,733.0264456000384,733.0264456000384,733.1265332001001,733.5268005000632,,733.9271311000427,733.9271311000427,736.0289573000716,,,736.9296627001111,vis1,1,0,vis,48.0,67.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
743.8521570000537,743.8521570000537,745.3535493000616,745.3535493000616,745.4535546000786,745.8539008000605,,746.2541703000404,746.2541703000404,748.3559620000394,,,749.2567210000213,vis1,1,0,vis,49.0,68.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
750.441071500021,750.441071500021,751.9423816001015,751.9423816001015,752.0425221001003,752.4426986000706,,752.8432092000237,752.8432092000237,754.9448937000213,,,755.8457106000949,vis2,2,0,vis,50.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
757.0799489001017,757.0799489001017,758.5813354000654,758.5813354000654,758.6814211001126,759.0816741000833,,759.4821127000703,759.4821127000703,761.5838080000337,,,762.4845185999964,vis1,1,0,vis,51.0,70.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
762.7514456000151,762.7514456000151,764.252729700014,764.252729700014,764.352849100085,764.7531726000104,,765.1534768000217,765.1534768000217,767.2551989000729,,,768.1559498001095,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
770.791555200072,770.791555200072,772.2929261000334,772.2929261000334,772.3929484000635,772.7933010000941,,773.1936444000546,773.1936444000546,775.2955050001126,,,776.1961793000316,vis2,2,0,vis,52.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
777.2136287000701,777.2136287000701,778.715026700005,778.715026700005,778.8151079000179,779.2153219000409,,779.6157448000247,779.6157448000247,781.7174129000139,,,782.6182087000432,vis1,1,0,vis,53.0,72.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
