start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
266.4949886999764,266.4949886999764,267.9969332999988,267.9869332999987,268.0962471999899,268.4869332999987,,268.9970949000069,268.9970949000069,270.9987665999886,271.9996183000128,sound1,1,0,vis,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
273.01711169997884,273.01711169997884,274.51848859998586,274.51848859998586,274.6185245000031,275.0187807999989,274.6185245000031,275.51923009998586,275.51923009998586,277.5209074000102,278.52171080001585,vis1,3,0,vis,25.0,25.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
281.72444149998205,281.72444149998205,283.225722300014,283.21572230001397,283.3258235000046,283.71572230001397,,284.22651909996944,284.22651909996944,286.22832110001195,287.2291257999693,sound2,2,0,vis,26.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
288.3133394999984,288.3133394999984,289.81464820000997,289.8046482000099,289.9146813000059,290.3046482000099,,290.81551370002285,290.81551370002285,292.8171787000117,293.8179783999892,sound2,2,0,vis,27.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
294.3684915999854,294.3684915999854,295.86980170000766,295.86980170000766,295.96984260000477,296.37013030000685,296.25343280001266,296.87055619999023,296.87055619999023,298.87223109999627,299.87307490001854,vis1,3,0,vis,28.0,28.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
300.6904271000037,300.6904271000037,302.19169499999566,302.1816949999956,302.2917425999856,302.6816949999956,,303.1925357999951,303.1925357999951,305.1942739000167,306.1950872999821,sound1,1,0,vis,29.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
306.8289250999894,306.8289250999894,308.3302621999844,308.3302621999844,308.43036539999025,308.8306383999968,308.6805590000092,309.3310826000031,309.3310826000031,311.3328290999723,315.33627440001305,vis2,4,0,vis,30.0,30.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
317.58798640001055,317.58798640001055,319.0892968999776,319.0792968999776,319.1893539999817,319.5792968999776,,320.0902061999748,320.0902061999748,322.09179899999594,323.0926389999893,sound1,1,0,vis,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
324.61073829997054,324.61073829997054,326.11185990001263,326.1018599000126,326.21193860000653,326.6018599000126,,327.1127276999848,327.1127276999848,329.1143970000064,330.11523180001836,sound1,1,0,vis,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
330.749128300007,330.749128300007,332.2503688000231,332.2403688000231,332.350470300016,332.7403688000231,,333.25122049998913,333.25122049998913,335.2536973999902,336.2537530000061,sound2,2,0,vis,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
336.4038615999832,336.4038615999832,337.9051183000063,337.89511830000623,338.0052321999772,338.39511830000623,,338.90603809996696,338.90603809996696,340.9076657000203,341.9085128000095,sound1,1,0,vis,34.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
343.55996839999875,343.55996839999875,345.0612459000056,345.0612459000056,345.16133560002504,345.56166509999616,345.5282857000218,346.0620054999688,346.0620054999688,348.0636817999855,352.06712139998285,vis2,4,0,vis,35.0,35.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
354.61931950000303,354.61931950000303,356.12049529999217,356.1104952999921,356.22056039999893,356.6104952999921,,357.1213610000066,357.1213610000066,359.123014200022,360.12385029998563,sound2,2,0,vis,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
360.7244520000038,360.7244520000038,362.22571189999303,362.22571189999303,362.32581409999125,362.7261696999865,362.67604310002366,363.22648149997417,363.22648149997417,365.2281498999889,369.24830849999285,vis2,4,0,vis,37.0,37.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
369.3150070000063,369.3150070000063,370.81626270002175,370.81626270002175,370.916410900021,371.3166574000004,,371.8170316999983,371.8170316999983,373.81870169996705,374.819649300023,vis2,4,0,vis,38.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
376.55439959997034,376.55439959997034,378.05574260001026,378.0457426000102,378.155742599987,378.5457426000102,,379.0565622000229,379.0565622000229,381.058158700014,382.0590202999972,sound1,1,0,vis,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
382.2258461999679,382.2258461999679,383.72718300001884,383.72718300001884,383.8271842000047,384.22748309997564,384.22748309997564,384.72797650000734,384.72797650000734,386.7295786999837,387.7304479000247,vis1,3,0,vis,40.0,40.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
387.9140752999899,387.9140752999899,389.4152717000195,389.40527170001945,389.5153277000152,389.90527170001945,,390.41605399998093,390.41605399998093,392.4344256999991,393.4353016999755,sound2,2,0,vis,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
393.68547440001,393.68547440001,395.1869260000037,395.1869260000037,395.28692420002494,395.6871560000088,395.5370474999743,396.18757119996894,396.18757119996894,398.1892668000162,399.20681209996997,vis1,3,0,vis,42.0,42.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
400.4244916999685,400.4244916999685,401.92583039997567,401.92583039997567,402.02594590001695,402.42619580002224,402.4428732000031,402.92666980002264,402.92666980002264,404.9282944999957,405.9458560000146,vis1,3,0,vis,43.0,43.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
406.41285400000356,406.41285400000356,407.9141618000083,407.9141618000083,408.014299399985,408.41463149997594,408.34797349997984,408.91492690001337,408.91492690001337,410.91662719998,414.93674919999626,vis2,4,0,vis,44.0,44.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
415.0534872000078,415.0534872000078,416.55478269997707,416.544782699977,416.6548363000127,417.044782699977,,417.5556083999779,417.5556083999779,419.55730070000004,420.57479029999536,sound2,2,0,vis,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
420.80836739997335,420.80836739997335,422.30967240001496,422.30967240001496,422.4097403999856,422.81001829997126,,423.3104444000144,423.3104444000144,425.31210190000434,426.31299139996713,vis2,4,0,vis,46.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
426.4964549000231,426.4964549000231,428.01439350000305,428.004393500003,428.11450069998114,428.504393500003,,429.01525840001136,429.01525840001136,431.0169698000043,432.0178551999941,sound2,2,0,vis,47.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
433.1020286000073,433.1020286000073,434.62001309998755,434.62001309998755,434.72012349999,435.12040530000536,435.05372899998633,435.62080169999695,435.62080169999695,437.62251859997355,441.6425316999755,vis2,4,0,vis,48.0,48.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
443.2606237999951,443.2606237999951,444.7619479000075,444.75194790000745,444.86194629997203,445.25194790000745,,445.7626894000075,445.7626894000075,447.7643607999869,448.7819178999723,sound1,1,0,vis,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
455.1539756999789,455.1539756999789,456.65539129998956,456.65539129998956,456.755395599999,457.1556591999922,457.07233760000395,457.6560375000206,457.6560375000206,459.6577385999933,460.65861220000966,vis1,3,0,vis,50.0,50.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
460.7754175000098,460.7754175000098,462.2933483999893,462.2833483999893,462.3934000000097,462.7833483999893,,463.29412579997165,463.29412579997165,465.2958172999877,466.29666080000766,sound1,1,0,vis,51.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
467.0806758999913,467.0806758999913,468.5986804000074,468.5986804000074,468.6987404999761,469.09915510001315,,469.59948210000016,469.59948210000016,471.6011929999893,472.60198039998954,vis2,4,0,vis,52.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
476.9222883000127,476.9222883000127,478.4235599999754,478.41355999997535,478.5236584000029,478.91355999997535,479.0907742999932,479.4244492999949,479.4244492999949,481.42620459997283,485.4461658999878,sound2,2,0,vis,53.0,53.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
485.91319559998533,485.91319559998533,487.4145589000052,487.4145589000052,487.5151343999985,487.9149138999726,487.9149138999726,488.41537199996833,488.41537199996833,490.43373330002373,491.4345183000057,vis1,3,0,vis,54.0,54.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
491.46786290000614,491.46786290000614,492.96922689997314,492.96922689997314,493.06931310002415,493.4695840000147,493.4549167999737,493.9699414000004,493.9699414000004,495.9717162000104,496.9725206000237,vis1,3,0,vis,55.0,55.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
497.08929809998676,497.08929809998676,498.5905515999855,498.5805515999854,498.69063109998547,499.0805515999854,,499.59139379999556,499.59139379999556,501.59308560001386,502.61074340000937,sound1,1,0,vis,56.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
503.04430690001186,503.04430690001186,504.54555769999,504.54555769999,504.64565079997715,504.54555769999,,505.56334479998054,505.56334479998054,507.5814801000031,508.58231039998077,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
509.0827108000028,509.0827108000028,510.58405169996854,510.58405169996854,510.6841627999763,511.08439039998643,,511.584828300003,511.584828300003,513.5865114000133,514.5873715999858,vis2,4,0,vis,57.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
514.8377137999721,514.8377137999721,516.3389067999758,516.3389067999758,516.43897550001,516.8392598999869,516.8726035999805,517.3396725999862,517.3396725999862,519.3413801000077,520.342251600008,vis1,3,0,vis,58.0,58.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
520.4422946000211,520.4422946000211,521.9436804999802,521.9436804999802,522.0437543999958,522.4440944999894,,522.9443809000165,522.9443809000165,524.9628478000029,525.9635805999949,vis2,4,0,vis,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
527.0478995000101,527.0478995000101,528.5491296000052,528.5391296000053,528.6491965999683,529.0391296000053,,529.5499833999872,529.5499833999872,531.551841599992,532.5691748000188,sound2,2,0,vis,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
533.8370309000109,533.8370309000109,535.3381807999774,535.3281807999774,535.4382598999744,535.8281807999774,,536.3390461999895,536.3390461999895,538.3407237000154,539.3415532999877,sound1,1,0,vis,61.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
539.4917539999676,539.4917539999676,540.9929475999759,540.9829475999759,541.0930265999721,541.4829475999759,,541.9938264999744,541.9938264999744,543.9954632999813,544.996335099984,sound2,2,0,vis,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
549.3166638999917,549.3166638999917,550.8178765999708,550.8078765999708,550.9179882999831,551.3078765999708,,551.8187441999996,551.8187441999996,553.8204245999893,554.837906999988,sound1,1,0,vis,63.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
555.4552481999942,555.4552481999942,556.956449900006,556.956449900006,557.0565940999747,557.4569450999932,557.5236032999908,557.9571844000109,557.9571844000109,559.9602424000129,560.9597657999927,vis1,3,0,vis,64.0,64.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
561.1932765999898,561.1932765999898,562.7112754000207,562.7012754000207,562.8114005000186,563.2012754000207,,563.712086299967,563.712086299967,565.7138060000232,566.7146389000206,sound1,1,0,vis,65.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
566.8981227999991,566.8981227999991,568.4161982999738,568.4161982999738,568.5162727999939,568.9164444999858,568.8498760999735,569.4169335999848,569.4169335999848,571.4185655000126,572.4194520000108,vis1,3,0,vis,66.0,66.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
574.454471200015,574.454471200015,575.9557353999787,575.9457353999787,576.0559016999994,576.4457353999787,,576.9732591000009,576.9732591000009,578.9749561000006,579.9758612000239,sound1,1,0,vis,67.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
580.5929824999855,580.5929824999855,582.0943076000055,582.0943076000055,582.1943986999775,582.5946969000013,582.5780623999979,583.0951182000078,583.0951182000078,585.1134463999858,586.1643476999686,vis1,3,0,vis,68.0,68.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
586.6147249000003,586.6147249000003,588.1159822999705,588.1059822999705,588.2161136000157,588.6059822999705,,589.116823499973,589.116823499973,591.1185097000068,592.1193557999884,sound2,2,0,vis,69.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
596.6398321000249,596.6398321000249,598.1411097999751,598.1311097999751,598.2411551000057,598.6311097999751,,599.1420760999988,599.1420760999988,601.1436904000091,602.1444584999788,sound1,1,0,vis,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
602.6282536999877,602.6282536999877,604.1295062999795,604.1295062999795,604.229587699994,604.6299154000096,,605.1303188999971,605.1303188999971,607.1320321000037,608.1328669000156,vis2,4,0,vis,71.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
608.5999083999866,608.5999083999866,610.1012712000027,610.1012712000027,610.2013169999789,610.6015856000101,,611.10205320002,611.10205320002,613.1037452999824,614.121306099996,vis2,4,0,vis,72.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
615.555736500022,615.555736500022,617.0571281999671,617.0571281999671,617.1572222000193,617.5575259999694,,618.0579159999704,618.0579159999704,620.0595799000091,621.0771434999858,vis2,4,0,vis,73.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
621.3773246000144,621.3773246000144,622.8787644999773,622.8787644999773,622.9787368999766,623.3790461999686,623.362458599973,623.8794755999786,623.8794755999786,625.8812126999926,626.8819787000045,vis1,3,0,vis,74.0,74.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
627.2990992000066,627.2990992000066,628.8170168000013,628.8070168000013,628.9170356000047,629.3070168000013,,629.8177867999855,629.8177867999855,631.8195007999982,632.8203721999978,sound1,1,0,vis,75.0,75.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
634.171584800011,634.171584800011,635.689469099985,635.689469099985,635.7895321999765,635.689469099985,,636.6902504999978,636.6902504999978,638.6919347000164,639.6927701999755,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
642.5618740000152,642.5618740000152,644.0798349999911,644.0698349999911,644.179892599999,644.5698349999911,,645.0806655999711,645.0806655999711,647.0823341999874,648.0831984999911,sound1,1,0,vis,76.0,76.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
649.4343123000087,649.4343123000087,650.9523539000163,650.9523539000163,651.0523793000118,651.4526887000045,651.3359918000149,651.9531427999698,651.9531427999698,653.9548459000159,654.9556673999848,vis1,3,0,vis,77.0,77.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
659.4927536000121,659.4927536000121,660.9940629999708,660.9840629999708,661.0941419000244,661.4840629999708,,661.994876999999,661.994876999999,663.9965989000136,664.9974677999942,sound2,2,0,vis,78.0,78.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
