start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
80.46003739996534,80.46003739996534,81.96175259998721,81.9517525999872,82.06139890000644,82.4517525999872,82.36173119996396,82.96217889997364,82.96217889997364,84.96409969998943,85.96475259995508,vis1+sound1,4,0,vis,10.0,10.0,,0.0,True,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,False,True,True,True,False,False,False,False
86.06492959999899,86.06492959999899,87.56612809998636,87.55612809998635,87.66629480001005,88.05612809998635,,88.56702379999636,88.56702379999636,90.5688238999662,91.56979180000211,sound2,2,0,vis,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
92.28696959996317,92.28696959996317,93.78866390000051,93.77866390000051,93.88822979998962,94.27866390000051,94.05508450000501,94.78927019996057,94.78927019996057,96.79124070000556,97.79180489999429,vis2+sound1,7,0,vis,12.0,12.0,,0.0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,True,True,False,False,False,False
98.35875739996276,98.35875739996276,99.86005279998948,99.86005279998948,99.96015459998465,100.36043079995737,100.22754989996041,100.86114229996177,100.86114229996177,102.86293979997002,103.86381089996733,vis1,3,0,vis,13.0,13.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
105.46482189995889,105.46482189995889,106.96626909997734,106.95626909997733,107.06621430000244,107.45626909997733,,107.96696150001092,107.96696150001092,109.96895319998451,110.96978299995838,vis2+sound1,7,0,vis,14.0,14.0,,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,True,True,False,False,False,False
111.13705949998415,111.13705949998415,112.63784869999812,112.63784869999812,112.73797689996148,113.13808720000974,,113.638676399956,113.638676399956,115.64068610000844,116.64112210001052,vis2,6,0,vis,15.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
120.14410119999387,120.14410119999387,121.6459690999561,121.6359690999561,121.74547299999698,122.1359690999561,,122.64622589999065,122.64622589999065,124.6480078999973,125.64901339997026,vis2+sound2,8,0,vis,16.0,16.0,,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,True,True,False,False,False,False
125.7494994999813,125.7494994999813,127.25048539997964,127.24048539997963,127.35067809996848,127.74048539997963,127.70077249996551,128.25135129999555,128.25135129999555,130.2528352000024,131.25385729998536,sound1,1,0,vis,17.0,17.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
134.05628069997485,134.05628069997485,135.55751329998904,135.54751329998905,135.65756949998624,136.04751329998905,135.95808239998016,136.55842089997324,136.55842089997324,138.56018849998665,139.56120909995818,vis1+sound2,5,0,vis,18.0,18.0,,0.0,True,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,False,True,True,True,False,False,False,False
140.96219030000222,140.96219030000222,142.4632462000097,142.45324620000972,142.56352819998003,142.95324620000972,142.94699809997994,143.464204299971,143.464204299971,145.46583409998286,146.4666649999651,vis1+sound1,4,0,vis,19.0,19.0,,0.0,True,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,False,True,True,True,False,False,False,False
146.58367129998234,146.58367129998234,148.08479959995904,148.08479959995904,148.1850744999917,148.08479959995904,,149.08559699997724,149.08559699997724,151.08783909999485,152.08870609996094,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
152.25497219997644,152.25497219997644,153.75651980000268,153.75651980000268,153.85674420000007,154.25691780000645,,154.7573914000038,154.7573914000038,156.75900849997717,157.75970319997006,vis2,6,0,vis,20.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
158.02678709996118,158.02678709996118,159.52795279998983,159.51795279998984,159.6280522999675,160.01795279998984,,160.52877659997623,160.52877659997623,162.53044459998793,163.53135740001173,sound2,2,0,vis,21.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
164.74904919998673,164.74904919998673,166.25051769999274,166.24051769999275,166.350570099961,166.74051769999275,,167.25140759995858,167.25140759995858,169.25292359997704,170.25378019998035,sound2,2,0,vis,22.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
171.12122429995517,171.12122429995517,172.63913209999166,172.62913209999166,172.73921639997,173.12913209999166,173.08953379997703,173.64004249999718,173.64004249999718,175.64178919996786,176.642950499963,vis1+sound2,5,0,vis,23.0,23.0,,0.0,True,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,False,True,True,True,False,False,False,False
177.86035069998772,177.86035069998772,179.36158659996883,179.36158659996883,179.46166879998938,179.36158659996883,,180.36242709996597,180.36242709996597,182.3643826999557,183.36520409998204,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
183.41507799999974,183.41507799999974,184.91635759996436,184.91635759996436,185.01643109997687,185.4169631999773,185.33382010000943,185.9172924999818,185.9172924999818,187.91914929997594,188.92020999996177,vis1,3,0,vis,24.0,24.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
189.8038880999754,189.8038880999754,191.30539850000943,191.29539850000944,191.4055774000096,191.79539850000944,,192.30605199997964,192.30605199997964,194.30802720000221,195.30889539997744,vis2+sound2,8,0,vis,25.0,25.0,,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,True,True,False,False,False,False
196.10951859999633,196.10951859999633,197.61080340000055,197.60080340000056,197.71088420001044,198.10080340000056,198.01127859997516,198.61142410001204,198.61142410001204,200.61362599995638,201.61426999997067,sound1,1,0,vis,26.0,26.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
202.89871230000583,202.89871230000583,204.3999523999607,204.38995239996072,204.50005039998516,204.88995239996072,,205.400617099958,205.400617099958,207.4023344999966,208.40317439998918,sound1,1,0,vis,27.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
208.98717779998853,208.98717779998853,210.48830529995914,210.47830529995915,210.5883812999907,210.97830529995915,210.77192619996796,211.48943999998457,211.48943999998457,213.49087719998508,214.4917422999949,vis2+sound1,7,0,vis,28.0,28.0,,0.0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,True,True,False,False,False,False
215.37627849996508,215.37627849996508,216.87743219996057,216.86743219996058,216.97744489997578,217.36743219996058,217.26102119999425,217.87825909997056,217.87825909997056,219.87971709995483,220.88081409998424,vis1+sound2,5,0,vis,29.0,29.0,,0.0,True,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,False,True,True,True,False,False,False,False
222.5320011999663,222.5320011999663,224.0335084999767,224.0235084999767,224.13364219998195,224.5235084999767,,225.03410009999945,225.03410009999945,227.0360420000013,228.03690279997838,sound1,1,0,vis,30.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
229.22109019995852,229.22109019995852,230.72262909997673,230.71262909997674,230.82286580000957,231.21262909997674,,231.723668499975,231.723668499975,233.72511179996374,234.7258811000008,sound2,2,0,vis,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
236.6107933999826,236.6107933999826,238.12868239999236,238.12868239999236,238.22873129999218,238.62928969996003,238.56272950001014,239.12973249995568,239.12973249995568,241.1313569999854,242.13266730000916,vis1,3,0,vis,32.0,32.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
242.48273950001177,242.48273950001177,243.98413529998808,243.9741352999881,244.0842260999577,244.4741352999881,,245.0016406999873,245.0016406999873,247.00299580000294,248.00402060000644,vis2+sound1,7,0,vis,33.0,33.0,,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,True,True,False,False,False,False
248.80456709996517,248.80456709996517,250.30643169996048,250.2964316999605,250.40635079996147,250.7964316999605,251.18990089995506,251.30664159998716,251.30664159998716,253.32526909997407,254.3259323999607,vis1+sound1,4,0,vis,34.0,34.0,,0.0,True,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,False,True,True,True,False,False,False,False
254.55963449995917,254.55963449995917,256.06123050000474,256.0512305000047,256.1607992999577,256.5512305000047,,257.06156319997694,257.06156319997694,259.06365049998,260.0808671999928,vis2+sound2,8,0,vis,35.0,35.0,,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,True,True,False,False,False,False
262.6664434999782,262.6664434999782,264.1680306999567,264.15803069995667,264.26833339996824,264.65803069995667,264.56804900000293,265.16885649995834,265.16885649995834,267.1714340999695,268.18783429999326,vis1+sound2,5,0,vis,36.0,36.0,,0.0,True,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,False,True,True,True,False,False,False,False
268.68841899996346,268.68841899996346,270.18948159996376,270.1794815999637,270.2895839999635,270.6794815999637,,271.190368899968,271.190368899968,273.1921397000058,274.19293410000114,vis2+sound2,8,0,vis,37.0,37.0,,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,True,True,False,False,False,False
274.77800969995747,274.77800969995747,276.2947471999885,276.28474719998843,276.39483680000717,276.78474719998843,277.17909840000516,277.2956534999628,277.2956534999628,279.2973661999656,280.298206599962,vis1+sound1,4,0,vis,38.0,38.0,,0.0,True,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,False,True,True,True,False,False,False,False
280.3154007999781,280.3154007999781,281.8333771000123,281.8333771000123,281.93338809995635,282.33330079995517,,282.8336891000015,282.8336891000015,284.8354126999709,285.83629999997515,vis2,6,0,vis,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
285.9030504999771,285.9030504999771,287.40429609997386,287.3942960999738,287.50436500000956,287.8942960999738,287.8046206999659,288.42213269999206,288.42213269999206,290.4235765999854,291.4245902999626,vis1+sound1,4,0,vis,40.0,40.0,,0.0,True,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,False,True,True,True,False,False,False,False
292.40877809999233,292.40877809999233,293.9098879000028,293.9098879000028,294.01005079999754,293.9098879000028,,294.91095649999056,294.91095649999056,296.9126520999796,297.9302184999776,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
297.9635996999657,297.9635996999657,299.4648662000052,299.45486620000514,299.56499110000163,299.95486620000514,299.69847730000924,300.4658815999953,300.4658815999953,302.4676665999666,303.46853139997415,sound1,1,0,vis,41.0,41.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
304.1019848999656,304.1019848999656,305.6201520999982,305.6201520999982,305.7203739999766,306.12037089997625,,306.621076899997,306.621076899997,308.6229799999944,309.6233833999811,vis2,6,0,vis,42.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
310.22440269997765,310.22440269997765,311.7252703000065,311.71527030000647,311.82556430001,312.21527030000647,,312.7427417999804,312.7427417999804,314.74438830000304,315.7452952999827,sound2,2,0,vis,43.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
316.17898330000185,316.17898330000185,317.6807184000006,317.6807184000006,317.78040609998584,317.6807184000006,,318.6811641999609,318.6811641999609,320.69957040000895,321.7005707000005,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
322.1843159999787,322.1843159999787,323.68540460000236,323.6754046000023,323.78551359999415,324.1754046000023,324.05246479996435,324.6862985999994,324.6862985999994,326.6880292999647,327.7057527999948,vis1+sound2,5,0,vis,44.0,44.0,,0.0,True,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,False,True,True,True,False,False,False,False
327.8059113999568,327.8059113999568,329.3072203999707,329.2972203999706,329.4071918999632,329.7972203999706,329.7908425000003,330.3080010999781,330.3080010999781,332.30963779998433,333.3105007999782,vis1+sound2,5,0,vis,45.0,45.0,,0.0,True,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,False,True,True,True,False,False,False,False
334.1616312000058,334.1616312000058,335.67905340001175,335.67905340001175,335.779239300007,336.17992659996685,,336.6799747999846,336.6799747999846,338.68163909996815,339.6830027999911,vis2,6,0,vis,46.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
340.98363609997045,340.98363609997045,342.50165169995466,342.4916516999546,342.60163890000854,342.9916516999546,342.8353912999826,343.5027154999641,343.5027154999641,345.50470030000156,346.5055702999905,vis1+sound1,4,0,vis,47.0,47.0,,0.0,True,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,False,True,True,True,False,False,False,False
346.53882500000486,346.53882500000486,348.0408291999572,348.03082919995717,348.1396874999716,348.53082919995717,348.3904142999761,349.057583800002,349.057583800002,351.05889960000945,352.06017179997593,vis2+sound1,7,0,vis,48.0,48.0,,0.0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,True,True,False,False,False,False
352.7442307999679,352.7442307999679,354.2450393000124,354.2350393000124,354.34511199996064,354.7350393000124,354.5454862999702,355.2458891999647,355.2458891999647,357.26474199997915,358.265556899956,vis1+sound1,4,0,vis,49.0,49.0,,0.0,True,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,False,True,True,True,False,False,False,False
359.94990549999943,359.94990549999943,361.4513189999941,361.44131899999405,361.5514056999907,361.94131899999405,361.7013983999584,362.45204690000696,362.45204690000696,364.4708706999752,365.471322999985,sound1,1,0,vis,50.0,50.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
366.35571280000454,366.35571280000454,367.8566742999917,367.84667429999166,367.9567513999734,368.34667429999166,368.1569090999635,368.8575692999964,368.8575692999964,370.86004279997155,371.87680649996923,vis1+sound1,4,0,vis,51.0,51.0,,0.0,True,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,False,True,True,True,False,False,False,False
371.9606755999937,371.9606755999937,373.4616617999943,373.4616617999943,373.5620787000023,373.9623031999888,,374.4623345999951,374.4623345999951,376.46404379997125,377.46492710000325,vis2,6,0,vis,52.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
377.9820162999765,377.9820162999765,379.5001767999581,379.4901767999581,379.6003507999792,379.9901767999581,379.7337700000005,380.50102669996863,380.50102669996863,382.5025686000097,383.5038740999969,sound1,1,0,vis,53.0,53.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
383.65359369998055,383.65359369998055,385.17177389999574,385.17177389999574,385.27181889996587,385.67195080000397,385.53897120001216,386.1725912999916,386.1725912999916,388.1742711999775,389.1751371999942,vis1,3,0,vis,54.0,54.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
392.6279510000111,392.6279510000111,394.14606660000004,394.1360666,394.2462227000012,394.6360666,394.51286500000583,395.1474027999882,395.1474027999882,397.14847759996496,398.1493506999775,vis1+sound2,5,0,vis,55.0,55.0,,0.0,True,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,False,True,True,True,False,False,False,False
400.43505119998895,400.43505119998895,401.95261230000483,401.95261230000483,402.0526640999685,401.95261230000483,,402.95365589997687,402.95365589997687,404.9552041000077,405.9565109000048,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
405.972660499983,405.972660499983,407.49094150000906,407.480941500009,407.5909933999735,407.980941500009,,408.49171979999824,408.49171979999824,410.4937934999559,411.4940936999717,vis2+sound1,7,0,vis,56.0,56.0,,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,True,True,False,False,False,False
412.94536349998975,412.94536349998975,414.4633551999666,414.4633551999666,414.56338409998875,414.96393529996,,415.4644147000015,415.4644147000015,417.46590299998365,418.46674049995795,vis2,6,0,vis,57.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
418.91715870001076,418.91715870001076,420.4186801999547,420.40868019995463,420.5186615999644,420.90868019995463,,421.41954879999116,421.41954879999116,423.4378160999711,424.4385419999687,sound2,2,0,vis,58.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
426.2901446999838,426.2901446999838,427.7918843999594,427.7818843999593,427.892017099957,428.2818843999593,,428.79226949998133,428.79226949998133,430.8109395000008,431.81204940001203,vis2+sound2,8,0,vis,59.0,59.0,,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,True,True,False,False,False,False
431.9118294000016,431.9118294000016,433.41351479997115,433.4035147999711,433.51340979996326,433.9035147999711,,434.41395879997594,434.41395879997594,436.41548420000777,437.43304419995707,sound2,2,0,vis,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
437.59991940001214,437.59991940001214,439.10115789995484,439.0911578999548,439.2015517999623,439.5911578999548,,440.10220029997595,440.10220029997595,442.10423519998744,443.10487270001045,vis2+sound2,8,0,vis,61.0,61.0,,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,True,True,False,False,False,False
443.15466329997594,443.15466329997594,444.67263749999415,444.6626374999941,444.77268669999626,445.1626374999941,445.10645400000226,445.67346749996955,445.67346749996955,447.6754801999866,448.67604030000234,vis1+sound2,5,0,vis,62.0,62.0,,0.0,True,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,False,True,True,True,False,False,False,False
448.94291099999987,448.94291099999987,450.44450349996055,450.4345034999605,450.54442359996915,450.9345034999605,450.9446288999841,451.4450766999596,451.4450766999596,453.4634558999767,454.464350199976,vis1+sound2,5,0,vis,63.0,63.0,,0.0,True,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,False,True,True,True,False,False,False,False
455.09842699999876,455.09842699999876,456.599474700002,456.589474700002,456.6995877999668,457.089474700002,,457.60034720001,457.60034720001,459.6034075999721,460.61959889997684,sound2,2,0,vis,64.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
461.0033200999694,461.0033200999694,462.50460920000637,462.4946092000063,462.6048412000034,462.9946092000063,,463.5053873999948,463.5053873999948,465.507136399983,466.5090866999906,vis2+sound2,8,0,vis,65.0,65.0,,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,True,True,False,False,False,False
468.9934266999569,468.9934266999569,470.49504279998087,470.49504279998087,470.59519679996606,470.9951559999697,470.91191559995946,471.4960948999594,471.4960948999594,473.49727539998435,474.5153630999937,vis1,3,0,vis,66.0,66.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
475.18231750001155,475.18231750001155,476.683597999983,476.673597999983,476.7836756999693,477.173597999983,477.0336533999741,477.6844429999562,477.6844429999562,479.68598489999727,480.68679939997105,vis2+sound1,7,0,vis,67.0,67.0,,0.0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,True,True,False,False,False,False
482.3882538999985,482.3882538999985,483.8896143999971,483.879614399997,483.98982799997043,484.379614399997,,484.89077299997166,484.89077299997166,486.89216729999475,487.89348989999576,sound1,1,0,vis,68.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
488.744519300011,488.744519300011,490.26172449999444,490.2517244999944,490.3619886000031,490.7517244999944,,491.2627685999703,491.2627685999703,493.2644517999813,494.2651870999923,sound1,1,0,vis,69.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
494.96617749997836,494.96617749997836,496.48395490001144,496.4739549000114,496.58397280000804,496.9739549000114,,497.4847671999685,497.4847671999685,499.4867832000107,500.48713199998906,sound2,2,0,vis,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
501.58804169996597,501.58804169996597,503.10610139999494,503.0961013999949,503.20616740000855,503.5961013999949,503.5564457000089,504.1069740000037,504.1069740000037,506.1091719999765,507.11000970001055,vis1+sound1,4,0,vis,71.0,71.0,,0.0,True,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,False,True,True,True,False,False,False,False
507.50984099997163,507.50984099997163,509.0111509999931,509.00115099999306,509.11124000000723,509.50115099999306,,510.01213299996175,510.01213299996175,512.0303540999973,513.0312082999824,vis2+sound2,8,0,vis,72.0,72.0,,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,True,True,False,False,False,False
513.9320081999847,513.9320081999847,515.4332775999881,515.4332775999881,515.5335755999638,515.9337274999796,515.8169399999986,516.4341145999585,516.4341145999585,518.4528016999918,519.4539705999866,vis1,3,0,vis,73.0,73.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
520.2877099000123,520.2877099000123,521.7890190999694,521.7790190999694,521.8890194000066,522.2790190999694,522.0894567999728,522.789744599964,522.789744599964,524.7913092000033,525.7929158999557,vis2+sound1,7,0,vis,74.0,74.0,,0.0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,True,True,False,False,False,False
526.2260541999801,526.2260541999801,527.727381399958,527.727381399958,527.827417799979,528.2276475000051,528.1281651000115,528.7282651999938,528.7282651999938,530.7299011999946,531.7310778999906,vis1,3,0,vis,75.0,75.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
532.848445099962,532.848445099962,534.3662439999841,534.3662439999841,534.4662746999618,534.3662439999841,,535.3672163999961,535.3672163999961,537.3691463999655,538.3699016000116,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
538.536895499981,538.536895499981,540.0390799999675,540.0290799999675,540.137915899986,540.5290799999675,540.4722550999811,541.0397695999798,541.0397695999798,543.0570052999626,544.0578287000042,vis1+sound1,4,0,vis,76.0,76.0,,0.0,True,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,False,True,True,True,False,False,False,False
544.4584129999946,544.4584129999946,545.9594848000067,545.9494848000068,546.0595835999791,546.4494848000068,546.2265071999952,546.9603391999933,546.9603391999933,548.9787409000071,549.9798216999714,vis2+sound1,7,0,vis,77.0,77.0,,0.0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,True,True,False,False,False,False
