start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
172.64411300001095,172.64411300001095,174.1448316000112,174.1348316000112,174.24508890001172,174.6348316000112,,175.1458859000065,175.1458859000065,177.1475626999979,178.14861579999862,sound2,2,0,vis,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
181.46788910000188,181.46788910000188,182.96896890000218,182.96896890000218,183.06917779999796,183.46992230000043,,183.9699467000116,183.9699467000116,185.9717292000075,186.97303260000783,vis2,4,0,vis,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
188.19040400000242,188.19040400000242,189.69142320000694,189.69142320000694,189.7918386000035,190.19170550000283,,190.69209890000067,190.69209890000067,192.69381010000663,193.69474520001106,vis2,4,0,vis,26.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
193.87812620000634,193.87812620000634,195.3794334000065,195.3794334000065,195.4795400000091,195.88017260000353,,196.38030910000973,196.38030910000973,198.38247000000567,199.38280270000698,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
199.71662530001205,199.71662530001205,201.21769320000905,201.20769320000906,201.3177868,201.70769320000906,201.63473900000983,202.218686300004,202.218686300004,204.2202506999981,205.22109580000117,sound1,1,0,vis,27.0,27.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
205.40503830000827,205.40503830000827,206.905899900006,206.89589990000601,207.0060929999979,207.39589990000601,,207.90681530000595,207.90681530000595,209.90834119999792,210.90921920000412,sound2,2,0,vis,28.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
212.4109459999979,212.4109459999979,213.91175390000873,213.91175390000873,214.0118218000077,214.41234340000094,,214.91255440000688,214.91255440000688,216.91445840001117,217.915129300012,vis2,4,0,vis,29.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
219.3830610000093,219.3830610000093,220.88425060000165,220.87425060000166,220.98434230000723,221.37425060000166,221.3515151000117,221.88511009999795,221.88511009999795,223.88725629999837,224.8876733000013,sound1,1,0,vis,30.0,30.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
225.17163469999807,225.17163469999807,226.67266590000665,226.66266590000666,226.77284690000826,227.16266590000666,,227.67382810000865,227.67382810000865,229.67547470000292,230.67599599999969,sound2,2,0,vis,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
230.90942470001184,230.90942470001184,232.41069470000522,232.41069470000522,232.5107415000036,232.91133969999802,,233.41200970000656,233.41200970000656,235.4133866999998,236.4145894000046,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
238.9499909000094,238.9499909000094,240.4510854000052,240.4510854000052,240.55125130000826,240.95120430000836,,241.45184200000378,241.45184200000378,243.45352260000956,244.45424000000068,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
244.4877802000062,244.4877802000062,245.98902370000152,245.98902370000152,246.0890291000048,246.48923250000527,,246.98984450000873,246.98984450000873,248.99185090000694,249.99239880000252,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
250.2423877000053,250.2423877000053,251.74372190000733,251.73372190000734,251.84375420001172,252.23372190000734,,252.7445085000015,252.7445085000015,254.74622870000323,255.74747490000456,sound2,2,0,vis,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
256.53106050000656,256.53106050000656,258.03236040000934,258.03236040000934,258.13240799999926,258.5329697000068,,259.03323239999895,259.03323239999895,261.0352938000085,262.0362465000014,vis2,4,0,vis,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
264.48777739999946,264.48777739999946,265.98908720000486,265.98908720000486,266.08909840000865,266.48966130001077,266.58987600000705,266.98985790000893,266.98985790000893,268.9917809999986,269.9923875000038,vis1,3,0,vis,34.0,34.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
270.55959040000175,270.55959040000175,272.0607983000025,272.0607983000025,272.1609090000072,272.5614074999992,272.6780602000015,273.062080700003,273.062080700003,275.06338260000643,276.06421900000146,vis1,3,0,vis,35.0,35.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
276.381177099998,276.381177099998,277.8823967000005,277.8723967000005,277.98247589999824,278.3723967000005,,278.8832576000075,278.8832576000075,280.8849373000064,281.88606520000917,sound2,2,0,vis,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
282.6030560000015,282.6030560000015,284.1047849000113,284.09478490001123,284.20438140000056,284.59478490001123,284.55470840000794,285.1053938000057,285.1053938000057,287.10704560001045,288.10788900000057,sound1,1,0,vis,37.0,37.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
288.14152179999815,288.14152179999815,289.64251220000165,289.64251220000165,289.74268790000656,290.1427423000075,290.17621480000685,290.64350260000515,290.64350260000515,292.6448537000049,293.64575109999873,vis2,4,0,vis,38.0,38.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
294.16289670000856,294.16289670000856,295.6642567000033,295.6642567000033,295.7644619,296.16447660000426,296.4315729000025,296.66528360000825,296.66528360000825,298.6666591000046,299.6674667999994,vis1,3,0,vis,39.0,39.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
301.9026989000065,301.9026989000065,303.40393920000656,303.3939392000065,303.50405950001164,303.8939392000065,303.8044867000078,304.4048305999984,304.4048305999984,306.40677320000555,307.4078066000018,sound1,1,0,vis,40.0,40.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
309.0254962999986,309.0254962999986,310.5266566000007,310.5266566000007,310.62673090000476,311.0273820000091,311.11047880000274,311.5274666999992,311.5274666999992,313.52920569999856,314.5300358000038,vis1,3,0,vis,41.0,41.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
315.0806794000034,315.0806794000034,316.58181440000203,316.571814400002,316.6820851000027,317.071814400002,316.89870820000374,317.5828093000107,317.5828093000107,319.58478040000205,320.585627000002,sound1,1,0,vis,42.0,42.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
320.85202510000977,320.85202510000977,322.35328280001136,322.35328280001136,322.4533694000072,322.8539185000061,,323.3541914000032,323.3541914000032,325.35624950000215,326.35668770000643,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
326.4070033000114,326.4070033000114,327.90819300000453,327.8981930000045,328.0082324000048,328.3981930000045,,328.9092523000088,328.9092523000088,330.91071700000043,331.9114056000051,sound2,2,0,vis,43.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
336.1982937000082,336.1982937000082,337.69977850000737,337.69977850000737,337.8001317000105,338.2003154000065,,338.70058860000586,338.70058860000586,340.70211140000333,341.7029579000025,vis1,3,0,vis,44.0,44.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
341.9700581000013,341.9700581000013,343.4711237000099,343.46112370000986,343.5714177999996,343.96112370000986,,344.4722313000036,344.4722313000036,346.4736364000071,347.47453890001066,sound1,1,0,vis,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
348.0916550000054,348.0916550000054,349.5929435000087,349.58294350000864,349.6930307000091,350.08294350000864,,350.5938395000064,350.5938395000064,352.5956759000053,353.5964412999981,sound2,2,0,vis,46.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
356.93294550000587,356.93294550000587,358.433934200011,358.433934200011,358.534134700001,358.93423600000983,,359.43479249999814,359.43479249999814,361.43636400000264,362.43760949999864,vis2,4,0,vis,47.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
363.8385680000008,363.8385680000008,365.3397474000028,365.3397474000028,365.44003150000367,365.8401701000055,,366.34093130000997,366.34093130000997,368.3424210000028,369.3433994000022,vis2,4,0,vis,48.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
370.06026110000107,370.06026110000107,371.5617836000108,371.5617836000108,371.6617749000086,372.0624904000085,,372.56256280000684,372.56256280000684,374.56410740001024,375.5651230000019,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
376.48278800000276,376.48278800000276,377.9837814,377.9837814,378.0838849000081,378.48403380000104,,378.98472760000163,378.98472760000163,380.9861563000102,381.98722380000413,vis2,4,0,vis,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
382.00365910000414,382.00365910000414,383.5049300000044,383.49493000000433,383.6050358000009,383.99493000000433,384.0055843000098,384.5058179999994,384.5058179999994,386.5074863999996,387.508328900012,sound1,1,0,vis,50.0,50.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
390.99507759999847,390.99507759999847,392.49608940000485,392.4860894000048,392.5962284000068,392.9860894000048,,393.496938200007,393.496938200007,395.49837910000656,396.4996635000077,sound2,2,0,vis,51.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
397.7174081000064,397.7174081000064,399.21849140000427,399.21849140000427,399.31864530000325,399.71864430000437,399.81877980000877,400.21953989999906,400.21953989999906,402.2208055000026,403.22178919999874,vis1,3,0,vis,52.0,52.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
403.40505070000086,403.40505070000086,404.90658860001145,404.8965886000114,405.0068828000019,405.3965886000114,,405.9071840000049,405.9071840000049,407.9090694999993,408.909715800002,sound2,2,0,vis,53.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
409.87718050000854,409.87718050000854,411.378963600009,411.378963600009,411.4786091000076,411.879092900004,412.1291405000027,412.3793108000043,412.3793108000043,414.3810570000003,415.38206720000903,vis1,3,0,vis,54.0,54.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
417.8172417000112,417.8172417000112,419.3184856000096,419.30848560000953,419.41859150000687,419.80848560000953,420.18592220000005,420.31942230001164,420.31942230001164,422.3210542000104,423.3223879000086,sound1,1,0,vis,55.0,55.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
423.87236180000195,423.87236180000195,425.37406100000385,425.3640610000038,425.47425700000326,425.8640610000038,,426.37488029999963,426.37488029999963,428.3763487000049,429.3771845000099,sound2,2,0,vis,56.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
431.0117120000011,431.0117120000011,432.51317490000815,432.51317490000815,432.6134943000013,433.0134104000115,433.1306274000033,433.5141841000093,433.5141841000093,435.5155167999999,436.5166112000095,vis1,3,0,vis,57.0,57.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
437.50050329999954,437.50050329999954,439.00179780000485,439.00179780000485,439.10212540000225,439.50225600000135,439.60229380000396,440.002936300001,440.002936300001,442.00485450001156,443.00537720000443,vis1,3,0,vis,58.0,58.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
444.1399389000087,444.1399389000087,445.64074640000194,445.64074640000194,445.7410228000024,446.14166240000645,446.4249900000084,446.64164300000425,446.64164300000425,448.64362890000643,449.6446188000061,vis1,3,0,vis,59.0,59.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
450.9957598999988,450.9957598999988,452.4967186000083,452.4967186000083,452.59660340001005,452.9973522000016,,453.4976819000092,453.4976819000092,455.49924280000573,456.499927000006,vis2,4,0,vis,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
456.90023950000773,456.90023950000773,458.4014973000101,458.39149730001003,458.50163790000965,458.89149730001003,,459.40236070000697,459.40236070000697,461.40424260000304,462.40510500000687,sound1,1,0,vis,61.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
465.841378100007,465.841378100007,467.3425672000101,467.33256720001003,467.4428620000051,467.83256720001003,467.7930281000097,468.34367100000395,468.34367100000395,470.34499410000876,471.3460374000076,sound1,1,0,vis,62.0,62.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
472.29657820000443,472.29657820000443,473.79836770001,473.7883677000099,473.89795259999823,474.2883677000099,,474.7986909999979,474.7986909999979,476.80059400000914,477.8015060999985,sound2,2,0,vis,63.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
477.90159570000264,477.90159570000264,479.4030636000041,479.4030636000041,479.5026579000057,479.90305129999774,479.98684630001094,480.40352000000144,480.40352000000144,482.4051284000104,483.4061359999994,vis2,4,0,vis,64.0,64.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
483.4560100000033,483.4560100000033,484.9574506000006,484.94745060000054,485.05785810000975,485.44745060000054,,485.95849189999876,485.95849189999876,487.9600405000035,488.9611061999983,sound2,2,0,vis,65.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
492.3304611000001,492.3304611000001,493.8316544000061,493.821654400006,493.931859500002,494.321654400006,494.29849320000517,494.83246870000744,494.83246870000744,496.834178800005,497.83510920000276,sound1,1,0,vis,66.0,66.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
498.2685521000037,498.2685521000037,499.7702860000079,499.76028600000785,499.870378100002,500.26028600000785,,500.77111980001223,500.77111980001223,502.77230220000797,503.773407200011,sound1,1,0,vis,67.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
504.09031069999924,504.09031069999924,505.59157880000726,505.59157880000726,505.6917180000107,506.0918190000027,,506.5922308000097,506.5922308000097,508.59390940000026,509.59476000000154,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
511.1462291000005,511.1462291000005,512.6473243000016,512.6373243000016,512.7474064000069,513.1373243000016,513.1145944000107,513.6481714000054,513.6481714000054,515.6499560000027,516.6509642000108,sound1,1,0,vis,68.0,68.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
519.4364326000011,519.4364326000011,520.9378350999993,520.9378350999993,521.0379545999983,521.4380866000081,,521.9387678,521.9387678,523.9402037000052,524.9410444000039,vis2,4,0,vis,69.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
525.141407900004,525.141407900004,526.642456100011,526.642456100011,526.7425611000015,527.1428951000069,527.2764192999982,527.6437679000026,527.6437679000026,529.6450082000026,530.6461058000075,vis1,3,0,vis,70.0,70.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
533.3817337000016,533.3817337000016,534.8828048000084,534.8828048000084,534.9829389000022,535.3835115000054,535.6172448000086,535.8835689000059,535.8835689000059,537.8853049999977,538.886161000011,vis1,3,0,vis,71.0,71.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
540.1873411000067,540.1873411000067,541.6887435000042,541.6787435000042,541.7888481000061,542.1787435000042,,542.6897146000063,542.6897146000063,544.6914507999988,545.6919162000065,sound2,2,0,vis,72.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
548.394434800002,548.394434800002,549.8955079000095,549.8855079000095,549.995544500003,550.3855079000095,,550.8965105000041,550.8965105000041,552.8979721000012,553.8990390000051,sound2,2,0,vis,73.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
554.8664829999996,554.8664829999996,556.3678070000112,556.3678070000112,556.4678306000076,556.8679776000006,,557.3686183000043,557.3686183000043,559.370553200011,560.3710053000048,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
560.4545731000051,560.4545731000051,561.9557038,561.9557038,562.0562658000069,562.456050100003,,562.9569269000001,562.9569269000001,564.9581515000116,565.9591783000012,vis2,4,0,vis,74.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
566.1091403000116,566.1091403000116,567.6105759,567.6105759,567.7106767000021,568.1107981000039,,568.6114193000046,568.6114193000046,570.6129337000109,571.61398850001,vis2,4,0,vis,75.0,75.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
572.2476331000014,572.2476331000014,573.7489202000086,573.7489202000086,573.8489859000053,574.2495126000083,574.3994618000086,574.7497746000097,574.7497746000097,576.7519073000092,577.7524708000071,vis1,3,0,vis,76.0,76.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
