start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
140.8380823999848,140.8380823999848,142.3390218999791,142.3390218999791,142.4390575999948,142.8395701000206,,143.33985699999332,143.33985699999332,145.34152030002744,,,146.34239900002441,vis1,1,0,vis,9.0,13.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
149.3796079999972,149.3796079999972,150.99630200002295,150.99630200002295,151.0965477000079,151.49715299998363,,151.99742709997528,151.99742709997528,153.99888400000938,,,154.9998823999865,vis2,2,0,vis,10.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
155.0665906000156,155.0665906000156,156.56786959997564,156.56786959997564,156.66822639999165,157.0682632000041,,157.56880160002922,157.56880160002922,159.57061940001742,,,160.57128250000252,vis2,2,0,vis,11.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
160.73814119999017,160.73814119999017,162.239414600024,162.239414600024,162.33950339997838,162.74002660002745,,163.24053419999265,163.24053419999265,165.24216279999538,,,166.2430300000212,vis1,1,0,vis,12.0,16.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
169.6791356999981,169.6791356999981,171.18046589999878,171.18046589999878,171.28071909998263,171.68102889997837,,172.18145179999712,172.18145179999712,174.18301260000746,,,175.18388089998345,vis1,1,0,vis,13.0,17.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
176.66852479999372,176.66852479999372,178.16976949998363,178.16976949998363,178.26976300002727,178.67021309998538,,179.17080219998908,179.17080219998908,181.17251740001095,,,182.17319740000832,vis1,1,0,vis,14.0,18.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
183.39093930001556,183.39093930001556,184.89222330001368,184.89222330001368,184.99245420000236,185.3926525000222,,185.89304499998408,185.89304499998408,187.8947844000156,,,188.89572610002662,vis1,1,0,vis,15.0,19.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
190.24697420001914,190.24697420001914,191.7480969000114,191.7480969000114,191.84830139997368,192.2486753999926,,192.74896860001328,192.74896860001328,194.75088329998263,,,195.85346750002074,vis1,1,0,vis,16.0,20.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
195.95166390000097,195.95166390000097,197.45294850000366,197.45294850000366,197.55296100001735,197.95359190001338,,198.45399670001072,198.45399670001072,200.45550869999872,,,201.45632429998088,vis2,2,0,vis,17.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
201.48970430001802,201.48970430001802,202.99105959997698,202.99105959997698,203.09114699997892,203.4913831999963,,203.9920901000239,203.9920901000239,205.99353729998413,,,206.99447350001148,vis2,2,0,vis,18.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
207.04470949999242,207.04470949999242,208.54578759999433,208.54578759999433,208.6458262999747,208.54578759999433,,209.54696549999946,209.54696549999946,211.5486465999945,,,212.54927389999804,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
212.81634520000964,212.81634520000964,214.31736479997355,214.31736479997355,214.41751130001805,214.81786770001938,,215.31830450002755,215.31830450002755,217.32002629998325,,,218.32089019998395,vis2,2,0,vis,19.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
218.7214189000167,218.7214189000167,220.22245389998145,220.22245389998145,220.3227206000099,220.72314580001122,,221.22337570001557,221.22337570001557,223.22531199997476,,,224.22596630000928,vis2,2,0,vis,20.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
224.4930322999805,224.4930322999805,225.99428699998836,225.99428699998836,226.0944048999897,226.49448100001038,,226.9950010000118,226.9950010000118,228.9970303999814,,,229.9977528000106,vis2,2,0,vis,21.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
230.16433130001835,230.16433130001835,231.66562519997544,231.66562519997544,231.76605230000288,232.1660169999902,,232.66647689999965,232.66647689999965,234.66826000001467,,,235.6693525000098,vis1,1,0,vis,22.0,26.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
237.5540612000129,237.5540612000129,239.05539609999116,239.05539609999116,239.155462000004,239.5559277000227,240.00647049997653,240.0562199999783,240.0562199999783,242.10713989998632,,,243.1080185999833,vis1,1,0,vis,23.0,27.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
243.3916887000175,243.3916887000175,244.89295730001479,244.89295730001479,244.99300580001156,245.3933761000023,245.05963380001205,245.89384629997377,245.89384629997377,247.8953968000221,,,248.89638870000792,vis1,1,0,vis,24.0,28.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
256.9199696999947,256.9199696999947,258.42126260000236,258.42126260000236,258.5211966000004,258.9216855000211,258.55463239999676,259.4230202999986,259.4230202999986,261.42376450001916,,,262.4247030000058,vis1,1,0,vis,25.0,29.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
264.7433892000206,264.7433892000206,266.2445739000193,266.2445739000193,266.34466409998436,266.74501209997993,266.3779565999955,267.24548140000275,267.24548140000275,269.24719650002385,269.24719650002385,272.24977369997373,273.2506601999719,vis2,2,0,vis,26.0,30.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
275.8864115999984,275.8864115999984,277.3875320999739,277.3875320999739,277.48763080000367,277.8878318999866,,278.3883367999895,278.3883367999895,280.39011410001854,,,281.39097999997625,vis2,2,0,vis,26.0,31.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
293.35820999998555,293.35820999998555,294.8564962999751,294.8564962999751,294.95266499999866,295.3529817999895,,295.8532754000132,295.8532754000132,297.85506360000886,,,298.8558561999905,vis1,1,0,vis,27.0,32.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
300.15709060000677,300.15709060000677,301.658350499996,301.658350499996,301.7584166000104,301.658350499996,,302.65919119999467,302.65919119999467,304.66090239998607,,,305.66170860001307,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
308.09711889999176,308.09711889999176,309.59853600001384,309.59853600001384,309.6984988999991,309.59853600001384,,310.59923760000106,310.59923760000106,312.60106760002395,,,313.6018548000227,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
314.36936060002495,314.36936060002495,315.8705412999932,315.8705412999932,315.97068660002856,316.37097170001084,,316.8714696000186,316.8714696000186,318.8730964000076,,,319.873976600016,vis2,2,0,vis,28.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
325.71224510001207,325.71224510001207,327.21370879998153,327.21370879998153,327.3137909000013,327.21370879998153,,328.2145477000247,328.2145477000247,330.21619670000814,,,331.21713459999023,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
331.4838847000008,331.4838847000008,332.98522749998097,332.98522749998097,333.0854321000022,333.4857594000148,,333.9860397999962,333.9860397999962,335.988818600026,,,336.98941119999813,vis1,1,0,vis,29.0,34.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
340.0923232999719,340.0923232999719,341.59349649999945,341.59349649999945,341.6937463000156,342.09431299998846,,342.5942424999755,342.5942424999755,344.5959827000131,,,345.5968999000122,vis2,2,0,vis,30.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
348.9163603999857,348.9163603999857,350.41773440002885,350.41773440002885,350.517977499994,350.9239433999844,,351.4184882000061,351.4184882000061,353.4202612000024,,,354.4213626000071,vis2,2,0,vis,31.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
355.22182450002015,355.22182450002015,356.72314630001506,356.72314630001506,356.82324469998434,357.22356780002315,,357.7239843999939,357.7239843999939,359.7257612000192,,,360.72675320000576,vis1,1,0,vis,32.0,37.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
362.828542699988,362.828542699988,364.3296523999977,364.3296523999977,364.4299270000281,364.3296523999977,,365.3305281999726,365.3305281999726,367.33243459999517,,,368.3332074000007,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
369.16723059997616,369.16723059997616,370.6684747000197,370.6684747000197,370.76856649999695,371.1689021000145,,371.6694572999929,371.6694572999929,373.67095810001206,,,374.6719129000064,vis2,2,0,vis,33.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
383.1457704000147,383.1457704000147,384.730543499996,384.730543499996,384.8305487000123,385.23096989998317,,385.7314945000196,385.7314945000196,387.733080499989,,,388.73395430000687,vis1,1,0,vis,34.0,39.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
389.26768009999955,389.26768009999955,390.76905569999667,390.76905569999667,390.876481699999,391.2694020000142,,391.76990770002317,391.76990770002317,393.77176410001425,,,394.77246030001857,vis1,1,0,vis,35.0,40.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
395.840262499996,395.840262499996,397.34130410001103,397.34130410001103,397.441480999996,397.84198420000916,398.05883230002087,398.34220909997543,398.34220909997543,400.34387450002555,400.34387450002555,403.34662530001674,404.34729870002207,vis2,2,0,vis,36.0,41.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
406.1154671000056,406.1154671000056,407.6167911000173,407.6167911000173,407.7172208000063,408.117309300005,408.5011548000127,408.617634199976,408.617634199976,410.61934609997274,410.61934609997274,413.62229189999357,414.62286660000404,vis2,2,0,vis,36.0,42.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
415.87413489999904,415.87413489999904,417.37527349999596,417.37527349999596,417.47527359997343,417.8758587000282,,418.37620489998676,418.37620489998676,420.377758700002,,,421.378849999988,vis2,2,0,vis,36.0,43.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
421.3953669000273,421.3953669000273,422.8967498000218,422.8967498000218,422.99701310002433,422.8967498000218,,423.89743209997846,423.89743209997846,425.89915810002435,,,426.9000469999826,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
430.19220910001036,430.19220910001036,431.6874795000274,431.6874795000274,431.7875716000069,432.1881643000031,,432.68868450000605,432.68868450000605,434.69013910002263,,,435.691139900018,vis2,2,0,vis,37.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
436.8253940999946,436.8253940999946,438.3266920999829,438.3266920999829,438.42683870002816,438.82720840001434,,439.32763480000153,439.32763480000153,441.3293399000047,,,442.33021370002257,vis1,1,0,vis,38.0,45.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
442.78032199998574,442.78032199998574,444.2816808999721,444.2816808999721,444.381999199986,444.78208839999,,445.28261020000514,445.28261020000514,447.28447740002025,,,448.2850041000145,vis2,2,0,vis,39.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
448.71911509999495,448.71911509999495,450.2200567000052,450.2200567000052,450.3202500999994,450.720633699975,,451.2210944999913,451.2210944999913,453.2226257000091,,,454.2237450999762,vis2,2,0,vis,40.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
455.5415783000151,455.5415783000151,457.04269009998256,457.04269009998256,457.142921099972,457.5430035999832,,458.04348780000305,458.04348780000305,460.0452481000191,,,461.04618529999584,vis2,2,0,vis,41.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
461.2795345999855,461.2795345999855,462.78104979999785,462.78104979999785,462.8812021000283,463.2812915999764,,463.78183010000225,463.78183010000225,465.7836273000082,,,466.78449389997127,vis1,1,0,vis,42.0,49.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
469.4701819000272,469.4701819000272,470.9713408000041,470.9713408000041,471.0715770999757,471.47163360002173,,471.9721754000145,471.9721754000145,473.9737929999917,,,474.9747341999989,vis1,1,0,vis,43.0,50.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
477.6438751000185,477.6438751000185,479.14501919999907,479.14501919999907,479.2452509999946,479.6453553999979,,480.1458368999972,480.1458368999972,482.1477518000263,,,483.1483346999828,vis2,2,0,vis,44.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
483.4986382000004,483.4986382000004,485.00000419998264,485.00000419998264,485.1000371999778,485.50040829997465,,486.0008705000016,486.0008705000016,488.0027973000049,,,489.0036267999765,vis1,1,0,vis,45.0,52.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
489.12012929999923,489.12012929999923,490.6215329999775,490.6215329999775,490.7215173000093,491.1218985000248,,491.6225647999761,491.6225647999761,493.62427919999186,,,494.6251477000276,vis2,2,0,vis,46.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
494.97524900001895,494.97524900001895,496.476811499984,496.476811499984,496.57684800000584,496.476811499984,,497.4774338000077,497.4774338000077,499.47912340000926,,,500.48017569998933,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
501.34738950001497,501.34738950001497,502.8486958000083,502.8486958000083,502.9489581000032,503.3490949000204,,503.84953570000084,503.84953570000084,505.86793060002105,,,506.86899009999775,vis2,2,0,vis,47.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
507.0690551999812,507.0690551999812,508.570207600025,508.570207600025,508.6703860000214,509.0708655999713,,509.5713302000165,509.5713302000165,511.5727573999991,,,512.5737098999759,vis1,1,0,vis,48.0,55.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
514.3084904999794,514.3084904999794,515.809849400024,515.809849400024,515.9099466999849,516.3104431000045,,516.810866500027,516.810866500027,518.8125621000161,,,519.8134431999731,vis1,1,0,vis,49.0,56.0,56.0,0.0,False,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
520.0634750999832,520.0634750999832,521.564756800022,521.564756800022,521.6647642999976,521.564756800022,,522.6148555000052,522.6148555000052,524.6164588999907,,,525.6175847000065,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
525.7342616000185,525.7342616000185,527.235411499985,527.235411499985,527.335503500022,527.7360385999871,528.0862815000089,528.2364383000038,528.2364383000038,530.2379738999969,,,531.2388654999756,vis1,1,0,vis,50.0,57.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
533.7911754999748,533.7911754999748,535.2924848999917,535.2924848999917,535.3925584000042,535.7929044999853,535.7427668999969,536.2932624999755,536.2932624999755,538.2949944000081,538.2949944000081,541.2975728000254,542.2985074999831,vis2,2,0,vis,51.0,58.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
543.0657031000098,543.0657031000098,544.5672251000158,544.5672251000158,544.6671239999794,545.0675261999802,544.8339436000185,545.5678254999891,545.5678254999891,547.5748502999866,547.5748502999866,550.5722275999813,551.5768458999898,vis2,2,0,vis,51.0,59.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
553.5247915000161,553.5247915000161,555.0259587999988,555.0259587999988,555.1260483000167,555.5265824999749,,556.0270224000067,556.0270224000067,558.0286058000145,,,559.0293556000195,vis2,2,0,vis,51.0,60.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
560.4974689000026,560.4974689000026,561.9987624000148,561.9987624000148,562.0988377999836,561.9987624000148,562.1822428000248,562.9995485000052,562.9995485000052,565.0012659999863,,,566.0021708000074,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
566.0355701000169,566.0355701000169,567.537721999988,567.537721999988,567.6378668000195,568.0380929000182,,568.5383604000178,568.5383604000178,570.5403647999717,,,571.5409502000055,vis1,1,0,vis,52.0,61.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
574.4103520999868,574.4103520999868,575.911410600014,575.911410600014,576.0114848999744,576.4621168000247,576.0782075999975,576.9625526000252,576.9625526000252,578.9642669999828,578.9642669999828,581.9668496999745,582.9676966000204,vis2,2,0,vis,53.0,62.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
583.3179894000148,583.3179894000148,584.8193211000269,584.8193211000269,584.9193709999761,585.3195022000089,,585.8199663999928,585.8199663999928,587.8218806000166,,,588.8227305000271,vis2,2,0,vis,53.0,63.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
591.0913534999797,591.0913534999797,592.5926472999943,592.5926472999943,592.6927360000061,592.5926472999943,,593.5932310000151,593.5932310000151,595.5950302999788,,,596.5959040999967,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
596.7794355999883,596.7794355999883,598.280719399985,598.280719399985,598.3809573000269,598.7810178999878,,599.2815273000249,599.2815273000249,601.283183900008,,,602.2841222999939,vis1,1,0,vis,54.0,64.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
602.3174749999978,602.3174749999978,603.8187703000237,603.8187703000237,603.9188087000018,604.319105900018,,604.8198175000232,604.8198175000232,606.821350299995,,,607.8224090000238,vis2,2,0,vis,55.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
611.8591913000071,611.8591913000071,613.3603976999964,613.3603976999964,613.4605732000289,613.3603976999964,,614.3610695999903,614.3610695999903,616.362814700007,,,617.3639312000103,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
617.547600700005,617.547600700005,619.133257200019,619.133257200019,619.2652679000255,619.665892299972,,620.1660591000198,620.1660591000198,622.1678371999967,,,623.1688865000121,vis1,1,0,vis,56.0,66.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
625.1371145999963,625.1371145999963,626.6383780000122,626.6383780000122,626.7386378999888,627.1387962999959,,627.6391424000119,627.6391424000119,629.6411383000175,,,630.64191309998,vis1,1,0,vis,57.0,67.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
631.2591909000273,631.2591909000273,632.7603329999927,632.7603329999927,632.8605711999787,633.2606514999732,,633.7610303000054,633.7610303000054,635.762860400029,,,636.7636144000078,vis2,2,0,vis,58.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
636.8472415999947,636.8472415999947,638.3484573999974,638.3484573999974,638.448681699994,638.8488816000261,,639.3492852000143,639.3492852000143,641.3512038000133,,,642.3520621999721,vis1,1,0,vis,59.0,69.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
643.5362185000065,643.5362185000065,645.0376769999946,645.0376769999946,645.1375807999955,645.0376769999946,,646.0385400999892,646.0385400999892,648.0402665999807,,,649.0408655000008,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
