start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
258.2511180999661,258.2511180999661,259.7524095000206,259.7424095000205,259.8524910000358,260.2424095000205,,260.753240000058,260.753240000058,262.75493190001885,,,263.75586510002336,sound2,2,0,sound,32.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
267.10870910000244,267.10870910000244,268.6099332000101,268.59993320001007,268.71010830003956,269.09993320001007,,269.6108599999659,269.6108599999659,271.61254389998226,,,272.61343189999184,sound2,2,0,sound,33.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
274.1647325000465,274.1647325000465,275.6660264000036,275.65602640000355,275.7661171999732,276.15602640000355,,276.6668909000671,276.6668909000671,278.66859590001127,,,279.66944460007085,sound1,1,0,sound,34.0,35.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
282.5052273000563,282.5052273000563,284.00649360003604,284.00649360003604,284.1065682999995,284.00649360003604,,285.0073395000743,285.0073395000743,287.009059200014,,,288.0099145000074,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
288.3102719999822,288.3102719999822,289.81143539999334,289.8014353999933,289.9116014000699,290.3014353999933,,290.8123271000311,290.8123271000311,292.81403710001337,,,293.8148939000182,sound2,2,0,sound,35.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
295.2494666999644,295.2494666999644,296.750790800035,296.740790800035,296.85079260002544,297.240790800035,,297.75155340002107,297.75155340002107,299.7533259000136,,,300.7541665000115,sound2,2,0,sound,36.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
303.85683620006034,303.85683620006034,305.3581211000653,305.34812110006527,305.45819039998764,305.84812110006527,,306.3590334000271,306.3590334000271,308.36078329996394,,,309.3615047999863,sound2,2,0,sound,37.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
309.61178139999697,309.61178139999697,311.11307120003926,311.1030712000392,311.2132056999924,311.6030712000392,,312.11388390005754,312.11388390005754,314.1155940000406,,,315.1164729999816,sound1,1,0,sound,38.0,39.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
317.71869600000514,317.71869600000514,319.21996580001155,319.2099658000115,319.3200975000598,319.7099658000115,,320.22080910003,320.22080910003,322.22258390004004,,,323.22338180006204,sound2,2,0,sound,39.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
325.6254377000239,325.6254377000239,327.12669909996634,327.1166990999663,327.2268144000061,327.6166990999663,,328.12758649997136,328.12758649997136,330.1293237000443,,,331.1301193000488,sound2,2,0,sound,40.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
331.46388520004416,331.46388520004416,332.9650847999817,332.95508479998165,333.0651374000097,333.45508479998165,,333.96590350004567,333.96590350004567,335.96765720001144,,,336.9684892000603,sound1,1,0,sound,41.0,42.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
337.40221390006786,337.40221390006786,338.9034840999609,338.9034840999609,339.0035684999982,338.9034840999609,,339.9043944000239,339.9043944000239,341.90606220003406,,,342.9069122999879,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
344.7751834999742,344.7751834999742,346.276465300072,346.276465300072,346.37654020003697,346.276465300072,,347.27729980002346,347.27729980002346,349.27903410007434,,,350.27999000001887,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
352.69861500006823,352.69861500006823,354.1998948000344,354.1898948000343,354.3000592999831,354.6898948000343,,355.2008032999672,355.2008032999672,357.2191463000579,,,358.21997020004505,sound1,1,0,sound,42.0,43.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
358.370123700073,358.370123700073,359.8714573999839,359.86145739998386,359.97149570001943,360.36145739998386,,360.87227130001133,360.87227130001133,362.8739942999762,,,363.8916383999838,sound1,1,0,sound,43.0,44.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
364.09173399996666,364.09173399996666,365.59303980001437,365.5830398000143,365.6930837999769,366.0830398000143,,366.5938618999878,366.5938618999878,368.5955899999915,,,369.5964712000657,sound1,1,0,sound,44.0,45.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
369.69653939997966,369.69653939997966,371.2144633000223,371.20446330002227,371.3146086000577,371.70446330002227,,372.21537519998105,372.21537519998105,374.21714150004277,,,375.2179049000349,sound2,2,0,sound,45.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
375.6849779000711,375.6849779000711,377.1862912000595,377.17629120005944,377.2864151000483,377.67629120005944,,378.2037769000251,378.2037769000251,380.20548800001575,,,381.20634540002516,sound1,1,0,sound,46.0,47.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
381.4232253999887,381.4232253999887,382.9244979000157,382.91449790001565,383.0245942000272,383.41449790001565,,383.92537100002824,383.92537100002824,385.94376720005835,,,386.9446142999893,sound2,2,0,sound,47.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
390.38089880004713,390.38089880004713,391.89886550006645,391.8888655000664,391.9993839000324,392.3888655000664,,392.89965300000927,392.89965300000927,394.9013660000144,,,395.90229130007515,sound2,2,0,sound,48.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
398.87148010004034,398.87148010004034,400.37275659998136,400.3627565999813,400.47280150006713,400.8627565999813,,401.37360450003484,401.37360450003484,403.3753074999638,,,404.3762508000452,sound2,2,0,sound,49.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
406.19435860002136,406.19435860002136,407.6956904000342,407.68569040003416,407.7957671000129,408.18569040003416,,408.69658729999514,408.69658729999514,410.69824880007377,,,411.6991662000744,sound1,1,0,sound,50.0,51.0,51.0,0.0,False,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
412.1161701000035,412.1161701000035,413.6341721000588,413.62417210005873,413.7342611000147,414.12417210005873,,414.63496410003586,414.63496410003586,416.6367473999942,,,417.63755140006265,sound1,1,0,sound,51.0,52.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
418.4049113000017,418.4049113000017,419.9228208000511,419.9228208000511,420.02288260003274,419.9228208000511,,420.92364230002,420.92364230002,422.92535099999236,,,423.92623200006506,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
424.9943198000053,424.9943198000053,426.51184989995977,426.5018498999597,426.61192770006323,427.0018498999597,,427.51266109996664,427.51266109996664,429.51434719999975,,,430.51521190006474,sound1,1,0,sound,52.0,53.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
430.54857559997777,430.54857559997777,432.04994540004714,432.0399454000471,432.14998319996243,432.5399454000471,,433.0507657000069,433.0507657000069,435.06908910006473,,,436.0700351000503,sound1,1,0,sound,53.0,54.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
436.1866994000245,436.1866994000245,437.6880725000026,437.67807250000254,437.7881188999834,438.17807250000254,,438.68887310004516,438.68887310004516,440.7072617000174,,,441.7081189000253,sound2,2,0,sound,54.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
443.91007689998673,443.91007689998673,445.4112923000446,445.4112923000446,445.5113786999807,445.4112923000446,,446.4121550999787,446.4121550999787,448.43050930003824,,,449.43146090006644,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
449.4981386999805,449.4981386999805,450.99951409997607,450.989514099976,451.0995531000169,451.489514099976,,452.0002361000022,452.0002361000022,454.001977799993,,,455.0195076000616,sound2,2,0,sound,55.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
455.1696806000052,455.1696806000052,456.67094619997965,456.6609461999796,456.77106660005825,457.1609461999796,,457.67177750002315,457.67177750002315,459.6735111000687,,,460.674361000021,sound1,1,0,sound,56.0,57.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
460.957920900031,460.957920900031,462.47592970002165,462.4659297000216,462.57599520003146,462.9659297000216,,463.47675610002784,463.47675610002784,465.4784887000658,,,466.4793312999625,sound1,1,0,sound,57.0,58.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
466.9130839000661,466.9130839000661,468.43096360000504,468.420963600005,468.5311351000071,468.920963600005,,469.43179700006453,469.43179700006453,471.4335583999725,,,472.4344500000095,sound2,2,0,sound,58.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
472.46778010001594,472.46778010001594,473.96916529996975,473.9591652999697,474.0691481000483,474.4591652999697,,474.986585800021,474.986585800021,476.98829289998116,,,477.98920660007,sound1,1,0,sound,59.0,60.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
478.10595259996785,478.10595259996785,479.6072192000663,479.59721920006626,479.7073414000422,480.09721920006626,,480.60817199998723,480.60817199998723,482.6264738999978,,,483.6273368000491,sound2,2,0,sound,60.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
485.2788006000426,485.2788006000426,486.7801147000371,486.770114700037,486.8801894000005,487.270114700037,,487.78092930006983,487.78092930006983,489.79929030006474,,,490.80020690005927,sound1,1,0,sound,61.0,62.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
491.03367480002066,491.03367480002066,492.53495209996777,492.5249520999677,492.6350461999625,493.0249520999677,,493.53581189999545,493.53581189999545,495.55421769998225,,,496.55510000006484,sound1,1,0,sound,62.0,63.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
502.0097248999607,502.0097248999607,503.5277468000511,503.51774680005104,503.62781809998864,504.01774680005104,,504.5287221000269,504.5287221000269,506.53028090002203,,,507.5311927999808,sound2,2,0,sound,63.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
508.8655848999713,508.8655848999713,510.3835994000053,510.3735994000053,510.4836551000569,510.8735994000053,,511.3844307000488,511.3844307000488,513.3861490999786,,,514.3869865000686,sound2,2,0,sound,64.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
514.7039766000323,514.7039766000323,516.2218780000201,516.2118780000201,516.322035900035,516.7118780000201,,517.2227481000098,517.2227481000098,519.224437900071,,,520.2253002000014,sound1,1,0,sound,65.0,66.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
520.6923806999782,520.6923806999782,522.1936704000198,522.1836704000198,522.2937456999878,522.6836704000198,,523.2112793999929,523.2112793999929,525.2129160999991,,,526.2137867999934,sound1,1,0,sound,66.0,67.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
527.5983011000296,527.5983011000296,529.0995759000741,529.0895759000741,529.1996569999699,529.5895759000741,,530.1171452999786,530.1171452999786,532.1188418999752,,,533.119692200047,sound2,2,0,sound,67.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
534.5876058999654,534.5876058999654,536.0888897999628,536.0788897999628,536.1890221000156,536.5788897999628,,537.1064653000301,537.1064653000301,539.1081548999734,,,540.109022300059,sound2,2,0,sound,68.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
540.6094398999792,540.6094398999792,542.1107114999993,542.1007114999993,542.2108998000128,542.6007114999993,,543.1116511000525,543.1116511000525,545.1299135999959,,,546.1308595999815,sound2,2,0,sound,69.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
547.2484054000322,547.2484054000322,548.7496745000333,548.7396745000333,548.849761499974,549.2396745000333,,549.7506403000532,549.7506403000532,551.7689850000404,,,552.7697945000343,sound2,2,0,sound,70.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
553.78737720004,553.78737720004,555.2886350000715,555.2886350000715,555.3887492999872,555.2886350000715,,556.289488600052,556.289488600052,558.30796049996,,,559.3087302000001,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
560.5431759000728,560.5431759000728,562.0444562000428,562.0344562000428,562.144555799963,562.5344562000428,,563.045372900038,563.045372900038,565.0637281999896,,,566.0646291999817,sound1,1,0,sound,71.0,72.0,72.0,0.0,False,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
571.3691411000416,571.3691411000416,572.8704205000047,572.8704205000047,572.9704035999691,572.8704205000047,,573.8712086000685,573.8712086000685,575.8729643000495,,,576.873787200029,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
578.9256657000603,578.9256657000603,580.4268359000068,580.4168359000068,580.5269033000311,580.9168359000068,,581.4276673000511,581.4276673000511,583.4294311999781,,,584.4302595999995,sound2,2,0,sound,72.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
