start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
182.41939610002166,182.41939610002166,183.92020170001499,183.92020170001499,184.0202716000001,184.4208213000181,,184.92104940000874,184.92104940000874,186.92320870000705,,,187.9240233000107,vis2,2,0,vis,21.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
188.47408870000228,188.47408870000228,189.97559170000906,189.97559170000906,190.07566760001075,190.47575550000485,,190.97624369999696,190.97624369999696,192.9780287999981,,,193.97868639999953,vis2,2,0,vis,22.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
194.16261460001417,194.16261460001417,195.66345289999455,195.66345289999455,195.76351870000664,196.16433340000523,,196.66433649999973,196.66433649999973,198.66606789999943,,,199.6668716000074,vis1,1,0,vis,23.0,24.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
204.18737680000206,204.18737680000206,205.68859990000212,205.68859990000212,205.788640100023,206.18947809999528,,206.68948189999512,206.68948189999512,208.69110050000901,,,209.69203340001124,vis1,1,0,vis,24.0,25.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
210.49268560001812,210.49268560001812,211.99393730000313,211.99393730000313,212.094061599995,212.49489609999884,,212.9950023000217,212.9950023000217,214.99643629999784,,,215.9973008000031,vis2,2,0,vis,25.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
217.114895800021,217.114895800021,218.6165333000042,218.6165333000042,218.71670040000183,218.6165333000042,,219.617478400012,219.617478400012,221.61871079999557,,,222.61975039999535,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
223.05325080001214,223.05325080001214,224.55491850002156,224.55491850002156,224.6549901000196,225.0550713000209,,225.5557184000006,225.5557184000006,227.55739020001212,,,228.5582187000052,vis2,2,0,vis,26.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
231.0099794000068,231.0099794000068,232.51122250001364,232.51122250001364,232.61134800001466,233.01192190001322,,233.51217310000513,233.51217310000513,235.51397490001702,,,236.51522910002106,vis2,2,0,vis,27.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
236.8482971999999,236.8482971999999,238.34951750000775,238.34951750000775,238.44964020001655,238.8503457999993,,239.35036479999846,239.35036479999846,241.35230950002162,,,242.35309490000665,vis2,2,0,vis,28.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
242.65350180000834,242.65350180000834,244.15446010000025,244.15446010000025,244.25447690001758,244.65502650000573,,245.15524280002293,245.15524280002293,247.15697930000326,,,248.1580767000066,vis1,1,0,vis,29.0,30.0,30.0,0.0,False,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
252.71212420002277,252.71212420002277,254.21330450001707,254.21330450001707,254.3134623000021,254.71332350001623,254.54649560000118,255.21439010001788,255.21439010001788,257.2154618000002,,,258.21634540000537,vis1,1,0,vis,30.0,31.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
261.90315910001823,261.90315910001823,263.40450730001044,263.40450730001044,263.5046055000073,263.90443720000053,,264.40531470001747,264.40531470001747,266.4066287000112,,,267.40775690001624,vis1,1,0,vis,31.0,32.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
267.5577262000095,267.5577262000095,269.05902769999534,269.05902769999534,269.1590633000103,269.55965950000405,,270.0598417999952,270.0598417999952,272.06137200000535,,,273.06252310001014,vis1,1,0,vis,32.0,33.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
275.59815149999645,275.59815149999645,277.09914060001915,277.09914060001915,277.19918080001094,277.59931160001156,,278.09976720001737,278.09976720001737,280.1015370000184,,,281.1028327000183,vis2,2,0,vis,33.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
282.95411130001025,282.95411130001025,284.4551072999982,284.4551072999982,284.5552008000175,284.9557490999957,,285.45604890000845,285.45604890000845,287.4581318000071,,,288.45903130001693,vis1,1,0,vis,34.0,35.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
291.64474420000056,291.64474420000056,293.14625680002223,293.14625680002223,293.246237699999,293.6462566000207,,294.146612100021,294.146612100021,296.14855839999814,,,297.14963650000004,vis1,1,0,vis,35.0,36.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
298.3168635999989,298.3168635999989,299.81845130001034,299.81845130001034,299.91867799999613,300.3185169000151,,300.8191871999968,300.8191871999968,302.82060390001584,,,303.8215548000096,vis2,2,0,vis,36.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
307.9752284000076,307.9752284000076,309.4764917999944,309.4764917999944,309.57668520001766,309.9766913000001,,310.4773481999962,310.4773481999962,312.4787778999978,,,313.47966340001744,vis1,1,0,vis,37.0,38.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
315.1977550000099,315.1977550000099,316.6989982000175,316.6989982000175,316.7990878000071,317.19988170002193,,317.6999338000112,317.6999338000112,319.70181200002276,,,320.7027766000044,vis1,1,0,vis,38.0,39.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
321.72010970000133,321.72010970000133,323.22147180001207,323.22147180001207,323.32174049999753,323.72167960002275,,324.22210340001925,324.22210340001925,326.22394810000856,,,327.22509010000226,vis2,2,0,vis,39.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
328.0086310000131,328.0086310000131,329.50986300002273,329.50986300002273,329.60992100000453,330.0105262000086,,330.510693900005,330.510693900005,332.5129619000161,,,333.5137523000101,vis2,2,0,vis,40.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
335.4315181000072,335.4315181000072,336.9327994000139,336.9327994000139,337.0328903000134,337.4333933999967,,337.9338517999947,337.9338517999947,339.935505900017,,,340.936436800004,vis1,1,0,vis,41.0,42.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
341.53668769999945,341.53668769999945,343.0379323000177,343.0379323000177,343.1548932000094,343.5550718999964,,344.0558374000045,344.0558374000045,346.057692000011,,,347.05802850001214,vis2,2,0,vis,42.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
349.87722950001785,349.87722950001785,351.3788272000181,351.3788272000181,351.47879070000795,351.8787577000128,,352.3796410000157,352.3796410000157,354.38134430000514,,,355.38178279999715,vis1,1,0,vis,43.0,44.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
356.3492189000042,356.3492189000042,357.850490200022,357.850490200022,357.9507245000075,358.35130920000097,,358.8513684000152,358.8513684000152,360.85327560001474,,,361.8538817000024,vis2,2,0,vis,44.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
370.6446522999993,370.6446522999993,372.1463186999988,372.1463186999988,372.2459837000149,372.64652839999485,,373.1467252000091,373.1467252000091,375.1486167000055,,,376.14941789999443,vis1,1,0,vis,45.0,46.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
378.9683390000225,378.9683390000225,380.4695455000126,380.4695455000126,380.5696607000225,380.9701885000193,,381.4704874999968,381.4704874999968,383.47244570000635,,,384.47298440000463,vis2,2,0,vis,46.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
384.64000560000727,384.64000560000727,386.1412433000021,386.1412433000021,386.2413258999966,386.1412433000021,,387.14230180000027,387.14230180000027,389.1435240000226,,,390.1444313000045,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
390.7616559999967,390.7616559999967,392.26288930001624,392.26288930001624,392.36299800000575,392.26288930001624,,393.26390690002313,393.26390690002313,395.26540310000723,,,396.2662732999977,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
396.9836878000149,396.9836878000149,398.4849969000004,398.4849969000004,398.58515440001224,398.98522260000186,,399.48591290001946,399.48591290001946,401.48754179999537,,,402.4886305000198,vis2,2,0,vis,47.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
402.97187310001186,402.97187310001186,404.473438099996,404.473438099996,404.5737891999977,404.473438099996,,405.4747477000144,405.4747477000144,407.47594700000786,,,408.47676100000695,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
409.0937868999988,409.0937868999988,410.59506000000124,410.59506000000124,410.69510869999954,411.09564680001654,,411.59588220000455,411.59588220000455,413.5979182999961,,,414.5987645000075,vis1,1,0,vis,48.0,49.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
414.9320705000225,414.9320705000225,416.4334701999994,416.4334701999994,416.5337813000167,416.93374129999734,417.2008176000179,417.43415880000407,417.43415880000407,419.43607830000997,,,420.4371113000177,vis1,1,0,vis,49.0,50.0,50.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
424.3738208999946,424.3738208999946,425.8750662000182,425.8750662000182,425.9751244000015,426.37502440002004,,426.8758842000186,426.8758842000186,428.8771043999966,,,429.8781468000177,vis2,2,0,vis,50.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
430.1787633000147,430.1787633000147,431.68003270001805,431.68003270001805,431.7796068000114,432.18010279999885,,432.68032580000886,432.68032580000886,434.6821278000223,,,435.68334230001506,vis1,1,0,vis,51.0,52.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
436.2834046000005,436.2834046000005,437.7848370999943,437.7848370999943,437.8851929000027,438.28507970000805,,438.78572960000906,438.78572960000906,440.78765610001005,,,441.7880592999952,vis2,2,0,vis,52.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
442.95585720000395,442.95585720000395,444.4569694000036,444.4569694000036,444.55704380002294,444.9577554000223,,445.45783150001967,445.45783150001967,447.45966120001117,,,448.4605189999945,vis1,1,0,vis,53.0,54.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
451.4962272000064,451.4962272000064,452.9975292999968,452.9975292999968,453.0976093000006,453.49835220000546,,453.9985772000016,453.9985772000016,456.00056070000005,,,457.0011507000106,vis2,2,0,vis,54.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
457.3178114999989,457.3178114999989,458.81909579999933,458.81909579999933,458.91914859999974,459.319887600004,,459.8202073999944,459.8202073999944,461.82178860001454,,,462.8224790000038,vis1,1,0,vis,55.0,56.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
462.90629380002224,462.90629380002224,464.4076403000015,464.4076403000015,464.5076360000037,464.907731699999,,465.40800269999613,465.40800269999613,467.40968150000276,,,468.41074440000534,vis2,2,0,vis,56.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
468.44423080000865,468.44423080000865,469.94540030000803,469.94540030000803,470.04528830000504,470.4460387000088,,470.9462537000161,470.9462537000161,472.9478813000112,,,473.9490371000227,vis1,1,0,vis,57.0,58.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
474.3321875000054,474.3321875000054,475.8334588000232,475.8334588000232,475.9337255999942,476.33432130001324,,476.8343056000101,476.8343056000101,478.83623560000865,,,479.83689200000094,vis2,2,0,vis,58.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
482.0058376000177,482.0058376000177,483.50665920001643,483.50665920001643,483.60667940000144,484.00741379999977,,484.5074983000029,484.5074983000029,486.5093668999996,,,487.5101729999967,vis1,1,0,vis,59.0,60.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
489.0617423000019,489.0617423000019,490.5628321000056,490.5628321000056,490.66283260001524,491.0630383000041,,491.5639371000086,491.5639371000086,493.5654675000203,,,494.566171799999,vis2,2,0,vis,60.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
495.5834924000171,495.5834924000171,497.0847659000226,497.0847659000226,497.1848763999967,497.5853864000035,,498.0855941000134,498.0855941000134,500.0874682999945,,,501.08860600001367,vis1,1,0,vis,61.0,62.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
503.18997710001145,503.18997710001145,504.6911620000117,504.6911620000117,504.79150210001694,505.19168290001994,,505.6925184000081,505.6925184000081,507.6938938000037,,,508.694561799997,vis2,2,0,vis,62.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
509.0115342000006,509.0115342000006,510.5127887000069,510.5127887000069,510.61304400000677,511.0131889999991,,511.51361730000076,511.51361730000076,513.5153304000066,,,514.5163894000086,vis1,1,0,vis,63.0,64.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
517.2685594000011,517.2685594000011,518.7701558000206,518.7701558000206,518.8698160000001,519.2703627999961,,519.7705707000075,519.7705707000075,521.7724770000002,,,522.7731640000218,vis2,2,0,vis,64.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
527.2936702999957,527.2936702999957,528.7950454000181,528.7950454000181,528.89515190002,529.2952637000215,,529.7959103999981,529.7959103999981,531.7973920000165,,,532.798416000014,vis1,1,0,vis,65.0,66.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
533.0486375000125,533.0486375000125,534.5499170000055,534.5499170000055,534.6502414000076,535.0503606000073,,535.5505766000222,535.5505766000222,537.5524554000092,,,538.5533008000145,vis1,1,0,vis,66.0,67.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
539.7375990999951,539.7375990999951,541.2387252000133,541.2387252000133,541.3388362000203,541.7394336000232,,542.2395901000216,542.2395901000216,544.2417851000007,,,545.242152600005,vis2,2,0,vis,67.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
545.54260710002,545.54260710002,547.0436661000219,547.0436661000219,547.143698300011,547.5442593999994,,548.0446910999979,548.0446910999979,550.0463856000076,,,551.0472377000058,vis1,1,0,vis,68.0,69.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
551.0636786000193,551.0636786000193,552.5653668000102,552.5653668000102,552.6653797999986,552.5653668000102,,553.5663331000048,553.5663331000048,555.5677132000071,,,556.5688201999963,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
557.1521124000226,557.1521124000226,558.6534256000102,558.6534256000102,558.7534628000083,559.1541959999975,,559.6545587999951,559.6545587999951,561.6559963999987,,,562.6569884000144,vis2,2,0,vis,69.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
563.0071258000187,563.0071258000187,564.5083474000073,564.5083474000073,564.6086015999988,565.0088602000121,565.3094825999958,565.5092105000019,565.5092105000019,567.511086799999,,,568.5120289000131,vis1,1,0,vis,70.0,71.0,71.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
578.3872397000175,578.3872397000175,579.8882319000056,579.8882319000056,579.9884742000229,580.388499100003,,580.8889325000143,580.8889325000143,582.8907416999953,,,583.891462600013,vis1,1,0,vis,71.0,72.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
588.4621418000113,588.4621418000113,589.9631808000065,589.9631808000065,590.0632960000164,590.4642175000133,,590.9642285000098,590.9642285000098,592.9657438999945,,,593.966818900002,vis2,2,0,vis,72.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
598.0200689999999,598.0200689999999,599.5213283000137,599.5213283000137,599.6214024000017,600.0221582000174,,600.5221748999991,600.5221748999991,602.5238614000061,,,603.5248697000004,vis2,2,0,vis,73.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
604.5088405000076,604.5088405000076,606.0102748000152,606.0102748000152,606.1103632999964,606.5106953000156,,607.0110320000183,607.0110320000183,609.0126632000117,,,610.0138295000158,vis2,2,0,vis,74.0,75.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
612.0320590999997,612.0320590999997,613.5332851000219,613.5332851000219,613.6335061999941,614.0335381999992,,614.5343951000048,614.5343951000048,616.5356839000103,,,617.5365355000047,vis2,2,0,vis,75.0,76.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
