start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
224.6404295000045,224.6404295000045,226.14173230000026,226.14173230000026,226.24181519999703,226.64211369999404,,227.14258329999004,227.14258329999004,229.14429159998846,,,230.14506190000404,vis1,1,0,vis,17.0,20.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
230.27852460000733,230.27852460000733,231.77988679998973,231.77988679998973,231.87996180001366,232.28028489999426,,232.78070360001013,232.78070360001013,234.78239970000297,,,235.7833299999854,vis2,2,0,vis,18.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
243.10622830000077,243.10622830000077,244.60763860000017,244.60763860000017,244.7076434999851,245.10795220000156,,245.60836650001303,245.60836650001303,247.61006889999564,,,248.610925900002,vis1,1,0,vis,19.0,22.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
250.27903159999707,250.27903159999707,251.78038109999918,251.78038109999918,251.88046530000585,252.280756700007,252.34748599999304,252.78115139998565,252.78115139998565,254.78297259999974,254.78297259999974,254.78297259999974,255.78382059999578,vis2,2,0,vis,20.0,23.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
256.6178046999937,256.6178046999937,258.11916829998677,258.11916829998677,258.21923440000114,258.61951950001253,,259.1199209000131,259.1199209000131,261.1216949999887,,,262.1225650000067,vis2,2,0,vis,20.0,24.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
263.79068610000263,263.79068610000263,265.2919618999965,265.2919618999965,265.3920930000111,265.7923404999981,265.80906800001117,266.2927605999955,266.2927605999955,268.2945653000004,,,269.29535370000826,vis1,1,0,vis,21.0,25.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
270.04601989998787,270.04601989998787,271.5472360999936,271.5472360999936,271.6473635000091,271.5472360999936,271.8976811000118,272.5481352000004,272.5481352000004,274.5498246000004,,,275.5507191000013,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
286.2765717000091,286.2765717000091,287.7778646999884,287.7778646999884,287.87794409998764,287.7778646999884,,288.77866640001025,288.77866640001025,290.7804248000118,,,291.7812887000125,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
293.76633089999973,293.76633089999973,295.2677123000119,295.2677123000119,295.36776480001004,295.7680467999978,,296.26847700001395,296.26847700001395,298.2702509999888,,,299.2710581999943,vis2,2,0,vis,22.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
300.4887941999857,300.4887941999857,301.99011769999356,301.99011769999356,302.09022230001005,302.4904679000117,,302.9909254000029,302.9909254000029,304.9925744999871,,,305.99346070001206,vis1,1,0,vis,23.0,27.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
306.19375919999743,306.19375919999743,307.69504060000486,307.69504060000486,307.7950428999991,308.2006085999981,,308.6957908000129,308.6957908000129,310.6975122999954,,,311.6983243000084,vis2,2,0,vis,24.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
311.7150588999882,311.7150588999882,313.21644920000995,313.21644920000995,313.316487199985,313.71676019999154,,314.2171881999909,314.2171881999909,316.2189157999908,,,317.21979109999097,vis2,2,0,vis,25.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
320.8729145999912,320.8729145999912,322.3742172999862,322.3742172999862,322.47429510000234,322.874660500014,,323.3750666999929,323.3750666999929,325.37677519999284,,,326.3776247000003,vis2,2,0,vis,26.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
326.87802710000847,326.87802710000847,328.3794257000061,328.3794257000061,328.4794988999872,328.87975780000284,328.62963019999165,329.38030030000095,329.38030030000095,331.3819059000032,,,332.38276670000937,vis1,1,0,vis,27.0,31.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
341.8575679999865,341.8575679999865,343.3589658000071,343.3589658000071,343.459003900012,343.8592931999972,343.90941939998606,344.3597129999923,344.3597129999923,346.3614312000079,346.3614312000079,346.3614312000079,347.36233539999535,vis2,2,0,vis,28.0,32.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
349.94781210000815,349.94781210000815,351.44916289999105,351.44916289999105,351.54927810000095,351.9495548000066,,352.4500048999996,352.4500048999996,354.4517202999939,,,355.45256149999636,vis2,2,0,vis,28.0,33.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
355.6193904999907,355.6193904999907,357.12072429998966,357.12072429998966,357.22077560000776,357.62109770000984,,358.12165130000517,358.12165130000517,360.12327510000046,,,361.1240418999894,vis2,2,0,vis,29.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
371.34965470000475,371.34965470000475,372.8508696000006,372.8508696000006,372.95098179998763,373.3512503999898,,373.8516801000021,373.8516801000021,375.8534465000064,,,376.85419870000055,vis1,1,0,vis,30.0,35.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
379.1228439000058,379.1228439000058,380.6241621000024,380.6241621000024,380.72428959998956,381.12457930000687,,381.62495189999186,381.62495189999186,383.62668180000924,,,384.6276333000076,vis1,1,0,vis,31.0,36.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
384.87785170001166,384.87785170001166,386.3791652000016,386.3791652000016,386.4792311999861,386.87951149999003,386.97959690000584,387.37992769998687,387.37992769998687,389.3816514999869,389.3816514999869,389.3816514999869,390.3824736999902,vis2,2,0,vis,32.0,37.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
396.2045936999873,396.2045936999873,397.7055315999985,397.7055315999985,397.805685899986,398.2059378000065,,398.70634819998827,398.70634819998827,400.7080652999955,,,401.7089099999955,vis2,2,0,vis,32.0,38.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
406.62978850000377,406.62978850000377,408.1311534000067,408.1311534000067,408.2312366000058,408.63148729998807,,409.13194170001384,409.13194170001384,411.13360270000135,,,412.1345443000116,vis1,1,0,vis,33.0,39.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
426.73035549999054,426.73035549999054,428.23179120000873,428.23179120000873,428.3317848999957,428.73209199999997,,429.2324714000076,429.2324714000076,431.2341490000051,,,432.2350161000011,vis1,1,0,vis,34.0,40.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
449.36641960001157,449.36641960001157,450.867731199987,450.867731199987,450.9678480000091,451.36816349999003,,451.8685718999857,451.8685718999857,453.87032999998496,,,454.8712299999986,vis2,2,0,vis,35.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
455.5383701000044,455.5383701000044,457.0397286999885,457.0397286999885,457.13977019999015,457.54009490001204,457.8236315999909,458.0405801000104,458.0405801000104,460.042251399989,460.042251399989,460.042251399989,461.04309140001146,vis2,2,0,vis,36.0,42.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
461.31008639999504,461.31008639999504,462.81134200000974,462.81134200000974,462.91141499998935,463.31171509999854,,463.812143900004,463.812143900004,465.81390600000464,,,466.8146745000065,vis2,2,0,vis,36.0,43.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
472.5029216999917,472.5029216999917,474.00420229999304,474.00420229999304,474.1043648999855,474.00420229999304,,475.00504490000617,475.00504490000617,477.0067578000105,,,478.00764979999235,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
478.54145190001304,478.54145190001304,480.0427924000048,480.0427924000048,480.1428783999961,480.54319589999227,,481.0435733000138,481.0435733000138,483.04529759998854,,,484.0461965999946,vis1,1,0,vis,37.0,44.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
488.56670639999516,488.56670639999516,490.06805720000716,490.06805720000716,490.1681471999998,490.5684170000111,490.58513860000835,491.06888200000117,491.06888200000117,493.07057230000805,493.07057230000805,493.07057230000805,494.0714094000084,vis2,2,0,vis,38.0,45.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
494.3716348999967,494.3716348999967,495.8730279000099,495.8730279000099,495.97312359998773,496.3734035999894,,496.8737781999896,496.8737781999896,498.8755330999936,,,499.8763975999989,vis2,2,0,vis,38.0,46.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
500.2433910000052,500.2433910000052,501.74469279999335,501.74469279999335,501.8447672000127,502.2451202999889,,502.7455220999925,502.7455220999925,504.74723139999855,,,505.7480916000002,vis1,1,0,vis,39.0,47.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
509.3345060999943,509.3345060999943,510.83586870000886,510.83586870000886,510.93594609999286,511.3362108999952,,511.83664410000506,511.83664410000506,513.838381999996,,,514.8392870999903,vis1,1,0,vis,40.0,48.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
514.9560016999983,514.9560016999983,516.4573442000053,516.4573442000053,516.5574367999886,516.9577007000132,,517.4581415999944,517.4581415999944,519.4598617999961,,,520.4607203999856,vis2,2,0,vis,41.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
524.4141381000024,524.4141381000024,525.915453000003,525.915453000003,526.0155323000015,526.4158249000118,,526.9162355999958,526.9162355999958,528.917969699987,,,529.9188605999896,vis1,1,0,vis,42.0,50.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
530.4025761000028,530.4025761000028,531.9038881000104,531.9038881000104,532.0041148999969,532.4042870999926,,532.9047652999959,532.9047652999959,534.9064752000065,,,535.907282400012,vis1,1,0,vis,43.0,51.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
535.9406815999916,535.9406815999916,537.4420174000059,537.4420174000059,537.5420958999982,537.9423647000019,,538.4428058000137,538.4428058000137,540.4445750000102,,,541.4453845000041,vis2,2,0,vis,44.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
542.4962387000066,542.4962387000066,543.9976363999974,543.9976363999974,544.0977316000005,544.4979973000097,,544.9983934999998,544.9983934999998,547.0001216000035,,,548.0009571999924,vis1,1,0,vis,45.0,53.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
548.6181845000044,548.6181845000044,550.119574799997,550.119574799997,550.2196327000072,550.6199752999908,,551.1203564000114,551.1203564000114,553.1220567000071,,,554.1229186999933,vis2,2,0,vis,46.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
554.9069313999878,554.9069313999878,556.4083632000054,556.4083632000054,556.508356199987,556.908665100005,556.908665100005,557.4090566999892,557.4090566999892,559.4107716000087,,,560.4115872999917,vis1,1,0,vis,47.0,55.0,55.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
561.9796530999972,561.9796530999972,563.4809948999989,563.4809948999989,563.5810777999957,563.9813813000017,,564.4817961999886,564.4817961999886,566.4834621000134,,,567.4843063000096,vis1,1,0,vis,48.0,56.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
571.6379332000013,571.6379332000013,573.1392918999861,573.1392918999861,573.2393629000087,573.639639300012,,574.1400437000063,574.1400437000063,576.1417935000006,,,577.1426846000047,vis2,2,0,vis,49.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
577.3261282999972,577.3261282999972,578.8274846999936,578.8274846999936,578.9275727000002,579.327821099994,,579.8282972000104,579.8282972000104,581.8299985000137,,,582.8308479999921,vis2,2,0,vis,50.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
583.0810878999853,583.0810878999853,584.582424300004,584.582424300004,584.6825256999962,585.0827854999895,,585.5832234000061,585.5832234000061,587.5849408999873,,,588.5858165999905,vis2,2,0,vis,51.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
589.5199254000124,589.5199254000124,591.0212756999915,591.0212756999915,591.1213577000105,591.5216420999875,,592.0220798000025,592.0220798000025,594.0238298999991,,,595.024606700006,vis1,1,0,vis,52.0,60.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
596.6427157000087,596.6427157000087,598.1440878000083,598.1440878000083,598.2442007000006,598.6444023999882,,599.1448440000038,599.1448440000038,601.146556100002,,,602.1474141999877,vis2,2,0,vis,53.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
607.8856746000035,607.8856746000035,609.3870674999869,609.3870674999869,609.4871637999984,609.8873828000012,,610.3878074000038,610.3878074000038,612.3895308000008,,,613.3904138000014,vis1,1,0,vis,54.0,62.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
629.4875357000071,629.4875357000071,630.9888920000028,630.9888920000028,631.0889682000068,631.4892309999939,,631.9896490000044,631.9896490000044,633.9914031000023,,,634.9922535999883,vis2,2,0,vis,55.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
637.0106541999937,637.0106541999937,638.5120435000078,638.5120435000078,638.6120932999854,639.0123880000117,,639.5127524999932,639.5127524999932,641.5144610999939,,,642.5153183000018,vis1,1,0,vis,56.0,64.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
644.0500107999922,644.0500107999922,645.5513923000051,645.5513923000051,645.6514529000067,646.0517368000089,646.3520003999963,646.5521534000088,646.5521534000088,648.5538505000093,,,649.5547887999944,vis1,1,0,vis,57.0,65.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
652.8074797999959,652.8074797999959,654.3088125999873,654.3088125999873,654.4089153999901,654.3088125999873,,655.3096596000048,655.3096596000048,657.3114017999994,,,658.3122713000137,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
662.7493820999896,662.7493820999896,664.2506609000063,664.2506609000063,664.3507542999957,664.2506609000063,,665.2515542999988,665.2515542999988,667.2532362,,,668.2540647999938,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
668.2909223999975,668.2909223999975,669.7888292000077,669.7888292000077,669.8889039000003,670.2891894999864,,670.7896240000061,670.7896240000061,672.791334999996,,,673.7922344000051,vis2,2,0,vis,58.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
683.1001954999899,683.1001954999899,684.6015211000138,684.6015211000138,684.7016137999979,685.1019240999974,,685.6023860999937,685.6023860999937,687.603983799994,,,688.6048579999858,vis1,1,0,vis,59.0,67.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
691.674190200001,691.674190200001,693.1755430999999,693.1755430999999,693.2756270000043,693.6758607000027,,694.1763324999863,694.1763324999863,696.178032000005,,,697.1788984999964,vis1,1,0,vis,60.0,68.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
701.1823530999916,701.1823530999916,702.683643200007,702.683643200007,702.7838368000027,703.1841079999956,,703.6845292000014,703.6845292000014,705.6861493999984,,,706.6870784,vis1,1,0,vis,61.0,69.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
709.5061562999997,709.5061562999997,711.0074872000057,711.0074872000057,711.1075518000087,711.507831500008,711.8748754999922,712.008292799999,712.008292799999,714.010021200005,714.010021200005,714.010021200005,715.0108889000055,vis2,2,0,vis,62.0,70.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
723.9852178999952,723.9852178999952,725.4865732000123,725.4865732000123,725.586701300004,725.9869571999968,,726.4874253000105,726.4874253000105,728.4891187000119,,,729.4899320000056,vis2,2,0,vis,62.0,71.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
731.1913982000058,731.1913982000058,732.6927604999889,732.6927604999889,732.7928119000078,733.1931469999925,732.9763223999851,733.6935410999956,733.6935410999956,735.6953046000069,735.6953046000069,735.6953046000069,736.6961177999999,vis2,2,0,vis,63.0,72.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
737.24659579999,737.24659579999,738.7479768999999,738.7479768999999,738.8480130999903,739.2483205999977,,739.7487129999879,739.7487129999879,741.7504289999868,,,742.751264500004,vis2,2,0,vis,63.0,73.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
745.403552100013,745.403552100013,746.9049380000013,746.9049380000013,747.0049901999971,747.4052972000006,,747.9057040000132,747.9057040000132,749.9074405999943,,,750.9082864000027,vis2,2,0,vis,64.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
754.2945449999913,754.2945449999913,755.7958980999917,755.7958980999917,755.8959410000041,756.2962720999874,756.5131007999969,756.7966841000105,756.7966841000105,758.7984180000001,,,759.7992444000063,vis1,1,0,vis,65.0,75.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
