start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
84.24642369996012,84.24642369996012,85.74786579999794,85.74786579999794,85.84795149998693,86.24825899996516,86.21489809995704,86.74872739998112,86.74872739998112,88.75020620000736,88.75020620000736,88.75020620000736,89.75108759996668,vis2,2,0,vis,8.0,10.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
92.31999719999452,92.31999719999452,93.821663199991,93.821663199991,93.92126069998788,94.32219759998564,,94.82251390000759,94.82251390000759,96.82436320000282,,,97.8251256999881,vis2,2,0,vis,8.0,11.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
98.5089896000079,98.5089896000079,100.00982699998143,100.00982699998143,100.1099785000058,100.510233799994,100.47693690000754,101.01066099998728,101.01066099998728,103.01241779997666,103.01241779997666,103.01241779997666,104.01324700000417,vis2,2,0,vis,9.0,12.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
105.6817382999668,105.6817382999668,107.18305609998946,107.18305609998946,107.2831421999815,107.68347509997851,,108.18365639996203,108.18365639996203,110.18516519998387,,,111.18601209997153,vis2,2,0,vis,9.0,13.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
113.83833569999273,113.83833569999273,115.3396298999521,115.3396298999521,115.43987899996294,115.84003099997948,115.690087899982,116.3404761999934,116.3404761999934,118.34240669996665,,,119.34322029999178,vis1,1,0,vis,10.0,14.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
121.74508420000505,121.74508420000505,123.2463613999514,123.2463613999514,123.34661709995429,123.74681789999316,123.56350040000119,124.24725589995226,124.24725589995226,126.24918429996772,,,127.25009409996868,vis1,1,0,vis,11.0,15.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
127.26640609996115,127.26640609996115,128.76799729997012,128.76799729997012,128.86823869998054,129.26869690000032,129.23530769995133,129.7691082999897,129.7691082999897,131.77079639997984,131.77079639997984,131.77079639997984,132.77117489995155,vis2,2,0,vis,12.0,16.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
133.17188069999403,133.17188069999403,134.67318359996145,134.67318359996145,134.77323119995137,135.17336439999937,135.05682029995089,135.67286850000684,135.67286850000684,137.67460109998657,137.67460109998657,137.67460109998657,138.67547749996604,vis2,2,0,vis,12.0,17.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
141.2442019999814,141.2442019999814,142.74555109995137,142.74555109995137,142.8457039999864,143.2460151999928,,143.7464404999716,143.7464404999716,145.74814779999153,,,146.74904599996236,vis2,2,0,vis,12.0,18.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
146.89913609997322,146.89913609997322,148.40034609998995,148.40034609998995,148.500557400004,148.90080789995565,,149.40121079999673,149.40121079999673,151.40292319999728,,,152.4037740999572,vis2,2,0,vis,13.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
152.57063099998933,152.57063099998933,154.07226329996203,154.07226329996203,154.17189329997356,154.57246379997534,154.4554654999608,155.0729083999847,155.0729083999847,157.07443990000476,,,158.0753271999508,vis1,1,0,vis,14.0,20.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
159.04283010000083,159.04283010000083,160.54441839998773,160.54441839998773,160.64413579996628,161.0448039999553,161.0946132000042,161.5452313999501,161.5452313999501,163.5467071999535,163.5467071999535,163.5467071999535,164.54755949998227,vis2,2,0,vis,15.0,21.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
164.96444909997237,164.96444909997237,166.46607259999448,166.46607259999448,166.5662575999829,166.96634930000593,166.89946589998155,167.4669816999901,167.4669816999901,169.46830959997325,169.46830959997325,169.46830959997325,170.4691928000045,vis2,2,0,vis,15.0,22.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
174.98977769999485,174.98977769999485,176.4913923000074,176.4913923000074,176.59103289998322,176.9917955999933,,177.49222619995427,177.49222619995427,179.49356369995232,,,180.49436739996028,vis2,2,0,vis,15.0,23.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
181.49604559999145,181.49604559999145,182.99733349996106,182.99733349996106,183.09755539999762,183.49774719996796,183.4480489000068,183.99814699998544,183.99814699998544,186.0000771999564,,,187.00072979997796,vis1,1,0,vis,16.0,24.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
191.32026949997245,191.32026949997245,192.82161309995874,192.82161309995874,192.9216711999704,193.3219898999757,193.52225619997782,193.82248179999598,193.82248179999598,195.82418659999686,,,196.82508339995704,vis1,1,0,vis,17.0,25.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
203.54737940000788,203.54737940000788,205.04876079999096,205.04876079999096,205.14911249996814,205.54929800000693,205.43238929997617,206.04960039998124,206.04960039998124,208.0513825999894,,,209.0524782999507,vis1,1,0,vis,18.0,26.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
215.8912975000073,215.8912975000073,217.39256669995095,217.39256669995095,217.49262969999992,217.89293899999186,217.87636439997888,218.39381629997817,218.39381629997817,220.39512559999432,,,221.3959796999786,vis1,1,0,vis,19.0,27.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
221.81310929999174,221.81310929999174,223.31460699998726,223.31460699998726,223.41437169997673,223.31460699998726,,224.31512160000577,224.31512160000577,226.31688479998567,,,227.31797539996634,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
228.25189429999747,228.25189429999747,229.76978189999656,229.76978189999656,229.86985239998623,230.27026779997115,230.12006479997373,230.77063369996333,230.77063369996333,232.77234979999204,232.77234979999204,232.77234979999204,233.7731971999835,vis2,2,0,vis,20.0,28.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
235.7422881999607,235.7422881999607,237.2603157999781,237.2603157999781,237.36039689999026,237.7607030999586,,238.26116159995738,238.26116159995738,240.26289039996638,,,241.26376219996902,vis2,2,0,vis,20.0,29.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
241.8634124999605,241.8634124999605,243.3647244999972,243.3647244999972,243.46479760000668,243.3647244999972,,244.38265079999994,244.38265079999994,246.38432839996833,,,247.38522809995058,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
249.06993369997664,249.06993369997664,250.57086260000662,250.57086260000662,250.67093139998335,251.0713396999724,,251.5717192999525,251.5717192999525,253.59048439999762,,,254.59141760000213,vis2,2,0,vis,21.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
254.77468290000408,254.77468290000408,256.2757399999625,256.2757399999625,256.37581169996133,256.77619059995936,256.9096233999678,257.2765850999947,257.2765850999947,259.2950379999909,259.2950379999909,259.2950379999909,260.29592939996814,vis2,2,0,vis,22.0,31.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
261.41347629996903,261.41347629996903,262.9147003999767,262.9147003999767,263.0154895999674,263.41514399997845,263.46521479998205,263.91565910000077,263.91565910000077,265.91729609995105,265.91729609995105,265.91729609995105,266.9348222999922,vis2,2,0,vis,22.0,32.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
267.43527779996816,267.43527779996816,268.9366176999845,268.9366176999845,269.03674069996646,269.43709669996474,,269.93752180000024,269.93752180000024,271.9391572999973,,,272.9399587999885,vis2,2,0,vis,22.0,33.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
274.3745985999792,274.3745985999792,275.8761983999955,275.8761983999955,275.9758819000069,276.3766727999989,276.509706599996,276.8766267999979,276.8766267999979,278.878341399957,,,279.8792479999918,vis1,1,0,vis,23.0,34.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
285.18380700000284,285.18380700000284,286.68526929996165,286.68526929996165,286.785131099992,287.1864150999552,287.16953949997855,287.68672279996986,287.68672279996986,289.70506550000005,289.70506550000005,289.70506550000005,290.7059315999593,vis2,2,0,vis,24.0,35.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
291.18988159998275,291.18988159998275,292.69101819996445,292.69101819996445,292.79148159997726,293.19146369998066,,293.6919913999825,293.6919913999825,295.69377159997543,,,296.710250999962,vis2,2,0,vis,24.0,36.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
301.14738809999267,301.14738809999267,302.6487711999887,302.6487711999887,302.7487556999638,303.14916149999203,,303.64953999996374,303.64953999996374,305.66828989995133,,,306.6687298999839,vis2,2,0,vis,25.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
308.4039378999821,308.4039378999821,309.9050879999502,309.9050879999502,310.004939199958,310.4059217999545,310.3386504000025,310.90581769997675,310.90581769997675,312.92407369998705,,,313.9249398000045,vis1,1,0,vis,26.0,38.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
320.63063719997604,320.63063719997604,322.1319539999911,322.1319539999911,322.2320763999685,322.6327870999901,322.5490183999734,323.13316229999486,323.13316229999486,325.13486319996605,325.13486319996605,325.13486319996605,326.1520834000055,vis2,2,0,vis,27.0,39.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
329.47166869999796,329.47166869999796,330.9728488999624,330.9728488999624,331.0729891999597,331.47326559999215,,331.97380609997504,331.97380609997504,333.9921857999959,,,334.9931162999799,vis2,2,0,vis,27.0,40.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
336.39416029997824,336.39416029997824,337.8954117999617,337.8954117999617,337.99563509995073,338.396190899957,338.24591369997665,338.89659129997904,338.89659129997904,340.9147200999521,,,341.91632899997944,vis1,1,0,vis,28.0,41.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
345.8196365999845,345.8196365999845,347.3376658999566,347.3376658999566,347.43792929995993,347.83829269995636,347.70457079995845,348.33866499999726,348.33866499999726,350.3401532999794,,,351.3402109999531,vis1,1,0,vis,29.0,42.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
352.3577448999947,352.3577448999947,353.8590353999841,353.8590353999841,353.95915099996796,354.35950229998866,354.3929197999621,354.8598829999771,354.8598829999771,356.8784098999547,356.8784098999547,356.8784098999547,357.87925770000743,vis2,2,0,vis,30.0,43.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
359.89789859997995,359.89789859997995,361.39907399996605,361.39907399996605,361.4988743999945,361.8995678000008,,362.39997539996125,362.39997539996125,364.4181761999587,,,365.41929759999925,vis2,2,0,vis,30.0,44.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
365.9193441000041,365.9193441000041,367.42062359996794,367.42062359996794,367.5207184999688,367.9214032999678,,368.42154959997583,368.42154959997583,370.43988959998546,,,371.4408492999589,vis2,2,0,vis,31.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
372.42490089999933,372.42490089999933,373.9261676999829,373.9261676999829,374.02633219998984,373.9261676999829,,374.9270731999511,374.9270731999511,376.92871699995317,,,377.94642269996416,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
378.41343929997834,378.41343929997834,379.91462419997856,379.91462419997856,380.0147986000027,379.91462419997856,,380.91549409996674,380.91549409996674,382.91718279996144,,,383.91804229998684,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
386.55397469999457,386.55397469999457,388.05488749996016,388.05488749996016,388.154974099956,388.55531669996867,388.5887509999536,389.0558612999828,389.0558612999828,391.05748359999575,,,392.07509219996587,vis1,1,0,vis,32.0,46.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
396.59637399996586,396.59637399996586,398.0984794999911,398.0984794999911,398.19887079997875,398.0984794999911,,399.11513199995693,399.11513199995693,401.11682139995696,,,402.1170300999745,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
406.6542141999905,406.6542141999905,408.15552559996445,408.15552559996445,408.25595179998504,408.65590929997575,408.5891780000036,409.1563342999523,409.1563342999523,411.15802879999114,411.15802879999114,411.15802879999114,412.158810600007,vis2,2,0,vis,33.0,47.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
418.5976591999731,418.5976591999731,420.0990268999683,420.0990268999683,420.1990607999703,420.6162727999706,420.44932199998016,421.1168341999962,421.1168341999962,423.1182137999656,423.1182137999656,423.1182137999656,424.1192677999586,vis2,2,0,vis,33.0,48.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
424.48604169995247,424.48604169995247,425.98733329995025,425.98733329995025,426.0879882999668,426.4877470999579,,426.98813999998106,426.98813999998106,429.0066393999821,,,430.0075536999591,vis2,2,0,vis,33.0,49.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
430.6078931999598,430.6078931999598,432.1091867999728,432.1091867999728,432.20926280000435,432.60964279995255,432.5929786999566,433.11007800000675,433.11007800000675,435.1117642999832,,,436.12941259996455,vis1,1,0,vis,34.0,50.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
441.8343019999536,441.8343019999536,443.35220469995124,443.35220469995124,443.4522932999623,443.35220469995124,443.4522932999623,444.35300620000066,444.35300620000066,446.35466829996744,,,447.3562965999679,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
449.9930597999571,449.9930597999571,451.50998399995456,451.50998399995456,451.61017219996734,452.01062619995514,451.94361530000765,452.51075939997986,452.51075939997986,454.51248019998616,454.51248019998616,454.51248019998616,455.5291992999935,vis2,2,0,vis,35.0,51.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
456.5634503999697,456.5634503999697,458.06478789996777,458.06478789996777,458.16499809997345,458.5652360000038,458.46503859997915,459.0656752999728,459.0656752999728,461.06764579995956,461.06764579995956,461.06764579995956,462.06844529999375,vis2,2,0,vis,35.0,52.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
462.7019673999837,462.7019673999837,464.20359639998946,464.20359639998946,464.3036522999844,464.7038128000074,,465.2208062000079,465.2208062000079,467.222493899995,,,468.22337759997185,vis2,2,0,vis,35.0,53.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
468.5402949999641,468.5402949999641,470.04156339995984,470.04156339995984,470.14173959999766,470.54208649998486,470.7088228999726,471.042587499958,471.042587499958,473.06135669997616,,,474.061663899987,vis1,1,0,vis,36.0,54.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
478.0317626999547,478.0317626999547,479.5498973999727,479.5498973999727,479.650192299983,480.0502219999996,480.1335054999888,480.55067419995044,480.55067419995044,482.5525169999544,,,483.5531155999722,vis1,1,0,vis,37.0,55.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
483.9369515999658,483.9369515999658,485.4382212999715,485.4382212999715,485.53858030000424,485.9385497999699,486.00563849998593,486.4389455999569,486.4389455999569,488.45743069996547,488.45743069996547,488.45743069996547,489.4582554999595,vis2,2,0,vis,38.0,56.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
490.8261249999721,490.8261249999721,492.32736929995895,492.32736929995895,492.4273562999531,492.82772789995374,,493.3281563999569,493.3281563999569,495.34667599999534,,,496.3474610999781,vis2,2,0,vis,38.0,57.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
496.73143639998466,496.73143639998466,498.23233809998214,498.23233809998214,498.33243849996666,498.7327270999756,498.68273299997395,499.23339419999115,499.23339419999115,501.2524024999673,501.2524024999673,501.2524024999673,502.2532831999795,vis2,2,0,vis,39.0,58.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
502.4366969000055,502.4366969000055,503.93804829999294,503.93804829999294,504.03805270000316,504.438433699959,504.5051691999631,504.9388261999791,504.9388261999791,506.9405662999577,506.9405662999577,506.9405662999577,507.941443700003,vis2,2,0,vis,39.0,59.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
512.4778428999796,512.4778428999796,513.9791661999859,513.9791661999859,514.0791979999719,514.479522599964,514.4131096999715,514.979951599971,514.979951599971,516.9985054999795,516.9985054999795,516.9985054999795,517.9992155999732,vis2,2,0,vis,39.0,60.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
519.6672513999599,519.6672513999599,521.1685950000044,521.1685950000044,521.2686715999823,521.6690338999704,521.7024023999782,522.1694894000045,522.1694894000045,524.1878999999697,,,525.1887736999868,vis2,2,0,vis,39.0,61.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
525.4555558999507,525.4555558999507,526.9573584999978,526.9573584999978,527.0569904999663,526.9573584999978,,527.9577836999758,527.9577836999758,529.9594376999974,,,530.9769707999747,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
531.4274339999627,531.4274339999627,532.9288608000004,532.9288608000004,533.0291006999994,533.4291308999616,533.5793137999806,533.9296967999633,533.9296967999633,535.9315140000051,,,536.9323577999692,vis1,1,0,vis,40.0,62.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
538.1498239999726,538.1498239999726,539.6510469999719,539.6510469999719,539.7511226000004,540.1519174999646,540.1681726999902,540.652236899952,540.652236899952,542.6536471999805,542.6536471999805,542.6536471999805,543.6544476999641,vis2,2,0,vis,41.0,63.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
545.8564242999507,545.8564242999507,547.3577708999599,547.3577708999599,547.4577713999986,547.8580098999753,,548.3584880000069,548.3584880000069,550.360517599978,,,551.3612506999723,vis2,2,0,vis,41.0,64.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
552.7956859999774,552.7956859999774,554.2968656999963,554.2968656999963,554.3970354999853,554.7975522999857,554.7139222999774,555.298906299993,555.298906299993,557.3006020999835,,,558.3016472999677,vis1,1,0,vis,42.0,65.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
558.7016058999668,558.7016058999668,560.2196285000043,560.2196285000043,560.3199656999875,560.7191068999907,560.8524503999595,561.2194376000059,561.2194376000059,563.2212077999809,,,564.2219699999639,vis1,1,0,vis,43.0,66.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
569.626710899998,569.626710899998,571.1282537999884,571.1282537999884,571.2279661999871,571.1282537999884,571.5617172999862,572.129145899971,572.129145899971,574.1472777999677,,,575.1483841999523,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
575.5818613999961,575.5818613999961,577.0830953999628,577.0830953999628,577.1834310999927,577.5835389999645,,578.0842185999588,578.0842185999588,580.0858916999512,,,581.0864677999723,vis2,2,0,vis,44.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
581.1698137999717,581.1698137999717,582.6879770999747,582.6879770999747,582.788201499972,583.188500500002,,583.6887838000055,583.6887838000055,585.6903513999512,,,586.6915440999526,vis2,2,0,vis,45.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
588.3592733999919,588.3592733999919,589.8773815999828,589.8773815999828,589.9774672999717,590.377777299969,590.4778823999893,590.8781746999682,590.8781746999682,592.9303092999705,,,593.9310803999631,vis1,1,0,vis,46.0,69.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
594.3143916999777,594.3143916999777,595.815694300001,595.815694300001,595.9157681999584,596.3161850999547,596.1993621999952,596.81656799996,596.81656799996,598.8185949999695,,,599.8194743999718,vis1,1,0,vis,47.0,70.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
600.6034377999692,600.6034377999692,602.104376699959,602.104376699959,602.2045723999706,602.604774599962,602.6715960999807,603.1052493999684,603.1052493999684,605.1069170999779,605.1069170999779,605.1069170999779,606.1078051999882,vis2,2,0,vis,48.0,71.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
606.2587436999981,606.2587436999981,607.7599993999554,607.7599993999554,607.8601212999872,608.2604222999742,,608.7608610999976,608.7608610999976,610.7627758999677,,,611.7628392999848,vis2,2,0,vis,48.0,72.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
