start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
84.13047359995265,84.13047359995265,85.6317644999451,85.6217644999451,85.73183089996176,86.1217644999451,,86.63263509999682,86.63263509999682,88.63430389995641,,,89.6351416999912,sound2,2,0,sound,10.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
91.08632719994942,91.08632719994942,92.58764519997361,92.5776451999736,92.68775579997758,93.0776451999736,,93.58849309996889,93.58849309996889,95.59020269994811,,,96.59108139994508,sound1,1,0,sound,11.0,11.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
97.77536039998243,97.77536039998243,99.27661519999104,99.26661519999104,99.3767242999836,99.76661519999104,,100.27747339994833,100.27747339994833,102.27917429997773,,,103.28001439997182,sound2,2,0,sound,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
103.78046949994472,103.78046949994472,105.28176149994555,105.27176149994554,105.38180309994799,105.77176149994554,,106.28254729999183,106.28254729999183,108.2842034999719,,,109.28511349997437,sound2,2,0,sound,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
109.83551859996236,109.83551859996236,111.33688079997386,111.32688079997385,111.43691639998882,111.82688079997385,,112.33775479999325,112.33775479999325,114.33939979994624,,,115.34026599996444,sound1,1,0,sound,14.0,14.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
115.45698219998461,115.45698219998461,116.95836079994636,116.94836079994636,117.05830379995471,117.44836079994636,,117.95912229998224,117.95912229998224,119.9608335999744,,,120.96164639999346,sound1,1,0,sound,15.0,15.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
121.79568829999492,121.79568829999492,123.29697199999076,123.28697199999075,123.39700899995817,123.78697199999075,,124.29779819999543,124.29779819999543,126.29949179996923,,,127.3003818999948,sound1,1,0,sound,16.0,16.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
128.35126259999535,128.35126259999535,129.8524618999888,129.84246189998882,129.95257959998864,130.34246189998882,,130.8533438999527,130.8533438999527,132.8550240999991,,,133.85586249998025,sound1,1,0,sound,17.0,17.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
134.10608989996555,134.10608989996555,135.60735189997078,135.5973518999708,135.70744899998837,136.0973518999708,,136.60819469998543,136.60819469998543,138.60989879998098,,,139.61078429997153,sound2,2,0,sound,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
141.67914669996546,141.67914669996546,143.18047789997374,143.17047789997375,143.28061089997365,143.67047789997375,,144.18129949994338,144.18129949994338,146.18295879994704,,,147.1838046999853,sound2,2,0,sound,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
148.78517050000093,148.78517050000093,150.28643170000007,150.27643170000007,150.38650939998635,150.77643170000007,,151.28723819997114,151.28723819997114,153.28898329998785,,,154.289807199975,sound2,2,0,sound,20.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
154.8736541999476,154.8736541999476,156.3749480999629,156.3649480999629,156.47502119997236,156.8649480999629,,157.37582379999523,157.37582379999523,159.37746359996683,,,160.3783326999489,sound1,1,0,sound,21.0,21.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
161.86286019994597,161.86286019994597,163.36414889997988,163.3541488999799,163.4642810999737,163.8541488999799,,164.36503479997347,164.36503479997347,166.36672459997655,,,167.36753899994957,sound1,1,0,sound,22.0,22.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
168.23499229999445,168.23499229999445,169.7362438999787,169.7262438999787,169.83630229999264,170.2262438999787,,170.73712259997566,170.73712259997566,172.73875909998034,,,173.73964859994314,sound2,2,0,sound,23.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
174.2566909999675,174.2566909999675,175.75797439996106,175.75797439996106,175.85800299998093,175.75797439996106,,176.75882149995024,176.75882149995024,178.7605110999518,,,179.76140439994353,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
180.54538049997947,180.54538049997947,182.0466328999698,182.03663289996982,182.14672759996913,182.53663289996982,,183.04748219997575,183.04748219997575,185.04918749998043,,,186.05007549999002,sound2,2,0,sound,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
186.46703259997022,186.46703259997022,187.96840999998105,187.95840999998106,188.0684116999707,188.45840999998106,188.26869399997824,188.96914339997758,188.96914339997758,190.97083609994453,,,191.97168849997408,sound1,1,0,sound,25.0,25.0,25.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
200.6290185999912,200.6290185999912,202.13026399998645,202.13026399998645,202.23040509998984,202.13026399998645,,203.13125249994638,203.13125249994638,205.13282439998304,,,206.1336707999669,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
208.6858074999852,208.6858074999852,210.1871955999611,210.1771955999611,210.2872403999879,210.6771955999611,,211.18796159997302,211.18796159997302,213.18964409997872,,,214.19048569998424,sound2,2,0,sound,26.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
219.19469999994337,219.19469999994337,220.69598509994987,220.68598509994987,220.7960696999887,221.18598509994987,,221.69680419995868,221.69680419995868,223.69851089997402,,,224.69943170000053,sound2,2,0,sound,27.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
224.94960419997525,224.94960419997525,226.45090569999022,226.44090569999022,226.55091549998335,226.94090569999022,,227.45172189997695,227.45172189997695,229.4534374000011,,,230.4542230999884,sound2,2,0,sound,28.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
230.48760109995212,230.48760109995212,231.98889979994576,231.98889979994576,232.08894539997866,231.98889979994576,,232.9897529999814,232.9897529999814,234.9914015999618,,,235.99223929999582,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
237.8271253999644,237.8271253999644,239.3284075999488,239.3184075999488,239.42852109997486,239.8184075999488,,240.3292564999517,240.3292564999517,242.33094929997762,,,243.33191159997088,sound1,1,0,sound,29.0,29.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
244.2992822999456,244.2992822999456,245.81727109995856,245.80727109995857,245.91733179999002,246.30727109995857,246.78472489998396,246.818047699993,246.818047699993,248.819803399974,,,249.82064949995558,sound1,1,0,sound,30.0,30.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
251.77225869999685,251.77225869999685,253.29021739995525,253.28021739995526,253.39032129996642,253.78021739995526,,254.29104559997515,254.29104559997515,256.29273489997445,,,257.29371879995756,sound1,1,0,sound,31.0,31.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
258.21111579996955,258.21111579996955,259.7123354999437,259.7023354999437,259.8124605999999,260.2023354999437,,260.7299079999882,260.7299079999882,262.73151349998966,,,263.732363799945,sound2,2,0,sound,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
265.11687399995003,265.11687399995003,266.6181498999447,266.60814989994464,266.71824029996947,267.10814989994464,,267.61897299998395,267.61897299998395,269.6373340999796,,,270.63819479995595,sound2,2,0,sound,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
271.77256539994573,271.77256539994573,273.27376839996737,273.2637683999673,273.37388959999384,273.7637683999673,,274.27465299995106,274.27465299995106,276.29306529998735,,,277.29382769997187,sound1,1,0,sound,34.0,34.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
278.8618268999942,278.8618268999942,280.3631413999917,280.35314139999167,280.4631857999573,280.85314139999167,,281.36397989997363,281.36397989997363,283.3823342999765,,,284.3831632999443,sound2,2,0,sound,35.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
284.93362589996264,284.93362589996264,286.43490089995043,286.4249008999504,286.5349618999842,286.9249008999504,,287.435771899947,287.435771899947,289.4374087999547,,,290.45492629998785,sound2,2,0,sound,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
301.23087809998265,301.23087809998265,302.73203979998084,302.7220397999808,302.8320990000009,303.2220397999808,303.56605519995514,303.73288399994794,303.73288399994794,305.7511850999524,,,306.7520976999747,sound1,1,0,sound,37.0,37.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
307.0690040999996,307.0690040999996,308.57030529995404,308.560305299954,308.6703996999511,309.060305299954,,309.5710978999939,309.5710978999939,311.57283199998506,,,312.5903967999709,sound2,2,0,sound,38.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
312.6070646999958,312.6070646999958,314.10828909994757,314.0982890999475,314.20836859994756,314.5982890999475,314.942316099952,315.1091766999541,315.1091766999541,317.11082099995997,,,318.11167019996515,sound1,1,0,sound,39.0,39.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
319.57961239998417,319.57961239998417,321.08089179994727,321.0708917999472,321.18092939997746,321.5708917999472,,322.0816440999713,322.0816440999713,324.08337609994646,,,325.08422759996915,sound1,1,0,sound,40.0,40.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
325.25110629999267,325.25110629999267,326.7690053999629,326.75900539996286,326.869104799998,327.25900539996286,,327.7699104999863,327.7699104999863,329.7714875999461,,,330.77233819996195,sound2,2,0,sound,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
333.5747910000007,333.5747910000007,335.092699199982,335.08269919998196,335.1927850999725,335.58269919998196,,336.0935638999888,336.0935638999888,338.09524449998,,,339.09608689999163,sound1,1,0,sound,42.0,42.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
339.9301098999656,339.9301098999656,341.44809619995954,341.44809619995954,341.54814649997,341.44809619995954,,342.4489102999885,342.4489102999885,344.45055769995975,,,345.45149789995935,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
356.5608820999712,356.5608820999712,358.06211679994317,358.06211679994317,358.16219169996634,358.06211679994317,,359.06291689998193,359.06291689998193,361.06464899995785,,,362.0655083999825,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
365.1347551999586,365.1347551999586,366.6360555999652,366.6260555999651,366.7361735999673,367.1260555999651,,367.6368872999535,367.6368872999535,369.6385927999597,,,370.65608649998626,sound1,1,0,sound,43.0,43.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
373.2582946999553,373.2582946999553,374.7596617999459,374.74966179994584,374.85972709995417,375.24966179994584,,375.7604181000004,375.7604181000004,377.7788390999865,,,378.7797354000011,sound2,2,0,sound,44.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
381.3818651999552,381.3818651999552,382.8831122999634,382.87311229996334,382.9832041999996,383.37311229996334,,383.8839277999448,383.8839277999448,385.9023084999733,,,386.9031604999998,sound2,2,0,sound,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
387.57041419996835,387.57041419996835,389.0716856999877,389.06168569998766,389.17172699998787,389.56168569998766,,390.07249569998544,390.07249569998544,392.09084329999473,,,393.09168099997055,sound2,2,0,sound,46.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
396.2611215000013,396.2611215000013,397.76237769996237,397.7523776999623,397.8624513999764,398.2523776999623,,398.76316659997406,398.76316659997406,400.7816051999778,,,401.7823549999828,sound2,2,0,sound,47.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
401.9825751999831,401.9825751999831,403.4838964999742,403.47389649997416,403.58392019995676,403.97389649997416,,404.48484149995215,404.48484149995215,406.5031356999623,,,407.50402839994945,sound1,1,0,sound,48.0,48.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
407.52064620000033,407.52064620000033,409.0219263999695,409.01192639996947,409.1219422999509,409.51192639996947,,410.0226979999659,410.0226979999659,412.024546499955,,,413.0252491999506,sound1,1,0,sound,49.0,49.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
416.46147209994683,416.46147209994683,417.96273899998937,417.9527389999893,418.0628352000001,418.4527389999893,,418.9635888999999,418.9635888999999,420.96537549998334,,,421.9828432999873,sound1,1,0,sound,50.0,50.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
428.33821669995973,428.33821669995973,429.8561309999875,429.84613099998745,429.95621709997954,430.34613099998745,,430.8569748999523,430.8569748999523,432.8587187999599,,,433.8595730999457,sound1,1,0,sound,51.0,51.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
440.4817917999551,440.4817917999551,441.9830977999461,441.97309779994606,442.0831725999685,442.47309779994606,,442.9839098999598,442.9839098999598,445.00229419995753,,,446.003103899953,sound2,2,0,sound,52.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
448.98899559997676,448.98899559997676,450.4902468999587,450.4802468999587,450.5904187999638,450.9802468999587,,451.5077810999444,451.5077810999444,453.50949039997954,,,454.51036409999665,sound2,2,0,sound,53.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
457.1292044999516,457.1292044999516,458.64718449995576,458.6371844999557,458.74721299997486,459.1371844999557,,459.64799329994435,459.64799329994435,461.6497260999838,,,462.650587699967,sound1,1,0,sound,54.0,54.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
463.0508706999915,463.0508706999915,464.5521396999918,464.54213969999176,464.65221539996287,465.04213969999176,,465.56967690000033,465.56967690000033,467.57143129997144,,,468.5722077999469,sound1,1,0,sound,55.0,55.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
472.292054099971,472.292054099971,473.79330249998907,473.783302499989,473.89338179998754,474.283302499989,,474.7941147999461,474.7941147999461,476.7958709999891,,,477.79667429999404,sound2,2,0,sound,56.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
480.6490644999519,480.6490644999519,482.15049539996267,482.1404953999626,482.2504324999843,482.6404953999626,,483.1512548999833,483.1512548999833,485.1528939999496,,,486.15377349995265,sound1,1,0,sound,57.0,57.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
486.82093919994963,486.82093919994963,488.3389496999532,488.32894969995317,488.4390253999825,488.82894969995317,,489.3398611999671,489.3398611999671,491.34145769995826,,,492.3423098999863,sound2,2,0,sound,58.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
493.34316529998046,493.34316529998046,494.86103789998174,494.8510378999817,494.9611763999653,495.3510378999817,495.81189359998984,495.8619440999553,495.8619440999553,497.86363209994465,,,498.86456709996287,sound1,1,0,sound,59.0,59.0,59.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
498.9645866999724,498.9645866999724,500.46586549998915,500.4558654999891,500.5658987999866,500.9558654999891,,501.48346969998397,501.48346969998397,503.4852103999672,,,504.4860426999601,sound2,2,0,sound,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
505.0029989999691,505.0029989999691,506.50439319999145,506.4943931999914,506.604370899973,506.9943931999914,,507.50527419994773,507.50527419994773,509.52359249996675,,,510.5243245999534,sound2,2,0,sound,61.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
510.6911072999444,510.6911072999444,512.1923863999634,512.1823863999634,512.2924458999858,512.6823863999634,,513.193254099993,513.193254099993,515.1948902999954,,,516.212425399988,sound1,1,0,sound,62.0,62.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
516.8964185999446,516.8964185999446,518.3976401999914,518.3976401999914,518.4977199999937,518.3976401999914,,519.3984921999597,519.3984921999597,521.4001413999447,,,522.4010262999889,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
523.5686894999906,523.5686894999906,525.0699552999665,525.0599552999665,525.1700046999701,525.5599552999665,,526.0707962999675,526.0707962999675,528.0725282000001,,,529.0733419999685,sound1,1,0,sound,63.0,63.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
536.3962106999913,536.3962106999913,537.9141925999518,537.9041925999518,538.0142720999518,538.4041925999518,,538.9149498999557,538.9149498999557,540.9166877999758,,,541.9175028999541,sound2,2,0,sound,64.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
542.1177341999808,542.1177341999808,543.6189877999802,543.6089877999802,543.7191171999527,544.1089877999802,,544.6365256999941,544.6365256999941,546.6382330999566,,,547.6390744999605,sound2,2,0,sound,65.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
549.0569654999506,549.0569654999506,550.5582635999979,550.5482635999979,550.6582492999821,551.0482635999979,,551.559091199955,551.559091199955,553.5773741999963,,,554.5782322999528,sound2,2,0,sound,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
554.9452089999775,554.9452089999775,556.4464784999816,556.4364784999816,556.5465907999985,556.9364784999816,,557.4473132999935,557.4473132999935,559.465701799965,,,560.4665180999525,sound1,1,0,sound,67.0,67.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
561.1337670999435,561.1337670999435,562.6350488999831,562.6250488999831,562.7351483999607,563.1250488999831,,563.6358926999471,563.6358926999471,565.6376230999683,,,566.6551193999564,sound2,2,0,sound,68.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
568.1397390999571,568.1397390999571,569.6410124999909,569.6310124999909,569.7410488999537,570.1310124999909,,570.6418372999849,570.6418372999849,572.6434982999433,,,573.6610178999924,sound1,1,0,sound,69.0,69.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
577.1139466999537,577.1139466999537,578.615255499966,578.605255499966,578.7153232999933,579.105255499966,,579.616053399988,579.616053399988,581.6344302999876,,,582.6352872999939,sound2,2,0,sound,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
582.9355457999716,582.9355457999716,584.4368007999817,584.4268007999817,584.5368918999536,584.9268007999817,,585.4376477999701,585.4376477999701,587.4394152999828,,,588.4568754999871,sound1,1,0,sound,71.0,71.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
588.5403222999973,588.5403222999973,590.0415872999672,590.0315872999672,590.1416831999757,590.5315872999672,,591.0423878999516,591.0423878999516,593.0441166999606,,,594.04494089995,sound2,2,0,sound,72.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
594.1449942999841,594.1449942999841,595.662961499949,595.652961499949,595.7630402999437,596.152961499949,,596.7138490999439,596.7138490999439,598.71562099999,,,599.7163853999898,sound1,1,0,sound,73.0,73.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
602.1517658999744,602.1517658999744,603.6530446999911,603.6430446999912,603.7531802999526,604.1430446999912,603.7531802999526,604.6539150999831,604.6539150999831,606.655588399977,,,607.6564224999836,sound1,1,0,sound,74.0,74.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
613.8450012999908,613.8450012999908,615.3462687999797,615.3362687999797,615.4463525999543,615.8362687999797,,616.3471422999953,616.3471422999953,618.3487947999472,,,619.3497167999828,sound2,2,0,sound,75.0,75.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
620.0836147999596,620.0836147999596,621.5849025999867,621.5749025999867,621.6849610000006,622.0749025999867,,622.5857345999773,622.5857345999773,624.6041473999592,,,625.6049135999726,sound2,2,0,sound,76.0,76.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
630.1254518999574,630.1254518999574,631.6433322999599,631.6333322999599,631.743454899997,632.1333322999599,632.5274220999652,632.6442214999786,632.6442214999786,634.6459448999465,,,635.6467604999868,sound1,1,0,sound,77.0,77.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
640.1839321999666,640.1839321999666,641.6852362000006,641.6752362000007,641.7852609999916,642.1752362000007,,642.6860621999456,642.6860621999456,644.6877646999872,,,645.7052480999935,sound2,2,0,sound,78.0,78.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
