start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
194.72853760003065,194.72853760003065,196.22987420002184,196.21987420002185,196.33000040002818,196.71987420002185,196.9971544000525,197.23085790000343,197.23085790000343,199.2324908000389,,,200.23369550001527,sound1,1,0,sound,25.0,27.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
201.8846824000445,201.8846824000445,203.38603080000914,203.37603080000915,203.48639850004994,203.87603080000915,,204.38681390003487,204.38681390003487,206.38853220002213,,,207.38974480000044,sound1,1,0,sound,26.0,28.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
208.6906315000467,208.6906315000467,210.1918653000118,210.18186530001182,210.29223620001878,210.68186530001182,,211.19277740003028,211.19277740003028,213.19476570003619,,,214.1956632000017,sound1,1,0,sound,27.0,29.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
215.779889200008,215.779889200008,217.28130240000038,217.2713024000004,217.38139500004192,217.7713024000004,217.8151531000128,218.28216170002426,218.28216170002426,220.28378390003647,220.28378390003647,220.28378390003647,221.28464050003979,sound2,2,0,sound,28.0,30.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
222.9194620000287,222.9194620000287,224.42076030001928,224.4107603000193,224.52098840004484,224.9107603000193,,225.42159660004265,225.42159660004265,227.42322810000925,,,228.4241291000014,sound2,2,0,sound,28.0,31.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
228.5909965000553,228.5909965000553,230.09229540005046,230.08229540005047,230.19250220003025,230.58229540005047,,231.09321369999972,231.09321369999972,233.09603110003238,,,234.09646470001618,sound2,2,0,sound,29.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
235.48112710001598,235.48112710001598,236.98243070004693,236.97243070004694,237.08284019999857,237.47243070004694,,237.98327770003536,237.98327770003536,239.98504670000122,,,240.98584909999929,sound1,1,0,sound,30.0,33.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
241.41968650005012,241.41968650005012,242.9208989000269,242.91089890002692,243.02096689999755,243.41089890002692,,243.92151280004484,243.92151280004484,245.92320740002626,,,246.92412260001012,sound2,2,0,sound,31.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
247.4579276000238,247.4579276000238,248.95936600003344,248.94936600003345,249.05966400000918,249.44936600003345,,249.96008800000138,249.96008800000138,251.96177960001816,,,252.96287320002168,sound2,2,0,sound,32.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
253.19632590004196,253.19632590004196,254.69764150004787,254.68764150004787,254.7980792000396,255.18764150004787,,255.69876200002338,255.69876200002338,257.70032280003375,,,258.7011912000105,sound1,1,0,sound,33.0,36.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
261.2197044000002,261.2197044000002,262.7210120000034,262.71101200000334,262.8210576000363,263.21101200000334,,263.7219297000063,263.7219297000063,265.7237870000042,,,266.7245844000224,sound2,2,0,sound,34.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
267.9593732000301,267.9593732000301,269.46010650002586,269.4501065000258,269.5601672999999,269.9501065000258,,270.46093310003357,270.46093310003357,272.46266790003006,,,273.4635612000218,sound2,2,0,sound,35.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
274.6812149999985,274.6812149999985,276.18251570000734,276.18251570000734,276.2828230000539,276.18251570000734,,277.1833965000203,277.1833965000203,279.1850822000504,,,280.18618650001895,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
280.3694712000522,280.3694712000522,281.8707542000427,281.8707542000427,281.97080330004405,281.8707542000427,,282.8720629000543,282.8720629000543,284.87353330001656,,,285.8742152000284,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
285.90751940001223,285.90751940001223,287.40896020004016,287.3989602000401,287.50918150001394,287.8989602000401,,288.40972420003686,288.40972420003686,290.4114281000309,,,291.4122777000391,sound2,2,0,sound,36.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
291.7293033000403,291.7293033000403,293.2304783000234,293.2304783000234,293.3306278000325,293.2304783000234,,294.2313245000057,294.2313245000057,296.233081000051,,,297.234324400031,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
298.4518504000241,298.4518504000241,299.9529708999996,299.9429708999996,300.0531897000126,300.4429708999996,,300.9539650000022,300.9539650000022,302.9558526999988,,,303.9569055000409,sound1,1,0,sound,37.0,40.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
304.1734159000423,304.1734159000423,305.6749475000049,305.66494750000487,305.7745608000057,306.16494750000487,,306.67591250001874,306.67591250001874,308.6770665000165,,,309.6779050999992,sound2,2,0,sound,38.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
310.8456079000114,310.8456079000114,312.3468857000205,312.33688570002045,312.4470164000029,312.83688570002045,,313.3477586000315,313.3477586000315,315.34947850003095,,,316.35036930000365,sound1,1,0,sound,39.0,42.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
317.86828070000934,317.86828070000934,319.3696475999984,319.35964759999837,319.46979380004063,319.85964759999837,,320.3705035000546,320.3705035000546,322.37241620000873,,,323.37329820003083,sound1,1,0,sound,40.0,43.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
323.69022650004786,323.69022650004786,325.191273400045,325.181273400045,325.2913332000114,325.681273400045,,326.1920589000308,326.1920589000308,328.193836900007,,,329.19467870001404,sound2,2,0,sound,41.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
331.646818500021,331.646818500021,333.14806260000637,333.1380626000063,333.24835770001823,333.6380626000063,,334.1489670000244,334.1489670000244,336.1506325000171,,,337.15152540000577,sound1,1,0,sound,42.0,45.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
342.1729148000102,342.1729148000102,343.67418550002344,343.6641855000234,343.7738830000251,344.1641855000234,,344.6749178000116,344.6749178000116,346.676833400046,,,347.6777045000433,sound1,1,0,sound,43.0,46.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
348.6780189000508,348.6780189000508,350.17933980003886,350.1693398000388,350.27940660000036,350.6693398000388,,351.1802083000164,351.1802083000164,353.1819578000084,,,354.182769100016,sound2,2,0,sound,44.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
355.7674635000383,355.7674635000383,357.26917300001674,357.2591730000167,357.36882300000593,357.7591730000167,,358.27006060002327,358.27006060002327,360.27149580000855,,,361.2725404000464,sound2,2,0,sound,45.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
361.47236570000837,361.47236570000837,362.9736820000196,362.96368200001956,363.07371090004176,363.46368200001956,,363.9745216000099,363.9745216000099,365.97624820000215,,,366.9773564000004,sound1,1,0,sound,46.0,49.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
371.49806840002725,371.49806840002725,372.9989040000453,372.98890400004524,373.09900300001914,373.48890400004524,373.98333270004673,373.9997291000416,373.9997291000416,376.0014751000069,,,377.0024433000451,sound1,1,0,sound,47.0,50.0,50.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
378.00345530000936,378.00345530000936,379.5047460000003,379.49474600000025,379.604956600009,379.99474600000025,379.8714445000021,380.5056215000311,380.5056215000311,382.5072663000408,,,383.50797890005356,sound1,1,0,sound,48.0,51.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
386.29390510003736,386.29390510003736,387.7949567000121,387.78495670001206,387.89523820003683,388.28495670001206,,388.79579100002024,388.79579100002024,390.79774310004154,,,391.7987828000421,sound1,1,0,sound,49.0,52.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
392.63247489999935,392.63247489999935,394.13375899999824,394.1237589999982,394.2339793000226,394.6237589999982,,395.1347035000306,395.1347035000306,397.13641760004407,,,398.13713660004737,sound2,2,0,sound,50.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
398.3708577000159,398.3708577000159,399.87218490005193,399.8621849000519,399.9723602000247,400.3621849000519,,400.8730007000356,400.8730007000356,402.87451390003275,,,403.8754506000057,sound2,2,0,sound,51.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
404.0922270000535,404.0922270000535,405.59360620001985,405.5836062000198,405.6936512000482,406.0836062000198,,406.5944728000411,406.5944728000411,408.61277340004176,,,409.6138576000319,sound2,2,0,sound,52.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
409.64720600000305,409.64720600000305,411.148538600022,411.148538600022,411.24891880004157,411.148538600022,,412.14963110001713,412.14963110001713,414.1513703000471,,,415.1521850000224,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
416.1027896000394,416.1027896000394,417.6039971000371,417.59399710003703,417.70413360000543,418.09399710003703,,418.6048811000162,418.6048811000162,420.60680640000805,,,421.60767680000004,sound2,2,0,sound,53.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
422.041182100025,422.041182100025,423.5425697000553,423.5425697000553,423.64279860002875,423.5425697000553,,424.5434502000078,424.5434502000078,426.54530620005403,,,427.5462273000246,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
431.1823308000546,431.1823308000546,432.6838332000277,432.6738332000277,432.7834993000231,433.1738332000277,,433.6847954000202,433.6847954000202,435.6860053000362,,,436.6870588000254,sound1,1,0,sound,54.0,57.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
437.18732650002653,437.18732650002653,438.68905580003934,438.6790558000393,438.7887247999986,439.1790558000393,,439.68988760002844,439.68988760002844,441.6914383000201,,,442.69197990001135,sound1,1,0,sound,55.0,58.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
443.32592180005463,443.32592180005463,444.8271426000372,444.81714260003713,444.92727470003024,445.31714260003713,,445.8280460000476,445.8280460000476,447.8300446000155,,,448.8307629000135,sound2,2,0,sound,56.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
450.48225010001056,450.48225010001056,451.98357790005116,451.9735779000511,452.08380260005083,452.4735779000511,,452.9843855000306,452.9843855000306,454.9862918000524,,,455.98719000002325,sound1,1,0,sound,57.0,60.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
456.3874605000108,456.3874605000108,457.8884839000036,457.8784839000036,457.9886848000549,458.3784839000036,,458.88927990001116,458.88927990001116,460.8911317000254,,,461.89229820000196,sound1,1,0,sound,58.0,61.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
463.0761560000335,463.0761560000335,464.57768730005205,464.567687300052,464.677766400049,465.067687300052,,465.5785485000322,465.5785485000322,467.58025360003535,,,468.5810852000229,sound1,1,0,sound,59.0,62.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
468.5975654000156,468.5975654000156,470.0988572000149,470.08885720001484,470.1989473000374,470.58885720001484,,471.0996981000151,471.0996981000151,473.10144040001046,,,474.10256750003623,sound2,2,0,sound,60.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
475.3033980000271,475.3033980000271,476.80462340004465,476.7946234000446,476.90466220002577,477.2946234000446,477.3886568000396,477.8054649000494,477.8054649000494,479.80721710000375,479.80721710000375,479.80721710000375,480.8082216000273,sound2,2,0,sound,61.0,64.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
483.82729270001596,483.82729270001596,485.3285849000183,485.31858490001827,485.4286879000226,485.81858490001827,,486.32946370001605,486.32946370001605,488.33142670000393,,,489.33221730002856,sound2,2,0,sound,61.0,65.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
490.01619010000445,490.01619010000445,491.51739010000324,491.5073901000032,491.61772520002864,492.0073901000032,,492.5182953000274,492.5182953000274,494.51982029999795,,,495.52069350001125,sound2,2,0,sound,62.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
495.58739320003383,495.58739320003383,497.08868340002095,497.0786834000209,497.18894420000447,497.5786834000209,,498.0895904000006,498.0895904000006,500.09187820001694,,,501.09228020005116,sound2,2,0,sound,63.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
501.92663150002204,501.92663150002204,503.42798050004944,503.42798050004944,503.5275519000222,503.42798050004944,,504.4287558000158,504.4287558000158,506.429997100038,,,507.43096850004235,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
508.515609200005,508.515609200005,510.01645120001353,510.0064512000135,510.11652500002833,510.5064512000135,,511.0173046000507,511.0173046000507,513.0192424000213,,,514.0200757000218,sound1,1,0,sound,64.0,68.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
515.2208770000232,515.2208770000232,516.7221876000492,516.7121876000492,516.822271300023,517.2121876000492,517.5232718000277,517.7231267000404,517.7231267000404,519.7247577000032,519.7247577000032,519.7247577000032,520.7258142000153,sound2,2,0,sound,65.0,69.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
520.8423883000012,520.8423883000012,522.343900900052,522.333900900052,522.4439976000083,522.833900900052,,523.3447809000006,523.3447809000006,525.346442400021,,,526.3475508000208,sound2,2,0,sound,65.0,70.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
527.1146031000042,527.1146031000042,528.6161839000504,528.6061839000504,528.7158117000452,529.1061839000504,,529.6165614000145,529.6165614000145,531.6182737000142,,,532.6191197000533,sound2,2,0,sound,66.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
534.8879742000224,534.8879742000224,536.3892899000291,536.3792899000291,536.4896422000108,536.8792899000291,,537.3905161000528,537.3905161000528,539.3916180000031,,,540.3925200000028,sound1,1,0,sound,67.0,72.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
542.861331700007,542.861331700007,544.3625877000247,544.3625877000247,544.4629683000474,544.3625877000247,,545.3635016999995,545.3635016999995,547.3644279000089,,,548.365261800014,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
550.0666497,550.0666497,551.5679683000287,551.5579683000287,551.668120600001,552.0579683000287,552.2686372000114,552.5688164000255,552.5688164000255,554.5705994000398,,,555.5715889000073,sound1,1,0,sound,68.0,73.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
555.77156610002,555.77156610002,557.2728113000137,557.2628113000137,557.3729547000346,557.7628113000137,,558.273832500048,558.273832500048,560.2754179000128,,,561.2763884000103,sound1,1,0,sound,69.0,74.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
561.5933229000163,561.5933229000163,563.0945091000265,563.0845091000265,563.1945881000227,563.5845091000265,,564.0953979000421,564.0953979000421,566.0971610000213,,,567.0979759999989,sound2,2,0,sound,70.0,75.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
567.1981513000298,567.1981513000298,568.6993987000403,568.6893987000403,568.7998291000347,569.1893987000403,,569.7001605000203,569.7001605000203,571.7021107000271,,,572.7030499000191,sound1,1,0,sound,71.0,76.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
