start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
68.28024220001838,68.28024220001838,69.7815474000033,69.7815474000033,69.88163050003071,70.28193619999523,,70.78233520000661,70.78233520000661,72.7840153999948,73.78484089999414,vis1,3,0,sound,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
74.76897879999318,74.76897879999318,76.27028090001271,76.2602809000127,76.37035789999366,76.7602809000127,76.52045980003616,77.27117030003295,77.27117030003295,79.27279969998357,80.2736353000016,sound1,1,0,sound,10.0,10.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
82.3420472000232,82.3420472000232,83.8433900000034,83.8433900000034,83.94355040003732,84.34373000003119,,84.84415830003284,84.84415830003284,86.84582950001071,87.8466664999812,vis2,4,0,sound,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
88.01350730000716,88.01350730000716,89.5147998000118,89.5147998000118,89.61484669999639,90.01516349998722,,90.51559810003685,90.51559810003685,92.51725039998722,93.51820679999376,vis2,4,0,sound,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
93.78500909999433,93.78500909999433,95.28628730000649,95.27628730000649,95.38637929998525,95.77628730000649,,96.28715360002546,96.28715360002546,98.28882730002236,99.2895858000354,sound2,2,0,sound,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
100.40719020000846,100.40719020000846,101.90846519999626,101.89846519999625,102.00854890002823,102.39846519999625,,102.90928949998646,102.90928949998646,104.91101079999656,105.91186030000402,sound2,2,0,sound,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
111.93359770003893,111.93359770003893,113.43492029998173,113.42492029998172,113.53494370002021,113.92492029998172,113.7851036000154,114.43576989998995,114.43576989998995,116.4374088000129,117.43817819999252,sound1,1,0,sound,15.0,15.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
118.65586340003368,118.65586340003368,120.15723870002851,120.14723870002851,120.25730970002199,120.64723870002851,,121.15800790000661,121.15800790000661,123.15968170000427,124.16053579998855,sound2,2,0,sound,16.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
124.19389830000885,124.19389830000885,125.69525110000698,125.69525110000698,125.7953061999958,126.19563510002057,126.11226610002062,126.69597770000995,126.69597770000995,128.6977219000198,132.70106370002915,vis1,3,0,sound,17.0,17.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
132.73440180003828,132.73440180003828,134.23567800003522,134.23567800003522,134.33574650000966,134.73608310003485,,135.23653430003625,135.23653430003625,137.2382013999829,138.2390187000362,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
138.63939660002663,138.63939660002663,140.14068299998482,140.14068299998482,140.240770299986,140.64107120003038,,141.1414638999938,141.1414638999938,143.14316250000567,144.14405940002482,vis1,3,0,sound,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
145.12810799998417,145.12810799998417,146.6294820000273,146.6294820000273,146.72954919999185,147.1298618000089,,147.63024350000498,147.63024350000498,149.6318855999941,150.63276740001467,vis2,4,0,sound,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
152.7345958000021,152.7345958000021,154.2358787999926,154.2358787999926,154.3359424999887,154.73623079999535,,155.2367779000285,155.2367779000285,157.2383225000319,158.23917379999486,vis2,4,0,sound,20.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
160.0073442999944,160.0073442999944,161.50862719998415,161.49862719998416,161.6086331000058,161.99862719998416,161.74210909999394,162.50940849999617,162.50940849999617,164.51112109999823,165.51207260002568,sound1,1,0,sound,21.0,21.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
166.14582899999525,166.14582899999525,167.64710090001765,167.64710090001765,167.74727120001054,168.1475552999852,,168.64795570000726,168.64795570000726,170.64958410000847,171.65045030002668,vis1,3,0,sound,22.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
173.6354471999891,173.6354471999891,175.13674170000897,175.12674170000898,175.23683050002157,175.62674170000898,175.3869146999875,176.13762549998657,176.13762549998657,178.13923069998575,179.14008120000082,sound1,1,0,sound,23.0,23.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
179.8406485000248,179.8406485000248,181.34191920003806,181.33191920003807,181.4419507000218,181.83191920003807,,182.3427739000269,182.3427739000269,184.3443981999969,185.34527070000487,sound2,2,0,sound,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
185.4619883000357,185.4619883000357,186.96337810002453,186.96337810002453,187.06344800000963,187.46371910000173,,187.96417310002445,187.96417310002445,189.9658218000056,190.96667430003592,vis1,3,0,sound,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
192.7015413999995,192.7015413999995,194.2026857999824,194.2026857999824,194.30282749999034,194.70316059998888,,195.20359559998334,195.20359559998334,197.20526880003464,198.20612860000412,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
201.8090887999949,201.8090887999949,203.3104399000383,203.3104399000383,203.41054840002627,203.81077270001126,203.79417680001072,204.31121600001072,204.31121600001072,206.31289740000804,210.3162625000202,vis1,3,0,sound,26.0,26.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
211.55062569998856,211.55062569998856,213.05189330003643,213.04189330003643,213.15193910001264,213.54189330003643,,214.05275250000133,214.05275250000133,216.0543919000281,217.0552497999831,sound2,2,0,sound,27.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
217.42223979999264,217.42223979999264,218.92345370003906,218.91345370003907,219.0235808999948,219.41345370003907,219.1903483999865,219.92434069998282,219.92434069998282,221.92604770000045,222.92688809999683,sound1,1,0,sound,28.0,28.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
222.96022319998312,222.96022319998312,224.4614940999979,224.45149409999792,224.56156549999443,224.95149409999792,,225.4623213000102,225.4623213000102,227.46404559998493,228.46484809998375,sound2,2,0,sound,29.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
230.01618380001466,230.01618380001466,231.51745940000703,231.51745940000703,231.61764540000306,232.01778740000165,,232.51820729999756,232.51820729999756,234.5201205000137,235.5208325000219,vis2,4,0,sound,30.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
236.0046599999857,236.0046599999857,237.5057466999949,237.4957466999949,237.60592300003347,237.9957466999949,,238.506620400012,238.506620400012,240.50829680002946,241.50914109999732,sound2,2,0,sound,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
243.54419669998762,243.54419669998762,245.0454415000365,245.0454415000365,245.1455207000342,245.54588300002226,,246.04629570002155,246.04629570002155,248.04792380002047,249.0488171000122,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
250.21646159998792,250.21646159998792,251.71773630003165,251.71773630003165,251.81784159999526,252.21810940002044,,252.71859710000874,252.71859710000874,254.72023899999633,255.72108260001707,vis2,4,0,sound,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
260.05805410003245,260.05805410003245,261.55938450003464,261.55938450003464,261.65946990002135,262.059724600005,,262.5601470000199,262.5601470000199,264.5618749000221,265.56269820000466,vis2,4,0,sound,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
267.0972662000074,267.0972662000074,268.5986172999926,268.58861729999256,268.6987002000185,269.08861729999256,268.8988195000072,269.5994062000043,269.5994062000043,271.6010449000257,272.60193589999994,sound1,1,0,sound,34.0,34.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
272.9689312999924,272.9689312999924,274.47019560001513,274.4601956000151,274.5702390000313,274.9601956000151,,275.47109180002894,275.47109180002894,277.47272820003286,278.4735007000361,sound2,2,0,sound,35.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
279.40764739999736,279.40764739999736,280.9089112000163,280.89891120001624,281.0089775000322,281.39891120001624,281.2925650000195,281.9097547000363,281.9097547000363,283.9114468999994,284.91227159999266,sound1,1,0,sound,36.0,36.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
285.6128803999834,285.6128803999834,287.1141370000057,287.10413700000566,287.2142853000057,287.60413700000566,287.49777319999134,288.11497340002984,288.11497340002984,290.11664420000466,291.11753679999106,sound1,1,0,sound,37.0,37.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
294.9040154999909,294.9040154999909,296.4053158999975,296.4053158999975,296.5054012999842,296.90566709999416,,297.40613100003407,297.40613100003407,299.40783729998816,300.4086680000271,vis1,3,0,sound,38.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
300.92573060003065,300.92573060003065,302.42695599999,302.41695599998997,302.52703750000524,302.91695599998997,302.81063830003563,303.4277896999936,303.4277896999936,305.4295023999964,306.4303713000352,sound1,1,0,sound,39.0,39.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
308.29855680000924,308.29855680000924,309.79984729999865,309.79984729999865,309.89988490002884,310.3002590999911,,310.80071640003894,310.80071640003894,312.8023897000328,313.80329329998654,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
314.68737040001156,314.68737040001156,316.18861050002465,316.18861050002465,316.28874040000096,316.6890195999965,,317.18939259998456,317.18939259998456,319.1911479000207,320.1919005999896,vis1,3,0,sound,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
320.9258556999937,320.9258556999937,322.42714679998767,322.42714679998767,322.5273010000326,322.92753729999254,,323.42802749999987,323.42802749999987,325.42964280001775,326.4304923000252,vis2,4,0,sound,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
327.0977056000354,327.0977056000354,328.59900190001076,328.59900190001076,328.6991146000307,329.09949820000634,,329.59981280001534,329.59981280001534,331.6015029000207,332.6023124000146,vis1,3,0,sound,42.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
333.71997360001274,333.71997360001274,335.22120819998395,335.2112081999839,335.3213043999947,335.7112081999839,,336.2220488999826,336.2220488999826,338.22378200002436,339.22459519998824,sound2,2,0,sound,43.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
341.1762106000185,341.1762106000185,342.6775397000108,342.6775397000108,342.77770260000557,343.17795180000553,,343.67838120001556,343.67838120001556,345.6801274999832,346.6809133000295,vis2,4,0,sound,44.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
347.0310884000007,347.0310884000007,348.5324560999959,348.5324560999959,348.63255669998193,349.0329026000197,,349.5332408000338,349.5332408000338,351.5349036000059,352.53576090001457,vis1,3,0,sound,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
354.78777740000237,354.78777740000237,356.28902760003416,356.28902760003416,356.3890754000256,356.7893568000379,,357.2897666000151,357.2897666000151,359.2913889000281,360.2922793999985,vis2,4,0,sound,46.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
361.40983929998197,361.40983929998197,362.9112107000053,362.9112107000053,363.01130299998636,363.41154330003496,,363.91194299999347,363.91194299999347,365.91365250003014,366.91452440003354,vis2,4,0,sound,47.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
367.3482461000183,367.3482461000183,368.8494983000071,368.83949830000705,368.94957350003256,369.33949830000705,,369.850307800001,369.850307800001,371.8519767000196,372.85283340002366,sound2,2,0,sound,48.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
373.2031011000015,373.2031011000015,374.7044626000077,374.7044626000077,374.80453949998787,375.20479800000044,,375.70522670000514,375.70522670000514,377.70695189998673,378.7077014999902,vis1,3,0,sound,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
380.9596239000182,380.9596239000182,382.46095310001124,382.46095310001124,382.5610447999877,382.9613439000184,,383.46176240000364,383.46176240000364,385.4634473000276,386.46433900000716,vis2,4,0,sound,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
386.71448179998856,386.71448179998856,388.21580620000327,388.21580620000327,388.31588499999793,388.71615140001245,,389.21660960000895,389.21660960000895,391.218236399998,392.2191166000064,vis2,4,0,sound,51.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
393.6536469000364,393.6536469000364,395.15499810002234,395.15499810002234,395.25505089999365,395.65532120003786,395.65532120003786,396.15593570000215,396.15593570000215,398.1575308999834,402.1608026999836,vis1,3,0,sound,52.0,52.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
402.9614649000084,402.9614649000084,404.46272230003683,404.46272230003683,404.5628306000233,404.9631576000336,,405.46356469999023,405.46356469999023,407.4652499000165,408.4660897000083,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
409.01651090000246,409.01651090000246,410.51782650000837,410.5078265000083,410.61792800000126,411.0078265000083,,411.51868210000407,411.51868210000407,413.52032900002973,414.52118900000073,sound2,2,0,sound,53.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
415.60542889999647,415.60542889999647,417.1066742999917,417.09667429999166,417.20677310002225,417.59667429999166,417.40695660003416,418.10757709999757,418.10757709999757,420.1092233000179,421.1100350000286,sound1,1,0,sound,54.0,54.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
422.82819650002943,422.82819650002943,424.3294220999903,424.3194220999903,424.42948470003626,424.8194220999903,424.696402899988,425.3302464999813,425.3302464999813,427.33198910003716,428.3327772999853,sound1,1,0,sound,55.0,55.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
430.1676369999857,430.1676369999857,431.66893570003754,431.66893570003754,431.7690548999906,432.1693507999969,,432.6697486999999,432.6697486999999,434.67138190003766,435.67226909998294,vis1,3,0,sound,56.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
435.93915870000797,435.93915870000797,437.44055090001507,437.44055090001507,437.54051319999576,437.9408429000266,,438.4413296000073,438.4413296000073,440.4429864999927,441.44380080002315,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
441.8107857999946,441.8107857999946,443.312103300015,443.312103300015,443.4121233000276,443.8124534000033,,444.31286379998505,444.31286379998505,446.3145498000174,447.31539000001226,vis2,4,0,sound,57.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
448.64985950001005,448.64985950001005,450.1511249999837,450.1511249999837,450.25118760002965,450.6515281000263,,451.1519579000394,451.1519579000394,453.1536248999853,454.1544728000388,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
454.52145310003266,454.52145310003266,456.02277109999864,456.02277109999864,456.1228481000378,456.52317519999065,,457.0235693000229,457.0235693000229,459.02521960001627,460.0260547000305,vis1,3,0,sound,58.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
461.0269002000075,461.0269002000075,462.52817900002424,462.5181790000242,462.62831670000173,463.0181790000242,,463.5290362000321,463.5290362000321,465.5306919000084,466.53153749998614,sound2,2,0,sound,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
466.76504859998545,466.76504859998545,468.266323800033,468.25632380003293,468.36647630000675,468.75632380003293,,469.2671265000333,469.2671265000333,471.2688448000206,472.2696921000113,sound2,2,0,sound,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
472.4531445999835,472.4531445999835,473.954450900035,473.94445090003495,474.05452379998474,474.44445090003495,474.2713770000353,474.95529500000134,474.95529500000134,476.9569500000305,477.95782090002626,sound1,1,0,sound,61.0,61.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
479.7926804000251,479.7926804000251,481.29397780000886,481.29397780000886,481.3940398999928,481.79454420001434,,482.29478300002825,482.29478300002825,484.29646260001186,485.29735940003025,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
485.3306315000025,485.3306315000025,486.831917000012,486.831917000012,486.9320072000353,487.3323723999872,,487.83281010000223,487.83281010000223,489.83443930000954,490.83531220002055,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
491.13553099998694,491.13553099998694,492.6367776999921,492.62677769999203,492.73693180003625,493.12677769999203,492.9036483999896,493.6376326999832,493.6376326999832,495.6393365000347,496.6402546999832,sound1,1,0,sound,62.0,62.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
496.89040690003617,496.89040690003617,498.3916588000227,498.38165880002265,498.4917131000054,498.88165880002265,498.84201760003066,499.3924691000227,499.3924691000227,501.3941666000262,502.39499310003316,sound1,1,0,sound,63.0,63.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
504.61352989998136,504.61352989998136,506.11478499999225,506.1047849999922,506.2148783000391,506.6047849999922,,507.1156479999861,507.1156479999861,509.11738359998867,510.1181570999995,sound2,2,0,sound,64.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
512.0697781000142,512.0697781000142,513.5710322000175,513.5610322000175,513.6710981000303,514.0610322000175,,514.5718435000251,514.5718435000251,516.5736163000199,517.5744171000058,sound2,2,0,sound,65.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
520.4935253000092,520.4935253000092,521.9948055000366,521.9948055000366,522.0949444000232,522.4952229000135,,522.9956427000086,522.9956427000086,524.9973985999911,525.9981218000264,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
526.8822373999953,526.8822373999953,528.3835742999888,528.3835742999888,528.4836841999875,528.8839326999821,,529.3843733000192,529.3843733000192,531.3860156000098,532.3869024000103,vis2,4,0,sound,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
533.270937300005,533.270937300005,534.7722398000276,534.7622398000276,534.8722854000023,535.2622398000276,535.0224188999944,535.7730506000314,535.7730506000314,537.77470660001,538.7755618000026,sound1,1,0,sound,67.0,67.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
538.8089150000103,538.8089150000103,540.3101743999957,540.3001743999957,540.4102370999842,540.8001743999957,,541.3110163000035,541.3110163000035,543.3126627000254,544.3135118000298,sound2,2,0,sound,68.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
545.4811968000229,545.4811968000229,546.9825258000144,546.9825258000144,547.0826140000224,547.4829175000284,,547.9833415999981,547.9833415999981,549.9849699999993,550.9858213000205,vis1,3,0,sound,69.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
551.0025013000211,551.0025013000211,552.5037818999933,552.4937818999933,552.6038475000039,552.9937818999933,552.8207277000272,553.5046186000197,553.5046186000197,555.506276800015,556.5070860000067,sound1,1,0,sound,70.0,70.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
557.1410066000042,557.1410066000042,558.6422722000368,558.6422722000368,558.7423981999834,559.1426699000383,,559.6431102000149,559.6431102000149,561.6447756000068,562.6456241000067,vis1,3,0,sound,71.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
567.1660826000241,567.1660826000241,568.667477299992,568.667477299992,568.7676590000135,569.1677241000086,,569.6682324000374,569.6682324000374,571.6698659000192,572.6707055000095,vis2,4,0,sound,72.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
572.8875152000198,572.8875152000198,574.3888444000129,574.3888444000129,574.4889314000118,574.8892296000356,,575.3896819999879,575.3896819999879,577.3913101999876,578.3921655999818,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
579.0427421000293,579.0427421000293,580.5441839000066,580.5441839000066,580.6441305999849,581.0444129000041,,581.5448846999877,581.5448846999877,583.5465104000266,584.5473521000329,vis2,4,0,sound,73.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
