start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
77.12004879996833,77.12004879996833,78.62132820004784,78.61132820004784,78.72145010002144,79.11132820004784,,79.52209099994228,79.52209099994228,81.623895400038,82.52465450002067,sound2,2,0,vis,10.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
82.62476770004444,82.62476770004444,84.12595850003139,84.11595850003138,84.2260319999857,84.61595850003138,84.44287610002515,85.04337160004955,85.04337160004955,87.1451570000006,91.04849549994991,sound1,1,0,vis,11.0,11.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
92.26610860002414,92.26610860002414,93.76745390002337,93.76745390002337,93.86753470003326,94.26782130002697,94.16779289995041,94.66814000003227,94.66814000003227,96.7699327000389,97.67071970000119,vis1,3,0,vis,12.0,12.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
97.85419669998531,97.85419669998531,99.35537049995922,99.34537049995922,99.45551469998621,99.84537049995922,99.57279780001566,100.27280929994025,100.27280929994025,102.37466259994265,106.27788859996666,sound1,1,0,vis,13.0,13.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
109.16364600003884,109.16364600003884,110.66502879997437,110.66502879997437,110.76504589996487,111.16532620002702,,111.56567869994045,111.56567869994045,113.66754310002737,114.56819410000183,vis2,4,0,vis,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
116.00273739995622,116.00273739995622,117.50416059996654,117.50416059996654,117.60418520001416,118.00446799997893,,118.40470849997085,118.40470849997085,120.50651080005058,121.4072650999967,vis2,4,0,vis,15.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
122.44148490002566,122.44148490002566,123.94281700004079,123.94281700004079,124.04294010002353,124.4431836000383,124.50988310000115,124.84345939994977,124.84345939994977,126.94525880000741,127.84607359994855,vis1,3,0,vis,16.0,16.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
128.34643480002134,128.34643480002134,129.84776600002962,129.84776600002962,129.94783739996794,130.3481538999565,130.21478170000202,130.7484832000425,130.7484832000425,132.85022410000394,133.75150189997814,vis1,3,0,vis,17.0,17.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
134.7351250999579,134.7351250999579,136.23639689997955,136.22639689997956,136.33647539997193,136.72639689997956,136.5032663000254,137.13715649996604,137.13715649996604,139.23893970001674,143.14227430005278,sound1,1,0,vis,18.0,18.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
143.4424154000096,143.4424154000096,144.94379320002346,144.93379320002347,145.04385309999063,145.43379320002347,,145.84452560003567,145.84452560003567,147.94623069995734,148.8471203000024,sound2,2,0,vis,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
148.8637429000316,148.8637429000316,150.36508089997525,150.35508089997526,150.4650467000408,150.85508089997526,,151.26569970005377,151.26569970005377,153.36741899996716,154.26818189997877,sound2,2,0,vis,20.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
155.95295160002726,155.95295160002726,157.4542719999533,157.44427199995332,157.55426359998248,157.94427199995332,,158.35494950001313,158.35494950001313,160.45675950003508,161.35747410002816,sound2,2,0,vis,21.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
161.45759469999186,161.45759469999186,162.95891909994836,162.95891909994836,163.05902969995233,163.4592838000478,163.35925279995146,163.85963709996733,163.85963709996733,165.9614672000259,166.8621489000013,vis1,3,0,vis,22.0,22.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
167.01221809996943,167.01221809996943,168.51351599995698,168.51351599995698,168.61356020003743,169.01394279994722,,169.41427799996174,169.41427799996174,171.51609200001414,172.41677970003522,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
172.80048289994895,172.80048289994895,174.30176510004978,174.30176510004978,174.40188880003709,174.80214760005194,,175.20250329998973,175.20250329998973,177.30420339998975,178.20506120002548,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
178.5552872999776,178.5552872999776,180.05657329999096,180.05657329999096,180.15669439995847,180.55697670003585,,180.9573050999986,180.9573050999986,183.05916040001622,183.9598374999566,vis2,4,0,vis,23.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
184.41020750004984,184.41020750004984,185.91155359993874,185.91155359993874,186.01164270001183,186.41187989997863,,186.81222260005026,186.81222260005026,188.914026400025,189.81477140001672,vis2,4,0,vis,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
189.91480530001874,189.91480530001874,191.41617529997322,191.41617529997322,191.5162519999519,191.91653380002546,,192.31685480004828,192.31685480004828,194.41861510004102,195.31936429994832,vis2,4,0,vis,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
195.88652729994803,195.88652729994803,197.38778830000385,197.37778830000386,197.48785969994216,197.87778830000386,197.70475029998644,198.30520719994976,198.30520719994976,200.4070593999438,204.31026869995705,sound1,1,0,vis,26.0,26.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
206.22852700000814,206.22852700000814,207.72986130004003,207.72986130004003,207.82995240001193,208.23019550002365,,208.6305675999699,208.6305675999699,210.7323635000009,211.63306440000608,vis2,4,0,vis,27.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
215.83657730004936,215.83657730004936,217.33794049995205,217.32794049995206,217.4379205000093,217.82794049995206,,218.23859090003836,218.23859090003836,220.3403925999971,221.24114909995998,sound2,2,0,vis,28.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
222.12524040003493,222.12524040003493,223.62655819994117,223.62655819994117,223.72664790001883,224.12691029994468,,224.5272704000324,224.5272704000324,226.62903949997573,227.52976799995824,vis2,4,0,vis,29.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
227.8800617999602,227.8800617999602,229.38144129998702,229.38144129998702,229.4814708999563,229.88174779999255,,230.28218289995286,230.28218289995286,232.38395140000804,233.28468899994343,vis2,4,0,vis,30.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
233.8518309000153,233.8518309000153,235.35301170004252,235.34301170004252,235.45309210004936,235.84301170004252,235.88678210002556,236.25378720003366,236.25378720003366,238.35558259994443,242.2588549999725,sound1,1,0,vis,31.0,31.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
242.94269080001115,242.94269080001115,244.4440234000301,244.4340234000301,244.54411209998372,244.9340234000301,,245.34476469999365,245.34476469999365,247.4465268000001,248.34724620002973,sound2,2,0,vis,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
249.2312999000512,249.2312999000512,250.7326093000099,250.7226093000099,250.8327585999593,251.2226093000099,251.0829003999913,251.6500142999664,251.6500142999664,253.75174919999856,257.6551073999815,sound1,1,0,vis,33.0,33.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
259.5066687999731,259.5066687999731,261.0078965000082,261.0078965000082,261.10805300001243,261.50832299999615,,261.908654699984,261.908654699984,264.01043009997534,264.9112354999613,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
265.9120192999924,265.9120192999924,267.4132696999675,267.40326969996744,267.51341530000514,267.90326969996744,,268.3140793999862,268.3140793999862,270.41579549999165,271.3165716999881,sound2,2,0,vis,34.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
273.0180533000473,273.0180533000473,274.5193982000435,274.5193982000435,274.6194428000106,275.0196857000208,275.03636300000085,275.4200033000177,275.4200033000177,277.52179390000833,278.4225442000404,vis1,3,0,vis,35.0,35.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
278.5892907999894,278.5892907999894,280.09067759995537,280.09067759995537,280.19078380004225,280.5910106000463,280.4577404000536,280.99134929997103,280.99134929997103,283.09313300002555,283.9939182999749,vis1,3,0,vis,36.0,36.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
284.8112771999529,284.8112771999529,286.31249330001606,286.302493300016,286.4126953000175,286.802493300016,286.61276769994015,287.2299197000191,287.2299197000191,289.33175730001835,293.23500449997096,sound1,1,0,vis,37.0,37.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
293.8355680000475,293.8355680000475,295.3367352999719,295.32673529997186,295.4367928000372,295.82673529997186,,296.23747949995754,296.23747949995754,298.33924479998836,299.240061899947,sound2,2,0,vis,38.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
300.85806229996683,300.85806229996683,302.3593061000081,302.3593061000081,302.4594853999531,302.85979860003295,,303.26008810004873,303.26008810004873,305.3617737999391,306.26259590005225,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
307.41349360004256,307.41349360004256,308.91490649997445,308.91490649997445,309.0149025000371,309.4152895999812,309.3151652999893,309.8155824000221,309.8155824000221,311.9173253999995,312.81807250000725,vis1,3,0,vis,39.0,39.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
313.4185702000484,313.4185702000484,314.93656010001155,314.93656010001155,315.03668480000647,315.4369371999726,315.33692250000036,315.8373121999409,315.8373121999409,317.9390559000401,318.839785500031,vis1,3,0,vis,40.0,40.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
318.97325009999054,318.97325009999054,320.47451210005397,320.47451210005397,320.57464409998806,320.9749798000064,,321.37531340000874,321.37531340000874,323.4936745999819,324.3945201000404,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
324.66135160003046,324.66135160003046,326.16265479994195,326.1526547999419,326.26273509994803,326.6526547999419,,327.0634267000221,327.0634267000221,329.16514400003666,330.0826388999792,sound2,2,0,vis,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
330.18271150004307,330.18271150004307,331.6840368000064,331.6840368000064,331.78415679996556,332.1843998999773,332.1177130999947,332.5847235000199,332.5847235000199,334.68650809996484,335.5872663999414,vis1,3,0,vis,42.0,42.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
336.4879983999506,336.4879983999506,338.00602259994207,338.00602259994207,338.1060735999579,338.5063273000503,,338.9066167999497,338.9066167999497,341.0084461000022,341.90921270004196,vis2,4,0,vis,43.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
342.52637349995507,342.52637349995507,344.0276511000209,344.0176511000208,344.12770370004887,344.5176511000208,344.4780979000004,344.96171370004026,344.96171370004026,347.0634814999737,350.9668066000538,sound1,1,0,vis,44.0,44.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
351.06687719998604,351.06687719998604,352.5681339000091,352.55813390000907,352.66821620003043,353.05813390000907,,353.4689195999615,353.4689195999615,355.57066439995265,356.47143410001604,sound2,2,0,vis,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
357.5223274999969,357.5223274999969,359.0402405999573,359.03024059995727,359.1403313000426,359.53024059995727,359.3739117000457,359.9576823999612,359.9576823999612,362.0594822000219,365.9627208000254,sound1,1,0,vis,46.0,46.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
366.596608499947,366.596608499947,368.09788419999836,368.0878841999983,368.1979594999664,368.5878841999983,368.4314734000452,369.0157223999938,369.0157223999938,371.1170622000443,375.02047820000166,sound1,1,0,vis,47.0,47.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
375.13719149999974,375.13719149999974,376.6384209000478,376.6384209000478,376.7384909999762,377.1387712000376,377.0721846000031,377.5391601999961,377.5391601999961,379.6408792000236,380.54163249996213,vis1,3,0,vis,48.0,48.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
380.82525679999685,380.82525679999685,382.32644949999826,382.32644949999826,382.4265595999984,382.82687820000297,,383.227232300045,383.227232300045,385.3289922000347,386.22973580001576,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
387.4807844999684,387.4807844999684,388.9987165999571,388.98871659995706,389.09881850001125,389.48871659995706,389.3657255999949,389.9161659000181,389.9161659000181,392.0179846999906,395.921228400033,sound1,1,0,vis,49.0,49.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
396.4716452999944,396.4716452999944,397.972987099967,397.96298709996694,398.07308139996326,398.46298709996694,,398.87366939994695,398.87366939994695,400.9755645000348,401.87627940003017,sound2,2,0,vis,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
401.9931097999886,401.9931097999886,403.5110159000121,403.5110159000121,403.6110734999618,404.01136589999965,403.9613860999905,404.41168039997297,404.41168039997297,406.5134482000228,407.41427939997243,vis1,3,0,vis,51.0,51.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
407.6477832999751,407.6477832999751,409.1489962000139,409.1389962000139,409.2491092000362,409.6389962000139,409.5160274999887,410.0831912999945,410.0831912999945,412.18496369996296,416.0881780000143,sound1,1,0,vis,52.0,52.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
416.5719340999583,416.5719340999583,418.0733091999516,418.0733091999516,418.1732962999465,418.57362610003634,418.44016129995885,418.97396649997404,418.97396649997404,421.07568289998176,421.9764431999736,vis1,3,0,vis,53.0,53.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
424.3285461000139,424.3285461000139,425.82977190003453,425.8197719000345,425.9298314999994,426.3197719000345,,426.73044400005324,426.73044400005324,428.83219269995766,429.73297219997926,sound2,2,0,vis,54.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
430.20001700003354,430.20001700003354,431.71805510001445,431.71805510001445,431.818147199994,432.2183947000392,,432.61870419997445,432.61870419997445,434.720537899944,435.6212326000184,vis2,4,0,vis,55.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
435.82147629996484,435.82147629996484,437.32271449996347,437.3127144999634,437.4227933999589,437.8127144999634,,438.2234251000425,438.2234251000425,440.3418862999622,441.24265300000275,sound2,2,0,vis,56.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
443.077498999957,443.077498999957,444.5788258000482,444.5788258000482,444.6789193000384,445.07918790001145,,445.4794730999945,445.4794730999945,447.59796630004143,448.4986817000406,vis2,4,0,vis,57.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
452.80234919995723,452.80234919995723,454.3203638999928,454.3203638999928,454.4204299000064,454.8207342000185,454.78744679998795,455.2210488999933,455.2210488999933,457.3228520999635,458.22351039999353,vis1,3,0,vis,58.0,58.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
460.42539029994236,460.42539029994236,461.9434371999903,461.93343719999024,462.04341640004145,462.43343719999024,462.24378440000305,462.8608001999762,462.8608001999762,464.962514899971,468.8658280999605,sound1,1,0,vis,59.0,59.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
468.88248810004166,468.88248810004166,470.3837639999781,470.3837639999781,470.48390539998377,470.8841997000361,,471.28452519997677,471.28452519997677,473.38626939996334,474.2870747999493,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
474.38717730000803,474.38717730000803,475.90517989995146,475.90517989995146,476.00530619995857,476.4055125000393,,476.8058318000492,476.8058318000492,478.90761609999186,479.80836660002547,vis2,4,0,vis,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
482.7274811999612,482.7274811999612,484.2454597999547,484.23545979995464,484.34556829994267,484.73545979995464,,485.14615200001003,485.14615200001003,487.2479391999748,488.14869679994604,sound2,2,0,vis,61.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
490.9010029000435,490.9010029000435,492.4022344999919,492.4022344999919,492.50235030003546,492.90270889999533,,493.30303559994513,493.30303559994513,495.40480139997976,496.305608799981,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
497.1395981000476,497.1395981000476,498.65761509998424,498.65761509998424,498.75767509995217,499.1579728000304,,499.5583276999621,499.5583276999621,501.66005020001626,502.5608114000149,vis2,4,0,vis,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
515.7385396999978,515.7385396999978,517.2398559000083,517.2398559000083,517.3399625999825,517.7402935999651,,518.1405844999915,518.1405844999915,520.2423163000001,521.1597317000358,vis2,4,0,vis,63.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
522.9779327000231,522.9779327000231,524.4793009999646,524.4793009999646,524.5793570000185,524.979649799943,524.8963623999823,525.3799359000493,525.3799359000493,527.4817701000227,528.3825458000154,vis1,3,0,vis,64.0,64.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
529.5835551999714,529.5835551999714,531.0847876000423,531.0747876000423,531.1848402999547,531.5747876000423,531.4017510000356,532.002212900037,532.002212900037,534.1039691999993,538.0072372999946,sound1,1,0,vis,65.0,65.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
538.2074206999475,538.2074206999475,539.7087595000137,539.7087595000137,539.8088323999634,540.2090828000307,540.0757021000115,540.6094288000111,540.6094288000111,542.7112814000081,543.6286458000047,vis1,3,0,vis,66.0,66.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
544.8963707000455,544.8963707000455,546.3977264000075,546.3877264000075,546.4977428999935,546.8877264000075,546.7478731000535,547.3150820000535,547.3150820000535,549.4168433000539,553.3201117000515,sound1,1,0,vis,67.0,67.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
555.8722697999999,555.8722697999999,557.3735033999635,557.3735033999635,557.4735871999962,557.8739314999636,,558.2909625999835,558.2909625999835,560.3927308000364,561.2934594000196,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
561.7938812999726,561.7938812999726,563.2951573000262,563.2851573000262,563.3952242000466,563.7851573000262,,564.1959472000106,564.1959472000106,566.3144102999447,567.2152037999565,sound2,2,0,vis,68.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
568.0996219999595,568.0996219999595,569.6004556000205,569.6004556000205,569.7005604999811,570.1008782999795,,570.5012541999547,570.5012541999547,572.6529814999756,573.5537443999872,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
573.8539834999917,573.8539834999917,575.3553486000253,575.3553486000253,575.4554290000322,575.8557136000106,,576.2560645000283,576.2560645000283,578.3577980000498,579.2585112000322,vis2,4,0,vis,69.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
579.7256987000089,579.7256987000089,581.2268469000207,581.2168469000208,581.3269885000279,581.7168469000208,581.7440551999696,582.1443119999692,582.1443119999692,584.2460416999618,588.1493829000481,sound1,1,0,vis,70.0,70.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
588.4996560000088,588.4996560000088,590.0010259999633,589.9910259999633,590.1010055000168,590.4910259999633,590.451297500005,590.9183560000472,590.9183560000472,593.020156399996,596.9233528000275,sound1,1,0,vis,71.0,71.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
596.9735116000027,596.9735116000027,598.4747447999632,598.4647447999632,598.574802100027,598.9647447999632,,599.3755346999476,599.3755346999476,601.4772340999423,602.3779829999637,sound2,2,0,vis,72.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
602.4780877000392,602.4780877000392,603.979398300007,603.979398300007,604.079471099956,604.4797432999565,,604.8800548000233,604.8800548000233,606.9818142000092,607.882598899954,vis2,4,0,vis,73.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
608.850086500004,608.850086500004,610.3680815000059,610.3580815000059,610.4681101999684,610.8580815000059,610.7517031999976,611.2855167999603,611.2855167999603,613.3872882000376,617.2905226000091,sound1,1,0,vis,74.0,74.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
