start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
158.3705036999979,158.3705036999979,159.87224730000318,159.87224730000318,159.97221719998353,160.37215039996383,160.28896889999461,160.87258299999823,160.87258299999823,162.87447529997164,162.87447529997164,165.87714949996163,166.87818730000592,vis2,2,0,vis,7.0,10.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
167.91196539998938,167.91196539998938,169.41320379998953,169.41320379998953,169.51325590001372,169.91412430001375,,170.41408349999412,170.41408349999412,172.41826979997288,,,173.41681839998066,vis2,2,0,vis,7.0,11.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
176.2189924999927,176.2189924999927,177.72028610000572,177.72028610000572,177.8203624999821,178.22097909998567,178.10449669999954,178.7211673999643,178.7211673999643,180.72287349997507,180.72287349997507,183.72590199998533,184.7278001000029,vis2,2,0,vis,8.0,12.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
185.02601390001084,185.02601390001084,186.5271409999784,186.5271409999784,186.62720639998744,187.02745519998436,,187.52786819998593,187.52786819998593,189.5297047000001,,,190.5305153000024,vis2,2,0,vis,8.0,13.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
191.06431389996735,191.06431389996735,192.56561110000777,192.56561110000777,192.66598269996186,193.06606679998524,193.04926919996225,193.5664749000077,193.5664749000077,195.56809369999402,,,196.5690256999894,vis1,1,0,vis,9.0,14.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
197.50315379998366,197.50315379998366,199.00443789998255,199.00443789998255,199.10453309998567,199.504897799992,199.33817489999066,200.0053766999715,200.0053766999715,202.00702799997245,,,203.00789369998685,vis1,1,0,vis,10.0,15.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
203.12453629997046,203.12453629997046,204.6258750999784,204.6258750999784,204.7260106999981,205.12622909999638,204.95984089998248,205.62678249996108,205.62678249996108,207.62838740001618,,,208.62929510000114,vis1,1,0,vis,11.0,16.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
216.58638409997522,216.58638409997522,218.08744320000707,218.08744320000707,218.1875357999904,218.5877913999809,,219.0885853999732,219.0885853999732,221.09026879998575,,,222.09114929999643,vis2,2,0,vis,12.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
222.54148159997723,222.54148159997723,224.04252299999072,224.04252299999072,224.1426204000106,224.54281399999465,224.37644540001358,225.0433568999958,225.0433568999958,227.04501609999872,,,228.0459221999715,vis1,1,0,vis,13.0,18.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
229.76395219996058,229.76395219996058,231.2660110999802,231.2660110999802,231.36611369998147,231.76663549996167,231.58336289996234,232.26690200001187,232.26690200001187,234.2687998999697,,,235.26945119998138,vis1,1,0,vis,14.0,19.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
244.5108714999603,244.5108714999603,246.01200529997888,246.01200529997888,246.11228670000284,246.51291269996156,246.3457652999875,247.01306699997232,247.01306699997232,249.01453419996844,,,250.01558199997245,vis1,1,0,vis,15.0,20.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
251.65061379999108,251.65061379999108,253.15163409996032,253.15163409996032,253.2517177999923,253.65180579998716,253.81885009999107,254.15222940001124,254.15222940001124,256.1544437999926,256.1544437999926,259.1569920000127,260.15741459997093,vis2,2,0,vis,16.0,21.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
260.6411230000174,260.6411230000174,262.142423299965,262.142423299965,262.2425805999753,262.64280400001167,,263.14368659998013,263.14368659998013,265.1450081999735,,,266.14611179999497,vis2,2,0,vis,16.0,22.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
266.21257889999265,266.21257889999265,267.7138644000022,267.7138644000022,267.813900399962,268.2142739999779,268.2142739999779,268.71506600001317,268.71506600001317,270.71640959999945,,,271.7172948999885,vis1,1,0,vis,17.0,23.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
271.81734499999743,271.81734499999743,273.319101299983,273.319101299983,273.41873019998616,273.8193891999633,273.41873019998616,274.3194544999949,274.3194544999949,276.32139010000697,,,277.3220810999717,vis1,1,0,vis,18.0,24.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
290.2500189999789,290.2500189999789,291.7514047999955,291.7514047999955,291.85168600001793,292.2515213000095,292.11806019996015,292.75211020001166,292.75211020001166,294.7535946999649,,,295.7546772000003,vis1,1,0,vis,19.0,25.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
302.97775649996197,302.97775649996197,304.4790975999874,304.4790975999874,304.57868360001316,304.4790975999874,305.4295941999969,305.47969799996076,305.47969799996076,307.4812037000172,,,308.482078699986,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
308.98267569999166,308.98267569999166,310.48388369999316,310.48388369999316,310.58409799997185,310.984119999988,310.78441679996627,311.4850371999871,311.4850371999871,313.4864575999761,313.4864575999761,316.48900419998404,317.48992420000445,vis2,2,0,vis,20.0,26.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
320.5258761000093,320.5258761000093,322.0269300000016,322.0269300000016,322.12700779998863,322.52752519999353,322.34419529996535,323.02775229997656,323.02775229997656,325.02970259998415,325.02970259998415,328.03226189997235,329.0333146000137,vis2,2,0,vis,20.0,27.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
329.2664321999853,329.2664321999853,330.7676786999889,330.7676786999889,330.8677752000019,331.26837889996546,331.1349088999648,331.76855639997825,331.76855639997825,333.77049380000403,333.77049380000403,336.77306569997177,337.77416270000117,vis2,2,0,vis,20.0,28.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
337.9738426999627,337.9738426999627,339.4755947999745,339.4755947999745,339.5753006999819,339.97560079996197,339.8087830999955,340.4764611999942,340.4764611999942,342.47769420001146,,,346.4814916999983,vis2,2,0,vis,20.0,29.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
346.6981982999803,346.6981982999803,348.1997419999768,348.1997419999768,348.29981619999467,348.6998087999616,348.6329511000165,349.20036959998265,349.20036959998265,351.20228569996266,351.20228569996266,354.20439869998677,355.20543109998994,vis2,2,0,vis,21.0,30.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
355.27224969998656,355.27224969998656,356.7732773000114,356.7732773000114,356.8735847000005,357.2736674000132,357.2906751000062,357.77452240000434,357.77452240000434,359.7758316999623,359.7758316999623,362.7786688999711,363.7792249000138,vis2,2,0,vis,21.0,31.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
366.2815630000057,366.2815630000057,367.78267409996783,367.78267409996783,367.8829634999945,368.28309320001586,368.13320170000384,368.78371960001255,368.78371960001255,370.7852721000179,370.7852721000179,373.787805299982,374.7888315999969,vis2,2,0,vis,21.0,32.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
375.2223724000012,375.2223724000012,376.72366819997274,376.72366819997274,376.82371480001325,377.22426200001223,,377.72497990000716,377.72497990000716,379.7263916999889,,,380.7274638000033,vis2,2,0,vis,21.0,33.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
381.31123800000364,381.31123800000364,382.81272559998047,382.81272559998047,382.9126783000045,383.3127886999953,383.2296450999654,383.8130082999794,383.8130082999794,385.8149425999816,385.8149425999816,388.8176149000153,389.8181916999836,vis2,2,0,vis,22.0,34.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
391.6199446999906,391.6199446999906,393.1209635000066,393.1209635000066,393.22106929997403,393.62183089997575,,394.1218976999605,394.1218976999605,396.12401019998083,,,397.1243818000164,vis2,2,0,vis,22.0,35.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
397.59169489996,397.59169489996,399.092836799982,399.092836799982,399.1928867999902,399.59372700000836,,400.0936498000026,400.0936498000026,402.0953187999637,,,403.09615900001677,vis2,2,0,vis,23.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
403.3468132999931,403.3468132999931,404.84769279999614,404.84769279999614,404.94775329996787,405.34826740000585,405.46483369999055,405.84854889999565,405.84854889999565,407.8504208999891,,,408.85111519997895,vis1,1,0,vis,24.0,37.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
410.6359767000047,410.6359767000047,412.13745609997727,412.13745609997727,412.2375339999651,412.13745609997727,,413.1383640999645,413.1383640999645,415.1397986000027,,,416.1409053999903,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
418.9430220999727,418.9430220999727,420.44453200000294,420.44453200000294,420.54458559998034,420.9447235000059,420.62779770000793,421.4456115000155,421.4456115000155,423.44711690001145,,,424.44791639998743,vis1,1,0,vis,25.0,38.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
428.26790749998486,428.26790749998486,429.76911810000615,429.76911810000615,429.8692400999805,430.2698938999763,430.1526190000093,430.7699829000137,430.7699829000137,432.77169289999597,432.77169289999597,435.77431509999747,436.77496299998325,vis2,2,0,vis,26.0,39.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
436.8251583000035,436.8251583000035,438.3262772999676,438.3262772999676,438.42655769998396,438.82714959997406,,439.327305499997,439.327305499997,441.32910199999765,,,442.3297525000032,vis2,2,0,vis,26.0,40.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
442.5298445000169,442.5298445000169,444.03156099999046,444.03156099999046,444.1312801999827,444.5318796999725,444.7988994999994,445.03198839998527,445.03198839998527,447.0340813999735,,,448.03454959998794,vis1,1,0,vis,27.0,41.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
448.1679942999706,448.1679942999706,449.66946790001543,449.66946790001543,449.7695937999613,450.16978479998374,450.05300239998337,450.6704040999846,450.6704040999846,452.67195389996937,452.67195389996937,455.6744370999602,456.6754683000124,vis2,2,0,vis,28.0,42.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
457.0093859999995,457.0093859999995,458.51056330000006,458.51056330000006,458.61071599997535,459.01061890001597,,459.5114031999926,459.5114031999926,461.5127480999888,,,462.51356709999686,vis2,2,0,vis,28.0,43.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
463.0975963999606,463.0975963999606,464.5987750999718,464.5987750999718,464.6989865999874,465.09913940001,465.5331836000057,465.60003290000327,465.60003290000327,467.6014883999685,,,468.60257240001533,vis1,1,0,vis,29.0,44.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
468.7524553999626,468.7524553999626,470.2537921000128,470.2537921000128,470.35386619997166,470.7544347000164,470.62098640000636,471.2545544999973,471.2545544999973,473.25613629999293,473.25613629999293,476.258848599982,477.2596148999962,vis2,2,0,vis,30.0,45.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
477.4768757000072,477.4768757000072,478.9778262999696,478.9778262999696,479.07793099998685,479.47830219998446,,479.9787351999637,479.9787351999637,481.9804866999709,,,482.9812685999875,vis2,2,0,vis,30.0,46.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
483.5653836999643,483.5653836999643,485.0662366999984,485.0662366999984,485.16626249999695,485.56679489999965,485.5499451999874,486.0672398000113,486.0672398000113,488.06917799998496,488.06917799998496,491.0715451999656,492.0726299000178,vis2,2,0,vis,31.0,47.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
492.10606129998064,492.10606129998064,493.6070733000031,493.6070733000031,493.70708659996467,494.1072527999729,,494.60812309996413,494.60812309996413,496.60936959996775,,,497.61061539996604,vis2,2,0,vis,31.0,48.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
497.64397139999505,497.64397139999505,499.14488879999567,499.14488879999567,499.245177500017,499.64571239998054,499.52858669998545,500.14593670000045,500.14593670000045,502.1478378999834,502.1478378999834,505.15005720000204,506.1509592000018,vis2,2,0,vis,32.0,49.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
508.11967779999554,508.11967779999554,509.6205608999678,509.6205608999678,509.72061909998024,510.12094659999434,,510.62179600000104,510.62179600000104,512.6230925999787,,,513.6241332999869,vis2,2,0,vis,32.0,50.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
516.9286661999738,516.9286661999738,518.4272558000027,518.4272558000027,518.5274337999961,518.9279948999845,519.0944856999647,519.428192799978,519.428192799978,521.4297886999645,,,522.4306436000131,vis1,1,0,vis,33.0,51.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
522.6642831000006,522.6642831000006,524.1654905999983,524.1654905999983,524.2656771999989,524.6658780999803,524.515850399979,525.1664314000025,525.1664314000025,527.1683801999986,,,528.1690036999732,vis1,1,0,vis,34.0,52.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
533.4568013000041,533.4568013000041,534.9579905999797,534.9579905999797,535.0580783999847,535.4586170999771,535.0748800999806,535.9589151999769,535.9589151999769,537.9606392000076,537.9606392000076,540.963246500012,541.9644222000004,vis2,2,0,vis,35.0,53.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
542.8649882999687,542.8649882999687,544.3661369999843,544.3661369999843,544.4665359999724,544.866516000018,544.7164282999672,545.3672709000036,545.3672709000036,547.3687378999982,547.3687378999982,550.3715367000057,551.3720575000132,vis2,2,0,vis,35.0,54.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
553.6239586999961,553.6239586999961,555.125613299964,555.125613299964,555.2253105999641,555.6257030000068,555.5255418999675,556.1261500999769,556.1261500999769,558.1278110999936,558.1278110999936,561.1303401999846,562.1313041999908,vis2,2,0,vis,35.0,55.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
566.9365648999899,566.9365648999899,568.4379193000002,568.4379193000002,568.5379047999829,568.9378438000074,,569.4382375999792,569.4382375999792,571.4401529000113,,,572.4411131999893,vis2,2,0,vis,35.0,56.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
573.1082443000139,573.1082443000139,574.6093605000149,574.6093605000149,574.709409999961,575.1597873999942,575.0099197999896,575.6605191999786,575.6605191999786,577.6619623999666,577.6619623999666,580.6647520999629,581.6655770000159,vis2,2,0,vis,36.0,57.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
581.882247100011,581.882247100011,583.3835055999896,583.3835055999896,583.4835938999984,583.8841221999699,,584.3843503999612,584.3843503999612,586.3862582999952,,,587.3875644999878,vis2,2,0,vis,36.0,58.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
588.1042693000143,588.1042693000143,589.6057257999871,589.6057257999871,589.7059847000144,590.1059470999842,,590.606328499978,590.606328499978,592.6080432999968,,,593.6088972999803,vis2,2,0,vis,37.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
593.7595454999916,593.7595454999916,595.2607131999773,595.2607131999773,595.3608586000134,595.2607131999773,,596.261568799973,596.261568799973,598.2628823999637,,,599.2639503000044,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
599.5976072999854,599.5976072999854,601.0989262000164,601.0989262000164,601.1990182999959,601.599093000006,601.7994441000135,602.0998606999726,602.0998606999726,604.1017324999646,,,605.1020575999953,vis1,1,0,vis,38.0,60.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
605.6029694000115,605.6029694000115,607.1031058000024,607.1031058000024,607.203192499999,607.603433799997,607.6205647999975,608.1042780999649,608.1042780999649,610.1055717999786,,,611.1064880999709,vis1,1,0,vis,39.0,61.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
611.4066397000076,611.4066397000076,612.9079777000095,612.9079777000095,613.0080275000162,613.4086395999855,,613.9089058999759,613.9089058999759,615.910528599992,,,616.9113803000162,vis2,2,0,vis,40.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
618.0289766999865,618.0289766999865,619.5303531999905,619.5303531999905,619.6303212000146,620.030780299983,620.2141867000116,620.531478300001,620.531478300001,622.5328638000153,,,623.5337374999742,vis1,1,0,vis,41.0,63.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
626.6697000999791,626.6697000999791,628.1709852999863,628.1709852999863,628.2711004999671,628.67152589997,,629.1721725000041,629.1721725000041,631.1736351999659,,,632.1744946999913,vis2,2,0,vis,42.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
632.2578415999976,632.2578415999976,633.7594668999752,633.7594668999752,633.8592975000008,634.2596042999737,634.476388699966,634.7599674000028,634.7599674000028,636.7617690999848,,,637.7624991000137,vis1,1,0,vis,43.0,65.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
638.8303753999733,638.8303753999733,640.335159799966,640.335159799966,640.4314622999607,640.8318838999928,640.7153589999741,641.3322160999612,641.3322160999612,643.3343140999875,,,644.3347663999973,vis1,1,0,vis,44.0,66.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
644.7187943999977,644.7187943999977,646.2198733000057,646.2198733000057,646.3199451000053,646.7201729000169,,647.2206747999969,647.2206747999969,649.2223088999833,,,650.2231707999688,vis2,2,0,vis,45.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
652.2089612999787,652.2089612999787,653.7102919999832,653.7102919999832,653.8103297000141,654.2109582999926,654.0440486999667,654.7111548999762,654.7111548999762,656.7128530999851,,,657.7136746000122,vis1,1,0,vis,46.0,68.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
659.2818766000071,659.2818766000071,660.7831911000046,660.7831911000046,660.8833564000176,661.2834822000093,661.1499615999726,661.7840135999811,661.7840135999811,663.7855495999772,,,664.7866023999611,vis1,1,0,vis,47.0,69.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
665.2036185999839,665.2036185999839,666.704876100013,666.704876100013,666.8052701999638,667.2052073999746,667.0218114999677,667.7059286999954,667.7059286999954,669.7074366000104,,,670.7086887999992,vis1,1,0,vis,48.0,70.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
672.7936185000087,672.7936185000087,674.2945351000033,674.2945351000033,674.3946080000112,674.795116300005,674.478415099971,675.2953736999859,675.2953736999859,677.297069299975,677.297069299975,680.2996475999914,681.3005353999995,vis2,2,0,vis,49.0,71.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
681.3509393999791,681.3509393999791,682.852171699991,682.852171699991,682.9523092999677,683.3522689999752,,683.8531443000045,683.8531443000045,685.8545885000001,,,686.8552801999701,vis2,2,0,vis,49.0,72.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
687.7729289999786,687.7729289999786,689.2740643000086,689.2740643000086,689.3742598999613,689.7743831999921,689.7743831999921,690.2750509000123,690.2750509000123,692.2767318000058,,,693.2778296999838,vis1,1,0,vis,50.0,73.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
696.046617899972,696.046617899972,697.5477170000174,697.5477170000174,697.6478849999928,698.0484674999695,697.7812600999694,698.5485773999915,698.5485773999915,700.550304299986,700.550304299986,703.5528668999993,704.5539128999897,vis2,2,0,vis,51.0,74.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
707.7065739999614,707.7065739999614,709.2076599999652,709.2076599999652,709.3077677000053,709.7082960999776,709.6246702000005,710.2087813000051,710.2087813000051,712.2104675999815,712.2104675999815,715.2129970999756,716.2136405999861,vis2,2,0,vis,51.0,75.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
717.2983830999672,717.2983830999672,718.7994288000134,718.7994288000134,718.8994682999999,719.2997298999778,,719.8002500999808,719.8002500999808,721.8018116999972,,,722.8028590999982,vis2,2,0,vis,51.0,76.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
