start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
63.29023530000425,63.29023530000425,64.79101620001323,64.79101620001323,64.89117100000452,65.29177770002,,65.69181379999803,65.69181379999803,67.79359980001185,68.69451609999827,vis2,2,0,vis,10.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
70.84630199999968,70.84630199999968,72.3473894000142,72.3473894000142,72.44750519999955,72.84805209999625,,73.24815090001515,73.24815090001515,75.34993570001983,76.25066840000521,vis1,1,0,vis,11.0,11.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
76.33441879999894,76.33441879999894,77.83571789999563,77.83571789999563,77.9358034000122,78.33575020000875,,78.73631509999699,78.73631509999699,80.83837859999925,81.73862980001444,vis2,2,0,vis,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
82.03892349999818,82.03892349999818,83.54062399999542,83.54062399999542,83.64069660000108,84.04059180001217,,84.44131590001938,84.44131590001938,86.54291900000838,87.4436348000106,vis2,2,0,vis,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
89.2120191000083,89.2120191000083,90.71321590001183,90.71321590001183,90.81319950000919,91.21326500000735,,91.61382410000964,91.61382410000964,93.71535789999483,94.61613889999875,vis1,1,0,vis,14.0,14.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
96.40093710000814,96.40093710000814,97.90267200000538,97.90267200000538,98.0022557000136,98.40286690000515,,98.80343120001793,98.80343120001793,100.90472530001146,101.80567999999924,vis1,1,0,vis,15.0,15.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
102.03957150001382,102.03957150001382,103.54028759999504,103.54028759999504,103.64061229999946,104.04112740001595,,104.44127720001573,104.44127720001573,106.54321909999429,107.44412670000177,vis1,1,0,vis,16.0,16.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
108.41129339999473,108.41129339999473,109.9124906000013,109.9124906000013,110.01257770000096,110.412683900018,,110.81326279999642,110.81326279999642,112.91483920001495,113.81559110000101,vis2,2,0,vis,17.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
114.31645510000247,114.31645510000247,115.8172527000222,115.8172527000222,115.91740240000375,116.31829220002122,,116.7182156000142,116.7182156000142,118.81978709999542,119.72055870001508,vis1,1,0,vis,18.0,18.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
119.92094099999825,119.92094099999825,121.42198110000184,121.42198110000184,121.52206019999879,121.92268550001039,,122.32289590000595,122.32289590000595,124.42446560000256,125.32530659999769,vis1,1,0,vis,19.0,19.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
126.69304580000765,126.69304580000765,128.19476829999778,128.19476829999778,128.29441010001185,128.6950479000022,,129.09508500001695,129.09508500001695,131.19684670002036,132.09762850000126,vis2,2,0,vis,20.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
132.33133029999746,132.33133029999746,133.8324421999948,133.8324421999948,133.9324935000129,134.33328450000565,,134.7332326000121,134.7332326000121,136.83519340001814,137.73598220002324,vis2,2,0,vis,21.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
140.57157940002227,140.57157940002227,142.07264380000717,142.07264380000717,142.17279780002147,142.57327750000124,,142.97340670001878,142.97340670001878,145.0751774000034,145.97595679999515,vis1,1,0,vis,22.0,22.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
147.5439300000232,147.5439300000232,149.04566569999744,149.04566569999744,149.14525490001844,149.54584179999958,,149.94596790002262,149.94596790002262,152.04795030001853,152.94866740000154,vis2,2,0,vis,23.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
153.11571640001213,153.11571640001213,154.61674110001488,154.61674110001488,154.71685239999508,155.11744949999567,,155.51735109999728,155.51735109999728,157.61962190000642,158.520053199996,vis2,2,0,vis,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
160.00478480000467,160.00478480000467,161.50613689999747,161.50613689999747,161.60580970001476,162.0062802000118,161.83928950000856,162.406414900013,162.406414900013,164.50815070002292,165.4089970000002,vis1,1,0,vis,25.0,25.0,25.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
168.61164150000852,168.61164150000852,170.11330910001718,170.11330910001718,170.21335830001928,170.6135181000079,,171.01367490000277,171.01367490000277,173.1157332999953,174.0166321000231,vis2,2,0,vis,26.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
174.09989910000306,174.09989910000306,175.6009163000069,175.6009163000069,175.70091490000206,176.10149050001357,,176.50160620001563,176.50160620001563,178.60362240000697,179.50432840002188,vis1,1,0,vis,27.0,27.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
179.93782329999678,179.93782329999678,181.43912910001538,181.43912910001538,181.53940170000143,181.93985330000007,,182.33983510000118,182.33983510000118,184.44180420001223,185.34257300001056,vis2,2,0,vis,28.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
185.9095597000066,185.9095597000066,187.41079740000143,187.41079740000143,187.51089780001504,187.91165730000077,,188.3115922000231,188.3115922000231,190.41356409999727,191.31404740000445,vis2,2,0,vis,29.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
191.7147351999972,191.7147351999972,193.21620470001082,193.21620470001082,193.31574329999577,193.7163168000204,,194.116840100012,194.116840100012,196.2182559000009,197.11893310000025,vis1,1,0,vis,30.0,30.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
197.43634840000024,197.43634840000024,198.93741740002017,198.93741740002017,199.03769710000208,199.43755680000478,,199.83786420001135,199.83786420001135,201.93974750000936,202.8404071000202,vis1,1,0,vis,31.0,31.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
203.35753310001175,203.35753310001175,204.85908490001177,204.85908490001177,204.95929840001347,205.35947000000462,,205.75959460001624,205.75959460001624,207.86161860000877,208.76231140001047,vis2,2,0,vis,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
208.79568410002113,208.79568410002113,210.29669180001085,210.29669180001085,210.39679120001685,210.7974060000067,,211.197470599998,211.197470599998,213.29940230001532,214.20018230001162,vis1,1,0,vis,33.0,33.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
215.05066760001657,215.05066760001657,216.5519319000102,216.5519319000102,216.65200870001874,216.5519319000102,,217.45319120001815,217.45319120001815,219.55448470000712,220.45560490000364,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
220.6390505000106,220.6390505000106,222.15695890002254,222.15695890002254,222.25694260002066,222.65711300000268,,223.05787080000457,223.05787080000457,225.15917160002002,226.06038910000072,vis2,2,0,vis,34.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
227.4611174000108,227.4611174000108,228.97905460000922,228.97905460000922,229.07915620000287,229.4795081999998,,229.88010440002265,229.88010440002265,231.98157100002,232.88239740002038,vis2,2,0,vis,35.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
236.05191000001807,236.05191000001807,237.55299510001507,237.55299510001507,237.6533009000211,238.0538351000084,,238.4537952000189,238.4537952000189,240.55548390001942,241.45631690001184,vis1,1,0,vis,36.0,36.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
243.4412679000031,243.4412679000031,244.94291829999722,244.94291829999722,245.04252870000502,245.4430014000188,,245.84368680002237,245.84368680002237,247.94506350000458,248.8461409999961,vis2,2,0,vis,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
250.41394999999622,250.41394999999622,251.91503020001412,251.91503020001412,252.01538880001473,252.41544839999708,,252.8161264000025,252.8161264000025,254.9180408000045,255.81878880001906,vis2,2,0,vis,38.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
256.402830100016,256.402830100016,257.92016410001975,257.92016410001975,258.02020400000924,258.4209518000223,,258.82080280001696,258.82080280001696,260.92282690001025,261.8234234000063,vis1,1,0,vis,39.0,39.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
262.8746120999947,262.8746120999947,264.39241930002186,264.39241930002186,264.4926309000091,264.8926176000184,,265.29316540002196,265.29316540002196,267.3947105000059,268.2954377000076,vis1,1,0,vis,40.0,40.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
269.2296141000204,269.2296141000204,270.7477306000162,270.7477306000162,270.84787649999794,271.2479184000201,,271.6486710000115,271.6486710000115,273.75002020001716,274.65078440000957,vis2,2,0,vis,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
275.73521000002233,275.73521000002233,277.2369950000227,277.2369950000227,277.33640330000503,277.7368804000232,,278.137483200009,278.137483200009,280.2558313999996,281.1564797000117,vis2,2,0,vis,42.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
281.29036809999684,281.29036809999684,282.7909770000058,282.7909770000058,282.8911125999964,283.2918631000009,,283.69172500002037,283.69172500002037,285.81068820000814,286.7113931000147,vis1,1,0,vis,43.0,43.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
288.47998159999565,288.47998159999565,289.9803943999957,289.9803943999957,290.0808828999959,290.4807281000046,,290.88114809999547,290.88114809999547,292.99958219999985,293.9003029000103,vis1,1,0,vis,44.0,44.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
294.43414130001634,294.43414130001634,295.93583199999716,295.93583199999716,296.03545430000827,296.43601189999913,,296.8361283000065,296.8361283000065,298.93790520000925,299.8553709000205,vis2,2,0,vis,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
300.52323960001536,300.52323960001536,302.0240491000093,302.0240491000093,302.123876300009,302.524450000006,,302.92456610001113,302.92456610001113,305.0267820000097,305.9275563000208,vis1,1,0,vis,46.0,46.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
307.54536769999845,307.54536769999845,309.0457018000104,309.0457018000104,309.1476279000142,309.54598430000783,,309.94642349999936,309.94642349999936,312.04811539999514,312.94887240002004,vis2,2,0,vis,47.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
316.7189305000154,316.7189305000154,318.21996789999844,318.21996789999844,318.32005770001865,318.7204448000209,318.5706255000057,319.1207705000213,319.1207705000213,321.23915450002255,322.13995000002046,vis1,1,0,vis,48.0,48.0,48.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
325.0590513000004,325.0590513000004,326.56069210000874,326.56069210000874,326.6607173000027,327.06073730000367,,327.4614279000177,327.4614279000177,329.5795368000197,330.48043669999765,vis1,1,0,vis,49.0,49.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
330.93069089999494,330.93069089999494,332.43200619999857,332.43200619999857,332.5320941000043,332.43200619999857,,333.3326803000034,333.3326803000034,335.43445690000385,336.35194860000934,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
336.3685740000017,336.3685740000017,337.86982270002204,337.86982270002204,337.9698835999968,338.37050230001637,,338.770593300005,338.770593300005,340.8723798000226,341.7730972000079,vis2,2,0,vis,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
342.1070467000043,342.1070467000043,343.6246587000003,343.6246587000003,343.7247738000094,343.6246587000003,,344.5255514000107,344.5255514000107,346.6271901000089,347.5282945000015,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
347.9282621000109,347.9282621000109,349.4296408000025,349.4296408000025,349.52960820002204,349.92994110001905,,350.3470339000139,350.3470339000139,352.4487469999965,353.34948130002317,vis1,1,0,vis,51.0,51.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
356.28608490000784,356.28608490000784,357.80408189999594,357.80408189999594,357.9042006000034,358.30466240002147,,358.7047852000194,358.7047852000194,360.80678970000895,361.7073421000184,vis2,2,0,vis,52.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
364.6433651000059,364.6433651000059,366.14438930000483,366.14438930000483,366.24452899999756,366.64500990001557,,367.04567250002015,367.04567250002015,369.14746529999843,370.0480914000161,vis2,2,0,vis,53.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
370.6815314000212,370.6815314000212,372.1995519000136,372.1995519000136,372.29977560000566,372.69991870001263,,373.10045040001,373.10045040001,375.2020320000099,376.10272350000173,vis1,1,0,vis,54.0,54.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
376.2863908000088,376.2863908000088,377.78861960001245,377.78861960001245,377.8878307000066,378.2882792000107,,378.68941490000884,378.68941490000884,380.80691409999577,381.7074524000143,vis2,2,0,vis,55.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
382.1582965000214,382.1582965000214,383.65967250002154,383.65967250002154,383.75974859999565,384.1595931999998,,384.56036610000024,384.56036610000024,386.67872970002077,387.5796881000076,vis1,1,0,vis,56.0,56.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
387.6462949000213,387.6462949000213,389.14747770000554,389.14747770000554,389.24759390002305,389.6474749000133,,390.0482581000049,390.0482581000049,392.1495725000075,393.05056159999526,vis1,1,0,vis,57.0,57.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
396.1033430000041,396.1033430000041,397.6043203999959,397.6043203999959,397.7047705999955,398.10463440000035,,398.5049589000207,398.5049589000207,400.62340240000935,401.52411070001267,vis2,2,0,vis,58.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
401.7912460000168,401.7912460000168,403.29253310000945,403.29253310000945,403.39262110001596,403.792731400006,,404.1930767000101,404.1930767000101,406.2952152000014,407.19615990000034,vis2,2,0,vis,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
407.24563900000953,407.24563900000953,408.7635354000174,408.7635354000174,408.86363889999643,408.7635354000174,,409.66431560001524,409.66431560001524,411.76666570001703,412.6670845999995,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
413.7677906999977,413.7677906999977,415.2860345000024,415.2860345000024,415.3862760000136,415.7861292999967,,416.18683930001293,416.18683930001293,418.28875720001247,419.1895524000081,vis1,1,0,vis,60.0,60.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
422.02590919999943,422.02590919999943,423.5429382000091,423.5429382000091,423.6430151000184,424.0430491000095,,424.4436234000111,424.4436234000111,426.54521890000046,427.4459346000019,vis2,2,0,vis,61.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
428.43002910001974,428.43002910001974,429.94802560000403,429.94802560000403,430.04832989999863,430.44844060002083,,430.84902810000654,430.84902810000654,432.95064490001255,433.85128549999513,vis1,1,0,vis,62.0,62.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
433.88467770000875,433.88467770000875,435.3862499000186,435.3862499000186,435.4862328000106,435.3862499000186,,436.30341180001574,436.30341180001574,438.40517400002295,439.30590820001976,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
442.4585527000106,442.4585527000106,443.9765266999982,443.9765266999982,444.0765964000109,444.4771287000128,,444.87770220000834,444.87770220000834,446.97899979999943,447.8802190000222,vis2,2,0,vis,63.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
448.1800351000072,448.1800351000072,449.6983615000006,449.6983615000006,449.79824030001487,450.1983714000178,,450.5989672000085,450.5989672000085,452.70047050002336,453.60128569999665,vis1,1,0,vis,64.0,64.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
454.10168520001184,454.10168520001184,455.60324269999705,455.60324269999705,455.7033472000128,456.10335240001746,,456.5037225000067,456.5037225000067,458.6221862000036,459.52332290000936,vis2,2,0,vis,65.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
459.8735506000028,459.8735506000028,461.3744959000121,461.3744959000121,461.4747314000067,461.87535419999926,,462.2752806000151,462.2752806000151,464.37720260001674,465.29473620002113,vis2,2,0,vis,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
468.6472426000198,468.6472426000198,470.1485171000038,470.1485171000038,470.2487295999979,470.6488845000074,,471.0492948000117,471.0492948000117,473.1677685999982,474.0684420999985,vis1,1,0,vis,67.0,67.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
478.5888010000142,478.5888010000142,480.1069377000183,480.1069377000183,480.2071171000223,480.6078103999987,,481.00784000001454,481.00784000001454,483.1093635000086,484.01054729999464,vis2,2,0,vis,68.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
487.2295582000022,487.2295582000022,488.7311929000223,488.7311929000223,488.8308548000148,489.2314233000013,,489.63157320000187,489.63157320000187,491.73330490000967,492.63404670000614,vis1,1,0,vis,69.0,69.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
493.3863714000124,493.3863714000124,494.9031312000095,494.9031312000095,495.00330059999555,495.4031179999963,495.30297250001763,495.8039203000169,495.8039203000169,497.90517660001365,498.8059567000107,vis1,1,0,vis,70.0,70.0,70.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
499.40646430001084,499.40646430001084,500.92438620000917,500.92438620000917,501.0244439000178,501.42509210000003,,501.8251323000093,501.8251323000093,503.927304599996,504.82769380001423,vis1,1,0,vis,71.0,71.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
504.877844100012,504.877844100012,506.3793142000011,506.3793142000011,506.47903419999943,506.8798381000031,,507.2801964000189,507.2801964000189,509.3982155000065,510.298926600002,vis1,1,0,vis,72.0,72.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
511.13292300000626,511.13292300000626,512.634233700004,512.634233700004,512.7342920000171,512.634233700004,,513.5349617000118,513.5349617000118,515.6534162999976,516.5542488000153,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
516.6544472000185,516.6544472000185,518.1555244000135,518.1555244000135,518.255629800007,518.6559788000102,,519.0562913999981,519.0562913999981,521.1586542000093,522.0759126000137,vis2,2,0,vis,73.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
522.5091613000056,522.5091613000056,524.0108567000223,524.0108567000223,524.1104873000093,524.0108567000223,,524.9114633000079,524.9114633000079,527.0131916000189,527.9138204999997,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
528.3478646999954,528.3478646999954,529.8653504000192,529.8653504000192,529.9654406000134,530.3660069000123,,530.7661611000165,530.7661611000165,532.8679221000145,533.7687353000017,vis2,2,0,vis,74.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
534.8695578000131,534.8695578000131,536.3875378000173,536.3875378000173,536.4878192000122,536.8879912000064,,537.2887741999964,537.2887741999964,539.390010300014,540.290799899996,vis1,1,0,vis,75.0,75.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
541.3583514000145,541.3583514000145,542.8763273000166,542.8763273000166,542.9763809000231,543.3769730000147,,543.7772591000046,543.7772591000046,545.8789300000151,546.7796589000006,vis2,2,0,vis,76.0,76.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
547.8137950000034,547.8137950000034,549.3320341000015,549.3320341000015,549.4320876000072,549.8325710000152,,550.2326864000149,550.2326864000149,552.334722600013,553.2350715000155,vis1,1,0,vis,77.0,77.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
553.5020089999978,553.5020089999978,555.0037755000028,555.0037755000028,555.1032876000188,555.5036275000109,,555.9043775000116,555.9043775000116,558.0225680999954,558.9232964000055,vis1,1,0,vis,78.0,78.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
