start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
95.00333739998472,95.00333739998472,96.50457930001151,96.50457930001151,96.60465399997496,97.00497509999853,,97.40533230000595,97.40533230000595,99.50718839997147,100.40788329998917,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
100.92496629997343,100.92496629997343,102.42618159997231,102.4161815999723,102.52629129996943,102.9161815999723,102.94329729997274,103.32694150001929,103.32694150001929,105.42884969997407,106.32947479998414,sound1,1,0,sound,12.0,12.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
110.84997290001205,110.84997290001205,112.35121679999587,112.34121679999586,112.45131969999942,112.84121679999586,,113.25202059996967,113.25202059996967,115.35379289999558,116.25449359999924,sound2,2,0,sound,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
120.7749825000153,120.7749825000153,122.27623929998093,122.26623929998092,122.37630479999073,122.76623929998092,,123.17700370000397,123.17700370000397,125.27880869998783,126.17956730002491,sound2,2,0,sound,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
127.48057050002693,127.48057050002693,128.981887199983,128.971887199983,129.08195430000498,129.471887199983,129.44893740002018,129.882628400004,129.882628400004,131.98440520000597,132.88511380001157,sound1,1,0,sound,15.0,15.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
145.31229320000577,145.31229320000577,146.81354599999915,146.80354599999916,146.9136074999785,147.30354599999916,147.31397259998786,147.71430729999858,147.71430729999858,149.81605739997187,150.7168111999724,sound1,1,0,sound,16.0,16.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
150.75017740002087,150.75017740002087,152.2514486999805,152.2414486999805,152.35153069999953,152.7414486999805,152.58504470002092,153.15216519998805,153.15216519998805,155.2539987000143,156.154726699993,sound1,1,0,sound,17.0,17.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
156.50501339999911,156.50501339999911,158.00627379999216,157.99627379999217,158.106370800009,158.49627379999217,,158.90705619997763,158.90705619997763,161.0088704999741,161.909606800016,sound2,2,0,sound,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
166.12973900000517,166.12973900000517,167.63099490002216,167.62099490002217,167.73121150001836,168.12099490002217,,168.5318097000215,168.5318097000215,170.63355969999404,171.5343203999889,sound2,2,0,sound,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
172.73531319999321,172.73531319999321,174.23659880000352,174.22659880000353,174.33670230001164,174.72659880000353,174.60357769998674,175.1373508999911,175.1373508999911,177.23916210002218,178.13992609998397,sound1,1,0,sound,20.0,20.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
179.75794499997002,179.75794499997002,181.2592110000057,181.2592110000057,181.3592398000271,181.75964780001388,,182.15996369999786,182.15996369999786,184.2617141999742,185.16240769998123,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
186.88057779998937,186.88057779998937,188.3818322999957,188.3718322999957,188.4819532000199,188.8718322999957,,189.28263699997635,189.28263699997635,191.3843457999844,192.28506380000337,sound2,2,0,sound,21.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
192.96897840000176,192.96897840000176,194.47032759997248,194.4603275999725,194.57041100000217,194.9603275999725,,195.37102109997952,195.37102109997952,197.47276209999993,198.37356089999386,sound2,2,0,sound,22.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
199.2409429000197,199.2409429000197,200.74217719998862,200.73217719998863,200.84231709998286,201.23217719998863,201.10922180000645,201.642973800024,201.642973800024,203.74474000000347,204.64550039999605,sound1,1,0,sound,23.0,23.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
204.69570679998444,204.69570679998444,206.19679790002712,206.18679790002713,206.296911799998,206.68679790002713,,207.09760079999407,207.09760079999407,209.19929660001955,210.10008539999555,sound2,2,0,sound,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
210.2002236999776,210.2002236999776,211.70148029999993,211.69148029999994,211.8015279999906,212.19148029999994,211.98499560001957,212.60218210001196,212.60218210001196,214.7039485999937,215.6046949999961,sound1,1,0,sound,25.0,25.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
217.2227500000242,217.2227500000242,218.72399709997418,218.72399709997418,218.8240887000081,219.2244232000173,,219.62478319998783,219.62478319998783,221.72654439998743,222.6272887999746,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
223.82829980000108,223.82829980000108,225.32965809998288,225.3196580999829,225.42971309997094,225.8196580999829,225.67985169997857,226.23036729999305,226.23036729999305,228.3320927000111,229.232857899982,sound1,1,0,sound,26.0,26.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
231.05105080002406,231.05105080002406,232.55226009997725,232.54226009997726,232.65239439998706,233.04226009997726,232.90259929997566,233.45305379999056,233.45305379999056,235.554844899985,236.45568109997268,sound1,1,0,sound,27.0,27.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
239.59154609999106,239.59154609999106,241.09291660000756,241.08291660000756,241.19300169999198,241.58291660000756,241.6265993000213,241.99358279998134,241.99358279998134,244.09535089997527,244.996335499987,sound1,1,0,sound,28.0,28.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
245.86349339999444,245.86349339999444,247.36475800001946,247.35475800001947,247.46484629997005,247.85475800001947,,248.2655070999842,248.2655070999842,250.36727749999565,251.2680208999752,sound2,2,0,sound,29.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
251.55160529999714,251.55160529999714,253.05299409997835,253.04299409997836,253.15298379999305,253.54299409997836,,253.95364189998665,253.95364189998665,256.0554442000082,256.95615190000694,sound2,2,0,sound,30.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
258.9411691000075,258.9411691000075,260.44240840001453,260.4324084000145,260.54248940002594,260.9324084000145,,261.3431671999949,261.3431671999949,263.4449131999952,264.3457094999701,sound2,2,0,sound,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
264.8961189999916,264.8961189999916,266.3974278000039,266.3874278000039,266.49750930001915,266.8874278000039,266.71432560002154,267.29817949998846,267.29817949998846,269.39999150002564,270.300704300005,sound1,1,0,sound,32.0,32.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
271.1514442999703,271.1514442999703,272.6526878000093,272.64268780000924,272.7527791999835,273.14268780000924,273.18649080000773,273.55343709997555,273.55343709997555,275.6551996999858,276.5560643000151,sound1,1,0,sound,33.0,33.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
277.10641570000166,277.10641570000166,278.6077092000139,278.59770920001387,278.7078130000243,279.09770920001387,,279.5083986999905,279.5083986999905,281.61017140001945,282.5109646999715,sound2,2,0,sound,34.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
282.7445140999714,282.7445140999714,284.24578409997935,284.2357840999793,284.34591719998,284.7357840999793,,285.1465958000133,285.1465958000133,287.24829530000875,288.1490898999707,sound2,2,0,sound,35.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
291.8855245999964,291.8855245999964,293.38678140002025,293.3767814000202,293.4868691000245,293.8767814000202,,294.2875815000241,294.2875815000241,296.38933380001413,297.2900739999693,sound2,2,0,sound,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
297.9072405999848,297.9072405999848,299.4085577000021,299.3985577000021,299.50860730000727,299.8985577000021,,300.30929229997287,300.30929229997287,302.41101859999776,303.3117903000182,sound2,2,0,sound,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
303.4452401999822,303.4452401999822,304.94653179998,304.93653179997995,305.0466317000189,305.43653179997995,,305.8473139000214,305.8473139000214,307.9489919999703,308.8497666000128,sound2,2,0,sound,38.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
310.4845179999918,310.4845179999918,311.98576259998094,311.9757625999809,312.0858568999772,312.4757625999809,,312.88653460000364,312.88653460000364,314.9882547999821,315.88912439999126,sound2,2,0,sound,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
317.12341150002044,317.12341150002044,318.6246216999805,318.61462169998043,318.7247690999736,319.11462169998043,319.00841880002713,319.525435999976,319.525435999976,321.6271889999714,322.52798720001897,sound1,1,0,sound,40.0,40.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
323.6121913999757,323.6121913999757,325.1134820000241,325.10348200002403,325.2135523000122,325.60348200002403,,326.0142430000212,326.0142430000212,328.1160324000027,329.01674870000875,sound2,2,0,sound,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
329.800714700026,329.800714700026,331.30206869997505,331.292068699975,331.402072799983,331.792068699975,331.66894700000717,332.2027476999881,332.2027476999881,334.30452529999616,335.2052632999928,sound1,1,0,sound,42.0,42.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
336.122705800002,336.122705800002,337.6239228000138,337.61392280001377,337.7240628000088,338.11392280001377,337.7574437999954,338.5247420999892,338.5247420999892,340.6265183999874,341.52727009997193,sound1,1,0,sound,43.0,43.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
342.16114440002434,342.16114440002434,343.66238499998303,343.652384999983,343.7624848000212,344.152384999983,,344.5631053000195,344.5631053000195,346.66490440001667,347.5656657000161,sound2,2,0,sound,44.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
350.5181828999864,350.5181828999864,352.01949330001094,352.0094933000109,352.1195051000193,352.5094933000109,352.486463100018,352.9202428999795,352.9202428999795,355.0219392000088,355.92270790000634,sound1,1,0,sound,45.0,45.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
361.31058990001634,361.31058990001634,362.811805700019,362.801805700019,362.91193710000675,363.301805700019,363.16208230000643,363.71258489998013,363.71258489998013,365.8143068999723,366.7151123000165,sound1,1,0,sound,46.0,46.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
367.21552679997126,367.21552679997126,368.716805599988,368.70680559998794,368.8168754999731,369.20680559998794,,369.61754920002727,369.61754920002727,371.71926769999277,372.6200538000064,sound2,2,0,sound,47.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
372.7535343999714,372.7535343999714,374.25477279997153,374.2447727999715,374.354891499979,374.7447727999715,,375.1555327000185,375.1555327000185,377.2573337999727,378.15807379998455,sound2,2,0,sound,48.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
378.3915792999994,378.3915792999994,379.89284900000507,379.882849000005,379.99293660000853,380.382849000005,380.1098208999699,380.79357960000357,380.79357960000357,382.8953796000076,383.7961457999861,sound1,1,0,sound,49.0,49.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
387.49930640002435,387.49930640002435,389.0005205000141,388.99052050001404,389.10065340001324,389.49052050001404,389.3341299999827,389.9012529000263,389.9012529000263,392.00305070001355,392.90379840002583,sound1,1,0,sound,50.0,50.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
393.30420630001186,393.30420630001186,394.80538430001775,394.7953843000177,394.9054639000185,395.2953843000177,395.1724100000081,395.7062181999879,395.7062181999879,397.8079240999739,398.7086767000235,sound1,1,0,sound,51.0,51.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
402.07816669997715,402.07816669997715,403.5795939000179,403.5695939000179,403.6795120000113,404.0695939000179,,404.4802550000111,404.4802550000111,406.5820309000062,407.48273340002356,sound2,2,0,sound,52.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
410.9522596999975,410.9522596999975,412.4535922000157,412.44359220001564,412.55366869999284,412.94359220001564,412.78721699998437,413.3543245999697,413.3543245999697,415.456081399994,416.3568011000259,sound1,1,0,sound,53.0,53.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
416.6904188999995,416.6904188999995,418.1917642999995,418.18176429999943,418.291789699995,418.68176429999943,,419.09244139999805,419.09244139999805,421.19423259999326,422.09498310002687,sound2,2,0,sound,54.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
422.4953755000113,422.4953755000113,423.9966078000232,423.98660780002314,424.0966753999908,424.48660780002314,424.46364799998423,424.89737470000705,424.89737470000705,426.9991628999794,427.89987420000557,sound1,1,0,sound,55.0,55.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
430.535431200007,430.535431200007,432.03668670002094,432.0266867000209,432.1367907999754,432.5266867000209,432.487071099991,432.93745889998695,432.93745889998695,435.0392644999754,435.9399847000111,sound1,1,0,sound,56.0,56.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
437.808167000019,437.808167000019,439.3094752000268,439.3094752000268,439.40957359999607,439.80998259999046,,440.2101927999845,440.2101927999845,442.3120155999875,443.21276440000815,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
443.8466131999828,443.8466131999828,445.3478763999972,445.3378763999971,445.44795720000707,445.8378763999971,445.6648095999933,446.2486334000221,446.2486334000221,448.3503967999802,449.25120289997153,sound1,1,0,sound,57.0,57.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
449.63483270002484,449.63483270002484,451.13607269997897,451.1260726999789,451.2362416000194,451.6260726999789,451.6198179000146,452.0368288999978,452.0368288999978,454.1386464000186,455.0393930000225,sound1,1,0,sound,58.0,58.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
457.00767149998296,457.00767149998296,458.50896600000283,458.4989660000028,458.6091049999902,458.9989660000028,458.92599450000284,459.40970590001393,459.40970590001393,461.5114417999955,462.4122176999897,sound1,1,0,sound,59.0,59.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
463.0127528000246,463.0127528000246,464.5139638999915,464.50396389999145,464.61409990001425,465.00396389999145,464.9810173999956,465.41481210001234,465.41481210001234,467.5165449999711,468.4172861999921,sound1,1,0,sound,60.0,60.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
469.0177369000246,469.0177369000246,470.51907310001275,470.5090731000127,470.6192138000131,471.0090731000127,470.93604890001893,471.4197476999923,471.4197476999923,473.5215720000067,474.4224050999708,sound1,1,0,sound,61.0,61.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
477.99200129998803,477.99200129998803,479.49324749998937,479.4832474999893,479.5933358999989,479.9832474999893,479.94364919997474,480.3940069999751,480.3940069999751,482.49579500000414,483.3965273000156,sound1,1,0,sound,62.0,62.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
484.5975100000012,484.5975100000012,486.0987666000235,486.08876660002346,486.1989037999972,486.58876660002346,486.2822685000226,487.01627809997603,487.01627809997603,489.11803590000795,493.0212589000091,sound2,2,0,sound,63.0,63.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
494.22229720001064,494.22229720001064,495.72356339998964,495.7135633999896,495.82365739998363,496.2135633999896,496.1739479000187,496.6243157999795,496.6243157999795,498.7260812000111,499.62683540001467,sound1,1,0,sound,64.0,64.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
499.877056600011,499.877056600011,501.3783156999941,501.36831569999407,501.4783585000057,501.86831569999407,501.8454351999769,502.27906360000793,502.27906360000793,504.3808462999966,505.2815953000188,sound1,1,0,sound,65.0,65.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
505.33161549998636,505.33161549998636,506.83289570001375,506.8228957000137,506.93298910000317,507.3228957000137,,507.7336605999824,507.7336605999824,509.83548239997776,510.73623739998743,sound2,2,0,sound,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
511.97060489998853,511.97060489998853,513.4718187999767,513.4618187999768,513.5718829999767,513.9618187999768,513.7387652999694,514.3725689000073,514.3725689000073,516.4743261999772,517.375092400014,sound1,1,0,sound,67.0,67.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
518.0590538000195,518.0590538000195,519.5602446000064,519.5502446000064,519.6603267000262,520.0502446000064,,520.4610146000139,520.4610146000139,522.5627498999909,523.4635665000039,sound2,2,0,sound,68.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
523.9639753999743,523.9639753999743,525.4653150999891,525.4553150999891,525.5653363000108,525.9553150999891,526.0157597999876,526.3660173000042,526.3660173000042,528.4677241999977,529.3685441999785,sound1,1,0,sound,69.0,69.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
530.5028062000144,530.5028062000144,532.0040691000265,531.9940691000265,532.1042022999698,532.4940691000265,,532.9048382000271,532.9048382000271,535.006623699979,535.9073694999768,sound2,2,0,sound,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
537.8756477999939,537.8756477999939,539.3770368999774,539.3670368999774,539.4770249999799,539.8670368999774,,540.2776894000215,540.2776894000215,542.3795135999769,543.2802206999711,sound2,2,0,sound,71.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
544.0475401000092,544.0475401000092,545.5487951000193,545.5387951000193,545.6488961000084,546.0387951000193,,546.4495793000185,546.4495793000185,548.5513128999826,549.4520670999862,sound2,2,0,sound,72.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
550.6697091999902,550.6697091999902,552.1709926999845,552.1609926999845,552.2712281000074,552.6609926999845,552.6714334000224,553.0717855999917,553.0717855999917,555.1735115000135,556.0742948000059,sound1,1,0,sound,73.0,73.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
558.0426211999818,558.0426211999818,559.5439153999994,559.5339153999994,559.6439909000271,560.0339153999994,560.0109741999856,560.4446466000024,560.4446466000024,562.5464213999892,563.4471578999744,sound1,1,0,sound,74.0,74.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
563.4972284999765,563.4972284999765,564.9984671999789,564.9884671999789,565.0985084999791,565.4884671999789,,565.8992847999996,565.8992847999996,568.0009612999945,568.9017657999736,sound2,2,0,sound,75.0,75.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
569.0185660999939,569.0185660999939,570.5198328999775,570.5098328999775,570.6198654999696,571.0098328999775,570.9701305999859,571.4205892999978,571.4205892999978,573.5223119999953,574.4231063000132,sound1,1,0,sound,76.0,76.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
575.6741146000074,575.6741146000074,577.1753952999804,577.1653952999804,577.2754124999717,577.6653952999804,577.5090413999949,578.0761506999931,578.0761506999931,580.2280038999832,581.128758399989,sound1,1,0,sound,77.0,77.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
585.0820349999792,585.0820349999792,586.5832752999938,586.5732752999938,586.6833639000049,587.0732752999938,,587.4840587999877,587.4840587999877,589.5858269999824,590.4865639999714,sound2,2,0,sound,78.0,78.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
