start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
203.55075010000448,203.55075010000448,205.05204260000912,205.05204260000912,205.15233520000194,205.55244249996915,205.55244249996915,206.05336589995724,206.05336589995724,208.05478129996638,209.055861199982,vis1,1,0,vis,28.0,28.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
211.02397089999587,211.02397089999587,212.52529849997674,212.52529849997674,212.62536189997056,213.02547860000934,,213.52607749997125,213.52607749997125,215.52758709999918,216.52880549996345,vis2,2,0,vis,29.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
221.04927199998357,221.04927199998357,222.55033249996788,222.55033249996788,222.65038949997117,223.05054709997214,223.03417509998846,223.5512388000004,223.5512388000004,225.55309419998386,226.5539571999777,vis1,1,0,vis,30.0,30.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
226.95390079997898,226.95390079997898,228.45516659995494,228.45516659995494,228.55526469998014,228.9556667999802,228.8721950000124,229.45635020000347,229.45635020000347,231.45824779995903,232.45851420000847,vis1,1,0,vis,31.0,31.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
232.84273399995593,232.84273399995593,234.34394449997646,234.34394449997646,234.44393509999801,234.84384249995648,,235.34428879997878,235.34428879997878,237.34637819999782,238.34681119997705,vis2,2,0,vis,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
240.59871010000072,240.59871010000072,242.11667779996944,242.11667779996944,242.21677099995733,242.61728089996333,242.61728089996333,243.11748129997588,243.11748129997588,245.11936650001164,246.12004879996832,vis1,1,0,vis,33.0,33.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
249.03934299999102,249.03934299999102,250.54043729999987,250.54043729999987,250.640782399985,251.04088509997538,,251.54149839998874,251.54149839998874,253.54342149996384,254.54396180000342,vis2,2,0,vis,34.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
255.07762040000827,255.07762040000827,256.5956199999871,256.5956199999871,256.69566519995874,257.0963799000108,257.1293479999965,257.59664829995904,257.59664829995904,259.59807799996065,260.59890459996836,vis1,1,0,vis,35.0,35.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
260.86585229997013,260.86585229997013,262.36716400000455,262.36716400000455,262.4671863999772,262.8675195999765,262.7841934000114,263.3679325999781,263.3679325999781,265.3862792999805,266.38717359997986,vis1,1,0,vis,36.0,36.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
266.75415780000344,266.75415780000344,268.25581129996294,268.25581129996294,268.35592209996844,268.7558586999746,,269.2562959999866,269.2562959999866,271.2583639999591,272.2754474000046,vis2,2,0,vis,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
272.64270049998026,272.64270049998026,274.14370799996846,274.14370799996846,274.24381620001236,274.64459930000316,,275.14453880000815,275.14453880000815,277.14635249996513,278.1471290999996,vis2,2,0,vis,38.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
279.4984180000117,279.4984180000117,280.99970200000985,280.99970200000985,281.10001100001114,281.4999408999663,,282.0007516999701,282.0007516999701,284.0020408000071,285.00296089997005,vis2,2,0,vis,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
285.46990939998955,285.46990939998955,286.98788799998306,286.98788799998306,287.0879892999744,287.4886371999835,,287.9887806999702,287.9887806999702,289.99037899997506,290.99127109995766,vis2,2,0,vis,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
291.0917216999894,291.0917216999894,292.5927131999722,292.5927131999722,292.6926817000001,293.09344729997406,293.0601110999794,293.5939839999862,293.5939839999862,295.61212499999397,296.61288799998306,vis1,1,0,vis,41.0,41.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
299.7320387999732,299.7320387999732,301.2503181999871,301.2503181999871,301.3503051999812,301.75030889997447,301.75030889997447,302.254108199975,302.254108199975,304.2524176999666,305.2532846999909,vis1,1,0,vis,42.0,42.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
307.3717819000101,307.3717819000101,308.8899320999715,308.8899320999715,308.9899749999838,309.3901399999829,309.27341500001216,309.89071660000786,309.89071660000786,311.8927303999751,312.8936737999991,vis1,1,0,vis,43.0,43.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
313.02657930000873,313.02657930000873,314.5277886999627,314.5277886999627,314.6278779999791,315.02859650000187,,315.52867519996084,315.52867519996084,317.5469684999641,318.54791589996034,vis2,2,0,vis,44.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
319.13218949997986,319.13218949997986,320.632911500006,320.632911500006,320.73301410000727,321.1338148999582,320.9999247999601,321.6337759000105,321.6337759000105,323.6358066999908,324.65321029997153,vis1,1,0,vis,45.0,45.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
325.40365219996033,325.40365219996033,326.90546019999033,326.90546019999033,327.004995199977,327.40539929999227,327.37197919999903,327.90569609998215,327.90569609998215,329.9074727000059,330.9088247999987,vis1,1,0,vis,46.0,46.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
332.19310719998043,332.19310719998043,333.69402149995744,333.69402149995744,333.7943388999645,334.1943495000103,,334.6950231999597,334.6950231999597,336.696519400002,337.69736840000564,vis2,2,0,vis,47.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
338.514738800013,338.514738800013,340.03315939999607,340.03315939999607,340.13328729995715,340.53334879998306,,341.03349680000406,341.03349680000406,343.0353918999988,344.0360614999752,vis2,2,0,vis,48.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
344.6868129999582,344.6868129999582,346.20483259997286,346.20483259997286,346.3074280999806,346.70496149996484,,347.20588819997806,347.20588819997806,349.20705299999986,350.20793479996223,vis2,2,0,vis,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
351.60947019997707,351.60947019997707,353.1274254999678,353.1274254999678,353.2273134999648,353.62746699999275,,354.12811279996254,354.12811279996254,356.12976890000004,357.13091739995593,vis2,2,0,vis,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
361.45094729995776,361.45094729995776,362.95239930001276,362.95239930001276,363.0526449999977,363.4524180999813,363.36951090000525,363.95327349997547,363.95327349997547,365.9545075000003,366.95571640000867,vis1,1,0,vis,51.0,51.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
367.8234362999881,367.8234362999881,369.3409135000054,369.3409135000054,369.4412565999753,369.84115659999384,369.82490079996364,370.342130499959,370.342130499959,372.343684399975,373.3444994000108,vis1,1,0,vis,52.0,52.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
373.76146239997775,373.76146239997775,375.2791122999713,375.2791122999713,375.37917539996283,375.7797270999961,375.6961029999745,376.2801088999929,376.2801088999929,378.2816224999931,379.28247539996823,vis1,1,0,vis,53.0,53.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
379.8495944999829,379.8495944999829,381.3508539999691,381.3508539999691,381.4509502999806,381.85135939997576,,382.3516019999604,382.3516019999604,384.37042830000587,385.3714734999901,vis2,2,0,vis,54.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
385.4878454000079,385.4878454000079,386.98937289999753,386.98937289999753,387.08962100000076,387.48933739996005,387.4226253999602,387.9902280999902,387.9902280999902,389.99166670000136,391.009023499975,vis1,1,0,vis,55.0,55.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
391.20938129997535,391.20938129997535,392.7104129999732,392.7104129999732,392.81055830000855,393.21132039995587,393.21132039995587,393.71128679999106,393.71128679999106,395.71339439997405,396.7140730999615,vis1,1,0,vis,56.0,56.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
397.41433710000433,397.41433710000433,398.9328829000094,398.9328829000094,399.032823299998,399.4327615999589,,399.9331708999905,399.9331708999905,401.9348787999568,402.93568559998835,vis2,2,0,vis,57.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
406.3719768999815,406.3719768999815,407.8732338000061,407.8732338000061,407.97328499996524,408.3738479999681,408.3738479999681,408.8740568999872,408.8740568999872,410.8757484000032,411.8766415999942,vis1,1,0,vis,58.0,58.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
412.1771675999714,412.1771675999714,413.6948417999754,413.6948417999754,413.7951895999811,414.1952722999938,,414.69581989997255,414.69581989997255,416.697802199991,417.69818029995963,vis2,2,0,vis,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
418.28209709999805,418.28209709999805,419.80024630001003,419.80024630001003,419.9003200999666,420.3004654999911,,420.80102469999997,420.80102469999997,422.80246300000886,423.8033207999631,vis2,2,0,vis,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
426.9893949999912,426.9893949999912,428.50772100001063,428.50772100001063,428.6075306999935,429.0079838999752,,429.5081725999569,429.5081725999569,431.5098916000077,432.51076069998976,vis2,2,0,vis,61.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
433.01114389999725,433.01114389999725,434.5295582999913,434.5295582999913,434.62921679998703,435.0297156999675,,435.530105499967,435.530105499967,437.5315699,438.5324751999667,vis2,2,0,vis,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
438.54932160001204,438.54932160001204,440.05038290000243,440.05038290000243,440.1504791999557,440.55083069997795,440.6177718999768,441.05126799998993,441.05126799998993,443.06979920000026,444.07071999996856,vis1,1,0,vis,63.0,63.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
444.2206082999562,444.2206082999562,445.7222437000107,445.7222437000107,445.82192359999476,446.2226439999738,446.1388897000086,446.7227261999594,446.7227261999594,448.72435659997586,449.72658059997207,vis1,1,0,vis,64.0,64.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
452.0607639000025,452.0607639000025,453.56179479999423,453.56179479999423,453.6618815999916,454.06262579997724,453.99572149996834,454.56263379997995,454.56263379997995,456.5642591999583,457.5823762999587,vis1,1,0,vis,65.0,65.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
462.1023160999846,462.1023160999846,463.60480699997584,463.60480699997584,463.70379820001267,464.10476819997143,464.15465709998693,464.6213323999634,464.6213323999634,466.6227898000013,467.6236410999643,vis1,1,0,vis,66.0,66.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
468.7084267999833,468.7084267999833,470.20904190001033,470.20904190001033,470.30968839996217,470.70957769995744,,471.2101536999778,471.2101536999778,473.22835389997067,474.2291927999556,vis2,2,0,vis,67.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
474.5963736999636,474.5963736999636,476.0974572000066,476.0974572000066,476.1975412999834,476.59790110001063,476.68136820000086,477.0983003999661,477.0983003999661,479.11671049998563,480.1176033999743,vis1,1,0,vis,68.0,68.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
482.6199395000092,482.6199395000092,484.1213771999553,484.1213771999553,484.22099399998274,484.62131530000784,,485.1221543999943,485.1221543999943,487.14015489997996,488.1409673999967,vis2,2,0,vis,69.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
489.0750527999569,489.0750527999569,490.5767447999767,490.5767447999767,490.67646999995645,491.07676519995744,,491.577205599993,491.577205599993,493.580129699965,494.59665839997774,vis2,2,0,vis,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
495.4808698999784,495.4808698999784,496.982272700008,496.982272700008,497.08226439997975,497.4823316999916,497.4488446000121,497.982686699959,497.982686699959,499.9843094999758,500.98556730000723,vis1,1,0,vis,71.0,71.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
501.05285320001144,501.05285320001144,502.5697788999621,502.5697788999621,502.66989189998435,503.070621599976,,503.57086230000436,503.57086230000436,505.57278830000155,506.5736970999949,vis2,2,0,vis,72.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
507.5239737999598,507.5239737999598,509.0419548999723,509.0419548999723,509.14208809997376,509.5427290999885,509.59238269995853,510.0427997000022,510.0427997000022,512.0446871999973,513.0453086999566,vis1,1,0,vis,73.0,73.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
514.2968045999967,514.2968045999967,515.8143748999662,515.8143748999662,515.9144496999886,516.3150317999623,,516.8152235999676,516.8152235999676,518.8172294999911,519.8177287000087,vis2,2,0,vis,74.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
520.1350242999704,520.1350242999704,521.6359332999652,521.6359332999652,521.7359767999822,522.1363170999773,522.1363170999773,522.6371031999677,522.6371031999677,524.6553576999665,525.6561539999764,vis1,1,0,vis,75.0,75.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
526.3234717999674,526.3234717999674,527.8244922999963,527.8244922999963,527.9248049999676,528.3254061999703,,528.8253720000009,528.8253720000009,530.8436455999706,531.8447689999682,vis2,2,0,vis,76.0,76.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
532.1614339999594,532.1614339999594,533.6627268999671,533.6627268999671,533.7628113000044,534.1634252999881,534.1130972000044,534.6635585999554,534.6635585999554,536.6652615,537.6672384999781,vis1,1,0,vis,77.0,77.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
538.3166542999768,538.3166542999768,539.8179251999916,539.8179251999916,539.9179628999643,540.3184977999861,540.2851742999717,540.8187421999844,540.8187421999844,542.8206139999763,543.8212784999721,vis1,1,0,vis,78.0,78.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
545.9397864999571,545.9397864999571,547.4410156000029,547.4410156000029,547.5411021999987,547.4410156000029,,548.4421877999646,548.4421877999646,550.4940770999617,551.4946297999793,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
551.8783027000115,551.8783027000115,553.3795647999593,553.3795647999593,553.4799019,553.879814499998,,554.3802271999973,554.3802271999973,556.3819166999981,557.3828972999561,vis2,2,0,vis,79.0,79.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
558.7007171000093,558.7007171000093,560.2019998999983,560.2019998999983,560.3023312999956,560.702179899972,560.7689531999729,561.2030080999918,561.2030080999918,563.2045561999637,564.2053659999599,vis1,1,0,vis,80.0,80.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
