start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
70.78493059997867,70.78493059997867,72.28624090000243,72.28624090000243,72.38631479995978,72.78680479998887,72.8032684999723,73.1874863999635,73.1874863999635,75.2889422999667,76.18974219996902,vis2,4,0,vis,9.0,9.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
76.87392939994764,76.87392939994764,78.37532129995246,78.36532129995246,78.4748113000039,78.86532129995246,78.67503579997877,79.27549939999311,79.27549939999311,81.3773032999686,82.27826249996154,sound1,1,0,vis,10.0,10.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
82.31164869998769,82.31164869998769,83.8129334999919,83.8129334999919,83.91301959998394,84.31332329999144,,84.71352209995688,84.71352209995688,86.8153217999586,87.71607609996293,vis2,4,0,vis,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
89.70108199999389,89.70108199999389,91.20275629999536,91.19275629999535,91.30302339996864,91.69275629999535,,92.1031498999889,92.1031498999889,94.20514919999708,95.10592509999127,sound2,2,0,vis,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
95.73983629997541,95.73983629997541,97.24091229996132,97.24091229996132,97.34123609995889,97.74138159998414,97.72491060000333,98.14189539996163,98.14189539996163,100.2439435999929,101.1442992999889,vis1,3,0,vis,13.0,13.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
101.86177939998173,101.86177939998173,103.36289309996367,103.36289309996367,103.4631310999482,103.86326189997793,,104.26378109999654,104.26378109999654,106.36556299997913,107.26633939997713,vis2,4,0,vis,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
107.61686219997658,107.61686219997658,109.11780449999218,109.11780449999218,109.21804439999117,109.61868009996554,109.51826599997888,110.01849539997941,110.01849539997941,112.12067729998101,113.03829539998854,vis1,3,0,vis,15.0,15.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
113.08803699998838,113.08803699998838,114.58908379998478,114.58908379998478,114.6891613999703,115.08994549996872,,115.48993089999725,115.48993089999725,117.59211889998709,118.49284359999886,vis2,4,0,vis,16.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
118.69283139997582,118.69283139997582,120.19406399999001,120.19406399999001,120.29422029999272,120.69437029999402,,121.09483069997235,121.09483069997235,123.19692369999551,124.09763399995585,vis2,4,0,vis,17.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
124.54780759995059,124.54780759995059,126.049139999968,126.039139999968,126.14917839994608,126.539139999968,,126.94987169997488,126.94987169997488,129.05165489996736,129.95247469994658,sound2,2,0,vis,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
130.21962159995175,130.21962159995175,131.7206946999738,131.7206946999738,131.8209968999815,131.7206946999738,,132.6214593999991,132.6214593999991,134.7230311999535,135.62376249995734,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
135.94118659996613,135.94118659996613,137.44243459998117,137.44243459998117,137.5420976999537,137.9427014999762,137.90912959999125,138.3430320999557,138.3430320999557,140.44504499995102,141.34571339999977,vis1,3,0,vis,19.0,19.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
143.06372639997582,143.06372639997582,144.56477199996309,144.5547719999631,144.6648956999504,145.0547719999631,144.9822511999607,145.46566619998495,145.46566619998495,147.56733820000383,148.46815379995107,sound1,1,0,vis,20.0,20.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
148.7850869999472,148.7850869999472,150.28670179996126,150.28670179996126,150.38661899994779,150.28670179996126,,151.18758629996748,151.18758629996748,153.28893689998378,154.18972789997653,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
156.0582049999591,156.0582049999591,157.55944849999807,157.54944849999808,157.65958029998885,158.04944849999808,,158.46007079998682,158.46007079998682,160.56200069999042,161.46276979999104,sound1,1,0,vis,21.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
163.54773469997755,163.54773469997755,165.04917989998077,165.04917989998077,165.14926309995073,165.54942750000347,165.4995956999571,165.94997129997657,165.94997129997657,168.05176249997177,168.9525899999514,vis1,3,0,vis,22.0,22.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
169.46991870000213,169.46991870000213,170.97094909999007,170.96094909999007,171.0711187999784,171.46094909999007,,171.87174699997715,171.87174699997715,173.9738244999987,174.87415850000409,sound1,1,0,vis,23.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
175.69166419999394,175.69166419999394,177.19303689996897,177.18303689996898,177.29309569998597,177.68303689996898,,178.0934667999479,178.0934667999479,180.19554499997477,181.09627249994966,sound2,2,0,vis,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
183.24829879997716,183.24829879997716,184.74927199999522,184.74927199999522,184.84926629998674,184.74927199999522,,185.6500659999526,185.6500659999526,187.75194609998445,188.6527877999558,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
189.01951339998934,189.01951339998934,190.5212378999656,190.5212378999656,190.6209249000037,191.0215276999604,191.0050076999557,191.42196749995648,191.42196749995648,193.52336499998066,194.42417739996174,vis2,4,0,vis,25.0,25.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
196.25923939998913,196.25923939998913,197.76033029997208,197.76033029997208,197.86045539997005,198.26117329998826,198.26117329998826,198.66153229995118,198.66153229995118,200.76313709998223,201.66391579999774,vis1,3,0,vis,26.0,26.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
202.78153629997698,202.78153629997698,204.28262229998083,204.27262229998084,204.38268359995865,204.77262229998084,,205.18348329998273,205.18348329998273,207.28563710000319,208.18619699998246,sound2,2,0,vis,27.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
208.46969789995066,208.46969789995066,209.97131959995906,209.96131959995907,210.0708889999748,210.46131959995907,,210.8719817999606,210.8719817999606,212.9733838999616,213.87415399996982,sound2,2,0,vis,28.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
214.42470729998033,214.42470729998033,215.92592849996592,215.92592849996592,216.02600789996515,215.92592849996592,,216.82702829998172,216.82702829998172,218.9288345999755,219.82945589995663,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
220.01273939998075,220.01273939998075,221.51403559995535,221.51403559995535,221.6141446999479,222.0144113999647,,222.41503959999838,222.41503959999838,224.51677519997767,225.41734379996498,vis2,4,0,vis,29.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
225.48419949995306,225.48419949995306,226.9856314999722,226.9756314999722,227.0859313999624,227.4756314999722,227.36906059995246,227.8861374999485,227.8861374999485,229.98819640000303,230.88872749999584,sound1,1,0,vis,30.0,30.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
231.10558519996422,231.10558519996422,232.60736929998686,232.59736929998687,232.70690060000354,233.09736929998687,,233.50825289998622,233.50825289998622,235.6096249999916,236.51041709999274,sound1,1,0,vis,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
238.97919479997083,238.97919479997083,240.48026839999667,240.47026839999668,240.5803591999663,240.97026839999668,,241.38106399996624,241.38106399996624,243.48302359996316,244.38389939996134,sound2,2,0,vis,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
244.46703619999764,244.46703619999764,245.96857449995306,245.95857449995307,246.06965989998727,246.45857449995307,,246.8692891999469,246.8692891999469,248.97128879995736,249.87229209999506,sound2,2,0,vis,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
250.0888660999569,250.0888660999569,251.5897765999632,251.5797765999632,251.68989909999956,252.0797765999632,,252.49055169995128,252.49055169995128,254.59250859998585,255.49340689998073,sound1,1,0,vis,34.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
256.2607007999993,256.2607007999993,257.76173949999225,257.76173949999225,257.86204200000225,258.26219279995144,,258.6627242999473,258.6627242999473,260.7644067999879,261.6651332999552,vis2,4,0,vis,35.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
264.1172525999807,264.1172525999807,265.6186424999703,265.6186424999703,265.7187638999983,266.1192550999783,266.1192550999783,266.5194278999786,266.5194278999786,268.6215068999534,269.5222599999486,vis1,3,0,vis,36.0,36.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
270.60612439999545,270.60612439999545,272.1076362999827,272.1076362999827,272.20769129997075,272.6077779999557,272.6246775999987,273.0085765999481,273.0085765999481,275.1103116999818,276.0108987999936,vis1,3,0,vis,37.0,37.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
278.7297186000012,278.7297186000012,280.23119789997304,280.221197899973,280.33130349999715,280.721197899973,,281.1319313999936,281.1319313999936,283.2338083000011,284.1348425999838,sound2,2,0,vis,38.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
284.8684993999866,284.8684993999866,286.3697518999777,286.35975189997765,286.46987159999276,286.85975189997765,,287.2703947999487,287.2703947999487,289.3723077999982,290.2729763999903,sound1,1,0,vis,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
290.7233125,290.7233125,292.2245875999886,292.2245875999886,292.32471599995347,292.7252043999704,,293.1253917999654,293.1253917999654,295.22738989996446,296.12813579996305,vis2,4,0,vis,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
296.2781086999546,296.2781086999546,297.77936029999705,297.77936029999705,297.87949949998597,298.28002369998444,,298.6804914999609,298.6804914999609,300.7821101999814,301.68287139998006,vis2,4,0,vis,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
303.51762959996427,303.51762959996427,305.01935019996904,305.01935019996904,305.118979599976,305.5195236999514,305.6863713999717,305.91963209998517,305.91963209998517,308.02146599995626,308.9227545999545,vis1,3,0,vis,42.0,42.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
310.75710229995616,310.75710229995616,312.2588865999803,312.2588865999803,312.35891289998267,312.7590757999658,312.7590757999658,313.15937419999113,313.15937419999113,315.26100959996415,316.16176759999667,vis1,3,0,vis,43.0,43.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
316.19514619996494,316.19514619996494,317.6966727999477,317.68667279994764,317.79701809999256,318.18667279994764,,318.5975127999643,318.5975127999643,320.69901649998224,321.59976339998843,sound1,1,0,vis,44.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
322.05014039996036,322.05014039996036,323.5519207999548,323.54192079995477,323.6515624999972,324.04192079995477,,324.4526304999688,324.4526304999688,326.571115199951,327.471881299987,sound2,2,0,vis,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
327.53863539995814,327.53863539995814,329.0394442999475,329.0394442999475,329.13955829997735,329.5399044999592,,329.9407192999586,329.9407192999586,332.04323089996774,332.9597311999621,vis2,4,0,vis,46.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
333.64364929998715,333.64364929998715,335.1448751999503,335.1348751999503,335.244952399991,335.6348751999503,,336.0454725999823,336.0454725999823,338.1472655999912,339.04819139996266,sound2,2,0,vis,47.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
340.0489060999914,340.0489060999914,341.5501821999876,341.54018219998756,341.6502417999525,342.04018219998756,,342.45091470000057,342.45091470000057,344.55276629999,345.45347459999334,sound1,1,0,vis,48.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
345.70378920000235,345.70378920000235,347.2218861999661,347.2218861999661,347.322010899961,347.7221075999639,347.7724141999586,348.1227157999617,348.1227157999617,350.2243155999547,351.12505019998366,vis2,4,0,vis,49.0,49.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
351.358574099964,351.358574099964,352.8598566999515,352.8598566999515,352.959998999964,353.3602785999626,,353.7607752999845,353.7607752999845,355.87932309998155,356.7801230999846,vis2,4,0,vis,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
357.01383099996906,357.01383099996906,358.5148569999817,358.5148569999817,358.61518969998883,359.01512519998664,,359.41580509994833,359.41580509994833,361.53435469995907,362.434695499958,vis2,4,0,vis,51.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
362.918456299996,362.918456299996,364.4201905999887,364.41019059998865,364.51984739997147,364.91019059998865,,365.3205832999754,365.3205832999754,367.42233369995097,368.3238224999602,sound1,1,0,vis,52.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
369.3408819999984,369.3408819999984,370.84217339999464,370.84217339999464,370.94202460000247,370.84217339999464,,371.74270759995284,371.74270759995284,373.844648499982,374.74539809995053,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
375.5125441999496,375.5125441999496,377.03053719999457,377.03053719999457,377.1307141999803,377.53144749999933,377.48095079995414,377.93132419995686,377.93132419995686,380.03324089997636,380.9338750999975,vis1,3,0,vis,53.0,53.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
382.3517471999601,382.3517471999601,383.86983479996866,383.8598347999686,383.9698447999633,384.3598347999686,,384.7708079999518,384.7708079999518,386.87230489997614,387.77310089994876,sound2,2,0,vis,54.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
387.9234282999621,387.9234282999621,389.4245009999811,389.41450099998104,389.5245925999568,389.91450099998104,,390.32528969995633,390.32528969995633,392.4442285999628,393.3450553999953,sound1,1,0,vis,55.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
394.2620200999752,394.2620200999752,395.7633019999573,395.7533019999573,395.86356739997586,396.2533019999573,,396.6640678999918,396.6640678999918,398.78250459995775,399.68344919995593,sound1,1,0,vis,56.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
400.9177127999808,400.9177127999808,402.41946939996865,402.41946939996865,402.51906559995564,402.91946839996103,402.8860427999841,403.32023929997536,403.32023929997536,405.42257149995726,406.3390244999989,vis1,3,0,vis,57.0,57.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
408.7744153999463,408.7744153999463,410.2761904999586,410.26619049995855,410.3762269999804,410.76619049995855,,411.1769756999654,411.1769756999654,413.2949618999935,414.1959835999967,sound1,1,0,vis,58.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
415.0966908999924,415.0966908999924,416.59779290000165,416.59779290000165,416.6978755999678,417.09827229998496,417.0486029999536,417.498562100003,417.498562100003,419.60095760000127,420.50155959995186,vis1,3,0,vis,59.0,59.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
421.5186743000029,421.5186743000029,423.0199756999589,423.0199756999589,423.12004879996834,423.5206720999647,423.5206720999647,423.9207524999599,423.9207524999599,426.0227690999834,426.9232931999811,vis2,4,0,vis,60.0,60.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
427.1067865999737,427.1067865999737,428.60928059998855,428.5992805999885,428.7097474999698,429.0992805999885,,429.5255304999971,429.5255304999971,431.64412299998526,432.56179889996724,sound2,2,0,vis,61.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
437.49919979996935,437.49919979996935,439.0005897999597,439.0005897999597,439.10057729995765,439.5007294999757,439.18379219994836,439.90135549999263,439.90135549999263,442.0028613999691,442.9036930999807,vis1,3,0,vis,62.0,62.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
443.08770699997854,443.08770699997854,444.58860529995013,444.58860529995013,444.6888382999548,444.58860529995013,,445.48938449996945,445.48938449996945,447.5909845999647,448.492157099952,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
450.1933017999488,450.1933017999488,451.7113728999482,451.7113728999482,451.81152029999953,452.2116116999621,452.16174979997754,452.6121577999527,452.6121577999527,454.71392039996294,455.614726599955,vis1,3,0,vis,63.0,63.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
458.83394769999154,458.83394769999154,460.3525134999743,460.3525134999743,460.4519898999804,460.3525134999743,,461.2527004999663,461.2527004999663,463.35498259997416,464.2557127999696,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
466.22387459997276,466.22387459997276,467.7418090999797,467.73180909997967,467.84214669996595,468.23180909997967,,468.6427707999917,468.6427707999917,470.74437769998053,471.6451246999875,sound2,2,0,vis,64.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
471.7950795999584,471.7950795999584,473.29634279997276,473.29634279997276,473.39643029997546,473.29634279997276,,474.19708429999605,474.19708429999605,476.31558669999663,477.21637699998405,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
479.8853320999858,479.8853320999858,481.3870807999717,481.3770807999717,481.4870645999997,481.8770807999717,,482.287532600001,482.287532600001,484.40633129998764,485.3068489999948,sound2,2,0,vis,65.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
485.6069084999706,485.6069084999706,487.1081547999727,487.1081547999727,487.2082589999861,487.1081547999727,,488.00942309999095,488.00942309999095,490.1112798999618,491.0284318999709,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
491.3785821999861,491.3785821999861,492.8799560999703,492.86995609997024,492.98008949997325,493.36995609997024,493.29702069995415,493.78073749994815,493.78073749994815,495.8825952999848,496.7834546999745,sound1,1,0,vis,66.0,66.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
497.28354260000356,497.28354260000356,498.80173859996444,498.7917385999644,498.9017840999966,499.2917385999644,,499.7025356000029,499.7025356000029,501.804129899954,502.70490039996525,sound1,1,0,vis,67.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
503.7557896999731,503.7557896999731,505.2571953999666,505.2571953999666,505.35751999997024,505.2571953999666,,506.1588603999787,506.1588603999787,508.2762846999774,509.1771588999634,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
513.6990982999648,513.6990982999648,515.2160611999659,515.2160611999659,515.3156430999604,515.7162234999794,515.7326696000034,516.1163344999748,516.1163344999748,518.218686499991,519.1194507999551,vis2,4,0,vis,68.0,68.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
520.1535926999729,520.1535926999729,521.6711546999957,521.6711546999957,521.7712301999652,522.1718121999963,522.1718121999963,522.5718725999557,522.5718725999557,524.6741056999979,525.574416600002,vis1,3,0,vis,69.0,69.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
526.6420507999808,526.6420507999808,528.144062199988,528.144062199988,528.2434752999777,528.643828799957,,529.0444795999881,529.0444795999881,531.1625949999523,532.0633152999887,vis2,4,0,vis,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
532.0802071999731,532.0802071999731,533.581330899973,533.571330899973,533.6813617999521,534.071330899973,,534.4820577000007,534.4820577000007,536.5841980999774,537.5013468999621,sound1,1,0,vis,71.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
539.0026609999566,539.0026609999566,540.50409989997,540.50409989997,540.6041691999505,541.0043039999525,541.0043039999525,541.4046704999726,541.4046704999726,543.5064628999769,544.4242737999973,vis1,3,0,vis,72.0,72.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
545.0745114999679,545.0745114999679,546.5757697000024,546.5657697000024,546.6758731999523,547.0657697000024,,547.4765247999546,547.4765247999546,549.578349099969,550.4792639999739,sound2,2,0,vis,73.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
