start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
69.28501009994373,69.28501009994373,70.78628169996385,70.77628169996385,70.88638719992899,71.27628169996385,71.16993179993891,71.78712499998231,71.78712499998231,73.78881249990967,74.78961749998574,sound1,1,0,sound,9.0,9.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
85.31529030000978,85.31529030000978,86.81653269992397,86.81653269992397,86.91660599999317,87.31689500000515,87.13346019999311,87.81726669992507,87.81726669992507,89.81900460000337,93.82238959993423,vis1,3,0,sound,10.0,10.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
95.02342269995437,95.02342269995437,96.5248137999531,96.5248137999531,96.62475759996754,97.02506979992334,,97.52549709991739,97.52549709991739,99.52722449991573,100.52803090000246,vis1,3,0,sound,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
102.1127206999315,102.1127206999315,103.61402059993428,103.61402059993428,103.71416529996507,104.11436449999177,,104.6148613999337,104.6148613999337,106.61651539995522,107.617350599912,vis1,3,0,sound,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
107.7507987999795,107.7507987999795,109.25206409995165,109.24206409995165,109.35215599992965,109.74206409995165,,110.25293799997029,110.25293799997029,112.2546100998968,113.25549530000147,sound2,2,0,sound,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
113.52237649990433,113.52237649990433,115.02367659990863,115.01367659990862,115.12370909989998,115.51367659990862,115.40730739996955,116.02451659990196,116.02451659990196,118.02620039991756,119.0269738999866,sound1,1,0,sound,14.0,14.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
121.34560800001212,121.34560800001212,122.84695059999079,122.84695059999079,122.94701519999374,123.34729679994938,,123.8477419999633,123.8477419999633,125.8494161999058,126.85021999997274,vis2,4,0,sound,15.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
127.03379059997108,127.03379059997108,128.53497939994278,128.53497939994278,128.63509750000387,129.03538699990324,,129.5358421999933,129.5358421999933,131.53755249997786,132.5384066999629,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
132.80523899995907,132.80523899995907,134.30655029993224,134.30655029993224,134.40662559990025,134.8069798999438,,135.3074028999051,135.3074028999051,137.30903869990445,138.30992440001293,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
139.61101959990057,139.61101959990057,141.11239849992282,141.10239849992283,141.21233019996154,141.60239849992283,,142.11317689991276,142.11317689991276,144.11487449991702,145.11570389994606,sound2,2,0,sound,16.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
148.50186409994214,148.50186409994214,150.00376669999397,150.00376669999397,150.10319689993932,150.50422269997372,,151.0040444998974,151.0040444998974,153.0056917999843,154.0065059998976,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
154.30677739991526,154.30677739991526,155.80809439993183,155.80809439993183,155.9081661999896,156.30858979997876,,156.80883659999537,156.80883659999537,158.8105748999603,159.81142130000237,vis2,4,0,sound,17.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
160.04497999995667,160.04497999995667,161.5462010999415,161.5462010999415,161.64630400000325,162.04668039998225,,162.54705010000336,162.54705010000336,164.5487567999605,165.5495934999287,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
166.03337659996188,166.03337659996188,167.53461269994452,167.52461269994453,167.63471439999714,168.02461269994453,,168.53543349990807,168.53543349990807,170.53718980001005,171.53805959999747,sound2,2,0,sound,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
173.23954970000497,173.23954970000497,174.74066219997778,174.7306621999778,174.8407542999573,175.2306621999778,,175.74151299993693,175.74151299993693,177.74324719998705,178.74409100000932,sound2,2,0,sound,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
179.62813139992952,179.62813139992952,181.12947949995007,181.12947949995007,181.22954899999033,181.6299326999085,181.64658499993104,182.13027259993552,182.13027259993552,184.13194469997845,188.1353648999445,vis1,3,0,sound,20.0,20.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
188.86923219992033,188.86923219992033,190.37055939989816,190.37055939989816,190.4706762999501,190.8709491999559,,191.37140489993337,191.37140489993337,193.37305849995184,194.3739193999879,vis1,3,0,sound,21.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
194.6741818999378,194.6741818999378,196.1754442000035,196.16544420000352,196.27550699999276,196.66544420000352,196.50905079995002,197.1762343999669,197.1762343999669,199.17796839989907,200.17883259996026,sound1,1,0,sound,22.0,22.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
200.19549069991055,200.19549069991055,201.69676899998169,201.6867689999817,201.79691899993642,202.1867689999817,201.9469735999098,202.69760649995598,202.69760649995598,204.69930399995948,205.70013560000527,sound1,1,0,sound,23.0,23.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
206.05047659990097,206.05047659990097,207.55174929992947,207.55174929992947,207.65186239995248,208.05211599992774,207.86868809996824,208.55252869992702,208.55252869992702,210.55432299996912,214.5576137999976,vis1,3,0,sound,24.0,24.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
215.77539679996855,215.77539679996855,217.27657219995464,217.26657219995465,217.37666569994482,217.76657219995465,,218.27741039993427,218.27741039993427,220.27915319993346,221.27996649995632,sound2,2,0,sound,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
223.465133600004,223.465133600004,224.96660319990198,224.96660319990198,225.06657209999113,225.46680359991453,,225.96721639991458,225.96721639991458,227.96900849993992,228.9697629999807,vis2,4,0,sound,26.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
229.9707171999123,229.9707171999123,231.47185619997046,231.46185619997047,231.57202539995498,231.96185619997047,231.80561499991174,232.4728254999006,232.4728254999006,234.47447809991147,235.47531540000065,sound1,1,0,sound,27.0,27.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
236.39272509999293,236.39272509999293,237.89399689989816,237.89399689989816,237.99408489996287,238.39440619998797,,238.89485429990756,238.89485429990756,240.8964939999366,241.89735059993993,vis1,3,0,sound,28.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
241.91408849991578,241.91408849991578,243.41536019993666,243.41536019993666,243.51544779999833,243.91570789990666,,244.41616719991154,244.41616719991154,246.43458829989842,247.4353983998969,vis1,3,0,sound,29.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
247.9524580999948,247.9524580999948,249.45381419995985,249.45381419995985,249.55383759999833,249.9541951999506,,250.45458109997864,250.45458109997864,252.45626570000033,253.47380409990157,vis2,4,0,sound,30.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
253.80746230000815,253.80746230000815,255.30872559996507,255.30872559996507,255.40881389991566,255.809132999924,,256.3094861999359,256.3094861999359,258.31116599992106,259.312040199942,vis1,3,0,sound,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
259.6456505999174,259.6456505999174,261.1635692999205,261.15356929992043,261.26376770001093,261.65356929992043,261.5973159999792,262.16444359994216,262.16444359994216,264.16612869996766,265.16699849995507,sound1,1,0,sound,32.0,32.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
266.20118279994654,266.20118279994654,267.7192344999146,267.7192344999146,267.81933059992457,268.21956810001006,,268.71997479996367,268.71997479996367,270.7216587999808,271.7225270999568,vis1,3,0,sound,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
272.7567451999728,272.7567451999728,274.2747943999218,274.2747943999218,274.3748143999344,274.7750703999279,,275.2754675999256,275.2754675999256,277.2772012999719,278.2780524999341,vis2,4,0,sound,34.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
278.6284241999472,278.6284241999472,280.12961539993717,280.1196153999371,280.2297332999967,280.6196153999371,,281.13049540000225,281.13049540000225,283.14882119996196,284.14963700000385,sound2,2,0,sound,35.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
284.53332579992434,284.53332579992434,286.03464559996223,286.0246455999622,286.1347447999958,286.5246455999622,286.46833869996203,287.0354632999022,287.0354632999022,289.0538088000119,290.0546699999338,sound1,1,0,sound,36.0,36.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
293.274079799952,293.274079799952,294.77531949996205,294.765319499962,294.87545769994335,295.265319499962,,295.7761423999416,295.7761423999416,297.7945144999046,298.7953623999581,sound2,2,0,sound,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
301.4476238999721,301.4476238999721,302.9488553999197,302.93885539991965,303.0489593999898,303.43885539991965,,303.9664019999998,303.9664019999998,305.96810159990287,306.9689101000056,sound2,2,0,sound,38.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
307.235825499936,307.235825499936,308.7371320999898,308.7271320999898,308.8371674000025,309.2271320999898,309.1540775999399,309.7380086999126,309.7380086999126,311.7562992999535,312.7571034999071,sound1,1,0,sound,39.0,39.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
313.2408921999829,313.2408921999829,314.74224110000955,314.7322411000095,314.8422310999101,315.2322411000095,,315.7430916999672,315.7430916999672,317.74471119995883,318.7622764999485,sound2,2,0,sound,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
318.9289960999247,318.9289960999247,320.4303641999811,320.4303641999811,320.5304149999954,320.930737599914,,321.4311372999307,321.4311372999307,323.43282930000873,324.4336618999457,vis2,4,0,sound,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
325.217661399927,325.217661399927,326.73569219996875,326.73569219996875,326.83581439994464,327.2360400999403,326.88579719997665,327.7364182999097,327.7364182999097,329.73813169991786,333.7582045999095,vis2,4,0,sound,42.0,42.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
334.77571529994907,334.77571529994907,336.27699729993196,336.2669972999319,336.37707239989845,336.7669972999319,336.7106996000018,337.2778969999142,337.2778969999142,339.27953859995773,340.29705659993647,sound1,1,0,sound,43.0,43.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
340.8808372999281,340.8808372999281,342.3822902999325,342.3822902999325,342.4822626999319,342.8825269999886,,343.38299339993114,343.38299339993114,345.38467659994217,346.38552369998956,vis2,4,0,sound,44.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
347.25296239992326,347.25296239992326,348.77091609996,348.77091609996,348.87099339994325,349.271287099991,,349.77172919998134,349.77172919998134,351.7734125999939,352.7743321000105,vis1,3,0,sound,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
352.79096469999945,352.79096469999945,354.30898029992545,354.30898029992545,354.40902540001275,354.8092919999706,,355.30972440000346,355.30972440000346,357.311419799991,358.3123285999261,vis1,3,0,sound,46.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
358.7792687999988,358.7792687999988,360.2805626999559,360.27056269995586,360.38066589990353,360.77056269995586,360.7476594999405,361.2814092999995,361.2814092999995,363.29978389998155,364.3006442998974,sound1,1,0,sound,47.0,47.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
364.5843309999416,364.5843309999416,366.0855288999826,366.07552889998254,366.18559059996346,366.57552889998254,366.3690152998986,367.08631190000756,367.08631190000756,369.08806109993907,370.1055309999008,sound1,1,0,sound,48.0,48.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
370.1389118999448,370.1389118999448,371.6401681999648,371.63016819996477,371.74029809999934,372.13016819996477,372.05719429994656,372.64099599998167,372.64099599998167,374.64269560000116,375.64353519999145,sound1,1,0,sound,49.0,49.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
377.69527659991013,377.69527659991013,379.19667419995835,379.19667419995835,379.296744800007,379.69691249991024,,380.1973893999327,380.1973893999327,382.19915539999215,383.19996469998455,vis2,4,0,sound,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
384.9681294999989,384.9681294999989,386.46936059994346,386.4593605999434,386.56945119991155,386.9593605999434,386.85299899994584,387.4702931999434,387.4702931999434,389.4718657999272,390.4727220999282,sound1,1,0,sound,51.0,51.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
390.87308799994366,390.87308799994366,392.39103409992254,392.39103409992254,392.49114999996686,392.8914396999842,,393.39187080000715,393.39187080000715,395.3935318999663,396.39439420001304,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
400.9315493999254,400.9315493999254,402.43287869991923,402.43287869991923,402.53306729993506,402.93322899990903,,403.4337519999333,403.4337519999333,405.4521305999458,406.45287310001163,vis2,4,0,sound,52.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
407.1034148999695,407.1034148999695,408.60474179994503,408.60474179994503,408.70485619997794,409.1051394999465,,409.6056047999971,409.6056047999971,411.6072422000086,412.62483519997636,vis1,3,0,sound,53.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
413.8924788999809,413.8924788999809,415.39388289996145,415.39388289996145,415.49390319997633,415.8941301999819,,416.3946754999431,416.3946754999431,418.39631549997443,419.39713999996616,vis1,3,0,sound,54.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
421.94929609989936,421.94929609989936,423.4505502999034,423.44055029990335,423.5506372999605,423.94055029990335,,424.4514231999144,424.4514231999144,426.4531383999363,427.470646099953,sound2,2,0,sound,55.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
429.1221015999997,429.1221015999997,430.62327199994775,430.6132719999477,430.7234112999374,431.1132719999477,,431.62408079993634,431.62408079993634,433.62579609995896,434.64344409999626,sound2,2,0,sound,56.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
436.1780765999081,436.1780765999081,437.6793073999668,437.6793073999668,437.7793873999706,438.1797329999479,,438.6800647999132,438.6800647999132,440.681756499989,441.68260539993366,vis2,4,0,sound,57.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
442.5166287999107,442.5166287999107,444.0179927999359,444.0179927999359,444.1180468999753,444.5183448999394,,445.0187595999539,445.0187595999539,447.02045049990716,448.0212852999773,vis1,3,0,sound,58.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
448.6385128999334,448.6385128999334,450.1563993999241,450.14639939992406,450.2565166999791,450.64639939992406,,451.15723109997066,451.15723109997066,453.15901219991224,454.1598314999808,sound2,2,0,sound,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
457.19568819990104,457.19568819990104,458.6969706000034,458.68697060000335,458.79705199990144,459.18697060000335,,459.69780949998835,459.69780949998835,461.69949949993475,462.70037609997394,sound2,2,0,sound,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
468.6553676999845,468.6553676999845,470.1566728999112,470.14667289991115,470.25673719991187,470.64667289991115,470.4902598999413,471.1741257999763,471.1741257999763,473.17579779990206,474.17668659991773,sound1,1,0,sound,61.0,61.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
474.74392379990036,474.74392379990036,476.24515229994154,476.24515229994154,476.345289599916,476.74559289992044,,477.2459376999848,477.2459376999848,479.264457199906,480.26523309999334,vis2,4,0,sound,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
480.39861579991134,480.39861579991134,481.89988459991014,481.8898845999101,481.99999409990573,482.3898845999101,,482.90074609995077,482.90074609995077,484.91913349991387,485.91993089993207,sound2,2,0,sound,63.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
489.35632619990224,489.35632619990224,490.8742268000003,490.8742268000003,490.97432089999506,491.3745618999908,,491.874925699967,491.874925699967,493.8767076999154,494.8775685999515,vis2,4,0,sound,64.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
496.94589799998516,496.94589799998516,498.46396799997615,498.46396799997615,498.56397059997266,498.9642330998993,,499.46475039999655,499.46475039999655,501.4664130999679,502.46724059998246,vis1,3,0,sound,65.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
502.7341300999485,502.7341300999485,504.23543989991026,504.2254398999102,504.3355143999886,504.7254398999102,504.5856857000124,505.2529511999544,505.2529511999544,507.2545995999333,508.2554829999078,sound1,1,0,sound,66.0,66.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
509.05610919994956,509.05610919994956,510.5575391000109,510.54753910001085,510.6575336999465,511.04753910001085,,511.5582456999198,511.5582456999198,513.576613699968,514.5774234999642,sound2,2,0,sound,67.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
516.062036399913,516.062036399913,517.5633108999552,517.5533108999552,517.6634369999608,518.0533108999552,,518.5641302999081,518.5641302999081,520.5825461999718,521.5833677999415,sound2,2,0,sound,68.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
522.6676263999632,522.6676263999632,524.1689088999499,524.1689088999499,524.2689135999624,524.6693167999126,,525.169782599967,525.169782599967,527.1880877000019,528.1889393999679,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
529.039632299982,529.039632299982,530.5408989999648,530.5308989999648,530.6409684000043,531.0308989999648,530.957951399914,531.5417614000123,531.5417614000123,533.5435093999347,534.5609662999138,sound1,1,0,sound,69.0,69.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
534.6110440999707,534.6110440999707,536.112330999991,536.112330999991,536.2123907999573,536.6127024999093,,537.1131850999752,537.1131850999752,539.1148110999,540.1156835999079,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
540.2491484999862,540.2491484999862,541.7670823999886,541.7570823999886,541.8671887999606,542.2570823999886,,542.767921499975,542.767921499975,544.7695566999698,545.770399299983,sound2,2,0,sound,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
546.1707614999702,546.1707614999702,547.6888537998982,547.6888537998982,547.7888878999017,548.1892202000106,,548.6895304999287,548.6895304999287,550.6912432999322,551.692099699934,vis2,4,0,sound,71.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
556.2292753000017,556.2292753000017,557.7305964999339,557.7305964999339,557.8306839999948,558.2309481999343,,558.7314014000092,558.7314014000092,560.7330580999349,561.7339083000059,vis1,3,0,sound,72.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
562.4846137999064,562.4846137999064,564.0025420999825,564.0025420999825,564.1026487999568,564.5028772999738,,565.003387299899,565.003387299899,567.0050225000102,568.0058813999146,vis2,4,0,sound,73.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
568.3895685999394,568.3895685999394,569.9075311999275,569.9075311999275,570.0076895999462,570.4078638998997,,570.9083407999221,570.9083407999221,572.9100140999742,573.9108442000086,vis2,4,0,sound,74.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
575.0784894999322,575.0784894999322,576.5798190999283,576.5698190999283,576.6798528999295,577.0698190999283,,577.5973051000126,577.5973051000126,579.5990005000001,580.5998217999675,sound2,2,0,sound,75.0,75.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
581.9342735999469,581.9342735999469,583.4355605999679,583.4355605999679,583.5357041999903,583.9360199999735,,584.4530972999726,584.4530972999726,586.4547989000073,587.4555740999729,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
