start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
164.45278860000846,164.45278860000846,165.9540614000086,165.9540614000086,166.0541696000234,166.45471739999786,,166.95507560001872,166.95507560001872,168.956470200015,,,169.95755480000818,vis2,2,0,vis,12.0,19.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
173.64409390002558,173.64409390002558,175.1452196000116,175.1452196000116,175.2453368000076,175.64547220001415,175.64547220001415,176.1460638000078,176.1460638000078,178.14776450000656,,,179.14867319999914,vis1,1,0,vis,13.0,20.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
181.25024810000625,181.25024810000625,182.75151710000657,182.75151710000657,182.8518554999989,183.2522826000147,183.35252340002054,183.75257400002167,183.75257400002167,185.75430820001358,,,186.754937600004,vis1,1,0,vis,14.0,21.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
189.30728880002582,189.30728880002582,190.80859500001836,190.80859500001836,190.90869060002453,191.30917010000277,190.90869060002453,191.8094215000253,191.8094215000253,193.81093010001652,,,194.81186660001705,vis1,1,0,vis,15.0,22.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
198.93214610001607,198.93214610001607,200.43342080000158,200.43342080000158,200.53385450002108,200.93382330001052,200.93382330001052,201.43408529999735,201.43408529999735,203.43598040002118,203.43598040002118,206.43878580002067,207.43917100001428,vis2,2,0,vis,16.0,23.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
213.69456400001374,213.69456400001374,215.19577610001735,215.19577610001735,215.29587470001727,215.69643200000584,215.69643200000584,216.1966973000178,216.1966973000178,218.19833650001394,218.19833650001394,221.20115240000607,222.20201560000143,vis2,2,0,vis,16.0,24.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
222.65236410001827,222.65236410001827,224.15345500000123,224.15345500000123,224.253723200012,224.65425180001486,224.82066130001633,225.15443830000888,225.15443830000888,227.15602299999748,227.15602299999748,230.1589724000166,231.15938679999974,vis2,2,0,vis,16.0,25.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
232.52761530001018,232.52761530001018,234.02879830002504,234.02879830002504,234.1290344000242,234.52889140000636,234.56239830002025,235.02978060002508,235.02978060002508,237.03106170000112,,,241.03448450001608,vis2,2,0,vis,16.0,26.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
241.16806650002556,241.16806650002556,242.66924060000176,242.66924060000176,242.76935480000404,242.66924060000176,243.60352440001745,243.67027240000036,243.67027240000036,245.67173940002405,,,246.67265840000775,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
251.02662790000042,251.02662790000042,252.52762889999732,252.52762889999732,252.62787330000148,253.02815930001972,252.97814510001055,253.528663600018,253.528663600018,255.53018060001497,255.53018060001497,258.53297780001026,259.5335676000193,vis2,2,0,vis,17.0,27.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
263.2366636000022,263.2366636000022,264.7379645000126,264.7379645000126,264.8381469000103,265.23858010001436,,265.73880810000423,265.73880810000423,267.7409719000077,,,268.7414060000244,vis2,2,0,vis,17.0,28.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
271.37694799999895,271.37694799999895,272.8785235000048,272.8785235000048,272.9787589999994,273.37868790000516,273.7124976000139,273.8791447000201,273.8791447000201,275.88101440002515,275.88101440002515,278.8833827000142,279.88438480001946,vis2,2,0,vis,18.0,29.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
280.4680151000009,280.4680151000009,281.96937130002493,281.96937130002493,282.0693841000118,282.47001190001333,282.553179600023,282.9702924000246,282.9702924000246,284.9720844000201,284.9720844000201,287.97464490001744,288.9758844999976,vis2,2,0,vis,18.0,30.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
291.56129200000737,291.56129200000737,293.0622259000172,293.0622259000172,293.1621680000187,293.56272200001126,,294.0629224000238,294.0629224000238,296.06464260002554,,,297.06578900002364,vis2,2,0,vis,18.0,31.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
299.5176834000247,299.5176834000247,301.0193294000144,301.0193294000144,301.1189709999978,301.5193128000044,301.5526924000094,302.0196999000125,302.0196999000125,304.0216566000106,304.0216566000106,307.0240004000168,308.0248518000096,vis2,2,0,vis,19.0,32.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
308.041689000014,308.041689000014,309.5428025000235,309.5428025000235,309.6428914000078,310.04341690001615,309.6597600000184,310.5442846000167,310.5442846000167,312.54536740002527,312.54536740002527,315.5480901000062,316.5491638000037,vis2,2,0,vis,19.0,33.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
324.35561629999734,324.35561629999734,325.8566857000203,325.8566857000203,325.9567629000028,326.3575217000123,326.32420560002515,326.85758650001094,326.85758650001094,328.85959290000915,328.85959290000915,331.86179670002616,332.8628726000113,vis2,2,0,vis,19.0,34.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
334.9144057000028,334.9144057000028,336.4156712000056,336.4156712000056,336.5159367000249,336.9160862000224,,337.41670410001257,337.41670410001257,339.41843550001227,,,340.4190669000179,vis2,2,0,vis,19.0,35.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
340.65263570002,340.65263570002,342.1538640000015,342.1538640000015,342.2539804000205,342.6545387000167,342.3044884000062,343.15502080002057,343.15502080002057,345.1568222000003,,,346.1573405000179,vis1,1,0,vis,20.0,36.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
352.8963760999993,352.8963760999993,354.39816200000655,354.39816200000655,354.4977845000192,354.898264600002,354.83136200000604,355.39887090002026,355.39887090002026,357.4004384000234,,,358.40124730001276,vis1,1,0,vis,21.0,37.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
366.95835880001846,366.95835880001846,368.4596517999978,368.4596517999978,368.55973820002123,368.9604101000093,368.55973820002123,369.4605128000055,369.4605128000055,371.4626266000066,,,372.4630492000231,vis1,1,0,vis,22.0,38.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
395.4493382000162,395.4493382000162,396.9511446000049,396.9511446000049,397.0506684000227,397.45152969999776,397.1008470000031,397.9514246000124,397.9514246000124,399.9531299000171,399.9531299000171,402.95583800000327,403.9567494000164,vis2,2,0,vis,23.0,39.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
404.14021910000315,404.14021910000315,405.6413106000198,405.6413106000198,405.7414298000019,406.14184930001807,406.1755126000005,406.6421274000111,406.6421274000111,408.6438562000201,408.6438562000201,411.64655300000754,412.6474242000056,vis2,2,0,vis,23.0,40.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
417.7523338999979,417.7523338999979,419.25304270001084,419.25304270001084,419.3531402000024,419.7532761000127,419.4029721000204,420.2539289000067,420.2539289000067,422.2554261999992,422.2554261999992,425.25806460000763,426.2593474999974,vis2,2,0,vis,23.0,41.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
430.57916130001263,430.57916130001263,432.0804895999988,432.0804895999988,432.18077420001805,432.58144730001527,432.2973104000064,433.08129440001517,433.08129440001517,435.0832024000208,,,439.08662809999964,vis2,2,0,vis,23.0,42.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
442.7895574000229,442.7895574000229,444.2913086999995,444.2913086999995,444.3909352000135,444.2913086999995,444.7081008000039,445.29168030000596,445.29168030000596,447.29347440001743,,,448.29443400001924,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
448.36115479999876,448.36115479999876,449.8624351999986,449.8624351999986,449.9626993000072,450.36266040002533,450.24609090001627,450.8634784999974,450.8634784999974,452.8650307000005,,,453.86569179999947,vis1,1,0,vis,24.0,43.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
469.4625653000055,469.4625653000055,470.9637539000048,470.9637539000048,471.06382320001444,471.46398040001236,471.1831738000126,471.96460060002005,471.96460060002005,473.9663505000151,473.9663505000151,476.9689044000204,477.9697062000139,vis2,2,0,vis,25.0,44.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
478.4032406999993,478.4032406999993,479.904972099999,479.904972099999,480.00460560000806,480.40511660002244,480.3382333999996,480.90533650000884,480.90533650000884,482.9072740000063,482.9072740000063,485.9100767000143,486.9105019000215,vis2,2,0,vis,25.0,45.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
489.462873500024,489.462873500024,490.9642970000075,490.9642970000075,491.0642885000068,491.4643549000118,491.0642885000068,491.9651298000042,491.9651298000042,493.9664648000123,493.9664648000123,496.9692405000185,497.9700241000189,vis2,2,0,vis,25.0,46.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
503.1578251000117,503.1578251000117,504.65908650001234,504.65908650001234,504.7592628000218,505.15935660000264,504.90916750001793,505.66008830001533,505.66008830001533,507.6614609000187,,,511.66486740002597,vis2,2,0,vis,25.0,47.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
528.5961696000102,528.5961696000102,530.097286300015,530.097286300015,530.197586700009,530.5979390000082,530.3977280000197,531.0980717,531.0980717,533.0998282000162,,,534.1006951000106,vis1,1,0,vis,26.0,48.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
549.4136743000215,549.4136743000215,550.9154484999979,550.9154484999979,551.0150332000137,551.4156113000151,551.3992207000063,551.915803700025,551.915803700025,553.9175427000243,,,554.9187405000064,vis1,1,0,vis,27.0,49.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
569.4311639000168,569.4311639000168,570.9322933000019,570.9322933000019,571.0322856000073,571.4324766000007,571.1154983000104,571.9329507000018,571.9329507000018,573.9346153000167,,,574.935583400025,vis1,1,0,vis,28.0,50.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
595.3687701000106,595.3687701000106,596.8699936000137,596.8699936000137,596.970162100022,597.3707190000075,597.2869640000079,597.8709061000061,597.8709061000061,599.8729347999995,,,600.8733581000213,vis1,1,0,vis,29.0,51.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
622.3916826000002,622.3916826000002,623.8933729000071,623.8933729000071,623.9930572000246,624.3934327000259,624.0431830000105,624.8939164000128,624.8939164000128,626.8955164000015,,,627.8963735000086,vis1,1,0,vis,30.0,52.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
650.4331433000132,650.4331433000132,651.9344679000003,651.9344679000003,652.0346544000001,652.4346941000056,652.2178912000179,652.9351542000165,652.9351542000165,654.9370406000032,654.9370406000032,657.939603000015,658.9405463000091,vis2,2,0,vis,31.0,53.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
674.1367456000096,674.1367456000096,675.6378800000036,675.6378800000036,675.7379359999993,676.1386510000245,675.8551687000233,676.6388520000125,676.6388520000125,678.6408350000072,678.6408350000072,681.6432363000147,682.6442724000169,vis2,2,0,vis,31.0,54.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
690.167356300002,690.167356300002,691.668343600011,691.668343600011,691.7684728000111,692.1686080000161,691.7849117000094,692.6693858000015,692.6693858000015,694.6709460000072,694.6709460000072,697.6732685000259,698.6740815000173,vis2,2,0,vis,31.0,55.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
701.8768031000016,701.8768031000016,703.3781166000206,703.3781166000206,703.4781724000147,703.8788467000211,703.6118151000207,704.3789630000044,704.3789630000044,706.381009500017,,,710.3843578000176,vis2,2,0,vis,31.0,56.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
715.6220515000257,715.6220515000257,717.1235189000233,717.1235189000233,717.2236299000012,717.623547600009,717.7903798999994,718.1244241000184,718.1244241000184,720.1261905000226,720.1261905000226,723.1286193000067,724.1291255000194,vis2,2,0,vis,32.0,57.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
724.5962102999999,724.5962102999999,726.0978653,726.0978653,726.1975500000206,726.5978978000146,726.614746200017,727.0983649000207,727.0983649000207,729.1003599000194,729.1003599000194,732.1027740000079,733.1038824000077,vis2,2,0,vis,32.0,58.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
733.5209641000054,733.5209641000054,735.0221960000142,735.0221960000142,735.1217696000037,735.5226876000031,735.7392097000063,736.0227303000081,736.0227303000081,738.0247712000071,738.0247712000071,741.0271702999978,742.0278620000261,vis2,2,0,vis,32.0,59.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
742.56164780001,742.56164780001,744.062756500012,744.062756500012,744.1628358000105,744.5635991000252,744.2467325000123,745.0638270000143,745.0638270000143,747.0656722000074,,,751.068696000011,vis2,2,0,vis,32.0,60.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
751.0856108000241,751.0856108000241,752.5868546000072,752.5868546000072,752.6869688000095,753.0871882000154,,753.5877463000159,753.5877463000159,755.5896394000245,,,756.590099200004,vis2,2,0,vis,33.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
759.209335500005,759.209335500005,760.7104396000011,760.7104396000011,760.8105505000074,761.2107250000206,761.277402800022,761.7113237000101,761.7113237000101,763.7129357000028,763.7129357000028,766.7153663000006,767.7164549000242,vis2,2,0,vis,34.0,62.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
768.2834238000012,768.2834238000012,769.7847287000129,769.7847287000129,769.884723200006,770.2852739000025,,770.7854802000018,770.7854802000018,772.7874726000098,,,773.7880303000072,vis2,2,0,vis,34.0,63.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
773.8214829000151,773.8214829000151,775.3227197000031,775.3227197000031,775.4228110000056,775.3227197000031,,776.3237704000001,776.3237704000001,778.3256831000124,,,779.326088200012,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
781.2116685000162,781.2116685000162,782.7123089000031,782.7123089000031,782.8124322000165,783.2129714000127,783.1796907000041,783.7131648000011,783.7131648000011,785.7151814000188,,,786.7161397000107,vis1,1,0,vis,35.0,64.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
787.8335304000154,787.8335304000154,789.3346146000056,789.3346146000056,789.434910300022,789.83510060001,789.8522642999976,790.3360092000019,790.3360092000019,792.3374317000068,792.3374317000068,795.3401212999977,796.3410730999983,vis2,2,0,vis,36.0,65.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
796.5407552000049,796.5407552000049,798.0422217000248,798.0422217000248,798.1425862000121,798.5426666000074,,799.0433609000263,799.0433609000263,801.0446108999984,,,802.0455034000131,vis2,2,0,vis,36.0,66.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
803.8471754000145,803.8471754000145,805.3484419000249,805.3484419000249,805.4485406000256,805.8487175999996,806.1322560000206,806.3495002000216,806.3495002000216,808.3508345000243,,,809.3517480000244,vis1,1,0,vis,37.0,67.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
810.9198881000136,810.9198881000136,812.4211396999979,812.4211396999979,812.5212649999974,812.921355600012,812.9049256000233,813.4222731000134,813.4222731000134,815.4237509000029,,,816.4247886000173,vis1,1,0,vis,38.0,68.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
817.8259820000183,817.8259820000183,819.3272423000105,819.3272423000105,819.427373000022,819.8273389000185,819.7441832000129,820.3282190999978,820.3282190999978,822.3300022000128,822.3300022000128,825.3321605000035,826.3331483000163,vis2,2,0,vis,39.0,69.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
828.134737300026,828.134737300026,829.6359560000217,829.6359560000217,829.7368181000145,830.1360409999995,,830.6366907999998,830.6366907999998,832.638190700012,,,833.6392879000139,vis2,2,0,vis,39.0,70.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
835.7575207999996,835.7575207999996,837.2587655000186,837.2587655000186,837.3588846,837.759691300025,838.0594553000208,838.2598053000199,838.2598053000199,840.2613740000031,,,841.26268340002,vis1,1,0,vis,40.0,71.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
847.6345090000048,847.6345090000048,849.1357686000208,849.1357686000208,849.2360552999978,849.1357686000208,,850.1367742000236,850.1367742000236,852.1385990000069,,,853.1391935000227,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
853.1556810000127,853.1556810000127,854.656972400009,854.656972400009,854.7569726000163,855.1576119000181,855.0739438000107,855.6578587000056,855.6578587000056,857.6596552000062,857.6596552000062,860.6622560000194,861.6629279000133,vis2,2,0,vis,41.0,72.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
864.381867400001,864.381867400001,865.8831286000002,865.8831286000002,865.9834475000187,866.383610700004,866.3337456000243,866.8842495000079,866.8842495000079,868.8861516999984,868.8861516999984,871.8884486999975,872.8891818000209,vis2,2,0,vis,41.0,73.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
872.9226746000147,872.9226746000147,874.4237383000234,874.4237383000234,874.5240442000011,874.9242016000005,874.874350900014,875.4250611000259,875.4250611000259,877.4263442000172,877.4263442000172,880.4288599000226,881.429742600021,vis2,2,0,vis,41.0,74.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
