start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
95.72048079997488,95.72048079997488,97.22265889997082,97.22265889997082,97.32298720000266,97.72316309996835,,98.22348360002228,98.22348360002228,100.22549539997429,101.22626829998056,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
102.46070150001627,102.46070150001627,103.96154960001307,103.96154960001307,104.06187959999964,104.46123919997784,,104.961680200018,104.961680200018,106.96372940002196,107.96424239997008,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
108.01462819998572,108.01462819998572,109.51587080001785,109.51587080001785,109.61601770000719,110.0161479999749,109.99929700001097,110.51655730000651,110.51655730000651,112.51814010000975,116.52161980002141,vis1,3,0,sound,10.0,10.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
117.12213139999379,117.12213139999379,118.62350789999776,118.61350789999776,118.7238609999856,119.11350789999776,118.7238609999856,119.62462759996718,119.62462759996718,121.62598339998816,122.62689249998378,sound1,1,0,sound,11.0,11.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
123.0272215000093,123.0272215000093,124.52854520001868,124.51854520001868,124.62867030001665,125.01854520001868,,125.52945550002345,125.52945550002345,127.53118890000927,128.53202689998736,sound2,2,0,sound,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
128.59877140000182,128.59877140000182,130.10023150000208,130.10023150000208,130.20042640000767,130.6005643999758,,131.10104699998348,131.10104699998348,133.10266360001125,134.1034904000205,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
134.13714050001883,134.13714050001883,135.638632899974,135.638632899974,135.73814799998374,136.1386003000168,,136.63905549999046,136.63905549999046,138.6407652999712,139.64162570000346,vis2,4,0,sound,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
139.9751602999838,139.9751602999838,141.47662999999895,141.46662999999896,141.57691880002105,141.96662999999896,141.7267335999729,142.47742119996994,142.47742119996994,144.47912310000694,145.47995800001965,sound1,1,0,sound,14.0,14.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
146.6809494000133,146.6809494000133,148.18223049998934,148.17223049998935,148.2826846999903,148.67223049998935,,149.1831046000095,149.1831046000095,151.18567240000422,152.18691830000327,sound2,2,0,sound,15.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
153.00388480002013,153.00388480002013,154.5051706999745,154.49517069997452,154.60523659998736,154.99517069997452,,155.50556819997448,155.50556819997448,157.50699229999165,158.50776459999335,sound2,2,0,sound,16.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
158.7246439000098,158.7246439000098,160.22593640001443,160.22593640001443,160.32600030001205,160.7263827999793,160.9933811000171,161.2267827999983,161.2267827999983,163.22860849998844,164.22973989998874,catch,0,0,sound,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
167.5490491999751,167.5490491999751,169.05030070001678,169.05030070001678,169.15035949997556,169.55074109999416,,170.05108579999953,170.05108579999953,172.05290229997783,173.05376019999105,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
173.4873869000091,173.4873869000091,174.9890014000209,174.9890014000209,175.08870859997998,175.4890992000089,175.4724809000124,175.98947709997603,175.98947709997603,177.99141329999267,181.9949874999672,vis2,4,0,sound,17.0,17.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
183.3630596000091,183.3630596000091,184.86381670001148,184.8538167000115,184.96388980002095,185.3538167000115,185.13074339996976,185.86469520000693,185.86469520000693,187.866826399995,191.87037700002267,sound2,2,0,sound,18.0,18.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
194.05519669998623,194.05519669998623,195.55640289997402,195.54640289997403,195.65657629999052,196.04640289997403,196.02354709997027,196.55733689998462,196.55733689998462,198.55907209998415,199.5598369999877,sound1,1,0,sound,19.0,19.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
199.57684790000505,199.57684790000505,201.07910159999457,201.07910159999457,201.17868770002107,201.57958029997255,201.49558150000823,202.0798264999846,202.0798264999846,204.0814142999677,208.0846168000223,vis1,3,0,sound,20.0,20.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
210.48587669997661,210.48587669997661,211.9873141999794,211.9873141999794,212.08734809998143,212.48784660001704,212.32085249998792,212.98813159997528,212.98813159997528,214.98985089997015,218.99360170000884,vis1,3,0,sound,21.0,21.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
219.14342669998015,219.14342669998015,220.64493610000656,220.64493610000656,220.74481969997007,221.14528409997885,221.045016400001,221.64563190000783,221.64563190000783,223.64725019999034,227.6508977999999,vis1,3,0,sound,22.0,22.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
231.13713699999218,231.13713699999218,232.63840760000468,232.63840760000468,232.73848349997726,233.138864199989,,233.6391999999848,233.6391999999848,235.6410155000137,236.64185129997506,vis2,4,0,sound,23.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
238.87737479998916,238.87737479998916,240.37829169998597,240.36829169998597,240.47839469999028,240.86829169998597,240.76207030000816,241.37919359998497,241.37919359998497,243.38096049999305,244.3819182000095,sound1,1,0,sound,24.0,24.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
245.1324270999846,245.1324270999846,246.6337284999988,246.6237284999988,246.73379979999456,247.1237284999988,246.88396630000508,247.63458530000364,247.63458530000364,249.6363775999723,250.63727389998687,sound1,1,0,sound,25.0,25.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
252.40543459997,252.40543459997,253.9067496999721,253.8967496999721,254.00683869998622,254.3967496999721,,254.90849489998956,254.90849489998956,256.9104923000066,257.91091509996636,sound2,2,0,sound,26.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
262.430700799983,262.430700799983,263.93232450000664,263.93232450000664,264.03199389996894,264.4327373000067,,264.9331643999992,264.9331643999992,266.9344953000052,267.9357459999826,vis2,4,0,sound,27.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
270.12069670001233,270.12069670001233,271.6220172999981,271.61201729999806,271.72230129998366,272.11201729999806,272.189127600004,272.62307560002387,272.62307560002387,274.624936499991,275.62570199999914,sound1,1,0,sound,28.0,28.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
280.01263800002357,280.01263800002357,281.5138669000096,281.50386690000954,281.61419509998245,282.00386690000954,,282.5147280999897,282.5147280999897,284.5164170999867,285.51731999999333,sound2,2,0,sound,29.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
286.417978799969,286.417978799969,287.9192907000049,287.9192907000049,288.0194431999787,288.41973799997663,,288.92011519999664,288.92011519999664,290.9219467999735,291.9228242000188,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
292.65709190001667,292.65709190001667,294.1579972999841,294.14799729998407,294.25808549999215,294.64799729998407,294.40821119998304,295.1589225999867,295.1589225999867,297.1605871999725,298.16145349999147,sound1,1,0,sound,30.0,30.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
299.27905600000827,299.27905600000827,300.7803911999888,300.7803911999888,300.8805526999729,301.28080529999875,,301.78125259997046,301.78125259997046,303.7832780999686,304.7841757999938,vis2,4,0,sound,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
305.6188529000008,305.6188529000008,307.12011710002275,307.12011710002275,307.22050419997845,307.62054320000766,,308.1208447999759,308.1208447999759,310.12251079997236,311.123357800019,vis2,4,0,sound,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
311.20699380001474,311.20699380001474,312.70825659996785,312.6982565999678,312.8101280999924,313.1982565999678,313.0409161999794,313.70830970002294,313.70830970002294,315.71023169998966,316.7107903999947,sound1,1,0,sound,33.0,33.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
321.2312905999804,321.2312905999804,322.73270960001696,322.7227096000169,322.8330779000041,323.2227096000169,,323.7336527999812,323.7336527999812,325.7351632000152,326.7360469999928,sound2,2,0,sound,34.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
326.869573600017,326.869573600017,328.3709068999831,328.3709068999831,328.4709645999917,328.871423000013,,329.3717398999813,329.3717398999813,331.3733503000201,332.37426449999634,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
335.64385319996813,335.64385319996813,337.1451295999666,337.1451295999666,337.2454540999695,337.6455260000164,,338.14593960002253,338.14593960002253,340.1475895000128,341.1484913000111,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
341.16515750002304,341.16515750002304,342.66640120000534,342.66640120000534,342.7664926999803,343.16688270000463,,343.6672676999676,343.6672676999676,345.6690092000151,346.66986219999103,vis2,4,0,sound,35.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
346.9368955000043,346.9368955000043,348.4381774999872,348.4381774999872,348.5382274999954,348.93898310000964,348.855085500001,349.43915509998055,349.43915509998055,351.44077499997525,355.44409469999096,vis1,3,0,sound,36.0,36.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
358.0632885000175,358.0632885000175,359.5659903999856,359.5659903999856,359.6652038999689,360.06595789997095,359.94877899997823,360.56646479998903,360.56646479998903,362.5682075999882,366.5740150999716,vis1,3,0,sound,37.0,37.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
367.9058610000154,367.9058610000154,369.40711259999966,369.3971125999996,369.507165799974,369.8971125999996,369.85727549997114,370.40799260000654,370.40799260000654,372.408716899992,373.4095823000041,sound1,1,0,sound,38.0,38.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
375.9955386999734,375.9955386999734,377.4965044999933,377.4965044999933,377.5967805999769,377.9969808000112,,378.4973831999903,378.4973831999903,380.4993674000232,381.50021809998157,vis2,4,0,sound,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
382.18389910000565,382.18389910000565,383.6851853000205,383.6851853000205,383.78528099996925,384.18559790001905,384.08544960001905,384.686084900002,384.686084900002,386.6877374000121,390.6911370999967,vis1,3,0,sound,40.0,40.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
392.9264709000215,392.9264709000215,394.42803969997635,394.42803969997635,394.52811939997787,394.9281854999806,394.794759799968,395.4285200999673,395.4285200999673,397.4306681999676,401.4337246000157,vis1,3,0,sound,41.0,41.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
402.3179401999894,402.3179401999894,403.81909010001414,403.81909010001414,403.91920780001396,404.3195045999689,404.20285730000774,404.82003860001873,404.82003860001873,406.8218964000205,410.82525339997096,vis1,3,0,sound,42.0,42.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
411.0420258999891,411.0420258999891,412.54327279999575,412.5332727999957,412.6434781000223,413.0332727999957,,413.5442358999951,413.5442358999951,415.54586630001154,416.547540600013,sound2,2,0,sound,43.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
416.9314291999997,416.9314291999997,418.43267499999797,418.4226749999979,418.53275560000634,418.9226749999979,,419.43348000001583,419.43348000001583,421.4350893999888,422.4361446999917,sound2,2,0,sound,44.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
423.0701812999994,423.0701812999994,424.5711078000111,424.5711078000111,424.67136899999764,425.0717524999725,424.971471000006,425.57219549996967,425.57219549996967,427.5739267999977,431.57754420001015,vis1,3,0,sound,45.0,45.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
436.04762460001234,436.04762460001234,437.5489681999986,437.5489681999986,437.64906550001774,438.0493995999657,,438.5498152999878,438.5498152999878,440.55160040001806,441.55262470001776,vis2,4,0,sound,46.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
443.1037134999731,443.1037134999731,444.60521289998155,444.5952128999815,444.70559719997414,445.0952128999815,,445.60642269999676,445.60642269999676,447.6076067999909,448.6086950000115,sound2,2,0,sound,47.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
448.8922506999895,448.8922506999895,450.39333910001164,450.3833391000116,450.49345269998025,450.8833391000116,451.06056429999603,451.39448909997895,451.39448909997895,453.3961541999686,454.39703519998307,sound1,1,0,sound,48.0,48.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
455.9981403999934,455.9981403999934,457.49947300001236,457.4894730000123,457.5995837000171,457.9894730000123,,458.5003445000127,458.5003445000127,460.50247989997456,461.50345430000175,sound2,2,0,sound,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
462.037109799983,462.037109799983,463.5380060999976,463.5380060999976,463.63829989999954,464.0387699999935,,464.53904259997375,464.53904259997375,466.5407980000107,467.5418030999806,vis2,4,0,sound,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
468.69266810001295,468.69266810001295,470.19421840000155,470.19421840000155,470.29380940000715,470.6946215999867,,471.19516429998635,471.19516429998635,473.19629780000264,474.19736529998204,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
475.04838419997554,475.04838419997554,476.5491903000018,476.5491903000018,476.6492901999825,477.0496020999942,,477.5500415000222,477.5500415000222,479.5520272000083,480.55320089998145,vis2,4,0,sound,51.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
480.5693644000073,480.5693644000073,482.07097329997646,482.07097329997646,482.17085619999284,482.57105849998493,482.48764640000604,483.07153660001654,483.07153660001654,485.0734294999945,489.0771652999772,vis1,3,0,sound,52.0,52.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
489.1106002999675,489.1106002999675,490.6117341999868,490.60173419998677,490.711444699971,491.10173419998677,,491.6126966999816,491.6126966999816,493.61426030001326,494.6151407000232,sound2,2,0,sound,53.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
498.1015142999911,498.1015142999911,499.6026772999992,499.6026772999992,499.70294060000174,500.1032079000231,499.9531394000021,500.60324809997996,500.60324809997996,502.6049596999744,506.60851790000174,vis1,3,0,sound,54.0,54.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
507.29240970000114,507.29240970000114,508.7936576000154,508.7936576000154,508.89395479998507,509.29410770000845,,509.79453560000707,509.79453560000707,511.7957775999764,512.7966955999816,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
512.9798717000028,512.9798717000028,514.4810858999933,514.4710858999933,514.5811543999678,514.9710858999933,514.8149363999926,515.4823599999743,515.4823599999743,517.483664100009,518.4845372000216,sound1,1,0,sound,55.0,55.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
519.6355108000078,519.6355108000078,521.1367985999766,521.1267985999766,521.2369823000133,521.6267985999766,,522.1377920999746,522.1377920999746,524.1398000000133,525.1402672000202,sound2,2,0,sound,56.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
525.6078631000216,525.6078631000216,527.1086354999659,527.1086354999659,527.2087726999978,527.609080599979,,528.109574300013,528.109574300013,530.1114282999858,531.1124408000121,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
533.6308911999893,533.6308911999893,535.1324496999821,535.1324496999821,535.2326410000185,535.6328690999742,535.4992959000026,536.133294500012,536.133294500012,538.1351290000109,542.1382631000104,vis1,3,0,sound,57.0,57.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
543.9899540999993,543.9899540999993,545.4912052999805,545.4812052999805,545.5913273000131,545.9812052999805,545.9250562000177,546.4920094999923,546.4920094999923,548.4937471000101,549.4945731000132,sound1,1,0,sound,58.0,58.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
550.3619760999661,550.3619760999661,551.8633124000132,551.8633124000132,551.963475700011,552.3637440999826,,552.8642476999755,552.8642476999755,554.8658919999814,555.8667612000224,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
557.8025182000217,557.8025182000217,559.3039270999814,559.2939270999814,559.4039066999774,559.7939270999814,559.8544803999919,560.3046685999814,560.3046685999814,562.3066365000066,563.3076191999805,sound1,1,0,sound,59.0,59.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
563.9913787000203,563.9913787000203,565.4927991000093,565.4827991000093,565.5930267999736,565.9827991000093,,566.4933596999706,566.4933596999706,568.4955948999939,569.4959445999791,sound2,2,0,sound,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
570.9298674999825,570.9298674999825,572.4310534999911,572.4210534999911,572.5311822000165,572.9210534999911,572.7146610000143,573.4318957000012,573.4318957000012,575.433685500009,576.434895699969,sound1,1,0,sound,61.0,61.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
576.6679861999671,576.6679861999671,578.169495399992,578.169495399992,578.2697417999823,578.6701316000051,,579.1706273999969,579.1706273999969,581.2220815999988,582.2229040999753,vis2,4,0,sound,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
583.1239307000158,583.1239307000158,584.624853199997,584.624853199997,584.7249541999861,585.1253237999715,,585.6257375999792,585.6257375999792,587.6274849000126,588.6283304999904,vis2,4,0,sound,63.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
588.8117647999986,588.8117647999986,590.3131227999781,590.3131227999781,590.4133613999672,590.8135395000079,590.7468129000133,591.3140554999788,591.3140554999788,593.3160811999785,597.3193435000228,vis1,3,0,sound,64.0,64.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
597.7696149000055,597.7696149000055,599.2711424999959,599.2611424999959,599.3708912999807,599.7611424999959,599.5543778999797,600.271672600016,600.271672600016,602.273405099995,603.2742299999898,sound1,1,0,sound,65.0,65.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
603.5579641999882,603.5579641999882,605.0591730999965,605.0591730999965,605.1593334999723,605.5596696999944,605.4263667999855,606.0600553000202,606.0600553000202,608.0620578000178,612.0655319999876,vis1,3,0,sound,66.0,66.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
615.3846964999773,615.3846964999773,616.8870142999892,616.8770142999892,616.987219100012,617.3770142999892,617.2539207000025,617.8881574000204,617.8881574000204,619.8895445999894,620.8918037000201,sound1,1,0,sound,67.0,67.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
621.3565817999859,621.3565817999859,622.8581890000003,622.8581890000003,622.9578684999813,623.3582084999741,,623.8586357999682,623.8586357999682,625.8604857999687,626.8613041999722,vis2,4,0,sound,68.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
627.2119465000085,627.2119465000085,628.7129792000139,628.7129792000139,628.813306899983,629.2134653999908,629.0298465999747,629.7138660000144,629.7138660000144,631.7157938999678,635.7192652999745,vis1,3,0,sound,69.0,69.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
636.1025183000108,636.1025183000108,637.6039322000086,637.5939322000086,637.7042264000136,638.0939322000086,637.8707355000167,638.6047632999923,638.6047632999923,640.6064369999892,641.6072840999784,sound1,1,0,sound,70.0,70.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
643.7258061000118,643.7258061000118,645.2271441000137,645.2171441000137,645.3274590000017,645.7171441000137,,646.2279978999957,646.2279978999957,648.2297296999693,649.2305858999696,sound2,2,0,sound,71.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
650.7819098999696,650.7819098999696,652.2832089000237,652.2832089000237,652.3832475000033,652.7839325000039,,653.2843664999907,653.2843664999907,655.286106000023,656.2869364000014,vis2,4,0,sound,72.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
