start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
67.13269099995681,67.13269099995681,68.63393389999122,68.62393389999121,68.73402379995399,69.62393389999121,,69.63485250000097,69.63485250000097,70.63565039996477,71.63653669996141,sound2,2,0,vis,10.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
71.71985169995763,71.71985169995763,73.22117629997386,73.22117629997386,73.32126479998418,73.22117629997386,,74.2220343999886,74.2220343999886,75.22293529998,76.22376779997442,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
76.47398269998097,76.47398269998097,77.9752645999631,77.96526459996309,78.0753032000009,78.96526459996309,,78.97610369994958,78.97610369994958,79.97700939997752,80.97781049996568,sound1,1,0,vis,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
81.42825519998745,81.42825519998745,82.92951879994665,82.91951879994664,83.02962159994944,83.41951879994664,,83.93036219996587,83.93036219996587,84.93118699995988,85.93206079997775,sound1,1,0,vis,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
86.34916909994512,86.34916909994512,87.85041009996506,87.85041009996506,87.95046239999077,88.60111879994814,,88.85123159999215,88.85123159999215,89.85205169995037,90.85300089996029,vis2,4,0,vis,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
91.06979889999796,91.06979889999796,92.57101490000217,92.56101490000216,92.67112219998101,93.06101490000216,,93.57190079999576,93.57190079999576,94.57275949995686,95.57362399996212,sound2,2,0,vis,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
96.15744849999622,96.15744849999622,97.65892789996882,97.65892789996882,97.75884279999603,98.15931639995846,,98.65970519995038,98.65970519995038,99.66045749997441,100.66145480000135,vis2,4,0,vis,15.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
101.0783879999742,101.0783879999742,102.57961039996893,102.56961039996892,102.67970180000133,103.31961039996892,,103.58049889998232,103.58049889998232,104.58133829997108,105.58218489995646,sound2,2,0,vis,16.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
105.96584599995707,105.96584599995707,107.46713649994648,107.45713649994647,107.56720459997608,107.95713649994647,,108.46799849999091,108.46799849999091,109.46883459995455,110.46964309999906,sound1,1,0,vis,17.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
111.18696219998832,111.18696219998832,112.68838439999102,112.68838439999102,112.7884584999499,113.43895859999769,113.005270399977,113.68927489996143,113.68927489996143,114.69008709997591,115.69084409997753,vis1,3,0,vis,18.0,18.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
116.14126129996451,116.14126129996451,117.64257589996281,117.64257589996281,117.74266399997008,118.14296269999771,,118.64333629999031,118.64333629999031,119.64417649998516,120.64506599994796,vis2,4,0,vis,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
122.27983239998296,122.27983239998296,123.78118209995749,123.78118209995749,123.88122449996602,124.78194289998804,124.29826069996646,124.78194289998804,124.78194289998804,125.78274459998077,126.78391669999995,vis1,3,0,vis,20.0,20.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
127.35080589995208,127.35080589995208,128.85214049998623,128.85214049998623,128.95220389998005,129.60272209999104,129.1523800999946,129.85292909999563,129.85292909999563,130.85379789997543,131.85462789995083,vis1,3,0,vis,21.0,21.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
134.07320679998676,134.07320679998676,135.5745393999475,135.5745393999475,135.67463149998522,136.32513769996305,135.87486329995747,136.57535919996164,136.57535919996164,137.57616919995937,138.57705929998494,vis1,3,0,vis,22.0,22.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
140.39524039999534,140.39524039999534,141.89656019997503,141.88656019997504,141.9966438999488,142.88656019997504,,142.89744629997014,142.89744629997014,143.8984225999536,144.8991138999788,sound2,2,0,vis,23.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
145.21606429998948,145.21606429998948,146.71736759995994,146.71736759995994,146.81752779999235,147.21777149995043,,147.71820579999778,147.71820579999778,148.7190224999883,149.71989979997463,vis2,4,0,vis,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
150.03690570000046,150.03690570000046,151.53817319998936,151.52817319998937,151.6382750999853,152.02817319998937,,152.53898049996653,152.53898049996653,153.53987180000124,154.54069379997392,sound1,1,0,vis,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
155.29133769998745,155.29133769998745,156.79264919996214,156.78264919996215,156.8927297999705,157.28264919996215,,157.79346029996825,157.79346029996825,158.79433109996327,159.7951811999753,sound2,2,0,vis,26.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
159.86196019996143,159.86196019996143,161.3631873999927,161.35318739999272,161.4632867999696,161.85318739999272,,162.36404239998384,162.36404239998384,163.3649042999693,164.36576569995097,sound2,2,0,vis,27.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
164.64931269997916,164.64931269997916,166.15087099997046,166.15087099997046,166.25081049995217,166.65101849998766,166.45094989997753,167.1514721999499,167.1514721999499,168.1523171999813,169.15319809999502,vis1,3,0,vis,28.0,28.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
169.30329569994657,169.30329569994657,170.8046941000009,170.8046941000009,170.90474489995697,171.3050479999599,171.07162219996982,171.8054831999559,171.8054831999559,172.80629369995742,173.80715899996878,vis1,3,0,vis,29.0,29.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
175.34180740000167,175.34180740000167,176.84314769996283,176.84314769996283,176.94321710000233,177.84398169996868,177.09331849998281,177.84398169996868,177.84398169996868,178.8448356999522,179.8456648999797,vis1,3,0,vis,30.0,30.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
186.03428479995065,186.03428479995065,187.53560229997103,187.53560229997103,187.63569759997492,188.53642809997265,,188.53642809997265,188.53642809997265,189.53726409999373,190.53816710000112,vis2,4,0,vis,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
190.6715715999687,190.6715715999687,192.17294149998062,192.17294149998062,192.2730191999669,192.67330159998684,192.4564830999677,193.17373129999916,193.17373129999916,194.17455579999088,195.17541819998016,vis1,3,0,vis,32.0,32.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
196.57666489995037,196.57666489995037,198.0779421999557,198.0779421999557,198.1780420999946,198.57830459997942,,199.078711399992,199.078711399992,200.07956739999074,201.08050839999643,vis2,4,0,vis,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
202.99884649995667,202.99884649995667,204.5000515999943,204.4900515999943,204.60015109997195,205.4900515999943,,205.5008978999774,205.5008978999774,206.50172609999728,207.50261819997988,sound1,1,0,vis,34.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
207.68613899994827,207.68613899994827,209.18754879997297,209.18754879997297,209.28754839994664,209.6878017999786,209.45436169999604,210.1882961999597,210.1882961999597,211.18907189998728,212.1900042999857,vis1,3,0,vis,35.0,35.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
212.37346669997507,212.37346669997507,213.8747508999747,213.86475089997472,213.9748334999983,214.36475089997472,,214.8756013999898,214.8756013999898,215.87644409994547,216.87733989995624,sound1,1,0,vis,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
217.21091839997982,217.21091839997982,218.7122774999677,218.7122774999677,218.8123590999837,219.46284039994654,,219.71306269995122,219.71306269995122,220.71391719999676,221.7147775999708,vis2,4,0,vis,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
223.64978599997423,223.64978599997423,225.15100609995145,225.14100609995145,225.25114249997725,225.64100609995145,,226.1518511999836,226.1518511999836,227.15274239995935,228.15364569996902,sound2,2,0,vis,38.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
231.15617669997457,231.15617669997457,232.65746339999325,232.64746339999326,232.75760649995365,233.14746339999326,,233.65835859999945,233.65835859999945,234.65917670000064,235.65997999994735,sound2,2,0,vis,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
236.39399299998487,236.39399299998487,237.89527009998866,237.89527009998866,237.99536599999712,237.89527009998866,,238.89617359999986,238.89617359999986,239.89699659998016,240.8978789999471,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
240.98125369999045,240.98125369999045,242.4825272999676,242.4725272999676,242.5826028999961,243.2225272999676,,243.48337649997276,243.48337649997276,244.48425549997202,245.48507669999682,sound1,1,0,vis,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
246.0522340999539,246.0522340999539,247.5535726999603,247.5535726999603,247.65367049998324,248.55440539995627,,248.55440539995627,248.55440539995627,249.5552440999979,250.55604559998912,vis2,4,0,vis,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
251.17335519998753,251.17335519998753,252.67459359998767,252.67459359998767,252.77467719996068,252.67459359998767,,253.67543769995402,253.67543769995402,254.67626059999176,255.67713330000126,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
256.87814299995966,256.87814299995966,258.3794346999582,258.3794346999582,258.47957879998444,258.3794346999582,,259.3802938999813,259.3802938999813,260.3811652999809,261.3820486999555,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
261.8824669999974,261.8824669999974,263.38378409995653,263.38378409995653,263.4838307999978,264.13440209994747,,264.38456569997084,264.38456569997084,265.38542489999395,266.38627009996867,vis2,4,0,vis,42.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
267.0868935999549,267.0868935999549,268.58815350000236,268.5781535000023,268.6882441999712,269.3281535000023,,269.5890369999777,269.5890369999777,270.58986709995384,271.59073869995495,sound2,2,0,vis,43.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
272.2413514999878,272.2413514999878,273.74254849996373,273.7325484999637,273.84265409998784,274.2325484999637,,274.74344289996384,274.74344289996384,275.7443163999794,276.7451300999471,sound1,1,0,vis,44.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
277.06206279999765,277.06206279999765,278.56342859997835,278.56342859997835,278.6635030999985,279.0637966999873,,279.56420609996144,279.56420609996144,280.5650607999503,281.56592449994946,vis2,4,0,vis,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
282.5501308999462,282.5501308999462,284.0513945999644,284.04139459996435,284.1514868000029,284.79139459996435,,285.05224849994715,285.05224849994715,286.05308140000284,287.0539950999753,sound2,2,0,vis,46.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
287.1540402999469,287.1540402999469,288.65538249998076,288.65538249998076,288.75547649997475,289.65616079996994,289.00567619998196,289.65616079996994,289.65616079996994,290.65701330000024,291.6578793999595,vis1,3,0,vis,47.0,47.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
291.9414970000014,291.9414970000014,293.4427965000011,293.4427965000011,293.54287049995924,293.4427965000011,,294.4435385999475,294.4435385999475,295.444453199985,296.4453025999917,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
297.095856699985,297.095856699985,298.59709899995664,298.59709899995664,298.69721159997584,298.59709899995664,,299.59796110000184,299.59796110000184,300.59881249996556,301.5997170999851,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
301.89991950000126,301.89991950000126,303.4012575000031,303.39125750000306,303.5013426999883,304.39125750000306,,304.40208199999483,304.40208199999483,305.4030196999754,306.4039622999933,sound1,1,0,vis,48.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
306.6039786999552,306.6039786999552,308.10525089997986,308.10525089997986,308.20533330000194,308.10525089997986,,309.106125,309.106125,310.10695719999217,311.10783659999447,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
312.07533489995126,312.07533489995126,313.57667619997824,313.57667619997824,313.676745399958,314.5774461999624,,314.5774461999624,314.5774461999624,315.57832809998376,316.57916299999647,vis2,4,0,vis,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
317.329858699997,317.329858699997,318.8311178999809,318.82111789998083,318.9312339999685,319.82111789998083,,319.8319764999994,319.8319764999994,320.8328209999688,321.8336504999986,sound2,2,0,vis,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
321.98374809995016,321.98374809995016,323.4850858999505,323.4850858999505,323.58523099998433,324.4859381999793,323.85212679999836,324.4859381999793,324.4859381999793,325.4867535999599,326.4876016999567,vis1,3,0,vis,51.0,51.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
328.67285659997447,328.67285659997447,330.1741379999528,330.16413799995274,330.27421779995507,330.66413799995274,,331.1749951999607,331.1749951999607,332.17577509996204,333.17668339995157,sound2,2,0,vis,52.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
333.7105410999591,333.7105410999591,335.2118296999922,335.2118296999922,335.3119855999919,335.9623883999973,,336.21262109996474,336.21262109996474,337.21350129997313,338.21432839998465,vis2,4,0,vis,53.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
338.66470439994896,338.66470439994896,340.16601669998795,340.16601669998795,340.26614149998363,340.9166330999667,340.4830809999928,341.1668116999879,341.1668116999879,342.16773899994746,343.1686112999539,vis1,3,0,vis,54.0,54.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
346.08767619997684,346.08767619997684,347.5890638999497,347.5890638999497,347.68919519999486,348.0893919000025,347.85596480000254,348.5899054999552,348.5899054999552,349.590672399974,350.5916635999545,vis1,3,0,vis,55.0,55.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
352.5433566999943,352.5433566999943,354.0445220999625,354.0445220999625,354.1445890999837,354.0445220999625,,355.0453335999716,355.0453335999716,356.0461921999902,357.04712519999316,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
358.18139929994663,358.18139929994663,359.68269109994594,359.6726910999459,359.78277010000033,360.4226910999459,,360.6835257999571,360.6835257999571,361.68437799998514,362.6852510999977,sound2,2,0,vis,56.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
363.13563009998484,363.13563009998484,364.63692549995335,364.63692549995335,364.7370513999574,364.63692549995335,,365.6377338999971,365.6377338999971,366.6386246999698,367.6394706999506,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
368.59033639997665,368.59033639997665,370.0916358999764,370.0916358999764,370.1916987999664,370.5919741999912,,371.0924334999961,371.0924334999961,372.0933340999852,373.0941304999958,vis2,4,0,vis,57.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
373.21088449995455,373.21088449995455,374.7124006999745,374.7124006999745,374.8122802999658,375.71304069995836,375.012574299946,375.71304069995836,375.71304069995836,376.7138940999955,377.7147548999726,vis1,3,0,vis,58.0,58.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
385.37133599999083,385.37133599999083,386.87259459997017,386.8625945999701,386.9726592999739,387.8625945999701,,387.87341639999954,387.87341639999954,388.87426779996326,389.87514849997547,sound1,1,0,vis,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
389.9751748999786,389.9751748999786,391.47652139998695,391.4665213999869,391.5766185999471,391.9665213999869,,392.4773636999978,392.4773636999978,393.47817209998334,394.4791134999921,sound1,1,0,vis,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
395.22976609995544,395.22976609995544,396.7310427999562,396.72104279995614,396.8310759999529,397.72104279995614,,397.73185920000265,397.73185920000265,398.7328255999689,399.7335630999967,sound1,1,0,vis,61.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
399.8169457999845,399.8169457999845,401.3182694999939,401.3182694999939,401.41834499996344,401.3182694999939,,402.3191609999719,402.3191609999719,403.32001350000223,404.32080489997475,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
405.772015699951,405.772015699951,407.27334669995776,407.2633466999577,407.3734337999574,408.0133466999577,,408.274190099977,408.274190099977,409.2750580999507,410.2758805999854,sound2,2,0,vis,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
410.40944139997896,410.40944139997896,411.9105858999626,411.9105858999626,412.01072349999754,411.9105858999626,,412.911478499949,412.911478499949,413.9122963999487,414.91319169995563,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
414.92989369994916,414.92989369994916,416.43122929999095,416.43122929999095,416.53134029999796,416.9316249999772,,417.43201060000297,417.43201060000297,418.4328578999937,419.43370889995435,vis2,4,0,vis,63.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
419.6672508999561,419.6672508999561,421.1685949999462,421.15859499994616,421.26867899998047,421.90859499994616,,422.1694443999529,422.1694443999529,423.1703312999541,424.1711173000019,sound1,1,0,vis,64.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
424.3545933999792,424.3545933999792,425.855828999958,425.845828999958,425.9559910999467,426.345828999958,,426.85675849999257,426.85675849999257,427.8576936999541,428.8585287999683,sound2,2,0,vis,65.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
428.8918586999732,428.8918586999732,430.3931746999822,430.3931746999822,430.493248499997,431.1437187999925,,431.39395279996984,431.39395279996984,432.39482439997096,433.3956459999988,vis2,4,0,vis,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
433.46240269998975,433.46240269998975,434.96367949999126,434.9536794999912,435.0637376000029,435.7036794999912,,435.96452709998425,435.96452709998425,436.96536999999967,437.96621399996525,sound2,2,0,vis,67.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
438.3166066999636,438.3166066999636,439.817803599997,439.817803599997,439.9179339999771,439.817803599997,,440.8187071999507,440.8187071999507,441.8195926999995,442.8204522999674,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
443.0205900999806,443.0205900999806,444.5218876999659,444.5218876999659,444.62197729998456,445.522704999961,444.82215029997474,445.522704999961,445.522704999961,446.52354029997673,447.5244210999897,vis1,3,0,vis,68.0,68.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
448.54197529995304,448.54197529995304,450.0431991999592,450.03319919995914,450.1433036999749,450.53319919995914,,451.0441349999835,451.0441349999835,452.04491519998714,453.04580289999444,sound1,1,0,vis,69.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
453.4294389999793,453.4294389999793,454.9307628999902,454.9307628999902,455.03087819997177,455.68135169999164,,455.9316666000029,455.9316666000029,456.9325141999959,457.93332699995676,vis2,4,0,vis,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
458.5504967999966,458.5504967999966,460.0518229999668,460.0518229999668,460.1519078999497,461.05268649996447,460.3854436999625,461.05268649996447,461.05268649996447,462.0534772999906,463.05441669998413,vis1,3,0,vis,71.0,71.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
465.73996119999515,465.73996119999515,467.2412360999822,467.23123609998214,467.3413313999861,467.73123609998214,,468.2420919999802,468.2420919999802,469.2429373999564,470.24381029996744,sound1,1,0,vis,72.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
470.77756219998423,470.77756219998423,472.2789019999998,472.26890199999974,472.37898859999564,473.01890199999974,,473.27971009998305,473.27971009998305,474.2806627999614,475.2814977999749,sound2,2,0,vis,73.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
