start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
56.614254099966026,56.614254099966026,58.115689899955875,58.115689899955875,58.21569669998437,58.615956799950915,,59.11641249998659,59.11641249998659,60.11729019997595,61.118127899951766,vis1,3,0,sound,10.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
61.25155899994727,61.25155899994727,62.75284489995986,62.74284489995986,62.85292079999065,63.24284489995986,,63.75374419999728,63.75374419999728,64.75457409997192,65.75541639998276,sound2,2,0,sound,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
66.13907980000089,66.13907980000089,67.64038799995045,67.63038799995044,67.74045039999486,68.63038799995044,68.15756229998964,68.64123479999556,68.64123479999556,69.64213469997934,70.64298899996514,sound1,1,0,sound,12.0,12.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
70.75971879997245,70.75971879997245,72.2609761000001,72.25097610000009,72.36112839997234,73.25097610000009,72.561259799995,73.2619074999909,73.2619074999909,74.26270249999082,75.26355260000285,sound1,1,0,sound,13.0,13.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
76.89827459999081,76.89827459999081,78.39966799994885,78.39966799994885,78.49973069999554,79.40044359997567,,79.40044359997567,79.40044359997567,80.40134189994727,81.40224629996531,vis2,4,0,sound,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
81.70242489997484,81.70242489997484,83.20376809995808,83.19376809995808,83.30387679994759,83.94376809995808,83.55401969998796,84.20458400000074,84.20458400000074,85.20543469995913,86.20632129995805,sound1,1,0,sound,15.0,15.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
86.47315379995574,86.47315379995574,87.9745631999774,87.9745631999774,88.07462859998644,88.97533399996767,,88.97533399996767,88.97533399996767,89.97619569995162,90.97704419995146,vis1,3,0,sound,16.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
91.49420359999361,91.49420359999361,92.99551569997287,92.98551569997286,93.09553629999003,93.73551569997286,,93.99630670000055,93.99630670000055,94.99715609994904,95.99798120000354,sound2,2,0,sound,17.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
96.33159450000106,96.33159450000106,97.83297789999936,97.82297789999936,97.93303029996763,98.82297789999936,98.19989549998148,98.83377019997873,98.83377019997873,99.83466899995413,100.83547339996743,sound1,1,0,sound,18.0,18.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
101.46939140000335,101.46939140000335,102.97065919999453,102.97065919999453,103.07075029996643,102.97065919999453,,103.9715440999805,103.9715440999805,104.97238049994642,105.97330339998892,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
106.72383369995235,106.72383369995235,108.22520539997798,108.21520539997798,108.32526520000259,108.96520539997798,,109.22604519996979,109.22604519996979,110.2270016999771,111.22770090000425,sound2,2,0,sound,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
120.76931789995591,120.76931789995591,122.2705737999729,122.2705737999729,122.37066649995698,123.27140649996885,,123.27140649996885,123.27140649996885,124.27243339998834,125.27309389995365,vis1,3,0,sound,20.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
126.02388409997523,126.02388409997523,127.52512829996134,127.52512829996134,127.62515449996293,128.52592399996658,,128.52592399996658,128.52592399996658,129.52679909999435,130.52762799996137,vis1,3,0,sound,21.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
130.81117009995225,130.81117009995225,132.31245669997017,132.30245669997018,132.41257439997,132.80245669997018,132.71280059999273,133.31331129995826,133.31331129995826,134.31421299995574,135.3151108999825,sound1,1,0,sound,22.0,22.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
136.16590400000288,136.16590400000288,137.66707119998475,137.66707119998475,137.76716859994642,137.66707119998475,,138.66795449995854,138.66795449995854,139.6688528999891,140.66966449999902,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
140.6863331999718,140.6863331999718,142.1876597000025,142.17765970000252,142.28771789995673,143.17765970000252,,143.18847949995845,143.18847949995845,144.18933659996557,145.1901874999837,sound2,2,0,sound,23.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
145.8574004999916,145.8574004999916,147.35873999994666,147.35873999994666,147.458847599986,147.35873999994666,,148.35958149995142,148.35958149995142,149.3604640999781,150.3612704999484,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
150.4281191999996,150.4281191999996,151.92931299995118,151.9193129999512,152.02939959994703,152.9193129999512,,152.93013099995161,152.93013099995161,153.9310261999578,154.93186979997856,sound2,2,0,sound,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
156.38327149995322,156.38327149995322,157.88449929998907,157.88449929998907,157.98454619997366,158.38490499999327,,158.88530969998985,158.88530969998985,159.8861361999968,160.88699819998303,vis2,4,0,sound,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
161.78773829999565,161.78773829999565,163.28911969997873,163.28911969997873,163.389209900002,164.28996079998043,,164.28996079998043,164.28996079998043,165.29077569995727,166.2916469999561,vis1,3,0,sound,26.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
166.4584421999841,166.4584421999841,167.95977159997867,167.94977159997867,168.0598232999998,168.94977159997867,,168.9605934999506,168.9605934999506,169.9615165999946,170.96234959999285,sound2,2,0,sound,27.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
171.04568719998653,171.04568719998653,172.54699660000344,172.53699660000345,172.64708479995326,173.28699660000345,172.9306582999504,173.54785069998772,173.54785069998772,174.54872069997666,175.54958479997887,sound1,1,0,sound,28.0,28.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
175.88321499998867,175.88321499998867,177.3845894999774,177.3845894999774,177.48469379999162,178.13511749998153,,178.3853483999935,178.3853483999935,179.38616249996423,180.38704029995435,vis1,3,0,sound,29.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
180.47045390000287,180.47045390000287,181.97179299995489,181.9617929999549,182.07186059998068,182.7117929999549,,182.97260930000058,182.97260930000058,183.9734984999611,184.97436919995536,sound2,2,0,sound,30.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
185.0410542999832,185.0410542999832,186.5424735999638,186.5424735999638,186.64247449994738,187.0428052999866,,187.5431405999786,187.5431405999786,188.54407289997627,189.5449146999833,vis2,4,0,sound,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
190.34560869995923,190.34560869995923,191.8469013999654,191.8469013999654,191.94701099996175,192.84773609997657,,192.84773609997657,192.84773609997657,193.848580999949,194.84953639994794,vis2,4,0,sound,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
194.91612639995012,194.91612639995012,196.41749529995442,196.41749529995442,196.51760829997667,197.41833769996603,,197.41833769996603,197.41833769996603,198.41921499995235,199.42007219996023,vis1,3,0,sound,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
200.38752419997192,200.38752419997192,201.88882849995,201.87882849995,201.98886029999423,202.87882849995,202.22239769996096,202.88966349996346,202.88966349996346,203.89054879995248,204.9081136999973,sound1,1,0,sound,34.0,34.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
205.67545549997314,205.67545549997314,207.17671889998903,207.16671889998904,207.2768700999529,207.66671889998904,,208.1775372999925,208.1775372999925,209.17840909999515,210.1792386999675,sound2,2,0,sound,35.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
210.5962947000023,210.5962947000023,212.114283099954,212.114283099954,212.21435599996195,212.114283099954,,213.11509099999395,213.11509099999395,214.11593409995268,215.11683819996844,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
215.4004394000019,215.4004394000019,216.90169619996752,216.89169619996753,217.00177039998536,217.39169619996753,217.43552439998322,217.90256019996897,217.90256019996897,218.9035023999838,219.9209922999814,sound1,1,0,sound,36.0,36.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
220.25455769996344,220.25455769996344,221.75585099997417,221.74585099997418,221.85592969996807,222.74585099997418,222.0561043999712,222.75670330000295,222.75670330000295,223.75756399997928,224.75842919998988,sound1,1,0,sound,37.0,37.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
227.79440079997013,227.79440079997013,229.29568190000438,229.29568190000438,229.3957897999878,230.04629739997628,,230.29645909998519,230.29645909998519,231.297361499988,232.2982206999529,vis2,4,0,sound,38.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
233.29907439999235,233.29907439999235,234.81706929999356,234.80706929999357,234.91715109995286,235.55706929999357,235.33412359999213,235.81789549999823,235.81789549999823,236.81876339997117,237.81961889996612,sound1,1,0,sound,39.0,39.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
238.2032727999701,238.2032727999701,239.7214493999579,239.7214493999579,239.82146229997463,240.22168239998584,,240.72207769996905,240.72207769996905,241.72305179999395,242.72383799998508,vis2,4,0,sound,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
243.10755009996657,243.10755009996657,244.6087719999575,244.6087719999575,244.70888359996908,244.6087719999575,,245.6096666999599,245.6096666999599,246.61048209999873,247.62803999999025,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
247.761533599996,247.761533599996,249.2628292999668,249.2628292999668,249.36295829999446,250.013455899965,,250.26377259999,250.26377259999,251.26448109997156,252.26541000000154,vis1,3,0,sound,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
252.36546379998046,252.36546379998046,253.88357699995115,253.88357699995115,253.98357140000164,254.88425389998312,,254.88425389998312,254.88425389998312,255.8851056999499,256.88594959997295,vis1,3,0,sound,42.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
257.1361835999503,257.1361835999503,258.637503899992,258.62750389999195,258.7376117999754,259.62750389999195,,259.6383609999991,259.6383609999991,260.63917359995844,261.64006149996726,sound2,2,0,sound,43.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
262.99120589998506,262.99120589998506,264.49244549999435,264.49244549999435,264.592615899988,264.49244549999435,,265.49350160000336,265.49350160000336,266.4942056999514,267.4950700999559,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
268.79621039995413,268.79621039995413,270.31415820000416,270.3041582000041,270.41424699995855,271.3041582000041,,271.3150447000023,271.3150447000023,272.31586579996815,273.31671059999803,sound2,2,0,sound,44.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
273.96726859996284,273.96726859996284,275.485329900004,275.485329900004,275.5854312999961,276.23590459995626,,276.4861249000039,276.4861249000039,277.4869727999992,278.48783419998085,vis2,4,0,sound,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
279.2051604999667,279.2051604999667,280.706439499985,280.706439499985,280.8065770999617,281.20683329995677,,281.70725479996486,281.70725479996486,282.7081252999576,283.72567329999015,vis1,3,0,sound,46.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
284.6431155999978,284.6431155999978,286.14437889995475,286.1343788999547,286.24446949998105,287.1343788999547,286.477962899962,287.1452677999712,287.1452677999712,288.1460907999515,289.1469921999467,sound1,1,0,sound,47.0,47.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
289.2304008999579,289.2304008999579,290.7484174999497,290.7484174999497,290.84853569995335,291.4990617999663,,291.7492097999873,291.7492097999873,292.7500617999556,293.7509116999661,vis2,4,0,sound,48.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
294.4015301999841,294.4015301999841,295.90286179999543,295.90286179999543,296.00303359999975,296.9036537999725,,296.9036537999725,296.9036537999725,297.92116979999423,298.9219687999664,vis2,4,0,sound,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
299.02216619999103,299.02216619999103,300.52334029996723,300.5133402999672,300.6235245999503,301.5133402999672,,301.5242257999578,301.5242257999578,302.52510320000306,303.52594919998387,sound2,2,0,sound,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
303.8428875999614,303.8428875999614,305.3608581999522,305.35085819995214,305.4609653999885,306.10085819995214,305.7446225999827,306.36170590000415,306.36170590000415,307.3625259999624,308.3634187999503,sound1,1,0,sound,51.0,51.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
308.51359789999856,308.51359789999856,310.01487939997764,310.0048793999776,310.1149586999761,310.7548793999776,310.3485096999882,311.01571949997174,311.01571949997174,312.03324349999616,313.0341131999828,sound1,1,0,sound,52.0,52.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
314.969117499955,314.969117499955,316.4703958999687,316.46039589996866,316.5704732999527,317.21039589996866,,317.47124209995104,317.47124209995104,318.47214819998203,319.4896585999611,sound2,2,0,sound,53.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
319.7398979999796,319.7398979999796,321.2411307999953,321.23113079999524,321.3413369999705,321.98113079999524,,322.24204369996164,322.24204369996164,323.24282689998813,324.24371429999314,sound2,2,0,sound,54.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
324.6440941999988,324.6440941999988,326.16216109996617,326.16216109996617,326.2622502999818,326.9127126999754,,327.1628924999475,327.1628924999475,328.16378670000427,329.1646114999983,vis1,3,0,sound,55.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
329.7318072999567,329.7318072999567,331.2331528999582,331.2331528999582,331.3331749999868,332.23389949999705,,332.23389949999705,332.23389949999705,333.234778199994,334.25234929996964,vis2,4,0,sound,56.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
334.55262869999,334.55262869999,336.05383889995005,336.04383889995,336.15393469995774,336.79383889995,,337.05469119997883,337.05469119997883,338.05555479997724,339.056416999965,sound2,2,0,sound,57.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
339.3067105999887,339.3067105999887,340.8246281999834,340.8246281999834,340.92468399997756,340.8246281999834,,341.82545189996904,341.82545189996904,342.8263178999857,343.8271665999871,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
344.12744479999833,344.12744479999833,345.6287237999584,345.61872379995833,345.72885039996777,346.11872379995833,346.0123799999799,346.62957149995214,346.62957149995214,347.6304802000029,348.6479612999917,sound1,1,0,sound,58.0,58.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
349.36539869995045,349.36539869995045,350.86653839995574,350.8565383999557,350.9666620000005,351.6065383999557,,351.86742319999917,351.86742319999917,352.86827499996593,353.86913499999514,sound2,2,0,sound,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
355.22028069996463,355.22028069996463,356.738351799964,356.738351799964,356.8384216999491,357.7392040999928,,357.7392040999928,357.7392040999928,358.7400419999701,359.7408569999477,vis1,3,0,sound,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
359.9910438999739,359.9910438999739,361.4923979999819,361.4923979999819,361.5924564999966,362.50987999997756,,362.50987999997756,362.50987999997756,363.5107113999636,364.5115696999799,vis2,4,0,sound,61.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
364.5449638999505,364.5449638999505,366.04621419998307,366.036214199983,366.14631109999914,366.536214199983,366.37985919998914,367.0470676999628,367.0470676999628,368.0479640999781,369.0487871999592,sound1,1,0,sound,62.0,62.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
369.5826536999755,369.5826536999755,371.1006286999998,371.1006286999998,371.2007041999693,372.1013960999642,,372.1013960999642,372.1013960999642,373.10232349998273,374.10319479998157,vis1,3,0,sound,63.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
374.2699608999626,374.2699608999626,375.7713150999714,375.7713150999714,375.87134659995513,376.5218621000038,,376.77208909998603,376.77208909998603,377.78963199997975,378.79048729997317,vis1,3,0,sound,64.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
380.25839419995623,380.25839419995623,381.75977630000284,381.75977630000284,381.85984179995444,382.51033309999343,,382.76053799998203,382.76053799998203,383.76139999996826,384.77894089994675,vis1,3,0,sound,65.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
386.03002389998596,386.03002389998596,387.5313279999625,387.52132799996247,387.63146869996285,388.02132799996247,,388.53212789999975,388.53212789999975,389.5330203999854,390.5338973999694,sound2,2,0,sound,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
390.6673280999619,390.6673280999619,392.1853195999954,392.1853195999954,392.28545360000294,392.68572339998514,,393.1862155999495,393.1862155999495,394.1871378999874,395.1878952999921,vis2,4,0,sound,67.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
395.20464069996683,395.20464069996683,396.705925099968,396.705925099968,396.8059662999674,397.2062843999681,,397.7066943000043,397.7066943000043,398.7242477999623,399.72509549995607,vis2,4,0,sound,68.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
401.07624899998495,401.07624899998495,402.5775287999511,402.56752879995105,402.6776478999616,403.31752879995105,402.89451679995705,403.57835689997023,403.57835689997023,404.5792503999635,405.58014459996207,sound1,1,0,sound,69.0,69.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
405.7969436999499,405.7969436999499,407.29831509997325,407.29831509997325,407.3984109999817,408.2991102999747,,408.2991102999747,408.2991102999747,409.2999203999732,410.3008437999613,vis1,3,0,sound,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
410.6344826999791,410.6344826999791,412.13573979994703,412.125739799947,412.2358475999879,412.875739799947,,413.1532292999998,413.1532292999998,414.15414739994753,415.1549852999831,sound2,2,0,sound,71.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
415.17165149999505,415.17165149999505,416.6729695999618,416.6729695999618,416.7731623999514,417.423642199961,,417.6738542000037,417.6738542000037,418.67471770000134,419.6922396999523,vis2,4,0,sound,72.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
420.5097470999551,420.5097470999551,422.0109514999874,422.0109514999874,422.11100289994806,423.0116873000022,,423.0116873000022,423.0116873000022,424.012639399976,425.01349549997553,vis1,3,0,sound,73.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
425.6139465999529,425.6139465999529,427.13191730000267,427.1219173000026,427.23206459999506,427.6219173000026,427.3321025999701,428.13280249999093,428.13280249999093,429.13371189998884,430.1344889999689,sound1,1,0,sound,74.0,74.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
432.3531227999572,432.3531227999572,433.8544125999995,433.84441259999943,433.9545294999932,434.34441259999943,434.13797049999425,434.87193779997483,434.87193779997483,435.8727602999513,436.87358299998755,sound1,1,0,sound,75.0,75.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
438.6751493999707,438.6751493999707,440.19325389999153,440.19325389999153,440.29333929997824,440.69358839997744,,441.1940208999529,441.1940208999529,442.19483879995255,443.19573559997093,vis1,3,0,sound,76.0,76.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
443.44585999998685,443.44585999998685,444.9471793999635,444.93717939996344,445.0473219999783,445.43717939996344,,445.94812639995666,445.94812639995666,446.94890749996716,447.949784999955,sound2,2,0,sound,77.0,77.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
