start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
293.2798565999926,293.2798565999926,294.78077269998334,294.78077269998334,294.880822099987,295.2809442999803,,295.7817600999931,295.7817600999931,297.7830513999886,298.7839618999949,vis2,2,0,vis,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
300.2851590000007,300.2851590000007,301.786425499982,301.786425499982,301.886485499979,302.28701629999864,,302.7872354999797,302.7872354999797,304.7889927999729,305.78978489997985,vis2,2,0,vis,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
309.2098969999731,309.2098969999731,310.71080999999845,310.71080999999845,310.8108771999921,311.21121309998284,,311.71142940000004,311.71142940000004,313.71359469998583,314.7139844999854,vis1,1,0,vis,41.0,41.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
316.46564559997364,316.46564559997364,317.9666901999824,317.9666901999824,318.066984999992,318.4676497999842,,318.9677315999959,318.9677315999959,320.9695180999786,321.97030859997335,vis1,1,0,vis,42.0,42.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
323.75511479998545,323.75511479998545,325.2565277999763,325.2565277999763,325.3564576999722,325.756595099994,,326.2570296999854,326.2570296999854,328.2587096999721,329.26002440000025,vis2,2,0,vis,43.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
331.16120409998416,331.16120409998416,332.6629219999975,332.6629219999975,332.76254179998955,333.1630536999817,,333.6637039999857,333.6637039999857,335.6651239999717,336.6659834999971,vis1,1,0,vis,44.0,44.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
337.1495428999858,337.1495428999858,338.6508740999941,338.6508740999941,338.75113839997516,339.15172079998024,,339.65186509997307,339.65186509997307,341.6538776999894,342.65422139998714,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
344.00585659998774,344.00585659998774,345.5070472999739,345.5070472999739,345.6066603999732,346.00704589999236,,346.507462599993,346.507462599993,348.50910619999354,349.51017699999807,vis2,2,0,vis,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
350.6944754999802,350.6944754999802,352.1957270999935,352.1957270999935,352.2959348999809,352.69602009998357,,353.1966442999926,353.1966442999926,355.1981107999834,356.19896189997394,vis1,1,0,vis,46.0,46.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
356.4491702999892,356.4491702999892,357.95071239997355,357.95071239997355,358.0505229999924,358.45122729999434,358.45122729999434,358.9512415999868,358.9512415999868,360.95315219998315,361.9537667999773,vis1,1,0,vis,47.0,47.0,47.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
364.28929329999096,364.28929329999096,365.79036159997645,365.79036159997645,365.89068319998637,366.290842199998,,366.79148059999875,366.79148059999875,368.7929039999815,369.7939064999898,vis2,2,0,vis,48.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
371.79545439998924,371.79545439998924,373.2966992999807,373.2966992999807,373.39696870000057,373.7970792999929,,374.2979956999859,374.2979956999859,376.29924389997336,377.30051089998756,vis2,2,0,vis,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
378.03403520000006,378.03403520000006,379.535698899979,379.535698899979,379.63570249998315,380.0357794999816,,380.5365940999852,380.5365940999852,382.53800429998387,383.53919789999213,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
384.48969879997617,384.48969879997617,385.9909050999938,385.9909050999938,386.0909824999778,386.49157229998104,,386.99180229998615,386.99180229998615,388.99322969999935,389.9943226999983,vis1,1,0,vis,50.0,50.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
391.7124147999946,391.7124147999946,393.2136544999755,393.2136544999755,393.3138353999909,393.7138947000001,,394.2148099999847,394.2148099999847,396.21626499997524,397.216846199977,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
397.30047699999136,397.30047699999136,398.80151609998734,398.80151609998734,398.90158079999105,399.3023821999757,,399.8023893999723,399.8023893999723,401.80405109999424,402.8051060999949,vis1,1,0,vis,51.0,51.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
403.37207409999405,403.37207409999405,404.87376769999696,404.87376769999696,404.9733968999733,405.3741908999889,,405.87419509999177,405.87419509999177,407.87588879999544,408.8768913999754,vis2,2,0,vis,52.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
409.57749579999086,409.57749579999086,411.0789869999951,411.0789869999951,411.17862079997735,411.5791281999934,,412.0794037999965,412.0794037999965,414.08127249999393,415.0821764999798,vis2,2,0,vis,53.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
416.26626299997747,416.26626299997747,417.7677003999795,417.7677003999795,417.86814559999925,418.2679073999841,,418.76880189998496,418.76880189998496,420.7703489999783,421.77111159999345,vis1,1,0,vis,54.0,54.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
422.15471789998423,422.15471789998423,423.6560527999916,423.6560527999916,423.7560840999738,424.1566296999897,,424.65684799999303,424.65684799999303,426.6586143999973,427.6591483999889,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
438.33483560000036,438.33483560000036,439.8362812999783,439.8362812999783,439.9366336999899,440.33672769997224,,440.83694089999494,440.83694089999494,442.8391680999864,443.83966629999645,vis2,2,0,vis,55.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
444.77417389999914,444.77417389999914,446.2749392999774,446.2749392999774,446.3749864999934,446.7755206999807,,447.27591199999165,447.27591199999165,449.2773891999766,450.27853029999255,vis1,1,0,vis,56.0,56.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
450.36162599997783,450.36162599997783,451.8634275999882,451.8634275999882,451.96343109999157,452.36334179997516,,452.86380829997665,452.86380829997665,454.86589369999433,455.8665464999883,vis1,1,0,vis,57.0,57.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
458.7857793999808,458.7857793999808,460.28697589998205,460.28697589998205,460.3870062999865,460.7871053999786,,461.28757309998923,461.28757309998923,463.28923249999366,464.2900180999802,vis1,1,0,vis,58.0,58.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
464.42376349998244,464.42376349998244,465.9249555999793,465.9249555999793,466.0250725999738,466.4252028999997,,466.92613549999965,466.92613549999965,468.9273515999755,469.9281849999768,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
470.81241649998424,470.81241649998424,472.31349849998674,472.31349849998674,472.4138470999985,472.81438329997195,,473.314531699996,473.314531699996,475.3164117999929,476.31692869999983,vis1,1,0,vis,59.0,59.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
476.5507283999848,476.5507283999848,478.05209249998165,478.05209249998165,478.1521945999791,478.5520770999808,,479.0530121999998,479.0530121999998,481.05419049997886,482.0552545999906,vis2,2,0,vis,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
483.9400977999992,483.9400977999992,485.44125099999087,485.44125099999087,485.5413370999829,485.94180679997385,,486.44226969997703,486.44226969997703,488.44390639998323,489.44510089999835,vis2,2,0,vis,61.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
489.6283381999908,489.6283381999908,491.12951609999595,491.12951609999595,491.2297553999904,491.6298281999859,,492.1304564999971,492.1304564999971,494.1322010999809,495.1331960999903,vis2,2,0,vis,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
495.21633039997846,495.21633039997846,496.71739689997935,496.71739689997935,496.81769549998876,497.21778989997415,,497.7184611999926,497.7184611999926,499.71995779997974,500.7207893999964,vis1,1,0,vis,63.0,63.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
500.7713151000005,500.7713151000005,502.2720757000004,502.2720757000004,502.3721936999734,502.7726598999959,,503.27294359997336,503.27294359997336,505.27458339997406,506.2756497999742,vis2,2,0,vis,64.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
507.1928875999963,507.1928875999963,508.6941974999879,508.6941974999879,508.79423009998004,509.1947610999721,,509.69500699998184,509.69500699998184,511.69705430000045,512.697517399976,vis1,1,0,vis,65.0,65.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
512.7813615999855,512.7813615999855,514.2823624999817,514.2823624999817,514.3824406000001,514.7826137999743,,515.2830347999786,515.2830347999786,517.2849265999773,518.2857574999887,vis1,1,0,vis,66.0,66.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
518.4357111999796,518.4357111999796,519.9369480999974,519.9369480999974,520.0370440999775,520.437642499988,520.437642499988,520.9379695999758,520.9379695999758,522.9395383999888,523.9403649999965,vis1,1,0,vis,67.0,67.0,67.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
524.1905039999781,524.1905039999781,525.6923116999767,525.6923116999767,525.7919352999977,526.1924062999985,,526.6926261999849,526.6926261999849,528.694516199999,529.6956573999867,vis2,2,0,vis,68.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
529.8953467999906,529.8953467999906,531.3966245999998,531.3966245999998,531.4967335999916,531.8972315999943,,532.3974195999997,532.3974195999997,534.3993351999759,535.4001819999919,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
536.501147199984,536.501147199984,538.0021902999813,538.0021902999813,538.1023199999852,538.5030917999773,,539.0030962999824,539.0030962999824,541.004974899997,542.0060449999962,vis2,2,0,vis,69.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
542.4897475999985,542.4897475999985,543.990967999978,543.990967999978,544.0911095999852,544.4912439999841,,544.9918202999777,544.9918202999777,546.9933726999823,547.9941042999942,vis2,2,0,vis,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
548.5946563999839,548.5946563999839,550.0956816999912,550.0956816999912,550.1957572999906,550.5964590999736,,551.096581199972,551.096581199972,553.0984722999945,554.0991091999838,vis2,2,0,vis,71.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
555.3335380999868,555.3335380999868,556.8347238999938,556.8347238999938,556.934822799996,557.3351290999942,,557.8357938999923,557.8357938999923,559.837228899976,560.8383314999899,vis1,1,0,vis,72.0,72.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
561.4721677999858,561.4721677999858,562.9732848999936,562.9732848999936,563.0732803999942,563.4741114999722,,563.9742788999954,563.9742788999954,565.9759527999938,566.9765829999903,vis1,1,0,vis,73.0,73.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
571.4970728999849,571.4970728999849,572.9986230999727,572.9986230999727,573.0987131999952,573.4988088999905,,573.9993533999748,573.9993533999748,576.00094409998,577.0018945999998,vis2,2,0,vis,74.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
579.7707473999851,579.7707473999851,581.3223233999831,581.3223233999831,581.42249039998,581.8224688999851,,582.3228504999804,582.3228504999804,584.3245596999857,585.3253832999997,vis2,2,0,vis,75.0,75.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
