start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
127.97059799999418,127.97059799999418,129.47187639994965,129.46187639994966,129.5719647999592,129.96187639994966,129.705564899961,130.47272139998105,130.47272139998105,131.47359229997684,132.4745090999729,sound2,2,0,sound,16.0,16.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
133.27513309999787,133.27513309999787,134.77647369996131,134.77647369996131,134.8766191999982,135.777304500001,,135.777304500001,135.777304500001,136.778103999977,137.7789908999782,vis2,4,0,sound,17.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
137.8123419999699,137.8123419999699,139.3136283999863,139.3136283999863,139.41372169997496,139.3136283999863,,140.31453889999258,140.31453889999258,141.31533789996476,142.31618879998288,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
142.56636099995532,142.56636099995532,144.06777129998383,144.06777129998383,144.1678800999741,145.06863589998986,,145.06863589998986,145.06863589998986,146.06940129999722,147.07025649998988,vis1,3,0,sound,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
147.5874368999591,147.5874368999591,149.08872919996222,149.07872919996223,149.18874209997895,149.57872919996223,149.40564229997992,150.0895509999916,150.0895509999916,151.0903563999543,152.09128949995804,sound1,1,0,sound,19.0,19.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
152.29139879998704,152.29139879998704,153.79266729998355,153.79266729998355,153.89274309995537,153.79266729998355,,154.79353859998238,154.79353859998238,155.79438169999932,156.79533519998378,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
156.89534339996473,156.89534339996473,158.39661579999094,158.38661579999095,158.49677549996133,159.38661579999095,158.5801125999512,159.3975612999727,159.3975612999727,160.39831799997202,161.39918239997652,sound1,1,0,sound,20.0,20.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
161.4825864999527,161.4825864999527,162.98394229997368,162.98394229997368,163.0840972999665,163.73449109996156,,163.9847715000012,163.9847715000012,164.9855752999517,165.98643539998167,vis1,3,0,sound,21.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
166.0531569999964,166.0531569999964,167.5544381999732,167.5444381999732,167.65452339995838,168.0444381999732,,168.55530819996213,168.55530819996213,169.55614949996536,170.5569656999521,sound2,2,0,sound,22.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
170.97401459999102,170.97401459999102,172.47533689998974,172.46533689998975,172.57544969995226,173.21533689998975,,173.47621859995135,173.47621859995135,174.47701529996422,175.4778781999573,sound2,2,0,sound,23.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
175.8781787999994,175.8781787999994,177.37968139997403,177.36968139997404,177.47958799999626,178.11968139997404,,178.38034319994924,178.38034319994924,179.38122259995154,180.38208109996933,sound2,2,0,sound,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
180.91581489996472,180.91581489996472,182.4172140999669,182.4172140999669,182.51731309999897,183.41797519999974,,183.41797519999974,183.41797519999974,184.4188471999457,185.41976399999996,vis1,3,0,sound,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
186.13703559997677,186.13703559997677,187.6383029999649,187.6383029999649,187.73840869998978,188.63908679999597,,188.63908679999597,188.63908679999597,189.6399914999581,190.64084389998763,vis1,3,0,sound,26.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
191.62512150000268,191.62512150000268,193.12627319998293,193.11627319998294,193.22645759996678,193.61627319998294,,194.12719619996798,194.12719619996798,195.12797789998305,196.12886069995304,sound2,2,0,sound,27.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
196.2289591999813,196.2289591999813,197.73027499998872,197.73027499998872,197.83036159998457,198.48087320000351,,198.7310757999746,198.7310757999746,199.73245359998847,200.7327983999946,vis1,3,0,sound,28.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
200.81617979997256,200.81617979997256,202.31752059999573,202.30752059999574,202.4175328999497,202.80752059999574,,203.31835389999625,203.31835389999625,204.31920099998544,205.32007549995043,sound2,2,0,sound,29.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
206.48767889996245,206.48767889996245,207.98900019995355,207.98900019995355,208.0890911999829,207.98900019995355,,208.98984849995188,208.98984849995188,209.9907523999661,210.99152619997923,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
211.59213239997345,211.59213239997345,213.09336309997317,213.08336309997318,213.1934617000022,213.58336309997318,213.56042879995377,214.0942196999765,214.0942196999765,215.09506859997938,216.09594489995808,sound1,1,0,sound,30.0,30.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
216.91329579999157,216.91329579999157,218.4146671999567,218.4146671999567,218.51469489996973,218.91501189996208,,219.41548579996171,219.41548579996171,220.4164446999873,221.41720289999805,vis2,4,0,sound,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
221.51731350000202,221.51731350000202,223.01853089995868,223.00853089995869,223.11860109994606,223.75853089995869,,224.01937849995167,224.01937849995167,225.02026519995135,226.02109529998572,sound2,2,0,sound,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
226.10445919994683,226.10445919994683,227.60589509999565,227.60589509999565,227.70596559998532,228.606720599995,,228.606720599995,228.606720599995,229.60751009995303,230.60835109995398,vis1,3,0,sound,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
230.97535059997765,230.97535059997765,232.47660389997483,232.46660389997484,232.57671069994987,233.46660389997484,,233.47746869998238,233.47746869998238,234.47831499996548,235.47917369998478,sound2,2,0,sound,34.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
235.54590059998165,235.54590059998165,237.0473068999797,237.0473068999797,237.14738989994814,237.54765909998397,,238.04802999995601,238.04802999995601,239.04890679999673,240.04976389994565,vis2,4,0,sound,35.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
240.4667402999564,240.4667402999564,241.9680923999492,241.9680923999492,242.06820180000224,242.96891339997248,,242.96891339997248,242.96891339997248,243.96974429995473,244.97064919997658,vis2,4,0,sound,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
245.3876350000007,245.3876350000007,246.88898279996076,246.88898279996076,246.9890823999974,247.38935769996326,,247.88978169999038,247.88978169999038,248.89070419997162,249.89150459995446,vis2,4,0,sound,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
251.80980919995065,251.80980919995065,253.31108179997838,253.3010817999784,253.41117939999978,254.3010817999784,253.5446339999996,254.31195640000234,254.31195640000234,255.31276869995938,256.31365709997203,sound1,1,0,sound,38.0,38.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
256.84748449998165,256.84748449998165,258.3487300999784,258.33873009997836,258.4487984999521,259.33873009997836,258.61560049997365,259.3496663999483,259.3496663999483,260.3504335999694,261.35128469998904,sound1,1,0,sound,39.0,39.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
261.70160709997594,261.70160709997594,263.2029887999613,263.2029887999613,263.30297529995164,264.20379819995446,,264.20379819995446,264.20379819995446,265.20456969995007,266.20538680000186,vis2,4,0,sound,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
269.8251789999865,269.8251789999865,271.32648289996155,271.3164828999615,271.4265324999667,271.8164828999615,271.8269245999488,272.3273382999557,272.3273382999557,273.3281973999781,274.3290106000002,sound1,1,0,sound,41.0,41.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
274.4791490999721,274.4791490999721,275.9804378999486,275.9804378999486,276.0805426999666,275.9804378999486,,276.9813423999674,276.9813423999674,277.9821686999728,278.9830338999834,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
279.61692519999065,279.61692519999065,281.1182010999853,281.1182010999853,281.2182875999804,281.1182010999853,,282.1190424999893,282.1190424999893,283.1198881999678,284.1207860999946,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
284.2709362999974,284.2709362999974,285.7721742999945,285.76217429999446,285.87223839999365,286.76217429999446,286.02239149996035,286.7730616999995,286.7730616999995,287.77389520000156,288.77473969997095,sound1,1,0,sound,42.0,42.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
289.42540409998924,289.42540409998924,290.92659289996095,290.92659289996095,291.02675649996104,291.4269598999615,,291.92738669995174,291.92738669995174,292.92828760000134,293.9291579999933,vis1,3,0,sound,43.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
294.129330799982,294.129330799982,295.6306563999476,295.6306563999476,295.73073759996055,296.3812496999833,,296.63146379998375,296.63146379998375,297.6323114999775,298.6331955999574,vis1,3,0,sound,44.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
299.7340876999749,299.7340876999749,301.2354390999624,301.22543909996233,301.335548599958,301.72543909996233,,302.23636229994895,302.23636229994895,303.2371721999459,304.23799119995397,sound2,2,0,sound,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
304.88850729994897,304.88850729994897,306.3898564999779,306.3898564999779,306.489945099989,306.8902131999582,,307.39065659995845,307.39065659995845,308.3914918999742,309.39237329999173,vis1,3,0,sound,46.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
309.45918799995866,309.45918799995866,310.96041019995187,310.9504101999518,311.060516199979,311.9504101999518,,311.96123249998504,311.96123249998504,312.9620979999979,313.9629647999625,sound2,2,0,sound,47.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
314.1964323999798,314.1964323999798,315.69785349997414,315.69785349997414,315.79793709994715,316.6986129999948,,316.6986129999948,316.6986129999948,317.69945939997865,318.7002920999746,vis2,4,0,sound,48.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
319.4009175999761,319.4009175999761,320.90226669994604,320.90226669994604,321.002354499951,321.65285269998435,,321.90304959997025,321.90304959997025,322.9039616999887,323.9047378999619,vis2,4,0,sound,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
324.105060599986,324.105060599986,325.6063355999738,325.6063355999738,325.7063635999891,326.6070310999728,,326.6070310999728,326.6070310999728,327.60793159996115,328.60878439999374,vis2,4,0,sound,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
328.6755735999993,328.6755735999993,330.1767666999456,330.1767666999456,330.2768470999524,330.1767666999456,,331.17766299996015,331.17766299996015,332.17846069998063,333.1794730999479,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
333.5797768999562,333.5797768999562,335.0810557999737,335.0810557999737,335.181102399956,336.08184659999984,,336.08184659999984,336.08184659999984,337.08269419999283,338.08359089995224,vis2,4,0,sound,51.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
338.9510172999669,338.9510172999669,340.45223679999776,340.4422367999977,340.5523199999677,341.4422367999977,340.66910299997267,341.4531444999827,341.4531444999827,342.4539956000024,343.4547843999551,sound1,1,0,sound,52.0,52.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
344.272197299995,344.272197299995,345.77346569999077,345.7634656999907,345.87361509999914,346.7634656999907,,346.774325599961,346.774325599961,347.7751625999897,348.7760272999965,sound2,2,0,sound,53.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
350.0771872999701,350.0771872999701,351.5784428999848,351.56844289998475,351.67859159998784,352.56844289998475,351.8119567999472,352.57927609998455,352.57927609998455,353.5801428999491,354.58098159999076,sound1,1,0,sound,54.0,54.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
354.86455529998943,354.86455529998943,356.36580280000067,356.3558028000006,356.4658881999874,357.3558028000006,,357.36674279999875,357.36674279999875,358.3675573999733,359.3684157999903,sound2,2,0,sound,55.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
359.6353338999995,359.6353338999995,361.1367279999629,361.1367279999629,361.23672819999933,361.1367279999629,,362.1375778999734,362.1375778999734,363.1383170999559,364.1391772999866,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
364.18922179996457,364.18922179996457,365.69048289996294,365.6804828999629,365.7905305999536,366.6804828999629,365.9241348999874,366.69134759996973,366.69134759996973,367.69218739996154,368.6930586999604,sound1,1,0,sound,56.0,56.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
369.4604181999546,369.4604181999546,370.9616416999577,370.95164169995763,371.0617423000019,371.45164169995763,,371.96250390000364,371.96250390000364,372.96337959997777,373.9642304999959,sound2,2,0,sound,57.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
374.11438939994855,374.11438939994855,375.6156215999597,375.60562159995965,375.71569629998135,376.35562159995965,375.8491960999761,376.6165218999465,376.6165218999465,377.6173327999511,378.61823380000146,sound1,1,0,sound,58.0,58.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
378.71831359994553,378.71831359994553,380.2196098999791,380.2196098999791,380.3197185999686,381.2203773000017,,381.2203773000017,381.2203773000017,382.22132119997127,383.22213699995496,vis1,3,0,sound,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
383.53906229994914,383.53906229994914,385.0403171999585,385.0403171999585,385.140486500002,385.0403171999585,,386.04119599995624,386.04119599995624,387.04210149998266,388.04293199996187,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
388.17634379998503,388.17634379998503,389.67771519995017,389.67771519995017,389.77777739999306,389.67771519995017,,390.67857479997633,390.67857479997633,391.67937389994927,392.6802347999853,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
392.746987100001,392.746987100001,394.24829869997643,394.24829869997643,394.34836129996415,395.2490526999552,,395.2490526999552,395.2490526999552,396.2499543999527,397.25081429998113,vis1,3,0,sound,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
397.93470189994855,397.93470189994855,399.43607029994905,399.43607029994905,399.5360981999636,399.93647499994563,,400.4369115999523,400.4369115999523,401.4378128999467,402.438604899982,vis2,4,0,sound,61.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
402.9223048999645,402.9223048999645,404.440366799952,404.440366799952,404.54041019996816,405.44115330000363,,405.44115330000363,405.44115330000363,406.4419797999524,407.44283649995646,vis1,3,0,sound,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
408.96084899997527,408.96084899997527,410.4620853999602,410.45208539996014,410.56216009998184,411.20208539996014,410.7457445999696,411.4629526999868,411.4629526999868,412.4804786999682,413.4813389999997,sound1,1,0,sound,63.0,63.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
414.4155050999923,414.4155050999923,415.916858499995,415.916858499995,416.01685269998575,416.41726269998776,,416.9176474999492,416.9176474999492,417.9185096999952,418.9361084999489,vis1,3,0,sound,64.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
419.10281889997145,419.10281889997145,420.6041514999904,420.6041514999904,420.70430479997026,421.3547356999568,,421.60501779995116,421.60501779995116,422.6058442999581,423.60667889996853,vis2,4,0,sound,65.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
423.62337060000004,423.62337060000004,425.12462049997134,425.1146204999713,425.22469689994773,426.1146204999713,425.62504089997105,426.1254769999739,426.1254769999739,427.14304069995137,428.14384079999013,sound1,1,0,sound,66.0,66.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
428.21059029998446,428.21059029998446,429.71194219997574,429.71194219997574,429.81202189997725,430.7127598999739,,430.7127598999739,430.7127598999739,431.7136413999922,432.7144379999461,vis1,3,0,sound,67.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
433.5651572999866,433.5651572999866,435.066604100002,435.066604100002,435.1666563999695,436.0673277999829,,436.0673277999829,436.0673277999829,437.06816589996174,438.06910609996135,vis2,4,0,sound,68.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
439.520257899954,439.520257899954,441.0382395999711,441.0282395999711,441.13834119996477,441.5282395999711,,442.03906639998036,442.03906639998036,443.03993059998334,444.040750599999,sound2,2,0,sound,69.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
444.62462440000104,444.62462440000104,446.1259669999797,446.1259669999797,446.22604349995686,446.1259669999797,,447.12682479999216,447.12682479999216,448.14430389996573,449.1451399999876,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
449.22863209999355,449.22863209999355,450.7298623999902,450.7198623999902,450.82988129999444,451.2198623999902,,451.7307063999558,451.7307063999558,452.73156479997283,453.73242289998757,sound2,2,0,sound,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
