start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
121.71313460000395,121.71313460000395,123.2144082000102,123.2144082000102,123.31452770000918,123.71483370000509,,124.21523550000869,124.21523550000869,126.21687340000948,127.21777290000476,vis2,4,0,vis,16.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
128.53556589999945,128.53556589999945,130.03683330000214,130.03683330000214,130.13687740000907,130.03683330000214,,131.03765350000478,131.03765350000478,133.03944240000575,134.04026390000374,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
134.09030210000648,134.09030210000648,135.591536200003,135.581536200003,135.69168820000206,136.081536200003,,136.5923909000064,136.5923909000064,138.59416530001337,139.59499930000467,sound1,1,0,vis,17.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
139.91194510000943,139.91194510000943,141.41328660000883,141.41328660000883,141.51349130000173,141.91365360000938,142.04708640000328,142.4140635000019,142.4140635000019,144.41575190000887,145.41666380001126,vis1,3,0,vis,18.0,18.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
148.66939290001184,148.66939290001184,150.17075410000118,150.17075410000118,150.27082860000675,150.67107100001314,150.5377395000048,151.17152900000812,151.17152900000812,153.17320680000714,154.17406540001113,vis1,3,0,vis,19.0,19.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
157.2433468000033,157.2433468000033,158.74467370000795,158.73467370000796,158.84478920000558,159.23467370000796,,159.7454875000055,159.7454875000055,161.74736260000802,162.74817460000642,sound2,2,0,vis,20.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
163.54878390000678,163.54878390000678,165.05001530001184,165.04001530001185,165.15021580000186,165.54001530001185,,166.05089220000966,166.05089220000966,168.0526130000014,169.05346710000023,sound2,2,0,vis,21.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
169.55389550000265,169.55389550000265,171.0551580000117,171.0451580000117,171.15526230001134,171.5451580000117,,172.05602450000308,172.05602450000308,174.05776280001166,175.0585548000033,sound2,2,0,vis,22.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
176.79337220001045,176.79337220001045,178.29467250000172,178.28467250000173,178.39475939999986,178.78467250000173,,179.295531400008,179.295531400008,181.2972390000011,182.29810790001076,sound1,1,0,vis,23.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
183.38240320000634,183.38240320000634,184.8836835000054,184.8836835000054,184.98384020001114,185.38411250001238,185.4174374000083,185.8845229000087,185.8845229000087,187.88626780000934,188.88707470001256,vis1,3,0,vis,24.0,24.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
189.13727510001056,189.13727510001056,190.63861920000065,190.63861920000065,190.73868130001367,190.63861920000065,,191.63944870000134,191.63944870000134,193.64111570000543,194.64199500000697,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
195.64285840000386,195.64285840000386,197.1442650000042,197.1442650000042,197.24423200000612,197.64452880000474,,198.14495070000132,198.14495070000132,200.14670700000144,201.14760950000502,vis2,4,0,vis,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
201.64803120000008,201.64803120000008,203.1494037000027,203.1494037000027,203.24934150000055,203.1494037000027,,204.1502184000071,204.1502184000071,206.15178610001178,207.15263230000866,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
208.336976100001,208.336976100001,209.83836740000126,209.83836740000126,209.9384362000071,210.33872520000452,,210.83915340000542,210.83915340000542,212.84085410000418,213.84169550000817,vis2,4,0,vis,26.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
214.22534070000412,214.22534070000412,215.72661830001172,215.71661830001173,215.82670150001078,216.21661830001173,,216.72747700000193,216.72747700000193,218.72918750000255,219.73000180000392,sound1,1,0,vis,27.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
220.28051500000012,220.28051500000012,221.78185570000798,221.78185570000798,221.88194640000594,222.2822070000054,222.18223420000297,222.78260320001002,222.78260320001002,224.78435730000794,225.78517670000448,vis1,3,0,vis,28.0,28.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
225.868595200003,225.868595200003,227.3699913000107,227.3599913000107,227.4699748000073,227.8599913000107,,228.37074210000875,228.37074210000875,230.37245000000414,231.37330110000923,sound2,2,0,vis,29.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
231.44005140000965,231.44005140000965,232.94138170001108,232.94138170001108,233.0414543000022,233.4418551000069,233.2749897000119,233.94217740000178,233.94217740000178,235.9438681000117,236.9447210000014,vis1,3,0,vis,30.0,30.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
236.96142700001084,236.96142700001084,238.46280100001033,238.45280100001034,238.562765400007,238.95280100001034,,239.463607300009,239.463607300009,241.46530190000496,242.46608150000404,sound1,1,0,vis,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
242.53287840001005,242.53287840001005,244.03419730001198,244.03419730001198,244.13424940000706,244.53453950001287,244.4345166000073,245.0349244000042,245.0349244000042,247.03667629999993,248.03754890000866,vis1,3,0,vis,32.0,32.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
248.40459650000568,248.40459650000568,249.9057962000022,249.8957962000022,250.0058692000109,250.3957962000022,,250.90665150001016,250.90665150001016,252.9083418000025,253.90920070000877,sound2,2,0,vis,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
254.12606790000584,254.12606790000584,255.6274192000071,255.6274192000071,255.72744250000116,256.1277919000074,,256.6282721000114,256.6282721000114,258.6299510000042,259.6309140000028,vis2,4,0,vis,34.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
260.18121110001243,260.18121110001243,261.6825703000011,261.67257030000104,261.7826070000099,262.17257030000104,,262.683465200005,262.683465200005,264.6850337000012,265.6858909000091,sound1,1,0,vis,35.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
265.7526703000128,265.7526703000128,267.2540142000014,267.2540142000014,267.354080400002,267.75433010000575,267.65436690000365,268.25476309999954,268.25476309999954,270.25647030000414,271.2573690000079,vis1,3,0,vis,36.0,36.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
275.0438885000128,275.0438885000128,276.5451804000129,276.5451804000129,276.6452744000069,276.5451804000129,,277.54606919999947,277.54606919999947,279.5477274000093,280.54861870000036,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
281.81634280000594,281.81634280000594,283.3176531000006,283.30765310000055,283.41771020000465,283.80765310000055,,284.31851590000747,284.31851590000747,286.32020040001385,287.3210395000003,sound2,2,0,vis,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
289.95668860000455,289.95668860000455,291.4578940000008,291.4578940000008,291.5580858000119,291.9583203000018,,292.45879080000464,292.45879080000464,294.46044190000407,295.46134690001213,vis2,4,0,vis,38.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
295.6781351000043,295.6781351000043,297.1795376000025,297.1795376000025,297.27965020000715,297.67991540001253,297.5464828000056,298.1802903000005,298.1802903000005,300.1987408000075,301.19959100000574,vis1,3,0,vis,39.0,39.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
301.21620440000856,301.21620440000856,302.71751290000407,302.707512900004,302.81762540000796,303.207512900004,,303.7183741999995,303.7183741999995,305.7201074000129,306.7375621000044,sound1,1,0,vis,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
307.7217837000005,307.7217837000005,309.2231224000077,309.2231224000077,309.32319420000726,309.72348639999996,,310.2238966000093,310.2238966000093,312.22561850000943,313.2264917000082,vis2,4,0,vis,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
315.3283895000002,315.3283895000002,316.82950770000184,316.8195077000018,316.9296316000052,317.3195077000018,,317.8303523000011,317.8303523000011,319.8321220000014,320.83295240000894,sound1,1,0,vis,42.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
320.8996843000002,320.8996843000002,322.4177993000137,322.4177993000137,322.5177779000021,322.4177993000137,,323.4185365000101,323.4185365000101,325.42037790000336,326.42112470000006,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
328.3227029000061,328.3227029000061,329.8406620000112,329.83066200001116,329.94076050001036,330.33066200001116,,330.84150270000987,330.84150270000987,332.8432834000066,333.84407500000975,sound2,2,0,vis,43.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
335.128505800001,335.128505800001,336.6298308000057,336.6198308000057,336.7465730000056,337.1198308000057,,337.64727700000526,337.64727700000526,339.648985600006,340.6499185000082,sound2,2,0,vis,44.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
340.8167086000119,340.8167086000119,342.3180229000079,342.30802290000787,342.41803930000765,342.80802290000787,,343.3188524000086,343.3188524000086,345.33721380000657,346.33807110000066,sound2,2,0,vis,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
347.37229350000575,347.37229350000575,348.8735445,348.86354449999993,348.97362070000395,349.36354449999993,,349.8745264000115,349.8745264000115,351.89280930000837,352.8936482000079,sound2,2,0,vis,46.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
353.1271801000055,353.1271801000055,354.6285543000065,354.6285543000065,354.72865860000616,355.12889020000307,,355.62934780000955,355.62934780000955,357.6310446000077,358.63185850000605,vis2,4,0,vis,47.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
359.39918270000794,359.39918270000794,360.90049530000556,360.8904953000055,361.0005927000109,361.3904953000055,,361.901330500006,361.901330500006,363.90302210000823,364.90392280001265,sound2,2,0,vis,48.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
365.35430630000496,365.35430630000496,366.87228680001294,366.87228680001294,366.9723975000031,367.37267869999937,,367.8731076000056,367.8731076000056,369.8747998000124,370.8756377000043,vis2,4,0,vis,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
370.90904990001013,370.90904990001013,372.41038249999997,372.41038249999997,372.5104324000074,372.91071070001067,372.84405590000983,373.41113210000344,373.41113210000344,375.4295581000131,376.4304473000027,vis1,3,0,vis,50.0,50.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
377.71484520000536,377.71484520000536,379.21608400000855,379.21608400000855,379.31616490000465,379.21608400000855,,380.21695420001356,380.21695420001356,382.23530750000805,383.2361871000119,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
385.5214593000071,385.5214593000071,387.0228636000045,387.0228636000045,387.1229322000088,387.52323950000005,387.3897857000063,388.02369400001203,388.02369400001203,390.04203560000474,391.04286870000374,vis1,3,0,vis,51.0,51.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
391.52661780001085,391.52661780001085,393.0279234000134,393.01792340001333,393.1279204000109,393.51792340001333,,394.02872260000163,394.02872260000163,396.0471347000073,397.0479666000117,sound1,1,0,vis,52.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
400.0672437000119,400.0672437000119,401.56860080001366,401.56860080001366,401.6686796000083,402.06898990000786,,402.5693448000036,402.5693448000036,404.5877498000134,405.58859950000783,vis2,4,0,vis,53.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
409.80891100000895,409.80891100000895,411.32682860000364,411.3168286000036,411.4269082000044,411.8168286000036,,412.3276846000024,412.3276846000024,414.32943380000665,415.3303456000083,sound1,1,0,vis,54.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
416.2310003000109,416.2310003000109,417.7322775000009,417.72227750000087,417.83236880000345,418.22227750000087,,418.7498378000107,418.7498378000107,420.75152160001176,421.7523340999994,sound1,1,0,vis,55.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
421.96924490000833,421.96924490000833,423.4705221000129,423.46052210001284,423.5706458000002,423.96052210001284,,424.4713607000101,424.4713607000101,426.4898485000101,427.49059620001367,sound2,2,0,vis,56.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
428.2579447000114,428.2579447000114,429.759271200013,429.759271200013,429.85933090000776,430.2596265000118,,430.7600775000117,430.7600775000117,432.77851910000913,433.77941740000983,vis2,4,0,vis,57.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
434.0462561000111,434.0462561000111,435.5475108000044,435.5475108000044,435.6476213000076,436.04796010000587,,436.54850130000864,436.54850130000864,438.5500491000073,439.55094050001367,vis2,4,0,vis,58.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
440.03465850000225,440.03465850000225,441.5526691000066,441.5526691000066,441.65281090000076,442.05304440001214,442.15311250001264,442.55348120000576,442.55348120000576,444.5552092000087,445.556026400003,vis1,3,0,vis,59.0,59.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
445.5727368000023,445.5727368000023,447.073993000007,447.063993000007,447.17407240000625,447.563993000007,,448.0915229000036,448.0915229000036,450.09322980000593,451.09407160001297,sound1,1,0,vis,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
451.36095570001066,451.36095570001066,452.8623317000108,452.8623317000108,452.96238830001107,453.3626801000007,453.195912600009,453.8631704000088,453.8631704000088,455.8815242000071,456.88238210000577,vis1,3,0,vis,61.0,61.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
457.4995617000038,457.4995617000038,459.0008156000056,458.99081560000553,459.1009086000065,459.49081560000553,,460.00170400000366,460.00170400000366,462.0201175000054,463.02091970000197,sound2,2,0,vis,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
463.77152320001346,463.77152320001346,465.2729302000023,465.2729302000023,465.37298250001345,465.77327740001215,465.7232911000117,466.2736964000012,466.2736964000012,468.2754019000074,469.29294500000265,vis1,3,0,vis,63.0,63.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
469.4764931000043,469.4764931000043,470.9777155000136,470.9677155000135,471.07782450000536,471.4677155000135,,471.978607900013,471.978607900013,473.9802721000103,474.9811741000101,sound1,1,0,vis,64.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
475.7150947000134,475.7150947000134,477.23305530000084,477.2230553000008,477.3331237000036,477.7230553000008,,478.23389080000356,478.23389080000356,480.2356060000109,481.2364868000093,sound2,2,0,vis,65.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
485.7069346000005,485.7069346000005,487.2083257000138,487.2083257000138,487.3084843000049,487.7086649000064,487.6085874000071,488.2090672000138,488.2090672000138,490.2107882000071,491.2116508000124,vis1,3,0,vis,66.0,66.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
493.4801994000097,493.4801994000097,494.9815854000133,494.9815854000133,495.08168250000176,495.48195629999987,495.3485082000059,495.98242000000914,495.98242000000914,497.98409700000207,499.00161000000094,vis1,3,0,vis,67.0,67.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
499.38533760001314,499.38533760001314,500.8865546000104,500.87655460001037,500.98664120000626,501.37655460001037,,501.88735850000535,501.88735850000535,503.8891075000081,504.88997019999965,sound1,1,0,vis,68.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
506.357873300012,506.357873300012,507.85931210001013,507.85931210001013,507.9592854000018,508.359628400003,508.2596068000073,508.86003510000023,508.86003510000023,510.86172780001084,511.86261560000435,vis1,3,0,vis,69.0,69.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
512.3630553000055,512.3630553000055,513.8809978000006,513.8709978000006,513.9810514000071,514.3709978000006,,514.8818377000077,514.8818377000077,516.8835377000012,517.8843854000095,sound2,2,0,vis,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
519.318939700004,519.318939700004,520.8370451000026,520.8370451000026,520.9370532000119,521.3373459000084,,521.8377642000066,521.8377642000066,523.8395029000037,524.8403225000018,vis2,4,0,vis,71.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
526.2248698000128,526.2248698000128,527.7428981000064,527.7428981000064,527.8429765000126,528.2432542000113,,528.7436527000043,528.7436527000043,530.745354700013,531.7462114000025,vis2,4,0,vis,72.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
531.8797191000137,531.8797191000137,533.3809531000095,533.3809531000095,533.4810652000103,533.3809531000095,,534.3818249000121,534.3818249000121,536.4001695000131,537.401095300005,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
537.6512586000115,537.6512586000115,539.1525418000035,539.1525418000035,539.2526087000094,539.1525418000035,,540.1534347000068,540.1534347000068,542.1550678000001,543.1559577000096,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
544.0733895000101,544.0733895000101,545.5747264000036,545.5747264000036,545.6748550999998,546.0751509000054,,546.5755231000019,546.5755231000019,548.5772180000001,549.5781508000016,vis2,4,0,vis,73.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
550.1118667000062,550.1118667000062,551.6298203000131,551.6198203000131,551.730011500005,552.1198203000131,,552.630693000008,552.630693000008,554.6324003000134,555.6332651000064,sound1,1,0,vis,74.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
555.7333491000115,555.7333491000115,557.2347422000109,557.2347422000109,557.3347660000088,557.7350942000137,557.6184076000006,558.235496300005,558.235496300005,560.2538710000024,561.2547226000113,vis1,3,0,vis,75.0,75.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
