start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
234.4771934000107,234.4771934000107,235.97853610000467,235.97853610000467,236.0786257000088,236.47887250000505,236.5123217000016,236.8792555000052,236.8792555000052,238.98102070000616,,,239.88180350000923,vis1,1,0,vis,15.0,23.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
242.93442100000695,242.93442100000695,244.4357732000005,244.4357732000005,244.53584180000482,244.93616600000834,244.9194899000083,245.33650840000493,245.33650840000493,247.43831000000657,247.43831000000657,247.43831000000657,248.3390880000022,vis2,2,0,vis,16.0,24.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
252.25909000000112,252.25909000000112,253.76039360000297,253.76039360000297,253.86045650000753,254.26080080000403,254.26080080000403,254.66105960000434,254.66105960000434,256.76296620000517,256.76296620000517,256.76296620000517,257.6636922000123,vis2,2,0,vis,16.0,25.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
259.4151960000106,259.4151960000106,260.9165051000107,260.9165051000107,261.0165929000011,261.4168659000077,,261.8171765000095,261.8171765000095,263.91902819999973,,,264.81972590000964,vis2,2,0,vis,16.0,26.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
269.3402973999998,269.3402973999998,270.8416739000038,270.8416739000038,270.94197130000407,271.34197280000967,,271.7423451000011,271.7423451000011,273.8441074000091,,,274.7449501000026,vis2,2,0,vis,17.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
275.1953238000076,275.1953238000076,276.69665240001063,276.69665240001063,276.7967589999987,277.1970171000082,,277.5973567000126,277.5973567000126,279.69911290000323,,,280.5999168000069,vis2,2,0,vis,18.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
285.0537104000048,285.0537104000048,286.5550826000051,286.5550826000051,286.6551788000013,287.0554456000043,287.0054891000125,287.4557827000042,287.4557827000042,289.55762760000084,289.55762760000084,289.55762760000084,290.45834340000306,vis2,2,0,vis,19.0,29.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
291.2757263000037,291.2757263000037,292.7770242000058,292.7770242000058,292.87713339999914,293.27745230000596,,293.677785200003,293.677785200003,295.77957259999835,,,296.68034810000404,vis2,2,0,vis,19.0,30.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
297.9981400000049,297.9981400000049,299.4994687000087,299.4994687000087,299.59955900000364,299.9998807000027,299.9665753000097,300.40025110000875,300.40025110000875,302.5019606000076,302.5019606000076,302.5019606000076,303.4027374000086,vis2,2,0,vis,20.0,31.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
307.0058116000089,307.0058116000089,308.50722850000034,308.50722850000034,308.60728910000194,309.00752790001,,309.40786990000356,309.40786990000356,311.5096589000111,,,312.4103830000038,vis2,2,0,vis,20.0,32.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
313.3613069000073,313.3613069000073,314.8625991000097,314.8625991000097,314.96264570000653,315.36296970000853,,315.76330260000555,315.76330260000555,317.86514790000524,,,318.7658633000044,vis2,2,0,vis,21.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
320.1504288000085,320.1504288000085,321.6517643000059,321.6517643000059,321.75181470000257,322.1520634999995,,322.55243780000615,322.55243780000615,324.6542282000098,,,325.5549927000045,vis2,2,0,vis,22.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
330.7427810000024,330.7427810000024,332.24409100000935,332.24409100000935,332.34420150001256,332.744516600005,,333.1448082000077,333.1448082000077,335.2466004000105,,,336.1473676000112,vis2,2,0,vis,23.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
340.06738539999947,340.06738539999947,341.5687417000097,341.5687417000097,341.66883390000453,342.0690706000112,342.2358979000071,342.469525000002,342.469525000002,344.5711937000103,,,345.4720054000006,vis1,1,0,vis,24.0,36.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
349.35860710001157,349.35860710001157,350.86005250000176,350.86005250000176,350.96017060000463,351.3603793000018,351.2103336000089,351.7606757000119,351.7606757000119,353.8625411000046,,,354.7633165000095,vis1,1,0,vis,25.0,37.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
360.1345069000033,360.1345069000033,361.6358781000106,361.6358781000106,361.73595770001134,362.13622660000124,362.1029933000043,362.5366531999987,362.5366531999987,364.63837140000555,364.63837140000555,364.63837140000555,365.5391341000011,vis2,2,0,vis,26.0,38.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
370.2098537000072,370.2098537000072,371.7111772000005,371.7111772000005,371.81119680001007,372.21151790000454,372.14485090001267,372.6118311000116,372.6118311000116,374.7136490000064,374.7136490000064,374.7136490000064,375.61442890000194,vis2,2,0,vis,26.0,39.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
378.70037939999906,378.70037939999906,380.20174330000896,380.20174330000896,380.3018336000039,380.70205390000206,,381.102422900012,381.102422900012,383.20417620000967,,,384.1050136000065,vis2,2,0,vis,26.0,40.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
388.77564490000964,388.77564490000964,390.27695610001115,390.27695610001115,390.3770874999989,390.77738400000976,390.6939975000075,391.1776715000103,391.1776715000103,393.27953370000773,393.27953370000773,393.27953370000773,394.180235600006,vis2,2,0,vis,27.0,41.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
406.6242492000108,406.6242492000108,408.125599700006,408.125599700006,408.22567649999996,408.62600420000103,408.25913220000234,409.0262839000004,409.0262839000004,411.1280942000101,411.1280942000101,411.1280942000101,412.02885510000647,vis2,2,0,vis,27.0,42.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
416.09900110000467,416.09900110000467,417.6002895000072,417.6002895000072,417.70040160000804,418.1007068000124,417.8004659000087,418.5010114000122,418.5010114000122,420.60285920000183,420.60285920000183,420.60285920000183,421.50364650001006,vis2,2,0,vis,27.0,43.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
428.45955800001116,428.45955800001116,429.96084350000615,429.96084350000615,430.06093410000335,430.4613604999993,,430.8615912000039,430.8615912000039,432.9634050000111,,,433.86426560000996,vis2,2,0,vis,27.0,44.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
435.64900450000437,435.64900450000437,437.15036180000766,437.15036180000766,437.25046140000063,437.6508001000127,437.55068059999917,438.0510324000004,438.0510324000004,440.15287080000576,440.15287080000576,440.15287080000576,441.0536302000053,vis2,2,0,vis,28.0,45.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
441.5207292000066,441.5207292000066,443.02209550000566,443.02209550000566,443.12208390001047,443.5223879000057,443.5724476999983,443.9227538000066,443.9227538000066,446.02459780001095,446.02459780001095,446.02459780001095,446.925326300008,vis2,2,0,vis,28.0,46.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
450.728582400008,450.728582400008,452.22985690000655,452.22985690000655,452.32995059999826,452.7303208000028,,453.1305690000097,453.1305690000097,455.2324276000088,,,456.13318830000367,vis2,2,0,vis,28.0,47.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
458.76877740000214,458.76877740000214,460.2700618000033,460.2700618000033,460.3701793000016,460.7704348000059,460.9372888000014,461.1708382000013,461.1708382000013,463.27259950000166,,,464.1733788000072,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
465.407768800005,465.407768800005,466.90914950001184,466.90914950001184,467.00920030001157,467.4094788000018,467.4094788000018,467.80990739999993,467.80990739999993,469.9116201000086,,,470.8123679000071,vis1,1,0,vis,29.0,48.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
488.1104724999984,488.1104724999984,489.6118507000008,489.6118507000008,489.7119079000056,490.11219230001166,490.0789439000016,490.5124982000068,490.5124982000068,492.614469700007,492.614469700007,492.614469700007,493.5150937000087,vis2,2,0,vis,30.0,49.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
494.4325514000027,494.4325514000027,495.9338851000009,495.9338851000009,496.0339860000038,496.4342528000068,,496.83462020000457,496.83462020000457,498.9364088000091,,,499.83718609999937,vis2,2,0,vis,30.0,50.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
499.85384060000956,499.85384060000956,501.3551961999999,501.3551961999999,501.45527850000667,501.8555823000004,501.83896990000517,502.2559381000117,502.2559381000117,504.35770590000334,,,505.25847090000184,vis1,1,0,vis,31.0,51.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
505.65876540001204,505.65876540001204,507.16012520000527,507.16012520000527,507.2602334000055,507.66060120000634,507.54379770000537,508.0608710000031,508.0608710000031,510.16266120000523,510.16266120000523,510.16266120000523,511.0634604000022,vis2,2,0,vis,32.0,52.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
513.765723600003,513.765723600003,515.2671361000046,515.2671361000046,515.3671655000014,515.7674372999988,515.7174782000018,516.1677359000112,516.1677359000112,518.2695643999994,518.2695643999994,518.2695643999994,519.1703102000117,vis2,2,0,vis,32.0,53.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
524.7251542000101,524.7251542000101,526.226444300011,526.226444300011,526.3265200000112,526.7267700000027,526.7267700000027,527.1271394000012,527.1271394000012,529.2289816000064,529.2289816000064,529.2289816000064,530.1297909000075,vis2,2,0,vis,32.0,54.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
531.1306335000061,531.1306335000061,532.6319506000088,532.6319506000088,532.7320309000004,533.1323036000047,,533.5326229,533.5326229,535.634431600012,,,536.5351656000073,vis2,2,0,vis,32.0,55.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
536.7520507000097,536.7520507000097,538.253365300008,538.253365300008,538.3534708000022,538.7537270000118,538.6370619000024,539.1541070000037,539.1541070000037,541.2558999000119,,,542.1566372000032,vis1,1,0,vis,33.0,56.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
550.213535800003,550.213535800003,551.7148897000095,551.7148897000095,551.815015599999,552.2152301000112,552.0484865000124,552.6156622000069,552.6156622000069,554.7173765999994,554.7173765999994,554.7173765999994,555.6181405000041,vis2,2,0,vis,34.0,57.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
558.8041950999993,558.8041950999993,560.3055753000024,560.3055753000024,560.405695800009,560.8059959000036,560.8392765000115,561.206263400012,561.206263400012,563.3080759000093,563.3080759000093,563.3080759000093,564.2087985000051,vis2,2,0,vis,34.0,58.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
564.5257859000064,564.5257859000064,566.0271313000064,566.0271313000064,566.1272000000115,566.5275042000083,,566.9278866000038,566.9278866000038,569.0296207000008,,,569.9303716000084,vis2,2,0,vis,34.0,59.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
579.5052055000067,579.5052055000067,581.0065637000023,581.0065637000023,581.1066279000022,581.5069130999998,581.5903162999982,581.9072254,581.9072254,584.0090609999986,584.0090609999986,584.0090609999986,584.9098255000079,vis2,2,0,vis,35.0,60.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
585.7439135000111,585.7439135000111,587.2452105000064,587.2452105000064,587.3452927999986,587.7455716000056,587.7455716000056,588.1459260000063,588.1459260000063,590.2476989000077,590.2476989000077,590.2476989000077,591.1484740000103,vis2,2,0,vis,35.0,61.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
591.3152684000031,591.3152684000031,592.833354000011,592.833354000011,592.9333662000079,593.3337112000097,593.3170674000082,593.7340445000098,593.7340445000098,595.8358064000001,595.8358064000001,595.8358064000001,596.7365806000105,vis2,2,0,vis,35.0,62.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
597.353751100012,597.353751100012,598.8551434000053,598.8551434000053,598.9551919000021,599.3554931000051,599.3721692000051,599.7558512000048,599.7558512000048,601.8576515000111,,,602.7584169000127,vis2,2,0,vis,35.0,63.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
604.6600104000042,604.6600104000042,606.1613657000069,606.1613657000069,606.2614803999984,606.6618179000013,,607.0620416000108,607.0620416000108,609.1638878000028,,,610.064643200001,vis2,2,0,vis,36.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
616.1698483000016,616.1698483000016,617.6712591000048,617.6712591000048,617.7712364999986,618.1715525999987,618.0215504000023,618.5719908000117,618.5719908000117,620.6736891999988,,,621.5744609000046,vis1,1,0,vis,37.0,65.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
624.5436892000087,624.5436892000087,626.0450199999993,626.0450199999993,626.145124700002,626.545422600009,626.145124700002,626.9456875999983,626.9456875999983,629.0476403000009,629.0476403000009,629.0476403000009,629.9483050000069,vis2,2,0,vis,38.0,66.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
644.3772915000097,644.3772915000097,645.8787223000052,645.8787223000052,645.9787042000041,646.3790199000011,646.0621993000038,646.7793336999982,646.7793336999982,648.8811074000057,648.8811074000057,648.8811074000057,649.7818906000118,vis2,2,0,vis,38.0,67.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
653.2015265000025,653.2015265000025,654.7028297000013,654.7028297000013,654.8029043000076,655.2031708000084,655.2866012000102,655.6035339000025,655.6035339000025,657.7053274000007,657.7053274000007,657.7053274000007,658.6061535999995,vis2,2,0,vis,38.0,68.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
681.1586882000063,681.1586882000063,682.6600130000095,682.6600130000095,682.7601167000046,683.1604303000001,682.8268464000082,683.560694900001,683.560694900001,685.6625188000123,,,686.5632727999998,vis2,2,0,vis,38.0,69.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
689.1655195000001,689.1655195000001,690.6668789000048,690.6668789000048,690.7669575000125,691.1672436000024,,691.5675816000091,691.5675816000091,693.6693563000097,,,694.5701436000033,vis2,2,0,vis,39.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
696.455165000001,696.455165000001,697.9564095000039,697.9564095000039,698.0565746000009,698.4567904000085,698.4068349000097,698.8571859000019,698.8571859000019,700.9589581999987,,,701.8596862000065,vis1,1,0,vis,40.0,71.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
713.9700166000055,713.9700166000055,715.4714752000089,715.4714752000089,715.5714935000085,715.9717757000124,715.9384532000056,716.3722555000074,716.3722555000074,718.4739041000082,,,719.3747444000126,vis1,1,0,vis,41.0,72.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
729.3665137000005,729.3665137000005,730.8678835000117,730.8678835000117,730.9680350000069,731.3682277999994,731.2515002000089,731.7685903000036,731.7685903000036,733.8704067000015,,,734.7711633000088,vis1,1,0,vis,42.0,73.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
745.0799746000064,745.0799746000064,746.5812324000087,746.5812324000087,746.6813864000085,747.081693000009,746.8982247000038,747.4819779000043,747.4819779000043,749.5837833000057,,,750.4846122000106,vis1,1,0,vis,43.0,74.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
750.7347507000029,750.7347507000029,752.236097300012,752.236097300012,752.336216400008,752.7365560000123,752.3862527000108,753.1368676000072,753.1368676000072,755.2385842000019,,,756.1393761000015,vis1,1,0,vis,44.0,75.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
775.4225061000122,775.4225061000122,776.9238681000077,776.9238681000077,777.0239768000117,777.4242681999983,,777.8245907000035,777.8245907000035,779.9263387000044,,,780.8271167,vis2,2,0,vis,45.0,76.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
783.8463730000019,783.8463730000019,785.3477031000018,785.3477031000018,785.4478135000043,785.8480873000024,785.7314320000094,786.2484288000066,786.2484288000066,788.350272400008,,,789.2509523999995,vis1,1,0,vis,46.0,77.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
