start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
89.52376119999984,89.52376119999984,91.05842289998849,91.05842289998849,91.15867729998148,91.05842289998849,,92.07639640000137,92.07639640000137,94.09437099999353,95.11232920000633,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
95.12859889999685,95.12859889999685,96.67991679997952,96.67991679997952,96.78021929998953,97.21385459998577,,97.73312850000524,97.73312850000524,99.78259209998372,100.81682709998289,vis1,3,0,vis,10.0,10.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
101.95125199997868,101.95125199997868,103.48594219998061,103.48594219998061,103.58618049999653,103.9863275000041,,104.50324279999198,104.50324279999198,106.55555319999415,107.5729329999974,vis2,4,0,vis,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
107.6560759999936,107.6560759999936,109.20784949998209,109.19784949998208,109.30740639998997,109.69784949998208,,110.24154239998619,110.24154239998619,112.2766310999957,113.31119259997807,sound2,2,0,vis,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
113.54453900000384,113.54453900000384,115.07942169998726,115.07942169998726,115.17912629998476,115.59629249998555,115.54606979998947,116.09676110000304,116.09676110000304,118.16520850000391,119.19925980000129,vis1,3,0,vis,13.0,13.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
120.100533700004,120.100533700004,121.61801739998349,121.60801739998348,121.71824850000279,122.10801739998348,121.88487220000546,122.65254339998658,122.65254339998658,124.68726059999038,128.77430169998271,sound1,1,0,vis,14.0,14.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
129.29123369998135,129.29123369998135,130.80938989998842,130.79938989998843,130.9096089000029,131.29938989998843,131.1266195000005,131.843374400001,131.843374400001,133.89553369998768,137.99872829998796,sound2,2,0,vis,15.0,15.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
138.29949579999968,138.29949579999968,139.81690559999853,139.81690559999853,139.93367340000415,140.33455819998355,,140.85116939998417,140.85116939998417,142.91974900000216,143.93732039998005,vis2,4,0,vis,16.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
145.3716945999856,145.3716945999856,146.8901650999994,146.8801650999994,147.00239990000566,147.3801650999994,147.17457039998564,147.92438309998553,147.92438309998553,149.94248119998676,154.04579349998104,sound1,1,0,vis,17.0,17.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
154.2297221999995,154.2297221999995,155.74723230000538,155.74723230000538,155.84751859997934,155.74723230000538,,156.78169919999502,156.78169919999502,158.83338869998417,159.86791859998786,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
160.6016241999839,160.6016241999839,162.13622579998056,162.12622579998057,162.23616320000448,162.62622579998057,162.41966459999978,163.1702750999918,163.1702750999918,165.20557249998976,169.29238889998825,sound1,1,0,vis,18.0,18.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
169.45905240000295,169.45905240000295,171.0105700999936,171.0005700999936,171.11090399998076,171.5005700999936,,172.04506620000186,172.04506620000186,174.09643919999664,175.13100319999805,sound2,2,0,vis,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
175.16436619999305,175.16436619999305,176.68810720000485,176.68810720000485,176.79868169999983,177.19903349999524,177.2161397999823,177.7165367000068,177.7165367000068,179.78472979999216,180.8023174000061,vis1,3,0,vis,20.0,20.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
182.87098399998806,182.87098399998806,184.38860349998296,184.38860349998296,184.505722599986,184.90590190000668,184.7559997000005,185.42274940000217,185.42274940000217,187.4747517999874,188.4920201999864,vis1,3,0,vis,21.0,21.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
188.67551879998948,188.67551879998948,190.19372619997895,190.19372619997895,190.29359739999356,190.71070829998072,190.57720989999663,191.22803340000402,191.22803340000402,193.27966879998868,194.31395789999235,vis1,3,0,vis,22.0,22.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
195.09162729999818,195.09162729999818,196.63270769999664,196.63270769999664,196.73300419999006,197.14950159999145,,197.66653739999467,197.66653739999467,199.68532589998514,200.71965180000709,vis2,4,0,vis,23.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
200.81978319999482,200.81978319999482,202.35394690000405,202.35394690000405,202.45402759998407,202.87131619998556,,203.37166939999744,203.37166939999744,205.42328599998447,206.45790809999173,vis2,4,0,vis,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
207.00810849999263,207.00810849999263,208.54275159998517,208.53275159998518,208.64305419999593,209.03275159998518,208.8265887999821,209.5769708999812,209.5769708999812,211.62878259999863,215.73205369999934,sound1,1,0,vis,25.0,25.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
216.24939940000488,216.24939940000488,217.76717039998923,217.75717039998923,217.8674299999927,218.25717039998923,,218.78509430000278,218.78509430000278,220.85317609998467,221.88741269999602,sound2,2,0,vis,26.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
222.2548043999793,222.2548043999793,223.80602450000308,223.79602450000309,223.90624560000444,224.29602450000309,,224.82318620000453,224.82318620000453,226.87499099999852,227.89249949999223,sound2,2,0,vis,27.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
229.82797249998268,229.82797249998268,231.36220240000122,231.36220240000122,231.46236210000072,231.86259089999086,,232.36299329999903,232.36299329999903,234.43143589999247,235.44900939998635,vis2,4,0,vis,28.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
239.3024601999875,239.3024601999875,240.85362139999935,240.85362139999935,240.95376199999893,241.3540222999961,241.33747409998043,241.8713170999924,241.8713170999924,243.9398148999987,244.95815509998076,vis1,3,0,vis,29.0,29.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
245.8079521999841,245.8079521999841,247.32626479998882,247.31626479998883,247.44307419999106,247.81626479998883,247.62632930000265,248.37703149999444,248.37703149999444,250.41207309999456,254.51543189999367,sound1,1,0,vis,30.0,30.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
256.817755100006,256.817755100006,258.35195839999665,258.3419583999966,258.45210509998446,258.8419583999966,,259.3695151999798,259.3695151999798,261.4217874999829,262.4390424999963,sound2,2,0,vis,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
263.3062622999803,263.3062622999803,264.840955899979,264.83095589997896,264.9411532000029,265.33095589997896,265.1080237999938,265.8921490000009,265.8921490000009,267.94375909999667,272.0304083000026,sound1,1,0,vis,32.0,32.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
273.5316446999875,273.5316446999875,275.0666296999932,275.05662969999315,275.1666204999872,275.55662969999315,275.8342636999821,276.0843112999953,276.0843112999953,278.13564380000184,282.2228672999861,sound2,2,0,vis,33.0,33.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
283.2570937000071,283.2570937000071,284.7913616999956,284.7913616999956,284.8914569999995,285.291796299987,,285.8092957999995,285.8092957999995,287.8773488999957,288.9058397999995,vis2,4,0,vis,34.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
289.8790580000002,289.8790580000002,291.41369049999935,291.41369049999935,291.51394179999784,291.9475606999856,,292.4479411000009,292.4479411000009,294.49992419998466,295.53425519998723,vis2,4,0,vis,35.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
296.8021110000061,296.8021110000061,298.33681129999763,298.33681129999763,298.4534616999824,298.85373919999415,298.78700639998146,299.37095229997954,299.37095229997954,301.4390133999784,302.4565434999911,vis1,3,0,vis,36.0,36.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
303.10747959998275,303.10747959998275,304.64172229998235,304.6317222999823,304.7418200000045,305.1317222999823,304.89338569998813,305.6928085000052,305.6928085000052,307.74441589998037,311.8481560000016,sound1,1,0,vis,37.0,37.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
312.8821451999918,312.8821451999918,314.41689659999406,314.41689659999406,314.5510111999845,314.97635510000123,,315.4843846999954,315.4843846999954,317.63644919999365,318.6708223999974,vis2,4,0,vis,38.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
319.8881478000055,319.8881478000055,321.4065885999969,321.4065885999969,321.50619059999894,321.92364909998446,,322.4408884999955,322.4408884999955,324.49207499999625,325.5096315000062,vis2,4,0,vis,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
325.9437986000064,325.9437986000064,327.4781799999853,327.46817999998524,327.5948137999892,327.96817999998524,,328.49548160000427,328.49548160000427,330.5639807999921,331.56505159999665,sound2,2,0,vis,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
332.5156181999862,332.5156181999862,334.0836887999992,334.0836887999992,334.18392469999685,334.58427760000063,334.65111899999624,335.10123829998497,335.10123829998497,337.1529676999869,338.1710582999892,vis1,3,0,vis,41.0,41.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
338.4042195000018,338.4042195000018,339.93885419998855,339.93885419998855,340.0721538000014,340.4729629999872,340.3060065999832,340.9898309999933,340.9898309999933,343.0580453999953,344.0756038999914,vis1,3,0,vis,42.0,42.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
344.0924741999859,344.0924741999859,345.6273392999808,345.6273392999808,345.7270172999795,346.1441788000027,345.97732220000194,346.66107789998364,346.66107789998364,348.71287019999886,349.74729169999205,vis1,3,0,vis,43.0,43.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
350.5650310999861,350.5650310999861,352.11607500000696,352.1060750000069,352.2158533999843,352.6060750000069,352.51620719998914,353.16674289998787,353.16674289998787,355.21890369998596,359.30552089998105,sound1,1,0,vis,44.0,44.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
359.5223825999799,359.5223825999799,361.07345790000704,361.063457900007,361.17365279998353,361.563457900007,,362.1077327999899,362.1077327999899,364.14300150000213,365.17749250000065,sound2,2,0,vis,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
367.01217159999374,367.01217159999374,368.5632093999973,368.5632093999973,368.66337119998366,369.0643987000019,,369.58120289998783,369.58120289998783,371.6325702999982,372.65034329999776,vis2,4,0,vis,46.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
374.5853611999862,374.5853611999862,376.08639500000004,376.076395,376.18865579999124,376.576395,376.5868255999901,377.1038794999856,377.1038794999856,379.1056258999831,383.14253160000385,sound1,1,0,vis,47.0,47.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
384.9110976999889,384.9110976999889,386.4287517999853,386.4287517999853,386.5291342999933,386.4287517999853,,387.44633679997946,387.44633679997946,389.5151322999825,390.5321746000061,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
390.549336899983,390.549336899983,392.06718599998,392.05718599997994,392.1668734999928,392.55718599997994,,393.0843140999875,393.0843140999875,395.1193674999902,396.1536649999996,sound2,2,0,vis,48.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
398.6226012999921,398.6226012999921,400.17372129998125,400.17372129998125,400.2740772999912,400.6908767999937,400.5573737000029,401.20812599999203,401.20812599999203,403.2430613999984,404.2608899999848,vis1,3,0,vis,49.0,49.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
407.86363580000193,407.86363580000193,409.3982805999783,409.3982805999783,409.5151115999995,409.9154256999989,,410.4158183999914,410.4158183999914,412.4844711999847,413.48530519999053,vis2,4,0,vis,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
415.07030820000523,415.07030820000523,416.6215712999781,416.6215712999781,416.7212618999854,417.1219955999784,,417.6389200999781,417.6389200999781,419.69076209999344,420.7174535000029,vis2,4,0,vis,51.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
421.1585406999891,421.1585406999891,422.693230499988,422.6832304999879,422.79339409998806,423.1832304999879,423.0983096999787,423.72748650000153,423.72748650000153,425.7624880999881,429.8160358999828,sound1,1,0,vis,52.0,52.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
430.8502945999878,430.8502945999878,432.3515140999896,432.3515140999896,432.4519622000023,432.885414099999,432.8186694999838,433.3856904999791,433.3856904999791,435.3874960999908,436.38838269998973,vis1,3,0,vis,53.0,53.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
436.5883088999924,436.5883088999924,438.1067081999879,438.09670819998786,438.2063424000023,438.59670819998786,,439.10710289999565,439.10710289999565,441.1256988000039,442.1265985999869,sound2,2,0,vis,54.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
442.2765289000033,442.2765289000033,443.79465519998644,443.79465519998644,443.9115510000063,444.3119164999896,444.17818619998593,444.8289769000055,444.8289769000055,446.8306675999863,447.8314642999992,vis1,3,0,vis,55.0,55.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
449.78343109999855,449.78343109999855,451.3009172999971,451.3009172999971,451.4013377000026,451.80139550000035,451.6680338999811,452.30197039998325,452.30197039998325,454.320174799979,455.3210742999888,vis1,3,0,vis,56.0,56.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
456.1386158999901,456.1386158999901,457.68976230000567,457.6797623000056,457.79008089999274,458.1797623000056,,458.6906314999885,458.6906314999885,460.74241419998884,461.77705300000684,sound2,2,0,vis,57.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
462.3272339000048,462.3272339000048,463.84508149999033,463.84508149999033,463.94534179999914,464.3622062000011,,464.8626019999881,464.8626019999881,466.9145329999826,467.9319347000071,vis2,4,0,vis,58.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
468.9661422000006,468.9661422000006,470.50121169998033,470.50121169998033,470.6011645000051,471.0019010999911,,471.5182556999878,471.5182556999878,473.56446609999125,474.58758869997996,vis2,4,0,vis,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
475.3717539000006,475.3717539000006,476.8900388999989,476.88003889999885,476.9895914000024,477.38003889999885,,477.9073031999958,477.9073031999958,479.9422254999897,480.9765571999976,sound2,2,0,vis,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
482.1275803999831,482.1275803999831,483.67891779999786,483.6689177999978,483.77896569999007,484.1689177999978,484.14580809998165,484.69649290000393,484.69649290000393,486.76504700000237,490.8682403999935,sound1,1,0,vis,61.0,61.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
491.73560679998786,491.73560679998786,493.27033209999513,493.27033209999513,493.3707316999878,493.8048772999989,493.6207805999818,494.30468909999195,494.30468909999195,496.37312610000095,497.4073803000008,vis1,3,0,vis,62.0,62.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
499.35906689999115,499.35906689999115,500.91023699998345,500.9002369999834,501.01051469997924,501.4002369999834,501.1615902999854,501.927722400005,501.927722400005,503.99614919999453,508.1001574999916,sound1,1,0,vis,63.0,63.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
509.5013835999796,509.5013835999796,511.0357310999914,511.02573109999133,511.13579670000195,511.52573109999133,511.3357896999894,512.0701058999782,512.0701058999782,514.1052514999844,518.2255111000065,sound1,1,0,vis,64.0,64.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
518.2419362999879,518.2419362999879,519.7767448999891,519.7767448999891,519.8942183999841,520.2934907999968,520.3271466999811,520.810563899993,520.810563899993,522.8628703999946,523.8798594999914,vis1,3,0,vis,65.0,65.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
524.0803756000039,524.0803756000039,525.6147553999997,525.6047553999997,525.7147932000023,526.1047553999997,526.0317072999985,526.6324728999841,526.6324728999841,528.6673318999908,532.7545681999852,sound1,1,0,vis,66.0,66.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
533.7551506999969,533.7551506999969,535.2901024999826,535.2901024999826,535.4069027000021,535.8068210999861,,536.3243192999887,536.3243192999887,538.3928343999812,539.3932209999855,vis2,4,0,vis,67.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
540.3778894999793,540.3778894999793,541.9287675999892,541.9287675999892,542.0289749000019,542.4327322999977,,542.9466901999929,542.9466901999929,544.9982064000012,546.0327533999896,vis2,4,0,vis,68.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
547.6336215999997,547.6336215999997,549.1686351999904,549.1686351999904,549.2687919999969,549.6854205999787,,550.2025211999805,550.2025211999805,552.2375570999955,553.271828000006,vis2,4,0,vis,69.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
557.4754031999998,557.4754031999998,558.9936318000052,558.9936318000052,559.1103548999906,558.9936318000052,,560.0275820999902,560.0275820999902,562.0793210000063,563.0804490999815,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
563.0968460999809,563.0968460999809,564.6483955999809,564.6383955999809,564.7482950999781,565.1383955999809,565.1490583999928,565.6991344000069,565.6991344000069,567.7342124999939,571.8210065999972,sound1,1,0,vis,70.0,70.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
574.2230789999974,574.2230789999974,575.7744388999797,575.7644388999797,575.874530699986,576.2644388999797,,576.7921939999885,576.7921939999885,578.844032600007,579.8630212999794,sound2,2,0,vis,71.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
583.8818315999904,583.8818315999904,585.4329283000059,585.4229283000059,585.5332120999899,585.9229283000059,585.7501960999887,586.4836124999945,586.4836124999945,588.5354006999785,592.6055291000027,sound1,1,0,vis,72.0,72.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
592.7556308999863,592.7556308999863,594.3070086999885,594.2970086999885,594.4071540999955,594.7970086999885,,595.3412142999966,595.3412142999966,597.3934771999864,598.4277092999926,sound2,2,0,vis,73.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
599.4618921000017,599.4618921000017,600.9965226999864,600.9865226999864,601.0961854999857,601.4865226999864,601.3800427999902,602.0136575999875,602.0136575999875,604.0653677999887,608.1357853000025,sound1,1,0,vis,74.0,74.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
608.6027832999914,608.6027832999914,610.1541018999794,610.1541018999794,610.2544154999866,610.6548185999943,610.5709876999988,611.1716834000051,611.1716834000051,613.2235307000026,614.2242862999935,vis1,3,0,vis,75.0,75.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
615.4251514999867,615.4251514999867,616.9598135999784,616.9598135999784,617.0601303999808,617.4773606000033,617.4104604999973,617.9778929999827,617.9778929999827,620.0292616000022,621.047135599985,vis1,3,0,vis,76.0,76.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
621.1303168999818,621.1303168999818,622.6815845999897,622.6715845999897,622.7816369999871,623.1715845999897,623.1319717999811,623.7491010000028,623.7491010000028,625.8174040999818,629.9042466000044,sound1,1,0,vis,77.0,77.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
631.4389079999908,631.4389079999908,632.9403532999947,632.9403532999947,633.0423194999837,633.440916500005,,633.9579580999941,633.9579580999941,635.9931496000006,637.0270337000054,vis2,4,0,vis,78.0,78.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
637.2272134999891,637.2272134999891,638.7784874999868,638.7784874999868,638.8787307999826,638.7784874999868,,639.7960701999925,639.7960701999925,641.8479759999989,642.8821524999892,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
