start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
107.4217670000014,107.4217670000014,108.9235302000104,108.9235302000104,109.02315269999393,109.42350099999179,,109.92386469999632,109.92386469999632,111.92561819998967,,,112.92666189999157,vis1,1,0,vis,7.0,10.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
115.29537149999827,115.29537149999827,116.796544999999,116.796544999999,116.89657109999983,117.29738030001475,,117.7978852000176,117.7978852000176,119.7990936999938,,,120.79992560001277,vis2,2,0,vis,8.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
120.98390880000964,120.98390880000964,122.48488549999614,122.48488549999614,122.58513590001688,122.98514859999135,,123.4857763999987,123.4857763999987,125.48731860001293,,,126.48817800000846,vis2,2,0,vis,9.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
127.08910089999857,127.08910089999857,128.59036730000818,128.59036730000818,128.69054290001233,128.59036730000818,,129.59124879999737,129.59124879999737,131.5928184000165,,,132.59348069999552,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
134.478448699994,134.478448699994,135.979959900005,135.979959900005,136.08000650001642,136.4801361000079,,136.98057429999764,136.98057429999764,138.9825679000148,,,139.98352740001584,vis1,1,0,vis,10.0,13.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
139.99990730000147,139.99990730000147,141.5012001000084,141.5012001000084,141.6012260000077,142.00183180001633,,142.50203310000663,142.50203310000663,144.50401899999426,,,145.504862600015,vis2,2,0,vis,11.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
176.38128830001526,176.38128830001526,177.8830710999989,177.8830710999989,177.98268009999603,178.38311800000676,,178.88389700000127,178.88389700000127,180.88541170000983,,,181.88623020001407,vis2,2,0,vis,12.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
182.16969829999445,182.16969829999445,183.67093370000086,183.67093370000086,183.77122080001,183.67093370000086,,184.672028300012,184.672028300012,186.6739651000041,,,187.67440140000846,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
189.20908509999,189.20908509999,190.71037059999955,190.71037059999955,190.81047639999608,191.21112920001335,,191.71178580000716,191.71178580000716,193.71299529999098,,,194.71383319999742,vis1,1,0,vis,13.0,16.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
194.76438119999668,194.76438119999668,196.26537059999256,196.26537059999256,196.3656649999991,196.76568300001392,,197.26600199999822,197.26600199999822,199.26793159999372,,,200.26901170001085,vis1,1,0,vis,14.0,17.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
204.02231670000194,204.02231670000194,205.52335189999732,205.52335189999732,205.62363930000876,206.02361990000074,,206.52456349999713,206.52456349999713,208.5260280000018,,,209.5269079000079,vis2,2,0,vis,15.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
209.6605218999991,209.6605218999991,211.1613738999965,211.1613738999965,211.26146129999844,211.1613738999965,,212.16226359998993,212.16226359998993,214.1664773000027,,,215.16506780000938,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
216.1658759999934,216.1658759999934,217.66719069999246,217.66719069999246,217.7675257000171,218.1674355999946,,218.6683191999998,218.6683191999998,220.6695837999957,,,221.67047779999277,vis1,1,0,vis,16.0,19.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
221.77075780000607,221.77075780000607,223.272022400002,223.272022400002,223.37223350001452,223.77225439999322,,224.2729212000065,224.2729212000065,226.27447909999475,,,227.27557820001104,vis1,1,0,vis,17.0,20.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
228.7936987000082,228.7936987000082,230.29505150000634,230.29505150000634,230.3950884000021,230.7955053999992,,231.29545660000596,231.29545660000596,233.2974495000178,,,234.2982399000118,vis1,1,0,vis,18.0,21.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
234.58186620000353,234.58186620000353,236.08290930000086,236.08290930000086,236.1830375999941,236.58374060001526,,237.08377249999623,237.08377249999623,239.0856934000128,,,240.0863606,vis2,2,0,vis,19.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
240.68688319999794,240.68688319999794,242.18847689999686,242.18847689999686,242.28863950001843,242.6886097999902,,243.18923389999847,243.18923389999847,245.19078660000534,,,246.19167300000274,vis2,2,0,vis,20.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
246.99244050001445,246.99244050001445,248.4936232999987,248.4936232999987,248.59372410001535,248.4936232999987,,249.4945842000104,249.4945842000104,251.49674650000244,,,252.49767950000543,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
252.81456130001763,252.81456130001763,254.3153985999904,254.3153985999904,254.41543339999927,254.81598789999563,,255.31633660000236,255.31633660000236,257.31790820000765,,,258.3187889999915,vis1,1,0,vis,21.0,24.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
258.5858763000085,258.5858763000085,260.0870680000023,260.0870680000023,260.18727340000055,260.5874687999983,,261.0883350000165,261.0883350000165,263.0898348999997,,,264.09067740001205,vis1,1,0,vis,22.0,25.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
265.1584237000004,265.1584237000004,266.66069729999595,266.66069729999595,266.75964509999335,266.66069729999595,,267.6604331999931,267.6604331999931,269.6619748000028,,,270.6627970000061,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
270.6798338000169,270.6798338000169,272.18092729999057,272.18092729999057,272.28111079999667,272.68169010000724,,273.1819655000088,273.1819655000088,275.1838002000093,,,276.18426049999266,vis2,2,0,vis,23.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
276.6012537000149,276.6012537000149,278.1030426000159,278.1030426000159,278.2026839999978,278.6030139000011,,279.10399479999046,279.10399479999046,281.1054013999908,,,282.1063209000074,vis2,2,0,vis,24.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
282.5397806000053,282.5397806000053,284.0411809000159,284.0411809000159,284.1411397999998,284.5416737000139,,285.04192560001115,285.04192560001115,287.04371340000375,,,288.0445242000076,vis1,1,0,vis,25.0,28.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
289.64607540000884,289.64607540000884,291.147242899993,291.147242899993,291.2474970000128,291.6479857000029,291.56421360001855,292.1482424000076,292.1482424000076,294.1499538000005,,,295.1508839000105,vis1,1,0,vis,26.0,29.0,29.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
304.7427429000179,304.7427429000179,306.24371789999145,306.24371789999145,306.3441083000014,306.7440235999909,306.4108589000041,307.24468810001576,307.24468810001576,309.2462105999964,309.2462105999964,309.2462105999964,310.2475210999926,vis2,2,0,vis,27.0,30.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
310.48059890001036,310.48059890001036,311.9820327000141,311.9820327000141,312.081902899992,312.4824890999969,,312.9832538999997,312.9832538999997,314.98448059999805,,,315.98552280001763,vis2,2,0,vis,27.0,31.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
333.50053689999345,333.50053689999345,335.00174230000425,335.00174230000425,335.10189910001077,335.5028433000059,335.6857305000101,336.00261320000004,336.00261320000004,338.0043158000133,338.0043158000133,338.0043158000133,339.0052358000046,vis2,2,0,vis,28.0,32.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
339.22258509999097,339.22258509999097,340.723741500007,340.723741500007,340.8237455000142,341.2238128999977,340.8735141000159,341.72449010000287,341.72449010000287,343.72594370001184,343.72594370001184,343.72594370001184,344.7270039999946,vis2,2,0,vis,28.0,33.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
345.82822750000355,345.82822750000355,347.32927689999065,347.32927689999065,347.4293731000014,347.8295133000154,,348.3301388000052,348.3301388000052,350.3319086000063,,,351.3329675000075,vis2,2,0,vis,28.0,34.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
351.38277189999076,351.38277189999076,352.8840667000129,352.8840667000129,352.9843194999937,353.3843277999929,353.584562999991,353.8850241999987,353.8850241999987,355.88646680001125,355.88646680001125,355.88646680001125,356.88757800000326,vis2,2,0,vis,29.0,35.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
357.2044604999917,357.2044604999917,358.7055872000144,358.7055872000144,358.80568980001567,359.206229400015,358.9391139000161,359.706510800004,359.706510800004,361.7085320999993,361.7085320999993,361.7085320999993,362.709204499997,vis2,2,0,vis,29.0,36.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
363.5931606000029,363.5931606000029,365.09489980000376,365.09489980000376,365.1945626000031,365.59519940001496,365.57819830001404,366.0953767999979,366.0953767999979,368.09718069999667,368.09718069999667,368.09718069999667,369.0978777000071,vis2,2,0,vis,29.0,37.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
369.1646072999954,369.1646072999954,370.6659040000029,370.6659040000029,370.76598930001796,371.1665561999923,,371.66675690000716,371.66675690000716,373.66888990000894,,,374.66937759999723,vis2,2,0,vis,29.0,38.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
375.7038299999929,375.7038299999929,377.20490270001187,377.20490270001187,377.30525489999286,377.70536950001565,,378.2059710999981,378.2059710999981,380.2079575999903,,,381.2083397999902,vis2,2,0,vis,30.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
386.6296865000129,386.6296865000129,388.1310239000102,388.1310239000102,388.2310939999968,388.63143660000947,388.7150509000146,389.1320852000006,389.1320852000006,391.133629800004,,,392.13468289999014,vis1,1,0,vis,31.0,40.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
399.5078479000165,399.5078479000165,401.0091876000022,401.0091876000022,401.10934710000015,401.5092671999971,401.3090764000169,402.00966270001095,402.00966270001095,404.0115518000182,,,405.01270760000057,vis1,1,0,vis,32.0,41.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
426.44804880000606,426.44804880000606,427.94893829999796,427.94893829999796,428.04909930000736,428.449221800003,428.3326031999984,428.94989789999977,428.94989789999977,430.9513531999926,,,431.95242260001555,vis1,1,0,vis,33.0,42.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
438.49125230001823,438.49125230001823,439.9924855000079,439.9924855000079,440.09256430000255,440.4932953000041,440.34277779999843,440.99342809999666,440.99342809999666,442.99509379999085,442.99509379999085,442.99509379999085,443.99600809999697,vis2,2,0,vis,34.0,43.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
444.64678889999936,444.64678889999936,446.1480650999963,446.1480650999963,446.24811110000314,446.64871570000264,446.6152806000116,447.1487461000013,447.1487461000013,449.1507976999944,449.1507976999944,449.1507976999944,450.1517465000013,vis2,2,0,vis,34.0,44.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
450.93528040001706,450.93528040001706,452.43702730001837,452.43702730001837,452.5371217000154,452.9372019000091,452.9537272999967,453.4376230000141,453.4376230000141,455.4393970999897,455.4393970999897,455.4393970999897,456.44049350001455,vis2,2,0,vis,34.0,45.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
456.9407024000045,456.9407024000045,458.44215970001255,458.44215970001255,458.5420598000144,458.9421909000173,,459.442857900003,459.442857900003,461.4443936999976,,,462.4454506000127,vis2,2,0,vis,34.0,46.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
463.4798602000026,463.4798602000026,464.98094230000584,464.98094230000584,465.081060700011,465.4811748000009,465.3811413000019,465.9818396999997,465.9818396999997,467.98395279999545,467.98395279999545,467.98395279999545,468.98426999999515,vis2,2,0,vis,35.0,47.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
469.10098140000787,469.10098140000787,470.6028516000167,470.6028516000167,470.7028341000057,471.10291520000624,471.1199248000137,471.6031689000172,471.6031689000172,473.60509669999897,473.60509669999897,473.60509669999897,474.6059548000137,vis2,2,0,vis,35.0,48.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
474.6393748000062,474.6393748000062,476.14041390000216,476.14041390000216,476.24067320000336,476.64125450000006,476.52405099999464,477.14135669999246,477.14135669999246,479.14353080001615,479.14353080001615,479.14353080001615,480.1439171999898,vis2,2,0,vis,35.0,49.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
480.7448082999997,480.7448082999997,482.24587700001734,482.24587700001734,482.34596889999534,482.74610830000324,,483.2466542999989,483.2466542999989,485.2482972999949,,,486.2491799999932,vis2,2,0,vis,35.0,50.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
486.9499358999981,486.9499358999981,488.4512411000121,488.4512411000121,488.55135200001837,488.9519839999937,,489.45220010000935,489.45220010000935,491.4537121999981,,,492.4545190000006,vis2,2,0,vis,36.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
492.6547020000087,492.6547020000087,494.15659649999884,494.15659649999884,494.2566856000137,494.6564808999917,494.78989970001,495.15723789999333,495.15723789999333,497.15883680000275,,,498.15942150000205,vis1,1,0,vis,37.0,52.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
500.0782396000084,500.0782396000084,501.5793371000125,501.5793371000125,501.67938719999233,501.5793371000125,,502.5801168000123,502.5801168000123,504.5819047000057,,,505.58295389999125,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
506.1329939999939,506.1329939999939,507.6349153000135,507.6349153000135,507.73442760000194,508.1349664999959,508.0513405000181,508.63524330000814,508.63524330000814,510.636882200002,,,511.6381786000072,vis1,1,0,vis,38.0,53.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
511.82146519999674,511.82146519999674,513.3225524000097,513.3225524000097,513.4228535000091,513.8229961000122,513.7234803999979,514.3237661999972,514.3237661999972,516.3255684000121,,,517.3259840000044,vis1,1,0,vis,39.0,54.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
530.3710781000061,530.3710781000061,531.872339000003,531.872339000003,531.9724704999915,532.372591400004,532.3229091999908,532.8727965999949,532.8727965999949,534.8745421000147,534.8745421000147,534.8745421000147,535.8755994000037,vis2,2,0,vis,40.0,55.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
549.8542057999964,549.8542057999964,551.3554298000033,551.3554298000033,551.4555318,551.8560202000169,551.6890301000183,552.3563904000127,552.3563904000127,554.3583044000059,554.3583044000059,554.3583044000059,555.3594757999906,vis2,2,0,vis,40.0,56.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
555.8263229999955,555.8263229999955,557.327459300004,557.327459300004,557.4275838999981,557.8276870999923,557.5107394000022,558.3287416999899,558.3287416999899,560.3299028000126,560.3299028000126,560.3299028000126,561.3307889000077,vis2,2,0,vis,40.0,57.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
561.831556800005,561.831556800005,563.3326235000075,563.3326235000075,563.4327583999927,563.8328433999939,563.8163985000081,564.333482900003,564.333482900003,566.3350653000032,,,567.3360877000175,vis2,2,0,vis,40.0,58.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
571.2895564000153,571.2895564000153,572.7906415000123,572.7906415000123,572.8908532000003,573.2913914999897,573.2578698000086,573.7915157000041,573.7915157000041,575.7934286999896,,,576.7940678999964,vis1,1,0,vis,41.0,59.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
596.8616015999958,596.8616015999958,598.3627568000027,598.3627568000027,598.4627835000081,598.3627568000027,599.2968527000137,599.3636177000096,599.3636177000096,601.3656011000073,,,602.3661940000109,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
603.233851900013,603.233851900013,604.7351469000075,604.7351469000075,604.8351620000119,605.2353201000167,604.985097800012,605.7359995000095,605.7359995000095,607.7379716000084,,,608.7385821000005,vis1,1,0,vis,42.0,60.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
646.3708819999972,646.3708819999972,647.8723647999957,647.8723647999957,647.9724866999984,648.3726070000064,648.2560499000044,648.8732665999939,648.8732665999939,650.8747556000105,650.8747556000105,650.8747556000105,651.8756493000053,vis2,2,0,vis,43.0,61.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
652.6096288999922,652.6096288999922,654.1109005000123,654.1109005000123,654.2109711000028,654.611519900014,654.5617171000138,655.1117572000164,655.1117572000164,657.113547900002,657.113547900002,657.113547900002,658.1143630000095,vis2,2,0,vis,43.0,62.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
660.4334687000171,660.4334687000171,661.9344030000009,661.9344030000009,662.0346397000046,662.4351935999964,662.0346397000046,662.9351977999993,662.9351977999993,664.937121100005,664.937121100005,664.937121100005,665.9380351000088,vis2,2,0,vis,43.0,63.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
665.971405099999,665.971405099999,667.4726661999973,667.4726661999973,667.5729687000073,667.9728795999924,,668.4737751000009,668.4737751000009,670.4750725000138,,,671.4761248999946,vis2,2,0,vis,43.0,64.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
671.7263160999953,671.7263160999953,673.2274389000174,673.2274389000174,673.3275501999976,673.7285107000005,673.9947656999955,674.2283681999922,674.2283681999922,676.2301224999917,676.2301224999917,676.2301224999917,677.2311808000175,vis2,2,0,vis,44.0,65.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
677.8483196999966,677.8483196999966,679.3495985000134,679.3495985000134,679.4496603999958,679.8504159000092,679.7498223999953,680.350458300012,680.350458300012,682.3524284999964,682.3524284999964,682.3524284999964,683.3528749999912,vis2,2,0,vis,44.0,66.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
684.3539393000044,684.3539393000044,685.8552351000051,685.8552351000051,685.9553606000061,686.3555365000009,686.2388931000112,686.8561472999952,686.8561472999952,688.8576170000104,688.8576170000104,688.8576170000104,689.8586834000105,vis2,2,0,vis,44.0,67.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
690.6093112000178,690.6093112000178,692.1104140000041,692.1104140000041,692.2106071999967,692.6110129999959,692.5776896000114,693.1112760999911,693.1112760999911,695.1132294999932,,,696.114337100016,vis2,2,0,vis,44.0,68.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
698.8167164000131,698.8167164000131,700.3179906999956,700.3179906999956,700.4176247000084,700.3179906999956,,701.3183779000044,701.3183779000044,703.3200980000054,,,704.3215166000098,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
710.4095743000014,710.4095743000014,711.9113220000088,711.9113220000088,712.0114570999956,712.4115180000169,712.4280357000041,712.9117233000086,712.9117233000086,714.9136789999991,714.9136789999991,714.9136789999991,715.9145530000185,vis2,2,0,vis,45.0,69.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
725.9396882999952,725.9396882999952,727.4410303999991,727.4410303999991,727.5410548000161,727.9415778000055,727.975038000013,728.4418439999952,728.4418439999952,730.4437734999899,730.4437734999899,730.4437734999899,731.4444761000138,vis2,2,0,vis,45.0,70.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
731.5278371000111,731.5278371000111,733.0295948000073,733.0295948000073,733.129225099992,733.5297674000119,733.5297674000119,734.0299864999922,734.0299864999922,736.0319580000157,736.0319580000157,736.0319580000157,737.0325774000173,vis2,2,0,vis,45.0,71.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
737.0659685999942,737.0659685999942,738.5675921000163,738.5675921000163,738.667797300013,739.0676875000152,739.0512372000173,739.5687137000002,739.5687137000002,741.5702335999902,,,742.5707572999906,vis2,2,0,vis,45.0,72.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
