start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
55.83020649996772,55.83020649996772,57.331443899960256,57.32144389996026,57.431549599985125,58.07144389996026,57.581678500000386,58.33240119997365,58.33240119997365,59.33320719999913,60.33407589997817,sound1,1,0,sound,9.0,9.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
60.35079099995503,60.35079099995503,61.8519982999512,61.8419982999512,61.95208039997099,62.3419982999512,,62.8528701999546,62.8528701999546,63.85372639995487,64.85454280000134,sound2,2,0,sound,10.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
65.50518339995482,65.50518339995482,67.00644789997908,66.99644789997907,67.10656229995378,67.99644789997907,,68.00730029995042,68.00730029995042,69.00824889995577,70.00902799995104,sound2,2,0,sound,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
70.05902379996563,70.05902379996563,71.5603976999498,71.5603976999498,71.66049209994684,72.56117379998044,,72.56117379998044,72.56117379998044,73.56210439996515,74.56296409999207,vis1,3,0,sound,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
74.99668379996159,74.99668379996159,76.49799849996064,76.49799849996064,76.59805389995175,77.24855179998279,,77.49879169994686,77.49879169994686,78.49962629995728,79.50060419995292,vis2,4,0,sound,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
79.5171334999702,79.5171334999702,81.0185150999548,81.0185150999548,81.11879479996581,81.51897949999851,,82.01934079995566,82.01934079995566,83.02018199995813,84.0210443999474,vis1,3,0,sound,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
84.45470949996682,84.45470949996682,85.95603779995302,85.94603779995302,86.05616499996698,86.44603779995302,86.18959609996249,86.95689699997614,86.95689699997614,87.95777529997007,88.95868349995884,sound1,1,0,sound,15.0,15.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
89.14211679995945,89.14211679995945,90.64338539995673,90.63338539995672,90.74344699999504,91.38338539995672,90.91027819994791,91.64430559997867,91.64430559997867,92.64520089998562,93.64601419995027,sound1,1,0,sound,16.0,16.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
94.63019099995448,94.63019099995448,96.13151819999051,96.13151819999051,96.2315795999691,96.8820393000003,,97.13229839999416,97.13229839999416,98.13314209995745,99.13402169996128,vis2,4,0,sound,17.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
99.58449809999159,99.58449809999159,101.08564659994748,101.07564659994748,101.18583539996483,101.57564659994748,101.28588059999468,102.08657759999345,102.08657759999345,103.08739479998779,104.08826030000067,sound1,1,0,sound,18.0,18.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
106.15674179997016,106.15674179997016,107.65801659995644,107.65801659995644,107.7582221999853,108.40864259995008,,108.65886859998294,108.65886859998294,109.65974429995707,110.66054619995133,vis1,3,0,sound,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
111.27776209999296,111.27776209999296,112.77908079996426,112.77908079996426,112.87920419994929,113.77987179999194,,113.77987179999194,113.77987179999194,114.78081019997784,115.78164690000425,vis2,4,0,sound,20.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
116.29880519997981,116.29880519997981,117.80009949999815,117.80009949999815,117.90016779997107,118.55067749997555,,118.80088889995544,118.80088889995544,119.80172149995063,120.80261609995226,vis1,3,0,sound,21.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
120.81928199996194,120.81928199996194,122.32057579997648,122.31057579997648,122.42069069995499,122.81057579997648,123.25472229999444,123.32144209999545,123.32144209999545,124.32235419995571,125.32315219997848,sound2,2,0,sound,22.0,22.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
127.24147469999455,127.24147469999455,128.74277089996914,128.73277089996915,128.84288479999825,129.23277089996915,129.04304460000432,129.74368129997467,129.74368129997467,130.74452199997333,131.74533489999314,sound1,1,0,sound,23.0,23.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
132.2624701999682,132.2624701999682,133.763791199957,133.763791199957,133.86390609999373,134.76466189995128,,134.76466189995128,134.76466189995128,135.7654942000024,136.7663404999855,vis2,4,0,sound,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
137.2166944999569,137.2166944999569,138.7180602999958,138.7180602999958,138.81818599999835,139.7188559000003,,139.7188559000003,139.7188559000003,140.71970419999863,141.7206100999699,vis2,4,0,sound,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
141.95420619997614,141.95420619997614,143.45535419998643,143.44535419998644,143.55548409996274,144.19535419998644,143.7056711999555,144.45629559999517,144.45629559999517,145.45711329999332,146.45801559999538,sound1,1,0,sound,26.0,26.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
149.7440847999621,149.7440847999621,151.2455124999485,151.2455124999485,151.34551869997242,151.99607459997944,,152.24626909994706,152.24626909994706,153.2471310999915,154.24796629994827,vis2,4,0,sound,27.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
154.38146729995216,154.38146729995216,155.88274959999555,155.87274959999556,155.9828594999942,156.37274959999556,156.13294669998297,156.88354929997305,156.88354929997305,157.88442819997155,158.88533400000026,sound1,1,0,sound,28.0,28.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
159.58591779997525,159.58591779997525,161.08720289998175,161.07720289998176,161.18727219996228,162.07720289998176,,162.0880642999634,162.0880642999634,163.08891829994693,164.08978809999255,sound2,2,0,sound,29.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
164.6569439999964,164.6569439999964,166.1582230999572,166.1582230999572,166.25832989999046,166.1582230999572,,167.15909649997204,167.15909649997204,168.15998289996944,169.1608280000016,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
169.66124619998456,169.66124619998456,171.16253619997016,171.16253619997016,171.26264209999655,171.91317319998936,,172.1633919999674,172.1633919999674,173.16428139998763,174.1650556000038,vis2,4,0,sound,30.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
174.51535479998867,174.51535479998867,176.01674229996,176.01674229996,176.11683969997986,177.01754229999798,,177.01754229999798,177.01754229999798,178.0184073999496,179.01931769995437,vis1,3,0,sound,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
179.90333979996805,179.90333979996805,181.40464939998648,181.40464939998648,181.50479029998834,182.4054540000013,,182.4054540000013,182.4054540000013,183.40634719999227,184.40724679997376,vis1,3,0,sound,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
191.479975199976,191.479975199976,192.98144589999876,192.98144589999876,193.0813787999884,193.48170429998729,,193.98208609998412,193.98208609998412,194.98294619995588,195.98380840000183,vis1,3,0,sound,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
196.20066909999306,196.20066909999306,197.7019250999526,197.6919250999526,197.80206029996927,198.1919250999526,198.11897629995084,198.7028210999649,198.7028210999649,199.7037058999501,200.70460209996392,sound1,1,0,sound,34.0,34.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
201.338454499966,201.338454499966,202.8564158000024,202.8464158000024,202.9566364999716,203.3464158000024,203.13995309995673,203.85722669994877,203.85722669994877,204.85810199997806,205.8589253999614,sound1,1,0,sound,35.0,35.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
205.92571979994838,205.92571979994838,207.42697809998364,207.41697809998365,207.52722209995565,208.41697809998365,,208.42781689996784,208.42781689996784,209.44532799995224,210.44625960000278,sound2,2,0,sound,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
210.72985709994984,210.72985709994984,212.23116159998764,212.23116159998764,212.331391799971,212.73151039996603,,213.23194599996506,213.23194599996506,214.23280219996533,215.23370229995064,vis2,4,0,sound,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
217.6357237999998,217.6357237999998,219.1370812999755,219.1370812999755,219.23716969998506,219.88761729998234,,220.13792019996046,220.13792019996046,221.1387316999696,222.13963010000018,vis1,3,0,sound,38.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
222.79018499999958,222.79018499999958,224.3080998999737,224.29809989997372,224.40827869997312,224.79809989997372,,225.309002099975,225.309002099975,226.30984339997823,227.31075089996168,sound2,2,0,sound,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
227.9612265999983,227.9612265999983,229.4626508999588,229.4626508999588,229.56271179999177,230.2132302000043,,230.4634510999983,230.4634510999983,231.48096889997552,232.48180289998137,vis2,4,0,sound,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
232.63194709999672,232.63194709999672,234.13324199996143,234.12324199996144,234.2333147999686,234.87324199996144,,235.13405379997286,235.13405379997286,236.1349840999553,237.13586519997054,sound2,2,0,sound,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
237.36935109995258,237.36935109995258,238.88728549995878,238.8772854999588,238.9874078999944,239.8772854999588,239.30443440000246,239.88818909997073,239.88818909997073,240.88903309999452,241.88984669996145,sound1,1,0,sound,42.0,42.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
242.156736499988,242.156736499988,243.65812229994637,243.64812229994638,243.7581404000027,244.64812229994638,,244.65894049994833,244.65894049994833,245.67646299996133,246.67732169998064,sound2,2,0,sound,43.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
247.32790189999807,247.32790189999807,248.8291793999467,248.8291793999467,248.929290699956,248.8291793999467,,249.8300085999742,249.8300085999742,250.83089069999707,251.83174689999734,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
252.03192519996966,252.03192519996966,253.54992199998534,253.54992199998534,253.65008689999533,254.55077399995363,,254.55077399995363,254.55077399995363,255.5516573999864,256.552488999974,vis1,3,0,sound,44.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
258.17049659999043,258.17049659999043,259.6718438000041,259.6618438000041,259.7719070999972,260.4118438000041,,260.68935509999005,260.68935509999005,261.69026089996055,262.6910849999492,sound2,2,0,sound,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
262.82463019999864,262.82463019999864,264.3258710999596,264.3258710999596,264.4260053999694,264.8262946999837,,265.32662079996385,265.32662079996385,266.3275401999797,267.32861039997965,vis2,4,0,sound,46.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
267.37841600000115,267.37841600000115,268.89646529995093,268.89646529995093,268.99654969998824,269.39681449999057,,269.8972736999947,269.8972736999947,270.89813149994893,271.8989662999609,vis1,3,0,sound,47.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
272.73303479999026,272.73303479999026,274.2511389999506,274.2511389999506,274.35121949995823,275.2518885999541,,275.2518885999541,275.2518885999541,276.2527048999998,277.2536085999543,vis1,3,0,sound,48.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
277.3036396000041,277.3036396000041,278.80496379995907,278.794963799959,278.9050576999523,279.544963799959,,279.8057377999737,279.8057377999737,280.80664199999023,281.8074978999882,sound2,2,0,sound,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
283.2253398999544,283.2253398999544,284.7267292999984,284.7267292999984,284.8268293999806,285.4774094999973,,285.7274966999628,285.7274966999628,286.7283651999985,287.72926479998,vis1,3,0,sound,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
287.7793236999512,287.7793236999512,289.29732619995207,289.29732619995207,289.39741689997913,290.04788479995636,,290.2980976999477,290.2980976999477,291.29896739999253,292.2998038999592,vis1,3,0,sound,51.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
292.4832754999604,292.4832754999604,293.98473099998387,293.9747309999838,294.0846775999614,294.4747309999838,294.41834289994745,294.9855080999639,294.9855080999639,295.9863642999642,297.0038659999934,sound1,1,0,sound,52.0,52.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
298.688737899947,298.688737899947,300.18991959998107,300.18991959998107,300.28997249995314,300.18991959998107,,301.1907926999936,301.1907926999936,302.19166139997265,303.192612099994,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
303.45945869998263,303.45945869998263,304.9773727999507,304.9673727999506,305.0774589000009,305.9673727999506,305.5111843999564,305.97820829996795,305.97820829996795,306.9790865999619,307.97991919995707,sound1,1,0,sound,53.0,53.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
308.079992099965,308.079992099965,309.5813886999474,309.5813886999474,309.68148179999275,310.081797999979,,310.5989231999936,310.5989231999936,311.5997272999464,312.60057139997093,vis2,4,0,sound,54.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
313.101007399973,313.101007399973,314.6023978999672,314.6023978999672,314.70246549999297,315.6031827999484,,315.6031827999484,315.6031827999484,316.6040494999704,317.6048647999503,vis2,4,0,sound,55.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
317.6382856999496,317.6382856999496,319.15619959997434,319.1461995999743,319.2562483999734,319.6461995999743,319.45647809998786,320.1571666000034,320.1571666000034,321.1581096999669,322.1587877999498,sound1,1,0,sound,56.0,56.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
322.509075699965,322.509075699965,324.0103942999938,324.00039429999373,324.1104692999595,324.50039429999373,,325.0112694999641,325.0112694999641,326.02877629997397,327.02964339999903,sound2,2,0,sound,57.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
327.7636597000035,327.7636597000035,329.2649113999885,329.25491139998843,329.36504349998154,329.75491139998843,,330.2657325999551,330.2657325999551,331.2666000999832,332.2841439999845,sound2,2,0,sound,58.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
332.4676802999545,332.4676802999545,333.96900999995137,333.9590099999513,334.0690375999636,334.7090099999513,334.2358884999501,334.96989639994877,334.96989639994877,335.97071380000284,336.9715490999604,sound1,1,0,sound,59.0,59.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
338.3393426999771,338.3393426999771,339.85737589997893,339.85737589997893,339.95747059997825,340.6079989999505,,340.8581854999736,340.8581854999736,341.8590348999803,342.85998929997163,vis1,3,0,sound,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
342.876554599972,342.876554599972,344.3779032999971,344.3779032999971,344.47802049999314,344.87827289995926,,345.37874480000187,345.37874480000187,346.3795559999505,347.39711099997817,vis2,4,0,sound,61.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
347.4304580999976,347.4304580999976,348.93182199996386,348.93182199996386,349.03190879996123,349.682493799957,,349.93266369997013,349.93266369997013,350.93349749997446,351.93438319996653,vis2,4,0,sound,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
352.35140159994785,352.35140159994785,353.8693078999729,353.85930789997286,353.96941440000387,354.60930789997286,354.43651509995993,354.8702315999633,354.8702315999633,355.8710473000044,356.8719010999864,sound1,1,0,sound,63.0,63.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
357.50582779997217,357.50582779997217,359.0070781999473,358.9970781999472,359.1071994999745,359.4970781999472,,360.00794140000085,360.00794140000085,361.0254399999483,362.02632979997156,sound2,2,0,sound,64.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
362.30996059999757,362.30996059999757,363.81118749996836,363.81118749996836,363.9112830999745,363.81118749996836,,364.81224670000097,364.81224670000097,365.8129014999811,366.8138012999641,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
368.68203859998334,368.68203859998334,370.1833377999808,370.17333779998074,370.2834387999699,371.17333779998074,,371.1841863999814,371.1841863999814,372.18516579998845,373.18591529999117,sound2,2,0,sound,65.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
379.8082523999708,379.8082523999708,381.32635719999394,381.32635719999394,381.42639759998724,382.0768785999478,,382.32710819994986,382.32710819994986,383.3279263999518,384.3287594999508,vis2,4,0,sound,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
385.3296601999989,385.3296601999989,386.8310321999686,386.8310321999686,386.9311080999994,387.3313781999839,386.9811338999514,387.83181289997606,387.83181289997606,388.832649800004,389.85021429998756,vis2,4,0,sound,67.0,67.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
390.13379800000416,390.13379800000416,391.6350673999493,391.6250673999493,391.73516729998823,392.3750673999493,392.23558799999023,392.6359868999659,392.6359868999659,393.6368049999671,394.63774980000176,sound1,1,0,sound,68.0,68.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
394.9879438000005,394.9879438000005,396.5060643999693,396.5060643999693,396.6061283999677,397.50678119995587,,397.50678119995587,397.50678119995587,398.5076366999508,399.50857419998806,vis1,3,0,sound,69.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
401.05982009997547,401.05982009997547,402.56119499996726,402.56119499996726,402.66133299994704,403.0615691999644,,403.56201129995475,403.56201129995475,404.5795574999736,405.5804399999995,vis1,3,0,sound,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
407.0650286999969,407.0650286999969,408.5663139999467,408.55631399994667,408.6663279999718,409.55631399994667,408.8498452999718,409.5671509999754,409.5671509999754,410.56797909999455,411.58556990000375,sound1,1,0,sound,71.0,71.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
411.8191420000019,411.8191420000019,413.3203519999604,413.31035199996035,413.42044759996656,413.81035199996035,413.603960999995,414.3211948999758,414.3211948999758,415.3221092999536,416.322925299997,sound1,1,0,sound,72.0,72.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
416.506421799955,416.506421799955,418.00770519994853,417.9977051999485,418.1245416999534,418.9977051999485,418.4581092999522,419.02532109997424,419.02532109997424,420.02612099995326,421.026974999995,sound1,1,0,sound,73.0,73.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
421.4273037999608,421.4273037999608,422.9286961999694,422.91869619996936,423.0286274000043,423.66869619996936,,423.9295761999763,423.9295761999763,424.9304391999701,425.9480074999826,sound2,2,0,sound,74.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
426.6651616999968,426.6651616999968,428.16645450000374,428.1564545000037,428.2665409999988,428.9064545000037,428.6668574999874,429.1673706999952,429.1673706999952,430.1682108999901,431.1690192999756,sound1,1,0,sound,75.0,75.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
431.60273509997364,431.60273509997364,433.12071579998315,433.1107157999831,433.2207831999492,434.1107157999831,,434.12154009997334,434.12154009997334,435.12246759999266,436.1232567999484,sound2,2,0,sound,76.0,76.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
436.5069425999625,436.5069425999625,438.00820709998675,438.00820709998675,438.10833599995544,438.00820709998675,,439.009054999982,439.009054999982,440.02661929996407,441.027464499997,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
441.0775813000016,441.0775813000016,442.5788793999907,442.5788793999907,442.67895119999025,443.57982959995,,443.57982959995,443.57982959995,444.5806199999731,445.5814883999499,vis2,4,0,sound,77.0,77.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
445.6481773999492,445.6481773999492,447.1662237999933,447.15622379999326,447.26616029995216,447.90622379999326,,448.16706029996,448.16706029996,449.16784919997167,450.1686744999695,sound2,2,0,sound,78.0,78.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
