start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
278.07041629998434,278.07041629998434,279.57205969998336,279.57205969998336,279.671806099979,280.0722334999971,279.95544869997843,280.5725376999851,280.5725376999851,282.57447159998424,282.57447159998424,285.57685209997885,286.57779779999123,vis2,2,0,vis,16.0,21.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
286.71121829999333,286.71121829999333,288.21250279999526,288.21250279999526,288.3125800999785,288.71295329999134,288.57939489998694,289.2132581999847,289.2132581999847,291.2150943999966,291.2150943999966,294.21764860000417,295.21875469998645,vis2,2,0,vis,16.0,22.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
302.04086789998996,302.04086789998996,303.54219570000146,303.54219570000146,303.64222289998156,304.04279469999324,303.9591695999932,304.5430736999931,304.5430736999931,306.54472369998416,306.54472369998416,309.54835909998815,310.5489394999838,vis2,2,0,vis,16.0,23.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
310.8330743999775,310.8330743999775,312.3338310999768,312.3338310999768,312.4339402999992,312.83443050000074,312.70102809999094,313.33472019999476,313.33472019999476,315.3368698999782,,,319.33976199999756,vis2,2,0,vis,16.0,24.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
320.0572894000013,320.0572894000013,321.5587367999922,321.5587367999922,321.65852939999036,321.5587367999922,322.0088839999896,322.559262399978,322.559262399978,324.5613675000002,,,325.5617625999819,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
328.0639428999946,328.0639428999946,329.565384700001,329.565384700001,329.6654724999769,330.06567489999884,329.8154211999879,330.5666021999875,330.5666021999875,332.5679533000018,,,333.5689592999786,vis1,1,0,vis,17.0,25.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
341.6091016999942,341.6091016999942,343.1101023999888,343.1101023999888,343.2102300999775,343.6110030999787,343.4603754999787,344.11097729998596,344.11097729998596,346.1127551999905,346.1127551999905,349.11524839999925,350.11632700000496,vis2,2,0,vis,18.0,26.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
351.05042839999965,351.05042839999965,352.55170550000344,352.55170550000344,352.65178049999827,353.05239569999117,,353.5525585999801,353.5525585999801,355.5540892999941,,,356.55494159999375,vis2,2,0,vis,18.0,27.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
357.48900650000155,357.48900650000155,358.99042379999605,358.99042379999605,359.09062379998227,359.4907320999862,359.5077256999882,359.9914618999844,359.9914618999844,361.99295130000405,,,362.99383229998944,vis1,1,0,vis,19.0,28.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
363.12741239998445,363.12741239998445,364.62847399997713,364.62847399997713,364.7286483000005,365.12938439998265,365.01214279997816,365.62951379997844,365.62951379997844,367.6313991999866,367.6313991999866,370.6336411000027,371.6348446999998,vis2,2,0,vis,20.0,29.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
372.3188640999813,372.3188640999813,373.8198536999787,373.8198536999787,373.9201634999861,374.3200805999893,374.3200805999893,374.8209912999971,374.8209912999971,376.8223635999982,376.8223635999982,379.82478360000255,380.8256710999792,vis2,2,0,vis,20.0,30.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
381.05944809999505,381.05944809999505,382.56051329998604,382.56051329998604,382.6607698999958,383.0612779999881,383.19432889999894,383.5615362000042,383.5615362000042,385.5630294999953,385.5630294999953,388.56612499999187,389.5664576999932,vis2,2,0,vis,20.0,31.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
389.91677579997645,389.91677579997645,391.4184831999971,391.4184831999971,391.51863139999637,391.91851060000204,,392.4190769999784,392.4190769999784,394.42056769997885,,,395.42144559999883,vis2,2,0,vis,20.0,32.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
396.07221110000114,396.07221110000114,397.5735105000001,397.5735105000001,397.6735640999775,398.07374319999667,398.12391129998446,398.57437399999776,398.57437399999776,400.5758708999872,,,401.5767002999871,vis1,1,0,vis,21.0,33.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
401.8269349999989,401.8269349999989,403.32817829997816,403.32817829997816,403.42838979999374,403.8289033999988,403.6620553999762,404.32913099998564,404.32913099998564,406.3313155000012,406.3313155000012,409.33382759997926,410.33420689998616,vis2,2,0,vis,22.0,34.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
414.57126149998817,414.57126149998817,416.0728026999948,416.0728026999948,416.1729547999946,416.5728988999997,416.4727661000013,417.0732932000044,417.0732932000044,419.075000999999,419.075000999999,422.0775954999933,423.07860190000224,vis2,2,0,vis,22.0,35.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
423.1617930999871,423.1617930999871,424.6633307999962,424.6633307999962,424.7633333999927,425.16353219998723,425.5307702999942,425.6641550999864,425.6641550999864,427.6656973000006,427.6656973000006,430.6687613999909,431.6690730999778,vis2,2,0,vis,22.0,36.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
435.0386377999764,435.0386377999764,436.5399396999944,436.5399396999944,436.6399985999831,437.04055099999255,437.02369959999646,437.5408983999894,437.5408983999894,439.542717699989,,,443.5458859999869,vis2,2,0,vis,22.0,37.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
443.7129218999851,443.7129218999851,445.21399229998656,445.21399229998656,445.314107699998,445.7146268999875,445.76446409998766,446.2148461999984,446.2148461999984,448.2168365999912,,,449.2176538999863,vis1,1,0,vis,23.0,38.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
459.126072599998,459.126072599998,460.62716199999863,460.62716199999863,460.7272891999835,461.1280895999896,460.8275610999933,461.6282291000041,461.6282291000041,463.6301712999791,463.6301712999791,466.63233179998656,467.63314780000087,vis2,2,0,vis,24.0,39.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
469.73538539999004,469.73538539999004,471.23670409999045,471.23670409999045,471.33628549998116,471.73682079997684,471.62035510000146,472.2370419000015,472.2370419000015,474.2390436999938,474.2390436999938,477.241348099991,478.24241389998656,vis2,2,0,vis,24.0,40.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
482.32955579998975,482.32955579998975,483.8304855999975,483.8304855999975,483.93088749997855,484.33096899998213,484.2308769000026,484.8311822999765,484.8311822999765,486.8328962999892,486.8328962999892,489.8354462999939,490.8364789999994,vis2,2,0,vis,24.0,41.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
493.6722900999973,493.6722900999973,495.1735130999966,495.1735130999966,495.27364269999975,495.6738230999997,495.62390719998234,496.17445939998447,496.17445939998447,498.1759050999915,,,502.1796744999972,vis2,2,0,vis,24.0,42.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
504.9654368999852,504.9654368999852,506.46665999998527,506.46665999998527,506.56683949999,506.96673299998815,506.88357419998806,507.4675829999994,507.4675829999994,509.4691638999882,,,510.4697032999918,vis1,1,0,vis,25.0,43.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
520.4786503999874,520.4786503999874,521.9797651999777,521.9797651999777,522.0801141999925,522.4800361000032,522.346549299991,522.9804242999905,522.9804242999905,524.9821363999888,,,525.9831978999807,vis1,1,0,vis,26.0,44.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
540.4625819999872,540.4625819999872,541.9633171999974,541.9633171999974,542.0633891999985,541.9633171999974,542.1303786999867,542.9643755999948,542.9643755999948,544.9658911999811,,,545.9669151999785,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
548.1187223999966,548.1187223999966,549.6201126999892,549.6201126999892,549.7202892000003,550.1202713000037,550.2373898000021,550.6211686999975,550.6211686999975,552.6224063999923,,,553.623496599999,vis1,1,0,vis,27.0,45.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
553.7400241999801,553.7400241999801,555.2414850999864,555.2414850999864,555.3416721999909,555.7417397000042,555.6417058000022,556.2421964999901,556.2421964999901,558.2438856999886,558.2438856999886,561.246669599999,562.2475764999779,vis2,2,0,vis,28.0,46.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
572.3392999000005,572.3392999000005,573.8405875999977,573.8405875999977,573.9407795999812,574.3414106999787,574.241310399995,574.8416124000012,574.8416124000012,576.8932881000017,576.8932881000017,579.8958851999867,580.8969259999956,vis2,2,0,vis,28.0,47.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
585.4674137999916,585.4674137999916,586.9686502999773,586.9686502999773,587.0686545999868,587.4692856999843,587.1354307999807,587.969479400004,587.969479400004,589.9709547000036,589.9709547000036,592.9735267000012,593.9743787999994,vis2,2,0,vis,28.0,48.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
602.8653294000048,602.8653294000048,604.3671167999944,604.3671167999944,604.4667308000005,604.867129799977,604.7002232000029,605.3674459999982,605.3674459999982,607.3694362999902,,,611.3726322999953,vis2,2,0,vis,28.0,49.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
613.0574508999796,613.0574508999796,614.5589244999953,614.5589244999953,614.6587414000039,615.0592476999825,614.925690999991,615.5600464999823,615.5600464999823,617.5611670999876,617.5611670999876,620.5642243999844,621.5646288999794,vis2,2,0,vis,29.0,50.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
622.2152078999877,622.2152078999877,623.7164520000022,623.7164520000022,623.8165743999796,624.2173456999969,624.1335028999981,624.717300099999,624.717300099999,626.7192078000023,626.7192078000023,629.7218032000035,630.7226441000037,vis2,2,0,vis,29.0,51.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
634.3756284999924,634.3756284999924,635.8772507000047,635.8772507000047,635.9769553000021,636.377484299979,636.2276158999973,636.8777187999892,636.8777187999892,638.8794350999904,638.8794350999904,641.8825102999779,642.8828118000035,vis2,2,0,vis,29.0,52.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
645.3684679999803,645.3684679999803,646.8697634999787,646.8697634999787,646.9698661999807,647.3699833999942,647.2200726999815,647.8706740999858,647.8706740999858,649.8723654000003,,,653.8755397999864,vis2,2,0,vis,29.0,53.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
653.9756361999987,653.9756361999987,655.4769157999924,655.4769157999924,655.5770246999834,655.9775707000024,655.8439498999885,656.4778602999957,656.4778602999957,658.4797806999793,658.4797806999793,661.4820845000011,662.482906799976,vis2,2,0,vis,30.0,54.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
671.6407626999805,671.6407626999805,673.1420082999773,673.1420082999773,673.2421045999888,673.6426397999837,673.5261475999812,674.1428898999964,674.1428898999964,676.1446351999855,676.1446351999855,679.1474131999801,680.1483875999782,vis2,2,0,vis,30.0,55.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
683.951661799985,683.951661799985,685.4527274999798,685.4527274999798,685.5526826999937,685.9534639999999,685.8366384999915,686.4534917999788,686.4534917999788,688.4551519999893,688.4551519999893,691.4576739999845,692.4587324999827,vis2,2,0,vis,30.0,56.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
692.4921079999856,692.4921079999856,693.9936300999923,693.9936300999923,694.093780999983,694.4939059999977,,694.994030199983,694.994030199983,696.9959355999979,,,697.9968631999889,vis2,2,0,vis,30.0,57.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
698.8309770999856,698.8309770999856,700.3324323999784,700.3324323999784,700.4323351,700.8323508999981,,701.3332134999889,701.3332134999889,703.334886299979,,,704.3353029999796,vis2,2,0,vis,31.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
704.6358033999948,704.6358033999948,706.1368832999813,706.1368832999813,706.237195399977,706.6375764999918,706.6041207999895,707.1377961999767,707.1377961999767,709.1399048999972,,,710.1402955000028,vis1,1,0,vis,32.0,59.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
712.0586465000031,712.0586465000031,713.5599103999937,713.5599103999937,713.6601605999838,713.5599103999937,,714.5610029999896,714.5610029999896,716.5624427999808,,,717.5635079000001,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
718.0970545999969,718.0970545999969,719.5983635999817,719.5983635999817,719.6985093999917,720.0991204999825,720.0656568999782,720.5992446999969,720.5992446999969,722.6009657999764,722.6009657999764,725.6037330999768,726.6045810000012,vis2,2,0,vis,33.0,60.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
727.0885127000017,727.0885127000017,728.5895861999977,728.5895861999977,728.6896880999936,729.0898412999902,,729.5904305999954,729.5904305999954,731.5921077999899,,,732.593108299983,vis2,2,0,vis,33.0,61.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
738.7647360999924,738.7647360999924,740.2664358999843,740.2664358999843,740.3661117999961,740.76648,740.7168422000047,741.266852999988,741.266852999988,743.2685457999848,,,744.2699509000029,vis1,1,0,vis,34.0,62.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
744.6364467000037,744.6364467000037,746.1376778999781,746.1376778999781,746.2380285999768,746.6385774999887,746.4715320999765,747.138554199986,747.138554199986,749.140670499977,,,750.1411783000019,vis1,1,0,vis,35.0,63.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
750.3918609999907,750.3918609999907,751.8926519999893,751.8926519999893,751.9927196999868,751.8926519999893,,752.8938235000039,752.8938235000039,754.8955682999892,,,755.8960254999781,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
757.2809930000019,757.2809930000019,758.7820405000036,758.7820405000036,758.8821482999863,759.2823435999833,759.2160190999946,759.782923999979,759.782923999979,761.7843930999895,761.7843930999895,764.7874769999851,765.7878411999934,vis2,2,0,vis,36.0,64.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
766.0714708999819,766.0714708999819,767.5729761999771,767.5729761999771,767.673148199983,768.0731794999826,768.0566439000047,768.573994199987,768.573994199987,770.5752498000018,770.5752498000018,773.5778370999994,774.5787333999849,vis2,2,0,vis,36.0,65.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
776.6475280999819,776.6475280999819,778.1483700999904,778.1483700999904,778.2486607999979,778.6488064999955,,779.1494977999917,779.1494977999917,781.1514063000011,,,782.1518161999791,vis2,2,0,vis,36.0,66.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
790.575836999991,790.575836999991,792.0769869999874,792.0769869999874,792.1770749999939,792.5778654999829,792.1770749999939,793.078053199986,793.078053199986,795.0794710999851,,,796.0803778999923,vis1,1,0,vis,37.0,67.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
808.0576097999963,808.0576097999963,809.5585951999908,809.5585951999908,809.6588044999896,810.0592953999965,809.7588762999892,810.5595896999964,810.5595896999964,812.5611430999795,812.5611430999795,815.5641131999816,816.5645302999853,vis2,2,0,vis,38.0,68.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
830.2263818000008,830.2263818000008,831.7276339999896,831.7276339999896,831.8277429999814,832.2280064000022,831.8277429999814,832.7283927000042,832.7283927000042,834.7300157999941,834.7300157999941,837.7325770999976,838.7339556999884,vis2,2,0,vis,38.0,69.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
841.9861927999971,841.9861927999971,843.487520799981,843.487520799981,843.5876095999936,843.9880969000021,843.8545183999902,844.4884362999962,844.4884362999962,846.4903637000041,846.4903637000041,849.4930354000041,850.4935735999986,vis2,2,0,vis,38.0,70.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
859.584780199986,859.584780199986,861.0858483999998,861.0858483999998,861.1859463999951,861.5866736999976,861.4695481000033,862.0869958999772,862.0869958999772,864.0886442999852,,,868.0923096999848,vis2,2,0,vis,38.0,71.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
869.3097877999915,869.3097877999915,870.8113370000008,870.8113370000008,870.9113510999975,871.311351799997,871.3781736999897,871.812161299991,871.812161299991,873.8136183999975,,,874.8146666999762,vis1,1,0,vis,39.0,72.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
