start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
272.86980590003964,272.86980590003964,274.37108530000273,274.3610853000027,274.4712137000258,274.8610853000027,,275.3719712999971,275.3719712999971,277.3736668999861,278.3745251000016,sound2,2,0,vis,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
281.1268892000169,281.1268892000169,282.6282576000174,282.6282576000174,282.7283330999869,283.12860720000185,,283.62908270001367,283.62908270001367,285.6307789000073,286.64834439999845,vis2,4,0,vis,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
288.26637899998764,288.26637899998764,289.7676548999823,289.75765489998224,289.8677693000152,290.25765489998224,290.06795120001493,290.7685705000274,290.7685705000274,292.7702654000111,293.7877893000348,sound1,1,0,vis,38.0,38.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
293.9045679000062,293.9045679000062,295.40590439999664,295.40590439999664,295.5060334000243,295.90630330000727,295.7728841999867,296.40671940003244,296.40671940003244,298.40843760001894,299.4093622000162,vis1,3,0,vis,39.0,39.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
299.80972910003925,299.80972910003925,301.32766010001956,301.3176601000195,301.42769380002005,301.8176601000195,301.7947308000382,302.3284813999869,302.3284813999869,304.3302401999915,305.33106469998324,sound1,1,0,vis,40.0,40.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
306.29862299998945,306.29862299998945,307.7999318000018,307.7999318000018,307.9000428000088,308.30033910001816,,308.800844000021,308.800844000021,310.8191218000227,311.8199678000035,vis2,4,0,vis,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
312.1703252000241,312.1703252000241,313.671647000019,313.671647000019,313.77172920003954,314.172096700009,314.00539990003176,314.67247739999743,314.67247739999743,316.6908325000056,317.6917120000087,vis1,3,0,vis,42.0,42.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
318.1754386000191,318.1754386000191,319.6767468000269,319.66674680002683,319.77680440003473,320.16674680002683,319.9436344000367,320.6776349000372,320.6776349000372,322.6793744000113,323.6803099000333,sound1,1,0,vis,43.0,43.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
325.3315954000079,325.3315954000079,326.83290580003245,326.8229058000324,326.93296970003007,327.3229058000324,327.06643710001094,327.83375800000226,327.83375800000226,329.8355198000297,330.83632609999927,sound1,1,0,vis,44.0,44.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
332.48776900000826,332.48776900000826,333.9891081000185,333.97910810001844,334.0892454999937,334.47910810001844,,334.98990140000546,334.98990140000546,336.99161810003875,337.99260250002567,sound2,2,0,vis,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
338.35955740000077,338.35955740000077,339.87747320003996,339.87747320003996,339.97762510000916,340.3779282000121,,340.8783237999976,340.8783237999976,342.88011740003435,343.8809635000159,vis2,4,0,vis,46.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
344.38138310000954,344.38138310000954,345.89945099998454,345.89945099998454,345.99952940003436,346.39974899998356,346.29966880003644,346.90027190000706,346.90027190000706,348.9018787000184,349.9027416000115,vis1,3,0,vis,47.0,47.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
350.30311089999464,350.30311089999464,351.80447560002517,351.80447560002517,351.9045260000364,352.30483270000855,352.1714574000305,352.8052901999997,352.8052901999997,354.8237216000068,355.8246171000153,vis1,3,0,vis,48.0,48.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
360.77879010002084,360.77879010002084,362.280057900012,362.270057900012,362.38014999999154,362.770057900012,,363.2809361000052,363.2809361000052,365.2826186000109,366.28353000002403,sound2,2,0,vis,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
367.9850998999989,367.9850998999989,369.4863428000333,369.4863428000333,369.5864245999926,369.9867325000321,369.9200892000315,370.48714960000666,370.48714960000666,372.4888615000034,373.4897891000235,vis1,3,0,vis,50.0,50.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
374.0402883000295,374.0402883000295,375.55826890003823,375.55826890003823,375.6583311000229,376.05859740003666,375.8584836000316,376.5589879999841,376.5589879999841,378.5607507000184,379.5615923000239,vis2,4,0,vis,51.0,51.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
380.79603159998965,380.79603159998965,382.2973065000349,382.28730650003484,382.3975858999854,382.78730650003484,382.4974746999885,383.3149290999952,383.3149290999952,385.31656830002044,386.3174550000201,sound1,1,0,vis,52.0,52.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
386.5843261000207,386.5843261000207,388.08563250001475,388.0756325000147,388.1857608000371,388.5756325000147,388.4192493000389,389.08646720002594,389.08646720002594,391.1048924999866,392.10573250003813,sound1,1,0,vis,53.0,53.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
392.739658300017,392.739658300017,394.2409898000276,394.23098980002754,394.340995299988,394.73098980002754,,395.24179429998344,395.24179429998344,397.24349229999075,398.2610045999843,sound2,2,0,vis,54.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
398.6280371000264,398.6280371000264,400.12932880002495,400.1193288000249,400.2293543000212,400.6193288000249,400.3962735000039,401.13025240001457,401.13025240001457,403.1319041000186,404.13280820003433,sound1,1,0,vis,55.0,55.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
407.7024905000087,407.7024905000087,409.20380680001995,409.1938068000199,409.3038752999944,409.6938068000199,409.5206884000306,410.2047005000147,410.2047005000147,412.2063641999937,413.223955800009,sound1,1,0,vis,56.0,56.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
413.52417080000464,413.52417080000464,415.02548070002535,415.02548070002535,415.12556180003753,415.52592990001153,,416.0263121000114,416.0263121000114,418.02808010002786,419.02895260003584,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
421.2141555000069,421.2141555000069,422.71550870000806,422.71550870000806,422.81560969999714,423.2158510999959,423.11582870002326,423.7163465999854,423.7163465999854,425.71801660001233,426.718922000038,vis1,3,0,vis,57.0,57.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
427.55293180002786,427.55293180002786,429.07089859998973,429.07089859998973,429.17100879999066,429.5713281000005,429.43802519999167,430.071736200023,430.071736200023,432.0734753999948,433.0743534999872,vis1,3,0,vis,58.0,58.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
434.64236420003886,434.64236420003886,436.16044870002384,436.1504487000238,436.2604665000197,436.6504487000238,,437.16120260000184,437.16120260000184,439.16291670001533,440.1637767999871,sound2,2,0,vis,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
443.28310870001746,443.28310870001746,444.78449579998573,444.78449579998573,444.88459470001703,445.2848428000086,,445.7853982999893,445.7853982999893,447.787016200027,448.7878868000205,vis2,4,0,vis,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
449.4384210000369,449.4384210000369,450.9563740000101,450.94637400001005,451.05647459999614,451.44637400001005,451.2566710999906,451.9572369000032,451.9572369000032,453.95901190001473,454.9598974000053,sound1,1,0,vis,61.0,61.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
456.24426459999245,456.24426459999245,457.7621958000325,457.75219580003244,457.8623228999875,458.25219580003244,,458.76311509998936,458.76311509998936,460.76487419999626,461.7658129999852,sound2,2,0,vis,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
462.4996456999886,462.4996456999886,464.0180471000001,464.0180471000001,464.1178031999823,464.5180735000265,,465.01857369999357,465.01857369999357,467.02032200003464,468.0212573999977,vis2,4,0,vis,63.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
468.3380117000286,468.3380117000286,469.83942740004,469.83942740004,469.93945290003626,470.33979930001965,,470.84020029998806,470.84020029998806,472.8585983000319,473.85944979999636,vis2,4,0,vis,64.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
475.5776470000362,475.5776470000362,477.0789406999918,477.0789406999918,477.17905680003764,477.57934549998913,,478.0797838000087,478.0797838000087,480.09819110000694,481.0989943000111,vis2,4,0,vis,65.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
481.5827879000078,481.5827879000078,483.08403690003047,483.08403690003047,483.184160500017,483.5844587999834,,484.0849053000072,484.0849053000072,486.086617600007,487.08749399998646,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
487.304319800003,487.304319800003,488.82240930002604,488.82240930002604,488.92244810000716,489.3226997000254,,489.8231595000341,489.8231595000341,491.8248787000282,492.82579440001587,vis2,4,0,vis,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
494.04348930001447,494.04348930001447,495.5614831000073,495.5614831000073,495.6615158000002,496.061863699995,,496.56229690003397,496.56229690003397,498.5639835000127,499.5649177000248,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
499.74837759999514,499.74837759999514,501.2497244000058,501.2497244000058,501.3498408999965,501.7501000000136,501.61674510001626,502.2505057000178,502.2505057000178,504.2689729000065,505.26983190002807,vis2,4,0,vis,67.0,67.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
506.2707503000363,506.2707503000363,507.7719347000327,507.76193470003267,507.8720142000327,508.26193470003267,,508.77280450002013,508.77280450002013,510.791219400018,511.7920763000236,sound2,2,0,vis,68.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
512.2257763000177,512.2257763000177,513.7270652999957,513.7170652999957,513.8271752999951,514.2170652999957,,514.727972100032,514.727972100032,516.7296461000312,517.7472116000224,sound2,2,0,vis,69.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
519.4820289000143,519.4820289000143,520.9834013999878,520.9834013999878,521.0834553000257,521.4837413000148,521.4671641000402,521.9841786000268,521.9841786000268,523.9859151000362,525.0034461999983,vis1,3,0,vis,70.0,70.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
525.7874657000154,525.7874657000154,527.2887920999872,527.2787920999872,527.3888480000403,527.7787920999872,527.538961699998,528.2896515000118,528.2896515000118,530.2913583000279,531.2922296000268,sound1,1,0,vis,71.0,71.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
531.3589854000109,531.3589854000109,532.8769041000139,532.8669041000139,532.9769788000356,533.3669041000139,532.9769788000356,533.8777504999978,533.8777504999978,535.8794697999926,536.8803568999954,sound1,1,0,vis,72.0,72.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
543.2358010999831,543.2358010999831,544.7371345000081,544.7271345000081,544.8372126999982,545.2271345000081,,545.7379768000189,545.7379768000189,547.7563805999905,548.7572619000073,sound2,2,0,vis,73.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
551.2927565000225,551.2927565000225,552.7940277000396,552.7840277000396,552.8941866000039,553.2840277000396,553.1109910000321,553.8115872999858,553.8115872999858,555.8132946000057,556.8141837000237,sound1,1,0,vis,74.0,74.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
558.3655194999972,558.3655194999972,559.8668414999936,559.8568414999936,559.9668711000211,560.3568414999936,559.9668711000211,560.8676713000257,560.8676713000257,562.8860748999957,563.886984999999,sound1,1,0,vis,75.0,75.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
564.3039252000251,564.3039252000251,565.805286800032,565.805286800032,565.9053922999972,566.3057058000211,566.2056652000263,566.8061129000359,566.8061129000359,568.8078909000121,569.8254108000053,vis1,3,0,vis,76.0,76.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
570.1089256000212,570.1089256000212,571.610281799987,571.610281799987,571.7103248000001,572.1106786000398,,572.611135700028,572.611135700028,574.6128651999841,575.6136618999969,vis2,4,0,vis,77.0,77.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
575.7971456000321,575.7971456000321,577.315104099989,577.305104099989,577.4152895000386,577.805104099989,577.6153902000021,578.3160042000325,578.3160042000325,580.3177731999983,581.3686134000397,sound1,1,0,vis,78.0,78.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
582.7865074999952,582.7865074999952,584.2878316000076,584.2778316000076,584.3879602000322,584.7778316000076,,585.2888299999847,585.2888299999847,587.2903781000148,588.2912402000018,sound2,2,0,vis,79.0,79.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
