start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
318.67582449998895,318.67582449998895,320.1771574000102,320.1671574000101,320.27724390000526,320.6671574000101,320.42736780004066,321.1780083000283,321.1780083000283,323.19637820003277,,,324.1972268000334,sound1,1,0,sound,29.0,32.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
324.5309064000119,324.5309064000119,326.0321609000182,326.02216090001815,326.1323464000104,326.52216090001815,,327.03311309999276,327.03311309999276,329.03474049998636,,,330.052320400029,sound2,2,0,sound,30.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
331.9872641000054,331.9872641000054,333.48856000003593,333.4785600000359,333.58860740002433,333.9785600000359,,334.4894304000279,334.4894304000279,336.507847300041,,,337.50868570002217,sound2,2,0,sound,31.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
337.5754212000263,337.5754212000263,339.07670650003433,339.0667065000343,339.1768466000301,339.5667065000343,339.3936543000252,340.0775435000048,340.0775435000048,342.0793109000167,,,343.0801173999878,sound1,1,0,sound,32.0,35.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
344.3145522000357,344.3145522000357,345.8158662000294,345.8158662000294,345.91593359999547,345.8158662000294,,346.8166670000153,346.8166670000153,348.81840130000796,,,349.8192341000047,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
350.01941489999604,350.01941489999604,351.53745350003896,351.5274535000389,351.6375671000076,352.0274535000389,,352.53826100001766,352.53826100001766,354.5399399999967,,,355.5408507000045,sound2,2,0,sound,33.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
357.8093943999936,357.8093943999936,359.3273660999928,359.31736609999274,359.42746590003094,359.81736609999274,359.89456210001094,360.328270000007,360.328270000007,362.32992790000003,362.32992790000003,365.34915770003295,366.35005359998627,sound2,2,0,sound,34.0,37.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
366.600292900004,366.600292900004,368.1015396000091,368.09153960000907,368.2016911000335,368.59153960000907,,369.1025068000397,369.1025068000397,371.10415320000334,,,372.1049866000046,sound2,2,0,sound,34.0,38.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
372.6221505000228,372.6221505000228,374.12339229999066,374.1133922999906,374.2234723999952,374.6133922999906,374.45701790002363,375.1242559999898,375.1242559999898,377.12607609999554,,,378.126838200036,sound1,1,0,sound,35.0,39.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
382.26373060001947,382.26373060001947,383.76497670002004,383.75497670002,383.8650806000312,384.25497670002,384.01515880000966,384.76585630002387,384.76585630002387,386.767590400015,,,387.7851220000391,sound1,1,0,sound,36.0,40.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
388.335571900019,388.335571900019,389.8368632000145,389.8368632000145,389.9369597000275,389.8368632000145,390.67095469998617,390.8377428000183,390.8377428000183,392.8394152000053,,,393.8403140000389,catch,0,0,sound,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
398.7112130000112,398.7112130000112,400.2124701000373,400.20247010003726,400.3125698000165,400.70247010003726,400.66279690003444,401.2132685000049,401.2132685000049,403.2316658000434,,,404.23256470001957,sound1,1,0,sound,37.0,41.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
404.4161552999956,404.4161552999956,405.91728649999436,405.9072864999943,406.0173537000171,406.4072864999943,,406.9181552000316,406.9181552000316,408.9366156000267,,,409.93740510004295,sound2,2,0,sound,38.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
411.18851170002904,411.18851170002904,412.68974499999035,412.6797449999903,412.7898621999864,413.1797449999903,,413.6906370000304,413.6906370000304,415.69234780001875,,,416.70996140002694,sound2,2,0,sound,39.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
418.1277758000158,418.1277758000158,419.6290534000234,419.6290534000234,419.7291538000079,419.6290534000234,420.4964739999939,420.6299318000181,420.6299318000181,422.63170050003987,,,423.64918940002985,catch,0,0,sound,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
423.96611520002784,423.96611520002784,425.4674077000325,425.45740770003243,425.56752270001175,425.95740770003243,,426.4682597000008,426.4682597000008,428.4700404999983,,,429.47086690000447,sound2,2,0,sound,40.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
429.8044584000106,429.8044584000106,431.32240360004084,431.3124036000408,431.42256069999144,431.8124036000408,431.75613450003743,432.32327629999213,432.32327629999213,434.3249824000029,,,435.32588890003694,sound1,1,0,sound,41.0,45.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
436.0431611000183,436.0431611000183,437.5610904000439,437.55109040004385,437.6611325999927,438.05109040004385,437.7779740000349,438.56194769999433,438.56194769999433,440.5636672999915,,,441.56459760003213,sound1,1,0,sound,42.0,46.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
447.6530833999948,447.6530833999948,449.1543504000381,449.1543504000381,449.2544793000068,449.1543504000381,,450.1553353000288,450.1553353000288,452.17356580001956,,,453.1744681000216,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
454.1252953999881,454.1252953999881,455.62656980002953,455.6165698000295,455.72667529999467,456.1165698000295,,456.6274438999915,456.6274438999915,458.6458654000396,,,459.6466466999934,sound2,2,0,sound,43.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
460.0803950000061,460.0803950000061,461.5816262000096,461.5716262000096,461.6817609000225,462.0716262000096,,462.58262070001524,462.58262070001524,464.58429750003575,,,465.60176749999823,sound2,2,0,sound,44.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
467.9871779999901,467.9871779999901,469.5051570999874,469.49515709998735,469.6052445999901,469.99515709998735,,470.5059443999869,470.5059443999869,472.5077026999877,,,473.52523720003387,sound2,2,0,sound,45.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
474.50946889999045,474.50946889999045,476.01307870000323,476.0030787000032,476.11080010003366,476.5030787000032,476.3276209000121,477.0282676000004,477.0282676000004,479.0299557999913,,,480.047584099995,sound1,1,0,sound,46.0,50.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
481.96580760001393,481.96580760001393,483.46714540001426,483.46714540001426,483.5839252999956,483.46714540001426,,484.4846284000175,484.4846284000175,486.4864098000196,,,487.5038839000133,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
488.35462040001016,488.35462040001016,489.85593730002597,489.8459373000259,489.95604740002614,490.3459373000259,,490.8734917999916,490.8734917999916,492.87517289998664,,,493.8760087000062,sound2,2,0,sound,47.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
496.09457490000364,496.09457490000364,497.5959114999948,497.5859114999948,497.69598080003357,498.0859114999948,497.912807800001,498.6134181000032,498.6134181000032,500.6151158000082,,,501.6159791000043,sound1,1,0,sound,48.0,52.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
502.0831313000033,502.0831313000033,503.58429949999277,503.5742994999927,503.68441960001087,504.0742994999927,,504.58522399998924,504.58522399998924,506.6036037000101,,,507.6044591000043,sound2,2,0,sound,49.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
510.52363310004307,510.52363310004307,512.0249236000325,512.0149236000325,512.1250686000074,512.5149236000325,,513.042433400007,513.042433400007,515.0441734000431,,,516.0450505000279,sound2,2,0,sound,50.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
516.1952003000276,516.1952003000276,517.6964229000239,517.6864229000239,517.7965679999995,518.1864229000239,517.9633409000323,518.7139672000283,518.7139672000283,520.7157009000164,520.7157009000164,523.7349579000236,524.7357679000213,sound2,2,0,sound,51.0,55.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
526.003569000002,526.003569000002,527.521534600013,527.511534600013,527.6215667000013,528.011534600013,,528.5224820000092,528.5224820000092,530.5409998000339,,,531.5416988000013,sound2,2,0,sound,51.0,56.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
531.7084020000273,531.7084020000273,533.2097149000126,533.1997149000126,533.3098018000107,533.6997149000126,533.4599356000051,534.2272816000129,534.2272816000129,536.2289785000119,,,537.2298934999942,sound1,1,0,sound,52.0,57.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
542.1173504000269,542.1173504000269,543.6186442000414,543.6186442000414,543.7187273000106,543.6186442000414,544.3525995999896,544.6195134000243,544.6195134000243,546.6378803000059,,,547.6388012000332,catch,0,0,sound,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
547.6721424000077,547.6721424000077,549.1902046999983,549.1802046999983,549.2901672000387,549.6802046999983,549.5403856000137,550.1909344000248,550.1909344000248,552.2093871000195,,,553.2102717000032,sound1,1,0,sound,53.0,58.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
553.8607447000193,553.8607447000193,555.3621308000381,555.3621308000381,555.4621279999935,555.3621308000381,555.6289444000083,556.3795801000176,556.3795801000176,558.381329000005,,,559.3822287999881,catch,0,0,sound,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
561.6341127000139,561.6341127000139,563.1353836000287,563.1253836000287,563.2521922999965,563.6253836000287,563.5357345999889,564.1529446999864,564.1529446999864,566.1546303000157,,,567.1721235000384,sound1,1,0,sound,54.0,59.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
570.5917908999925,570.5917908999925,572.0930983999949,572.0830983999949,572.1931334000053,572.5830983999949,,573.0939016999998,573.0939016999998,575.1123216000358,,,576.1132424000041,sound2,2,0,sound,55.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
576.1965554000433,576.1965554000433,577.6978373000254,577.6878373000254,577.7979873000384,578.1878373000254,,578.7154097000109,578.7154097000109,580.7171361000017,,,581.7347030000035,sound2,2,0,sound,56.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
582.0682893000283,582.0682893000283,583.5695452999878,583.5595452999878,583.6696279000114,584.0595452999878,584.0200255999896,584.5704597000238,584.5704597000238,586.5888136000228,,,587.5897381000193,sound1,1,0,sound,57.0,62.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
590.4421502000275,590.4421502000275,591.9434081000015,591.9334081000015,592.0434806000064,592.4334081000015,592.3270485000191,592.9609434999963,592.9609434999963,594.9626016999916,,,595.9635565999868,sound1,1,0,sound,58.0,63.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
596.1970643000184,596.1970643000184,597.7149907000219,597.7049907000219,597.8151154000168,598.2049907000219,598.0319526000037,598.7325799000189,598.7325799000189,600.734267600006,600.734267600006,603.7868628000231,604.7877368000425,sound2,2,0,sound,59.0,64.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
605.2714674000251,605.2714674000251,606.7727751000291,606.7627751000291,606.8728588000029,607.2627751000291,,607.7736331000431,607.7736331000431,609.7753605000414,,,610.7762000000309,sound2,2,0,sound,59.0,65.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
612.5611120000337,612.5611120000337,614.062384300001,614.052384300001,614.162534700017,614.552384300001,,615.0799303000183,615.0799303000183,617.0816794000073,,,618.0824766000239,sound2,2,0,sound,60.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
618.349374399995,618.349374399995,619.8673194000237,619.8573194000237,619.9673835000228,620.3573194000237,620.284360200001,620.8681837000274,620.8681837000274,622.886560200024,,,623.8874342000433,sound1,1,0,sound,61.0,67.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
624.0208386000102,624.0208386000102,625.5222316000234,625.5122316000234,625.6223211000413,626.0122316000234,626.0559521000339,626.5397085000384,626.5397085000384,628.5414770000004,,,629.5589810999898,sound1,1,0,sound,62.0,68.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
633.4122181999935,633.4122181999935,634.9135455000303,634.9035455000303,635.0136420000433,635.4035455000303,635.2139024000005,635.9144684000146,635.9144684000146,637.9327951000394,,,638.9336573000271,sound1,1,0,sound,63.0,69.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
639.4007722000331,639.4007722000331,640.9187072000439,640.9087072000439,641.0187738000038,641.4087072000439,641.3356745999861,641.9362940000226,641.9362940000226,643.9379680000218,643.9379680000218,646.940537700031,647.9580599000417,sound2,2,0,sound,64.0,70.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
650.577016200006,650.577016200006,652.0949400999905,652.0849400999905,652.1950252000331,652.5849400999905,,653.0957980000037,653.0957980000037,655.0975305000409,,,656.1150746999863,sound2,2,0,sound,64.0,71.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
656.9991480000406,656.9991480000406,658.50047410001,658.49047410001,658.6005837000064,658.99047410001,,659.5179726000149,659.5179726000149,661.5196902999976,,,662.5372142000213,sound2,2,0,sound,65.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
663.1377011000384,663.1377011000384,664.6390268000048,664.6290268000048,664.7391054999987,665.1290268000048,665.1227869000375,665.6398701000232,665.6398701000232,667.658271400034,,,668.6591427000328,sound1,1,0,sound,66.0,73.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
