start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
298.1958895999794,298.1958895999794,299.6972408999661,299.6972408999661,299.79736889998617,300.19758619997606,300.31473210000854,300.6982369999839,300.6982369999839,302.6998242999632,302.6998242999632,302.6998242999632,303.70066250000104,vis2,2,0,vis,16.0,24.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
303.73417630000927,303.73417630000927,305.23550889997,305.23550889997,305.3352512999643,305.736014999982,305.61879190000195,306.2364430999821,306.2364430999821,308.2376765000024,308.2376765000024,308.2376765000024,309.2384937999975,vis2,2,0,vis,16.0,25.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
310.5562686999999,310.5562686999999,312.0576445999993,312.0576445999993,312.157750299966,312.55805850000775,312.5246407999746,313.05848690001017,313.05848690001017,315.06047569996167,315.06047569996167,315.06047569996167,316.0613197999862,vis2,2,0,vis,16.0,26.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
316.27820949996544,316.27820949996544,317.77902289998906,317.77902289998906,317.8790810000007,318.27945009998234,,318.7798465999747,318.7798465999747,320.7817474999554,,,321.7826169999987,vis2,2,0,vis,16.0,27.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
322.16599959997416,322.16599959997416,323.6680943999761,323.6680943999761,323.7681922999998,324.1684756999691,,324.6689357999801,324.6689357999801,326.6706570999902,,,327.67161239998836,vis2,2,0,vis,17.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
330.3069780999883,330.3069780999883,331.8082450999734,331.8082450999734,331.9083435000009,332.3087169999578,332.3419969999902,332.80827170000134,332.80827170000134,334.8104240999762,,,335.81083799998464,vis1,1,0,vis,18.0,29.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
336.24451060000297,336.24451060000297,337.74579570000947,337.74579570000947,337.8459759999621,338.2462407999644,338.21291989996985,338.74677579996364,338.74677579996364,340.7484232999939,,,341.74921579997476,vis1,1,0,vis,19.0,30.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
343.18377459998896,343.18377459998896,344.6852862999747,344.6852862999747,344.78504810000027,344.6852862999747,345.4189440999851,345.6857457999811,345.6857457999811,347.68741079996994,,,348.6882666999679,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
351.10707310000157,351.10707310000157,352.6085541999871,352.6085541999871,352.7083150000051,353.1086493999553,353.0587284999872,353.6094643999911,353.6094643999911,355.610754699979,,,356.6115792999715,vis1,1,0,vis,20.0,31.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
363.71797020000827,363.71797020000827,365.2190222999868,365.2190222999868,365.31889060000844,365.71924009995723,365.36904599995773,366.21963439999104,366.21963439999104,368.22173179995457,,,369.2221552999779,vis1,1,0,vis,21.0,32.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
381.83383149997985,381.83383149997985,383.33504859999243,383.33504859999243,383.4350646999753,383.83547389997125,383.7351743999841,384.33575179999184,384.33575179999184,386.3375406999928,386.3375406999928,386.3375406999928,387.3385316999718,vis2,2,0,vis,22.0,33.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
388.52269079996927,388.52269079996927,390.0229423999642,390.0229423999642,390.1230662000105,390.52336659999287,390.3900450999588,391.0241804999621,391.0241804999621,393.025564899968,393.025564899968,393.025564899968,394.02678729996273,vis2,2,0,vis,22.0,34.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
396.62848639995514,396.62848639995514,398.12977690000275,398.12977690000275,398.22995749995766,398.6301441000048,398.53009480000196,399.13058359997535,399.13058359997535,401.13226739999095,401.13226739999095,401.13226739999095,402.1331456999849,vis2,2,0,vis,22.0,35.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
402.717286799985,402.717286799985,404.21863149997967,404.21863149997967,404.3182534999885,404.71894329996735,404.70205309999596,405.2193923000102,405.2193923000102,407.22119759996144,,,408.22157509998374,vis2,2,0,vis,22.0,36.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
408.53853470000627,408.53853470000627,410.03976209998086,410.03976209998086,410.13992880000455,410.54028159997847,410.44009920000985,411.04055899999526,411.04055899999526,413.04224719998615,413.04224719998615,413.04224719998615,414.04310459999556,vis2,2,0,vis,23.0,37.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
414.4602115000105,414.4602115000105,415.9614992999793,415.9614992999793,416.0618352000108,416.4618861999568,416.32835400000636,416.96241689998146,416.96241689998146,418.9642674999866,418.9642674999866,418.9642674999866,419.96473999997556,vis2,2,0,vis,23.0,38.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
419.99813999999037,419.99813999999037,421.4994001999819,421.4994001999819,421.5995101999813,421.9998422999722,422.3167149999733,422.5005730000064,422.5005730000064,424.5020991999861,424.5020991999861,424.5020991999861,425.50284239999905,vis2,2,0,vis,23.0,39.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
428.0716846999801,428.0716846999801,429.57311429998094,429.57311429998094,429.67330059997926,430.07329639997056,430.00652229996354,430.5737301999559,430.5737301999559,432.5757616999997,,,433.57661299996266,vis2,2,0,vis,23.0,40.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
436.2124773999765,436.2124773999765,437.7142056999817,437.7142056999817,437.8137990000048,438.21413799999004,438.1309759999947,438.71455379995473,438.71455379995473,440.7163100999985,440.7163100999985,440.7163100999985,441.71713740001155,vis2,2,0,vis,24.0,41.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
442.7179576999713,442.7179576999713,444.2192119999761,444.2192119999761,444.31950369996207,444.71984749998387,444.7363346999716,445.22026479996,445.22026479996,447.22197449999817,447.22197449999817,447.22197449999817,448.2218739999896,vis2,2,0,vis,24.0,42.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
449.8232185999602,449.8232185999602,451.32449459995564,451.32449459995564,451.4246706999927,451.82487489999926,,452.3254095999962,452.3254095999962,454.32701779996,,,455.3278594999663,vis2,2,0,vis,24.0,43.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
455.5780430999673,455.5780430999673,457.0796143999994,457.0796143999994,457.17930259998843,457.57998839999505,457.5296185999848,458.08038010000905,458.08038010000905,460.0821491999757,,,461.0825490999939,vis1,1,0,vis,25.0,44.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
466.3207345999633,466.3207345999633,467.82193759998495,467.82193759998495,467.9216081999564,468.32233790000623,467.9883580000112,468.82272339997303,468.82272339997303,470.82447780000234,,,471.82488679997346,vis1,1,0,vis,26.0,45.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
485.98691029998895,485.98691029998895,487.488205899959,487.488205899959,487.5882286999929,487.98867509998104,487.8884145999998,488.4890919999541,488.4890919999541,490.4906911999658,490.4906911999658,490.4906911999658,491.4913919000044,vis2,2,0,vis,27.0,46.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
492.5090501000029,492.5090501000029,494.0114469999769,494.0114469999769,494.11110569997413,494.51146939997284,494.4280124000013,495.0118011999964,495.0118011999964,497.0139112999984,497.0139112999984,497.0139112999984,498.0144367999835,vis2,2,0,vis,27.0,47.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
498.03105030000165,498.03105030000165,499.53151579999553,499.53151579999553,499.6316873999983,500.0318888999843,,500.5323370999629,500.5323370999629,502.53398739995623,,,503.5349626999903,vis2,2,0,vis,27.0,48.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
504.1691756000016,504.1691756000016,505.670322300002,505.670322300002,505.77002439998046,506.1708019999876,,506.6711670999737,506.6711670999737,508.6724621999981,,,509.6733264000011,vis2,2,0,vis,28.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
509.9902694999562,509.9902694999562,511.4914981999989,511.4914981999989,511.59163699998476,511.9923109999597,511.92544259999136,512.4923984999857,512.4923984999857,514.4941350999959,514.4941350999959,514.4941350999959,515.4950943999663,vis2,2,0,vis,29.0,50.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
519.7652192000039,519.7652192000039,521.2666028000037,521.2666028000037,521.3668558999868,521.7670151,,522.2676358000115,522.2676358000115,524.2692938000052,,,525.2697361999979,vis2,2,0,vis,29.0,51.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
527.288201099969,527.288201099969,528.7894623999689,528.7894623999689,528.8895895999829,529.2898814999587,529.5233382000094,529.7902967999778,529.7902967999778,531.7920025999863,,,532.7928388000089,vis1,1,0,vis,30.0,52.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
548.0230727999676,548.0230727999676,549.5242446999853,549.5242446999853,549.624353299974,550.0245826999978,,550.5250890000113,550.5250890000113,552.526818299966,,,553.5275838999748,vis2,2,0,vis,31.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
554.1948529000017,554.1948529000017,555.6953411999946,555.6953411999946,555.7957223999636,556.1960976999924,556.0957578999894,556.6964558999841,556.6964558999841,558.6981259000111,558.6981259000111,558.6981259000111,559.6986406999729,vis2,2,0,vis,32.0,54.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
561.9339164999635,561.9339164999635,563.4351901999996,563.4351901999996,563.535306399988,563.9356323999907,563.969015599994,564.4361116999733,564.4361116999733,566.4379453999661,566.4379453999661,566.4379453999661,567.4388600000036,vis2,2,0,vis,32.0,55.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
568.8736328999601,568.8736328999601,570.3749340999727,570.3749340999727,570.4747471999815,570.8746821999755,570.8412893999573,571.3755151999737,571.3755151999737,573.3772258999613,573.3772258999613,573.3772258999613,574.3775881999843,vis2,2,0,vis,32.0,56.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
575.695460799974,575.695460799974,577.1967327999971,577.1967327999971,577.2968778999727,577.6970872999607,577.6138629999566,578.1975798999863,578.1975798999863,580.2491860999814,,,581.250036799998,vis2,2,0,vis,32.0,57.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
584.4361558999606,584.4361558999606,585.9373333999627,585.9373333999627,586.0375990999835,586.4377953999881,586.4877878999775,586.938175499972,586.938175499972,588.9398662999827,,,589.9406418000087,vis1,1,0,vis,33.0,58.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
598.4646061000037,598.4646061000037,599.9657596999984,599.9657596999984,600.0658458999912,600.4661462999736,600.3160363999866,600.9674075999735,600.9674075999735,602.9695176999755,,,603.9702996999929,vis1,1,0,vis,34.0,59.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
612.1927028999869,612.1927028999869,613.6939317999729,613.6939317999729,613.7940060999915,614.1943497999544,614.5446585000116,614.6947767000036,614.6947767000036,616.6964227999649,616.6964227999649,616.6964227999649,617.6973035999779,vis2,2,0,vis,35.0,60.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
618.5146175999632,618.5146175999632,620.0161153999595,620.0161153999595,620.1160522999796,620.5166109000072,620.4163244000026,621.0169515999821,621.0169515999821,623.018824699984,623.018824699984,623.018824699984,624.0196225000052,vis2,2,0,vis,35.0,61.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
625.6873965999782,625.6873965999782,627.188656699969,627.188656699969,627.2888399000019,627.6892621999812,627.5890136999749,628.1899847000111,628.1899847000111,630.1912143000025,630.1912143000025,630.1912143000025,631.192064499957,vis2,2,0,vis,35.0,62.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
634.845348099954,634.845348099954,636.34662679997,636.34662679997,636.4463318999713,636.8470808999934,636.9638031000011,637.3471295999568,637.3471295999568,639.348848000003,,,640.349651300008,vis2,2,0,vis,35.0,63.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
641.133616899964,641.133616899964,642.6350977000054,642.6350977000054,642.7352919000057,643.1353861999903,,643.6358133999836,643.6358133999836,645.6375159999677,,,646.6383304999997,vis2,2,0,vis,36.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
647.1387569999877,647.1387569999877,648.6399978000061,648.6399978000061,648.7400958999731,649.1404521999737,649.107098999966,649.6408443999915,649.6408443999915,651.6426395999822,651.6426395999822,651.6426395999822,652.6436844999641,vis2,2,0,vis,37.0,65.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
652.9268216999569,652.9268216999569,654.4281100999885,654.4281100999885,654.528214700005,654.9284913999816,,655.4289241999593,655.4289241999593,657.4316560999812,,,658.4326934999642,vis2,2,0,vis,37.0,66.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
660.0002944999812,660.0002944999812,661.5019219999756,661.5019219999756,661.6020304999636,662.0021973999771,661.9852034999728,662.5026461999603,662.5026461999603,664.5042503000093,,,665.5050951999817,vis1,1,0,vis,38.0,67.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
670.7752848999896,670.7752848999896,672.2765502999625,672.2765502999625,672.3768233999815,672.7769101999672,,673.2774159999769,673.2774159999769,675.2793864999637,,,676.2829867999624,vis2,2,0,vis,39.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
676.4132143999539,676.4132143999539,677.9144824000048,677.9144824000048,678.0145538000013,678.4148620999856,678.6818576000021,678.9153238000088,678.9153238000088,680.9170019999817,,,681.9179237999576,vis1,1,0,vis,40.0,69.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
686.9220229999717,686.9220229999717,688.4233335999977,688.4233335999977,688.5235320999725,688.9237688999945,688.807152699979,689.4242313999655,689.4242313999655,691.4261996999937,,,692.4266528000096,vis1,1,0,vis,41.0,70.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
697.0142387999892,697.0142387999892,698.5150935999789,698.5150935999789,698.6152533000075,699.0156327000093,698.915400699954,699.5160070000072,699.5160070000072,701.5181913999929,701.5181913999929,701.5181913999929,702.5185678000068,vis2,2,0,vis,42.0,71.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
703.0522149999831,703.0522149999831,704.5535449999823,704.5535449999823,704.6535559999845,705.0538771000081,704.9875052999794,705.5547381999875,705.5547381999875,707.5559746999731,707.5559746999731,707.5559746999731,708.5569662999567,vis2,2,0,vis,42.0,72.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
708.6402342000017,708.6402342000017,710.141489899959,710.141489899959,710.2416090999702,710.642011299971,710.5589019999695,711.1424660999999,711.1424660999999,713.1441257000058,713.1441257000058,713.1441257000058,714.1456409999607,vis2,2,0,vis,42.0,73.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
