start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
100.08544900001446,100.08544900001446,101.5866004999932,101.57660049999319,101.68687199999998,102.07660049999319,101.80346710000025,102.58749580000016,102.58749580000016,104.58962210000912,,,105.59043759999052,sound1,1,0,sound,7.0,10.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
108.89290250000498,108.89290250000498,110.39460519998987,110.38460519998986,110.49420500000427,110.88460519998986,110.61134129999276,111.39492870000844,111.39492870000844,113.39682750000223,,,114.39787630001386,sound1,1,0,sound,8.0,11.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
116.51616099998658,116.51616099998658,118.01721900001006,118.00721900001005,118.11735160000693,118.50721900001005,118.28436999998824,119.01863169999864,119.01863169999864,121.01983600000106,,,122.02083740000101,sound1,1,0,sound,9.0,12.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
126.89152320000879,126.89152320000879,128.39287099999794,128.39287099999794,128.49299810001114,128.39287099999794,128.74329100000043,129.39370389999542,129.39370389999542,131.3953356999934,,,132.39636319998837,catch,0,0,sound,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
138.6016542000086,138.6016542000086,140.10291510000545,140.09291510000546,140.2031524999854,140.59291510000546,140.28775480000488,141.1036284999952,141.1036284999952,143.10541430000168,143.10541430000168,146.10785710000502,147.10870170000427,sound2,2,0,sound,10.0,13.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
150.61213659999495,150.61213659999495,152.11290449999225,152.10290449999226,152.21384210000699,152.60290449999226,152.39700949999107,153.13067089999979,153.13067089999979,155.13218009999557,155.13218009999557,158.13492530000232,159.13604560000542,sound2,2,0,sound,10.0,14.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
160.12003689999412,160.12003689999412,161.62124409998953,161.61124409998953,161.72133310000365,162.11124409998953,161.888331200005,162.6219603000006,162.6219603000006,164.62361690001282,164.62361690001282,167.62659270000015,168.62702709999004,sound2,2,0,sound,10.0,15.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
168.960682499988,168.960682499988,170.46191419999533,170.45191419999534,170.56200429998873,170.95191419999534,,171.46275270000635,171.46275270000635,173.46446050000097,,,174.46552279999898,sound2,2,0,sound,10.0,16.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
175.11626129999942,175.11626129999942,176.61735900000505,176.60735900000506,176.71743269998998,177.10735900000506,,177.6181743999857,177.6181743999857,179.61970769999036,,,180.62074469999945,sound2,2,0,sound,11.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
180.7039354000096,180.7039354000096,182.2052098999936,182.1952098999936,182.3052862999991,182.6952098999936,182.57225430000992,183.206098400007,183.206098400007,185.20785469999257,,,186.208841399997,sound1,1,0,sound,12.0,18.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
187.87696259999367,187.87696259999367,189.37800800000852,189.36800800000853,189.4781253000053,189.86800800000853,189.59637920000543,190.3788937000006,190.3788937000006,192.38111659998842,192.38111659998842,195.3832905000106,196.3839840999951,sound2,2,0,sound,13.0,19.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
197.06788230001413,197.06788230001413,198.5693227000099,198.55932270000991,198.66943909999983,199.05932270000991,198.68667050000815,199.57039680001046,199.57039680001046,201.57201589999906,201.57201589999906,204.57425019998638,205.5751746000112,sound2,2,0,sound,13.0,20.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
208.2609146999982,208.2609146999982,209.7619939000085,209.7519939000085,209.86210430001094,210.2519939000085,209.9969350000117,210.76283130001113,210.76283130001113,212.76476659999182,212.76476659999182,215.76709610000555,216.76815530000906,sound2,2,0,sound,13.0,21.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
216.93519359999638,216.93519359999638,218.4360554000102,218.4260554000102,218.53621470000664,218.9260554000102,218.686250700013,219.45358390001067,219.45358390001067,221.4554543999927,,,225.4590480999993,sound2,2,0,sound,13.0,22.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
226.02605080000077,226.02605080000077,227.52733099999907,227.51733099999907,227.62781210000114,228.01733099999907,227.77731439998908,228.54483750000665,228.54483750000665,230.54633110000006,230.54633110000006,233.54928029998857,234.5498573999882,sound2,2,0,sound,14.0,23.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
234.9667628000113,234.9667628000113,236.4685773000035,236.4585773000035,236.56853510000812,236.9585773000035,,237.4689588999988,237.4689588999988,239.47085580000723,,,240.47206089998664,sound2,2,0,sound,14.0,24.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
240.65522180000855,240.65522180000855,242.15632530000013,242.14632530000014,242.2565106999916,242.64632530000014,242.40646010000793,243.15734740001218,243.15734740001218,245.15915880000986,,,246.160099200011,sound1,1,0,sound,15.0,25.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
258.9372247000081,258.9372247000081,260.4386649000023,260.4286649000023,260.5389217000136,260.9286649000023,260.6723346999877,261.4395194999904,261.4395194999904,263.44127769999045,,,264.4422771000043,sound1,1,0,sound,16.0,26.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
267.19459040001107,267.19459040001107,268.695720700003,268.68572070000295,268.79579199999876,269.18572070000295,269.0958538999928,269.69691279999984,269.69691279999984,271.69854660001306,,,272.6988951999899,sound1,1,0,sound,17.0,27.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
275.98505759999694,275.98505759999694,277.4864533000016,277.47645330000154,277.58647029999133,277.97645330000154,277.68648380001264,278.50418520000835,278.50418520000835,280.50559009999574,280.50559009999574,283.50829400000816,284.50899049998566,sound2,2,0,sound,18.0,28.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
285.7771459999874,285.7771459999874,287.2781961000089,287.2681961000089,287.3782981000056,287.7681961000089,287.52820380000935,288.2957144999907,288.2957144999907,290.29740359998846,290.29740359998846,293.29993340001397,294.3006627000084,sound2,2,0,sound,18.0,29.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
296.1355267000124,296.1355267000124,297.6367545999908,297.62675459999076,297.7370957000037,298.12675459999076,297.953893800013,298.654399700006,298.654399700006,300.65606839999396,300.65606839999396,303.65903240000785,304.65944789999935,sound2,2,0,sound,18.0,30.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
307.1782424000064,307.1782424000064,308.67952770001443,308.6695277000144,308.77981640000667,309.1695277000144,,309.68041710000557,309.68041710000557,311.682243099998,,,312.68311900000276,sound2,2,0,sound,18.0,31.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
313.48410929999386,313.48410929999386,314.9850546000032,314.97505460000315,315.08522479999533,315.47505460000315,315.3519126999979,315.9861013999996,315.9861013999996,317.987600400005,,,318.9884694999871,sound1,1,0,sound,19.0,32.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
319.8893748000062,319.8893748000062,321.39030089998573,321.3803008999857,321.4904380999885,321.8803008999857,,322.3914026999935,322.3914026999935,324.3933115000052,,,325.39430130000414,sound2,2,0,sound,20.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
325.42754859999127,325.42754859999127,326.92884310001114,326.9188431000111,327.02885370001036,327.4188431000111,327.3792466000102,327.94614640001396,327.94614640001396,329.9475819000015,329.9475819000015,332.9501778000065,333.95122629998673,sound2,2,0,sound,21.0,34.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
334.0011679999968,334.0011679999968,335.5026288000024,335.49262880000236,335.6029197000114,335.99262880000236,,336.5036109000009,336.5036109000009,338.5050957999863,,,339.5060185999989,sound2,2,0,sound,21.0,35.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
345.84483359999444,345.84483359999444,347.34601829999315,347.3360182999931,347.44604990000676,347.8360182999931,347.6464263000032,348.36344150000673,348.36344150000673,350.3649913999923,350.3649913999923,353.36800230001404,354.3684046999931,sound2,2,0,sound,22.0,36.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
354.5853006999912,354.5853006999912,356.0869772000094,356.07697720000937,356.1870589999978,356.57697720000937,,357.0879385999958,357.0879385999958,359.0892970000075,,,360.09028909999483,sound2,2,0,sound,22.0,37.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
360.20673380001404,360.20673380001404,361.7079833000114,361.69798330001134,361.8083043999884,362.19798330001134,,362.709012999994,362.709012999994,364.7107368999948,,,365.71157610001114,sound2,2,0,sound,23.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
366.5459037000053,366.5459037000053,368.0468866000099,368.03688660000984,368.1471948000051,368.53688660000984,368.3305004999945,369.0480519000064,369.0480519000064,371.0493386999967,,,372.05030859998965,sound1,1,0,sound,24.0,39.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
372.35040340000137,372.35040340000137,373.85188539999376,373.8418853999937,373.95211389999326,374.3418853999937,374.1020381999931,374.8525451000112,374.8525451000112,376.85449989999483,,,377.8555552999985,sound1,1,0,sound,25.0,40.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
378.3223300000043,378.3223300000043,379.82356860000596,379.8135686000059,379.923709000004,380.3135686000059,380.24057460000927,380.82475800001134,380.82475800001134,382.82615069999315,,,383.8270854000091,sound1,1,0,sound,26.0,41.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
387.5299526999968,387.5299526999968,389.0316851000041,389.02168510000405,389.1313490000118,389.52168510000405,389.3150944000024,390.04911669999433,390.04911669999433,392.0509216000007,392.0509216000007,395.0532117000055,396.0541032000126,sound2,2,0,sound,27.0,42.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
399.40695350001056,399.40695350001056,400.9080240000128,400.89802400001275,401.0080919000118,401.39802400001275,,401.90887019999514,401.90887019999514,403.91061349999814,,,404.9114394000005,sound2,2,0,sound,27.0,43.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
405.7121003999871,405.7121003999871,407.21357969998803,407.203579699988,407.3140210000072,407.703579699988,407.4642426000007,408.2142294999883,408.2142294999883,410.216161099999,410.216161099999,413.21892860000094,414.21938470001055,sound2,2,0,sound,28.0,44.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
414.3366186999863,414.3366186999863,415.8375556999906,415.82755569999057,415.93799680000825,416.32755569999057,,416.8386083000021,416.8386083000021,418.8399864999899,,,419.8407897999948,sound2,2,0,sound,28.0,45.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
419.89111939999,419.89111939999,421.39230650000695,421.3823065000069,421.4927663999931,421.8823065000069,421.8258527999949,422.3929538999889,422.3929538999889,424.3948781000015,,,425.39571449999653,sound1,1,0,sound,29.0,46.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
427.1803349999916,427.1803349999916,428.6820115000098,428.6720115000098,428.7821942000098,429.1720115000098,429.0989474000032,429.68255780000777,429.68255780000777,431.6843708999893,,,432.6850678999997,sound1,1,0,sound,30.0,47.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
432.9186699999934,432.9186699999934,434.4199431999966,434.4099431999966,434.5199918999949,434.9099431999966,,435.42073670001423,435.42073670001423,437.42239969998786,,,438.4401935000003,sound2,2,0,sound,31.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
439.2739885000135,439.2739885000135,440.77525350001247,440.7652535000124,440.8753524999863,441.2652535000124,,441.7761113999966,441.7761113999966,443.7780408999913,,,444.779027499995,sound2,2,0,sound,32.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
445.59606640001016,445.59606640001016,447.09733369999753,447.0873336999975,447.1974546999934,447.5873336999975,447.49782289999143,448.0984027999891,448.0984027999891,450.10034469999096,,,451.10076979999735,sound1,1,0,sound,33.0,50.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
451.5844361000143,451.5844361000143,453.08638050000604,453.076380500006,453.1863033000061,453.576380500006,,454.0866111999874,454.0866111999874,456.0885322000047,,,457.0891756999861,sound2,2,0,sound,34.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
460.3421210000031,460.3421210000031,461.84357080001223,461.8335708000122,461.9437683000085,462.3335708000122,462.2437315000077,462.8440242000013,462.8440242000013,464.84575749998635,,,465.8468107000024,sound1,1,0,sound,35.0,52.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
466.0968076000079,466.0968076000079,467.59806200001344,467.5880620000134,467.6981800999872,468.0880620000134,467.8332011000109,468.5989306999925,468.5989306999925,470.60114600000975,470.60114600000975,473.6033706000105,474.60428020000995,sound2,2,0,sound,36.0,53.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
477.32301179998626,477.32301179998626,478.8244864000096,478.81448640000957,478.9245832999966,479.31448640000957,,479.8254649000098,479.8254649000098,481.8268469999982,,,482.8279623999931,sound2,2,0,sound,36.0,54.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
483.3286897000014,483.3286897000014,484.8296368999961,484.81963689999606,484.9298653999956,485.31963689999606,,485.83076590000724,485.83076590000724,487.83199220000256,,,488.83305970001106,sound2,2,0,sound,37.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
489.03349730000787,489.03349730000787,490.5344863000007,490.52448630000066,490.6346068999935,491.02448630000066,,491.535371899992,491.535371899992,493.53700620000905,,,494.5378644999962,sound2,2,0,sound,38.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
497.8739276999929,497.8739276999929,499.3755880000042,499.36558800000415,499.4752359000065,499.86558800000415,499.75877399999604,500.37596980000103,500.37596980000103,502.3782104000072,,,503.37850890001005,sound1,1,0,sound,39.0,57.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
503.74594090000915,503.74594090000915,505.2469699999872,505.23696999998714,505.3472735000048,505.73696999998714,505.51416579998636,506.2481323999907,506.2481323999907,508.2493713999954,,,509.25038220000874,sound1,1,0,sound,40.0,58.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
509.73430719998737,509.73430719998737,511.2355260000129,511.22552600001285,511.3354762999895,511.72552600001285,,512.2362570999919,512.2362570999919,514.2377451000009,,,515.2387212000119,sound2,2,0,sound,41.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
521.2606644000132,521.2606644000132,522.7619328000089,522.751932800009,522.8619847000025,523.251932800009,523.1122385000142,523.7625690999937,523.7625690999937,525.7644849000005,,,526.7655950000133,sound1,1,0,sound,42.0,60.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
526.9986420000002,526.9986420000002,528.5001056999988,528.4901056999988,528.600265099996,528.9901056999988,529.0003590000067,529.5012548999891,529.5012548999891,531.5075056000003,,,532.5035203000095,sound1,1,0,sound,43.0,61.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
533.4541516999977,533.4541516999977,534.9553774999893,534.9453774999893,535.0555090000069,535.4453774999893,535.2223067999964,535.973334899996,535.973334899996,537.974675299987,537.974675299987,540.9776647999913,541.978081899995,sound2,2,0,sound,44.0,62.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
542.5455013999979,542.5455013999979,544.0469432000043,544.0369432000043,544.1465564000043,544.5369432000043,,545.0473331000046,545.0473331000046,547.0490288999952,,,548.0501071999986,sound2,2,0,sound,44.0,63.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
548.0999080000126,548.0999080000126,549.6014957999957,549.5914957999958,549.7016578000128,550.0914957999958,550.0516578999902,550.6020391,550.6020391,552.6040247000144,,,553.6049012999954,sound1,1,0,sound,45.0,64.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
554.4887314000023,554.4887314000023,555.9901744999895,555.9801744999895,556.0905247000135,556.4801744999895,556.2737842000004,556.9913988999995,556.9913988999995,558.9925318000112,,,559.9936193999981,sound1,1,0,sound,46.0,65.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
563.4129791999965,563.4129791999965,564.9145393000015,564.9045393000015,565.0147137999973,565.4045393000015,565.1143731999998,565.9319563999977,565.9319563999977,567.9339424999869,567.9339424999869,570.9365956999916,571.9368655000087,sound2,2,0,sound,47.0,66.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
572.5208852999874,572.5208852999874,574.0222406000046,574.0122406000046,574.1223195,574.5122406000046,,575.0232714999963,575.0232714999963,577.0245752999997,,,578.0253930999986,sound2,2,0,sound,47.0,67.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
580.8611379999872,580.8611379999872,582.362403099987,582.352403099987,582.4625276000095,582.852403099987,582.746623599998,583.3632654000046,583.3632654000046,585.3650393000078,,,586.4158676999884,sound1,1,0,sound,48.0,68.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
589.0848712000095,589.0848712000095,590.5863236000093,590.5763236000093,590.6864091999976,591.0763236000093,590.8029193999917,591.6036591999962,591.6036591999962,593.6055759000099,593.6055759000099,596.6079215000007,597.6089734000068,sound2,2,0,sound,49.0,69.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
597.7255361999939,597.7255361999939,599.2267899999949,599.216789999995,599.3269921999979,599.716789999995,,600.2276616999968,600.2276616999968,602.2296784999869,,,603.2306452000137,sound2,2,0,sound,49.0,70.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
603.5140395999858,603.5140395999858,605.0152538000054,605.0052538000054,605.1154318999995,605.5052538000054,605.2653108000029,606.0325996000117,606.0325996000117,608.0343334000006,608.0343334000006,611.0371428000014,612.0377634000122,sound2,2,0,sound,50.0,71.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
617.47562240001,617.47562240001,618.9768834000076,618.9668834000076,619.0769637000137,619.4668834000076,,619.977775199988,619.977775199988,621.9795227999946,,,622.9803443999933,sound2,2,0,sound,50.0,72.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
624.0646372000135,624.0646372000135,625.5663649999858,625.5563649999858,625.6659995000025,626.0563649999858,,626.5669050999948,626.5669050999948,628.5686341000053,,,629.5694938000031,sound2,2,0,sound,51.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
634.4066946999899,634.4066946999899,635.9083378999874,635.9083378999874,636.0085467000115,635.9083378999874,,636.9088646000107,636.9088646000107,638.9110024999916,,,639.9118761000079,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
642.7309736000113,642.7309736000113,644.2317469999923,644.2217469999923,644.3319131000114,644.7217469999923,644.4986249999872,645.2325779000037,645.2325779000037,647.234580500002,,,648.2351199000057,sound1,1,0,sound,52.0,74.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
651.0377206000064,651.0377206000064,652.5389799999919,652.5289799999919,652.6390686000029,653.0289799999919,652.8890778999864,653.5563700999862,653.5563700999862,655.5582355999884,655.5582355999884,658.560672500005,659.5614643000097,sound2,2,0,sound,53.0,75.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
659.7453405000067,659.7453405000067,661.2462436999865,661.2362436999865,661.3463217000042,661.7362436999865,,662.247065399986,662.247065399986,664.2487577000081,,,665.2500340000058,sound2,2,0,sound,53.0,76.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
668.6525841000055,668.6525841000055,670.1540010999977,670.1440010999977,670.2540872999905,670.6440010999977,670.4040269999912,671.1546764999891,671.1546764999891,673.1565392999998,,,674.1574166999869,sound1,1,0,sound,54.0,77.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
