start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
187.69226280001178,187.69226280001178,189.19318310003447,189.19318310003447,189.293337800025,189.19318310003447,,190.210857399981,190.210857399981,192.2125500000054,193.21330310003552,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
193.54693339998786,193.54693339998786,195.06525540003506,195.06525540003506,195.1649666000246,195.06525540003506,,196.06614160003093,196.06614160003093,198.06751570001663,199.06845199998654,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
199.58554220002563,199.58554220002563,201.08703000000398,201.08703000000398,201.1868563999976,201.58917180001455,201.62059489999385,202.08803890000283,202.08803890000283,204.0893484000205,205.10692450003418,vis2,4,0,vis,26.0,26.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
206.42493210000404,206.42493210000404,207.92589840002776,207.92589840002776,208.02602699999417,208.4263084000065,,208.9267741000019,208.9267741000019,210.92971549998921,211.9468114000135,vis2,4,0,vis,27.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
212.6976608000202,212.6976608000202,214.19884340000291,214.19884340000291,214.29887419998133,214.69914260001107,,215.19960489998059,215.19960489998059,217.20131990000093,218.2021241000127,vis2,4,0,vis,28.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
218.51932169998483,218.51932169998483,220.0372228000285,220.0272228000285,220.13747520000626,220.5272228000285,,221.03819440003437,221.03819440003437,223.03981529997847,224.0397634999915,sound2,2,0,vis,29.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
226.39184429997997,226.39184429997997,227.89312580001726,227.88312580001727,227.9932215000242,228.38312580001727,,228.89390309999882,228.89390309999882,230.89560549998143,231.8964656000114,sound2,2,0,vis,30.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
232.14688610001187,232.14688610001187,233.6646533000255,233.6546533000255,233.76482580003514,234.1546533000255,,234.66553519998862,234.66553519998862,236.66729439999628,237.66810550000238,sound2,2,0,vis,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
238.36864790001138,238.36864790001138,239.86999669997905,239.86999669997905,239.97009440000122,239.86999669997905,,240.88758859999663,240.88758859999663,242.8892427000189,243.89013600001064,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
245.60818009999068,245.60818009999068,247.10947879998432,247.10947879998432,247.20970860002282,247.6098839999847,247.6098839999847,248.12706430001137,248.12706430001137,250.12871010002866,251.12967990002082,vis2,4,0,vis,32.0,32.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
252.4474206999964,252.4474206999964,253.94865189999993,253.94865189999993,254.04875329999206,254.4490903000203,254.48250019999406,254.94985929999686,254.94985929999686,256.98501980002925,257.9858169999877,vis1,3,0,vis,33.0,33.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
259.1198117000256,259.1198117000256,260.62102989998834,260.6110298999883,260.7212285000221,261.1110298999883,,261.62199880003186,261.62199880003186,263.6237194999792,264.62455010001736,sound1,1,0,vis,34.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
265.44186089997834,265.44186089997834,266.94322949998036,266.9332294999803,267.0432838000213,267.4332294999803,,267.9442050000159,267.9442050000159,269.9631906999946,270.96401639999544,sound2,2,0,vis,35.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
271.4814359999816,271.4814359999816,272.98270830000706,272.98270830000706,273.0830263000187,273.483088799994,273.4163887000266,273.98355180002704,273.98355180002704,275.98539910000704,276.98628570000596,vis1,3,0,vis,36.0,36.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
278.8374954999979,278.8374954999979,280.3389265000094,280.32892650000935,280.43932299997846,280.82892650000935,,281.33958350000626,281.33958350000626,283.34134470002914,284.34255010001084,sound1,1,0,vis,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
286.86139149999667,286.86139149999667,288.3622721000081,288.35227210000807,288.4624308000291,288.85227210000807,,289.3635690999888,289.3635690999888,291.3655368000125,292.38258179999843,sound1,1,0,vis,38.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
293.33322690003274,293.33322690003274,294.83448939998357,294.83448939998357,294.93457669998475,295.3349159000297,295.30154020002533,295.83532590000846,295.83532590000846,297.8370372000006,298.8547989000306,vis1,3,0,vis,39.0,39.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
299.4223012999953,299.4223012999953,300.9230294000097,300.91302940000963,301.02310770000054,301.41302940000963,,301.9238627000102,301.9238627000102,303.9256191999973,304.92644730001643,sound1,1,0,vis,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
307.628795699982,307.628795699982,309.13012799999865,309.1201279999986,309.23016939999957,309.6201279999986,,310.1309172000126,310.1309172000126,312.1330598000293,313.13452089997895,sound2,2,0,vis,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
313.3003762000096,313.3003762000096,314.80159110000545,314.80159110000545,314.90187940002374,314.80159110000545,,315.8024304999942,315.8024304999942,317.80414969998833,318.805006999997,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
318.85505170003466,318.85505170003466,320.3732306999825,320.3732306999825,320.4744570999844,320.87367850001624,320.87367850001624,321.37412890001156,321.37412890001156,323.3756233999827,324.37657520001244,vis1,3,0,vis,42.0,42.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
327.0446726000025,327.0446726000025,328.5627294000094,328.5627294000094,328.66277619999323,329.06313929998737,329.0134362999904,329.56357659999935,329.56357659999935,331.56553460000737,332.56635119999714,vis1,3,0,vis,43.0,43.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
332.5827222000314,332.5827222000314,334.1010233000359,334.1010233000359,334.20074479998743,334.6015159000033,,335.1018791000331,335.1018791000331,337.10342539999124,338.10408309999343,vis2,4,0,vis,44.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
341.9575080000302,341.9575080000302,343.4587597000152,343.44875970001516,343.55876280001553,343.94875970001516,,344.4598756000139,344.4598756000139,346.4612874999964,347.46257610002954,sound2,2,0,vis,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
348.5633831999819,348.5633831999819,350.08118420002006,350.08118420002006,350.18120400003113,350.08118420002006,,351.08198470000366,351.08198470000366,353.083983200029,354.08489200002236,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
355.50235010003394,355.50235010003394,357.020324699997,357.01032469999694,357.1204513000064,357.51032469999694,,358.0211416999898,358.0211416999898,360.0228991999845,361.02377420001153,sound1,1,0,vis,46.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
362.25843659998804,362.25843659998804,363.7761782999821,363.7761782999821,363.87639230001673,364.27658600000154,364.27658600000154,364.7770303000086,364.7770303000086,366.77872429998547,367.7795151000116,vis2,4,0,vis,47.0,47.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
368.0467605000101,368.0467605000101,369.5480494999881,369.5480494999881,369.6477870000033,369.5480494999881,,370.5653443000135,370.5653443000135,372.58449950000227,373.5852768999846,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
379.57395980001615,379.57395980001615,381.0755446000346,381.06554460003457,381.1750900999848,381.56554460003457,381.358597400025,382.07609559998104,382.07609559998104,384.07718670002373,385.0944560000296,sound1,1,0,vis,48.0,48.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
385.61143709999465,385.61143709999465,387.11273930001494,387.11273930001494,387.2127829000326,387.6131582000032,387.67989119998833,388.11357049999947,388.11357049999947,390.11532400002193,391.1161481000106,vis1,3,0,vis,49.0,49.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
391.81717960001856,391.81717960001856,393.3185444999924,393.30854449999237,393.418156199981,393.80854449999237,,394.3189635999822,394.3189635999822,396.3206273000194,397.3214719999903,sound1,1,0,vis,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
398.78943100002084,398.78943100002084,400.29079030001026,400.29079030001026,400.3911390000228,400.7912390999934,400.8412199000102,401.29172430002086,401.29172430002086,403.2934266000027,404.2941485000281,vis1,3,0,vis,51.0,51.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
404.87794570002893,404.87794570002893,406.395947700026,406.38594770002595,406.4961480000145,406.88594770002595,,407.3968762999955,407.3968762999955,409.39871260000814,410.3997241000268,sound2,2,0,vis,52.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
411.4836044000201,411.4836044000201,413.0016023999867,412.9916023999867,413.101848900036,413.4916023999867,,414.0025498999837,414.0025498999837,416.0045526999836,417.00539030001687,sound2,2,0,vis,53.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
417.9224680999848,417.9224680999848,419.4237411000156,419.4237411000156,419.52385980002305,419.4237411000156,,420.44168529998,420.44168529998,422.4931465000352,423.49398129998895,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
424.02779710002665,424.02779710002665,425.52914740000574,425.52914740000574,425.6291372000212,426.02952230000824,426.0794644000214,426.52990420000583,426.52990420000583,428.5328283999786,429.53374220001,vis2,4,0,vis,54.0,54.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
429.5835528000114,429.5835528000114,431.10265199998116,431.10265199998116,431.20133100002727,431.602169700034,431.5687948000357,432.10264120001534,432.10264120001534,434.1038300999878,435.10467500001846,vis1,3,0,vis,55.0,55.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
435.8725113000344,435.8725113000344,437.3746250000056,437.3746250000056,437.47464799998284,437.87286710000785,437.8066017000326,438.37330590003126,438.37330590003126,440.3753745000083,441.3759163000011,vis2,4,0,vis,56.0,56.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
444.87898180000207,444.87898180000207,446.380240999986,446.380240999986,446.4803419000325,446.8806955000125,446.9307878000052,447.3814333999851,447.3814333999851,449.38273419999473,450.38372009999307,vis1,3,0,vis,57.0,57.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
451.5180195000228,451.5180195000228,453.0195014000144,453.00950140001436,453.11928940000666,453.50950140001436,,454.0204559000065,454.0204559000065,456.03854069999375,457.0394083000226,sound1,1,0,vis,58.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
460.2920991000226,460.2920991000226,461.7935158999842,461.7935158999842,461.8937650999958,461.7935158999842,,462.794257899988,462.794257899988,464.8127357999999,465.8135563000194,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
466.7810049000052,466.7810049000052,468.28225260001796,468.2722526000179,468.3823500999804,468.7722526000179,,469.28311239998743,469.28311239998743,471.30291760003615,472.3025949000237,sound2,2,0,vis,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
476.82288659999335,476.82288659999335,478.34128410003336,478.34128410003336,478.44100450003475,478.34128410003336,,479.34179949999975,479.34179949999975,481.3434925000272,482.3443671999937,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
483.0115805000039,483.0115805000039,484.53051989997925,484.5205198999792,484.63093260001347,485.0205198999792,,485.5316722000223,485.5316722000223,487.5328970000353,488.5353248000117,sound2,2,0,vis,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
488.9333130000248,488.9333130000248,490.4345998999868,490.4345998999868,490.5346307000234,490.4345998999868,,491.4521271999781,491.4521271999781,493.45421140001577,494.4552825000226,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
494.90511240001956,494.90511240001956,496.4064672000329,496.3964672000329,496.50681960001543,496.8964672000329,,497.4072496999959,497.4072496999959,499.42602870003043,500.42694370001277,sound1,1,0,vis,61.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
501.36061540002424,501.36061540002424,502.86186369998336,502.86186369998336,502.9620096000233,503.36237320002124,,503.8627426999826,503.8627426999826,505.88126980001994,506.88209720003374,vis2,4,0,vis,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
507.3825548000257,507.3825548000257,508.88372480002886,508.88372480002886,508.98384539999256,509.38413540001216,509.4008228000109,509.88472939999497,509.88472939999497,511.886308600029,512.9041453999905,vis1,3,0,vis,63.0,63.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
513.1374343999867,513.1374343999867,514.6388035999933,514.6388035999933,514.7391128999968,515.1390931999865,,515.6395186000243,515.6395186000243,517.6412107999874,518.6420750999912,vis2,4,0,vis,64.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
519.7431930999826,519.7431930999826,521.2443178999908,521.2343178999909,521.3444743999951,521.7343178999909,,522.2452159000184,522.2452159000184,524.2468902000198,525.248064299996,sound1,1,0,vis,65.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
529.7852813000297,529.7852813000297,531.2862503000158,531.2762503000158,531.3864129000083,531.7762503000158,,532.2871053000069,532.2871053000069,534.3064766000114,535.3073557000114,sound2,2,0,vis,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
535.6074147999841,535.6074147999841,537.1087119000238,537.0987119000238,537.2104600999826,537.5987119000238,,538.1095376000246,538.1095376000246,540.1112768999972,541.1290203000042,sound1,1,0,vis,67.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
543.4641758999876,543.4641758999876,544.9656245000167,544.9656245000167,545.0661099000224,545.4660189999938,545.4995727000148,545.9667698000064,545.9667698000064,547.9686599000213,548.9860186000094,vis2,4,0,vis,68.0,68.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
550.1033910000203,550.1033910000203,551.6047603000277,551.6047603000277,551.7045460000024,552.1052092000116,552.1052092000116,552.6056251000352,552.6056251000352,554.6070165000363,555.624753299993,vis2,4,0,vis,69.0,69.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
556.0420733000008,556.0420733000008,557.5431667000028,557.5431667000028,557.6429788000039,557.5431667000028,,558.5440977999913,558.5440977999913,560.5454414000358,561.5463400000096,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
561.6463773999801,561.6463773999801,563.164367900006,563.164367900006,563.2646295999964,563.6649085999904,,564.1652158000013,564.1652158000013,566.1668913000119,567.167943999995,vis2,4,0,vis,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
567.3345259000287,567.3345259000287,568.8373987000175,568.8373987000175,568.9367976000156,569.3532029999858,569.369737699986,569.8537342000143,569.8537342000143,571.8553536000052,572.8560264000059,vis1,3,0,vis,71.0,71.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
575.4915605000076,575.4915605000076,577.0095596999834,577.0095596999834,577.1096461000359,577.5099570999826,577.4436816999894,578.0104259000016,578.0104259000016,580.0123091000221,581.0137590000029,vis1,3,0,vis,72.0,72.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
