start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
175.63374479999194,175.63374479999194,177.1349647999975,177.1249647999975,177.23509189999615,177.6249647999975,177.3852564999922,178.1358545999917,178.1358545999917,180.13752389999874,181.13837389999546,sound1,1,0,sound,16.0,16.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
181.55540919998904,181.55540919998904,183.05665129998826,183.04665129998827,183.1567299999967,183.54665129998827,183.30682459999818,184.05747669998684,184.05747669998684,186.05914719998847,187.060134699999,sound1,1,0,sound,17.0,17.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
191.24684279999357,191.24684279999357,192.74818289999686,192.74818289999686,192.8482534999873,193.24848939998785,,193.74899989998968,193.74899989998968,195.75060999999707,196.75144669999437,vis2,4,0,sound,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
197.00165859999262,197.00165859999262,198.5029787999899,198.5029787999899,198.60307789999362,199.00333929999917,199.00333929999917,199.5037563999883,199.5037563999883,201.50543199999967,205.50886969999712,vis1,3,0,sound,19.0,19.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
206.24274519999173,206.24274519999173,207.74403199999662,207.74403199999662,207.84416569998731,208.24441349999117,,208.74485289999004,208.74485289999004,210.74658429998973,211.74742489998764,vis1,3,0,sound,20.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
214.09934070000028,214.09934070000028,215.6005805999973,215.5905805999973,215.70067189999983,216.0905805999973,,216.60143289999698,216.60143289999698,218.6031442999899,219.60404459999128,sound2,2,0,sound,21.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
220.6047646999884,220.6047646999884,222.1061374999933,222.1061374999933,222.20621109999203,222.606480199998,,223.10694690000102,223.10694690000102,225.10857359998928,226.10942449999285,vis1,3,0,sound,22.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
228.44472299998753,228.44472299998753,229.94594699999445,229.93594699999446,230.04607859999825,230.43594699999446,,230.94677889999886,230.94677889999886,232.94849869999754,233.9492808000011,sound2,2,0,sound,23.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
234.03273629999032,234.03273629999032,235.53407289999606,235.53407289999606,235.63418899999826,236.03443280000076,,236.53483359999674,236.53483359999674,238.53650299999,239.5373104999978,vis1,3,0,sound,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
240.771711099989,240.771711099989,242.2729837999884,242.2729837999884,242.37304089999245,242.77341479999606,,243.27386260000068,243.27386260000068,245.27552779999107,246.27634199999167,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
246.29305519999772,246.29305519999772,247.79435559998976,247.79435559998976,247.8943971999922,248.29472459999099,,248.7950732999977,248.7950732999977,250.79686489999014,251.79787029999144,vis2,4,0,sound,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
252.89854910000005,252.89854910000005,254.3998235999986,254.3898235999986,254.49985999999055,254.8898235999986,254.7000720000012,255.40067209999845,255.40067209999845,257.4024096999872,258.40332159998957,sound1,1,0,sound,26.0,26.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
258.85361739999803,258.85361739999803,260.35493250000013,260.35493250000013,260.45496729999445,260.85526189999086,,261.35568149999904,261.35568149999904,263.3573269999995,264.358185999992,vis2,4,0,sound,27.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
264.7918981999917,264.7918981999917,266.2931315999974,266.2831315999974,266.3932571999992,266.7831315999974,,267.29397109998695,267.29397109998695,269.295654899988,270.2964976999881,sound2,2,0,sound,28.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
270.86362969999914,270.86362969999914,272.36494099998686,272.3549409999868,272.4650063999959,272.8549409999868,272.7986130999868,273.3657594999911,273.3657594999911,275.36737529999823,276.36824330000104,sound1,1,0,sound,29.0,29.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
276.65185639999413,276.65185639999413,278.15310069999555,278.1431006999955,278.2532474999987,278.6431006999955,,279.15395099999455,279.15395099999455,281.1556226999908,282.1564176999907,sound2,2,0,sound,30.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
283.09055049999165,283.09055049999165,284.59190029999604,284.59190029999604,284.6919848999912,285.09223519999955,,285.59266019999063,285.59266019999063,287.5943430999994,288.59516379999127,vis2,4,0,sound,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
291.76451699999757,291.76451699999757,293.26587789999917,293.26587789999917,293.3659728,293.76618519999624,,294.2666487999902,294.2666487999902,296.2682895999985,297.2691648999987,vis1,3,0,sound,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
299.68783619999317,299.68783619999317,301.1891450999917,301.1791450999917,301.28917259998866,301.6791450999917,301.4392835999986,302.18992369999773,302.18992369999773,304.1916180999922,305.19243939998864,sound1,1,0,sound,33.0,33.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
305.74291199999584,305.74291199999584,307.2441348999944,307.23413489999433,307.34427499999015,307.73413489999433,,308.24509049999483,308.24509049999483,310.24666339999544,311.24751149999224,sound2,2,0,sound,34.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
313.68286719999173,313.68286719999173,315.1841820999923,315.1841820999923,315.2843136999961,315.68453969999405,,316.1849960999914,316.1849960999914,318.1866768999987,319.1875682999905,vis2,4,0,sound,35.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
319.23755409998716,319.23755409998716,320.7388933999989,320.7388933999989,320.83890559999577,321.23921719999066,,321.73964039999714,321.73964039999714,323.74132959999565,324.74215929999787,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
325.6596119999974,325.6596119999974,327.1608969999886,327.1608969999886,327.26101709999216,327.66133099999,327.67799089999767,328.1616980999913,328.1616980999913,330.16350730000136,334.166796299987,vis1,3,0,sound,36.0,36.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
337.0024559999963,337.0024559999963,338.50370769999586,338.4937076999958,338.60379419999094,338.9937076999958,338.90403989998754,339.5045811999969,339.5045811999969,341.50625279999235,342.5070697999997,sound1,1,0,sound,37.0,37.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
342.9240926,342.9240926,344.4254705000001,344.4254705000001,344.52548679999904,344.92573319999224,,345.4262472999924,345.4262472999924,347.42787799999655,348.4287208999974,vis1,3,0,sound,38.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
350.5972602999916,350.5972602999916,352.09855689999836,352.09855689999836,352.1986043000013,352.598875999998,,353.09933399999295,353.09933399999295,355.1009835999955,356.1018625999948,vis2,4,0,sound,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
356.1518622999954,356.1518622999954,357.65324139999007,357.65324139999007,357.7532974000003,358.153509599995,358.1035628999905,358.6539527999937,358.6539527999937,360.6556425999968,364.6589552999883,vis1,3,0,sound,40.0,40.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
365.2094585999964,365.2094585999964,366.7107263999876,366.7107263999876,366.81080219998853,367.2111841999956,,367.7115499000008,367.7115499000008,369.713218499988,370.7140881999892,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
372.1319458999876,372.1319458999876,373.6331429999934,373.6331429999934,373.7332542999882,374.1336275999872,,374.6340324999999,374.6340324999999,376.63570569999297,377.63656849999984,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
377.8534107999965,377.8534107999965,379.3546901999887,379.34469019998863,379.45473439999637,379.84469019998863,379.588218499988,380.3554976999965,380.3554976999965,382.35719179998864,383.3579920999998,sound1,1,0,sound,41.0,41.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
387.87850010000125,387.87850010000125,389.3797778999958,389.3797778999958,389.4797705999897,389.8801722000005,,390.3805938999956,390.3805938999956,392.38227879999044,393.383114799997,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
397.28635999999256,397.28635999999256,398.78756459999727,398.7775645999972,398.8877169999994,399.2775645999972,,399.78846439999484,399.78846439999484,401.7901403999947,402.79100339998854,sound2,2,0,sound,42.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
403.1579978999887,403.1579978999887,404.65922649998697,404.65922649998697,404.7592993999949,405.15965329999176,,405.66004299999054,405.66004299999054,407.66177179999954,408.662607,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
409.8969358999982,409.8969358999982,411.3982588999877,411.3982588999877,411.4983630000004,411.89862249999146,,412.39905370000065,412.39905370000065,414.40072400000076,415.4016080999952,vis1,3,0,sound,43.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
416.88615719999666,416.88615719999666,418.387512199997,418.37751219999694,418.4874845999964,418.87751219999694,,419.38828189999344,419.38828189999344,421.38994499999694,422.39080789999,sound2,2,0,sound,44.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
423.24149629999897,423.24149629999897,424.7428058999883,424.7428058999883,424.84289159999184,425.2431682999975,,425.7435648999906,425.7435648999906,427.7452278999933,428.7460995999952,vis2,4,0,sound,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
428.8461731999939,428.8461731999939,430.3475141999895,430.3475141999895,430.4475814999985,430.84786529999997,,431.3483017999913,431.3483017999913,433.3499718999899,434.35080609999727,vis2,4,0,sound,46.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
435.535219799998,435.535219799998,437.03639740000085,437.0263974000008,437.1364693999874,437.5263974000008,,438.03723359999435,438.03723359999435,440.03890229999683,441.03973199999905,sound2,2,0,sound,47.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
443.1248512999971,443.1248512999971,444.6261877999875,444.6161877999875,444.7261681999896,445.1161877999875,,445.6270549999988,445.6270549999988,447.62863499999526,448.62947169999256,sound2,2,0,sound,48.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
449.01311899998996,449.01311899998996,450.51444239999705,450.504442399997,450.61438619999694,451.004442399997,,451.51517319998834,451.51517319998834,453.5168721999887,454.51769180000133,sound2,2,0,sound,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
455.1349012999942,455.1349012999942,456.63615699999514,456.63615699999514,456.736246899987,457.1365706000013,,457.6369624999877,457.6369624999877,459.63870399999155,460.6395272999887,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
461.2733386999987,461.2733386999987,462.7747087999976,462.7747087999976,462.874944799996,463.275108999989,463.2917416999933,463.7755143999909,463.7755143999909,465.77724629999443,469.78062609998756,vis1,3,0,sound,50.0,50.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
472.7330717999955,472.7330717999955,474.2342548999966,474.22425489999654,474.3343612999977,474.72425489999654,474.4677881999903,475.2350627999929,475.2350627999929,477.23677929999553,478.2376393999964,sound1,1,0,sound,51.0,51.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
478.58789859999683,478.58789859999683,480.0892268999976,480.07922689999754,480.1892536999892,480.57922689999754,,481.08999299999573,481.08999299999573,483.0916850999872,484.09255209999696,sound2,2,0,sound,52.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
484.19261799999526,484.19261799999526,485.69390959999305,485.69390959999305,485.7940341999872,486.19430339999394,,486.6947491999979,486.6947491999979,488.6963923999954,489.6973111999921,vis2,4,0,sound,53.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
489.9643497000013,489.9643497000013,491.46538119999764,491.4553811999976,491.5654555999879,491.9553811999976,491.7322731999973,492.46621039999604,492.46621039999604,494.4678856999906,495.4686913999992,sound1,1,0,sound,54.0,54.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
495.76898909999886,495.76898909999886,497.2702751999984,497.2702751999984,497.37033689999384,497.770683199991,,498.27109969999015,498.27109969999015,500.27276419998975,501.2736009999878,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
503.50878389999866,503.50878389999866,505.01013049999324,505.01013049999324,505.1102741999873,505.5104957999954,,506.01090449999333,506.01090449999333,508.0126490999917,509.0134152999906,vis1,3,0,sound,55.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
510.6815024999903,510.6815024999903,512.1827691999877,512.1727691999877,512.2828543000012,512.6727691999877,512.5664228999901,513.1836090999948,513.1836090999948,515.1853206999892,516.1862118999941,sound1,1,0,sound,56.0,56.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
517.2369744999976,517.2369744999976,518.7382462999901,518.7282462999901,518.8383636999877,519.2282462999901,519.105189299991,519.7391656999914,519.7391656999914,521.7408020999953,522.7416469999969,sound1,1,0,sound,57.0,57.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
522.8917364999886,522.8917364999886,524.393017499993,524.383017499993,524.4930949999923,524.883017499993,,525.3938376999956,525.3938376999956,527.3955259999873,528.3963630999876,sound2,2,0,sound,58.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
528.6131697999897,528.6131697999897,530.1145691999934,530.1145691999934,530.2146290999897,530.6148434000004,,531.1153627999972,531.1153627999972,533.1169710999909,534.1178146999971,vis2,4,0,sound,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
534.6682930999903,534.6682930999903,536.1696196999926,536.1696196999926,536.2697234999885,536.6699752999937,,537.1703835999886,537.1703835999886,539.1721339999874,540.172879399988,vis2,4,0,sound,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
540.2896701999941,540.2896701999941,541.7910040999939,541.7910040999939,541.8910692999868,542.2913553999913,542.3580703999994,542.7917714000012,542.7917714000012,544.7934574999906,548.79690309999,vis1,3,0,sound,61.0,61.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
549.6975529999997,549.6975529999997,551.1989049999918,551.1989049999918,551.2989818000003,551.6992698999909,,552.1996815999971,552.1996815999971,554.2013400999947,555.2021348999931,vis1,3,0,sound,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
555.5524307999965,555.5524307999965,557.0537372999913,557.0437372999913,557.1537981999952,557.5437372999913,557.5042731999945,558.0545304999921,558.0545304999921,560.0562452999964,561.0570996999975,sound1,1,0,sound,63.0,63.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
561.7910394000007,561.7910394000007,563.2923466999871,563.2923466999871,563.3924604000001,563.7927327000014,,564.2930992999989,564.2930992999989,566.294847699997,567.2956991999906,vis1,3,0,sound,64.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
568.0129327999982,568.0129327999982,569.5142491999957,569.5142491999957,569.6143563999883,570.0146085999966,,570.515029699987,570.515029699987,572.5167219999946,573.5176337999962,vis2,4,0,sound,65.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
573.7345288000013,573.7345288000013,575.2857216999926,575.2857216999926,575.3859025999934,575.7861355000002,,576.2865526999901,576.2865526999901,578.2882349999943,579.2890655999888,vis2,4,0,sound,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
581.1572860999966,581.1572860999966,582.658596899995,582.648596899995,582.7586658999878,583.148596899995,582.9254310999911,583.6593626999909,583.6593626999909,585.6610668999872,586.6618822999969,sound1,1,0,sound,67.0,67.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
589.3307699999948,589.3307699999948,590.8320388999944,590.8220388999944,590.9321786999878,591.3220388999944,,591.8329240999972,591.8329240999972,593.8346048999899,594.8354358000013,sound2,2,0,sound,68.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
595.0522940999888,595.0522940999888,596.5535505999958,596.5435505999958,596.6536116000004,597.0435505999958,596.7871597999999,597.5544039999893,597.5544039999893,599.5560469999998,600.5569428999968,sound1,1,0,sound,69.0,69.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
600.6903756999907,600.6903756999907,602.1916700999952,602.1916700999952,602.2917388000003,602.6920262000001,602.625437599994,603.1924290999975,603.1924290999975,605.1941556999898,609.1974805999869,vis1,3,0,sound,70.0,70.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
610.0148534999987,610.0148534999987,611.516096000001,611.516096000001,611.6161914999918,612.0165375999875,,612.5169503000013,612.5169503000013,614.5186330999948,615.5195283999872,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
