start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
133.16210279998788,133.16210279998788,134.66337139998515,134.66337139998515,134.7634461000068,135.16381000000703,,135.6642300000037,135.6642300000037,137.66594340001186,138.66681229999242,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
140.56840460003306,140.56840460003306,142.0698937000213,142.0698937000213,142.1698859999976,142.57017710002557,,143.0706901000319,143.0706901000319,145.07232510002515,146.07314499998185,vis2,4,0,sound,16.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
148.00820220000762,148.00820220000762,149.50948429999127,149.50948429999127,149.60960530001623,150.00988119998667,150.1600120000164,150.51029720001108,150.51029720001108,152.51198399999132,153.51287970000132,vis1,3,0,sound,17.0,17.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
154.53043300001602,154.53043300001602,156.0316686999956,156.02166869999562,156.1317984000286,156.52166869999562,,157.0325523000299,157.0325523000299,159.03428530001267,160.03515140003012,sound2,2,0,sound,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
162.4372406000127,162.4372406000127,163.93855430000414,163.92855430000415,164.03858090000878,164.42855430000415,164.53905780003126,164.93940939999604,164.93940939999604,166.94107870001764,167.94192229998018,sound1,1,0,sound,19.0,19.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
169.5266026000115,169.5266026000115,171.02802780003705,171.02802780003705,171.1280743000186,171.52835849999403,,172.02878639999264,172.02878639999264,174.03049970000004,175.03137719998787,vis2,4,0,sound,20.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
176.19906070002773,176.19906070002773,177.70032660000444,177.70032660000444,177.8003982000025,178.2007745999815,,178.70116800000844,178.70116800000844,180.70297049999655,181.7038141000173,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
182.38764909999165,182.38764909999165,183.88907889999402,183.87907889999403,183.98903280002716,184.37907889999403,,184.8898897999986,184.8898897999986,186.89173240000102,187.89244380000466,sound2,2,0,sound,21.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
188.32607930003152,188.32607930003152,189.8273846000172,189.81738460001722,189.9274984999881,190.31738460001722,190.66143019998864,190.82828790002688,190.82828790002688,192.83008360002142,193.83076950000552,sound1,1,0,sound,22.0,22.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
195.23200239998707,195.23200239998707,196.73337470001727,196.73337470001727,196.83344949998147,197.23374790000682,197.70078379999333,197.73415350001025,197.73415350001025,199.73587869999184,200.73673950002714,vis1,3,0,sound,23.0,23.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
202.43821509998244,202.43821509998244,203.93961419998388,203.93961419998388,204.03969760001357,204.43996769999805,204.6567444999907,204.94042409998085,204.94042409998085,206.94208920002868,207.9429269000045,vis1,3,0,sound,24.0,24.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
210.34498850000975,210.34498850000975,211.84633819998427,211.83633819998428,211.94644290000153,212.33633819998428,,212.84711909999325,212.84711909999325,214.84891509999008,215.84971669998205,sound2,2,0,sound,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
216.65039889998454,216.65039889998454,218.15175670002074,218.15175670002074,218.25181809999933,218.6521280999966,,219.1525423000073,219.1525423000073,221.15428329999278,222.15511549998493,vis2,4,0,sound,26.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
224.69061060000396,224.69061060000396,226.19203370001352,226.19203370001352,226.29206760001554,226.6923243000144,,227.1927934000357,227.1927934000357,229.19451559999445,230.19536490000038,vis2,4,0,sound,27.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
230.3454960000324,230.3454960000324,231.84677399998483,231.83677399998484,231.94685339998406,232.33677399998484,232.41392299999436,232.8476362000308,232.8476362000308,234.84933900001644,235.85020110000343,sound1,1,0,sound,28.0,28.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
236.66756889999098,236.66756889999098,238.1689131999826,238.1689131999826,238.26900270000053,238.6692472000229,,239.1697625999893,239.1697625999893,241.17142410000972,242.17227970000542,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
243.023080600027,243.023080600027,244.52431760001647,244.51431760001648,244.624415899985,245.01431760001648,,245.52517669998062,245.52517669998062,247.5269079000079,248.5277763999854,sound2,2,0,sound,29.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
249.81215750002022,249.81215750002022,251.31347430003527,251.30347430003528,251.41357709997985,251.80347430003528,251.91402959999115,252.31433750003063,252.31433750003063,254.31603749999496,255.3169079999877,sound1,1,0,sound,30.0,30.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
260.2378570999806,260.2378570999806,261.73910120002415,261.73910120002415,261.83929939999666,262.2395875000018,,262.7399534999947,262.7399534999947,264.7416700000265,265.74250469997946,vis1,3,0,sound,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
270.2630335000083,270.2630335000083,271.7644317000029,271.7644317000029,271.8644940999891,272.26476890000936,,272.76528220001796,272.76528220001796,274.7668645000174,275.76785760001235,vis2,4,0,sound,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
275.9012567999978,275.9012567999978,277.4026428000159,277.39264280001584,277.5027174000368,277.89264280001584,277.6527444000328,278.40339890001064,278.40339890001064,280.40509199998064,281.40600969998354,sound1,1,0,sound,33.0,33.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
281.5561089000055,281.5561089000055,283.05737750000276,283.0473775000027,283.15746060003016,283.5473775000027,,284.05827679998197,284.05827679998197,286.0599776000106,287.060824199996,sound2,2,0,sound,34.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
289.3294363999828,289.3294363999828,290.8307407000191,290.82074070001903,290.9307776999865,291.32074070001903,291.08094100003086,291.8316300999811,291.8316300999811,293.8332898999886,294.8342136000372,sound1,1,0,sound,35.0,35.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
294.85088679998603,294.85088679998603,296.3521461000289,296.3521461000289,296.45227020001926,296.8525419000159,296.53575140000044,297.35293020000404,297.35293020000404,299.3546689000302,300.3555980000035,vis1,3,0,sound,36.0,36.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
300.7225675000316,300.7225675000316,302.22397040000374,302.22397040000374,302.3240386000341,302.72425420001105,302.75757630001476,303.2247133000144,303.2247133000144,305.22642259999134,306.22721480002815,vis1,3,0,sound,37.0,37.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
312.7495910999803,312.7495910999803,314.2509450999876,314.2509450999876,314.35100889998444,314.75124090002805,,315.2516682000221,315.2516682000221,317.25339760003567,318.2542493000017,vis2,4,0,sound,38.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
319.32183700003384,319.32183700003384,320.8231089999988,320.8231089999988,320.92319449998627,321.3235368999974,,321.8239765000269,321.8239765000269,323.8256917999913,324.82655850001333,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
327.1285901999888,327.1285901999888,328.62988380000183,328.62988380000183,328.72995570000217,329.1302448000149,,329.63064539998027,329.63064539998027,331.63241490000814,332.6332670000354,vis2,4,0,sound,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
334.3847808000371,334.3847808000371,335.8860413000309,335.87604130003086,335.9861865000073,336.37604130003086,,336.88697080000725,336.88697080000725,338.8886437999988,339.8894833999891,sound2,2,0,sound,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
340.25646230003053,340.25646230003053,341.75777239999456,341.75777239999456,341.85794710002097,342.25825369999234,,342.7585871000281,342.7585871000281,344.7603189000017,345.7611836000085,vis1,3,0,sound,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
348.4802215999896,348.4802215999896,349.9816054999917,349.97160549999165,350.08154310001714,350.47160549999165,,350.98232900002927,350.98232900002927,352.9840608000029,353.9849133000332,sound2,2,0,sound,42.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
354.15172410000537,354.15172410000537,355.65301339998564,355.6430133999856,355.7531094999956,356.1430133999856,355.91999510001347,356.65386359999843,356.65386359999843,358.6555898999884,359.656463400004,sound1,1,0,sound,43.0,43.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
360.02340730001174,360.02340730001174,361.5248669000082,361.5248669000082,361.62486890000014,362.0251285000211,,362.5256064999937,362.5256064999937,364.52736499999605,365.52830290003635,vis1,3,0,sound,44.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
365.6449524000143,365.6449524000143,367.14622080001004,367.13622080001,367.24628860003736,367.63622080001,367.4130793000311,368.1471399000236,368.1471399000236,370.1489395999904,371.14963730000613,sound1,1,0,sound,45.0,45.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
372.0003793999874,372.0003793999874,373.5017768000341,373.5017768000341,373.6018251000294,374.0020771999932,,374.502488100037,374.502488100037,376.5042343000039,377.5050991000114,vis2,4,0,sound,46.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
379.5735898999935,379.5735898999935,381.0748918000115,381.0748918000115,381.174952399984,381.5753883000086,381.4920032000025,382.07562319999283,382.07562319999283,384.0773885999895,385.0782796000219,vis1,3,0,sound,47.0,47.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
386.9465265999986,386.9465265999986,388.447792300032,388.43779230003196,388.5478802999803,388.93779230003196,388.7814302999848,389.44860790001417,389.44860790001417,391.4503878000048,392.45123200003013,sound1,1,0,sound,48.0,48.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
392.8515883000307,392.8515883000307,394.3529851000146,394.3529851000146,394.4530506000244,394.8533103999887,,395.35375010001894,395.35375010001894,397.35547710001424,398.3563381999936,vis2,4,0,sound,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
400.2746252000304,400.2746252000304,401.7759528000113,401.76595280001123,401.87598550000416,402.26595280001123,402.0261828000164,402.7767604999915,402.7767604999915,404.77854169999205,405.77928939998105,sound2,2,0,sound,50.0,50.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
408.53171140002974,408.53171140002974,410.0330533000031,410.0330533000031,410.133134500016,410.53342330002647,,411.03387639998414,411.03387639998414,413.0355924000121,414.03644469998267,vis1,3,0,sound,51.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
414.9205252000336,414.9205252000336,416.42177160003644,416.4117716000364,416.52189969999904,416.9117716000364,,417.42272630003004,417.42272630003004,419.42440949998286,420.42524700001536,sound2,2,0,sound,52.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
421.94320749998747,421.94320749998747,423.44456919999516,423.44456919999516,423.5446625999846,423.9449326000265,,424.4453848000355,424.4453848000355,426.4470554000088,427.44800799998643,vis2,4,0,sound,53.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
428.498843099989,428.498843099989,430.0001257000347,429.99012570003464,430.1002093000077,430.49012570003464,430.2670670999885,431.0009890000308,431.0009890000308,433.00266669999996,434.0035583999795,sound1,1,0,sound,54.0,54.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
434.2871579,434.2871579,435.7885895000161,435.7885895000161,435.8885481000268,436.28888870002424,,436.7893247000263,436.7893247000263,438.7910575000076,439.79197740002724,vis1,3,0,sound,55.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
440.3423336999929,440.3423336999929,441.8436018999871,441.83360189998706,441.94371979998846,442.33360189998706,,442.844496399988,442.844496399988,444.8462098999969,445.84704420000503,sound2,2,0,sound,56.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
446.81470160000913,446.81470160000913,448.3158347000224,448.30583470002233,448.4158716999898,448.80583470002233,448.6994650000213,449.3166940999888,449.3166940999888,451.3184834999936,452.3192386999815,sound1,1,0,sound,57.0,57.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
454.6379585000193,454.6379585000193,456.13921780000396,456.13921780000396,456.2393501999993,456.6396457000026,,457.1401014999808,457.1401014999808,459.1417912999839,460.14264829999024,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
461.3103570999899,461.3103570999899,462.8116608000216,462.8116608000216,462.91181020003,463.31206330000145,,463.81248169998594,463.81248169998594,465.81418980001195,466.81502390001856,vis1,3,0,sound,58.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
469.884384099985,469.884384099985,471.3856304999879,471.37563049998784,471.4857139000176,471.87563049998784,471.73594550003486,472.38644460001683,472.38644460001683,474.38826669997957,475.38912240003424,sound1,1,0,sound,59.0,59.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
475.40575200000035,475.40575200000035,476.90714259999527,476.90714259999527,477.00718640001446,477.40746710002145,,477.90797890001863,477.90797890001863,479.9096115999944,480.9104845000054,vis1,3,0,sound,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
481.0606510000159,481.0606510000159,482.56198569999265,482.56198569999265,482.6620461000218,483.0622883000267,,483.5627573999898,483.5627573999898,485.56445449999023,486.5654236000353,vis2,4,0,sound,61.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
488.4502914000275,488.4502914000275,489.9516368000275,489.9516368000275,490.0517204000005,490.45200970001474,,490.95239930001276,490.95239930001276,492.95408410003597,493.9549801999908,vis2,4,0,sound,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
494.1718827000093,494.1718827000093,495.6731600000146,495.66316000001456,495.7732320000157,496.16316000001456,,496.6739822999896,496.6739822999896,498.6756954999962,499.6765716000316,sound2,2,0,sound,63.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
500.56066670001906,500.56066670001906,502.0620158999898,502.0520158999897,502.16202900000803,502.5520158999897,,503.0627630000324,503.0627630000324,505.0645405000048,506.06545469998105,sound2,2,0,sound,64.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
508.150523500002,508.150523500002,509.6517864000141,509.64178640001404,509.75188130001493,510.14178640001404,,510.6526497000102,510.6526497000102,512.6543324000174,513.6552589000291,sound2,2,0,sound,65.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
514.8730090999832,514.8730090999832,516.3742238000357,516.3642238000357,516.4743194999844,516.8642238000357,516.7912723000134,517.3750961999847,517.3750961999847,519.3767886000076,520.3777834000155,sound1,1,0,sound,66.0,66.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
520.4443956000121,520.4443956000121,521.9457144999849,521.9357144999849,522.0457957999986,522.4357144999849,522.2459445000366,522.9465887000058,522.9465887000058,524.9482425000258,525.9491090999888,sound1,1,0,sound,67.0,67.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
527.2669026000165,527.2669026000165,528.7683006000095,528.7683006000095,528.8683879000107,529.2685942000332,,529.7691055000266,529.7691055000266,531.7708127999883,532.7716374999816,vis2,4,0,sound,68.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
536.6750075999969,536.6750075999969,538.176256400018,538.166256400018,538.2763963000123,538.666256400018,,539.1771215000279,539.1771215000279,541.1788603999973,542.1797263000133,sound2,2,0,sound,69.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
542.9803849000107,542.9803849000107,544.4816856000195,544.4816856000195,544.5817797000143,544.9821009999812,,545.482540900013,545.482540900013,547.4842381000142,548.4851346000303,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
549.2857849000227,549.2857849000227,550.7872105999938,550.7872105999938,550.8872028000276,551.2875156999887,,551.7879835000001,551.7879835000001,553.7897216000217,554.7905283999951,vis2,4,0,sound,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
556.3752241000273,556.3752241000273,557.8764978000052,557.8664978000052,557.9765843000002,558.3664978000052,558.3602084000102,558.8773803000311,558.8773803000311,560.8791316000368,561.8799939000253,sound1,1,0,sound,71.0,71.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
562.0801007000352,562.0801007000352,563.5814202000126,563.5714202000127,563.6814686000087,564.0714202000127,563.9817385000149,564.5822652999866,564.5822652999866,566.5840219000327,567.5848459000206,sound1,1,0,sound,72.0,72.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
570.6541464999989,570.6541464999989,572.1554507000344,572.1454507000344,572.2555746000232,572.6454507000344,572.5390793000204,573.1562988000312,573.1562988000312,575.1580522999955,576.158864900013,sound1,1,0,sound,73.0,73.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
576.1755297000143,576.1755297000143,577.6769424000029,577.6769424000029,577.7769781000186,578.1772597000324,,578.677691300001,578.677691300001,580.6794503000071,581.6802700000205,vis1,3,0,sound,74.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
582.6310536000035,582.6310536000035,584.1324436999946,584.1324436999946,584.2325099000097,584.6327882999992,584.6327882999992,585.1331759999828,585.1331759999828,587.1349501999882,588.1357690999955,vis1,3,0,sound,75.0,75.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
588.3359709000304,588.3359709000304,589.8372578999931,589.8272578999931,589.9374502999797,590.3272578999931,,590.83817349998,590.83817349998,592.8398461000268,593.8407025000286,sound2,2,0,sound,76.0,76.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
596.8099000000018,596.8099000000018,598.3112744999905,598.3112744999905,598.411304100018,598.8116422999972,,599.312080900019,599.312080900019,601.3137268999797,602.3146550000035,vis2,4,0,sound,77.0,77.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
602.8817972000195,602.8817972000195,604.38311340003,604.38311340003,604.4832116999985,604.8835488000275,,605.3840431000078,605.3840431000078,607.3857204000321,608.3865830000229,vis1,3,0,sound,78.0,78.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
