start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
86.02782169998112,86.02782169998112,87.52908159997035,87.51908159997035,87.62915879995283,88.01908159997035,,88.53003519995558,88.53003519995558,90.53169039998623,91.53248359997245,sound2,2,0,vis,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
91.81607019995293,91.81607019995293,93.31746709999582,93.31746709999582,93.41752159998008,93.81793459994672,,94.31822039996926,94.31822039996926,96.31990869996092,97.32075329998928,vis2,4,0,vis,10.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
97.85456729995506,97.85456729995506,99.3558649999993,99.3558649999993,99.45591099997704,99.85621199996397,,100.35667749995785,100.35667749995785,102.35837029998378,103.35924199998566,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
104.79379009997659,104.79379009997659,106.29518379999512,106.29518379999512,106.39520539996168,106.79549800000107,,107.29593009997346,107.29593009997346,109.29758809996723,110.29847629997833,vis2,4,0,vis,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
110.86565089994996,110.86565089994996,112.36690729997075,112.35690729997074,112.46699469997269,112.85690729997074,112.58372919995757,113.38444099995262,113.38444099995262,115.38618489996018,119.38956319995644,sound1,1,0,vis,12.0,12.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
119.63980229997263,119.63980229997263,121.14105799998809,121.13105799998809,121.24113869999722,121.63105799998809,121.34125319997268,122.15860059997952,122.15860059997952,124.16030749999639,128.16376509995618,sound1,1,0,vis,13.0,13.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
128.78086399998003,128.78086399998003,130.28220589995337,130.27220589995338,130.38221739995944,130.77220589995338,,131.28308269999408,131.28308269999408,133.2847573999986,134.28564009996782,sound2,2,0,vis,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
136.52083679999643,136.52083679999643,138.02213599999388,138.0121359999939,138.12224299997044,138.5121359999939,,139.02296039998484,139.02296039998484,141.0246719999793,142.02552779997652,sound2,2,0,vis,15.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
142.14224639995675,142.14224639995675,143.6436200999976,143.63362009999761,143.74368679995834,144.13362009999761,,144.6444663999807,144.6444663999807,146.64613399998936,147.64700859995511,sound2,2,0,vis,16.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
148.03062909999582,148.03062909999582,149.5319211999974,149.52192119999742,149.6319954999578,150.02192119999742,,150.53279769997764,150.53279769997764,152.53451199999265,153.53532879998394,sound2,2,0,vis,17.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
153.66879879998461,153.66879879998461,155.1701485999599,155.1701485999599,155.27027119999704,155.67050419999006,155.55379269994748,156.17094229994993,156.17094229994993,158.17261550000123,159.1734721999471,vis1,3,0,vis,18.0,18.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
159.1901553999721,159.1901553999721,160.69150469994358,160.69150469994358,160.79159829999273,161.19185319997788,161.14186659997515,161.6922753999913,161.6922753999913,163.69406179997324,167.69747969998,vis2,4,0,vis,19.0,19.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
170.31633449998637,170.31633449998637,171.8176067999536,171.80760679995362,171.91765699996333,172.30760679995362,172.05113309995224,172.8351380999754,172.8351380999754,174.83681539999972,178.84023109998972,sound1,1,0,vis,20.0,20.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
180.19137879997444,180.19137879997444,181.6926292999503,181.68262929995032,181.79274379998398,182.18262929995032,181.87617999997175,182.7101859999909,182.7101859999909,184.71195399994915,188.7153221999849,sound1,1,0,vis,21.0,21.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
190.41676789994537,190.41676789994537,191.91804599995677,191.90804599995678,192.01819329994916,192.40804599995678,192.28508640000084,192.91888459999765,192.91888459999765,194.92062579998466,198.92402499996544,sound1,1,0,vis,22.0,22.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
199.25764899998623,199.25764899998623,200.7589625999769,200.7589625999769,200.8590707999626,201.25932709995843,201.02586809994838,201.7597946999683,201.7597946999683,203.76147959999227,204.76233789995032,vis1,3,0,vis,23.0,23.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
205.27945629997132,205.27945629997132,206.78082309995963,206.78082309995963,206.8808682999895,207.28114379995688,207.0643033999456,207.78156019998434,207.78156019998434,209.78334360000164,210.7841009999481,vis1,3,0,vis,24.0,24.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
212.25204799994546,212.25204799994546,213.75331159996287,213.74331159996288,213.8534054999561,214.24331159996288,,214.75413189998082,214.75413189998082,216.75593329996056,217.75672039995854,sound2,2,0,vis,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
218.15706129995826,218.15706129995826,219.65842139995377,219.65842139995377,219.75849479996552,220.1587599999709,,220.65920740000158,220.65920740000158,222.6609485999886,223.66183799995062,vis2,4,0,vis,26.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
224.5458965999512,224.5458965999512,226.04725869996193,226.04725869996193,226.14726989996572,226.5475544999442,226.71436279995552,227.04802479997463,227.04802479997463,229.04975099996383,233.05314829998835,vis2,4,0,vis,27.0,27.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
234.67122969998465,234.67122969998465,236.17251759995426,236.17251759995426,236.27253209998318,236.67297329998993,236.48942069995402,237.1732372999629,237.1732372999629,239.17498569994652,240.1758415999445,vis1,3,0,vis,28.0,28.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
241.00994869997677,241.00994869997677,242.51123859996162,242.51123859996162,242.61132009997684,243.01159339998568,242.928259899965,243.51200429997127,243.51200429997127,245.51367779996664,249.51713719999836,vis2,4,0,vis,29.0,29.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
250.3845136999823,250.3845136999823,251.88587649999837,251.88587649999837,251.9859385999823,252.3862869999809,252.23622509995195,252.88670319994864,252.88670319994864,254.88842109999106,255.8892219999777,vis1,3,0,vis,30.0,30.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
256.52305249998767,256.52305249998767,258.0244476999594,258.0244476999594,258.1245662999661,258.52477489994794,258.3747269999674,259.0252574999556,259.0252574999556,261.0269363999921,262.0277484999476,vis1,3,0,vis,31.0,31.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
270.41828549997604,270.41828549997604,271.91962959996613,271.9096295999661,272.0196795999743,272.4096295999661,272.11973359995477,272.9372172999517,272.9372172999517,274.9387841999503,278.942266399981,sound1,1,0,vis,32.0,32.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
281.79466159997696,281.79466159997696,283.29591179995055,283.2859117999505,283.3959937999696,283.7859117999505,283.51273709996326,284.3134920999962,284.3134920999962,286.3151202999959,290.3185628999579,sound1,1,0,vis,33.0,33.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
290.78565169999797,290.78565169999797,292.28702769999813,292.2770276999981,292.38699659997087,292.7770276999981,,293.2877666999791,293.2877666999791,295.2894685999579,296.2903448999948,sound2,2,0,vis,34.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
296.3570577000007,296.3570577000007,297.85839339998506,297.85839339998506,297.95846979996145,298.3587613999932,298.30877279997526,298.8592305999571,298.8592305999571,300.8608335999977,301.8617395999697,vis1,3,0,vis,35.0,35.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
302.61242489994925,302.61242489994925,304.1136495999615,304.10364959996144,304.2137972999569,304.60364959996144,,305.1144681999665,305.1144681999665,307.1162179999608,308.1170642999439,sound2,2,0,vis,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
308.88438889996337,308.88438889996337,310.385662800001,310.37566280000095,310.48575249996225,310.87566280000095,,311.3865160999792,311.3865160999792,313.3882650999674,314.3890802999465,sound1,1,0,vis,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
316.2406593999565,316.2406593999565,317.7419355999534,317.7319355999534,317.842024399966,318.2319355999534,,318.7427884999868,318.7427884999868,320.7444574999479,321.74534999999173,sound2,2,0,vis,38.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
323.5969319999656,323.5969319999656,325.0981968999929,325.08819689999285,325.1983348999727,325.58819689999285,,326.09906499996737,326.09906499996737,328.1007191999904,329.10167149996573,sound1,1,0,vis,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
331.1033036999959,331.1033036999959,332.6046699999804,332.6046699999804,332.7047397999647,333.10505379999245,333.055013199986,333.6054706999655,333.6054706999655,335.6071508999537,339.61054209998997,vis2,4,0,vis,40.0,40.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
339.677286699947,339.677286699947,341.1786379999919,341.1786379999919,341.2787384999772,341.6790632999707,341.528943299965,342.17943089997584,342.17943089997584,344.18114799995396,345.1820422999533,vis1,3,0,vis,41.0,41.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
347.38399669994556,347.38399669994556,348.8851471999749,348.8851471999749,348.9852451999993,349.385552099973,,349.8860172999646,349.8860172999646,351.8877522999626,352.88859559998104,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
355.5074640999753,355.5074640999753,357.00879899995357,357.00879899995357,357.1088894999791,357.5091507999548,,358.0095887999721,358.0095887999721,360.01135369996496,361.0121525999946,vis2,4,0,vis,42.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
362.39666939999165,362.39666939999165,363.8979432999711,363.8979432999711,363.99799079996023,364.39836919995446,,364.89878959995417,364.89878959995417,366.90047959995877,367.9013625999885,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
368.18491769996194,368.18491769996194,369.6861995000015,369.6761995000015,369.7862702999935,370.1761995000015,369.90309249994766,370.68704519998005,370.68704519998005,372.68873209996104,376.6921691999976,sound1,1,0,vis,43.0,43.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
376.8590887999833,376.8590887999833,378.3602710999637,378.35027109996366,378.4603743999703,378.85027109996366,,379.36110999994867,379.36110999994867,381.36277179997137,382.3636549999444,sound2,2,0,vis,44.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
382.497111799961,382.497111799961,383.99840519997247,383.9884051999724,384.0984749999568,384.4884051999724,,384.9992295999634,384.9992295999634,387.0009571999633,388.0017974999589,sound2,2,0,vis,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
390.4038884999552,390.4038884999552,391.90525339998726,391.90525339998726,392.0052921999684,392.40554889996724,392.35557489994403,392.90597909998337,392.90597909998337,394.9078136999831,395.90860809997844,vis1,3,0,vis,46.0,46.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
395.95857609995596,395.95857609995596,397.4598558999803,397.4598558999803,397.55996659998505,397.96030829999086,,398.46071429999733,398.46071429999733,400.4624126999495,401.46334369999545,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
401.8469132999978,401.8469132999978,403.34828549996905,403.34828549996905,403.4483831999912,403.84864049999464,,404.349068499994,404.349068499994,406.35073949997036,407.3516379000009,vis2,4,0,vis,47.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
408.8362007999765,408.8362007999765,410.3375427999506,410.3375427999506,410.43754429999694,410.8379230999942,,411.3383957999847,411.3383957999847,413.34006089997433,414.34092859994576,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
414.3909559999681,414.3909559999681,415.89227539994477,415.89227539994477,415.99237509998216,416.3926501999465,,416.89315929998133,416.89315929998133,418.8947913999525,419.89565879997986,vis2,4,0,vis,48.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
424.1327117999988,424.1327117999988,425.6338739,425.6238739,425.73402319994943,426.1238739,425.83400949999645,426.6514036999522,426.6514036999522,428.65315439995334,432.65648749995466,sound1,1,0,vis,49.0,49.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
433.2737035999978,433.2737035999978,434.775009099985,434.775009099985,434.8751318999655,435.2754145999877,435.2921127999523,435.775850099986,435.775850099986,437.7775371999685,438.7784059999483,vis1,3,0,vis,50.0,50.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
439.01192089997653,439.01192089997653,440.5132531999932,440.50325319999314,440.613303699947,441.00325319999314,,441.5140707999906,441.5140707999906,443.51578669995956,444.5166297999765,sound2,2,0,vis,51.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
446.0846323999665,446.0846323999665,447.585940299972,447.57594029997193,447.6859937999486,448.07594029997193,447.8028090999667,448.60340179998616,448.60340179998616,450.605195699967,454.60858249996977,sound1,1,0,vis,52.0,52.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
457.04395529995395,457.04395529995395,458.5453018999631,458.5453018999631,458.64538559999505,459.04567999998994,,459.5460888999603,459.5460888999603,461.5477674999945,462.54878699995766,vis2,4,0,vis,53.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
463.1324801999815,463.1324801999815,464.6338289999492,464.6238289999491,464.7339018999571,465.1238289999491,,465.63468989998523,465.63468989998523,467.63632989995835,468.6371820999864,sound1,1,0,vis,54.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
469.170967999971,469.170967999971,470.6723105999497,470.6723105999497,470.77236509999216,471.1726608999977,471.08935689996883,471.6731301999623,471.6731301999623,473.67480489996683,474.6756734999451,vis1,3,0,vis,55.0,55.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
474.94260339998596,474.94260339998596,476.4438976999461,476.4438976999461,476.544012099979,476.9443005999872,,477.4446794999619,477.4446794999619,479.4464033999918,480.44723949995546,vis2,4,0,vis,56.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
480.61405069998887,480.61405069998887,482.11539589998733,482.11539589998733,482.2154611999956,482.61584239995295,482.5157221999923,483.1162272999734,483.1162272999734,485.11789409997596,486.11877379998054,vis1,3,0,vis,57.0,57.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
487.16961449996757,487.16961449996757,488.6710019999971,488.6710019999971,488.77099229995815,489.1713959999704,,489.6718849999686,489.6718849999686,491.6736042999635,492.6744409999899,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
493.12471029995663,493.12471029995663,494.626054699949,494.626054699949,494.72609889997125,495.12641269999745,,495.62687009998785,495.62687009998785,497.6285613000016,498.6293876999496,vis2,4,0,vis,58.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
499.7803929999443,499.7803929999443,501.2816583999754,501.27165839997537,501.38175179996483,501.77165839997537,,502.28253979999295,502.28253979999295,504.28428069997767,505.2851030999534,sound2,2,0,vis,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
505.95231569995826,505.95231569995826,507.4702649999615,507.46026499996145,507.57034019998696,507.96026499996145,,508.4711283999584,508.4711283999584,510.47280529997965,511.47366659996055,sound1,1,0,vis,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
512.341080699998,512.341080699998,513.8590602999991,513.8590602999991,513.9591717999517,514.3595484999912,514.2260864999932,514.859894599949,514.859894599949,516.8616817999953,517.8624285999774,vis1,3,0,vis,61.0,61.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
518.4296545999912,518.4296545999912,519.9309069999815,519.9309069999815,520.0309644999886,520.4480217999751,,520.9484054999864,520.9484054999864,522.9501399999806,523.9509836999439,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
524.5014812999959,524.5014812999959,526.0028226999655,525.9928226999655,526.1028205999844,526.4928226999655,,527.003562699954,527.003562699954,529.0219639999648,530.0228050999665,sound2,2,0,vis,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
534.5600323999622,534.5600323999622,536.0612694999525,536.0512694999525,536.1613801999572,536.5512694999525,,537.0621525999829,537.0621525999829,539.0638947999776,540.0647569999653,sound2,2,0,vis,63.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
540.3816354999524,540.3816354999524,541.8995981999994,541.8895981999995,541.9996714999522,542.3895981999995,542.4834496999481,542.9004432999734,542.9004432999734,544.9021577999899,548.9222287999671,sound1,1,0,vis,64.0,64.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
549.0056705999975,549.0056705999975,550.5069768999908,550.4969768999908,550.6070029999917,550.9969768999908,550.7905041999854,551.5077427999438,551.5077427999438,553.5094758999855,557.5296183999833,sound1,1,0,vis,65.0,65.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
558.3803166999803,558.3803166999803,559.8816024999921,559.8816024999921,559.98168039998,560.3820580999688,,560.8824162999606,560.8824162999606,562.8842031999463,563.901733699962,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
565.6865316999699,565.6865316999699,567.1878063999554,567.1778063999554,567.2878817999824,567.6778063999554,,568.1886693999493,568.1886693999493,570.1903694999726,571.2078749999725,sound2,2,0,vis,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
572.7258674999555,572.7258674999555,574.2271978999577,574.2271978999577,574.3272755000014,574.7275408999501,574.6108560999944,575.2279876999762,575.2279876999762,577.2797462999677,578.2806390999556,vis1,3,0,vis,67.0,67.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
578.4974531999994,578.4974531999994,579.9987860999624,579.9987860999624,580.0988673999761,580.4991322999792,580.2823507999508,580.9995976999724,580.9995976999724,583.0012497999794,584.0021402999498,vis1,3,0,vis,68.0,68.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
590.9913835999994,590.9913835999994,592.49273409998,592.49273409998,592.592782099973,592.9931937999879,,593.4935548999435,593.4935548999435,595.4952756999498,596.4961430999772,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
597.0799746999489,597.0799746999489,598.5812740999479,598.5712740999479,598.6980364999706,599.0712740999479,,599.5987295999746,599.5987295999746,601.6004517999916,602.6012675999752,sound2,2,0,vis,69.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
604.2360596999731,604.2360596999731,605.737331399994,605.737331399994,605.854133399969,606.2544788999455,,606.7548511999864,606.7548511999864,608.7565053999513,609.7573936999631,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
609.9075767999836,609.9075767999836,611.4087436999632,611.3987436999632,611.5088801999898,611.8987436999632,,612.4096919999663,612.4096919999663,614.4280856999774,615.4288954999736,sound2,2,0,vis,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
616.863493199993,616.863493199993,618.3648469999987,618.3648469999987,618.4649085999788,618.8651345999767,619.2488522000001,619.3656153999707,619.3656153999707,621.3840301999678,625.3874373999513,vis2,4,0,vis,71.0,71.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
629.8078247999745,629.8078247999745,631.3091529999599,631.3091529999599,631.4092931999564,631.8095196999582,631.6928195000016,632.3099510999834,632.3099510999834,634.3283749999916,635.3291950999499,vis1,3,0,vis,72.0,72.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
637.2809190999922,637.2809190999922,638.7821395999724,638.7821395999724,638.882288499977,639.2826185999527,639.1491689999909,639.783035499984,639.783035499984,641.8013721999685,642.8022279999657,vis1,3,0,vis,73.0,73.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
