start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
170.04124720005504,170.04124720005504,171.54267790000605,171.54267790000605,171.64269920002855,172.04297929997276,172.19310220000054,172.54340779997594,172.54340779997594,174.5451111000236,175.56267660001478,vis1,3,0,vis,17.0,17.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
175.61271439999993,175.61271439999993,177.11404910003486,177.10404910003487,177.2141161000561,177.60404910003487,177.38087589998915,178.13173019997495,178.13173019997495,180.1333293000441,184.1366591000203,sound1,1,0,vis,18.0,18.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
191.09268029995448,191.09268029995448,192.5939958999604,192.5939958999604,192.694076399968,193.09441520000993,,193.5947858000379,193.5947858000379,195.59649800003692,196.5973745999597,vis2,4,0,vis,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
196.63072450000047,196.63072450000047,198.14876600000727,198.14876600000727,198.2488043000428,198.64913570002838,198.71585890005528,199.14955310006346,199.14955310006346,201.1513242000453,202.1521233999608,vis1,3,0,vis,20.0,20.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
202.68591129996068,202.68591129996068,204.20400820004008,204.20400820004008,204.30410669995192,204.70431799995433,,205.204796499989,205.204796499989,207.20647080004866,208.2073418000452,vis2,4,0,vis,21.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
208.5576666000504,208.5576666000504,210.05890939996763,210.04890939996764,210.1589786000056,210.54890939996764,,211.0597449000431,211.0597449000431,213.07815050002839,214.07904349995962,sound2,2,0,vis,22.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
217.43192680000513,217.43192680000513,218.94996950002107,218.94996950002107,219.05003970006666,219.45027710003498,219.8839815000044,219.95068980003427,219.95068980003427,221.9524470000267,225.95584140002913,vis2,4,0,vis,23.0,23.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
235.56408290001283,235.56408290001283,237.06537509995698,237.055375099957,237.16545879998895,237.555375099957,,238.066247999968,238.066247999968,240.06794980000424,241.06879730005468,sound2,2,0,vis,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
241.43585519999917,241.43585519999917,242.93707739999238,242.92707739999238,243.0371946000466,243.42707739999238,243.4542374000391,243.95458089997712,243.95458089997712,245.95637009998038,249.9598221999565,sound1,1,0,vis,25.0,25.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
250.0431893000584,250.0431893000584,251.54452289996854,251.54452289996854,251.64465069998707,252.04484579998254,252.29511530005558,252.54530840001254,252.54530840001254,254.5470738000674,255.54788120004534,vis1,3,0,vis,26.0,26.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
255.59798679996467,255.59798679996467,257.1159750000313,257.1159750000313,257.216066200004,257.6163656999795,257.73308870005144,258.1167280000607,258.1167280000607,260.1184645000119,264.13857979997715,vis2,4,0,vis,27.0,27.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
265.0893867000211,265.0893867000211,266.5906973999897,266.5806973999897,266.69082540000977,267.0806973999897,267.3914003000334,267.5915687999893,267.5915687999893,269.5933047000524,273.6133609000333,sound1,1,0,vis,28.0,28.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
273.74681620003844,273.74681620003844,275.24820920005163,275.24820920005163,275.3482386000194,275.7485380999949,275.9487525000675,276.24896020006577,276.24896020006577,278.2673999999622,279.26821540000105,vis1,3,0,vis,29.0,29.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
280.46924009995723,280.46924009995723,281.97054660001027,281.97054660001027,282.0707288999781,282.47099580005465,282.6043870000374,282.97144830000775,282.97144830000775,284.97315100005085,288.9932136999648,vis2,4,0,vis,30.0,30.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
289.17670240003804,289.17670240003804,290.6780565999886,290.6780565999886,290.77814640006704,291.17841949995795,291.5288109000046,291.6788448000532,291.6788448000532,293.6972686000606,294.6982233999968,vis1,3,0,vis,31.0,31.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
294.7816324999528,294.7816324999528,296.2827774000559,296.2727774000559,296.3829040000653,296.7727774000559,,297.2836518999627,297.2836518999627,299.2854048000388,300.28625039995836,sound2,2,0,vis,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
300.4530424000202,300.4530424000202,301.954400700002,301.954400700002,302.05456829997433,302.4547094000243,,302.9551826000186,302.9551826000186,304.9568822000381,305.957793599993,vis2,4,0,vis,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
309.9111416000612,309.9111416000612,311.4124474999933,311.4124474999933,311.5125593000064,311.9128521000473,,312.41330530000573,312.41330530000573,314.41500149999933,315.4325111000305,vis2,4,0,vis,34.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
315.8995908000013,315.8995908000013,317.4010045000557,317.4010045000557,317.5010606999947,317.90138810006624,318.06818010001166,318.4017770000007,318.4017770000007,320.40348529997004,321.40435459995365,vis1,3,0,vis,35.0,35.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
324.03992099996844,324.03992099996844,325.54125419999195,325.5312541999919,325.6413805999998,326.0312541999919,,326.5420742000658,326.5420742000658,328.5437877999591,329.5613883999847,sound2,2,0,vis,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
330.0116697999854,330.0116697999854,331.51299280004764,331.5029928000476,331.61312549998706,332.0029928000476,331.9801007000003,332.5305301000569,332.5305301000569,334.5321976000648,338.5356737999916,sound1,1,0,vis,37.0,37.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
339.23627719999945,339.23627719999945,340.7375676000463,340.72756760004626,340.83766380005704,341.22756760004626,,341.73841559998414,341.73841559998414,343.7568916000398,344.7576793999849,sound2,2,0,vis,38.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
347.3432537000133,347.3432537000133,348.8445390000213,348.83453900002127,348.9446543000611,349.33453900002127,,349.84540870000797,349.84540870000797,351.86383650004586,352.86462870002447,sound1,1,0,vis,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
352.9813923000563,352.9813923000563,354.4826946999617,354.47269469996166,354.58284290001916,354.97269469996166,,355.4835325000547,355.4835325000547,357.48526629998537,358.50286389998814,sound2,2,0,vis,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
359.28684320004845,359.28684320004845,360.78803640005367,360.7780364000536,360.8881549000014,361.2780364000536,,361.7889528000467,361.7889528000467,363.7907353999997,364.7915933000129,sound2,2,0,vis,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
365.925856399999,365.925856399999,367.4271271000123,367.4271271000123,367.52719110001067,367.4271271000123,,368.4280006000279,368.4280006000279,370.42966760003196,371.43053279998435,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
372.14782719996015,372.14782719996015,373.66582419997735,373.6558241999773,373.76589670004046,374.1558241999773,374.3664750999976,374.6666770999525,374.6666770999525,376.6683442999581,380.6885186000234,sound1,1,0,vis,42.0,42.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
380.8553021000205,380.8553021000205,382.35664630001133,382.35664630001133,382.4566847000476,382.85709210002983,383.0904798999634,383.3574344999595,383.3574344999595,385.3591360999942,386.3600313000586,vis1,3,0,vis,43.0,43.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
386.8270667000413,386.8270667000413,388.34512909997443,388.34512909997443,388.44513870002424,388.34512909997443,,389.34606149997285,389.34606149997285,391.34763899999393,392.34846249997804,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
392.63205600001106,392.63205600001106,394.150029799968,394.150029799968,394.25017309998816,394.65049079998585,394.2668270000229,395.1508767000139,395.1508767000139,397.16924300004916,401.1893459000364,vis2,4,0,vis,44.0,44.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
402.1568958999794,402.1568958999794,403.674964399959,403.674964399959,403.77503980004417,404.1752800000338,404.42551609996895,404.67575310002735,404.67575310002735,406.6774457999943,407.67830049998315,vis1,3,0,vis,45.0,45.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
408.4122125000665,408.4122125000665,409.91348189995347,409.9034818999534,410.0136045000488,410.4034818999534,,410.9143913000096,410.9143913000096,412.9328081999645,413.93365740002787,sound2,2,0,vis,46.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
414.2505667999592,414.2505667999592,415.76858360001074,415.7585836000107,415.8686264999649,416.2585836000107,,416.7693887999719,416.7693887999719,418.7878056000425,419.7886443000259,sound2,2,0,vis,47.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
421.22322290001625,421.22322290001625,422.7412617000025,422.7412617000025,422.84140390001426,423.24159499997927,423.29160020006543,423.7420256999992,423.7420256999992,425.7438047000412,429.7805081000058,vis2,4,0,vis,48.0,48.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
430.11411829997974,430.11411829997974,431.61541709997414,431.6054170999741,431.71557179996466,432.1054170999741,432.1825911000576,432.6163022999624,432.6163022999624,434.63474179997297,438.6548106000498,sound1,1,0,vis,49.0,49.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
441.8742651000591,441.8742651000591,443.39236500004495,443.39236500004495,443.4923660000293,443.892587899996,444.30965170003196,444.39308789996153,444.39308789996153,446.3948360000011,447.3956334000193,vis1,3,0,vis,50.0,50.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
448.49654599996006,448.49654599996006,449.9978833000148,449.98788330001474,450.0979675000506,450.48788330001474,450.41496190004705,451.0153913000338,451.0153913000338,453.01715210005364,457.0373263000017,sound1,1,0,vis,51.0,51.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
458.6386569999829,458.6386569999829,460.13998549997063,460.13998549997063,460.23997519998534,460.13998549997063,,461.14083700005153,461.14083700005153,463.15915090003705,464.16007759999206,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
465.09414490004724,465.09414490004724,466.61212340004,466.61212340004,466.71225519997256,467.11249240005577,467.27936600004045,467.61293540005295,467.61293540005295,469.63135750004744,473.65142509999873,vis2,4,0,vis,52.0,52.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
474.31869549997805,474.31869549997805,475.83676110005194,475.83676110005194,475.9368798000012,476.3371200999916,476.3704794999883,476.837525800054,476.837525800054,478.83923870005833,482.859420200062,vis2,4,0,vis,53.0,53.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
485.0445726999985,485.0445726999985,486.5458533999715,486.5458533999715,486.6459448000621,486.5458533999715,,487.56344670005797,487.56344670005797,489.56511859998295,490.58267680003496,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
490.8161792000262,490.8161792000262,492.317481200045,492.30748120004495,492.4175550000016,492.80748120004495,492.8179789999938,493.3350277000079,493.3350277000079,495.33672640002055,499.3568449000102,sound1,1,0,vis,54.0,54.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
500.42442740006095,500.42442740006095,501.9423443000503,501.9423443000503,502.0424317999948,501.9423443000503,,502.94325830002504,502.94325830002504,504.9450385999605,505.96244590002766,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
508.0476401999565,508.0476401999565,509.5655953000039,509.5655953000039,509.665678100029,509.5655953000039,,510.56645180000646,510.56645180000646,512.584797600002,513.5857308000066,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
514.8368254999602,514.8368254999602,516.3548772000447,516.3548772000447,516.454832200028,516.8551852000617,517.1720701000393,517.3555996999582,517.3555996999582,519.3573309999863,520.3748601000495,vis1,3,0,vis,55.0,55.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
520.7418461000286,520.7418461000286,522.2431628000429,522.2431628000429,522.3432556000278,522.7435819999753,522.7936270000152,523.2439784999676,523.2439784999676,525.2623516000547,529.282490399966,vis2,4,0,vis,56.0,56.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
530.1999505999936,530.1999505999936,531.717880299964,531.707880299964,531.8180394999888,532.207880299964,,532.7187725000056,532.7187725000056,534.7371986000305,535.7380106000435,sound1,1,0,vis,57.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
535.8214727000538,535.8214727000538,537.3227468999773,537.3127468999774,537.4227649999755,537.8127468999774,,538.3402517999727,538.3402517999727,540.3419467999572,541.342826100017,sound2,2,0,vis,58.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
541.8265945000546,541.8265945000546,543.3278945000582,543.3278945000582,543.4279397000298,543.3278945000582,,544.3288379000239,544.3288379000239,546.3471412000451,547.3479551999569,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
551.7016892999616,551.7016892999616,553.2197142999592,553.2197142999592,553.3198271999806,553.7200844999841,553.836858799981,554.2205412999699,554.2205412999699,556.2389330999665,560.2590117000016,vis2,4,0,vis,59.0,59.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
560.4759735000059,560.4759735000059,561.9771515000118,561.9671515000118,562.0772375000613,562.4671515000118,,562.9780225000084,562.9780225000084,564.9964043000452,565.9972730000243,sound2,2,0,vis,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
566.1974322000258,566.1974322000258,567.7154982999871,567.7154982999871,567.8155598999672,568.215824600027,568.3325642999932,568.7162938999916,568.7162938999916,570.7179946000194,571.7855990000041,vis1,3,0,vis,61.0,61.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
574.0208106999723,574.0208106999723,575.5221411999753,575.5121411999753,575.6221801000154,576.0121411999753,,576.5230432999758,576.5230432999758,578.5248577000546,579.5256852999535,sound2,2,0,vis,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
580.4096035999917,580.4096035999917,581.910999500027,581.910999500027,582.0110329000252,582.4113409000654,582.6115036999779,582.9118244000217,582.9118244000217,584.9134699999793,585.9310392999994,vis1,3,0,vis,63.0,63.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
586.0144352999721,586.0144352999721,587.5157090000082,587.5057090000082,587.6158061000258,588.0057090000082,587.9494118999662,588.5332363000578,588.5332363000578,590.5349485000568,594.5550714999642,sound1,1,0,vis,64.0,64.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
599.3425426999545,599.3425426999545,600.8605550999725,600.8605550999725,600.9606321999543,601.36090639997,601.4943565000519,601.861363099955,601.861363099955,603.8797356000375,604.8805933000492,vis1,3,0,vis,65.0,65.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
604.9306999999769,604.9306999999769,606.4320273999563,606.4320273999563,606.5321310000234,606.9323561000144,606.9990592000047,607.4494842000511,607.4494842000511,609.4512036999893,610.4520461000009,vis1,3,0,vis,66.0,66.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
611.1860480999546,611.1860480999546,612.6872747999821,612.6772747999821,612.7873594000209,613.1772747999821,,613.6881239000447,613.6881239000447,615.7064936999902,616.7073869000394,sound2,2,0,vis,67.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
617.7583744000383,617.7583744000383,619.276312199954,619.276312199954,619.3764590000008,619.7767000999972,619.810066200045,620.2771209000582,620.2771209000582,622.2955361000002,626.3156450000331,vis2,4,0,vis,68.0,68.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
626.3489842999932,626.3489842999932,627.8502505999729,627.8402505999729,627.9503448999692,628.3402505999729,,628.8511189000653,628.8511189000653,630.8695432999609,631.8703927000258,sound1,1,0,vis,69.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
633.3549906999776,633.3549906999776,634.8563372999868,634.8563372999868,634.9563821999561,634.8563372999868,,635.8571860000463,635.8571860000463,637.8755381999742,638.8763895000536,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
640.027379600049,640.027379600049,641.5453385000089,641.535338500009,641.6454267999595,642.035338500009,,642.5461900999742,642.5461900999742,644.5646003999952,645.5654478000449,sound2,2,0,vis,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
646.1659970000126,646.1659970000126,647.684090100063,647.684090100063,647.7841542000622,648.1843635000494,648.4012784000458,648.684799199991,648.684799199991,650.6865410999833,651.7041493000668,vis1,3,0,vis,71.0,71.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
652.4213036000235,652.4213036000235,653.9226701000678,653.9126701000678,654.0226837000316,654.4126701000678,,654.9234932000488,654.9234932000488,656.941823000039,657.9427093000356,sound2,2,0,vis,72.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
658.7267731000409,658.7267731000409,660.2280731000444,660.2180731000444,660.3280964999665,660.7180731000444,,661.2288663000306,661.2288663000306,663.2472736000288,664.2481181000564,sound2,2,0,vis,73.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
667.8846378999967,667.8846378999967,669.4026883999557,669.4026883999557,669.5027837999603,669.903016200007,669.953021299976,670.403407399959,670.403407399959,672.4051632000571,673.4226244999534,vis1,3,0,vis,74.0,74.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
673.8397099000374,673.8397099000374,675.3410175999832,675.3410175999832,675.4411081000669,675.8414172999999,675.8747570999637,676.3418251999626,676.3418251999626,678.3602706000181,679.3610620999914,vis1,3,0,vis,75.0,75.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
