start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
104.43985470001074,104.43985470001074,105.94107070001495,105.94107070001495,106.04076020001388,106.44157989999233,,106.94270319998917,106.94270319998917,108.94404029998417,,,109.9448922000099,vis2,2,0,vis,7.0,9.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
110.04519819998835,110.04519819998835,111.54626079998864,111.54626079998864,111.64654629998562,112.04670150002651,112.06374160003337,112.54728120001685,112.54728120001685,114.54894720001333,,,115.5489077000036,vis1,1,0,vis,8.0,10.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
117.15051150002704,117.15051150002704,118.66806740000332,118.66806740000332,118.76822610002431,119.16849000001979,119.2189429000225,119.66892610002263,119.66892610002263,121.67070510000643,,,122.67179420003389,vis1,1,0,vis,9.0,11.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
132.21288279997836,132.21288279997836,133.71406779997935,133.71406779997935,133.8142640999956,134.21466850001318,133.84760079999407,134.7149590000133,134.7149590000133,136.7169380000066,,,137.71740179998753,vis1,1,0,vis,10.0,12.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
142.1545368000022,142.1545368000022,143.6558061000048,143.6558061000048,143.755858200029,143.6558061000048,143.97276490002125,144.656640800016,144.656640800016,146.65869439999526,,,147.65942490002791,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
148.55988999998382,148.55988999998382,150.06125219999532,150.06125219999532,150.16134390003,150.5616250999826,150.5616250999826,151.06209999998984,151.06209999998984,153.06370930002024,,,154.06463789998972,vis1,1,0,vis,11.0,13.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
154.13130670000984,154.13130670000984,155.63269350003404,155.63269350003404,155.73298019998194,156.1330975000253,156.61670750002096,156.63371630002231,156.63371630002231,158.63511460001766,,,159.6359591999878,vis1,1,0,vis,12.0,14.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
167.04293399997707,167.04293399997707,168.54414389999303,168.54414389999303,168.64422000002534,169.045018500017,168.64422000002534,169.54504860001336,169.54504860001336,171.54585950001794,171.54585950001794,171.54585950001794,172.5466922000139,vis2,2,0,vis,13.0,15.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
176.099697700012,176.099697700012,177.601313699977,177.601313699977,177.70101319999387,178.10136640002904,178.4353324999772,178.6018146000076,178.6018146000076,180.60359120003133,180.60359120003133,180.60359120003133,181.60443660000757,vis2,2,0,vis,13.0,16.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
187.27587810002453,187.27587810002453,188.77710110002383,188.77710110002383,188.87749669998604,189.27764130000443,,189.77795560001115,189.77795560001115,191.77956880001304,,,192.7803777000024,vis2,2,0,vis,13.0,17.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
193.74822870002546,193.74822870002546,195.2491657000007,195.2491657000007,195.3493158000144,195.7495665000258,,196.2500215999987,196.2500215999987,198.2516561999889,,,199.25250960002606,vis2,2,0,vis,14.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
200.92062609998695,200.92062609998695,202.42185579997906,202.42185579997906,202.52197750000934,202.42185579997906,,203.4226883000317,203.4226883000317,205.4244705999824,,,206.42530680000502,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
210.52861819999245,210.52861819999245,212.02991130000166,212.02991130000166,212.13004070003237,212.53041680000908,212.5638653999865,213.03086940002115,213.03086940002115,215.03288359999144,215.03288359999144,215.03288359999144,216.03369030002224,vis2,2,0,vis,15.0,19.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
216.08339970000972,216.08339970000972,217.58559229999966,217.58559229999966,217.68566249998705,218.08579099999926,218.1360127999885,218.58623080003028,218.58623080003028,220.58809650003397,220.58809650003397,220.58809650003397,221.58930150001262,vis2,2,0,vis,15.0,20.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
222.43942880002734,222.43942880002734,223.94113970001646,223.94113970001646,224.04081270000617,224.44162170001957,,224.94178880001138,224.94178880001138,226.9432986999834,,,227.94405469997739,vis2,2,0,vis,15.0,21.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
228.97829539999086,228.97829539999086,230.4788350000251,230.4788350000251,230.57893020002822,230.9792676000013,230.92922130000963,231.4797161999829,231.4797161999829,233.48126929999282,,,234.48209170002676,vis1,1,0,vis,16.0,22.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
234.68225740001955,234.68225740001955,236.18376809999765,236.18376809999765,236.2840314000002,236.6841695000273,236.73404950003325,237.18468140002526,237.18468140002526,239.18647820002818,239.18647820002818,239.18647820002818,240.1872609999934,vis2,2,0,vis,17.0,23.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
241.48838409997708,241.48838409997708,242.9892997000222,242.9892997000222,243.08935000003268,243.4897817000253,,243.99019910000217,243.99019910000217,245.99191779999248,,,246.99299930002027,vis2,2,0,vis,17.0,24.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
249.77831620002118,249.77831620002118,251.27960730001516,251.27960730001516,251.37975410000374,251.78002620000345,251.69671110000647,252.28053210001391,252.28053210001391,254.2821820000042,254.2821820000042,254.2821820000042,255.28295099998078,vis2,2,0,vis,18.0,25.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
257.4017915999955,257.4017915999955,258.90301550000163,258.90301550000163,259.0027207000037,259.40304569999876,259.70344920003276,259.90350909997665,259.90350909997665,261.9052917999886,261.9052917999886,261.9052917999886,262.90635120002275,vis2,2,0,vis,18.0,26.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
262.9398013000116,262.9398013000116,264.4410693000043,264.4410693000043,264.54080399999816,264.9413839000133,264.8576334000188,265.44194830000356,265.44194830000356,267.4431714000036,267.4431714000036,267.4431714000036,268.4440063000163,vis2,2,0,vis,18.0,27.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
269.82851259999165,269.82851259999165,271.33001169999784,271.33001169999784,271.4299497000263,271.83030640002994,,272.3306431000326,272.3306431000326,274.33272650000595,,,275.3342656000257,vis2,2,0,vis,18.0,28.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
276.20153899998127,276.20153899998127,277.7030398000004,277.7030398000004,277.8031134000137,278.2034150000052,278.2702823000234,278.7038682000218,278.7038682000218,280.706694000002,,,281.70614799997725,vis1,1,0,vis,19.0,29.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
285.19221070002254,285.19221070002254,286.69358760002956,286.69358760002956,286.7935679000309,287.19434100000376,287.1772993999855,287.6944059000323,287.6944059000323,289.6962019000291,289.6962019000291,289.6962019000291,290.6973142000004,vis2,2,0,vis,20.0,30.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
291.69767959998876,291.69767959998876,293.198970599982,293.198970599982,293.2992309000199,293.69937689999074,293.71649650002087,294.1999674000051,294.1999674000051,296.20171010000354,296.20171010000354,296.20171010000354,297.2027981000226,vis2,2,0,vis,20.0,31.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
297.569328500025,297.569328500025,299.0707460999927,299.0707460999927,299.17081400002075,299.5711883999845,299.45460569999136,300.0715827000183,300.0715827000183,302.0730553999981,302.0730553999981,302.0730553999981,303.07389020001006,vis2,2,0,vis,20.0,32.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
304.39171380003404,304.39171380003404,305.893387900034,305.893387900034,305.99303670001404,306.39339210000776,306.32712039998455,306.89382679999994,306.89382679999994,308.8955413000165,,,309.8963109999984,vis2,2,0,vis,20.0,33.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
310.8637727000257,310.8637727000257,312.36545799999453,312.36545799999453,312.4656221999992,312.86552190001544,,313.3659051000229,313.3659051000229,315.36767010001654,,,316.3684445999768,vis2,2,0,vis,21.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
316.868873499983,316.868873499983,318.3705226000254,318.3705226000254,318.47061339999505,318.8709137999774,319.1374037999865,319.37132460002044,319.37132460002044,321.372826399989,,,322.37394179998387,vis1,1,0,vis,22.0,35.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
322.75715329999525,322.75715329999525,324.2584203999811,324.2584203999811,324.3585486000027,324.75881869998716,325.0090528000235,325.2594992999891,325.2594992999891,327.2609129999853,,,328.26226519997886,vis1,1,0,vis,23.0,36.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
329.9298546000007,329.9298546000007,331.4311324000098,331.4311324000098,331.53118900001004,331.9315258999793,332.34855050000783,332.43191599998113,332.43191599998113,334.43359590002524,,,335.434472600007,vis1,1,0,vis,24.0,37.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
339.7707389000077,339.7707389000077,341.27198610001665,341.27198610001665,341.3721120000207,341.27198610001665,,342.27273740003307,342.27273740003307,344.2745629000217,,,345.2753596999771,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
347.5272456000182,347.5272456000182,349.0286073000259,349.0286073000259,349.12879090000365,349.52907130000835,349.6789497999796,350.02936809999824,350.02936809999824,352.0309504999984,,,353.0321812999989,vis1,1,0,vis,25.0,38.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
359.5706438000286,359.5706438000286,361.0718704999979,361.0718704999979,361.1720241999808,361.5723369999994,361.422213600026,362.07272459998217,362.07272459998217,364.0744337000158,364.0744337000158,364.0744337000158,365.0752658000072,vis2,2,0,vis,26.0,39.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
365.10860220000336,365.10860220000336,366.60990150000157,366.60990150000157,366.7099938999834,367.110355200022,367.04359700001964,367.61074709997933,367.61074709997933,369.61238970003046,369.61238970003046,369.61238970003046,370.61333819997685,vis2,2,0,vis,26.0,40.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
372.314727800034,372.314727800034,373.81595070003254,373.81595070003254,373.9161399999955,374.31635709998386,374.30002919998674,374.81676830002993,374.81676830002993,376.8184503000318,376.8184503000318,376.8184503000318,377.81931509998117,vis2,2,0,vis,26.0,41.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
378.65336760000514,378.65336760000514,380.15471889999185,380.15471889999185,380.2548953000312,380.655113900031,,381.15553569998315,381.15553569998315,383.1581092000213,,,384.159275199994,vis2,2,0,vis,26.0,42.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
386.377515000009,386.377515000009,387.879051900012,387.879051900012,387.97868459998585,388.379435300021,388.39572249999924,388.88008660003266,388.88008660003266,390.8810552000157,,,391.8819003999904,vis1,1,0,vis,27.0,43.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
393.28337680002164,393.28337680002164,394.78474440001605,394.78474440001605,394.8849094000268,395.2851411000099,395.3517086000154,395.7852146999883,395.7852146999883,397.7873678000267,,,398.7879425999797,vis1,1,0,vis,28.0,44.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
409.195801100004,409.195801100004,410.69716300001323,410.69716300001323,410.7970474999836,410.69716300001323,411.19736920001174,411.69800560002636,411.69800560002636,413.6999795999816,,,414.7006527999854,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
416.80203949998554,416.80203949998554,418.3033679000307,418.3033679000307,418.40353570000457,418.80383280002,418.753862500025,419.3042145000161,419.3042145000161,421.3060518999789,421.3060518999789,421.3060518999789,422.3069793999982,vis2,2,0,vis,29.0,45.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
424.3751303000115,424.3751303000115,425.87635649997696,425.87635649997696,425.9764644000186,426.3767667000154,426.4602754000314,426.8772557000136,426.8772557000136,428.87892440003066,428.87892440003066,428.87892440003066,429.8797964999774,vis2,2,0,vis,29.0,46.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
437.18594120001376,437.18594120001376,438.6871648000176,438.6871648000176,438.7872532000272,439.18766920001667,,439.6879697999773,439.6879697999773,441.6899627000182,,,442.69049020001853,vis2,2,0,vis,29.0,47.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
442.7740683999816,442.7740683999816,444.2753885000218,444.2753885000218,444.3753437000066,444.7764465999878,444.91007170000535,445.2770448000026,445.2770448000026,447.2787141000242,,,448.2795689000138,vis1,1,0,vis,30.0,48.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
452.7998447999796,452.7998447999796,454.30137280003123,454.30137280003123,454.401129500018,454.80193080003096,454.9350068000001,455.3023228999898,455.3023228999898,457.30400170002554,457.30400170002554,457.30400170002554,458.3049129999797,vis2,2,0,vis,31.0,49.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
461.9411081000087,461.9411081000087,463.4426695000236,463.4426695000236,463.5421447000206,463.9425049999934,463.9425049999934,464.4429856999866,464.4429856999866,466.4446105000186,466.4446105000186,466.4446105000186,467.4454583000131,vis2,2,0,vis,31.0,50.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
467.7130492000231,467.7130492000231,469.2139958000132,469.2139958000132,469.3137030000305,469.7140256000073,469.63060849999033,470.2144683000022,470.2144683000022,472.21614049998766,472.21614049998766,472.21614049998766,473.2169439999941,vis2,2,0,vis,31.0,51.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
474.01808550000146,474.01808550000146,475.5190794000025,475.5190794000025,475.619181900003,476.0195006000083,475.6356509000268,476.5199384000241,476.5199384000241,478.5216341000139,,,479.5223118999945,vis2,2,0,vis,31.0,52.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
480.10614300002067,480.10614300002067,481.60757950001585,481.60757950001585,481.70763899997996,481.60757950001585,,482.60839940003075,482.60839940003075,484.6101095000138,,,485.61090259999924,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
489.1805879999972,489.1805879999972,490.68169529998863,490.68169529998863,490.78174110002305,491.1821181000066,491.0492231000187,491.68253920001166,491.68253920001166,493.68423850002887,493.68423850002887,493.68423850002887,494.6850657999837,vis2,2,0,vis,32.0,53.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
495.65251069999954,495.65251069999954,497.15377919999605,497.15377919999605,497.25413909997746,497.6542231000001,497.5875118000056,498.1546236000229,498.1546236000229,500.15649450000797,500.15649450000797,500.15649450000797,501.1573636999908,vis2,2,0,vis,32.0,54.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
504.61008840002773,504.61008840002773,506.11147120002147,506.11147120002147,506.21163460002003,506.6119721999946,506.6119721999946,507.1123868000084,507.1123868000084,509.11410349998346,509.11410349998346,509.11410349998346,510.11489710003093,vis2,2,0,vis,32.0,55.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
510.9321098000016,510.9321098000016,512.4333008999909,512.4333008999909,512.5335320999818,512.9337910999982,512.817143400034,513.434303900003,513.434303900003,515.4357822000254,,,516.4372432000325,vis2,2,0,vis,32.0,56.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
519.005039600024,519.005039600024,520.5060844000052,520.5060844000052,520.6060109000043,520.5060844000052,,521.5072306000018,521.5072306000018,523.5084727000301,,,524.5093944000052,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
525.9271716000019,525.9271716000019,527.4284448999767,527.4284448999767,527.5286083000335,527.9288959999774,527.8455075000036,528.4293067000197,528.4293067000197,530.4310645000166,530.4310645000166,530.4310645000166,531.4318718999946,vis2,2,0,vis,33.0,57.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
533.7004347000127,533.7004347000127,535.2016512000207,535.2016512000207,535.3017689000205,535.7020103000193,535.7521661000299,536.2024582999964,536.2024582999964,538.2042638000073,538.2042638000073,538.2042638000073,539.2052133000195,vis2,2,0,vis,33.0,58.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
539.3055228000246,539.3055228000246,540.8063661999856,540.8063661999856,540.9064212000319,541.3067530000205,,541.8071640000069,541.8071640000069,543.8088264999767,,,544.8097840999924,vis2,2,0,vis,33.0,59.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
547.0119963000268,547.0119963000268,548.5127991000279,548.5127991000279,548.61293740001,549.013251599981,549.113296300007,549.5136227000128,549.5136227000128,551.5154590000254,,,552.5162717999863,vis1,1,0,vis,34.0,60.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
558.3544706999762,558.3544706999762,559.8557206000057,559.8557206000057,559.9557632000158,559.8557206000057,,560.8565002000048,560.8565002000048,562.8590531000025,,,563.8600177000133,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
564.8440667000339,564.8440667000339,566.3454487000215,566.3454487000215,566.4456154999878,566.8459180999869,566.8459180999869,567.3461906000246,567.3461906000246,569.3480059999945,569.3480059999945,569.3480059999945,570.34886420001,vis2,2,0,vis,35.0,61.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
571.9833380000289,571.9833380000289,573.4846386999795,573.4846386999795,573.584909499981,573.9850860000095,,574.485504799997,574.485504799997,576.4874962000265,,,577.4882397999843,vis2,2,0,vis,35.0,62.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
578.5721793000209,578.5721793000209,580.0738473000326,580.0738473000326,580.1735821000273,580.5741192000075,580.6076971999807,581.0747222000007,581.0747222000007,583.0762501999941,583.0762501999941,583.0762501999941,584.0769390000003,vis2,2,0,vis,36.0,63.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
590.9151421000222,590.9151421000222,592.4165362999863,592.4165362999863,592.5165936999927,592.9169388000244,,593.4174092999981,593.4174092999981,595.4189017000115,,,596.4197858999921,vis2,2,0,vis,36.0,64.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
597.2207860000287,597.2207860000287,598.7217501999783,598.7217501999783,598.8217635999988,599.222439999992,599.5224428000017,599.7229600999942,599.7229600999942,601.7246240000329,601.7246240000329,601.7246240000329,602.7251432000282,vis2,2,0,vis,37.0,65.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
602.7921359000118,602.7921359000118,604.2930492999819,604.2930492999819,604.3931118000271,604.793812800033,,605.2942309000152,605.2942309000152,607.2955459000166,,,608.2964189000284,vis2,2,0,vis,37.0,66.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
608.3131798000047,608.3131798000047,609.8144695999888,609.8144695999888,609.9145168000339,609.8144695999888,,610.8154249999877,610.8154249999877,612.8169277000213,,,613.8178125000065,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
615.6025745000313,615.6025745000313,617.1039126000339,617.1039126000339,617.2040014999891,617.6043459000155,617.6543073000009,618.104735700015,618.104735700015,620.1064348000307,,,621.1072946000002,vis1,1,0,vis,38.0,67.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
628.6802285999963,628.6802285999963,630.1814856000217,630.1814856000217,630.282369399976,630.6827528000083,630.6827528000083,631.1831454000292,631.1831454000292,633.1847907999852,,,634.1858797000111,vis1,1,0,vis,39.0,68.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
634.5527725999798,634.5527725999798,636.0539172000224,636.0539172000224,636.1541673999834,636.5543693000307,,637.0547076999881,637.0547076999881,639.0565978000029,,,640.0574407000183,vis2,2,0,vis,40.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
641.2415807999876,641.2415807999876,642.7430488999905,642.7430488999905,642.8428875000188,643.2433792000027,643.2101676000254,643.7437389000058,643.7437389000058,645.7455407999894,645.7455407999894,645.7455407999894,646.7464388000169,vis2,2,0,vis,41.0,70.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
