start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
111.2206664999919,111.2206664999919,112.73880299990718,112.72880299990717,112.83880829992425,113.22880299990717,,113.73956659990084,113.73956659990084,115.74121779990104,,,116.74212619994954,sound2,2,0,sound,14.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
119.76178629994114,119.76178629994114,121.29655049992446,121.28655049992446,121.39609139989783,121.78655049992446,,122.2968784999773,122.2968784999773,124.29857099994273,,,125.2996007999843,sound1,1,0,sound,15.0,16.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
125.64990249993001,125.64990249993001,127.15107059997693,127.14107059997693,127.25133449998405,127.64107059997693,,128.15207509994227,128.15207509994227,130.15406449995655,,,131.15443859989475,sound2,2,0,sound,16.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
131.7383436999023,131.7383436999023,133.23952159990742,133.22952159990743,133.33960949997137,133.72952159990743,,134.24043139996658,134.24043139996658,136.2587949999813,,,137.2596637999611,sound2,2,0,sound,17.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
137.2930994999567,137.2930994999567,138.79471839994378,138.78471839994378,138.8948453999562,139.28471839994378,,139.79560219992138,139.79560219992138,141.79698459997027,,,142.81441729999798,sound2,2,0,sound,18.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
143.61517179996892,143.61517179996892,145.11643349991365,145.10643349991366,145.21651719994563,145.60643349991366,,146.1173078999361,146.1173078999361,148.1191603999557,,,149.11989119993243,sound1,1,0,sound,19.0,20.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
150.97142159992083,150.97142159992083,152.4732032999834,152.4632032999834,152.57321169990766,152.9632032999834,,153.47355249996482,153.47355249996482,155.47529959999676,,,156.47657299991417,sound2,2,0,sound,20.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
158.7452562999185,158.7452562999185,160.24600979995168,160.24600979995168,160.34612379998154,160.24600979995168,,161.24693139998428,161.24693139998428,163.24860069988947,,,164.25034359988942,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
165.1674140999764,165.1674140999764,166.66847769992611,166.66847769992611,166.76857679995894,166.66847769992611,,167.66906209995224,167.66906209995224,169.67086869997158,,,170.67162469990737,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
173.8414230999276,173.8414230999276,175.3425650998922,175.3325650998922,175.4425907999482,175.8325650998922,,176.34318489995505,176.34318489995505,178.34494859999697,,,179.36282849993742,sound2,2,0,sound,21.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
179.93000509992427,179.93000509992427,181.43105359999183,181.42105359999184,181.53112229990958,181.92105359999184,,182.43181259995046,182.43181259995046,184.4337645999128,,,185.43441439997125,sound1,1,0,sound,22.0,23.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
185.60112939991242,185.60112939991242,187.11921639991644,187.10921639991645,187.2194602998877,187.60921639991645,,188.12041889999247,188.12041889999247,190.12198209990467,,,191.1229664999498,sound1,1,0,sound,23.0,24.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
191.45623669989592,191.45623669989592,192.95736879990156,192.94736879990157,193.05760409992374,193.44736879990157,,193.97496559989824,193.97496559989824,195.9766564999679,,,196.99440429995022,sound1,1,0,sound,24.0,25.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
197.46122829995304,197.46122829995304,198.9625491999993,198.9525491999993,199.0627929999698,199.4525491999993,,199.96364289994537,199.96364289994537,201.96557329997606,,,202.96597699990681,sound1,1,0,sound,25.0,26.0,26.0,0.0,False,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
206.01864249999355,206.01864249999355,207.51989710000063,207.50989710000064,207.61987689993995,208.00989710000064,,208.53777509992662,208.53777509992662,210.5391378999427,,,211.53999469994753,sound1,1,0,sound,26.0,27.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
212.390911199918,212.390911199918,213.89200209995917,213.88200209995918,213.99210129999275,214.38200209995918,,214.89324189996998,214.89324189996998,216.91144619993585,,,217.9123572998885,sound2,2,0,sound,27.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
217.92880949990078,217.92880949990078,219.4300668999292,219.4200668999292,219.53016409994754,219.9200668999292,,220.43093999994173,220.43093999994173,222.43299339997768,,,223.4502140999045,sound1,1,0,sound,28.0,29.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
227.40402359999436,227.40402359999436,228.904901099924,228.904901099924,229.00493819995037,228.904901099924,,229.90667459992412,229.90667459992412,231.92447249993867,,,232.92547919992077,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
233.7258960999986,233.7258960999986,235.22740539996605,235.21740539996605,235.32758479991182,235.71740539996605,,236.22813269991613,236.22813269991613,238.24632489990628,,,239.26388399996515,sound2,2,0,sound,29.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
240.9985436999211,240.9985436999211,242.49986639998107,242.49986639998107,242.59992189991473,242.49986639998107,,243.50069149997736,243.50069149997736,245.50259569992497,,,246.50378539990353,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
247.03734189988765,247.03734189988765,248.53837189993075,248.52837189993076,248.63845679997186,249.02837189993076,,249.5392661999883,249.5392661999883,251.5417760998914,,,252.55850279989838,sound2,2,0,sound,30.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
254.47680819995887,254.47680819995887,255.97809589998516,255.96809589998517,256.07833019999975,256.4680958999852,,256.9789584999178,256.9789584999178,258.99779309991004,,,259.9983546999954,sound1,1,0,sound,31.0,32.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
261.04931169999486,261.04931169999486,262.5507681999095,262.54076819990945,262.650895599925,263.04076819990945,,263.5516680998933,263.5516680998933,265.55309739995005,,,266.5704297999125,sound2,2,0,sound,32.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
267.63809179998657,267.63809179998657,269.1393645998994,269.12936459989936,269.23947499990186,269.62936459989936,,270.1402411999386,270.1402411999386,272.14193929994667,,,273.1433344999766,sound1,1,0,sound,33.0,34.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
273.74334249989784,273.74334249989784,275.2448672999833,275.23486729998325,275.34466619994214,275.73486729998325,,276.24592359999383,276.24592359999383,278.2471916999873,,,279.24799279991726,sound2,2,0,sound,34.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
281.35001659993736,281.35001659993736,282.85112989991626,282.8411298999162,282.9511919999002,283.3411298999162,,283.85236299999247,283.85236299999247,285.8537527999813,,,286.8545431999462,sound1,1,0,sound,35.0,36.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
286.9379479999859,286.9379479999859,288.4558883999214,288.44588839992133,288.5560237999978,288.94588839992133,,289.4569671999868,289.4569671999868,291.45865659992864,,,292.45932409988905,sound2,2,0,sound,36.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
295.962543899959,295.962543899959,297.4638159999829,297.45381599998285,297.56392869988645,297.95381599998285,,298.46490689990765,298.46490689990765,300.4662493000012,,,301.4674274998922,sound1,1,0,sound,37.0,38.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
302.46834669990653,302.46834669990653,303.9695019999724,303.95950199997236,304.0695623999434,304.45950199997236,,304.9706240999019,304.9706240999019,306.9717503999798,,,307.97261639993826,sound2,2,0,sound,38.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
308.97393999988867,308.97393999988867,310.49182759988776,310.49182759988776,310.59194199992066,310.49182759988776,,311.49287809997054,311.49287809997054,313.49400329992363,,,314.4948755999301,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
317.0637370999409,317.0637370999409,318.5650292000007,318.55502920000066,318.66508109990696,319.05502920000066,,319.5658878999036,319.5658878999036,321.56760079990795,,,322.5684916999396,sound1,1,0,sound,39.0,40.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
323.319375599918,323.319375599918,324.83710359998236,324.8271035999823,324.9371285999166,325.3271035999823,,325.8379246999482,325.8379246999482,327.83963709994873,,,328.8405002998859,sound2,2,0,sound,40.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
329.7746160999611,329.7746160999611,331.2925866998937,331.28258669989367,331.3927130999016,331.78258669989367,,332.2934334999388,332.2934334999388,334.29518729990536,,,335.29608069995606,sound2,2,0,sound,41.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
335.4799076999277,335.4799076999277,336.98090369994475,336.9709036999447,337.080927199984,337.4709036999447,,337.98316579994,337.98316579994,340.0000282999333,,,341.00142329996174,sound1,1,0,sound,42.0,43.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
341.25132339989955,341.25132339989955,342.7524026999688,342.74240269996875,342.8525150999865,343.24240269996875,,343.7532967999084,343.7532967999084,345.77211439988764,,,346.772492799975,sound1,1,0,sound,43.0,44.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
349.30824219989313,349.30824219989313,350.8093622999238,350.79936229992376,350.9094393999055,351.29936229992376,,351.81109329994956,351.81109329994956,353.829097999909,,,354.8294044999145,sound2,2,0,sound,44.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
355.5300431999583,355.5300431999583,357.03173929995114,357.0217392999511,357.13191039995013,357.5217392999511,,358.03254679992983,358.03254679992983,360.05077819998564,,,361.05170259992315,sound2,2,0,sound,45.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
362.85293349991275,362.85293349991275,364.3542500999263,364.3442500999262,364.45437619993186,364.8442500999262,,365.3551351999138,365.3551351999138,367.3734795998987,,,368.37461299991423,sound1,1,0,sound,46.0,47.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
368.87515759998655,368.87515759998655,370.3763196999878,370.36631969998774,370.47643499991113,370.86631969998774,,371.3770217999788,371.3770217999788,373.3796320999479,,,374.3962257999899,sound1,1,0,sound,47.0,48.0,48.0,0.0,False,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
375.4473369999994,375.4473369999994,376.9489265999962,376.93892659999614,377.04977479991226,377.43892659999614,,377.9488886999404,377.9488886999404,379.95017269993855,,,380.9678231999949,sound1,1,0,sound,48.0,49.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
383.3865638999939,383.3865638999939,384.8877177999327,384.87771779993267,384.98782199988796,385.37771779993267,,385.88894459996095,385.88894459996095,387.9070078999009,,,388.90792809992286,sound1,1,0,sound,49.0,50.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
388.99127109995766,388.99127109995766,390.49253239989935,390.4825323998993,390.5926073999815,390.9825323998993,,391.4933968999628,391.4933968999628,393.495093699961,,,394.496332999968,sound2,2,0,sound,50.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
397.64866929996947,397.64866929996947,399.149933599934,399.13993359993395,399.2500833998872,399.63993359993395,,400.15081849992,400.15081849992,402.1692963999901,,,403.17015809991585,sound1,1,0,sound,51.0,52.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
403.3703015999142,403.3703015999142,404.8714914998943,404.86149149989427,404.9716132999836,405.36149149989427,,405.8723893999793,405.8723893999793,407.87411489996316,,,408.8916455999222,sound2,2,0,sound,52.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
410.14269069996385,410.14269069996385,411.6439647998866,411.63396479988654,411.74405759998785,412.13396479988654,,412.6448483999791,412.6448483999791,414.64670969994927,,,415.6641813999247,sound2,2,0,sound,53.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
417.4989959999891,417.4989959999891,419.000688299953,418.990688299953,419.10070799996333,419.490688299953,,420.00139559998365,420.00139559998365,422.00301779999586,,,423.0214270998929,sound2,2,0,sound,54.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
424.07210319996534,424.07210319996534,425.5733626998933,425.5633626998933,425.67344879994357,426.0633626998933,,426.5742377999211,426.5742377999211,428.5763391999733,,,429.5778097999953,sound1,1,0,sound,55.0,56.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
430.57785229996966,430.57785229996966,432.0789400999872,432.0689400999872,432.17905569991285,432.5689400999872,,433.0797938999692,433.0797938999692,435.0815191999516,,,436.08249279991446,sound1,1,0,sound,56.0,57.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
436.11577869993357,436.11577869993357,437.6336961999275,437.62369619992745,437.7337880999055,438.12369619992745,,438.6346088998923,438.6346088998923,440.63631569996664,,,441.6373428999884,sound1,1,0,sound,57.0,58.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
443.4393957999507,443.4393957999507,444.95685139991997,444.95685139991997,445.0569866999956,444.95685139991997,,445.95796679991486,445.95796679991486,447.9592062999234,,,448.96009819996266,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
450.0280744999852,450.0280744999852,451.5458619999206,451.53586199992054,451.64601659991035,452.03586199992054,,452.54696579994356,452.54696579994356,454.54823049991114,,,455.54909649998604,sound2,2,0,sound,58.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
455.66583559994774,455.66583559994774,457.16723709990924,457.1572370999092,457.26759309991917,457.6572370999092,,458.1688873999026,458.1688873999026,460.1865627999157,,,461.18769379991295,sound2,2,0,sound,59.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
461.50446539995914,461.50446539995914,463.0054338999996,462.99543389999957,463.10553289991526,463.49543389999957,,464.00628189993745,464.00628189993745,466.00909449993355,,,467.0255568999071,sound1,1,0,sound,60.0,61.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
468.2933445999604,468.2933445999604,469.7946200998938,469.78462009989374,469.8947060999433,470.28462009989374,,470.7954798999215,470.7954798999215,472.7971229999764,,,473.8151054999996,sound2,2,0,sound,61.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
473.83149289998414,473.83149289998414,475.33299709991275,475.3229970999127,475.43297259993574,475.8229970999127,,476.3337119000005,476.3337119000005,478.3520034999326,,,479.35284139990995,sound1,1,0,sound,62.0,63.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
481.52150479990246,481.52150479990246,483.0226691999212,483.01266919992116,483.1227202999378,483.51266919992116,,484.0234836999532,484.0234836999532,486.0418977998868,,,487.04194219999204,sound2,2,0,sound,63.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
487.5924631999312,487.5924631999312,489.1105028999243,489.10050289992427,489.2107598999953,489.60050289992427,,490.1112443999825,490.1112443999825,492.11302299990507,,,493.1304634999922,sound2,2,0,sound,64.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
495.9499737999374,495.9499737999374,497.46793479991334,497.4579347999133,497.5675936999703,497.9579347999133,,498.4687694999827,498.4687694999827,500.48678659992015,,,501.4876371999942,sound2,2,0,sound,65.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
501.57138599997575,501.57138599997575,503.0723366999971,503.06233669999705,503.1724293999812,503.56233669999705,,504.08988129994555,504.08988129994555,506.0915948999552,,,507.0924564999966,sound1,1,0,sound,66.0,67.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
507.22632939992195,507.22632939992195,508.7273046998978,508.71730469989774,508.82749219990524,509.21730469989774,,509.72844009992855,509.72844009992855,511.7464671999421,,,512.7473488999037,sound2,2,0,sound,67.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
514.6993569998974,514.6993569998974,516.2003399999319,516.1903399999319,516.3004966999376,516.6903399999319,,517.2011222999515,517.2011222999515,519.2195165999672,,,520.2203792999005,sound2,2,0,sound,68.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
520.6720505998908,520.6720505998908,522.1887342999196,522.1787342999196,522.2888125999104,522.6787342999196,,523.1895781999426,523.1895781999426,525.191356199977,,,526.2088546999237,sound1,1,0,sound,69.0,70.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
526.7093459999394,526.7093459999394,528.2105467000017,528.2005467000017,528.3106505999547,528.7005467000017,,529.2281676999498,529.2281676999498,531.2298066999736,,,532.2314976999276,sound2,2,0,sound,70.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
532.348220499998,532.348220499998,533.8661889999146,533.8561889999146,533.966274199958,534.3561889999146,,534.8670957999509,534.8670957999509,536.886077099896,,,537.8865984999081,sound1,1,0,sound,71.0,72.0,72.0,0.0,False,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
538.9209939999944,538.9209939999944,540.4390414999305,540.4290414999305,540.5385608999729,540.9290414999305,,541.4393431998994,541.4393431998994,543.4410744999275,,,544.4588468999807,sound1,1,0,sound,72.0,73.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
544.5923250999274,544.5923250999274,546.0933540999629,546.0833540999629,546.1935716999667,546.5833540999629,,547.094304899985,547.094304899985,549.1126544998931,,,550.1135140999193,sound1,1,0,sound,73.0,74.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
551.7151173999971,551.7151173999971,553.2161440998987,553.2061440998987,553.3162528998889,553.7061440998987,,554.2170146998922,554.2170146998922,556.2355325999176,,,557.2361946999533,sound2,2,0,sound,74.0,75.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
558.0369054999408,558.0369054999408,559.5549036999671,559.5549036999671,559.6549821999595,559.5549036999671,,560.55583799998,560.55583799998,562.5741435999023,,,563.5750529999584,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
563.825796699917,563.825796699917,565.3264771999764,565.3164771999764,565.4265892999917,565.8164771999764,,566.3442888999796,566.3442888999796,568.3459881999968,,,569.3476343999589,sound1,1,0,sound,75.0,76.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
