start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
166.72245509999058,166.72245509999058,168.22370330000714,168.22370330000714,168.32400319999735,168.72473070000134,168.6244215999993,169.22478889997885,169.22478889997885,171.22682920000236,172.2276484999836,vis1,3,0,sound,21.0,21.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
172.61111409997986,172.61111409997986,174.11208329999656,174.11208329999656,174.21225469999783,174.6128688999831,174.4958011999931,175.11296869998634,175.11296869998634,177.1149441999821,178.1157341000014,vis1,3,0,sound,22.0,22.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
178.68271370000159,178.68271370000159,180.18452379998936,180.18452379998936,180.284619199994,180.6844677999995,180.61769789999536,181.18486930000083,181.18486930000083,183.186781599981,184.1874511999865,vis1,3,0,sound,23.0,23.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
185.80559709997917,185.80559709997917,187.30689899999717,187.30689899999717,187.40711459998576,187.80766999998897,,188.30790319998934,188.30790319998934,190.30984569999575,191.31030619998066,vis2,4,0,sound,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
191.47706939999782,191.47706939999782,192.9789235000005,192.9689235000005,193.0784637999984,193.4689235000005,,193.97954280000133,193.97954280000133,195.98095069998246,196.98208840000163,sound2,2,0,sound,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
200.61847409999766,200.61847409999766,202.11956339999753,202.10956339999754,202.21971839999034,202.60956339999754,,203.12068080000765,203.12068080000765,205.1222021999799,206.12328879998833,sound1,1,0,sound,26.0,26.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
206.1730750999793,206.1730750999793,207.6743448999857,207.6743448999857,207.77449069999577,208.17520989999477,,208.67544639999116,208.67544639999116,210.67694260000437,211.6778747000005,vis2,4,0,sound,27.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
213.41287769998027,213.41287769998027,214.91411479999962,214.91411479999962,215.01425580000225,215.41437059999745,215.44782280000229,215.91518669998342,215.91518669998342,217.91653379999636,218.91790889998967,vis1,3,0,sound,28.0,28.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
220.20233559999335,220.20233559999335,221.70332799998297,221.70332799998297,221.80346219999203,222.20356370000238,,222.70423099999036,222.70423099999036,224.70616419998416,225.7066662999948,vis2,4,0,sound,29.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
226.30758010000292,226.30758010000292,227.80863459999975,227.80863459999975,227.90885349998436,228.30903270000428,,228.80934139999746,228.80934139999746,230.81138919999077,231.81225929998047,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
232.0787071999891,232.0787071999891,233.58053499999525,233.57053499999526,233.68012339998106,234.07053499999526,,234.5810569999828,234.5810569999828,236.5825853000076,237.5836594999798,sound2,2,0,sound,30.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
237.8505403999968,237.8505403999968,239.35187560000642,239.34187560000643,239.45190940000768,239.84187560000643,,240.35275830000475,240.35275830000475,242.3542152999814,243.3552985999938,sound2,2,0,sound,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
245.08990579998655,245.08990579998655,246.60813029998982,246.60813029998982,246.70818349999328,247.10836329998867,246.9754510999862,247.60894929999787,247.60894929999787,249.61056249999976,250.6115075000068,vis1,3,0,sound,32.0,32.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
253.21362479998217,253.21362479998217,254.73177520000328,254.73177520000328,254.83184959999355,255.2324762999867,255.14859449998195,255.7325181999856,255.7325181999856,257.73413029997914,258.73502830000666,vis1,3,0,sound,33.0,33.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
260.3530599000021,260.3530599000021,261.85445560000676,261.85445560000676,261.9546616999812,262.37166759998377,,262.87189119999834,262.87189119999834,264.87382409998986,265.8747031999899,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
266.77573430000643,266.77573430000643,268.27711659999636,268.27711659999636,268.37667869998563,268.7769591999911,,269.2774111999986,269.2774111999986,271.2960102000013,272.2970479999874,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
272.4639672999999,272.4639672999999,273.9647848999973,273.95478489999726,274.06489659998056,274.45478489999726,,274.96565849998456,274.96565849998456,276.96736389999,277.9693728999789,sound2,2,0,sound,34.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
278.10175809998486,278.10175809998486,279.60357149999777,279.60357149999777,279.7031286000072,280.1035930999876,,280.60382509997885,280.60382509997885,282.6055501999888,283.6067399999972,vis1,3,0,sound,35.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
283.9401068999812,283.9401068999812,285.44174469999575,285.4317446999957,285.5423160999869,285.9317446999957,,286.4594072999987,286.4594072999987,288.46063769999614,289.4614719000035,sound1,1,0,sound,36.0,36.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
289.8451181000071,289.8451181000071,291.3464535999899,291.33645359998985,291.44652340000334,291.83645359998985,,292.3472765999993,292.3472765999993,294.36590189999856,295.3670226000047,sound1,1,0,sound,37.0,37.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
295.7173038999988,295.7173038999988,297.21861910000166,297.21861910000166,297.31872289998296,297.7186004000048,,298.21916689998193,298.21916689998193,300.22085170000514,301.2226755999816,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
301.83935740000175,301.83935740000175,303.3403741000018,303.3403741000018,303.4403774000036,303.84058169998184,,304.3415404000059,304.3415404000059,306.34270560000164,307.34356580000326,vis2,4,0,sound,38.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
307.59374739998907,307.59374739998907,309.1120314999805,309.1120314999805,309.2124390000042,309.6123291000056,,310.1126335999959,310.1126335999959,312.1144014999825,313.1152469999886,vis2,4,0,sound,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
314.0159666999914,314.0159666999914,315.5172894999939,315.5172894999939,315.61734899998714,316.01768289999177,,316.51876779998724,316.51876779998724,318.5365480999842,319.5374010999892,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
319.72087450000413,319.72087450000413,321.22241229998485,321.2124122999848,321.32245220000345,321.7124122999848,,322.2234477999825,322.2234477999825,324.2251085999976,325.2423284000049,sound2,2,0,sound,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
326.10975979999944,326.10975979999944,327.61102469999764,327.6010246999976,327.71125989998995,328.1010246999976,328.0780556000043,328.6118787999819,328.6118787999819,330.6135957999884,331.61447819998443,sound1,1,0,sound,41.0,41.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
339.8888913999924,339.8888913999924,341.40670460000706,341.40670460000706,341.50679259998446,341.90672199999403,341.85708939998017,342.40705779998984,342.40705779998984,344.40915989998916,345.4099199999853,vis1,3,0,sound,42.0,42.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
346.6444482999884,346.6444482999884,348.16208590000474,348.16208590000474,348.26215599999136,348.66267679999305,,349.16292599999883,349.16292599999883,351.16499519998047,352.16591059999496,vis2,4,0,sound,43.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
355.1346969999811,355.1346969999811,356.65266669999414,356.6426666999941,356.75275439999837,357.1426666999941,357.43695179999645,357.65354690000254,357.65354690000254,359.6552649999883,360.65630489999035,sound1,1,0,sound,44.0,44.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
373.96779169998786,373.96779169998786,375.4689565999813,375.45895659998126,375.56942049999793,375.95895659998126,375.6524248999865,376.4697558999849,376.4697558999849,378.4714181999823,379.48949570000127,sound2,2,0,sound,45.0,45.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
380.1234545999994,380.1234545999994,381.62420030000226,381.62420030000226,381.72427769998626,382.12482229999455,,382.62512679998486,382.62512679998486,384.6267460000033,385.6280735999842,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
387.6961142000016,387.6961142000016,389.19757050000203,389.19757050000203,389.2977497000045,389.69779679997896,,390.1984306000029,390.1984306000029,392.2004630999961,393.20128779998936,vis2,4,0,sound,46.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
395.6535417999928,395.6535417999928,397.15443949998894,397.1444394999889,397.2546082999995,397.6444394999889,397.504570800005,398.1555813999819,398.1555813999819,400.15683760000115,401.15775190000727,sound1,1,0,sound,47.0,47.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
402.1919122999914,402.1919122999914,403.693198600007,403.68319860000696,403.79337419998205,404.18319860000696,403.9768214000012,404.694250099981,404.694250099981,406.69603619998975,407.69706650000603,sound2,2,0,sound,48.0,48.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
409.5152273000074,409.5152273000074,411.03305829998294,411.03305829998294,411.13321949999386,411.5333269999917,411.13321949999386,412.0341961000029,412.0341961000029,414.0354287999887,415.03632699998866,vis1,3,0,sound,49.0,49.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
415.26991959999737,415.26991959999737,416.7711968000019,416.7711968000019,416.87149559998375,417.27249139999344,,417.7887181000058,417.7887181000058,419.79043820000675,420.79145889997903,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
421.1083774999804,421.1083774999804,422.60949399998367,422.60949399998367,422.7095896999906,423.10991760000775,,423.61040369998386,423.61040369998386,425.62893580000105,426.6298124999828,vis2,4,0,sound,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
426.6966093999888,426.6966093999888,428.1976996999963,428.1976996999963,428.297785099983,428.69852899999546,,429.19852129999504,429.19852129999504,431.200349600005,432.20106020000253,vis2,4,0,sound,51.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
434.0195023999929,434.0195023999929,435.52061169999956,435.5106116999995,435.6207372000006,436.0106116999995,435.93763479998756,436.5215793000041,436.5215793000041,438.52368950000687,439.52404110000657,sound1,1,0,sound,52.0,52.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
440.2587722999831,440.2587722999831,441.77602609998735,441.77602609998735,441.8760945999909,442.276737499991,,442.77695469998594,442.77695469998594,444.77908940000066,445.7794439999941,vis2,4,0,sound,53.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
446.63017769999874,446.63017769999874,448.13297819999,448.12297819999,448.23193059999335,448.62297819999,,449.14921529999424,449.14921529999424,451.15104139998743,452.1517914999947,sound2,2,0,sound,54.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
458.12365050000676,458.12365050000676,459.64143070000296,459.6314307000029,459.741496899989,460.1314307000029,460.3590734999832,460.64244259999555,460.64244259999555,462.64394449999395,463.6450175999869,sound1,1,0,sound,55.0,55.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
465.9470611999948,465.9470611999948,467.448326499996,467.448326499996,467.5485873999803,467.94857329998354,,468.44900410000423,468.44900410000423,470.4516923999852,471.4682832000051,vis1,3,0,sound,56.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
472.66928159999384,472.66928159999384,474.17074929999376,474.1607492999937,474.2708644000029,474.6607492999937,,475.1718213000074,475.1718213000074,477.17316839999125,478.17490960000737,sound2,2,0,sound,57.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
480.45978899999477,480.45978899999477,481.9606275000058,481.9606275000058,482.0607576999844,482.46134009998946,482.2610738999881,482.9615647999833,482.9615647999833,484.96325340000635,485.96510459998694,vis1,3,0,sound,58.0,58.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
486.2978929999897,486.2978929999897,487.7989681999986,487.7989681999986,487.8990816999956,488.2998993999879,,488.7998347999908,488.7998347999908,490.8018952999935,491.80279939998013,vis2,4,0,sound,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
492.2361390999956,492.2361390999956,493.7545107999847,493.7545107999847,493.85469729998454,494.2547310000025,,494.7550263999817,494.7550263999817,496.756678399988,497.7575707000012,vis1,3,0,sound,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
498.325244299989,498.325244299989,499.826343100003,499.81634310000294,499.926359999992,500.31634310000294,,500.826938699998,500.826938699998,502.84529069998257,503.8461510999857,sound1,1,0,sound,61.0,61.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
508.3671159999883,508.3671159999883,509.88467919999107,509.88467919999107,509.9847326999968,510.3853289999913,,510.88548799997966,510.88548799997966,512.8874614999893,513.8886152999855,vis1,3,0,sound,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
513.9047796999891,513.9047796999891,515.406159999993,515.396159999993,515.5061642000016,515.896159999993,516.1233649999865,516.4069766999835,516.4069766999835,518.4255548000017,519.4262329999854,sound1,1,0,sound,63.0,63.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
520.9108740000027,520.9108740000027,522.4121638999875,522.4021638999875,522.5122502999818,522.9021638999875,,523.4129775999843,523.4129775999843,525.4318287999865,526.4323048000022,sound2,2,0,sound,64.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
528.5512331999869,528.5512331999869,530.0520259999992,530.0520259999992,530.1522168000026,530.5524513000071,,531.052911399989,531.052911399989,533.0712973999996,534.0723709999963,vis2,4,0,sound,65.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
534.1057628000069,534.1057628000069,535.6067851999921,535.6067851999921,535.7069346000005,536.1077056999873,,536.6076625000076,536.6076625000076,538.6094603999898,539.6109939999967,vis1,3,0,sound,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
540.3945411999973,540.3945411999973,541.8956275000035,541.8956275000035,541.9958528000077,542.396381999986,,542.8966387999915,542.8966387999915,544.8981617000043,545.8990687999847,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
547.0336432999845,547.0336432999845,548.5515047999886,548.5415047999886,548.6517558999856,549.0415047999886,,549.5524633999828,549.5524633999828,551.5872673000065,552.5881076000021,sound2,2,0,sound,67.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
552.9553306999821,552.9553306999821,554.4566032999808,554.4466032999808,554.5566858000036,554.9466032999808,,555.4574625000039,555.4574625000039,557.4592552000047,558.4599052000065,sound2,2,0,sound,68.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
559.2938898999798,559.2938898999798,560.7951756999917,560.7951756999917,560.8952571000061,561.2959823999934,,561.7960514999957,561.7960514999957,563.7979651999865,564.7988030999929,vis1,3,0,sound,69.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
567.1508730999865,567.1508730999865,568.652003999983,568.652003999983,568.7520613999893,569.1523802999961,,569.6532653999836,569.6532653999836,571.6717006999913,572.6725628000074,vis1,3,0,sound,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
573.1725729999978,573.1725729999978,574.6740003999819,574.6640003999819,574.774133299981,575.1640003999819,575.0575498000051,575.6752277999856,575.6752277999856,577.726622099997,578.7277929000063,sound1,1,0,sound,71.0,71.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
579.6781760999963,579.6781760999963,581.1793937999844,581.1693937999844,581.2795423999867,581.6693937999844,,582.1806924000064,582.1806924000064,584.1819907999977,585.1830321999821,sound1,1,0,sound,72.0,72.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
585.4168235999912,585.4168235999912,586.9184227000021,586.9184227000021,587.01815279999,587.4181577999932,,587.9188279000025,587.9188279000025,589.9204479999987,590.9211714000064,vis2,4,0,sound,73.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
