start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
108.82398359996454,108.82398359996454,110.32518319996028,110.32518319996028,110.4253995000124,110.82608509995929,,111.32616379997647,111.32616379997647,113.32768649998773,,,114.3289977999609,vis1,1,0,vis,9.0,10.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
121.4345909999772,121.4345909999772,122.9359006999964,122.9359006999964,123.03598019999639,123.43649629999139,,123.93675399997458,123.93675399997458,125.93865309999977,,,126.93951030000765,vis2,2,0,vis,10.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
127.92384519999335,127.92384519999335,129.4247660999624,129.4247660999624,129.52487989999074,129.9252265999764,,130.42571549997385,130.42571549997385,132.4275450999937,,,133.42858819996192,vis2,2,0,vis,11.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
134.49597229995717,134.49597229995717,135.99723389995935,135.99723389995935,136.09762779996683,136.49752139999484,,136.99809369998704,136.99809369998704,139.000130500013,,,140.00047989999595,vis2,2,0,vis,12.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
140.76782899996917,140.76782899996917,142.26957369998283,142.26957369998283,142.36963290000287,142.76952239999966,,143.27040149999968,143.27040149999968,145.27164699999568,,,146.27281969996122,vis1,1,0,vis,13.0,14.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
147.08986680000973,147.08986680000973,148.59158539999927,148.59158539999927,148.69123700000065,149.09165109997568,149.19186229998897,149.59240749997272,149.59240749997272,151.59371469997288,151.59371469997288,151.59371469997288,152.5948110999977,vis2,2,0,vis,14.0,15.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
154.6134568000068,154.6134568000068,156.1146129999631,156.1146129999631,156.21428540000645,156.61484629999333,,157.11505109998117,157.11505109998117,159.11700579996406,,,160.11821019999635,vis2,2,0,vis,14.0,16.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
161.83600839996663,161.83600839996663,163.3371041999869,163.3371041999869,163.43737079995637,163.83753949998365,164.1877683999571,164.33842049999814,164.33842049999814,166.33961059997975,,,167.3406764000044,vis1,1,0,vis,15.0,17.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
175.66450550000602,175.66450550000602,177.1655264999806,177.1655264999806,177.26565219998312,177.66597829998656,177.68297769997454,178.16661099997302,178.16661099997302,180.16855780001217,,,181.16942189995618,vis1,1,0,vis,16.0,18.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
186.65757459996686,186.65757459996686,188.1588851999929,188.1588851999929,188.25881420001107,188.6586911999709,,189.15958939999993,189.15958939999993,191.16109650000882,,,192.16166439996752,vis1,1,0,vis,17.0,19.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
193.94691790000954,193.94691790000954,195.4481851999969,195.4481851999969,195.54833599995774,195.948241899963,,196.44921559998485,196.44921559998485,198.45040169999422,,,199.45162279997905,vis2,2,0,vis,18.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
203.60532209999812,203.60532209999812,205.1062334000105,205.1062334000105,205.2066116999574,205.60651809996645,,206.10696509999408,206.10696509999408,208.108622199981,,,209.10968279996607,vis1,1,0,vis,19.0,21.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
213.21301899996772,213.21301899996772,214.7145850999602,214.7145850999602,214.81481969997705,215.21477440000464,,215.71570429998403,215.71570429998403,217.71683479997748,,,218.7179550000089,vis2,2,0,vis,20.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
219.3182999999933,219.3182999999933,220.81971019996283,220.81971019996283,220.91980799998575,221.31990800001378,220.9865033999756,221.82057240000879,221.82057240000879,223.82208709995913,223.82208709995913,223.82208709995913,224.82335579995717,vis2,2,0,vis,21.0,23.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
228.22626939998892,228.22626939998892,229.72729799996316,229.72729799996316,229.82776889997487,230.22775989998783,,230.72796559998253,230.72796559998253,232.7298444999703,,,233.73051139998435,vis2,2,0,vis,21.0,24.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
236.883263800011,236.883263800011,238.38453049999382,238.38453049999382,238.48464739998755,238.88534599997521,239.10204779997886,239.3855775999925,239.3855775999925,241.3870608999948,,,242.38798109995852,vis1,1,0,vis,22.0,25.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
254.63194569998606,254.63194569998606,256.13350389997663,256.13350389997663,256.2330618999638,256.6337575999876,256.7672592999968,257.1338635999798,257.1338635999798,259.13578349998875,259.13578349998875,259.13578349998875,260.13684509998143,vis2,2,0,vis,23.0,26.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
264.0566747000064,264.0566747000064,265.5577172999708,265.5577172999708,265.65784479998706,266.05835109996565,,266.55860779999944,266.55860779999944,268.5605124000083,,,269.5611829999923,vis2,2,0,vis,23.0,27.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
270.3952630999936,270.3952630999936,271.8965041999561,271.8965041999561,271.99682780001035,272.39707509999585,,272.8973786999793,272.8973786999793,274.89945509995755,,,275.90016169998285,vis2,2,0,vis,24.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
276.1502818999668,276.1502818999668,277.6514849999892,277.6514849999892,277.75169750001237,278.1522251999793,,278.6523929999764,278.6523929999764,280.65397689998804,,,281.65486069996564,vis2,2,0,vis,25.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
282.5058796999599,282.5058796999599,284.00712360000193,284.00712360000193,284.1070977999568,284.5072671999894,,285.00786869997114,285.00786869997114,287.00940290001176,,,288.01037759998303,vis1,1,0,vis,26.0,30.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
288.76113020000935,288.76113020000935,290.26222589997064,290.26222589997064,290.36244249996685,290.76261109999336,290.36244249996685,291.26347189997045,291.26347189997045,293.2647270999821,,,294.2655686999876,vis1,1,0,vis,27.0,31.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
296.0339948000126,296.0339948000126,297.5350681999787,297.5350681999787,297.63514939999163,298.0359151999671,,298.53594899999166,298.53594899999166,300.5380429999875,,,301.5384698999785,vis1,1,0,vis,28.0,32.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
306.24268769997593,306.24268769997593,307.7438083000104,307.7438083000104,307.84405689995924,308.2446029000073,308.6781137999585,308.744777499998,308.744777499998,310.7463116999804,,,311.74739959999874,vis1,1,0,vis,29.0,33.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
311.78073780000864,311.78073780000864,313.2820193999885,313.2820193999885,313.38212119998366,313.2820193999885,,314.28315549996637,314.28315549996637,316.2845918999608,,,317.2857773999656,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
318.9199600999798,318.9199600999798,320.4217477999716,320.4217477999716,320.5217913999893,320.9218822000055,,321.4221092999885,321.4221092999885,323.4240234000115,,,324.42493499996795,vis2,2,0,vis,30.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
326.126398800008,326.126398800008,327.6274539000094,327.6274539000094,327.72774209996874,328.1278929999769,,328.6283617999959,328.6283617999959,330.6300186999813,,,331.6310581999803,vis2,2,0,vis,31.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
331.99834339996755,331.99834339996755,333.4994854999911,333.4994854999911,333.5991547000101,333.999630199987,,334.5004332999904,334.5004332999904,336.501675599962,,,337.5025325999684,vis1,1,0,vis,32.0,36.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
341.70612210001286,341.70612210001286,343.2076898999601,343.2076898999601,343.307939799977,343.7078343000119,,344.20872359997315,344.20872359997315,346.20996499999615,,,347.21081019997087,vis2,2,0,vis,33.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
349.0959586000042,349.0959586000042,350.59722760000454,350.59722760000454,350.69730660000073,351.0974739999599,,351.5980881999801,351.5980881999801,353.60011700000337,,,354.60046990001297,vis2,2,0,vis,34.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
354.6506781999576,354.6506781999576,356.1517948999624,356.1517948999624,356.2519374999772,356.65220719995864,356.6192856999785,357.1529047999736,357.1529047999736,359.1543756999979,,,360.1551464999882,vis1,1,0,vis,35.0,39.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
360.87272819999794,360.87272819999794,362.37412169995673,362.37412169995673,362.47437939997485,362.37412169995673,,363.37504839996996,363.37504839996996,365.3763561999747,,,366.37753869995663,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
367.39490829996953,367.39490829996953,368.89621119999515,368.89621119999515,368.99652589998163,369.3964194000089,369.4134722999968,369.8968567999634,369.8968567999634,371.8986013999763,,,372.8994194999775,vis1,1,0,vis,36.0,40.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
377.9539207999567,377.9539207999567,379.45518920001064,379.45518920001064,379.55530019995945,379.95588949998796,,380.4560777999666,380.4560777999666,382.4577569000046,,,383.45882760000836,vis2,2,0,vis,37.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
388.3627987000016,388.3627987000016,389.86388179998335,389.86388179998335,389.96399490000636,390.364547599989,,390.8647725000135,390.8647725000135,392.8666821000022,,,393.86770730000876,vis2,2,0,vis,38.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
394.08439659997543,394.08439659997543,395.5859239999643,395.5859239999643,395.6859689999926,396.0860651999917,,396.5863150999737,396.5863150999737,398.5880704000099,,,399.58888209996235,vis1,1,0,vis,39.0,43.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
405.0269984999993,405.0269984999993,406.52832180000564,406.52832180000564,406.6284404000123,407.0286207000115,,407.52933619998817,407.52933619998817,409.53070650000313,,,410.5318042999804,vis2,2,0,vis,40.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
415.86966099998403,415.86966099998403,417.3706922999788,417.3706922999788,417.47078129999295,417.87143089995675,,418.3717634999864,418.3717634999864,420.373499099989,,,421.3747282999773,vis1,1,0,vis,41.0,45.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
425.64482990001284,425.64482990001284,427.14592170000265,427.14592170000265,427.246097999983,427.14592170000265,,428.1470278999857,428.1470278999857,430.1483367999988,,,431.1492022000109,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
432.36709769996537,432.36709769996537,433.86820179999063,433.86820179999063,433.9684491999885,434.36916650000217,434.13528160000874,434.8692263999926,434.8692263999926,436.870968699988,436.870968699988,436.870968699988,437.8717937999843,vis2,2,0,vis,42.0,46.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
442.67566590000365,442.67566590000365,444.1774335999596,444.1774335999596,444.2776752999723,444.6773914999883,444.34384269995803,445.1780643999898,445.1780643999898,447.17952919996765,447.17952919996765,447.17952919996765,448.18063829997277,vis2,2,0,vis,42.0,47.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
450.0488655999741,450.0488655999741,451.5502268999787,451.5502268999787,451.6503964999663,452.05038929999296,,452.5512147999923,452.5512147999923,454.55269559997555,,,455.5536032999605,vis2,2,0,vis,42.0,48.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
459.3232263999614,459.3232263999614,460.8245717999614,460.8245717999614,460.9246147999745,461.32513550000454,,461.8253898999626,461.8253898999626,463.8272658999865,,,464.8284471999593,vis2,2,0,vis,43.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
475.23730019998925,475.23730019998925,476.7383535999777,476.7383535999777,476.8384140000069,477.2385579999625,,477.7391820999999,477.7391820999999,479.7412383999997,,,480.7419607999707,vis1,1,0,vis,44.0,50.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
480.7584705999559,480.7584705999559,482.2596937999567,482.2596937999567,482.3598592999713,482.7602056000121,,483.26033049997363,483.26033049997363,485.26204999997003,,,486.2633028999642,vis2,2,0,vis,45.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
487.99771189999024,487.99771189999024,489.4990350999958,489.4990350999958,489.5990892999778,489.99987529999066,,490.4999220999978,490.4999220999978,492.50175139995713,,,493.5029119000044,vis1,1,0,vis,46.0,52.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
493.9199793000096,493.9199793000096,495.42120519997275,495.42120519997275,495.5212785999845,495.92112550000616,496.07171609998636,496.422015399972,496.422015399972,498.4235431999639,,,499.42412879999915,vis1,1,0,vis,47.0,53.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
499.60820709996347,499.60820709996347,501.1093991999603,501.1093991999603,501.20932520001384,501.60936650000235,,502.1103098999681,502.1103098999681,504.11161119998155,,,505.1124081999967,vis1,1,0,vis,48.0,54.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
510.5338267999557,510.5338267999557,512.0349900999661,512.0349900999661,512.1352056000121,512.5353698000051,,513.0362536999835,513.0362536999835,515.0374272999559,,,516.0385419000029,vis2,2,0,vis,49.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
517.8231961999643,517.8231961999643,519.3250605999581,519.3250605999581,519.4246220999719,519.8251026999876,520.0084241000093,520.3255364999729,520.3255364999729,522.3270962999757,522.3270962999757,522.3270962999757,523.3279506999622,vis2,2,0,vis,50.0,56.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
529.9007635999676,529.9007635999676,531.4015619999934,531.4015619999934,531.5015916999635,531.9021007999634,,532.4023430000032,532.4023430000032,534.4040239999974,,,535.404934400003,vis2,2,0,vis,50.0,57.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
535.4716404999579,535.4716404999579,536.9728940999573,536.9728940999573,537.0729618999846,537.4735241999822,,537.9737630999969,537.9737630999969,539.9755125999889,,,540.9763575999621,vis1,1,0,vis,51.0,58.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
543.4117871999713,543.4117871999713,544.9134600999621,544.9134600999621,545.0131037999615,545.4134235999752,545.1968041999587,545.9138373999829,545.9138373999829,547.9155871999772,547.9155871999772,547.9155871999772,548.9168118999894,vis2,2,0,vis,52.0,59.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
549.0334778999766,549.0334778999766,550.5346801999929,550.5346801999929,550.6347992000026,551.0349224999752,,551.5358046999988,551.5358046999988,553.5374559999998,,,554.5378920000019,vis2,2,0,vis,52.0,60.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
555.0885695999693,555.0885695999693,556.5897552999756,556.5897552999756,556.6899667999912,557.0900673999656,,557.5907915000078,557.5907915000078,559.5927961999639,,,560.5930864999625,vis1,1,0,vis,53.0,61.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
561.1270415000124,561.1270415000124,562.6281902999706,562.6281902999706,562.7284388999776,562.6281902999706,,563.6293655000134,563.6293655000134,565.6309632000136,,,566.631617899993,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
568.6499495999976,568.6499495999976,570.1514541999875,570.1514541999875,570.2516645999947,570.6516776000005,,571.1523117999984,571.1523117999984,573.1538103,,,574.1547226999626,vis2,2,0,vis,54.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
578.8088041999815,578.8088041999815,580.309993499957,580.309993499957,580.4102130999761,580.8108175000032,,581.3107701999922,581.3107701999922,583.31263249997,,,584.3133287999751,vis1,1,0,vis,55.0,63.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
586.1648986999733,586.1648986999733,587.6661750999717,587.6661750999717,587.7664615999763,587.6661750999717,,588.6670857999795,588.6670857999795,590.6689957999713,,,591.6700982999844,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
592.6370945999604,592.6370945999604,594.1387965999982,594.1387965999982,594.2385549999979,594.6390038000043,,595.1392730999594,595.1392730999594,597.1412123999996,,,598.142012999984,vis1,1,0,vis,56.0,64.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
601.2778530999874,601.2778530999874,602.7790765999905,602.7790765999905,602.8792110000011,602.7790765999905,,603.7799501000061,603.7799501000061,605.7816620000028,,,606.7825512999641,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
606.9162071999833,606.9162071999833,608.4173547999906,608.4173547999906,608.5175783999819,608.9180844999589,,609.4184480999918,609.4184480999918,611.4200534999925,,,612.4209232999799,vis2,2,0,vis,57.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
612.6546493999865,612.6546493999865,614.1556754999999,614.1556754999999,614.2555397999911,614.6563827999723,,615.1565634000087,615.1565634000087,617.1580762000028,,,618.1591259999639,vis1,1,0,vis,58.0,66.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
619.2264686999931,619.2264686999931,620.7279655999826,620.7279655999826,620.8282889999771,621.2281785999746,,621.7290809999774,621.7290809999774,623.730401699964,,,624.7312926999964,vis1,1,0,vis,59.0,67.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
625.2651932999813,625.2651932999813,626.7662601000136,626.7662601000136,626.8665751000024,627.2666901999708,,627.7672889999901,627.7672889999901,629.7692132999744,,,630.7696980999988,vis2,2,0,vis,60.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
632.0542021999806,632.0542021999806,633.5557157999808,633.5557157999808,633.6558512999998,634.0558407000005,,634.5562454999979,634.5562454999979,636.5581912999712,,,637.5588133999934,vis2,2,0,vis,61.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
638.242969099965,638.242969099965,639.7442409999874,639.7442409999874,639.8443225000026,640.2444443999646,,640.7450859999606,640.7450859999606,642.7468018999878,,,643.7474850000087,vis2,2,0,vis,62.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
643.9648510000059,643.9648510000059,645.4655470000087,645.4655470000087,645.5656219999744,645.9664337000083,,646.4664554999997,646.4664554999997,648.4681150000049,,,649.4691836999934,vis1,1,0,vis,63.0,71.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
649.80304519996,649.80304519996,651.3040835000081,651.3040835000081,651.4042063999893,651.8043239999768,,652.3051730999812,652.3051730999812,654.306654499969,,,655.3074880999718,vis2,2,0,vis,64.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
655.6408839000012,655.6408839000012,657.1423925999641,657.1423925999641,657.242694699971,657.6426081999759,,658.1433469000128,658.1433469000128,660.144753899958,,,661.1456152999979,vis2,2,0,vis,65.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
661.3295180999646,661.3295180999646,662.8304265999557,662.8304265999557,662.9304886999978,663.331127399995,,663.8312860999811,663.8312860999811,665.8329977999763,,,666.8344694000059,vis1,1,0,vis,66.0,74.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
666.9841542999582,666.9841542999582,668.4852349999799,668.4852349999799,668.5853277999647,668.985862899988,,669.4862549000043,669.4862549000043,671.4878156999564,,,672.4888420999721,vis2,2,0,vis,67.0,75.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
674.2401750999941,674.2401750999941,675.7413945999667,675.7413945999667,675.8414726000135,676.2422319999985,,676.7423082999974,676.7423082999974,678.7440058000009,,,679.7450272999793,vis1,1,0,vis,68.0,76.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
