start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
123.77255040000612,123.77255040000612,125.27384960000357,125.26384960000357,125.37393210002641,125.76384960000357,125.79096640001238,126.27467260004208,126.27467260004208,128.27639800002518,,,129.27700790001265,sound1,1,0,sound,16.0,18.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
129.77763350000325,129.77763350000325,131.27917930001578,131.2691793000158,131.3791915000272,131.7691793000158,131.71242590004996,132.27953490004595,132.27953490004595,134.28145120002748,,,135.28204630001866,sound1,1,0,sound,17.0,19.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
136.38316030003782,136.38316030003782,137.88486810000333,137.87486810000334,137.98436960002593,138.37486810000334,138.35169520002975,138.8851709000389,138.8851709000389,140.88685790002066,140.88685790002066,140.88685790002066,141.88770290005206,sound2,2,0,sound,18.0,20.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
142.10448400001926,142.10448400001926,143.60621720000356,143.59621720000357,143.70627500001294,144.09621720000357,,144.60710600001923,144.60710600001923,146.6084936000495,,,147.60918330000433,sound2,2,0,sound,18.0,21.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
148.14337660000612,148.14337660000612,149.64440660004922,149.63440660004923,149.74474669999628,150.13440660004923,,150.64521300001954,150.64521300001954,152.6467287000357,,,153.64779200004133,sound2,2,0,sound,19.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
154.5818702000049,154.5818702000049,156.08294590004672,156.07294590004673,156.18309780001593,156.57294590004673,,157.08402080002426,157.08402080002426,159.08546470001758,,,160.0865047000204,sound2,2,0,sound,20.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
160.28701950005208,160.28701950005208,161.78797630000346,161.77797630000347,161.88804280002088,162.27797630000347,,162.78881540004815,162.78881540004815,164.79075710004847,,,165.79121120001375,sound2,2,0,sound,21.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
168.51030090003925,168.51030090003925,170.0114852000349,170.00148520003492,170.1116868000333,170.50148520003492,170.3118520000223,171.01219350001494,171.01219350001494,173.01433030004566,,,174.01527700003655,sound1,1,0,sound,22.0,25.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
174.91548760003363,174.91548760003363,176.4167896000524,176.4067896000524,176.5168952000183,176.9067896000524,176.81730480004055,177.41760930000757,177.41760930000757,179.41931020003696,,,180.42013290001498,sound1,1,0,sound,23.0,26.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
182.33861350001254,182.33861350001254,183.83997420001262,183.82997420001263,183.93996330002275,184.32997420001263,184.2066963000195,184.84050550004187,184.84050550004187,186.8424001000328,,,187.84348020004992,sound1,1,0,sound,24.0,27.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
188.3101933000232,188.3101933000232,189.8114168000263,189.80141680002632,189.9114606000455,190.30141680002632,190.22874050000402,190.81220680004637,190.81220680004637,192.81418320001987,192.81418320001987,192.81418320001987,193.81496460003265,sound2,2,0,sound,25.0,28.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
196.26745660004391,196.26745660004391,197.7683042000369,197.75830420003692,197.86846580002177,198.25830420003692,,198.76935940003906,198.76935940003906,200.77067720000352,,,201.77153670002892,sound2,2,0,sound,25.0,29.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
201.85509259999682,201.85509259999682,203.3561747000292,203.3461747000292,203.45631060005118,203.8461747000292,203.75678720000153,204.3572558999965,204.3572558999965,206.35914290004595,206.35914290004595,206.35914290004595,207.35949890002095,sound2,2,0,sound,26.0,30.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
208.54399790004547,208.54399790004547,210.0453902999959,210.0353902999959,210.14556850004894,210.5353902999959,210.8958307000082,211.04640830000582,211.04640830000582,213.04768170003965,213.04768170003965,213.04768170003965,214.04874350003385,sound2,2,0,sound,26.0,31.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
215.11656080000986,215.11656080000986,216.61733230000547,216.60733230000548,216.7174495000015,217.10733230000548,,217.6181974000153,217.6181974000153,219.62004830002272,,,220.62090410001994,sound2,2,0,sound,26.0,32.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
223.65683800000417,223.65683800000417,225.15805350000457,225.14805350000458,225.25829320000204,225.64805350000458,225.52535070002497,226.15894220001948,226.15894220001948,228.16080660001327,,,229.1615804000264,sound1,1,0,sound,27.0,33.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
229.36136230000713,229.36136230000713,230.86266950000729,230.8526695000073,230.96279290005052,231.3526695000073,231.3798639000249,231.86355350004462,231.86355350004462,233.86556529999663,,,234.86608910002698,sound1,1,0,sound,28.0,34.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
237.80235410005272,237.80235410005272,239.30338910001748,239.2933891000175,239.40358380002155,239.7933891000175,,240.30442260002903,240.30442260002903,242.3056343000005,,,243.30649960001185,sound2,2,0,sound,29.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
243.55667160004097,243.55667160004097,245.057956900049,245.047956900049,245.15823360003716,245.547956900049,,246.05941360002336,246.05941360002336,248.06048660004464,,,249.06152890000678,sound2,2,0,sound,30.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
250.04553080001799,250.04553080001799,251.54696200003102,251.53696200003102,251.64740260004484,252.03696200003102,252.09783140000374,252.54797920003486,252.54797920003486,254.5495555000468,,,255.55043980002822,sound1,1,0,sound,31.0,37.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
255.58373630001162,255.58373630001162,257.0848348000525,257.07483480005243,257.18507240003396,257.57483480005243,257.5686906999997,258.08564390004335,258.08564390004335,260.0874693000312,,,261.0883330000304,sound1,1,0,sound,32.0,38.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
261.3718650000026,261.3718650000026,262.87329950004073,262.8632995000407,262.97352670000123,263.3632995000407,,263.8738114000387,263.8738114000387,265.87552030001257,,,266.8765932000331,sound2,2,0,sound,33.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
270.07905750000805,270.07905750000805,271.5802858000477,271.57028580004766,271.6803832000094,272.07028580004766,271.8977575000115,272.5811730000512,272.5811730000512,274.5830752000418,,,275.583858000007,sound1,1,0,sound,34.0,40.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
275.91785030003825,275.91785030003825,277.4187422000193,277.4087422000193,277.51893359999826,277.9087422000193,277.7193629000192,278.4197762000347,278.4197762000347,280.4210853000493,,,281.4219375000191,sound1,1,0,sound,35.0,41.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
284.524534200036,284.524534200036,286.02586340002904,286.015863400029,286.1259577000253,286.515863400029,,287.0266819000333,287.0266819000333,289.02851820004594,,,290.029389400044,sound2,2,0,sound,36.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
291.4971451000399,291.4971451000399,292.9983867000062,292.9883867000062,293.09854370001426,293.4883867000062,293.29893090000564,293.9995736000217,293.9995736000217,296.00094150001837,,,297.00180960005105,sound1,1,0,sound,37.0,43.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
297.46927110001866,297.46927110001866,298.97023570002943,298.9602357000294,299.0704195000087,299.4602357000294,299.30404770002656,299.97127190000333,299.97127190000333,301.9727954000207,,,302.9737019999973,sound1,1,0,sound,38.0,44.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
303.40712480003435,303.40712480003435,304.9084938000394,304.8984938000394,305.00848290004956,305.3984938000394,305.22533049999925,305.90929210000627,305.90929210000627,307.91090399999825,,,308.91178370000284,sound1,1,0,sound,39.0,45.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
313.43227840000486,313.43227840000486,314.93349810003724,314.9234981000372,315.0335891000084,315.4234981000372,,315.9343867000514,315.9343867000514,317.93630190002455,,,318.93688350002935,sound2,2,0,sound,40.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
318.98711930000877,318.98711930000877,320.488262800043,320.47826280004296,320.5884688000167,320.97826280004296,,321.48923600000285,321.48923600000285,323.4908901000251,,,324.49182070000984,sound2,2,0,sound,41.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
324.90888080001764,324.90888080001764,326.4100490000071,326.4000490000071,326.51016950002827,326.9000490000071,,327.4109965000041,327.4109965000041,329.4126461000503,,,330.4134609000264,sound2,2,0,sound,42.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
331.84782810003685,331.84782810003685,333.3490681000492,333.33906810004913,333.4491631000508,333.83906810004913,333.7331626000321,334.350266000032,334.350266000032,336.3515688999994,,,337.35242410005026,sound1,1,0,sound,43.0,49.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
337.8029012000277,337.8029012000277,339.30408260000127,339.2940826000012,339.40413420002164,339.7940826000012,,340.30508650002025,340.30508650002025,342.30678190000776,,,343.3076138999984,sound2,2,0,sound,44.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
343.82476810000094,343.82476810000094,345.3259906999972,345.3259906999972,345.4261098000077,345.82625010005154,,346.32705210004656,346.32705210004656,348.3287942000404,,,349.3291608000379,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
360.18862060004335,360.18862060004335,361.69002470002465,361.6800247000246,361.78968270001656,362.1800247000246,362.0566664000014,362.6904331000494,362.6904331000494,364.6921146000475,,,365.69316620002223,sound1,1,0,sound,45.0,51.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
366.62728409999704,366.62728409999704,368.1285880000303,368.11858800003023,368.22869130003687,368.61858800003023,368.52912540001284,369.1297515000422,369.1297515000422,371.1309297000496,,,372.13191760000495,sound1,1,0,sound,46.0,52.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
372.9162960000192,372.9162960000192,374.4172152000335,374.4072152000335,374.5173015000271,374.9072152000335,374.76731190004807,375.41787640000416,375.41787640000416,377.42009660002964,,,378.4203950000317,sound1,1,0,sound,47.0,53.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
378.45378480002705,378.45378480002705,379.9550877000527,379.9450877000526,380.0552801000392,380.4450877000526,380.32198130002666,380.9558566000285,380.9558566000285,382.95783100004496,382.95783100004496,382.95783100004496,383.9586024000398,sound2,2,0,sound,48.0,54.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
384.6092111000414,384.6092111000414,386.11018359999593,386.1001835999959,386.2103177000042,386.6001835999959,,387.1113705000114,387.1113705000114,389.1126970000421,,,390.1135551999994,sound2,2,0,sound,48.0,55.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
390.4138859000029,390.4138859000029,391.9153509000405,391.90535090004045,392.01554150001334,392.40535090004045,392.3325466000331,392.91593290004835,392.91593290004835,394.9178183000274,,,395.9189150999971,sound1,1,0,sound,49.0,56.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
397.73687490001043,397.73687490001043,399.23802960001353,399.2280296000135,399.3382300000028,399.7280296000135,,400.23895450001305,400.23895450001305,402.24096510001414,,,403.24132500001883,sound2,2,0,sound,50.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
403.77535680001324,403.77535680001324,405.27669340000443,405.2666934000044,405.37643539999567,405.7666934000044,,406.27773420001336,406.27773420001336,408.2788935000515,,,409.27994060005017,sound2,2,0,sound,51.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
409.46318820003376,409.46318820003376,410.9646814999958,410.95468149999573,411.06477790000804,411.45468149999573,411.28143969999815,411.96551620000696,411.96551620000696,413.9670208999976,,,414.9679740000372,sound1,1,0,sound,52.0,59.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
417.8536972000236,417.8536972000236,419.3548682000344,419.3548682000344,419.45495090000054,419.8555220000069,,420.3557067000163,420.3557067000163,422.35742399999594,,,423.35822610004993,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
424.4925641000243,424.4925641000243,425.99378180004146,425.9837818000414,426.0938795000054,426.4837818000414,426.4444565000101,426.9948693999993,426.9948693999993,428.9965669000028,428.9965669000028,428.9965669000028,429.9971744000302,sound2,2,0,sound,53.0,60.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
430.86456170003817,430.86456170003817,432.36637200002747,432.3563720000274,432.46642330004556,432.8563720000274,,433.36707730004287,433.36707730004287,435.36864780001065,,,436.3694428000106,sound2,2,0,sound,53.0,61.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
436.9866308000144,436.9866308000144,438.4878908000044,438.47789080000433,438.5879141000421,438.97789080000433,,439.48896740005307,439.48896740005307,441.49043390004385,,,442.49102590001144,sound2,2,0,sound,54.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
443.00818200002846,443.00818200002846,444.50981280004794,444.4998128000479,444.60995870002967,444.9998128000479,,445.51052060002417,445.51052060002417,447.51217080001675,,,448.51303130004976,sound2,2,0,sound,55.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
452.73325630004706,452.73325630004706,454.23427840003,454.22427840002996,454.33438540000657,454.72427840002996,,455.2351703000111,455.2351703000111,457.23689380003793,,,458.23765980004987,sound2,2,0,sound,56.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
458.738149999999,458.738149999999,460.2395807000082,460.22958070000817,460.3396005000193,460.72958070000817,460.6397458000081,461.2401962000383,461.2401962000383,463.241932600047,,,464.2429243000313,sound1,1,0,sound,57.0,65.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
464.74317219999807,464.74317219999807,466.2446083000484,466.2446083000484,466.34500150005056,466.74500510004304,,467.24524800002996,467.24524800002996,469.2469858000493,,,470.2480160000357,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
470.33124219999604,470.33124219999604,471.83246720001057,471.8224672000105,471.93273980002573,472.3224672000105,,472.83327780001287,472.83327780001287,474.8352451000335,,,475.8360042000511,sound2,2,0,sound,58.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
476.42004690000044,476.42004690000044,477.92113170005337,477.9111317000533,478.0211880000513,478.4111317000533,478.321723800045,478.9219738000045,478.9219738000045,480.9234236000427,,,481.9244832000202,sound1,1,0,sound,59.0,67.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
482.84177520004755,482.84177520004755,484.34324580001135,484.3332458000113,484.4435024000211,484.8332458000113,,485.3438379000379,485.3438379000379,487.34554430005096,,,488.3468384000096,sound2,2,0,sound,60.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
488.5301407000022,488.5301407000022,490.0315917000496,490.0315917000496,490.13125370001376,490.53191520000996,,491.0319679000038,491.0319679000038,493.03370870004596,,,494.0347401000415,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
495.20243430004643,495.20243430004643,496.7037647000486,496.7037647000486,496.8038893000428,497.2038037999971,,497.70492270001864,497.70492270001864,499.70593400003577,,,500.7067729000207,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
502.49199499999827,502.49199499999827,503.9931308000321,503.98313080003203,504.0931911000023,504.48313080003203,,504.99394510000434,504.99394510000434,506.9955974000129,,,507.9967139000162,sound2,2,0,sound,61.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
508.76395030000435,508.76395030000435,510.26513480000153,510.2551348000015,510.3654358000001,510.7551348000015,510.6488987000282,511.26623620000623,511.26623620000623,513.2675853000344,,,514.2684971000506,sound1,1,0,sound,62.0,70.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
514.335262300048,514.335262300048,515.8362548000384,515.8262548000384,515.9365282000015,516.3262548000384,516.2867879000348,516.8374230000279,516.8374230000279,518.8387347000041,,,519.839666900001,sound1,1,0,sound,63.0,71.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
521.1075028000139,521.1075028000139,522.6085552999955,522.5985552999955,522.7087114999974,523.0985552999955,523.0091246000463,523.6096706000478,523.6096706000478,525.6115284000496,,,526.6124270000234,sound1,1,0,sound,64.0,72.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
528.3467616000069,528.3467616000069,529.8480391000137,529.8380391000137,529.948244500041,530.3380391000137,,530.8490208000383,530.8490208000383,532.8508104000446,,,533.8516576000345,sound2,2,0,sound,65.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
534.184987000024,534.184987000024,535.6865572000477,535.6765572000477,535.7867992000045,536.1765572000477,536.1035063000252,536.6871547999997,536.6871547999997,538.6890497000511,,,539.6899489000295,sound1,1,0,sound,66.0,74.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
540.3735363000394,540.3735363000394,541.8750439000521,541.8650439000521,541.9752849000013,542.3650439000521,542.3418632000191,542.8756770000416,542.8756770000416,544.8774079000084,,,545.8783768000519,sound1,1,0,sound,67.0,75.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
