start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
372.1114299999988,372.1114299999988,373.6127677999991,373.6127677999991,373.71295090000217,374.11307589998773,,374.6132463000047,374.6132463000047,376.615207900011,377.61601780000797,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
378.4834766000074,378.4834766000074,379.9847857999937,379.9847857999937,380.0849001999975,380.4852413999995,,380.9854409000052,380.9854409000052,382.9871469000152,383.98823779999816,vis1,3,0,sound,38.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
391.9452276000027,391.9452276000027,393.4467205999915,393.4367205999915,393.54624579999086,393.9367205999915,393.69685170000025,394.4472723000015,394.4472723000015,396.44893860000025,397.4505255000056,sound1,1,0,sound,39.0,39.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
400.93620929998883,400.93620929998883,402.4376368000028,402.4376368000028,402.53762140000777,402.937672800015,402.8042151999923,403.4380677999959,403.4380677999959,405.4400334000036,409.4433026000131,vis1,3,0,sound,40.0,40.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
409.92700579999087,409.92700579999087,411.4282875000006,411.4282875000006,411.52840069999525,411.9287417999965,,412.4296678000044,412.4296678000044,414.4308685000085,415.43176950000066,vis2,4,0,sound,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
417.40055780000125,417.40055780000125,418.90159999999173,418.8915999999917,419.00169079999046,419.3915999999917,419.3355853000046,419.9024881000021,419.9024881000021,421.90399259999117,422.9051044999885,sound1,1,0,sound,42.0,42.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
423.8891130999925,423.8891130999925,425.3904040000141,425.38040400001404,425.49060410000106,425.88040400001404,,426.3913926000039,426.3913926000039,428.3929030000088,429.39376909999714,sound2,2,0,sound,43.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
431.91285480000965,431.91285480000965,433.4139524000145,433.4039524000145,433.5142407000037,433.9039524000145,433.6307628000011,434.41502449999984,434.41502449999984,436.4165625000112,437.4175849999972,sound1,1,0,sound,44.0,44.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
438.7184528999876,438.7184528999876,440.2198380999996,440.20983809999956,440.3200138000045,440.70983809999956,440.6034204000114,441.22083640000506,441.22083640000506,443.22238639999136,444.223197699999,sound1,1,0,sound,45.0,45.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
445.6248951999967,445.6248951999967,447.12591330000737,447.1159133000073,447.2260630999897,447.6159133000073,447.32607720001556,448.12712570001327,448.12712570001327,450.1285126000091,451.12938209999425,sound1,1,0,sound,46.0,46.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
453.7316941999977,453.7316941999977,455.23289250001267,455.23289250001267,455.332970600002,455.733145999993,,456.23386250000635,456.23386250000635,458.2357474000107,459.236171700011,vis2,4,0,sound,47.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
461.08784570001603,461.08784570001603,462.5890627999995,462.5890627999995,462.6891869999906,463.0898436000077,462.97270749999166,463.59012419999067,463.59012419999067,465.5918162000105,469.5955013000146,vis1,3,0,sound,48.0,48.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
469.6451667999879,469.6451667999879,471.1466076999875,471.13660769998745,471.2466886999989,471.63660769998745,,472.1475224999974,472.1475224999974,474.1492053000054,475.15032910000605,sound2,2,0,sound,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
475.8171296000162,475.8171296000162,477.3186202999875,477.3186202999875,477.41872870000384,477.81882150000615,,478.3194601000084,478.3194601000084,480.3209693000042,481.32185690001074,vis1,3,0,sound,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
482.6401260999935,482.6401260999935,484.14101520001145,484.14101520001145,484.2410621999968,484.6417736999954,,485.1420508000099,485.1420508000099,487.14354990001607,488.14460660000054,vis2,4,0,sound,51.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
488.87836189999666,488.87836189999666,490.37986900000556,490.37986900000556,490.48002510000674,490.8801083999949,,491.3809594000138,491.3809594000138,493.38241880000874,494.3833186999925,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
495.3338942999924,495.3338942999924,496.83541909999053,496.8254190999905,496.935734700013,497.3254190999905,497.2527196999961,497.83606119999035,497.83606119999035,499.83788210000216,500.83894389999637,sound1,1,0,sound,52.0,52.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
500.87226919999534,500.87226919999534,502.37333869999,502.3633386999899,502.4733904000111,502.8633386999899,502.6907638000064,503.3742512000115,503.3742512000115,505.37591539999426,506.37702460000014,sound1,1,0,sound,53.0,53.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
507.4777083000024,507.4777083000024,508.9794041999937,508.9694041999937,509.07961429999864,509.4694041999937,509.17962489999786,509.9968088000112,509.9968088000112,511.9987125000132,516.0021716000135,sound2,2,0,sound,54.0,54.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
516.4855683000148,516.4855683000148,517.9867812999962,517.9867812999962,518.0868624000084,518.4874513000048,,518.987652599995,518.987652599995,520.9898175000069,521.9901771000093,vis1,3,0,sound,55.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
523.5748877000094,523.5748877000094,525.0767397999969,525.0667397999969,525.1763102999919,525.5667397999969,,526.0770538000013,526.0770538000013,528.0790641000001,529.0796162000131,sound2,2,0,sound,56.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
529.9137844999875,529.9137844999875,531.4150473999996,531.4150473999996,531.5153368999979,531.915481200014,,532.4161162999897,532.4161162999897,534.4179415000051,535.418964899998,vis2,4,0,sound,57.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
537.1703216999974,537.1703216999974,538.6712753000118,538.6712753000118,538.7715517999984,539.1720537000017,,539.6723274999911,539.6723274999911,541.6738362000121,542.6747747999996,vis2,4,0,sound,58.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
542.7247447999923,542.7247447999923,544.2260447999959,544.2260447999959,544.3261981000048,544.7267448,544.5598884000008,545.2268899999997,545.2268899999997,547.2291038000055,551.2325505999995,vis1,3,0,sound,59.0,59.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
553.5509504000163,553.5509504000163,555.0520267000045,555.0520267000045,555.1522567000154,555.5527346000106,,556.0529107000127,556.0529107000127,558.0548337000162,559.0559913000122,vis1,3,0,sound,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
559.8394625000162,559.8394625000162,561.3412003000064,561.3412003000064,561.4408409000114,561.8414212000005,,562.3416208000069,562.3416208000069,564.3435627000088,565.3442763,vis2,4,0,sound,61.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
567.4960412000162,567.4960412000162,568.9978195999954,568.9878195999954,569.0979237000081,569.4878195999954,,569.9987378000021,569.9987378000021,571.9999490999996,573.001021999991,sound2,2,0,sound,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
573.1843601999951,573.1843601999951,574.6855926000078,574.6755926000078,574.7856910000062,575.1755926000078,,575.7365084000137,575.7365084000137,577.7384468999896,578.7396340000066,sound2,2,0,sound,63.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
582.5426321000066,582.5426321000066,584.0447511999898,584.0347511999898,584.1439459000046,584.5347511999898,584.1439459000046,585.0448164999923,585.0448164999923,587.0463000999969,588.0471330999951,sound1,1,0,sound,64.0,64.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
589.0815697999876,589.0815697999876,590.5829019000028,590.5729019000028,590.6831617000078,591.0729019000028,590.8330769999973,591.6003923000042,591.6003923000042,593.6021003000003,597.6056309999929,sound2,2,0,sound,65.0,65.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
597.9725273999882,597.9725273999882,599.4738449000085,599.4638449000086,599.5740269000032,599.9638449000086,,600.4748493000022,600.4748493000022,602.4762658999914,603.477088399997,sound2,2,0,sound,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
604.978425899995,604.978425899995,606.4798521999999,606.4798521999999,606.5799749000087,606.9800755000122,606.6631705999987,607.4807593000094,607.4807593000094,609.4824404000044,613.4857052000095,vis2,4,0,sound,67.0,67.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
620.1083204000113,620.1083204000113,621.6094307999972,621.5994307999972,621.7096651000118,622.0994307999972,,622.6105702000002,622.6105702000002,624.6122953000101,625.6128429999897,sound2,2,0,sound,68.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
629.4499803999877,629.4499803999877,630.950885500011,630.9408855000111,631.0511562000117,631.4408855000111,631.1514033000074,631.9516250999966,631.9516250999966,633.9533768000053,634.9544907999896,sound1,1,0,sound,69.0,69.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
639.3081560999942,639.3081560999942,640.809469300011,640.809469300011,640.9095135000041,641.3096733999935,641.343023800009,641.8105170000142,641.8105170000142,643.8118357000146,647.8155736000133,vis1,3,0,sound,70.0,70.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
652.2695997000062,652.2695997000062,653.770694799992,653.770694799992,653.8708964999912,654.2710165999977,654.137403999988,654.771268899998,654.771268899998,656.7731673999895,660.7764317999915,vis1,3,0,sound,71.0,71.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
662.3282624000074,662.3282624000074,663.8290732000112,663.8290732000112,663.9293336999924,664.329466600009,,664.8299530999882,664.8299530999882,666.8318588000054,667.8330514000061,vis2,4,0,sound,72.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
670.501046500003,670.501046500003,672.0022004,671.9922004,672.1020583000006,672.4922004,,673.0028606999929,673.0028606999929,675.0046567999905,676.0054737000116,sound2,2,0,sound,73.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
680.7265537000001,680.7265537000001,682.2278167000129,682.2278167000129,682.3278958000099,682.7280979000004,,683.2287257000078,683.2287257000078,685.2300299000142,686.2310027000001,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
686.4647907000124,686.4647907000124,687.9659649999901,687.9659649999901,688.065902000011,688.4661780000113,688.2993172000076,688.9669441999956,688.9669441999956,690.9683909000103,694.9717473000144,vis2,4,0,sound,74.0,74.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
