start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
120.01535999997007,120.01535999997007,121.51621229999886,121.51621229999886,121.61628550000908,121.51621229999886,,122.51711029996817,122.51711029996817,124.51868370001624,,,125.51955789997895,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
125.63676929998631,125.63676929998631,127.13780029997882,127.13780029997882,127.23787169997534,127.63806570002065,,128.13848059997846,128.13848059997846,130.14036620001727,,,131.14105290000745,vis2,2,0,vis,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
135.89503139997552,135.89503139997552,137.3967007999979,137.3967007999979,137.49633709999918,137.8967484000111,,138.3971974999965,138.3971974999965,140.39900699997972,,,141.39987530001392,vis2,2,0,vis,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
141.43321960001205,141.43321960001205,142.9344993999782,142.9344993999782,143.0348192000035,142.9344993999782,,143.9351985000046,143.9351985000046,145.93685190002154,,,146.93789860001718,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
147.65514029999915,147.65514029999915,149.1563835999784,149.1563835999784,149.25656519999913,149.65665099997724,,150.1574233999797,150.1574233999797,152.15920820000767,,,153.15956469998648,vis1,1,0,vis,14.0,14.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
155.72841970000601,155.72841970000601,157.23019609997002,157.23019609997002,157.3301229999722,157.73034409999102,,158.23051239999197,158.23051239999197,160.2322424000101,,,161.2335000999826,vis2,2,0,vis,15.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
162.26725929999677,162.26725929999677,163.76856230002315,163.76856230002315,163.8686802000245,164.2694462000015,164.6528444999801,164.76942869998467,164.76942869998467,166.7710992000154,,,167.77211089997738,vis1,1,0,vis,16.0,16.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
170.30758520001265,170.30758520001265,171.80887519999825,171.80887519999825,171.9089532999876,171.80887519999825,172.25925969996908,172.81011349999764,172.81011349999764,174.81124359998805,,,175.81230379997007,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
179.34844500001938,179.34844500001938,180.84988240002141,180.84988240002141,180.94991520001506,180.84988240002141,,181.8509770999751,181.8509770999751,183.85249979998636,,,184.8534931999836,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
188.68983539998018,188.68983539998018,190.19088899997016,190.19088899997016,190.29101789999706,190.69154639997006,191.17503100000042,191.19197360002156,191.19197360002156,193.1934282999807,,,194.19425249997013,vis1,1,0,vis,17.0,17.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
195.37858379999827,195.37858379999827,196.88032200002064,196.88032200002064,196.97996209999266,197.38034859999036,,197.88068409998388,197.88068409998388,199.88274079998675,,,200.88321200002403,vis2,2,0,vis,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
206.3045079999808,206.3045079999808,207.8059625999974,207.8059625999974,207.90635969997103,208.3061955000246,,208.80697949999896,208.80697949999896,210.8084725000169,,,211.80966089998557,vis1,1,0,vis,19.0,19.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
212.30978489999845,212.30978489999845,213.81079289999045,213.81079289999045,213.91090450000203,214.3114243000252,,214.81165310002118,214.81165310002118,216.81340449996944,,,217.8142597000203,vis2,2,0,vis,20.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
220.53355699999676,220.53355699999676,222.03495389998145,222.03495389998145,222.13496870001265,222.53485270002577,,223.0357522000065,223.0357522000065,225.03717640002444,,,226.03800170002225,vis1,1,0,vis,21.0,21.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
226.37141660002246,226.37141660002246,227.87321090000634,227.87321090000634,227.97333100002444,227.87321090000634,228.77530759998783,228.8739618000197,228.8739618000197,230.87529200002038,,,231.87628709997236,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
235.32917079999763,235.32917079999763,236.83044920001132,236.83044920001132,236.93056979997502,237.33066360001405,237.7311938,237.8313187999972,237.8313187999972,239.8330316000008,239.8330316000008,242.83537419996875,243.83639000002015,vis2,2,0,vis,22.0,22.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
245.6378936999915,245.6378936999915,247.13934060000767,247.13934060000767,247.2390807999852,247.63941110002062,247.30579949997784,248.14000720001943,248.14000720001943,250.14160250000143,250.14160250000143,253.1440659000161,254.1453132000258,vis2,2,0,vis,22.0,23.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
254.2284826000193,254.2284826000193,255.73005059996805,255.73005059996805,255.82963519998313,256.2301959999693,,256.73041109997735,256.73041109997735,258.73230370001124,,,259.7334120000103,vis2,2,0,vis,22.0,24.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
260.7004468999892,260.7004468999892,262.20195690002015,262.20195690002015,262.3017837000168,262.70228630002543,,263.20258920000356,263.20258920000356,265.2044461999992,,,266.20551459998546,vis1,1,0,vis,23.0,25.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
267.2228361999821,267.2228361999821,268.72409460001813,268.72409460001813,268.82420530002287,269.2242809999823,,269.7252117999685,269.7252117999685,271.72641999997154,,,272.72743649997005,vis2,2,0,vis,24.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
273.7114442000254,273.7114442000254,275.2131509999833,275.2131509999833,275.3127522000084,275.713175199993,,276.21403599997006,276.21403599997006,278.2152348000179,,,279.2161057000137,vis2,2,0,vis,25.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
280.65106720000927,280.65106720000927,282.1522386000231,282.1522386000231,282.2524550000178,282.6523147000205,,283.1533117999877,283.1533117999877,285.15443020000544,,,286.1554731999729,vis1,1,0,vis,26.0,28.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
297.39856100001793,297.39856100001793,298.89954720001856,298.89954720001856,298.9996741999728,299.3998174999813,,299.900250800021,299.900250800021,301.90197640000565,,,302.90296779998766,vis1,1,0,vis,27.0,29.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
303.70361769997703,303.70361769997703,305.2047142000026,305.2047142000026,305.3048113000202,305.7051035999991,,306.20596589998763,306.20596589998763,308.2072932000244,,,309.20828510001024,vis2,2,0,vis,28.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
309.3754190999987,309.3754190999987,310.87636299996825,310.87636299996825,310.9763991999878,311.37659950002285,,311.87721660000693,311.87721660000693,313.87878809998233,,,314.8798153000041,vis2,2,0,vis,29.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
315.5136694000191,315.5136694000191,317.0148724999833,317.0148724999833,317.1152023999691,317.5151072000242,,318.01569799998265,318.01569799998265,320.0172293000012,,,321.0182586999815,vis1,1,0,vis,30.0,32.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
321.13485869999,321.13485869999,322.63614929998016,322.63614929998016,322.73616879998895,323.1365263999994,,323.6373809999875,323.6373809999875,325.63865430002056,,,326.6397152000079,vis2,2,0,vis,31.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
327.156767599992,327.156767599992,328.65785359999586,328.65785359999586,328.7581598999766,329.15876690002347,,329.65874599998074,329.65874599998074,331.6603985999916,,,332.66127120000033,vis2,2,0,vis,32.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
332.87849490001986,332.87849490001986,334.3795461999923,334.3795461999923,334.47969000001626,334.8798001000048,,335.380384799975,335.380384799975,337.3824108999777,,,338.3827499999986,vis1,1,0,vis,33.0,35.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
340.1175803999738,340.1175803999738,341.61881520000475,341.61881520000475,341.71888920002107,342.11943819997555,,342.61966119998556,342.61966119998556,344.6218376999693,,,345.6221966000246,vis1,1,0,vis,34.0,36.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
346.7066068999791,346.7066068999791,348.2077152999789,348.2077152999789,348.30776230002243,348.70830269996964,,349.2086023999816,349.2086023999816,351.21024880000346,,,352.21127879998835,vis1,1,0,vis,35.0,37.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
352.7114772999864,352.7114772999864,354.21325749997936,354.21325749997936,354.3129058000138,354.7133654999868,,355.21369690000733,355.21369690000733,357.2157533000079,,,358.21665819997156,vis2,2,0,vis,36.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
360.3017027999829,360.3017027999829,361.80296130001966,361.80296130001966,361.90321420000123,362.3030906000147,,362.803834399974,362.803834399974,364.8051167000174,,,365.80608800002096,vis2,2,0,vis,37.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
365.85594789999027,365.85594789999027,367.35767990002364,367.35767990002364,367.45727349999083,367.8578286999925,,368.35806120001666,368.35806120001666,370.3599759999868,,,371.36107880000213,vis1,1,0,vis,38.0,40.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
372.06118779997064,372.06118779997064,373.56243100000734,373.56243100000734,373.6625819999697,374.0631076999796,373.9133102999856,374.56352919998767,374.56352919998767,376.5654675000203,,,377.566279099972,vis1,1,0,vis,39.0,41.0,41.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
377.76599170000713,377.76599170000713,379.26728809998326,379.26728809998326,379.36755029997744,379.76811529999554,379.76811529999554,380.2682720000246,380.2682720000246,382.27008990001355,,,383.27109299996823,vis1,1,0,vis,40.0,42.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
385.78962730000217,385.78962730000217,387.290705000001,387.290705000001,387.39097050002033,387.79140399996845,,388.2916428999831,388.2916428999831,390.29343889997995,,,391.2941161000142,vis2,2,0,vis,41.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
391.37776690000624,391.37776690000624,392.8787380000083,392.8787380000083,392.9790745999869,393.3795735999681,,393.8797773000058,393.8797773000058,395.88150239998663,,,396.88217220002275,vis2,2,0,vis,42.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
398.5502261999734,398.5502261999734,400.051480999982,400.051480999982,400.1515524999793,400.5522467999924,,401.05238050002094,401.05238050002094,403.05447949999666,,,404.0548628000049,vis1,1,0,vis,43.0,45.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
404.6054479000247,404.6054479000247,406.10658859997943,406.10658859997943,406.2066951000104,406.6104548000237,,407.1074535999885,407.1074535999885,409.10960640002463,,,410.1099984999835,vis2,2,0,vis,44.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
412.2619860000066,412.2619860000066,413.76324940002246,413.76324940002246,413.863362599988,414.26395000000207,,414.7641212000251,414.7641212000251,416.7660622000201,,,417.76649119996887,vis1,1,0,vis,45.0,47.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
419.3510960000074,419.3510960000074,420.8524796000072,420.8524796000072,420.9525421999949,421.35280290002424,,421.85385819996895,421.85385819996895,423.85527730000626,,,424.8558540999745,vis2,2,0,vis,46.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
425.8737822999917,425.8737822999917,427.37458479999054,427.37458479999054,427.4747526000226,427.87522180000974,,428.37543000002347,428.37543000002347,430.37714379997647,,,431.37831900001925,vis1,1,0,vis,47.0,49.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
436.33234899998365,436.33234899998365,437.8334011000204,437.8334011000204,437.9337691000053,438.33427699999606,438.00039690000426,438.8344455999993,438.8344455999993,440.8359947999795,440.8359947999795,443.8384905000073,444.8395642999765,vis2,2,0,vis,48.0,50.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
445.2730160000008,445.2730160000008,446.77472130000547,446.77472130000547,446.8748692000024,447.2747316000257,,447.77514749999114,447.77514749999114,449.77706210001793,,,450.7779186000205,vis2,2,0,vis,48.0,51.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
451.4282121000085,451.4282121000085,452.92950019997966,452.92950019997966,453.0295808999888,453.4302814999917,,453.9305510000065,453.9305510000065,455.93238299998643,,,456.93333249999864,vis1,1,0,vis,49.0,52.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
458.9347347000237,458.9347347000237,460.43616659998384,460.43616659998384,460.5363071999834,460.9364246999701,,461.4367043000036,461.4367043000036,463.43864339998413,,,464.43972999999255,vis2,2,0,vis,50.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
465.6236068999949,465.6236068999949,467.1247942000134,467.1247942000134,467.2249249999966,467.62545569998633,,468.1257179000038,468.1257179000038,470.1275600000024,,,471.1282426000196,vis2,2,0,vis,51.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
472.88014219999036,472.88014219999036,474.3811572999782,474.3811572999782,474.4814461000003,474.88151839999205,,475.38232719998064,475.38232719998064,477.3835116999778,,,478.3845958000254,vis1,1,0,vis,52.0,55.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
480.2530417000032,480.2530417000032,481.7542063000235,481.7542063000235,481.85434199998576,482.2542661000132,,482.7552127000033,482.7552127000033,484.75655429997437,,,485.7574178999728,vis2,2,0,vis,53.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
490.0110556000234,490.0110556000234,491.5120648000245,491.5120648000245,491.612235700022,492.0127905000206,,492.5129502000143,492.5129502000143,494.51467890002255,,,495.5154640000053,vis1,1,0,vis,54.0,57.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
498.2348997999886,498.2348997999886,499.73619699997084,499.73619699997084,499.8357665999881,500.2363244000096,,500.7369911000221,500.7369911000221,502.7382910000249,,,503.73910199997204,vis2,2,0,vis,55.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
504.1895533999866,504.1895533999866,505.6907355000237,505.6907355000237,505.79081589997236,506.19164980000073,,506.6917971000164,506.6917971000164,508.6933002999956,,,509.69435040001713,vis2,2,0,vis,56.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
511.29565819999857,511.29565819999857,512.79703700002,512.79703700002,512.8970429999843,513.2971376999719,513.2473290999858,513.7977546000127,513.7977546000127,515.7993037999929,,,516.8003294000025,vis1,1,0,vis,57.0,60.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
524.6401260999935,524.6401260999935,526.1413524000179,526.1413524000179,526.2414748999961,526.6420306000016,,527.1422206999939,527.1422206999939,529.1438884000033,,,530.1447255999753,vis2,2,0,vis,58.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
532.7137533999719,532.7137533999719,534.2148182999897,534.2148182999897,534.3149231000077,534.7157144000028,,535.2158823000007,535.2158823000007,537.2179400000111,,,538.2182927000192,vis2,2,0,vis,59.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
538.3516875999719,538.3516875999719,539.853386099983,539.853386099983,539.9534807999823,540.3535718,540.0365859000101,540.8537877000142,540.8537877000142,542.8556591000031,,,543.856716900025,vis1,1,0,vis,60.0,63.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
544.2400111000259,544.2400111000259,545.7412706000121,545.7412706000121,545.8413504000143,546.2419149999712,546.2916782000191,546.7421358000227,546.7421358000227,548.7439470000188,,,549.7446015999974,vis1,1,0,vis,61.0,64.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
552.1299813999883,552.1299813999883,553.6312141000033,553.6312141000033,553.7315026000231,554.1321655999725,554.2486764000002,554.632265299975,554.632265299975,556.6337781999698,556.6337781999698,559.6367866000016,560.6371360999854,vis2,2,0,vis,62.0,65.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
567.0597111000186,567.0597111000186,568.5605210000156,568.5605210000156,568.6605922000106,569.0611408000202,,569.5614438999999,569.5614438999999,571.5635740999803,,,572.5639020999749,vis2,2,0,vis,62.0,66.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
574.415479499972,574.415479499972,575.9167711999705,575.9167711999705,576.0170149999992,576.4171466999776,576.600607900016,576.9175806000219,576.9175806000219,578.9194450000157,,,579.9200746999793,vis1,1,0,vis,63.0,67.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
589.678338699983,589.678338699983,591.1801749999956,591.1801749999956,591.2797638999853,591.6800904999925,591.9474016000256,592.1804597000098,592.1804597000098,594.1821923999903,,,595.183227500014,vis1,1,0,vis,64.0,68.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
595.2997513000244,595.2997513000244,596.8015226000077,596.8015226000077,596.9010904000113,597.3016763000139,,597.8019150999696,597.8019150999696,599.8039810999851,,,600.8044081999776,vis2,2,0,vis,65.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
605.9923025000114,605.9923025000114,607.4936094000093,607.4936094000093,607.5937400999917,607.9937990999986,607.610224200014,608.4944185000002,608.4944185000002,610.4963551000199,,,611.4967849999755,vis1,1,0,vis,66.0,70.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
618.4695392000228,618.4695392000228,619.9708021999775,619.9708021999775,620.0710471000145,620.4714621999972,,620.9716351999757,620.9716351999757,622.9731223000069,,,623.9740321000079,vis2,2,0,vis,67.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
625.0582824000246,625.0582824000246,626.5594888000139,626.5594888000139,626.6598348000059,627.0599185999688,,627.56076620002,627.56076620002,629.5621060999781,,,630.5628837000202,vis2,2,0,vis,68.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
630.8967170000049,630.8967170000049,632.3979530999875,632.3979530999875,632.4980578000047,632.8981827999903,,633.3988010999835,633.3988010999835,635.400791700007,,,636.4013632999938,vis1,1,0,vis,69.0,73.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
637.9691226999946,637.9691226999946,639.4707593,639.4707593,639.5710151000037,639.9708640999831,,640.4714247000027,640.4714247000027,642.4732101999778,,,643.4739840999916,vis1,1,0,vis,70.0,74.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
651.0974255999988,651.0974255999988,652.5981549000223,652.5981549000223,652.6983470000066,653.0990218999884,653.5160889999913,653.5990803000257,653.5990803000257,655.6012841999852,,,656.601838100012,vis1,1,0,vis,71.0,75.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
664.2747160000233,664.2747160000233,665.7761997999712,665.7761997999712,665.8765072000185,666.2764028000036,,666.7768419999718,666.7768419999718,668.7787175999927,,,669.7795263999813,vis2,2,0,vis,72.0,76.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
