start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
110.8188011000036,110.8188011000036,112.31997620000196,112.31997620000196,112.42008579999832,112.31997620000196,,113.32082070000045,113.32082070000045,115.32245249999845,116.32329700000422,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
117.59107460000244,117.59107460000244,119.09224820000394,119.08224820000393,119.1923699999986,119.58224820000393,,120.09312659999863,120.09312659999863,122.09483329999942,123.09570680000046,sound2,2,0,sound,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
123.87971310000442,123.87971310000442,125.38094599999907,125.37094599999907,125.48100480000151,125.87094599999907,125.83128259999806,126.38174759999832,126.38174759999832,128.3834512999981,129.38431609999836,sound1,1,0,sound,14.0,14.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
129.50109240000322,129.50109240000322,131.00231389999837,130.99231389999838,131.10239169999997,131.49231389999838,,132.00317209999932,132.00317209999932,134.00484920000028,135.00568899999936,sound2,2,0,sound,15.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
137.45772810000355,137.45772810000355,138.9590159000015,138.9490159000015,139.05915100000286,139.4490159000015,,139.95988390000431,139.95988390000431,141.96152050000248,142.96237500000436,sound2,2,0,sound,16.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
145.3477755000001,145.3477755000001,146.84903640000422,146.83903640000423,146.94911850000219,147.33903640000423,147.2493658000037,147.8498498999995,147.8498498999995,149.85149239999893,153.85493819999985,sound2,2,0,sound,17.0,17.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
154.1717861000013,154.1717861000013,155.67306059999984,155.66306059999985,155.77314110000017,156.16306059999985,155.92325280000088,156.67384060000197,156.67384060000197,158.67555449999938,159.6764186000016,sound1,1,0,sound,18.0,18.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
160.97749310000083,160.97749310000083,162.4787622000019,162.46876220000192,162.57884070000156,162.96876220000192,162.845761899998,163.4795487000026,163.4795487000026,165.4813042000039,166.4821240000035,sound1,1,0,sound,19.0,19.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
170.0184269000035,170.0184269000035,171.51967580000357,171.50967580000358,171.61981440000247,172.00967580000358,,172.52063680000148,172.52063680000148,174.5222329999976,175.52305009999847,sound2,2,0,sound,20.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
175.90669260000297,175.90669260000297,177.4079732000043,177.39797320000432,177.50812369999923,177.89797320000432,177.80833200000208,178.40880849999823,178.40880849999823,180.41045399999868,181.41133869999769,sound1,1,0,sound,21.0,21.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
181.64482219999783,181.64482219999783,183.14611950000264,183.13611950000265,183.2462279999979,183.63611950000265,183.78006009999964,184.14696680000063,184.14696680000063,186.14861160000302,187.149590499999,sound1,1,0,sound,22.0,22.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
187.56652280000137,187.56652280000137,189.06777229999872,189.05777229999873,189.16786609999846,189.55777229999873,189.45142369999823,190.06867450000001,190.06867450000001,192.07035740000148,193.07113830000318,sound1,1,0,sound,23.0,23.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
195.1729328000017,195.1729328000017,196.67419030000175,196.66419030000176,196.77425740000191,197.16419030000176,,197.67501670000067,197.67501670000067,199.67668379999824,200.677551399998,sound2,2,0,sound,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
201.27799100000422,201.27799100000422,202.7793181000031,202.76931810000312,202.8794215000032,203.26931810000312,,203.78018419999873,203.78018419999873,205.78185000000096,206.78262669999978,sound2,2,0,sound,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
206.86607869999872,206.86607869999872,208.36732269999786,208.35732269999787,208.46737269999878,208.85732269999787,208.98455219999752,209.36821159999974,209.36821159999974,211.36984839999943,212.37068529999826,sound1,1,0,sound,26.0,26.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
213.70515830000087,213.70515830000087,215.2064120000011,215.19641200000112,215.30652669999992,215.69641200000112,215.60670120000006,216.22390620000235,216.22390620000235,218.22562030000128,222.2289229000032,sound2,2,0,sound,27.0,27.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
223.246449400003,223.246449400003,224.74775920000113,224.73775920000114,224.84782170000264,225.23775920000114,,225.74858670000114,225.74858670000114,227.75030929999932,228.75111009999975,sound2,2,0,sound,28.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
231.31995869999966,231.31995869999966,232.82122870000032,232.81122870000033,232.92125010000174,233.31122870000033,233.22159919999987,233.82201750000397,233.82201750000397,235.82374460000003,236.82456070000055,sound1,1,0,sound,29.0,29.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
238.07562409999966,238.07562409999966,239.57691479999787,239.56691479999787,239.67700599999964,240.06691479999787,240.01056969999783,240.57773320000135,240.57773320000135,242.57944080000172,243.58020469999767,sound1,1,0,sound,30.0,30.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
245.16496509999862,245.16496509999862,246.66617330000165,246.65617330000165,246.76631500000232,247.15617330000165,247.0665279999973,247.66700509999802,247.66700509999802,249.6687401000033,250.66952260000264,sound1,1,0,sound,31.0,31.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
251.57033660000317,251.57033660000317,253.07155100000247,253.06155100000248,253.1716440000034,253.56155100000248,,254.07238300000037,254.07238300000037,256.0740459000024,257.0749388999991,sound2,2,0,sound,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
258.7262691000012,258.7262691000012,260.2276302999978,260.2276302999978,260.32763970000246,260.2276302999978,,261.2284159999997,261.2284159999997,263.2300679999987,264.2309027000026,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
265.28180569999836,265.28180569999836,266.7830438000035,266.77304380000345,266.88317419999817,267.27304380000345,267.5503852999989,267.7839477000032,267.7839477000032,269.78560540000194,270.786573500003,sound1,1,0,sound,33.0,33.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
271.15343870000083,271.15343870000083,272.6547509000027,272.64475090000263,272.75478389999785,273.14475090000263,,273.65552300000286,273.65552300000286,275.6572648000017,276.65807669999936,sound2,2,0,sound,34.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
282.6464162999998,282.6464162999998,284.1476960000016,284.13769600000154,284.2477651000024,284.63769600000154,284.54800480000426,285.1485082000015,285.1485082000015,287.15027220000206,288.1510322999982,sound1,1,0,sound,35.0,35.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
289.40208529999813,289.40208529999813,290.9034105000044,290.89341050000434,291.0035566000022,291.39341050000434,,291.90422379999814,291.90422379999814,293.9058711999985,294.90677219999793,sound2,2,0,sound,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
297.4589448999993,297.4589448999993,298.9600775000015,298.95007750000144,299.0604369000009,299.45007750000144,299.39382759999876,299.9609857999983,299.9609857999983,301.96266930000434,302.9635109000026,sound1,1,0,sound,37.0,37.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
303.2970584000011,303.2970584000011,304.798345500001,304.78834550000096,304.89844600000083,305.28834550000096,,305.7992463999997,305.7992463999997,307.80086350000215,308.8017508999999,sound2,2,0,sound,38.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
309.1520579000005,309.1520579000005,310.6532822000024,310.6432822000024,310.75334889999954,311.1432822000024,311.0536140999991,311.654139,311.654139,313.6557998000005,314.6566947999979,sound1,1,0,sound,39.0,39.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
315.1904075,315.1904075,316.69168309999964,316.6816830999996,316.7917729999988,317.1816830999996,,317.69253470000126,317.69253470000126,319.69419010000433,320.69513500000335,sound2,2,0,sound,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
322.1963285000036,322.1963285000036,323.69758980000347,323.6875898000034,323.79764939999745,324.1875898000034,324.1979895999991,324.6984652999979,324.6984652999979,326.7001489999982,327.70094250000125,sound1,1,0,sound,41.0,41.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
328.90198840000244,328.90198840000244,330.4031635000008,330.39316350000075,330.5033256999975,330.89316350000075,,331.40401420000285,331.40401420000285,333.4056813000004,334.406572499998,sound2,2,0,sound,42.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
334.45661899999845,334.45661899999845,335.95787390000055,335.95787390000055,336.05794610000316,335.95787390000055,,336.95871749999947,336.95871749999947,338.9603715999999,339.9612601999995,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
341.2456518999986,341.2456518999986,342.74691390000385,342.7369139000038,342.8469825000009,343.2369139000038,,343.74781580000285,343.74781580000285,345.74938680000355,346.75031479999757,sound2,2,0,sound,43.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
349.96964959999764,349.96964959999764,351.4709154000027,351.46091540000265,351.57098389999896,351.96091540000265,351.85456729999873,352.4718106000016,352.4718106000016,354.473443800003,355.4742844000009,sound1,1,0,sound,44.0,44.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
356.24163320000093,356.24163320000093,357.7428099999977,357.73280999999764,357.84293780000166,358.23280999999764,358.10989770000174,358.74369750000346,358.74369750000346,360.745378100002,361.7462252999992,sound1,1,0,sound,45.0,45.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
361.9463927999984,361.9463927999984,363.4476572000001,363.43765720000005,363.5477116999989,363.93765720000005,,364.4485008999998,364.4485008999998,366.4502308000026,367.45102909999855,sound1,1,0,sound,46.0,46.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
368.95226649999836,368.95226649999836,370.45352920000164,370.4435292000016,370.55360310000265,370.9435292000016,,371.4543680000004,371.4543680000004,373.45604260000414,374.45696589999875,sound2,2,0,sound,47.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
375.5745035000016,375.5745035000016,377.075733600004,377.06573360000397,377.17584050000164,377.56573360000397,,378.07660490000285,378.07660490000285,380.07829970000034,381.07908009999824,sound2,2,0,sound,48.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
383.0641129000012,383.0641129000012,384.5653908999973,384.55539089999724,384.6654771999981,385.05539089999724,384.9990536999992,385.566214500004,385.566214500004,387.5678733999973,388.56874850000327,sound1,1,0,sound,49.0,49.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
388.9690494999975,388.9690494999975,390.4703301999996,390.46033019999953,390.570439900004,390.96033019999953,,391.47118940000087,391.47118940000087,393.4728563000042,394.4737188000015,sound1,1,0,sound,50.0,50.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
395.5746338999977,395.5746338999977,397.07594029999905,397.065940299999,397.17600200000174,397.565940299999,,398.07674479999855,398.07674479999855,400.0784476999995,401.0792728000031,sound1,1,0,sound,51.0,51.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
404.88248960000215,404.88248960000215,406.3837293999984,406.37372939999835,406.48382760000254,406.87372939999835,,407.38456790000214,407.38456790000214,409.3862278000031,410.3870867000021,sound2,2,0,sound,52.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
411.27118789999963,411.27118789999963,412.77244470000164,412.7624447000016,412.8725274000042,413.2624447000016,,413.7732610000037,413.7732610000037,415.7749377000016,416.77580699999976,sound2,2,0,sound,53.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
417.91005870000095,417.91005870000095,419.41134330000364,419.4013433000036,419.51141169999914,419.9013433000036,,420.4121823999974,420.4121823999974,422.41384780000385,423.4146988000009,sound2,2,0,sound,54.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
424.398863199998,424.398863199998,425.90010240000424,425.8901024000042,426.0003949000036,426.3901024000042,,426.9009334000018,426.9009334000018,428.90263500000015,429.9035068000028,sound2,2,0,sound,55.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
435.8584800000042,435.8584800000042,437.3597804000035,437.34978040000345,437.45982199999867,437.84978040000345,438.09366020000175,438.3606310999983,438.3606310999983,440.3622309,441.3630747000004,sound1,1,0,sound,56.0,56.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
441.3797931000024,441.3797931000024,442.8810495000014,442.8810495000014,442.9811819999975,442.8810495000014,,443.88189020000004,443.88189020000004,445.8835598000021,446.8844095000038,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
447.60164029999737,447.60164029999737,449.1029786000015,449.09297860000146,449.20307900000057,449.59297860000146,,450.1038079000007,450.1038079000007,452.10547799999927,453.106316500003,sound2,2,0,sound,57.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
453.7402127999974,453.7402127999974,455.24144469999897,455.2314446999989,455.3415229000036,455.7314446999989,455.97539370000027,456.24226559999966,456.24226559999966,458.24401060000105,459.24480010000275,sound1,1,0,sound,58.0,58.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
459.6618655,459.6618655,461.16309830000114,461.1530983000011,461.2631915000036,461.6530983000011,,462.1638971000009,462.1638971000009,464.16559170000414,465.1665410000003,sound2,2,0,sound,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
465.80027049999785,465.80027049999785,467.30156729999885,467.2915672999988,467.40166789999944,467.7915672999988,,468.30243420000056,468.30243420000056,470.3040880999995,471.304961399999,sound2,2,0,sound,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
471.47174139999856,471.47174139999856,472.9729889000025,472.9729889000025,473.0730895000031,472.9729889000025,,473.97385580000423,473.97385580000423,475.9755451000035,476.9763995999981,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
477.0764749000025,477.0764749000025,478.577700100004,478.56770010000395,478.6777957000029,479.06770010000395,,479.57859379999877,479.57859379999877,481.5802385000004,482.5811149000017,sound2,2,0,sound,61.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
482.73121980000155,482.73121980000155,484.2324948000039,484.22249480000386,484.3325496999985,484.72249480000386,484.6494779000002,485.233303499999,485.233303499999,487.235000800001,488.23583739999754,sound1,1,0,sound,62.0,62.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
488.7196246000037,488.7196246000037,490.22079400000234,490.2107940000023,490.3209044999983,490.7107940000023,490.5711282999998,491.2216833,491.2216833,493.22333870000307,494.2242214000014,sound1,1,0,sound,63.0,63.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
494.3909655000041,494.3909655000041,495.8922678000033,495.88226780000326,495.99236019999967,496.38226780000326,496.2926520999988,496.893134300002,496.893134300002,498.8947529000013,499.8956194,sound1,1,0,sound,64.0,64.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
500.6462794999986,500.6462794999986,502.14752150000436,502.1375215000043,502.24760830000173,502.6375215000043,,503.1484145000011,503.1484145000011,505.15007019999916,506.1509565000031,sound2,2,0,sound,65.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
506.56790519999936,506.56790519999936,508.06924140000206,508.059241400002,508.1692496999983,508.559241400002,508.83653700000445,509.06996239999876,509.06996239999876,511.07172180000066,512.0725256000021,sound1,1,0,sound,66.0,66.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
512.1726139000036,512.1726139000036,513.6738310000017,513.6638310000017,513.7739114000012,514.1638310000017,,514.6747526999986,514.6747526999986,516.6763989000044,517.6772482000031,sound2,2,0,sound,67.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
518.1276176000044,518.1276176000044,519.6288806000027,519.6288806000027,519.7289945000027,519.6288806000027,,520.6297062000028,520.6297062000028,522.6313890000035,523.6322626999988,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
529.9209518000005,529.9209518000005,531.4221225000017,531.4121225000017,531.5222289000028,531.9121225000017,,532.4229143999999,532.4229143999999,534.4246490000021,535.4255050000008,sound2,2,0,sound,68.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
535.5922864999973,535.5922864999973,537.0935824999995,537.0835824999995,537.1936884999975,537.5835824999995,,538.0943728,538.0943728,540.0961076000037,541.0969281000014,sound2,2,0,sound,69.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
541.363767800003,541.363767800003,542.8650673000027,542.8650673000027,542.9651472999992,542.8650673000027,,543.8659055000041,543.8659055000041,545.8675907000013,546.8684284999997,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
548.3697076000042,548.3697076000042,549.8709586999992,549.8609586999992,549.9710568000025,550.3609586999992,550.2712588000011,550.8717991000028,550.8717991000028,552.8735006000004,553.874329699998,sound1,1,0,sound,70.0,70.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
554.3914308000037,554.3914308000037,555.8926842000017,555.8826842000017,555.9927821000035,556.3826842000017,556.3096840000014,556.8935339000034,556.8935339000034,558.8952347000029,559.8960124000021,sound1,1,0,sound,71.0,71.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
562.564981600002,562.564981600002,564.0661896000036,564.0561896000036,564.1662969000042,564.5561896000036,,565.0670649000037,565.0670649000037,567.0687524000039,568.0696506000038,sound2,2,0,sound,72.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
568.7368624000026,568.7368624000026,570.2381141000021,570.2281141000021,570.3381941999994,570.7281141000021,570.6217276999976,571.2389321000026,571.2389321000026,573.2405397999989,574.2414683999975,sound1,1,0,sound,73.0,73.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
575.7760544999999,575.7760544999999,577.2773270999985,577.2773270999985,577.3774625000021,577.2773270999985,,578.2781794999989,578.2781794999989,580.2798825000007,581.2807205000006,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
